Skewness: 0.27816962503359044, Average LID: LPCA: 5.2683677958644965  |||  MLE: 4.073112557014283  |||  MLENB: 4.073112557014283  |||  TLE: nan
LPCA: -0.2075022341940257  |||  MLE: -0.31409911772118676  |||  MLENB: -0.31409911772118676  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1029;301;4;3.482972961465947;3.482972961465947;2.962634950722813
1030;210;4;3.0091306884749587;3.0091306884749587;3.1888393944737494
1031;253;8;3.1857305303809054;3.1857305303809054;3.124426435548626
1032;202;5;4.314234361328435;4.314234361328435;4.111940011659176
1033;216;4;3.1234866888582613;3.1234866888582613;3.3168232977951724
1034;214;4;3.4006943599700907;3.4006943599700907;3.266253484971733
1035;165;2;5.203270936894887;5.203270936894887;0.9307762796382376
1036;229;5;2.3941482460005443;2.3941482460005443;2.5769695356378888
1037;312;6;3.635787664990636;3.635787664990636;3.943789713221988
1038;148;6;3.895567399938827;3.895567399938827;4.011971365357479
1039;331;3;1.8386844554115174;1.8386844554115174;1.9830579442721805
1040;373;6;3.366474241847349;3.366474241847349;3.522361104361927
1041;61;8;6.4476779590846585;6.4476779590846585;6.224618186039343
1042;251;4;3.076790652865258;3.076790652865258;3.2686328270166785
1043;104;8;4.1546423516386355;4.1546423516386355;4.243833321785631
1044;180;5;2.1305426877387816;2.1305426877387816;2.087299129951684
1045;267;4;2.6785164973132103;2.6785164973132103;2.854574278851846
1046;392;5;4.3554494111442965;4.3554494111442965;4.452195247414272
1047;311;6;2.4303002138339553;2.4303002138339553;2.5843628981016336
1048;226;4;1.9187206859945682;1.9187206859945682;2.0458518047330805
1049;200;6;3.752260470469984;3.752260470469984;3.649433926136048
1050;84;5;5.437939738639494;5.437939738639494;4.2776882962112674
1051;493;6;2.936697642169394;2.936697642169394;3.185621396097456
1052;267;3;2.5063516390423177;2.5063516390423177;2.2479053424462188
1053;163;7;3.219895435062669;3.219895435062669;3.522404233028304
1054;101;7;4.948747015024377;4.948747015024377;4.484690921580953
1055;341;6;4.278130806899143;4.278130806899143;4.135702700749204
1056;251;6;4.400611681660909;4.400611681660909;4.211380131184873
1057;76;6;6.98160141501412;6.98160141501412;5.8767447121442755
1058;175;6;4.639310930635399;4.639310930635399;4.13040978087144
1059;274;6;6.831162105314245;6.831162105314245;5.3290299696683725
1060;238;6;2.2607422688276086;2.2607422688276086;2.449126536744621
1061;182;6;4.3421016561725985;4.3421016561725985;4.282401093500256
1062;113;7;3.3074362487772957;3.3074362487772957;3.1316911252850725
1063;295;4;3.7036594223593844;3.7036594223593844;3.5829743489254438
1064;285;7;2.09362904376739;2.09362904376739;2.467826888674858
1065;203;5;6.570084892511053;6.570084892511053;5.580200786622046
1066;214;7;3.4698450436139425;3.4698450436139425;3.618165080447079
1067;129;5;3.708810664804298;3.708810664804298;3.8323586165864416
1068;147;7;3.9027688182958533;3.9027688182958533;3.826725375216416
1069;65;7;8.05294569148756;8.05294569148756;6.73082151848522
1070;171;6;3.5512846930917656;3.5512846930917656;3.5756068615540046
1071;180;5;2.097528611181692;2.097528611181692;1.8712418727562368
1072;288;6;4.203446899846134;4.203446899846134;4.27921397066588
1073;216;4;3.3321653955086483;3.3321653955086483;3.3292571594046483
1074;158;6;2.1375747040209436;2.1375747040209436;2.6173352338035745
1075;172;5;2.509531409834818;2.509531409834818;2.666996657763448
1076;1;7;15.5682236970248;15.5682236970248;3.7468735558451938
1077;184;4;5.201188938607487;5.201188938607487;4.299425337065671
1078;285;4;6.264286326254288;6.264286326254288;5.170501613208095
1079;252;5;4.316766825106488;4.316766825106488;4.542754453651363
1080;238;7;2.9941573556756476;2.9941573556756476;3.264517734031779
1081;292;4;1.8712323426286488;1.8712323426286488;2.028153139382058
1082;383;4;3.618990992784304;3.618990992784304;3.079110249197425
1083;78;8;4.536268899850244;4.536268899850244;4.156672055509067
1084;129;7;3.371767288976138;3.371767288976138;3.2905863995908633
1085;347;4;1.623525721428876;1.623525721428876;1.6333706214016337
1086;373;4;2.1428603837230704;2.1428603837230704;2.2236026954509502
1087;196;4;5.414652315242552;5.414652315242552;4.37664719774858
1088;113;5;5.048588475180349;5.048588475180349;4.419681315179697
1089;330;6;3.3741924463577666;3.3741924463577666;3.5578680531415214
1090;137;3;5.055481665806928;5.055481665806928;3.250695228641169
1091;161;6;2.01447762033345;2.01447762033345;2.2772458273651965
1092;338;6;3.292549501399225;3.292549501399225;3.2017349470050926
1093;106;8;3.246051556844557;3.246051556844557;3.340228988817325
1094;37;8;8.240947136579324;8.240947136579324;6.823919862853528
1095;254;7;4.591483662112878;4.591483662112878;4.200439073896025
1096;218;4;3.4239248514732328;3.4239248514732328;3.448158257191147
1097;236;6;2.8867411710528517;2.8867411710528517;3.120659794167616
1098;97;7;3.8630987879442054;3.8630987879442054;3.9068487358175052
1099;309;4;3.1686207624797023;3.1686207624797023;3.25310151972288
1100;24;8;7.2163909552626935;7.2163909552626935;6.133377325356773
1101;246;6;2.6633514225853716;2.6633514225853716;3.0109737796334892
1102;108;5;5.812474986308896;5.812474986308896;5.318097581003774
1103;302;4;3.698022958506698;3.698022958506698;2.053309104656015
1104;168;7;2.5366975997109074;2.5366975997109074;2.865691411224026
1105;154;6;8.47183625924262;8.47183625924262;6.097669972131446
1106;260;6;3.374071901388947;3.374071901388947;3.234999035118881
1107;70;7;5.9983346392950265;5.9983346392950265;5.466570922973177
1108;367;5;5.037394694001598;5.037394694001598;4.4974531804607905
1109;155;5;5.162614501091475;5.162614501091475;3.863712216558324
1110;125;7;2.7905654915927305;2.7905654915927305;2.9669780716349003
1111;152;8;2.3637187205858674;2.3637187205858674;2.800883821032652
1112;264;4;2.682604994871462;2.682604994871462;2.8673192964779637
1113;288;6;2.383535670802964;2.383535670802964;2.702243867687836
1114;185;7;4.05788326980079;4.05788326980079;4.037059605091967
1115;244;6;2.9069736308727534;2.9069736308727534;3.1065559860008976
1116;176;7;5.255988373466481;5.255988373466481;4.304520136424306
1117;183;9;2.3869668472100645;2.3869668472100645;2.7463569570738686
1118;192;7;1.9892813137245196;1.9892813137245196;2.419054147991461
1119;199;4;7.786725044005072;7.786725044005072;6.2525745770898675
1120;203;3;4.855459063913278;4.855459063913278;3.253487871036603
1121;117;6;3.811749529606452;3.811749529606452;3.655749441104657
1122;225;5;4.449295396342283;4.449295396342283;3.998752396078828
1123;166;5;5.43115195875405;5.43115195875405;4.074374032791118
1124;275;6;2.1696859881139865;2.1696859881139865;2.378567964265776
1125;36;7;6.886683133768179;6.886683133768179;5.556207176552767
1126;182;3;7.04629376533573;7.04629376533573;3.927445213089838
1127;298;6;3.0018574025460305;3.0018574025460305;3.2358443023967802
1128;82;8;5.014791182407483;5.014791182407483;5.036145262958769
1129;104;6;4.002331830748995;4.002331830748995;3.7912622071740647
1130;135;7;5.891271762726316;5.891271762726316;5.037783639253957
1131;154;2;5.070050965352194;5.070050965352194;0.7857386227438323
1132;110;7;7.545764116129345;7.545764116129345;5.664860639506331
1133;187;4;6.088613758715069;6.088613758715069;4.88915670672568
1134;298;5;3.6994635744731834;3.6994635744731834;3.7364373463126523
1135;390;6;3.584474332775496;3.584474332775496;3.688233451219282
1136;206;7;4.2579279955840255;4.2579279955840255;4.077545010606
1137;159;6;5.20585740906957;5.20585740906957;4.9309839118933745
1138;310;4;3.0281526444580065;3.0281526444580065;2.5535323827025747
1139;184;7;3.7325721482001084;3.7325721482001084;3.514104370290847
1140;211;3;4.799195522214664;4.799195522214664;3.697711548207055
1141;68;7;6.304111966380567;6.304111966380567;5.767993944979064
1142;182;5;5.276934161355403;5.276934161355403;4.644076801394779
1143;217;6;4.735137012544506;4.735137012544506;4.4007636903870155
1144;203;5;8.678428582272407;8.678428582272407;6.15264734155468
1145;151;4;4.172221811139628;4.172221811139628;3.5948031284541706
1146;149;8;3.204788748015777;3.204788748015777;3.0161768668843254
1147;166;3;5.657387124816314;5.657387124816314;0.7997796881587804
1148;139;7;6.231061006869217;6.231061006869217;5.198345218077696
1149;259;5;3.778651035110857;3.778651035110857;3.605083910295176
1150;130;7;4.673095676051141;4.673095676051141;4.431224119300546
1151;428;6;3.707563850823038;3.707563850823038;3.799404743684183
1152;104;7;4.041928780795031;4.041928780795031;3.7164985555448973
1153;295;4;2.6129664735096587;2.6129664735096587;2.378883101352794
1154;138;5;6.07423069883123;6.07423069883123;3.256368591347734
1155;210;3;3.9282666907361015;3.9282666907361015;3.2840340765218774
1156;348;6;2.8758579361165673;2.8758579361165673;3.1322416408354035
1157;323;4;3.45655607557741;3.45655607557741;2.8208586277743577
1158;499;6;4.4449486846985655;4.4449486846985655;4.195872936798472
1159;253;7;4.775669961552663;4.775669961552663;4.610661655802519
1160;323;6;4.212072291236114;4.212072291236114;4.063189413423423
1161;342;6;3.42526476696728;3.42526476696728;3.523367494950027
1162;339;5;1.9463301135933948;1.9463301135933948;2.2469296186654493
1163;171;4;7.249269485135508;7.249269485135508;5.420349126735891
1164;105;6;3.9342807098508676;3.9342807098508676;3.739028587524471
1165;310;5;4.511233933872036;4.511233933872036;4.141195533210428
1166;177;4;4.863254021426765;4.863254021426765;3.7600062676253287
1167;193;5;2.8932195286734603;2.8932195286734603;3.140286626956244
1168;230;5;5.687893890461134;5.687893890461134;5.2063013786265095
1169;235;5;3.7622330434383024;3.7622330434383024;3.5916448280274884
1170;164;5;4.288172927867795;4.288172927867795;4.186738017132482
1171;69;5;8.796183540273708;8.796183540273708;5.911928889828165
1172;117;7;2.7154745240687834;2.7154745240687834;2.957927446945206
1173;259;4;2.4982262128757324;2.4982262128757324;2.6419779884580894
1174;110;7;4.783260137980271;4.783260137980271;4.278529894398646
1175;301;4;3.8438457614060773;3.8438457614060773;3.7323346798948718
1176;85;7;8.021814283323389;8.021814283323389;6.343606754684204
1177;156;6;6.926109012713123;6.926109012713123;5.366277802364223
1178;137;6;5.415822878140582;5.415822878140582;3.699278685684835
1179;86;6;7.954585672522154;7.954585672522154;6.81839903290994
1180;359;6;2.8107703026065356;2.8107703026065356;3.1524562556495392
1181;128;7;6.218807312435943;6.218807312435943;5.559211281464172
1182;127;7;5.7182376592669;5.7182376592669;5.008489860080696
1183;57;7;5.866883103683222;5.866883103683222;4.165106655391683
1184;45;7;7.771733252766252;7.771733252766252;5.482279236222793
1185;300;6;3.118555430071441;3.118555430071441;3.4829466815435097
1186;82;7;7.050641252299618;7.050641252299618;5.1882957427797285
1187;34;7;6.961008093518949;6.961008093518949;5.981381104285478
1188;113;7;5.7277979967239;5.7277979967239;5.555900620649669
1189;237;6;2.763732150035697;2.763732150035697;3.0568905715492662
1190;111;8;4.9270727592666;4.9270727592666;5.052013415769994
1191;330;6;2.7782733281956955;2.7782733281956955;3.0457859857456593
1192;310;4;2.1397227746010095;2.1397227746010095;2.2770480832257336
1193;145;5;6.5472226564175555;6.5472226564175555;4.8999343504615815
1194;102;7;3.470217754429938;3.470217754429938;3.9613896505455357
1195;235;4;2.741283616605361;2.741283616605361;2.938756934233219
1196;121;6;6.133943499640385;6.133943499640385;4.721179300596509
1197;48;7;7.903760845061288;7.903760845061288;6.812654648777362
1198;257;6;2.9897877620650886;2.9897877620650886;3.1433135317324954
1199;183;5;3.1229572934617753;3.1229572934617753;2.866798188762636
1200;275;6;2.7663093993328127;2.7663093993328127;3.0078168376022023
1201;144;6;7.485501816583357;7.485501816583357;7.027814648269491
1202;275;6;3.0019788512466734;3.0019788512466734;3.1112740182867293
1203;158;7;4.74619369424235;4.74619369424235;3.13043400668976
1204;282;6;2.9398457364789716;2.9398457364789716;3.111418789404418
1205;114;8;3.2344299851824876;3.2344299851824876;3.399121300520949
1206;211;6;3.0898767977736656;3.0898767977736656;3.195098279991924
1207;348;6;2.513237127244807;2.513237127244807;2.78616172863173
1208;167;4;4.323839626638152;4.323839626638152;3.827818311268287
1209;130;6;10.523242451484885;10.523242451484885;6.716451434588026
1210;72;8;7.776770019744219;7.776770019744219;6.032045401873032
1211;206;5;8.265292129268008;8.265292129268008;7.238751473291774
1212;122;6;3.9664643406104414;3.9664643406104414;3.6164300281548063
1213;120;7;8.341625756483035;8.341625756483035;6.3733204827894365
1214;126;6;4.49346481066281;4.49346481066281;4.217455334745866
1215;64;7;6.110807367209969;6.110807367209969;4.087667698666099
1216;191;9;2.2642914077988077;2.2642914077988077;2.6173541255974304
1217;115;7;5.618802536656549;5.618802536656549;5.1290588635709256
1218;41;7;6.29218754971595;6.29218754971595;5.977289254569363
1219;399;6;4.947547044284359;4.947547044284359;4.471907329449166
1220;113;6;5.41504684292273;5.41504684292273;5.148112772367881
1221;276;4;2.1866595185085322;2.1866595185085322;2.247410033860078
1222;143;5;4.3953537384703525;4.3953537384703525;4.100962631548051
1223;41;7;6.608500962700947;6.608500962700947;6.700912645338666
1224;115;7;5.767443521091025;5.767443521091025;5.077802429512895
1225;397;5;2.9180736953921897;2.9180736953921897;1.960012107804488
1226;394;6;3.1592958436854346;3.1592958436854346;3.3707231089861747
1227;191;5;4.707553670792774;4.707553670792774;4.372280169501721
1228;151;6;3.6869854370527877;3.6869854370527877;3.667358181554489
1229;210;6;3.3136641592320597;3.3136641592320597;3.5486554651534523
1230;219;7;4.195459954796685;4.195459954796685;4.05170175887424
1231;384;6;2.533666409022062;2.533666409022062;2.7724038783882037
1232;256;4;2.4338266986379495;2.4338266986379495;2.6453771825738834
1233;299;6;3.528349760410692;3.528349760410692;3.492404496071004
1234;421;6;2.7882148867305716;2.7882148867305716;3.080362946437908
1235;266;6;2.8311453764256913;2.8311453764256913;3.0246483539162994
1236;324;6;2.0780657490556007;2.0780657490556007;2.4177127467221236
1237;417;6;2.581620790089601;2.581620790089601;2.9250002961391295
1238;130;6;5.840134909589445;5.840134909589445;5.6738992081444835
1239;302;6;2.908918251464548;2.908918251464548;3.166107246769126
1240;162;7;4.127269020133122;4.127269020133122;3.91484723656536
1241;159;7;3.581886638814071;3.581886638814071;3.525941151974185
1242;314;6;2.0777461391186827;2.0777461391186827;2.416731298111685
1243;300;6;2.5500653340183925;2.5500653340183925;2.8802712170966056
1244;305;6;2.3239001632203014;2.3239001632203014;2.6999322875396006
1245;101;4;6.524414991484677;6.524414991484677;4.276775162485954
1246;85;7;7.263734912040346;7.263734912040346;5.819534467383745
1247;191;5;8.176556285122093;8.176556285122093;4.156171488390501
1248;383;7;2.62566459866092;2.62566459866092;3.0440040763131346
1249;158;7;6.034556335188397;6.034556335188397;5.370168590498502
1250;41;7;7.382797592191149;7.382797592191149;6.569590424733783
1251;172;7;2.911954103109191;2.911954103109191;3.1799257692763008
1252;241;6;2.9369979228663032;2.9369979228663032;3.251564782620882
1253;199;4;3.3145205267693267;3.3145205267693267;3.4733476459579227
1254;169;5;4.1971647150199;4.1971647150199;3.9228087173805064
1255;227;6;3.921967335315273;3.921967335315273;3.7466539451894723
1256;59;7;6.059928857572243;6.059928857572243;5.97263357983669
1257;284;6;3.3248963657472914;3.3248963657472914;3.3560462778914273
1258;429;6;2.760785230043489;2.760785230043489;3.0563065719571316
1259;191;5;4.343283486391861;4.343283486391861;4.21174820017541
1260;213;6;3.211381663488936;3.211381663488936;3.473043549221652
1261;178;6;6.237934554648066;6.237934554648066;4.201110612740017
1262;173;5;7.1431033968739115;7.1431033968739115;5.616412355885674
1263;373;5;2.8989468068790374;2.8989468068790374;2.9627049396509006
1264;93;5;3.7576044043263583;3.7576044043263583;3.70322630323096
1265;209;7;3.450817636783068;3.450817636783068;3.544435572382828
1266;400;6;2.476277612431725;2.476277612431725;2.803412814476009
1267;102;7;3.896492638241447;3.896492638241447;3.4848280654119916
1268;94;6;4.630531962541906;4.630531962541906;3.2753766077698394
1269;435;6;2.5892568129211333;2.5892568129211333;2.9165822594969373
1270;93;6;8.790212478196695;8.790212478196695;7.665787390599311
1271;385;6;3.5174886803633103;3.5174886803633103;3.6408212705786864
1272;267;6;2.837569594402965;2.837569594402965;3.116657119376347
1273;281;6;3.994021044063976;3.994021044063976;3.8371601485894584
1274;123;7;3.0626671174845566;3.0626671174845566;3.2943973304292333
1275;306;7;2.7686368985222805;2.7686368985222805;3.0728357006997498
1276;189;7;3.028466282703927;3.028466282703927;3.1948522595688913
1277;254;6;6.294611553267253;6.294611553267253;5.3851291031980555
1278;85;6;10.191604502478041;10.191604502478041;6.970365883103508
1279;137;6;3.4969250491853683;3.4969250491853683;3.618037626522984
1280;302;6;4.016791120274721;4.016791120274721;4.005337348743822
1281;101;7;4.432348247923818;4.432348247923818;3.7720592895049965
1282;233;7;4.541251679083479;4.541251679083479;3.9634554251110843
1283;200;5;4.718176354926115;4.718176354926115;3.9224618637777855
1284;124;7;4.379978016415138;4.379978016415138;4.319163707030775
1285;210;5;8.763807740064998;8.763807740064998;3.603431785416329
1286;385;6;3.6454719226419057;3.6454719226419057;3.7332834833712525
1287;163;6;5.4705384974871505;5.4705384974871505;4.288225252167845
1288;74;8;5.196504857884843;5.196504857884843;4.897305819604424
1289;296;7;2.549501833767534;2.549501833767534;2.8417894786499764
1290;196;6;6.822501503574116;6.822501503574116;5.571609297385077
1291;158;4;5.69315942702344;5.69315942702344;4.065368170251407
1292;206;6;3.7363720258318365;3.7363720258318365;3.91103957784442
1293;226;7;2.949147170071366;2.949147170071366;3.1518868222947978
1294;112;3;10.079061037197468;10.079061037197468;4.139816700320763
1295;319;5;3.2027574608416463;3.2027574608416463;3.2821387145479357
1296;413;5;1.9563428042617335;1.9563428042617335;1.754628979305108
1297;378;6;2.900768578705742;2.900768578705742;3.201726972420617
1298;399;6;3.659661820573235;3.659661820573235;3.6762256029218814
1299;339;6;2.947826629346681;2.947826629346681;3.1454811764360353
1300;219;4;2.84892434791614;2.84892434791614;2.9464780128239494
1301;300;6;2.8166480907455758;2.8166480907455758;3.029150644163601
1302;169;7;4.424482019317053;4.424482019317053;4.401209806165799
1303;200;7;2.8440886463949955;2.8440886463949955;3.12202575477389
1304;234;6;2.426411010614257;2.426411010614257;2.671499178820129
1305;225;7;4.441469729707847;4.441469729707847;4.033445335567962
1306;319;5;2.9621406184854;2.9621406184854;3.1255746411820504
1307;305;6;2.7175854698924256;2.7175854698924256;2.9974040203663406
1308;257;5;3.0800643825534073;3.0800643825534073;3.0789804436227612
1309;120;5;6.429951434593775;6.429951434593775;3.7858552796068903
1310;146;5;5.032321857955632;5.032321857955632;4.794774010257921
1311;18;8;10.872498207122458;10.872498207122458;5.619124001326717
1312;84;6;4.931585941539226;4.931585941539226;4.466862443079268
1313;176;6;4.25297954588128;4.25297954588128;4.0783732561685175
1314;231;6;5.724104014767134;5.724104014767134;4.596121296214208
1315;209;4;5.069243629798326;5.069243629798326;3.915464502338171
1316;296;7;3.754734201664764;3.754734201664764;3.8556987991498812
1317;308;6;4.103028844172848;4.103028844172848;3.9546041559084517
1318;282;6;4.2399697636585;4.2399697636585;4.168408690294129
1319;292;6;3.2013110483682556;3.2013110483682556;3.345570785560453
1320;218;5;7.376137750652065;7.376137750652065;6.228017608611475
1321;252;6;4.941263017007349;4.941263017007349;4.676345002405979
1322;280;5;2.465871702459597;2.465871702459597;2.7256637940567074
1323;149;3;6.468143623305914;6.468143623305914;0.7348870265491414
1324;199;6;3.192006367484864;3.192006367484864;3.2404497617992445
1325;109;6;5.697754756298073;5.697754756298073;4.4589731797706404
1326;294;6;4.377160624933714;4.377160624933714;4.235583053235099
1327;114;3;6.751661428199595;6.751661428199595;3.7781757205478392
1328;283;4;2.5837382953856385;2.5837382953856385;2.769193701496946
1329;134;7;5.551178850832267;5.551178850832267;3.524806789766019
1330;424;6;3.619464277444015;3.619464277444015;3.684912430457724
1331;370;6;2.7093783743318163;2.7093783743318163;2.9731681515321475
1332;216;7;2.6938819518258015;2.6938819518258015;3.0013516900089003
1333;72;6;4.959139204520183;4.959139204520183;4.634149540961224
1334;56;8;7.546205507125457;7.546205507125457;6.403187152670842
1335;188;6;5.60608515044354;5.60608515044354;5.003759106091193
1336;186;7;3.7556643374082825;3.7556643374082825;4.113879309598282
1337;225;5;3.8634968394378593;3.8634968394378593;3.8366511318695187
1338;168;5;6.436668048943151;6.436668048943151;5.776445817129974
1339;227;6;1.9961989913704827;1.9961989913704827;2.287000997955668
1340;93;7;4.783727598127241;4.783727598127241;4.318591916425422
1341;318;7;2.5840426244311105;2.5840426244311105;2.88300467915088
1342;79;4;7.534379564750908;7.534379564750908;5.8826641279616325
1343;118;5;6.997603974804769;6.997603974804769;0.9598607116589061
1344;270;5;2.2403564923104984;2.2403564923104984;2.5566165997604293
1345;274;7;2.5309429955225413;2.5309429955225413;2.677502207817503
1346;70;8;5.449252047784351;5.449252047784351;4.818574838519127
1347;102;8;4.618107018125634;4.618107018125634;4.549600051198298
1348;186;7;3.804779800052106;3.804779800052106;3.7533508904446875
1349;117;6;4.069239179767452;4.069239179767452;3.9972682724997823
1350;151;5;3.874378696846455;3.874378696846455;3.737198321713691
1351;100;7;4.640884324584208;4.640884324584208;4.486572542773689
1352;255;4;2.5542104404953734;2.5542104404953734;2.792632366558028
1353;120;7;2.8916207873582587;2.8916207873582587;2.9175241586607688
1354;72;7;6.942153568074942;6.942153568074942;5.171246859720188
1355;83;6;4.241421482803401;4.241421482803401;4.087752624683629
1356;234;6;3.571871250755284;3.571871250755284;3.6014035806621676
1357;222;6;5.776125903936355;5.776125903936355;5.1616024495186
1358;192;5;2.4709846999230463;2.4709846999230463;2.025039671114265
1359;160;7;3.55119766437183;3.55119766437183;3.944280350050381
1360;8;7;12.81443028158292;12.81443028158292;6.022470154707489
1361;153;6;3.7230321087711467;3.7230321087711467;3.365781209248433
1362;254;6;2.7742202767295097;2.7742202767295097;2.9059364638366643
1363;82;3;9.732812462441473;9.732812462441473;3.259807850480144
1364;206;4;2.9535603376712203;2.9535603376712203;2.6368796098766154
1365;43;6;6.585563251496301;6.585563251496301;5.15187941801671
1366;131;7;3.0335474638524214;3.0335474638524214;3.405223513871473
1367;93;5;3.953709904436326;3.953709904436326;4.048341567557793
1368;171;7;1.851413818373321;1.851413818373321;2.4236339825140236
1369;64;6;5.210552982937529;5.210552982937529;4.084489661187448
1370;152;7;4.556220098046411;4.556220098046411;4.74168465872589
1371;90;5;4.83976347221861;4.83976347221861;4.453591772331413
1372;139;7;4.515977643107271;4.515977643107271;4.494827872882746
1373;375;8;0.13877837819141636;0.13877837819141636;0.35367555492217495
1374;210;7;5.613359461902385;5.613359461902385;4.103421708321136
1375;349;4;1.343420081049218;1.343420081049218;1.3637774985457198
1376;88;5;6.997109554558341;6.997109554558341;5.809096976188658
1377;117;7;3.0173188069153816;3.0173188069153816;3.4247509196559927
1378;333;8;1.1484602347357482;1.1484602347357482;0.5756087852223094
1379;198;6;1.3971968736777172;1.3971968736777172;1.7767481840898907
1380;104;6;3.352457125639528;3.352457125639528;3.390625102261489
1381;387;8;0.13967548237731645;0.13967548237731645;0.3549035280305676
1382;74;6;6.354803788330351;6.354803788330351;5.721047552998404
1383;116;5;6.890025124288322;6.890025124288322;4.632676229608691
1384;236;4;3.77218218316424;3.77218218316424;3.6621901839919198
1385;166;5;5.376806628454207;5.376806628454207;5.189085919007411
1386;195;6;4.522753527393122;4.522753527393122;3.438963223482153
1387;178;4;2.800863566900074;2.800863566900074;2.9581830302015444
1388;248;5;1.9887381887336286;1.9887381887336286;2.21176167577594
1389;81;4;6.626341350004253;6.626341350004253;4.143816094387053
1390;183;7;2.025888041962432;2.025888041962432;2.084895325401845
1391;142;6;5.400113712145601;5.400113712145601;4.091560576694847
1392;229;5;4.005883378399794;4.005883378399794;4.081304605545052
1393;14;2;15.37833930342334;15.37833930342334;0.7199507968782393
1394;140;6;4.76751644227612;4.76751644227612;4.408894018967368
1395;193;5;3.490376833211267;3.490376833211267;3.4513798103840148
1396;318;4;3.002163101426892;3.002163101426892;3.108281064207653
1397;177;7;3.1573447235085084;3.1573447235085084;3.1584538439998284
1398;392;6;0.9567774699572779;0.9567774699572779;0.5477526870229367
1399;320;6;2.8948872335669362;2.8948872335669362;3.16239927985179
1400;340;8;0.1369708731350942;0.1369708731350942;0.3518040770166067
1401;242;4;2.68450475809159;2.68450475809159;2.7471527040825023
1402;335;8;0.13748679159102478;0.13748679159102478;0.3525366216843191
1403;354;8;0.13734039158161016;0.13734039158161016;0.35223639203792684
1404;157;6;3.0621603997123645;3.0621603997123645;3.4694681312257862
1405;249;6;2.710223809828275;2.710223809828275;2.95074801624737
1406;118;6;5.88212613727542;5.88212613727542;4.2065252000879845
1407;176;4;3.418156398383787;3.418156398383787;2.980413363454609
1408;218;4;3.6212755683809013;3.6212755683809013;3.549144111365698
1409;127;5;2.376245185696679;2.376245185696679;2.4682886826285872
1410;134;5;4.128693677871404;4.128693677871404;3.2774251729599486
1411;137;6;4.058647558981079;4.058647558981079;4.002054104515417
1412;284;4;2.095445553658914;2.095445553658914;2.217989559466933
1413;224;5;4.70774200041817;4.70774200041817;4.268521397819093
1414;347;8;0.13973539858590492;0.13973539858590492;0.35466707992254365
1415;143;6;5.900709659802676;5.900709659802676;4.797237903289479
1416;89;7;4.496818726219569;4.496818726219569;4.209426492735825
1417;123;6;0.0;0.0;1.415667731580923
1418;135;6;3.719499161431879;3.719499161431879;3.504871374290379
1419;94;2;6.30831259413819;6.30831259413819;2.759906359038648
1420;118;7;3.4608991153173587;3.4608991153173587;3.6032022416693663
1421;319;4;4.409044022592031;4.409044022592031;3.623294419638039
1422;134;3;4.444853998398133;4.444853998398133;3.1705937441565535
1423;128;5;5.054522133494311;5.054522133494311;3.640107793421119
1424;130;6;3.5182237165377814;3.5182237165377814;3.83864576009135
1425;198;5;1.467149355752064;1.467149355752064;1.8832005925239694
1426;386;7;0.773660657994569;0.773660657994569;0.523728804421576
1427;341;9;0.9881767026833493;0.9881767026833493;0.5529187214188197
1428;330;6;2.8689748301895635;2.8689748301895635;3.095789126863821
1429;118;2;6.041779603850779;6.041779603850779;0.820153502947656
1430;116;7;3.83127200232186;3.83127200232186;3.927911184746384
1431;118;6;4.6157385733436875;4.6157385733436875;3.7509222741631483
1432;93;6;6.5977606758759375;6.5977606758759375;5.006228180677822
1433;115;5;3.9190165793109135;3.9190165793109135;4.239086498908858
1434;105;3;5.79226302708317;5.79226302708317;0.7771376799097037
1435;87;5;3.754080709698427;3.754080709698427;2.885450288057785
1436;72;4;9.79445283576631;9.79445283576631;3.737035488582606
1437;159;1;4.617345164998362;4.617345164998362;nan
1438;148;5;2.3474364388070894;2.3474364388070894;2.465378732704088
1439;166;3;4.1568430095650895;4.1568430095650895;3.6117969531439185
1440;276;5;3.7040658152983323;3.7040658152983323;3.376653040265028
1441;266;5;1.9735404994279515;1.9735404994279515;2.324670813858957
1442;67;8;5.244939934878243;5.244939934878243;5.068781616164579
1443;85;3;7.964021850594683;7.964021850594683;0.8329948319206383
1444;354;4;3.3840286319505175;3.3840286319505175;2.9615420322586736
1445;129;5;5.72300896494369;5.72300896494369;5.132445442868597
1446;91;8;6.449000570046801;6.449000570046801;4.931368799228606
1447;145;4;3.173577428149945;3.173577428149945;3.3243536223150523
1448;125;6;3.544434684814983;3.544434684814983;3.157717246537601
1449;165;6;3.6629281037937744;3.6629281037937744;3.4844980196626043
1450;262;6;3.0080646486166343;3.0080646486166343;3.1960835814080344
1451;165;2;5.46241706783897;5.46241706783897;0.7887574505706998
1452;21;6;8.799730334290537;8.799730334290537;6.905942576442949
1453;114;7;4.111583336128289;4.111583336128289;3.810224179781078
1454;152;4;2.92080940014186;2.92080940014186;2.9153158832523083
1455;225;3;4.931589323414276;4.931589323414276;2.3291542898530397
1456;75;7;4.555578408459765;4.555578408459765;4.472349575463767
1457;150;7;5.227160590370791;5.227160590370791;5.199827311126388
