Skewness: -0.6299106086320764, Average LID: LPCA: 3.3789301755818704  |||  MLE: 1.867539326825715  |||  MLENB: 1.867539326825715  |||  TLE: 2.8715606454172122
LPCA: 0.37157519628452346  |||  MLE: -0.04011727273816265  |||  MLENB: -0.04011727273816265  |||  TLE: 0.015834718340307027
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2460;134;3;0.0;0.0;3.2002903105874494
2461;266;3;2.0558669191698042;2.0558669191698042;2.2315162762613774
2462;288;3;2.042989965198595;2.042989965198595;2.2231485123998134
2463;255;3;2.909746540613827;2.909746540613827;2.8412839940350123
2464;191;4;3.1738556663167907;3.1738556663167907;3.323441933633772
2465;258;3;2.876359691690097;2.876359691690097;2.9333377158889755
2466;259;3;2.7705779955489502;2.7705779955489502;2.8119135211584485
2467;244;4;2.379913184902729;2.379913184902729;2.5935126568381026
2468;176;3;2.388871987209153;2.388871987209153;2.4600524105966164
2469;187;4;2.702297272159995;2.702297272159995;2.912708868438935
2470;199;3;2.524810749481602;2.524810749481602;2.657062960678443
2471;192;3;3.020299042433287;3.020299042433287;2.95250009131772
2472;110;4;3.962750712682055;3.962750712682055;3.4369777613936345
2473;95;3;3.347139378860627;3.347139378860627;3.3654856513958777
2474;262;4;0.0;0.0;2.5355436735995602
2475;229;4;2.6220380129026255;2.6220380129026255;2.7504988545028515
2476;217;3;3.3889336927337568;3.3889336927337568;3.312454807867146
2477;263;4;0.0;0.0;2.5355436735995602
2478;295;3;0.0;0.0;2.246881133176966
2479;128;3;4.172197237696196;4.172197237696196;3.9109125966370515
2480;216;4;2.413176520836494;2.413176520836494;2.6428234793160517
2481;185;3;2.295040279219873;2.295040279219873;2.3892083628818095
2482;268;3;2.109935089884086;2.109935089884086;2.3067686617610144
2483;296;3;0.0;0.0;2.246881133176966
2484;284;3;2.6413307297723594;2.6413307297723594;2.7955992383091606
2485;231;3;2.4001261353451038;2.4001261353451038;2.4672030498694957
2486;200;3;3.6122022702435896;3.6122022702435896;3.5355283569002935
2487;230;5;0.0;0.0;2.9342919334831974
2488;231;5;0.0;0.0;2.9342919334831974
2489;108;3;0.0;0.0;3.233369914040412
2490;141;3;3.3505151322415325;3.3505151322415325;3.2242820567493182
2491;265;3;2.4423017986475557;2.4423017986475557;2.6096765986346386
2492;108;3;0.0;0.0;3.233369914040412
2493;137;3;0.0;0.0;3.5768072649067517
2494;137;3;0.0;0.0;3.5768072649067517
2495;200;3;3.0443553987217498;3.0443553987217498;3.036621346618923
2496;96;4;4.346528123653702;4.346528123653702;3.780967520597104
2497;105;3;0.0;0.0;3.228823439989124
2498;105;3;0.0;0.0;3.228823439989124
2499;265;3;2.8746021270777464;2.8746021270777464;2.872398211036248
2500;106;3;0.0;0.0;3.228823439989124
2501;246;3;3.1221966550821416;3.1221966550821416;3.1422866883417777
2502;136;3;0.0;0.0;2.7373651895196636
2503;136;3;0.0;0.0;2.7373651895196636
2504;203;3;3.16121474742985;3.16121474742985;3.075223310909916
2505;193;3;2.6589515233589665;2.6589515233589665;2.855330085559888
2506;231;3;2.065568332340348;2.065568332340348;2.1582546484729543
2507;255;4;3.000651068224393;3.000651068224393;3.067517151803912
2508;248;3;2.741995007010137;2.741995007010137;2.822085211484122
2509;173;3;4.372293884009501;4.372293884009501;3.8492309528506823
2510;274;3;2.5526802692344113;2.5526802692344113;2.652325045462559
2511;193;3;2.2612364963216622;2.2612364963216622;2.2608735228549484
2512;251;3;2.414016660414194;2.414016660414194;2.441213193617725
2513;120;3;2.518522723529356;2.518522723529356;2.542640403573518
2514;280;3;3.1800953753085315;3.1800953753085315;3.2597671950468725
2515;66;3;0.0;0.0;1.7759181045182089
2516;252;3;2.670182529677323;2.670182529677323;2.7555664457058424
2517;226;3;2.330418401171267;2.330418401171267;2.4170571206001332
2518;67;3;0.0;0.0;1.7759181045182089
2519;200;3;2.2468216035556092;2.2468216035556092;2.2276333430792143
2520;175;3;0.0;0.0;2.864520801080862
2521;200;4;0.0;0.0;2.632718747352124
2522;279;3;0.0;0.0;2.9413287374195596
2523;200;3;3.0715797160435776;3.0715797160435776;3.1058028272637586
2524;175;3;0.0;0.0;2.864520801080862
2525;279;3;0.0;0.0;2.9413287374195596
2526;199;4;0.0;0.0;2.632718747352124
2527;245;4;2.8965380427167977;2.8965380427167977;2.904014072883222
2528;209;4;2.4826124762713313;2.4826124762713313;2.6645443947783587
2529;206;3;3.430608606770723;3.430608606770723;3.3617629685382466
2530;173;3;3.7285168904060177;3.7285168904060177;3.4223867264317733
2531;66;3;0.0;0.0;2.712965673228734
2532;66;3;0.0;0.0;2.712965673228734
2533;252;3;2.756876464765445;2.756876464765445;3.0590145356057024
2534;262;4;2.4558980395459264;2.4558980395459264;2.543799109354393
2535;171;3;0.0;0.0;2.9246132215662266
2536;50;3;0.0;0.0;3.3927341053695517
2537;266;3;0.0;0.0;3.3597940828241812
2538;266;3;0.0;0.0;3.3597940828241812
2539;230;4;2.337219105002462;2.337219105002462;2.5586310238791996
2540;239;3;3.328997642824637;3.328997642824637;3.3497537598132454
2541;171;3;0.0;0.0;2.9246132215662266
2542;139;3;3.2204862249446045;3.2204862249446045;3.1603799222218107
2543;50;3;0.0;0.0;3.3927341053695517
2544;244;4;2.7850056408895796;2.7850056408895796;3.0169295390517172
2545;139;3;2.559362435005506;2.559362435005506;2.4898790893824296
2546;237;3;2.8975444823078758;2.8975444823078758;2.810371426903019
2547;279;5;0.0;0.0;3.0760926896540024
2548;236;3;0.0;0.0;2.231747859932497
2549;185;3;2.689717160253439;2.689717160253439;2.782121323012137
2550;278;5;0.0;0.0;3.0760926896540024
2551;236;3;0.0;0.0;2.231747859932497
2552;81;3;4.273454380790975;4.273454380790975;3.668454063409632
2553;125;3;0.0;0.0;2.7930673052771455
2554;122;3;0.0;0.0;2.7540480992081484
2555;125;3;0.0;0.0;2.7930673052771455
2556;232;3;2.4366911698303313;2.4366911698303313;2.681568242031151
2557;122;3;0.0;0.0;2.7540480992081484
2558;123;3;0.0;0.0;2.7930673052771455
2559;160;3;0.0;0.0;2.5018842452996677
2560;149;3;0.0;0.0;2.5019348166985513
2561;210;4;3.2670004540344593;3.2670004540344593;3.4446575416795016
2562;148;3;0.0;0.0;2.5019348166985513
2563;161;3;0.0;0.0;2.5018842452996677
2564;220;3;2.777177753295791;2.777177753295791;2.808474402053353
2565;142;3;1.9792899802202282;1.9792899802202282;2.057499659068023
2566;288;3;2.463527202708317;2.463527202708317;2.5596567612634544
2567;217;4;0.0;0.0;2.9123287169719
2568;247;3;2.168166976376803;2.168166976376803;2.3534495435518368
2569;239;4;3.571981048395697;3.571981048395697;3.4797361694122544
2570;215;4;0.0;0.0;2.9123287169719
2571;155;3;2.2974882367541287;2.2974882367541287;2.3658464582596648
2572;137;3;1.8179229342217362;1.8179229342217362;1.8144997440425206
2573;212;3;2.572099899747162;2.572099899747162;2.6353819919993877
2574;112;3;2.9046324315454264;2.9046324315454264;2.6871770794233854
2575;66;3;3.2270005111349334;3.2270005111349334;2.6368969357570324
2576;132;3;2.287228093319221;2.287228093319221;2.1825681405528803
2577;231;3;2.107344801235177;2.107344801235177;2.192387758842224
2578;120;3;2.640667092135535;2.640667092135535;2.5913899306850903
2579;92;3;3.360506421840107;3.360506421840107;2.8275565135471314
2580;112;3;3.170251682891454;3.170251682891454;3.2841279177275395
2581;137;3;0.0;0.0;3.3257561693074
2582;139;3;0.0;0.0;3.3257561693074
2583;137;3;0.0;0.0;3.3257561693074
2584;137;3;0.0;0.0;3.3257561693074
2585;138;3;0.0;0.0;3.3257561693074
2586;136;3;0.0;0.0;3.3257561693074
2587;171;4;3.129792363362982;3.129792363362982;3.0928381942043193
2588;137;3;0.0;0.0;3.3257561693074
2589;194;3;2.4086982474819223;2.4086982474819223;2.585138671292799
2590;169;3;2.6962484369113877;2.6962484369113877;2.8344752438587735
2591;230;3;2.8763439998838303;2.8763439998838303;2.914894361062486
2592;220;4;2.8984238257880586;2.8984238257880586;2.897500471505277
2593;250;3;2.9428124661218713;2.9428124661218713;3.001773991136179
2594;148;3;3.2920964271403976;3.2920964271403976;3.127425868998604
2595;121;3;2.6694114702307647;2.6694114702307647;2.7731992009944775
2596;119;3;0.0;0.0;2.733874437673141
2597;63;3;0.0;0.0;3.077465700828012
2598;119;3;0.0;0.0;2.733874437673141
2599;209;3;2.672882593465755;2.672882593465755;2.715998858680852
2600;169;3;3.2606027183828625;3.2606027183828625;3.2122287192334826
2601;164;3;2.8713473237219924;2.8713473237219924;2.9342254536903276
2602;63;3;0.0;0.0;3.077465700828012
2603;240;4;0.0;0.0;2.5303820504277565
2604;241;4;0.0;0.0;2.5303820504277565
2605;48;3;0.0;0.0;1.633687815274624
2606;180;3;2.46189616277694;2.46189616277694;2.5462361082558163
2607;278;3;2.687349560079962;2.687349560079962;2.812477959340617
2608;299;3;2.0443122162188705;2.0443122162188705;2.2491770402214772
2609;48;3;0.0;0.0;1.633687815274624
2610;266;3;2.867105396464358;2.867105396464358;2.9430148635087856
2611;245;3;2.1953341480775244;2.1953341480775244;2.276132265724431
2612;240;4;0.0;0.0;2.5303820504277565
2613;225;3;0.0;0.0;3.372172508926037
2614;307;4;0.0;0.0;2.616525361247531
2615;142;3;0.0;0.0;2.9213528021578004
2616;142;3;0.0;0.0;2.9213528021578004
2617;140;3;0.0;0.0;2.9213528021578004
2618;184;3;0.0;0.0;2.662972040438908
2619;281;3;2.9608733179252344;2.9608733179252344;3.1013082123133118
2620;72;3;3.852053065169489;3.852053065169489;3.849923819243988
2621;224;3;0.0;0.0;3.372172508926037
2622;184;3;0.0;0.0;2.662972040438908
2623;142;3;0.0;0.0;2.9213528021578004
2624;307;4;0.0;0.0;2.616525361247531
2625;34;3;3.9114796559763834;3.9114796559763834;2.734545949487093
2626;211;4;2.561977467756223;2.561977467756223;2.9110053573834853
2627;244;4;3.0919773598925246;3.0919773598925246;3.0666872292562526
2628;230;3;2.1342173272511156;2.1342173272511156;2.197335183132004
2629;107;3;4.044695399445646;4.044695399445646;3.3150533190340807
2630;222;4;2.3731126087906222;2.3731126087906222;2.6691340714569938
2631;247;4;2.5009273625903807;2.5009273625903807;2.52014794643965
2632;180;3;2.6768413705901093;2.6768413705901093;2.7024250984337947
2633;247;3;0.0;0.0;3.430202812353738
2634;148;3;0.0;0.0;2.721563690732111
2635;248;4;2.7936232355103456;2.7936232355103456;2.9556418786855736
2636;249;3;0.0;0.0;3.430202812353738
2637;147;3;0.0;0.0;2.721563690732111
2638;160;3;2.261084067011402;2.261084067011402;2.527627096521293
2639;111;3;2.8698527708973094;2.8698527708973094;2.7101725452257845
2640;236;4;2.4667353187998233;2.4667353187998233;2.5209698392412845
2641;163;3;3.263305526603138;3.263305526603138;3.1490835760470843
2642;188;4;3.0300888510984754;3.0300888510984754;3.04615374453497
2643;238;3;2.695514243436465;2.695514243436465;2.7791495033891858
2644;272;3;0.0;0.0;2.8155691243250947
2645;279;4;2.8054300332166466;2.8054300332166466;2.8815398779495722
2646;251;3;2.08812984600505;2.08812984600505;2.2170122302061785
2647;186;4;3.066469427875448;3.066469427875448;3.029509161868465
2648;152;3;3.0061648143199218;3.0061648143199218;3.0727518143493735
2649;272;3;0.0;0.0;2.8155691243250947
2650;270;3;2.9902032730931567;2.9902032730931567;3.1851590869644264
2651;238;3;2.836451203383602;2.836451203383602;2.8756605347444464
2652;34;3;4.057991898695552;4.057991898695552;2.7491612167781962
2653;229;3;2.920273639643902;2.920273639643902;3.0021508722185173
2654;10;2;5.053676682453104;5.053676682453104;1.7878512245027904
2655;146;3;3.0767379838109346;3.0767379838109346;2.73671443733221
2656;232;3;3.0992560797494497;3.0992560797494497;3.0070058240612316
2657;146;3;3.010853904285664;3.010853904285664;3.003576909006545
2658;159;3;2.9598627219502522;2.9598627219502522;2.883710886043063
2659;140;3;2.476746866139663;2.476746866139663;2.4118137906402017
2660;278;3;2.854370749133329;2.854370749133329;3.0470868502180424
2661;175;3;3.175850640679339;3.175850640679339;3.0760460455959024
2662;131;3;3.1544836066450306;3.1544836066450306;2.945806645810929
2663;198;4;2.6960240366398502;2.6960240366398502;2.8497656951624446
2664;144;3;2.951096247251654;2.951096247251654;2.796156694412087
2665;186;4;3.594654712668448;3.594654712668448;3.345116254604007
2666;201;3;0.0;0.0;2.8965990733820943
2667;237;4;2.5703793666116486;2.5703793666116486;2.6249365208642303
2668;223;4;3.377930864523265;3.377930864523265;3.287047761771373
2669;245;3;2.4406964857008697;2.4406964857008697;2.707965643301984
2670;201;3;0.0;0.0;2.8965990733820943
2671;201;3;2.474086611615529;2.474086611615529;2.881209935996106
2672;135;3;3.653349804371103;3.653349804371103;3.468535744213183
2673;43;3;2.126826360237583;2.126826360237583;1.6153957245987238
2674;278;5;3.0178133133871587;3.0178133133871587;3.2619285432028686
2675;278;5;3.0180015180880737;3.0180015180880737;3.2622386694424876
2676;208;3;2.1966335345403447;2.1966335345403447;2.346700046555257
2677;250;3;2.8973278358062315;2.8973278358062315;2.967322294561287
2678;170;3;0.0;0.0;2.853746786042831
2679;238;4;0.0;0.0;3.6235552378433122
2680;101;3;0.0;0.0;2.845009874950174
2681;234;3;0.0;0.0;2.858079056029478
2682;141;3;3.798312233096432;3.798312233096432;3.4236064993624913
2683;170;3;0.0;0.0;2.853746786042831
2684;246;4;2.6968381198646916;2.6968381198646916;2.925306334096701
2685;292;5;2.5898016168790563;2.5898016168790563;2.6801007321045804
2686;102;3;0.0;0.0;2.845009874950174
2687;297;3;2.805832034549473;2.805832034549473;2.9141715948512434
2688;231;3;0.0;0.0;2.858079056029478
2689;239;4;0.0;0.0;3.6235552378433122
2690;251;5;0.0;0.0;2.902249026826025
2691;152;4;0.0;0.0;3.387898218706083
2692;141;3;0.0;0.0;2.8538780383240776
2693;212;3;2.9320454148274075;2.9320454148274075;3.010720707595591
2694;152;4;0.0;0.0;3.387898218706083
2695;174;4;3.5778072437713733;3.5778072437713733;3.564398337671513
2696;148;3;3.354601715030127;3.354601715030127;3.198058540440648
2697;206;4;2.431130583626887;2.431130583626887;2.5218250856638145
2698;143;3;0.0;0.0;2.8538780383240776
2699;251;5;0.0;0.0;2.902249026826025
2700;312;3;2.0914632881214796;2.0914632881214796;2.168866115687204
2701;124;3;0.0;0.0;3.0914049813950517
2702;125;3;0.0;0.0;3.0914049813950517
2703;125;3;0.0;0.0;3.0914049813950517
2704;159;3;2.988175180664242;2.988175180664242;2.7440630179458814
2705;194;3;3.003670904411914;3.003670904411914;2.824146182951427
2706;269;3;2.084705054101772;2.084705054101772;2.225688093612169
2707;126;3;0.0;0.0;3.0914049813950517
2708;289;3;0.0;0.0;2.862569230392797
2709;158;3;0.0;0.0;3.06252837947509
2710;158;3;0.0;0.0;3.06252837947509
2711;196;3;2.5477985989077805;2.5477985989077805;2.7236709620992334
2712;252;3;2.2020853661410547;2.2020853661410547;2.5555869223973398
2713;289;3;0.0;0.0;2.862569230392797
2714;252;3;2.7046026120842233;2.7046026120842233;2.8506101671880213
2715;247;3;2.453481195254597;2.453481195254597;2.668661032632082
2716;158;3;0.0;0.0;3.06252837947509
2717;170;3;2.885136057882246;2.885136057882246;2.804145814471617
2718;282;3;2.2158729578703054;2.2158729578703054;2.3159900211481883
2719;258;3;0.0;0.0;2.959202985464006
2720;263;4;2.9995687173359262;2.9995687173359262;3.0460780130107574
2721;152;3;3.2413227628991503;3.2413227628991503;3.352912434171191
2722;272;4;2.86434212121036;2.86434212121036;2.999967652623952
2723;230;4;2.4203158741639186;2.4203158741639186;2.648478870137197
2724;258;3;0.0;0.0;2.959202985464006
2725;133;3;3.350074307077959;3.350074307077959;3.0371329271394294
2726;267;4;3.105895411533199;3.105895411533199;3.216917771879269
2727;235;4;0.0;0.0;3.0563973420209773
2728;78;3;0.0;0.0;2.5979117151188134
2729;224;3;0.0;0.0;2.3689053011780694
2730;254;3;3.0705409690666006;3.0705409690666006;3.0410750564914157
2731;257;3;3.1502230868457897;3.1502230868457897;3.1169751374340064
2732;138;3;2.134284820669138;2.134284820669138;2.305887952063355
2733;225;3;0.0;0.0;2.3689053011780694
2734;241;3;3.2256217333797874;3.2256217333797874;3.1274805107183217
2735;78;3;0.0;0.0;2.5979117151188134
2736;233;4;0.0;0.0;3.0563973420209773
2737;159;4;3.997116432405279;3.997116432405279;3.6823965534173584
2738;130;3;0.0;0.0;3.515615427275362
2739;284;5;2.945885862652642;2.945885862652642;3.0689183085082736
2740;207;3;3.0808343296427276;3.0808343296427276;3.0453379296931637
2741;130;3;0.0;0.0;3.515615427275362
2742;171;3;2.676940274646024;2.676940274646024;2.7525619593886854
2743;92;3;0.0;0.0;1.7186709741602637
2744;92;3;0.0;0.0;1.7186709741602637
2745;267;5;2.811036778726548;2.811036778726548;2.8757272964339995
2746;187;3;2.3782886474740006;2.3782886474740006;2.585764923417966
2747;164;3;0.0;0.0;3.159030972173644
2748;38;3;0.0;0.0;2.6640219613332756
2749;164;3;0.0;0.0;3.159030972173644
2750;38;3;0.0;0.0;2.6640219613332756
2751;213;4;2.3263371002521613;2.3263371002521613;2.5353619398967147
2752;154;3;2.9218571159923714;2.9218571159923714;2.840041752838179
2753;290;3;1.8524716190947732;1.8524716190947732;1.984068013258016
2754;48;3;2.0303302432776777;2.0303302432776777;1.6283534083707278
2755;136;3;2.2469676481405396;2.2469676481405396;2.2468963040045016
2756;130;3;2.3064014623476843;2.3064014623476843;2.240361241599909
2757;253;5;3.018655831588435;3.018655831588435;3.000749990670039
2758;251;4;2.9608256281866034;2.9608256281866034;3.086804137061656
2759;267;3;2.9338266263703874;2.9338266263703874;2.9906928723755724
2760;249;3;2.8819195115692406;2.8819195115692406;2.950853279899786
2761;189;3;3.2434953974875746;3.2434953974875746;3.3139842280551375
2762;62;3;0.0;0.0;2.6592933084932113
2763;83;3;0.0;0.0;2.7091362341528424
2764;227;3;0.0;0.0;2.768826787295385
2765;166;4;3.7764521612624793;3.7764521612624793;3.5319053311165254
2766;205;3;2.1072121822654646;2.1072121822654646;2.242185609135516
2767;227;3;0.0;0.0;2.768826787295385
2768;83;3;0.0;0.0;2.7091362341528424
2769;62;3;0.0;0.0;2.6592933084932113
2770;120;3;2.6894026661168278;2.6894026661168278;2.438979784968664
2771;218;4;2.486685163219422;2.486685163219422;2.8137821580698468
2772;228;4;2.8346269494251892;2.8346269494251892;2.854462529860038
2773;273;4;0.0;0.0;3.134922007721766
2774;205;4;0.0;0.0;3.5353728894458247
2775;205;4;0.0;0.0;3.5353728894458247
2776;235;4;3.5812290933023165;3.5812290933023165;3.5165946987569816
2777;245;5;2.3339502775823164;2.3339502775823164;2.6886175509400574
2778;272;4;0.0;0.0;3.134922007721766
2779;159;3;2.2570497472129682;2.2570497472129682;2.4732491088759647
2780;80;3;2.8672675140246118;2.8672675140246118;2.6361850191942042
2781;0;2;19.806562336601417;19.806562336601417;3.510189654851773
2782;137;3;0.0;0.0;2.474962443429074
2783;139;3;0.0;0.0;2.497628789096079
2784;138;3;0.0;0.0;2.497628789096079
2785;91;3;0.0;0.0;3.5760416917401363
2786;185;3;3.6789105244968057;3.6789105244968057;2.8812964777131307
2787;91;3;0.0;0.0;3.5760416917401363
2788;262;3;3.024943305387444;3.024943305387444;3.119192993001611
2789;241;3;2.8850501079112707;2.8850501079112707;3.0372443267448994
2790;137;3;0.0;0.0;2.474962443429074
2791;229;3;0.0;0.0;2.8391904142200755
2792;293;3;0.0;0.0;2.670459440601084
2793;193;4;0.0;0.0;2.6334398238616017
2794;269;3;0.0;0.0;3.7753162411512693
2795;209;4;0.0;0.0;2.9547673329196704
2796;193;4;0.0;0.0;2.6334398238616017
2797;268;3;0.0;0.0;3.7753162411512693
2798;243;4;2.443074170959109;2.443074170959109;2.624272320261288
2799;189;3;2.7802036357825175;2.7802036357825175;2.774746588893531
2800;228;3;0.0;0.0;2.8391904142200755
2801;293;3;0.0;0.0;2.670459440601084
2802;145;3;2.660480324350777;2.660480324350777;2.5118922302702473
2803;73;4;4.736937426246087;4.736937426246087;3.8804680687664064
2804;209;4;0.0;0.0;2.9547673329196704
2805;219;4;2.590715150732624;2.590715150732624;2.7683560171566604
2806;243;3;2.9078436460106474;2.9078436460106474;3.1335416461935535
2807;270;3;2.7746272658137427;2.7746272658137427;2.9886662034143607
2808;239;3;2.6451241826809424;2.6451241826809424;2.7162093300918717
2809;203;3;0.0;0.0;2.5983608043173225
2810;276;5;2.7425002452078235;2.7425002452078235;2.8724454453567994
2811;251;5;2.261877847590449;2.261877847590449;2.492190441467442
2812;214;4;2.4387344782612232;2.4387344782612232;2.6260343666044252
2813;203;3;0.0;0.0;2.5983608043173225
2814;296;3;0.0;0.0;2.094150364901871
2815;309;3;1.8443840303239192;1.8443840303239192;2.005981644240748
2816;239;5;2.1679849937673774;2.1679849937673774;2.4648438615808805
2817;295;3;0.0;0.0;2.094150364901871
2818;114;3;3.2957498134525824;3.2957498134525824;2.869979939077883
2819;54;3;4.000074522925092;4.000074522925092;3.1443497972976986
2820;131;3;3.0786399725936544;3.0786399725936544;2.9728449518182924
2821;125;3;2.3005591741062026;2.3005591741062026;2.2272859775258977
2822;238;3;3.003546100323732;3.003546100323732;3.039829828180601
2823;145;3;2.432988527967892;2.432988527967892;2.240981034212289
2824;244;3;2.786586319875646;2.786586319875646;2.9201492200998933
2825;211;3;0.0;0.0;2.7371413812135006
2826;268;3;0.0;0.0;2.4523126146208987
2827;172;3;0.0;0.0;2.985396573239048
2828;172;3;0.0;0.0;2.985396573239048
2829;153;3;2.883354236354833;2.883354236354833;2.9610074234333674
2830;149;3;2.846366696693876;2.846366696693876;2.916680941631122
2831;222;3;2.6476124286199467;2.6476124286199467;2.7022005845742596
2832;307;3;1.7692895577839147;1.7692895577839147;1.9688372111710282
2833;265;4;2.527618980551669;2.527618980551669;2.7550750719098516
2834;104;3;3.2180657824333028;3.2180657824333028;3.0010229860132007
2835;211;3;0.0;0.0;2.7371413812135006
2836;268;3;0.0;0.0;2.4523126146208987
2837;284;3;3.2398610955588087;3.2398610955588087;3.2702701241620686
2838;228;3;0.0;0.0;2.589038298496081
2839;166;3;2.1175191313725596;2.1175191313725596;2.290818815217988
2840;289;4;2.7609358764100023;2.7609358764100023;2.892894206619118
2841;217;4;2.3990242725766406;2.3990242725766406;2.578270060194906
2842;243;4;3.0452967121835424;3.0452967121835424;3.1952747581074648
2843;243;4;2.8127689106553215;2.8127689106553215;2.9114403592431333
2844;274;5;3.0928955741143853;3.0928955741143853;3.2105532470678586
2845;204;4;2.9157715576698555;2.9157715576698555;2.9024022125840157
2846;225;3;0.0;0.0;2.589038298496081
2847;88;3;2.7348588774740565;2.7348588774740565;2.426320389632281
2848;180;3;2.9889348122284423;2.9889348122284423;2.9593936735775754
2849;89;3;2.895686175193681;2.895686175193681;2.6166651378665278
2850;123;3;2.672398091114297;2.672398091114297;2.898251649789978
2851;178;4;3.6778040495403683;3.6778040495403683;3.4896874104801623
2852;184;3;2.878909956381568;2.878909956381568;2.9076879952508423
2853;172;3;0.0;0.0;2.624286951607575
2854;267;4;0.0;0.0;2.9720754988211313
2855;265;4;0.0;0.0;2.9257393196642685
2856;215;4;0.0;0.0;2.8253077871897028
2857;162;3;2.785920326412278;2.785920326412278;2.768343601627184
2858;267;4;0.0;0.0;2.9257393196642685
2859;120;3;2.9328155907404643;2.9328155907404643;2.74255748462435
2860;106;3;2.6917056907188925;2.6917056907188925;2.7094771909474304
2861;267;4;0.0;0.0;2.9720754988211313
2862;156;3;2.89109944343495;2.89109944343495;2.8092276609604347
2863;291;3;2.154459661766529;2.154459661766529;2.370499146486029
2864;174;3;0.0;0.0;2.624286951607575
2865;217;4;2.7386004781488285;2.7386004781488285;2.8947245170971376
2866;214;4;0.0;0.0;2.8253077871897028
2867;241;4;0.0;0.0;3.0822301615838232
2868;232;4;2.5384681978082186;2.5384681978082186;2.644090978311968
2869;266;5;3.107944482797815;3.107944482797815;3.122017658366283
2870;241;4;0.0;0.0;3.0822301615838232
2871;271;4;0.0;0.0;2.534807840840683
2872;33;3;3.8366041637373707;3.8366041637373707;2.696926118192742
2873;166;3;2.5046240325243017;2.5046240325243017;2.615087473439668
2874;21;3;5.290859836265193;5.290859836265193;3.160498775327713
2875;271;4;0.0;0.0;2.534807840840683
2876;119;3;2.764014719242497;2.764014719242497;2.9776176290976553
2877;94;3;3.2834462294569304;3.2834462294569304;2.877309585971533
2878;210;4;2.5205100120398267;2.5205100120398267;2.7512483987704677
2879;262;4;2.5946205425703783;2.5946205425703783;2.7354918410050484
2880;187;3;2.8930366861118832;2.8930366861118832;2.5355740177303647
2881;170;3;2.3898089447279225;2.3898089447279225;2.5231599211508913
2882;293;4;3.1470915378599438;3.1470915378599438;3.1412440177552234
2883;265;3;2.7195429142687804;2.7195429142687804;2.826658268689365
2884;250;5;3.396283986943934;3.396283986943934;3.5507146483614975
2885;119;4;4.050077974533229;4.050077974533229;3.727245429629354
2886;229;5;2.2163197854974412;2.2163197854974412;2.4690944320689594
2887;260;4;2.2147066102229664;2.2147066102229664;2.4693298815909617
2888;45;3;2.085843181971424;2.085843181971424;1.625754754282082
2889;145;3;4.555770622728874;4.555770622728874;4.0073123604560275
2890;118;3;2.7960115877649097;2.7960115877649097;2.6663499137865543
2891;258;4;2.605064030322615;2.605064030322615;2.7186096892088885
2892;155;3;0.0;0.0;2.1101839571010044
2893;42;3;3.8418156621528863;3.8418156621528863;2.6212677116204666
2894;255;3;2.476571728663416;2.476571728663416;2.458889393944093
2895;142;3;2.5933122225178065;2.5933122225178065;2.6074278434034657
2896;227;3;2.1858920138352236;2.1858920138352236;2.262823793189689
2897;155;3;0.0;0.0;2.1101839571010044
2898;187;3;2.367419907259548;2.367419907259548;2.478687745214753
2899;191;3;3.10403451982705;3.10403451982705;3.126694833393227
2900;197;3;2.3993937756979227;2.3993937756979227;2.4378101649473627
2901;174;3;0.0;0.0;2.2922681370572233
2902;287;3;0.0;0.0;3.349262861423926
2903;204;3;0.0;0.0;2.4031267437573143
2904;208;4;2.6115475312121608;2.6115475312121608;2.735776684766697
2905;199;3;3.141698875159294;3.141698875159294;3.143671934486261
2906;255;3;2.619468308589448;2.619468308589448;2.660180062841252
2907;201;3;0.0;0.0;2.4031267437573143
2908;245;3;2.1470611603814325;2.1470611603814325;2.3048732384169006
2909;219;3;2.2326831415100883;2.2326831415100883;2.361732311010406
2910;263;3;2.759755656839456;2.759755656839456;2.9182971603469623
2911;288;3;0.0;0.0;3.349262861423926
2912;174;3;0.0;0.0;2.2922681370572233
2913;175;3;3.2563796451626383;3.2563796451626383;3.0704683504966153
2914;267;4;0.0;0.0;2.46485392277013
2915;266;4;0.0;0.0;2.46485392277013
2916;111;3;3.1922198319765855;3.1922198319765855;3.012016603588705
2917;211;4;3.2464122563400717;3.2464122563400717;3.2812004592383786
2918;232;3;1.9344923255496989;1.9344923255496989;2.047664448457433
2919;240;4;3.7406685181021904;3.7406685181021904;3.600069242850578
2920;94;4;4.152271053255967;4.152271053255967;3.8169528419253433
2921;130;3;3.0018965509188353;3.0018965509188353;2.7932741928105904
2922;256;4;3.247207242947699;3.247207242947699;3.2802163129240505
2923;270;4;0.0;0.0;2.966873475011181
2924;120;3;0.0;0.0;3.0290990132662032
2925;161;3;0.0;0.0;2.982209675705394
2926;165;3;0.0;0.0;1.9884705038991997
2927;238;3;0.0;0.0;3.6633568316030933
2928;237;3;0.0;0.0;3.6633568316030933
2929;118;3;0.0;0.0;3.0290990132662032
2930;44;3;3.962771111025059;3.962771111025059;2.697076831510979
2931;165;3;0.0;0.0;1.9884705038991997
2932;156;3;3.03143548416575;3.03143548416575;2.8336768268774133
