Skewness: 1.8019919776986022, Average LID: LPCA: 92.78335724533716  |||  MLE: 25248.42553618584  |||  MLENB: 25248.42553618584  |||  TLE: 31.339216997393407
LPCA: -0.36845974489485783  |||  MLE: -0.04214215440273209  |||  MLENB: -0.04214215440273209  |||  TLE: -0.15287812439784684
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
451;36;99;31.25558090904987;31.25558090904987;26.28444570740571
452;407;93;32.32196817761425;32.32196817761425;27.935809745667576
453;26;94;41.65074457761778;41.65074457761778;32.944268947736326
454;37;96;25.130513065574497;25.130513065574497;22.534445525547216
455;32;99;35.579375973747766;35.579375973747766;31.244202094420597
456;33;98;33.91974394475479;33.91974394475479;29.4608425102472
457;244;98;25.69320138326235;25.69320138326235;22.010510721881875
458;37;99;21.930550199844934;21.930550199844934;19.967527531931857
459;17;99;58.64052568938913;58.64052568938913;51.53141793223796
460;185;80;27.147742801479886;27.147742801479886;23.94514380435507
461;17;99;61.25754003578229;61.25754003578229;52.99885760035621
462;130;87;27.721525739009046;27.721525739009046;24.262684290551366
463;34;97;38.370696362764896;38.370696362764896;31.126153788836838
464;0;99;17569609.180730797;17569609.180730797;483.02362656937294
465;90;97;23.82240350587955;23.82240350587955;20.620686926960552
466;104;97;32.29176941329537;32.29176941329537;27.735046434643664
467;116;98;21.570878254214605;21.570878254214605;18.660440721473922
468;92;97;33.45192215150857;33.45192215150857;28.31035288609633
469;68;97;15.247093791728608;15.247093791728608;14.031285674156793
470;92;95;50.524210082736495;50.524210082736495;41.528351191853304
471;90;96;31.23466824468901;31.23466824468901;26.431795620118198
472;117;91;25.932025265825892;25.932025265825892;22.69409221020381
473;94;79;36.32152666433723;36.32152666433723;30.03724881767444
474;155;85;35.82354570995339;35.82354570995339;29.45384082424399
475;339;99;29.058234997259174;29.058234997259174;24.092313083288165
476;86;96;41.74033559848013;41.74033559848013;35.19444714035117
477;257;86;28.47143137219152;28.47143137219152;24.391833413618013
478;50;97;45.49847589150849;45.49847589150849;36.58768622283972
479;40;98;26.84088172902636;26.84088172902636;23.80547431503386
480;50;99;24.55625577383133;24.55625577383133;20.407613061721083
481;24;99;55.67128112380149;55.67128112380149;45.94610083511157
482;95;98;30.571675644044653;30.571675644044653;25.3312725289307
483;14;99;48.35578513104383;48.35578513104383;44.83201893359745
484;33;98;23.06789813186856;23.06789813186856;21.28152603909483
485;172;84;22.708798304865;22.708798304865;19.9771249282943
486;29;98;36.270900377278025;36.270900377278025;31.276684200398527
487;20;99;70.65422666443912;70.65422666443912;59.046183538186874
488;80;92;52.83338813965086;52.83338813965086;42.88946744665785
489;227;93;45.93763715194201;45.93763715194201;38.446610698213725
490;112;94;40.54227883303591;40.54227883303591;33.64390198931374
491;29;96;34.30615679011219;34.30615679011219;29.301801510008126
492;102;83;24.582602691913227;24.582602691913227;21.285795238974593
493;31;99;45.23529536765707;45.23529536765707;37.952365081475655
494;90;80;16.18720369664329;16.18720369664329;14.118576533445365
495;137;97;41.099118766936314;41.099118766936314;34.38500065326156
496;96;90;26.394935002593463;26.394935002593463;22.837710553309417
497;105;85;54.70012514616215;54.70012514616215;42.7791252387141
498;65;91;42.79752262167488;42.79752262167488;35.02381161501917
499;324;95;26.376098363267324;26.376098363267324;22.724080182747898
500;25;99;42.08350326349365;42.08350326349365;36.376441204616754
501;119;78;19.591635688849653;19.591635688849653;17.039739491219482
502;98;91;33.510659642824564;33.510659642824564;28.143349806121467
503;99;86;25.7502473594177;25.7502473594177;22.552607620959858
504;48;99;21.46999898887645;21.46999898887645;18.87857003790073
505;62;94;15.305037986620341;15.305037986620341;13.614608470536266
506;99;91;43.367505580281716;43.367505580281716;36.20565228755487
507;87;94;25.019509020180536;25.019509020180536;21.745256914338515
508;156;91;29.07303484085082;29.07303484085082;25.3270402312483
509;75;93;33.14195022917948;33.14195022917948;27.99942648142749
510;27;99;50.53026900087317;50.53026900087317;42.18416301483188
511;18;99;0.0;0.0;23.73497178903914
512;98;88;45.627037075284385;45.627037075284385;38.16839264485901
513;63;98;22.693666956077497;22.693666956077497;19.204249489834254
514;250;97;19.592156233887785;19.592156233887785;16.970687482393178
515;132;75;21.35586678861056;21.35586678861056;18.232530024987778
516;89;97;32.98667376040147;32.98667376040147;28.098337114519936
517;40;99;29.467229532126957;29.467229532126957;25.521286956560854
518;201;78;17.071555244199022;17.071555244199022;15.107095385908218
519;109;99;16.453304266617124;16.453304266617124;15.213826133380616
520;90;98;35.238809828467346;35.238809828467346;29.292048168577672
521;111;92;33.54032498016722;33.54032498016722;28.9499293100681
522;300;99;22.029381677026695;22.029381677026695;20.481669564502152
523;53;95;22.957641260787696;22.957641260787696;19.141427986769838
524;153;82;24.741129313027873;24.741129313027873;21.383530414300854
525;73;99;19.76714128268533;19.76714128268533;16.727814912114628
526;36;99;34.71377595641245;34.71377595641245;31.12832114034864
527;83;78;22.714184713175452;22.714184713175452;19.893291647649086
528;302;73;26.800246885735206;26.800246885735206;22.388155162587744
529;53;98;21.179015089666347;21.179015089666347;18.1029286729367
530;280;99;34.97706352220589;34.97706352220589;29.345273901538825
531;73;96;17.289028716354256;17.289028716354256;14.741032448417775
532;59;89;19.988216436617023;19.988216436617023;16.507938740706535
533;76;84;28.26655105790685;28.26655105790685;23.91208603787234
534;419;87;33.90569510523611;33.90569510523611;29.59495816305221
535;296;96;21.872102283061906;21.872102283061906;20.211355579425557
536;413;96;32.45547690278027;32.45547690278027;27.664030563579402
537;156;97;35.901370945799414;35.901370945799414;30.171269069019015
538;57;97;19.5535851611446;19.5535851611446;16.9514545513049
539;134;91;25.13067036663764;25.13067036663764;23.0349620021147
540;375;92;18.64383003666934;18.64383003666934;17.621049834647135
541;126;92;28.468647492612153;28.468647492612153;24.519069175366354
542;195;82;28.690539762959812;28.690539762959812;25.87515877764041
543;69;96;16.805763643420686;16.805763643420686;14.504041134865911
544;401;89;37.136301140945044;37.136301140945044;30.63129784988625
545;67;97;16.79202821537408;16.79202821537408;14.584887428086382
546;11;99;110.18170587313018;110.18170587313018;88.80823161534688
547;464;94;33.258385038621874;33.258385038621874;28.554545118343118
548;180;96;19.640815973110904;19.640815973110904;17.259167401192762
549;31;98;39.882321125324474;39.882321125324474;32.91172955527866
550;19;99;70.83601861846255;70.83601861846255;58.75615428205389
551;41;86;45.41037342793602;45.41037342793602;36.166717215640304
552;111;99;15.879674206995851;15.879674206995851;14.150781802375336
553;50;96;21.483227109705417;21.483227109705417;18.809912790997895
554;366;86;32.64796139608381;32.64796139608381;26.502265315508794
555;49;98;27.65718959763175;27.65718959763175;25.759558250408745
556;97;99;7.648106589421906;7.648106589421906;7.215469559735282
557;79;90;24.867856864608633;24.867856864608633;21.035849865823334
558;29;88;66.79419355445427;66.79419355445427;52.33790510192142
559;34;99;39.161441743870824;39.161441743870824;32.53984284330587
560;43;98;28.998635737181502;28.998635737181502;24.149004272442667
561;15;99;50.904119978114636;50.904119978114636;49.87205239947111
562;86;99;30.11156996150801;30.11156996150801;26.33056201485372
563;126;89;27.192423592236082;27.192423592236082;24.1761814467406
564;54;87;55.145219444729406;55.145219444729406;43.42290849635205
565;36;86;54.14105966428645;54.14105966428645;43.15003879428998
566;71;96;18.12803036372282;18.12803036372282;15.388682326011883
567;71;92;43.16247730011852;43.16247730011852;35.525539677362914
568;35;99;28.06555946637544;28.06555946637544;24.35437861677127
569;20;99;87.91611009740303;87.91611009740303;69.43517954354434
570;86;95;47.16926006257648;47.16926006257648;38.976074658857996
571;103;99;12.985678569283886;12.985678569283886;12.002827352354368
572;96;96;36.25504264588768;36.25504264588768;30.295447364397802
573;9;99;92.34436070244959;92.34436070244959;96.71460963738639
574;94;78;29.60642249594523;29.60642249594523;25.74581920943449
575;85;97;30.95302453580706;30.95302453580706;25.741400132830968
576;119;77;19.440040092473314;19.440040092473314;17.575125565015806
577;94;98;34.760219116550196;34.760219116550196;28.430452948010707
578;113;95;22.255495990081542;22.255495990081542;19.57504461897087
579;23;99;60.10711153933324;60.10711153933324;49.678355846351494
580;102;87;40.666096905507445;40.666096905507445;33.25493247063442
581;103;93;36.129035738270865;36.129035738270865;30.41207385969654
582;61;81;16.84282994747301;16.84282994747301;14.129366273964491
583;62;99;18.178714095172865;18.178714095172865;16.038108057528
584;246;88;40.78673550034866;40.78673550034866;32.96961593466918
585;130;94;31.807912362177213;31.807912362177213;27.032928335302966
586;162;92;21.372737109260108;21.372737109260108;19.282816843750375
587;361;99;26.286485461385436;26.286485461385436;21.732843515080692
588;93;70;43.893070564362404;43.893070564362404;35.70301899535265
589;10;99;126.8845137735946;126.8845137735946;107.54921311826068
590;29;99;43.21420327150596;43.21420327150596;35.256371489752404
591;65;98;19.652683352498443;19.652683352498443;16.729884282915954
592;70;99;38.5896682956632;38.5896682956632;30.882030096362254
593;116;94;45.469759509067345;45.469759509067345;37.82863990151714
594;120;91;37.382540680089754;37.382540680089754;31.022873807630678
595;119;82;29.147599773791526;29.147599773791526;24.6297716816188
596;170;90;49.13126905149566;49.13126905149566;42.157816810828564
597;9;99;74.67487606968194;74.67487606968194;82.59016187243466
598;238;83;30.79750421311686;30.79750421311686;26.09349891076463
599;5;99;328.3255914052209;328.3255914052209;273.479856981266
600;1;99;377.37335075985715;377.37335075985715;217.22941949699657
601;9;99;79.863763837903;79.863763837903;73.9234015216295
602;20;99;48.382867548121325;48.382867548121325;43.31795560390033
603;38;99;34.623346606838716;34.623346606838716;29.777638443675798
604;116;95;44.23925203768226;44.23925203768226;36.13617042404505
605;62;97;14.880275505602203;14.880275505602203;13.395710880472848
606;130;86;28.671011041800902;28.671011041800902;24.34671706325466
607;78;99;14.52409896296605;14.52409896296605;12.418981029072379
608;75;86;40.24179950834359;40.24179950834359;32.8466703759714
609;62;97;21.147808885510322;21.147808885510322;17.76056743282784
610;58;97;49.98246055209787;49.98246055209787;40.46628252751994
611;412;95;41.736771208159475;41.736771208159475;34.52476105216687
612;124;98;23.98812964618969;23.98812964618969;21.070928309004483
613;167;83;28.67503319689074;28.67503319689074;25.238994055496224
614;2;99;118.9745210175946;118.9745210175946;114.38879445510513
615;80;95;38.67875571432281;38.67875571432281;31.56916361984642
616;49;89;48.49024458343371;48.49024458343371;39.01694074287607
617;17;99;58.45013490202513;58.45013490202513;54.132221543611045
618;163;84;35.87024386999341;35.87024386999341;30.373545604688285
619;27;99;47.207388516798524;47.207388516798524;40.94346731545575
620;56;96;20.190285385211528;20.190285385211528;17.287673370103526
621;12;99;96.13827778402623;96.13827778402623;82.05638811200977
622;37;94;25.9709327637987;25.9709327637987;21.53151388914217
623;149;87;27.41059288165428;27.41059288165428;23.49834769228094
624;156;84;24.658914012133852;24.658914012133852;21.813880906096497
625;3;99;184.5927444789427;184.5927444789427;174.69725951903834
626;41;99;33.961590406128906;33.961590406128906;28.74930401124615
627;119;85;27.9943628237251;27.9943628237251;23.348399400818376
628;131;91;41.308084281025685;41.308084281025685;34.53867860821903
629;15;99;73.40750291882678;73.40750291882678;65.30212613081001
630;13;99;69.28576958665299;69.28576958665299;60.86940279363792
631;50;99;25.06834537528555;25.06834537528555;21.547474279292437
632;33;99;36.67780949173508;36.67780949173508;30.19957145235818
633;123;80;52.837775263463264;52.837775263463264;42.50986078931892
634;35;99;36.1057244591028;36.1057244591028;30.761083764420718
635;12;99;78.84136962105768;78.84136962105768;68.79868520883477
636;118;93;30.12774154210692;30.12774154210692;25.14165353537543
637;29;99;46.667406590017464;46.667406590017464;38.07506976465761
638;18;99;62.93794492879855;62.93794492879855;54.17275270852308
639;5;99;193.1271443353694;193.1271443353694;171.82816028820238
640;127;93;18.090372502822266;18.090372502822266;16.62790783040869
641;162;93;24.71832565961603;24.71832565961603;21.739308692839625
642;117;94;28.758230626153132;28.758230626153132;24.93762200407217
643;28;99;45.6571201920027;45.6571201920027;38.389563672234885
644;47;99;32.10871143736847;32.10871143736847;29.637814612310972
645;4;99;262.4301373078442;262.4301373078442;225.58703914764686
646;16;98;73.51588611973446;73.51588611973446;62.03212386056686
647;61;98;22.212080009146494;22.212080009146494;18.554935922868395
648;11;99;101.39689037909625;101.39689037909625;89.04451940604254
649;16;99;64.00815126275883;64.00815126275883;56.067229470037724
650;39;91;27.953912744599403;27.953912744599403;24.35104172474055
651;8;99;134.62325097166533;134.62325097166533;116.21739421922356
652;48;99;27.68186073131707;27.68186073131707;23.252743282699825
653;89;98;14.566580211624;14.566580211624;12.362015159863443
654;45;98;18.925307855562203;18.925307855562203;17.693659092140297
655;63;98;19.08532454807585;19.08532454807585;15.564706914664631
656;15;94;60.074137976110165;60.074137976110165;47.996612915189274
657;75;91;45.45613117348837;45.45613117348837;37.474868389541946
658;104;91;30.180483517762646;30.180483517762646;25.026131485319944
659;293;96;30.960009969066846;30.960009969066846;26.30075990348312
660;80;99;15.777935682091453;15.777935682091453;13.149336556526917
661;93;99;12.497574626315348;12.497574626315348;10.800141254212782
662;112;83;25.970879511649677;25.970879511649677;23.041078790765827
663;25;99;43.34775212250553;43.34775212250553;37.99914999828838
664;17;99;82.97184851445805;82.97184851445805;69.58266630929607
665;6;99;81.83701317976306;81.83701317976306;80.51557447027116
666;172;98;40.399860731516846;40.399860731516846;32.73993037709709
667;33;99;34.386267562017004;34.386267562017004;29.88772557658382
668;67;95;48.40899705175526;48.40899705175526;38.63385435883256
669;67;95;12.422489032256037;12.422489032256037;11.391309390525416
670;110;90;37.51155048072968;37.51155048072968;31.311939572550976
671;49;98;48.65856917428884;48.65856917428884;38.26876528706933
672;34;99;30.64894993756988;30.64894993756988;26.61859493200335
673;59;98;18.94744999074543;18.94744999074543;16.953755351124023
674;34;99;27.808297933185784;27.808297933185784;24.4832636453658
675;197;89;23.42136352732988;23.42136352732988;20.361080943503787
676;46;99;30.793420774388128;30.793420774388128;25.713431805663365
677;72;94;51.55765719627539;51.55765719627539;42.07457824414775
678;70;92;13.724898928950036;13.724898928950036;12.225464921730284
679;122;99;42.66274912440417;42.66274912440417;36.384903670770846
680;175;82;17.289157872229943;17.289157872229943;15.604908963184466
681;44;98;51.81787284154795;51.81787284154795;40.77911170896683
682;190;88;24.664928123059106;24.664928123059106;21.568152532971208
683;39;97;32.47039800087241;32.47039800087241;26.773141675005686
684;89;85;44.44043726428775;44.44043726428775;35.87045546608295
685;85;90;41.67559937343972;41.67559937343972;34.6377593714722
686;459;90;37.406278992062504;37.406278992062504;31.73059732377878
687;79;93;31.836409028306544;31.836409028306544;27.395496901748587
688;95;90;18.667805239422254;18.667805239422254;16.36017793428051
689;87;98;11.626426197472819;11.626426197472819;10.259147986249523
690;60;99;18.149665743516447;18.149665743516447;14.786870940952612
691;1;99;581.2642249416147;581.2642249416147;257.0201804247156
692;54;97;16.87233740101428;16.87233740101428;15.086735155631931
693;45;89;24.33910889767682;24.33910889767682;19.582402461683234
694;131;98;22.355500954650168;22.355500954650168;19.35909032574081
695;254;81;21.66366485325573;21.66366485325573;18.26292178196312
696;112;97;32.313339665629826;32.313339665629826;26.871930586233187
