Skewness: 1.5537109771322566, Average LID: LPCA: 18.96126255380201  |||  MLE: 57078.365787437884  |||  MLENB: 57078.365787437884  |||  TLE: 45619.87394785743
LPCA: -0.06222322045884878  |||  MLE: -0.049960608938730666  |||  MLENB: -0.049960608938730666  |||  TLE: -0.04996070912362595
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
451;13;19;30.217920295600443;30.217920295600443;27.016035250988555
452;47;19;33.65546907603622;33.65546907603622;30.915824379664368
453;3;19;51.514324669733114;51.514324669733114;43.465089005916816
454;13;19;12.50340598519002;12.50340598519002;12.152862023527815
455;14;19;23.576163200555587;23.576163200555587;21.553109012514806
456;17;19;27.016459106043307;27.016459106043307;24.597951608648383
457;15;19;25.473964345988232;25.473964345988232;23.45596013698607
458;24;19;16.575876997888077;16.575876997888077;16.23496518811065
459;12;19;11.254289381555015;11.254289381555015;10.648205800599964
460;35;19;26.11670872202128;26.11670872202128;24.55165619777141
461;8;19;11.756550851851078;11.756550851851078;10.969234796402713
462;37;19;19.730956786521592;19.730956786521592;18.81430730856298
463;4;19;59.79259512098386;59.79259512098386;48.35456129852818
464;0;19;39762556.018487915;39762556.018487915;31778147.78433293
465;26;18;27.011050451913974;27.011050451913974;25.641287006186392
466;29;19;38.60991035173647;38.60991035173647;35.28018662672725
467;41;19;27.2742109041347;27.2742109041347;24.65418080775727
468;15;19;20.218495240726998;20.218495240726998;18.748057975935833
469;15;19;11.033550909112849;11.033550909112849;12.357735519681995
470;9;19;39.762921601877096;39.762921601877096;34.43577186424961
471;24;19;41.57754089890477;41.57754089890477;37.56891206500346
472;43;19;22.67344993051146;22.67344993051146;21.21247868766191
473;11;19;36.48142174975789;36.48142174975789;31.587810606098184
474;18;19;44.81941895235552;44.81941895235552;37.36695137308147
475;12;19;22.40273464992591;22.40273464992591;18.989002314639784
476;17;19;41.20108699013603;41.20108699013603;38.234157148255896
477;23;19;28.1935393512266;28.1935393512266;24.827182131857633
478;4;19;37.44798405341676;37.44798405341676;31.747959363864354
479;17;18;21.658087983495346;21.658087983495346;21.240319562136236
480;10;19;32.32423770269929;32.32423770269929;29.654678581389543
481;3;19;39.42665497566528;39.42665497566528;34.874294151308156
482;20;19;33.172244886703815;33.172244886703815;29.294708396950547
483;14;19;9.280430791467596;9.280430791467596;9.181094013115272
484;25;19;18.765276666426246;18.765276666426246;17.699102138679386
485;41;19;25.412911486988854;25.412911486988854;23.978377797044555
486;12;19;20.586179341191013;20.586179341191013;19.2266304399416
487;8;19;32.2846255707856;32.2846255707856;28.578500781333545
488;6;19;37.64745599594342;37.64745599594342;32.71859291139685
489;18;19;45.40650030149726;45.40650030149726;40.39518672028934
490;18;19;42.93328752319577;42.93328752319577;36.002321319277584
491;14;19;30.525251034572804;30.525251034572804;27.23775682731526
492;22;19;29.957825916721468;29.957825916721468;27.567742462980288
493;9;19;45.83000118988998;45.83000118988998;40.24024536558921
494;17;19;27.301762007852513;27.301762007852513;24.24433828240561
495;16;19;28.563975306895404;28.563975306895404;23.008314717489778
496;22;19;20.340697284324897;20.340697284324897;18.83032147552358
497;1;19;35.70486275798026;35.70486275798026;27.989547773274012
498;15;19;84.80260894300544;84.80260894300544;73.12748601159593
499;33;19;47.81455894483957;47.81455894483957;42.536316286532106
500;9;19;28.085816980050303;28.085816980050303;25.29159205094203
501;27;19;22.062196789532273;22.062196789532273;19.74937907057585
502;21;19;28.844459114284373;28.844459114284373;25.496810222277514
503;24;19;19.902487473244307;19.902487473244307;19.5806361227721
504;27;19;23.777281938578263;23.777281938578263;22.311729464225255
505;26;19;20.866086278263168;20.866086278263168;19.71114818513675
506;11;19;43.535972951809235;43.535972951809235;40.10673808611426
507;31;19;20.684481238323883;20.684481238323883;18.434809272542086
508;41;18;36.713791610759095;36.713791610759095;33.68333630328944
509;15;19;30.793821837038625;30.793821837038625;28.40591733110039
510;9;19;33.795417007109066;33.795417007109066;29.580175249661917
511;18;19;0.0;0.0;4.9400481697870005
512;16;19;32.78464318342114;32.78464318342114;29.51766313674517
513;13;19;29.0114167550483;29.0114167550483;29.216769490355784
514;21;19;26.465265467499947;26.465265467499947;23.79946443408265
515;14;19;16.90225149793673;16.90225149793673;14.085426684109677
516;19;19;31.482938253492172;31.482938253492172;29.4125676254587
517;16;19;31.263360477539536;31.263360477539536;28.642286220189877
518;38;19;17.668965969025823;17.668965969025823;14.931784274016735
519;94;19;15.512015753943675;15.512015753943675;15.543459252382082
520;10;19;26.766594127486833;26.766594127486833;23.091337763999675
521;20;19;20.471231042325748;20.471231042325748;19.98734692352223
522;18;19;26.176158140683956;26.176158140683956;24.031652379827026
523;8;19;33.242041058124386;33.242041058124386;29.2165041957987
524;27;19;33.86462989517245;33.86462989517245;30.830713202708274
525;14;19;30.651640200447453;30.651640200447453;27.97847748365753
526;7;19;56.78453353914908;56.78453353914908;47.639874220825924
527;31;19;18.671948496284415;18.671948496284415;17.415795293673895
528;21;18;44.30040723905302;44.30040723905302;37.221852486079776
529;15;19;29.807336606926537;29.807336606926537;26.1458542697886
530;14;19;39.13027403796142;39.13027403796142;34.52822042503018
531;11;19;28.699791713042128;28.699791713042128;25.320928246692706
532;2;19;32.20865605081502;32.20865605081502;31.781983749764226
533;8;19;22.093532169469466;22.093532169469466;20.93124521714936
534;30;19;20.029521758528755;20.029521758528755;18.885208296107475
535;14;19;33.12983608678975;33.12983608678975;29.182026171902855
536;56;19;40.96147412766591;40.96147412766591;36.96465330578612
537;22;19;61.53015978703443;61.53015978703443;54.20334119344133
538;22;19;24.734522090621528;24.734522090621528;21.842499358921586
539;37;19;14.413944229603414;14.413944229603414;15.163239433305726
540;49;19;12.215771391857416;12.215771391857416;12.54492316218977
541;31;19;26.757735642629655;26.757735642629655;24.044272777627654
542;32;19;32.37086476857823;32.37086476857823;30.004904710092262
543;20;18;22.9870172674085;22.9870172674085;20.502584924735018
544;22;19;84.73837468115899;84.73837468115899;70.67246423892506
545;26;19;27.547439916108555;27.547439916108555;25.502463456593155
546;1;19;39.44373170369493;39.44373170369493;33.48632989786626
547;43;19;39.008606854142776;39.008606854142776;35.25053606568882
548;48;19;20.802258238162967;20.802258238162967;19.353990788584202
549;5;19;37.21360988130686;37.21360988130686;33.26267805939636
550;5;19;40.58044188398048;40.58044188398048;35.67008779162533
551;4;19;37.71433327308908;37.71433327308908;33.75543241476807
552;61;19;16.064181996608383;16.064181996608383;14.742375340284507
553;15;18;18.803855509192335;18.803855509192335;18.10071479553308
554;28;19;41.7593315191578;41.7593315191578;34.24863226206313
555;10;19;35.83112596481693;35.83112596481693;32.391410989032515
556;77;19;13.295855166817967;13.295855166817967;12.930730448971895
557;11;19;22.812062453981067;22.812062453981067;23.06136438090008
558;4;19;50.02231519977903;50.02231519977903;44.109000410334104
559;7;19;38.566239855984996;38.566239855984996;34.57244399970454
560;12;19;29.961911698947045;29.961911698947045;26.95592434937567
561;7;19;9.769513127537735;9.769513127537735;9.990004507988548
562;12;19;16.28796579046437;16.28796579046437;16.533175983012573
563;29;19;16.836168661664555;16.836168661664555;16.933041556949057
564;7;19;69.98429979347142;69.98429979347142;58.07857628739335
565;1;19;34.340394052920146;34.340394052920146;30.611267239060673
566;12;19;21.84231063045013;21.84231063045013;19.52281483989364
567;9;19;31.348619658055803;31.348619658055803;28.299721000426405
568;10;19;16.48404494012549;16.48404494012549;15.96207434592391
569;4;19;85.47529768463863;85.47529768463863;70.75857506536545
570;11;19;36.03725831757461;36.03725831757461;31.365450295336924
571;76;19;13.230928457684536;13.230928457684536;12.951273908005756
572;19;19;26.508985181611127;26.508985181611127;23.663626445449857
573;7;19;17.722760423760132;17.722760423760132;17.016196121887315
574;16;18;14.970157794372499;14.970157794372499;14.201213266352308
575;20;19;27.961674422183734;27.961674422183734;24.41165313859828
576;45;19;17.03151944054014;17.03151944054014;17.13338181734005
577;11;19;33.45594241710186;33.45594241710186;25.240452405569528
578;42;19;18.725502569295397;18.725502569295397;17.581824607775907
579;8;19;37.408001789789644;37.408001789789644;32.50351915991533
580;9;19;71.69625527112377;71.69625527112377;62.11254454857851
581;16;18;28.238453637220555;28.238453637220555;25.813190594650504
582;10;19;29.04037519165986;29.04037519165986;26.023900677575327
583;21;19;22.062903335966237;22.062903335966237;21.074266814943673
584;9;19;70.46704390099161;70.46704390099161;57.12959653214629
585;23;19;37.06973501161312;37.06973501161312;33.6542531308794
586;54;19;16.373122562483562;16.373122562483562;15.97410283728189
587;48;19;43.109623434539046;43.109623434539046;37.77732905227667
588;6;18;33.44895777921026;33.44895777921026;29.042207751659177
589;6;19;24.3517762743107;24.3517762743107;21.986699157796334
590;9;19;52.13749275844994;52.13749275844994;44.97573077973671
591;15;19;27.353702996800315;27.353702996800315;24.66657360093436
592;7;19;34.09036225187159;34.09036225187159;27.436521206687292
593;23;19;43.21171415505607;43.21171415505607;37.930850106488215
594;17;19;41.348918312216604;41.348918312216604;36.66787466337458
595;23;19;28.894769473402203;28.894769473402203;25.9591900222948
596;5;19;26.388399586609278;26.388399586609278;27.643921568527418
597;7;19;14.331611293985791;14.331611293985791;14.579785742247598
598;21;19;30.45261007015465;30.45261007015465;27.60337078554368
599;2;19;63.013164738633435;63.013164738633435;55.545298595964645
600;1;19;72.42663295324225;72.42663295324225;77.45431183462593
601;9;19;15.32746873670065;15.32746873670065;14.979633773021105
602;11;19;13.960723277742707;13.960723277742707;13.42121648865614
603;11;19;25.540476204000804;25.540476204000804;23.881873243823552
604;10;19;54.180969213634754;54.180969213634754;47.073445121487765
605;32;19;19.008525520902815;19.008525520902815;18.21547585172638
606;31;19;27.096280730700315;27.096280730700315;24.47600599686014
607;11;19;17.38040243117237;17.38040243117237;16.718539185831254
608;9;19;32.836754718916076;32.836754718916076;28.243342199006918
609;13;19;34.87149656623649;34.87149656623649;30.756750004096972
610;11;19;46.940209538391024;46.940209538391024;40.30165498951328
611;52;19;37.93928054539053;37.93928054539053;32.7972218093235
612;57;19;17.700560990625558;17.700560990625558;16.251026967848752
613;47;19;19.58807007556068;19.58807007556068;17.98732172813963
614;2;19;22.83364258245059;22.83364258245059;26.68435898228039
615;8;19;42.98195519938707;42.98195519938707;36.22819786752075
616;11;19;45.0298870329677;45.0298870329677;39.506547277706986
617;9;19;11.21774399091039;11.21774399091039;10.996093673518274
618;28;19;36.05467970322017;36.05467970322017;31.896019672895697
619;13;19;29.469771361560568;29.469771361560568;26.353499935581304
620;14;19;26.407606080313688;26.407606080313688;24.10010957044081
621;7;19;18.450893646580568;18.450893646580568;16.91069471332513
622;11;19;19.88403946558173;19.88403946558173;18.06053134057328
623;30;19;24.385014042244528;24.385014042244528;21.40561637359867
624;49;19;16.054089920569442;16.054089920569442;15.08694321799701
625;2;19;35.4272535126536;35.4272535126536;35.406288762925776
626;16;19;34.126613602405264;34.126613602405264;30.49650848487099
627;12;19;27.208223239190406;27.208223239190406;22.62089663484978
628;21;19;29.072775718248803;29.072775718248803;25.483578137866786
629;9;19;14.08837253340858;14.08837253340858;13.487631857778759
630;9;19;13.297335568807743;13.297335568807743;12.581008646563587
631;19;19;18.745384193120945;18.745384193120945;15.855166572053266
632;9;19;44.28221424779065;44.28221424779065;39.09070324002787
633;7;19;42.43002434928776;42.43002434928776;36.66087228010884
634;16;19;38.64360103519712;38.64360103519712;34.466177988427454
635;8;19;15.131257660463065;15.131257660463065;14.15753073958786
636;16;19;33.88649744454338;33.88649744454338;29.15872587863995
637;7;19;50.042760822995795;50.042760822995795;43.00628570951706
638;10;19;12.079055260970836;12.079055260970836;11.286880866411478
639;2;19;37.06522046126616;37.06522046126616;34.51652600264733
640;60;19;19.574194118652077;19.574194118652077;18.861623484844305
641;37;19;21.011939380278605;21.011939380278605;19.403005179578045
642;28;19;27.190519126566194;27.190519126566194;25.24926785717387
643;12;19;47.31442213420453;47.31442213420453;41.79423377390678
644;9;19;54.73939319639224;54.73939319639224;47.82504226782275
645;3;19;50.366113886886886;50.366113886886886;33.6723439853256
646;4;18;27.96701249592879;27.96701249592879;23.512851346093996
647;9;19;69.30915333221138;69.30915333221138;59.993020114230035
648;5;19;19.460137820033736;19.460137820033736;18.18394224126224
649;9;19;12.284441845131783;12.284441845131783;11.67106836640535
650;6;19;35.49562853671941;35.49562853671941;32.75535028521795
651;5;19;25.83699885376195;25.83699885376195;23.713390080893053
652;13;19;28.27386309825022;28.27386309825022;25.29900058386218
653;13;19;29.92470724019339;29.92470724019339;26.347826409232713
654;23;19;8.349833107782528;8.349833107782528;8.285930243488789
655;4;19;53.96456230116535;53.96456230116535;51.48148423103321
656;3;19;40.906372294245024;40.906372294245024;32.93002735869499
657;9;19;32.54691114245549;32.54691114245549;27.8341530732777
658;11;19;27.125094321707415;27.125094321707415;23.19769078363852
659;21;19;23.38759418084586;23.38759418084586;20.32831659008346
660;6;19;25.74891863059075;25.74891863059075;21.257373958517295
661;20;19;19.034435643060412;19.034435643060412;16.503566854396013
662;24;19;17.605110810617365;17.605110810617365;17.307235392452434
663;13;19;25.7831125600035;25.7831125600035;24.30579172505048
664;8;19;15.923972580969693;15.923972580969693;14.221503016396227
665;6;19;15.706167952946858;15.706167952946858;16.20267956764719
666;18;19;30.862648604582244;30.862648604582244;25.976638224979826
667;17;19;31.202719783378217;31.202719783378217;29.186123465648745
668;7;19;50.57124183388235;50.57124183388235;43.5449515945401
669;44;19;17.494874488627534;17.494874488627534;17.326548339145347
670;19;19;42.488815903664225;42.488815903664225;39.9081075789035
671;4;19;43.85729247458993;43.85729247458993;35.80838676510777
672;17;19;30.164388353318053;30.164388353318053;27.08725083762085
673;26;19;16.410249180187545;16.410249180187545;16.426083310828353
674;24;19;30.05664558285145;30.05664558285145;26.98967209028638
675;48;19;69.00732332318188;69.00732332318188;60.41013434696061
676;9;19;42.99398659142891;42.99398659142891;38.9988001957179
677;10;19;41.35624012437229;41.35624012437229;35.6692122423076
678;30;19;28.49754384427349;28.49754384427349;28.66187342507548
679;10;19;33.3041303377426;33.3041303377426;33.187357855839565
680;54;19;18.91882407907576;18.91882407907576;18.34071194963645
681;5;19;37.57540219181876;37.57540219181876;30.54959021559998
682;37;19;24.801751030711635;24.801751030711635;22.44361018027663
683;8;19;45.76047120158153;45.76047120158153;40.286914485548635
684;11;19;50.14077072817055;50.14077072817055;40.64621411257763
685;15;19;27.028887980423104;27.028887980423104;24.627533194371715
686;35;19;41.85813794381226;41.85813794381226;36.934767548216364
687;22;19;20.72209331922661;20.72209331922661;19.161859507355963
688;36;19;18.458888803530026;18.458888803530026;16.858471491070496
689;42;19;28.54745292005225;28.54745292005225;25.576951127698013
690;5;19;33.2605195365768;33.2605195365768;26.22062742723734
691;1;19;111.55918726243627;111.55918726243627;108.80091443901203
692;27;19;22.582474877369467;22.582474877369467;21.130146349466393
693;1;19;43.1367630297311;43.1367630297311;32.467473825871046
694;55;19;19.39146522213173;19.39146522213173;16.813313222229837
695;19;19;27.686765668416577;27.686765668416577;21.93865200083898
696;11;19;23.8632880290093;23.8632880290093;20.208288836705687
