Skewness: 1.8900708701984228, Average LID: LPCA: 75.44332855093256  |||  MLE: 27951.754179388932  |||  MLENB: 27951.754179388932  |||  TLE: 20983.027148228473
LPCA: -0.33546149186484453  |||  MLE: -0.04362339293343807  |||  MLENB: -0.04362339293343807  |||  TLE: -0.04362573136003801
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
451;32;79;24.941322139544845;24.941322139544845;21.129151909482676
452;331;78;29.516847189415905;29.516847189415905;26.244059365322975
453;20;76;33.23650745558784;33.23650745558784;26.408563917030072
454;35;77;20.053654714519748;20.053654714519748;18.088159013177506
455;31;79;28.39166866814695;28.39166866814695;24.688613576574078
456;33;78;27.067313298533445;27.067313298533445;23.658769500040535
457;157;79;20.502655649269958;20.502655649269958;17.702926021236966
458;37;79;17.50015392223209;17.50015392223209;16.050939334242866
459;16;79;46.794015092707795;46.794015092707795;41.27011426285854
460;169;70;24.777580842307405;24.777580842307405;22.03748413234452
461;17;79;48.88235342817562;48.88235342817562;42.4903828677784
462;118;73;27.463416768708402;27.463416768708402;24.25493312680302
463;29;77;30.619040531903302;30.619040531903302;24.921553976754637
464;0;79;19456172.51190187;19456172.51190187;14602531.724990288
465;80;77;30.271727906156066;30.271727906156066;26.42536447890082
466;93;78;36.51338310668786;36.51338310668786;31.55937835800475
467;110;78;26.472702228169286;26.472702228169286;22.816883820874036
468;80;78;34.81188889919291;34.81188889919291;29.74275147907842
469;62;78;12.166879917814384;12.166879917814384;11.29213978539731
470;64;77;47.71534088546262;47.71534088546262;39.44247488732749
471;78;78;32.31785306045001;32.31785306045001;27.543389458271463
472;106;74;25.980090100284617;25.980090100284617;22.903179495481616
473;73;68;33.43523802275605;33.43523802275605;27.773511338524592
474;124;68;34.49254009274183;34.49254009274183;28.260979541786046
475;252;79;30.39682845344038;30.39682845344038;25.21214179878626
476;69;79;38.32008697460213;38.32008697460213;32.624883582043566
477;150;72;25.916242824712885;25.916242824712885;22.328570126530167
478;30;79;45.926793912547765;45.926793912547765;37.00955962075885
479;38;78;21.418496335524868;21.418496335524868;19.126340011707935
480;40;79;45.29513719037493;45.29513719037493;38.05718168298809
481;22;79;44.424619350930634;44.424619350930634;36.8518327585327
482;82;79;36.17309528795598;36.17309528795598;29.969608949005853
483;14;79;38.58697051577497;38.58697051577497;35.92907377927293
484;33;79;18.407736408222586;18.407736408222586;18.57987246780876
485;142;70;21.651901765277113;21.651901765277113;19.140428480135025
486;28;78;28.94347222164223;28.94347222164223;27.984142043509316
487;20;79;56.38075827626956;56.38075827626956;47.33429425176342
488;62;78;47.01421961490232;47.01421961490232;38.46355728061124
489;107;76;41.77923221057328;41.77923221057328;35.2165498171963
490;95;78;38.6546789404152;38.6546789404152;32.21696382254751
491;26;77;27.37566438195592;27.37566438195592;23.51262955800904
492;88;71;25.03120200919589;25.03120200919589;21.823535345648228
493;29;79;36.09692847287477;36.09692847287477;36.39049724576871
494;79;66;17.452907753316513;17.452907753316513;15.172691901210342
495;61;78;39.08582339685233;39.08582339685233;32.88533425426452
496;83;74;27.33955132563777;27.33955132563777;24.011152598223266
497;28;72;59.25041190647373;59.25041190647373;46.17785935643701
498;51;76;41.059493182630085;41.059493182630085;33.8969413826631
499;238;78;25.649968025556515;25.649968025556515;22.196523767096657
500;25;79;33.58184537182554;33.58184537182554;29.16642456924012
501;102;66;19.891081026309458;19.891081026309458;17.453329689743768
502;74;74;31.01902073455604;31.01902073455604;26.17763110312107
503;86;74;25.106072986597127;25.106072986597127;22.21481752483058
504;46;79;17.1326254557701;17.1326254557701;15.198903140282852
505;57;75;12.213118071544029;12.213118071544029;10.966927043277995
506;82;76;46.85046140230963;46.85046140230963;39.49232580493792
507;82;77;23.8511775697538;23.8511775697538;20.88694798667995
508;120;74;25.972606652485453;25.972606652485453;22.755527294587985
509;62;77;32.334356959290176;32.334356959290176;27.52578784406871
510;22;79;40.322227433796385;40.322227433796385;40.165215539386445
511;18;79;0.0;0.0;19.035790640295765
512;83;74;43.86655929926373;43.86655929926373;36.94521414782024
513;49;78;18.109103239686227;18.109103239686227;15.459909191401596
514;160;78;15.634146305757772;15.634146305757772;13.671149893701259
515;99;63;19.47469390222141;19.47469390222141;16.611644494332065
516;76;79;35.07574575386014;35.07574575386014;30.189610605407967
517;37;79;23.514286229004696;23.514286229004696;20.502682673663358
518;172;67;18.488924361885022;18.488924361885022;16.32428743705569
519;109;79;16.442029894423257;16.442029894423257;15.265898861892845
520;57;79;39.239326722361774;39.239326722361774;32.77026601354029
521;86;75;33.93735626410428;33.93735626410428;29.689472973569732
522;215;79;17.579001540253703;17.579001540253703;15.271786434418011
523;40;77;18.31975006071828;18.31975006071828;15.402015017633124
524;130;68;24.42999595791203;24.42999595791203;21.18659668651509
525;57;79;40.56630654798017;40.56630654798017;34.13076335167161
526;26;79;27.700891924814144;27.700891924814144;22.64872642629864
527;72;67;22.802188576113867;22.802188576113867;20.22388650743541
528;191;62;27.560399515931522;27.560399515931522;23.037406692475997
529;50;78;16.900440578753482;16.900440578753482;14.59452341052189
530;184;79;27.91101469493337;27.91101469493337;26.576344094455457
531;61;77;36.367509200845895;36.367509200845895;30.51319546603707
532;48;72;33.1419771701496;33.1419771701496;27.15130661729363
533;63;71;30.19978263978157;30.19978263978157;25.8321426094542
534;320;73;30.653824785925252;30.653824785925252;26.976457251073093
535;188;77;17.453498609537526;17.453498609537526;14.874277197256841
536;334;79;30.534810283737357;30.534810283737357;26.20425117182261
537;77;79;35.90947509857854;35.90947509857854;30.38495673085901
538;48;78;15.603377436241697;15.603377436241697;13.64595976075999
539;121;77;25.133378289291713;25.133378289291713;23.48206360787307
540;312;77;16.721355171700363;16.721355171700363;16.048355098109873
541;108;75;26.713843541729112;26.713843541729112;23.131475140614256
542;166;68;26.773223863679647;26.773223863679647;23.276591494400588
543;59;77;31.061085895943435;31.061085895943435;26.61333746878105
544;321;76;36.660790530888846;36.660790530888846;30.242777385985804
545;62;79;27.668370931134607;27.668370931134607;24.02174902986828
546;10;79;87.92308066515561;87.92308066515561;71.10501506300982
547;365;77;32.094406404829115;32.094406404829115;27.35767455769666
548;112;78;20.010151066443036;20.010151066443036;17.62974827488071
549;22;78;31.82528655455185;31.82528655455185;26.392977571609038
550;19;79;56.52582516398117;56.52582516398117;47.11221018714173
551;26;72;55.70716458566305;55.70716458566305;45.01044075223849
552;110;79;19.734283323392297;19.734283323392297;17.52393413220881
553;47;77;17.14318122895685;17.14318122895685;15.112598805865321
554;302;71;34.984383946057946;34.984383946057946;28.196429666569625
555;45;79;22.069878567807255;22.069878567807255;18.740150433972456
556;97;79;16.51636231045073;16.51636231045073;15.234162753477001
557;66;72;32.49012875294241;32.49012875294241;27.762392132699183
558;20;76;67.70007102935686;67.70007102935686;53.63143782426574
559;29;79;31.250039371371667;31.250039371371667;26.136336388221803
560;34;79;23.140350281713133;23.140350281713133;19.689272270270088
561;14;79;40.62054281958408;40.62054281958408;39.88840202851137
562;70;79;30.106614842007787;30.106614842007787;26.80804896151986
563;111;74;25.745259463947352;25.745259463947352;23.168281887267863
564;36;75;55.104292741210415;55.104292741210415;44.09620224288246
565;25;72;52.09933938821168;52.09933938821168;41.92025514487157
566;58;78;35.86836186951581;35.86836186951581;30.278007826124075
567;44;76;42.79735561853728;42.79735561853728;35.58078487752401
568;30;79;22.39574947316828;22.39574947316828;19.57033129791731
569;15;79;70.15543857569365;70.15543857569365;55.65211936972271
570;68;78;40.263523675631944;40.263523675631944;33.43853903346545
571;103;79;16.829724942030982;16.829724942030982;15.552371301274002
572;76;78;35.91363094307326;35.91363094307326;30.233921405987363
573;9;79;73.68909270609856;73.68909270609856;67.05983168716828
574;75;65;27.121154671143138;27.121154671143138;23.778795688078834
575;71;78;32.39489379287089;32.39489379287089;27.006810956730224
576;110;63;18.678367085330294;18.678367085330294;16.996678668977268
577;81;79;34.39255723034937;34.39255723034937;28.07849478551936
578;106;78;22.52543392866496;22.52543392866496;19.960215760912753
579;17;79;47.96438520641803;47.96438520641803;39.808048096642004
580;73;74;36.32819515315984;36.32819515315984;29.782443433503847
581;83;76;32.55449220395346;32.55449220395346;27.587961937923687
582;47;68;34.8412633894586;34.8412633894586;29.05595984160278
583;57;79;14.50624777553266;14.50624777553266;12.98220855235345
584;140;75;36.58037958817534;36.58037958817534;29.591319797752753
585;117;78;30.804726736408366;30.804726736408366;26.34778071600429
586;146;76;19.848779245841445;19.848779245841445;18.057817475807347
587;297;79;53.78053890808157;53.78053890808157;44.16208160839447
588;68;63;43.52232293943778;43.52232293943778;35.55204259124956
589;10;79;101.25158101609003;101.25158101609003;86.1141477840316
590;25;79;34.48406119645425;34.48406119645425;28.326505566640773
591;58;78;15.682451529940893;15.682451529940893;13.43999836868438
592;55;79;41.22389386918767;41.22389386918767;32.92251341227833
593;83;78;41.34238994098805;41.34238994098805;34.591881234751966
594;92;77;34.067506924015554;34.067506924015554;28.42324634596229
595;104;67;31.35090372508629;31.35090372508629;26.567342646796828
596;61;75;48.474434681472935;48.474434681472935;43.40718289127571
597;9;79;59.589146107357294;59.589146107357294;57.96312435703935
598;127;71;31.274725391978976;31.274725391978976;26.660930975655813
599;3;79;261.99912575582664;261.99912575582664;224.8544155717993
600;1;79;301.1387527502815;301.1387527502815;310.4040378254946
601;9;79;63.7297899146896;63.7297899146896;59.210777777518935
602;19;79;38.608605869218295;38.608605869218295;34.716300619578284
603;35;79;27.628755503540162;27.628755503540162;28.108704337392947
604;67;78;45.00723359928278;45.00723359928278;36.910771628356
605;59;79;11.874159241844183;11.874159241844183;10.77326212307906
606;89;73;29.1382779630384;29.1382779630384;24.863257240232194
607;62;79;27.142984080696092;27.142984080696092;23.303215244021892
608;62;71;39.36385482713355;39.36385482713355;32.17567374043474
609;50;78;44.909448870184605;44.909448870184605;37.422518643179004
610;50;77;51.94844068632823;51.94844068632823;42.23424948238284
611;327;78;37.836949796576455;37.836949796576455;31.438714886912734
612;118;79;23.881772198932406;23.881772198932406;21.063216959950292
613;157;73;28.92910276716871;28.92910276716871;25.652519791811763
614;2;79;94.93950990386281;94.93950990386281;117.93946165677117
615;62;79;39.65770019758653;39.65770019758653;32.4292775053038
616;36;76;48.46057694255606;48.46057694255606;39.34343163834677
617;17;79;46.64210793020114;46.64210793020114;43.33961356201454
618;134;74;32.679402630634485;32.679402630634485;27.83483334353317
619;27;79;37.670620457224175;37.670620457224175;32.27983588997862
620;52;77;28.29598074792066;28.29598074792066;24.677794421356595
621;12;79;76.71657030711759;76.71657030711759;65.75455167561816
622;29;76;40.62746354206082;40.62746354206082;34.241974705396686
623;131;72;26.863924043138645;26.863924043138645;23.061296546633603
624;146;74;25.362144080529408;25.362144080529408;22.629325913070303
625;3;79;147.30187924402085;147.30187924402085;140.07221537888756
626;39;79;27.100707238368127;27.100707238368127;23.120904302679296
627;100;70;28.562437226877567;28.562437226877567;23.750590828104215
628;106;76;36.454136113585264;36.454136113585264;30.56571089533434
629;14;79;58.57783609295891;58.57783609295891;52.31944602445266
630;13;79;55.28873909233629;55.28873909233629;48.76974335434809
631;43;79;20.004035467230693;20.004035467230693;17.448993739707017
632;26;79;29.268151008556277;29.268151008556277;24.285413758249764
633;46;69;57.836173284776486;57.836173284776486;46.77679044087607
634;34;79;28.811687798264806;28.811687798264806;24.706796395825215
635;12;79;62.91394073266852;62.91394073266852;55.17497005752504
636;92;76;29.678960692913268;29.678960692913268;24.810081418081374
637;22;79;37.23964768294323;37.23964768294323;30.554741392085205
638;18;79;50.22333674851064;50.22333674851064;43.423982951441324
639;4;79;154.11223729547723;154.11223729547723;137.61615193645142
640;122;75;17.699932950954526;17.699932950954526;16.413096556035654
641;148;76;23.708133230654433;23.708133230654433;20.945204392635386
642;99;77;27.90116786405822;27.90116786405822;24.402414929987295
643;24;79;36.43353260692438;36.43353260692438;30.798115905533788
644;39;79;25.622103066183048;25.622103066183048;21.499356801076104
645;4;79;209.41515720002127;209.41515720002127;180.73272686140672
646;15;78;58.66431301784006;58.66431301784006;49.54142690160578
647;55;78;43.57822681652891;43.57822681652891;35.82024035959729
648;9;79;80.91286108862913;80.91286108862913;71.3093824398875
649;15;79;51.07726569545347;51.07726569545347;44.978227785536525
650;33;73;22.306660456228663;22.306660456228663;18.662777423873184
651;8;79;107.42696758940946;107.42696758940946;93.15026695144567
652;41;79;22.089580197114664;22.089580197114664;18.74333122064909
653;82;78;36.5960707643258;36.5960707643258;30.273230464795493
654;44;78;15.10201333928701;15.10201333928701;14.216722872690934
655;50;78;50.17485647508863;50.17485647508863;39.59999292576061
656;10;75;47.938021087826016;47.938021087826016;38.341248357394875
657;56;77;45.35616179334461;45.35616179334461;37.7782635652685
658;95;77;31.361075436764246;31.361075436764246;25.998712579544097
659;217;79;29.949266401234187;29.949266401234187;26.07771483875185
660;70;79;32.436163635769695;32.436163635769695;26.26720849765635
661;85;79;23.988524796901473;23.988524796901473;20.273618109418102
662;98;71;26.86184573988627;26.86184573988627;24.21524389911566
663;24;79;34.59069558376535;34.59069558376535;30.493631466337604
664;17;79;66.21002065709361;66.21002065709361;55.71103593178166
665;6;79;65.30440492830199;65.30440492830199;64.40565061803376
666;84;79;42.14254938047149;42.14254938047149;34.20074368959078
667;31;79;27.439589959396415;27.439589959396415;23.992420800388114
668;47;79;46.21218857700911;46.21218857700911;37.286332429092276
669;67;77;9.912895850456488;9.912895850456488;9.172912708510802
670;76;74;34.09208164014109;34.09208164014109;29.00248246431264
671;23;79;50.10631731619489;50.10631731619489;39.425109188279066
672;34;79;24.45727788691434;24.45727788691434;21.346730352879362
673;58;78;15.119682315847363;15.119682315847363;13.629701980954126
674;34;79;22.190488475626164;22.190488475626164;19.635571807262675
675;177;74;24.28900332950734;24.28900332950734;21.14236874900372
676;41;79;24.572527688653153;24.572527688653153;20.688042102472565
677;58;78;49.08633527249185;49.08633527249185;40.23418737277457
678;64;74;10.952195562470322;10.952195562470322;9.838980913369253
679;34;79;34.04404971208374;34.04404971208374;34.843131714255506
680;150;67;19.534992663002956;19.534992663002956;17.67582722520927
681;21;79;52.244578235957405;52.244578235957405;41.098533994849966
682;162;75;23.781841911774187;23.781841911774187;20.762424552189255
683;30;77;25.910725571019423;25.910725571019423;21.486011083251366
684;63;74;49.28882108325303;49.28882108325303;39.78961079322458
685;66;76;39.450508837468185;39.450508837468185;33.09416925007084
686;369;76;36.73257903475074;36.73257903475074;31.062989740657
687;61;76;29.21601504635809;29.21601504635809;25.386925641862952
688;86;74;19.18474588380343;19.18474588380343;16.901613229314773
689;86;78;26.448930779908075;26.448930779908075;22.552861657993258
690;45;79;37.69181870947334;37.69181870947334;29.708625511996804
691;1;79;463.8429037423882;463.8429037423882;434.8755458574815
692;54;78;13.463784390708366;13.463784390708366;12.096752460864483
693;35;73;19.422119411540773;19.422119411540773;15.59780084153938
694;118;79;22.736720566242294;22.736720566242294;19.739344510722095
695;161;66;21.172878570623737;21.172878570623737;17.664603356270824
696;101;79;36.31598515342696;36.31598515342696;30.254827801788057
