Skewness: 1.601789273587269, Average LID: LPCA: 38.47776183644189  |||  MLE: 117130.89273759334  |||  MLENB: 117130.89273759334  |||  TLE: 140540.92890063472
LPCA: -0.30915628145176494  |||  MLE: -0.049481728664832005  |||  MLENB: -0.049481728664832005  |||  TLE: -0.049481014576329384
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
451;23;39;31.841590788924904;31.841590788924904;27.367670920647267
452;141;39;33.01568320379209;33.01568320379209;29.301571392518984
453;7;38;64.64722319076793;64.64722319076793;52.05575873973808
454;22;39;15.105127593681608;15.105127593681608;14.06801646233183
455;22;39;14.016146574874481;14.016146574874481;12.595827920948174
456;26;39;13.36235364921803;13.36235364921803;12.100376536628028
457;26;39;30.618732550526584;30.618732550526584;27.126769950846708
458;33;39;11.9512648490668;11.9512648490668;11.226538186379896
459;15;39;23.10089297639086;23.10089297639086;20.862968096339028
460;102;38;27.959483566820104;27.959483566820104;25.79473711613401
461;14;39;24.13184977930364;24.13184977930364;21.42139490681115
462;75;39;21.58826333390664;21.58826333390664;19.77124091487861
463;9;39;56.33599494069112;56.33599494069112;45.19836697775361
464;0;39;81617876.96748124;81617876.96748124;97937681.5296177
465;44;38;24.51793881872862;24.51793881872862;22.11284431235551
466;56;39;33.29261195420557;33.29261195420557;29.37947626756107
467;80;39;31.109691186095922;31.109691186095922;27.31146915493601
468;27;39;27.441249489162658;27.441249489162658;24.278321127526258
469;36;39;17.633475113561182;17.633475113561182;18.473157892791217
470;27;39;45.33518938345925;45.33518938345925;38.06603331405182
471;47;39;34.368610374203755;34.368610374203755;29.895574946222848
472;75;39;22.186121565400523;22.186121565400523;20.088448297423316
473;25;38;33.077871604022825;33.077871604022825;27.83701740061733
474;45;39;42.557823393800035;42.557823393800035;34.813105312915496
475;72;39;32.18085902467981;32.18085902467981;26.91626075548667
476;34;39;35.2482194536266;35.2482194536266;30.960908644099778
477;47;38;29.92935148572715;29.92935148572715;25.978416933444187
478;14;39;48.952782786059906;48.952782786059906;40.06137650959084
479;32;38;19.703522661917866;19.703522661917866;18.068366021816747
480;17;39;45.091657730242304;45.091657730242304;39.26791473722852
481;10;39;21.931166285507306;21.931166285507306;18.636119192809655
482;30;39;32.013791007276474;32.013791007276474;26.945904201136756
483;14;39;19.049295070360476;19.049295070360476;18.072729110571462
484;30;39;9.087367756401601;9.087367756401601;8.68516489738169
485;74;39;23.21538221287853;23.21538221287853;21.078063673006557
486;18;39;14.288560896088796;14.288560896088796;12.835727069689986
487;14;39;27.83357950756146;27.83357950756146;23.961726448561432
488;25;39;47.38510009138287;47.38510009138287;39.5890536309638
489;47;39;35.90282111801372;35.90282111801372;31.046470290859133
490;42;39;33.6447810194751;33.6447810194751;28.438454300571568
491;23;39;13.514577810525504;13.514577810525504;11.914151906732867
492;47;38;23.551544183514363;23.551544183514363;20.978123851768306
493;22;39;17.82001850275901;17.82001850275901;15.496731123976437
494;45;34;17.798743364695465;17.798743364695465;15.390345408279936
495;30;39;28.78866429686579;28.78866429686579;24.38657292287323
496;48;39;23.806635570418273;23.806635570418273;21.36662817645339
497;7;39;49.05606403710188;49.05606403710188;39.0425120152791
498;27;39;43.35158707618588;43.35158707618588;36.50881350682194
499;76;39;23.22860505485702;23.22860505485702;20.48602091328384
500;19;39;16.578381030736967;16.578381030736967;14.306771881045384
501;55;36;21.19648217609919;21.19648217609919;18.55344884672047
502;40;39;29.24622473028186;29.24622473028186;25.022074737777377
503;50;39;20.920676119787032;20.920676119787032;19.179851664182497
504;34;39;29.410372421196236;29.410372421196236;26.396137311321954
505;41;38;23.106262133443845;23.106262133443845;20.8732407804241
506;37;38;37.484318480947906;37.484318480947906;32.65006836322347
507;48;39;28.596682340449508;28.596682340449508;25.190887477867374
508;76;38;26.201105003154858;26.201105003154858;23.538567681627054
509;29;39;32.32281053134933;32.32281053134933;28.757581333942557
510;16;39;19.90592245530457;19.90592245530457;17.200823821880203
511;18;39;0.0;0.0;9.625757922574952
512;38;38;38.92189264780455;38.92189264780455;33.69219309752867
513;23;39;35.81320206836841;35.81320206836841;31.196497464533422
514;39;39;26.450233714919353;26.450233714919353;23.0668564925098
515;41;33;17.24141115771228;17.24141115771228;14.465041786143075
516;36;39;27.438037966771205;27.438037966771205;24.337384399494592
517;23;39;20.401426796072624;20.401426796072624;18.064898840960513
518;88;37;18.44275105338703;18.44275105338703;15.9039492789093
519;106;39;17.548826784611165;17.548826784611165;16.556047741387154
520;34;39;32.101095686917915;32.101095686917915;27.29137107604167
521;41;39;28.388695501260532;28.388695501260532;26.129179397907613
522;54;39;35.2315127961318;35.2315127961318;31.045156274640348
523;21;39;45.22111312549637;45.22111312549637;38.071931651038646
524;64;38;23.266091028404812;23.266091028404812;20.45344038611021
525;30;39;41.24361886439626;41.24361886439626;35.937981425572104
526;16;39;51.35085280575339;51.35085280575339;41.998919493189035
527;46;36;19.537200924874945;19.537200924874945;17.744045785779658
528;50;35;29.771868998421287;29.771868998421287;24.733755544153823
529;38;39;24.642665258809462;24.642665258809462;21.301595887426707
530;45;39;37.477871698124765;37.477871698124765;31.840407937754023
531;32;39;42.52609789693227;42.52609789693227;36.17107555100955
532;16;39;43.12737898641418;43.12737898641418;38.2870194536922
533;21;39;26.4273457732305;26.4273457732305;23.662855666653165
534;104;39;24.876939660797717;24.876939660797717;22.619642549335328
535;43;39;34.06288186557735;34.06288186557735;28.845549923421412
536;152;39;32.68029785447818;32.68029785447818;28.655810144163322
537;43;39;35.497511157932045;35.497511157932045;30.567909412140914
538;33;39;21.339684041503542;21.339684041503542;18.760725889927862
539;84;39;19.145449759764606;19.145449759764606;18.84344381559221
540;133;39;11.088591315170206;11.088591315170206;10.973763092030831
541;52;39;27.7413015188714;27.7413015188714;24.260895507594093
542;71;38;25.165069208599803;25.165069208599803;22.444341637830053
543;34;38;27.843559168838482;27.843559168838482;24.25314258478036
544;116;39;43.08873619184764;43.08873619184764;35.68677857665306
545;37;39;27.507623016174485;27.507623016174485;24.608419914236375
546;3;39;43.405161336424165;43.405161336424165;35.83518136153495
547;140;39;40.77955891019018;40.77955891019018;35.17699875955332
548;79;39;17.602503764101456;17.602503764101456;15.808217870030244
549;13;39;43.93290447753328;43.93290447753328;37.11117495461774
550;15;39;27.905195015806218;27.905195015806218;23.862625670428447
551;11;39;46.11373209978903;46.11373209978903;38.69535285630271
552;90;39;21.77102120617976;21.77102120617976;19.465064144903415
553;29;38;24.25835414100686;24.25835414100686;22.089844352396632
554;118;39;44.70210547053887;44.70210547053887;36.08318285300327
555;21;39;45.281709076246635;45.281709076246635;39.28090360625697
556;92;39;18.784977438698345;18.784977438698345;17.672710821106683
557;34;39;31.78233526153597;31.78233526153597;29.31020138687924
558;8;39;63.219119672395145;63.219119672395145;52.32783160786247
559;17;39;43.856884196873224;43.856884196873224;37.455453839094986
560;19;39;35.190119528748;35.190119528748;30.642692233480705
561;12;39;20.053199352010626;20.053199352010626;19.908737870399754
562;20;39;25.060291115747425;25.060291115747425;23.8826819466513
563;67;39;22.262133572667512;22.262133572667512;20.997925138797747
564;15;39;76.83415752795737;76.83415752795737;61.83958968558635
565;11;39;46.45316571424307;46.45316571424307;39.17693537055538
566;25;39;28.22518163854356;28.22518163854356;26.690599763477216
567;23;38;34.0010293026517;34.0010293026517;29.086134863669383
568;14;39;24.822566303425003;24.822566303425003;23.72832632587061
569;5;39;66.88333780082436;66.88333780082436;53.66656594309903
570;25;39;36.09363518904267;36.09363518904267;30.340183184442054
571;97;39;18.806989391847075;18.806989391847075;18.078093133023803
572;34;39;31.122146480462696;31.122146480462696;26.93177362708941
573;8;39;36.378276839703574;36.378276839703574;33.70271573076715
574;31;37;21.248784185043775;21.248784185043775;19.21081705383651
575;28;39;29.715939220540154;29.715939220540154;25.209587638913778
576;77;38;17.34386022841134;17.34386022841134;16.20979315248156
577;35;39;35.76602981792945;35.76602981792945;29.281696994126463
578;75;39;19.966213884029436;19.966213884029436;18.150462494559367
579;14;39;23.678624030877195;23.678624030877195;20.11275523726879
580;33;38;51.506846884099495;51.506846884099495;42.6409851435174
581;33;38;30.233593016550934;30.233593016550934;26.41751016249966
582;25;38;29.407202403678777;29.407202403678777;25.24899647893915
583;42;39;24.654657203262676;24.654657203262676;22.38759921416655
584;28;39;44.59715808500574;44.59715808500574;35.64575156904458
585;61;39;33.233897250677124;33.233897250677124;29.172042222939346
586;104;39;19.310049750747233;19.310049750747233;18.0722872548003
587;136;39;49.41914967452231;49.41914967452231;41.73408510213119
588;13;36;35.69781853350446;35.69781853350446;29.651705011063278
589;8;39;49.98518378170658;49.98518378170658;43.41155032567192
590;11;39;50.47700145841373;50.47700145841373;42.041075949466745
591;23;39;31.37772798489109;31.37772798489109;26.978591272445673
592;13;39;38.65008606094133;38.65008606094133;30.73102143326931
593;42;39;39.41251226776107;39.41251226776107;33.57788118954523
594;44;39;42.755034066381576;42.755034066381576;36.06672238936707
595;59;38;28.23833086041804;28.23833086041804;24.430385599824607
596;15;39;42.545166330810794;42.545166330810794;41.12432012062496
597;7;39;29.41750427038258;29.41750427038258;28.98816453849687
598;47;39;33.70943370353166;33.70943370353166;29.369688636929215
599;2;39;129.34275746107454;129.34275746107454;109.92216093991959
600;1;39;148.66519395665114;148.66519395665114;183.49965381538362
601;9;39;31.461630742691238;31.461630742691238;29.716551578564587
602;16;39;19.059963218922366;19.059963218922366;17.56017243678974
603;18;39;24.544938132035707;24.544938132035707;21.800197035499398
604;29;39;44.93337983401538;44.93337983401538;37.571694344009096
605;43;39;21.679075135615914;21.679075135615914;19.892864922225233
606;45;38;31.155562452398698;31.155562452398698;27.09380791367722
607;17;39;24.429498924874768;24.429498924874768;22.083350845173587
608;21;38;34.22100934178783;34.22100934178783;28.415068471758985
609;25;39;43.64161811479069;43.64161811479069;37.379043082458864
610;15;38;51.13533646937047;51.13533646937047;42.27855248861375
611;153;39;44.225396167742396;44.225396167742396;36.9351455737629
612;97;39;21.964695944571957;21.964695944571957;19.680085572770082
613;106;39;22.305101719846167;22.305101719846167;20.234521817149165
614;2;39;46.86904961907019;46.86904961907019;53.0685599070739
615;25;39;35.51318575454469;35.51318575454469;29.397678849913575
616;19;39;49.605270309735666;49.605270309735666;41.70583198889434
617;13;39;23.025878183032546;23.025878183032546;21.755566396562187
618;47;38;30.013245336375032;30.013245336375032;25.877617521956406
619;21;39;18.596892001932538;18.596892001932538;16.37322493715509
620;35;39;24.15040250776583;24.15040250776583;21.35572083537451
621;11;39;37.87286433624964;37.87286433624964;33.22489944678397
622;20;39;29.653960051638094;29.653960051638094;25.930287161871885
623;62;38;23.54855579664278;23.54855579664278;20.181185245002265
624;97;39;18.305320275497195;18.305320275497195;16.72467448944577
625;2;39;72.71908362373854;72.71908362373854;70.50504369408145
626;24;39;27.520931582347902;27.520931582347902;23.724520176879967
627;37;38;28.20010591605271;28.20010591605271;23.26847480035922
628;42;39;32.246250390488655;32.246250390488655;27.364106355049863
629;11;39;28.918213809607757;28.918213809607757;26.42917331501185
630;12;39;27.294510734115043;27.294510734115043;24.63332585124909
631;29;39;24.105069207838053;24.105069207838053;21.057284830403393
632;14;39;40.91614758037649;40.91614758037649;34.53016626038399
633;14;38;50.93448096048725;50.93448096048725;42.33468273085418
634;22;39;14.223502227447089;14.223502227447089;12.638897319619755
635;11;39;31.058871185486996;31.058871185486996;27.79576499285997
636;33;39;29.194361186490376;29.194361186490376;24.63599082599694
637;13;39;49.62094611476216;49.62094611476216;41.12396163227012
638;14;39;24.79383012432632;24.79383012432632;21.985986128392103
639;3;39;76.08122236944212;76.08122236944212;68.77782702133901
640;100;38;15.487290570060964;15.487290570060964;14.707600734455692
641;77;39;21.711418087085967;21.711418087085967;19.44698161434659
642;54;39;23.26105594937059;23.26105594937059;20.942308950714008
643;16;39;17.986183883553092;17.986183883553092;15.64504017072794
644;16;39;51.261338292234996;51.261338292234996;43.01717520425265
645;4;39;103.38304415754497;103.38304415754497;90.8777392883398
646;7;38;28.960906785576444;28.960906785576444;24.57011345948914
647;31;39;63.33773465387546;63.33773465387546;52.833943177516545
648;6;39;39.9444671081048;39.9444671081048;35.9074203886818
649;11;39;25.215413585021082;25.215413585021082;22.753679245733064
650;16;39;40.06045971119162;40.06045971119162;34.981917548212046
651;6;39;53.03381166749059;53.03381166749059;46.87675328000679
652;28;39;36.97694918521698;36.97694918521698;32.14135429202073
653;39;39;37.85044013787798;37.85044013787798;32.05626791974214
654;27;38;12.75240340144963;12.75240340144963;12.46757397330977
655;11;39;56.86500927529668;56.86500927529668;45.23680089238147
656;4;38;23.66563583625057;23.66563583625057;19.02844104199048
657;28;38;40.125550618942206;40.125550618942206;33.876257236429154
658;50;39;31.581362546355244;31.581362546355244;26.472265567038583
659;65;39;25.569057512669275;25.569057512669275;22.00862072357825
660;26;39;33.053051997801866;33.053051997801866;26.82225349842311
661;51;39;23.0876969752926;23.0876969752926;19.571632306697307
662;47;39;18.557638727543395;18.557638727543395;17.376635765908397
663;19;39;17.076421110626807;17.076421110626807;15.258602172714472
664;11;39;32.686014116450416;32.686014116450416;28.02396634681529
665;6;39;32.23897279972469;32.23897279972469;32.212559345223795
666;30;39;34.962677971492255;34.962677971492255;28.71783456682811
667;26;39;13.546132484717171;13.546132484717171;12.19967554156392
668;18;39;39.78757224067346;39.78757224067346;32.74854235355236
669;60;38;18.62249906470761;18.62249906470761;17.29096132567647
670;44;38;34.11080906295789;34.11080906295789;29.058261925100613
671;6;39;47.29987853835042;47.29987853835042;37.56596222755657
672;28;39;12.073853462177283;12.073853462177283;10.836953490857756
673;43;39;23.41303803432535;23.41303803432535;22.340731020304396
674;30;39;10.954804213847268;10.954804213847268;10.000947233770184
675;96;39;35.27196889634966;35.27196889634966;30.386844750497705
676;20;39;52.75677738377241;52.75677738377241;45.448560084611636
677;23;39;40.364117512966516;40.364117512966516;33.74785307230761
678;45;39;30.32303480509079;30.32303480509079;28.18169645550816
679;16;39;37.174669558869624;37.174669558869624;33.83080737177533
680;89;37;21.168266447245493;21.168266447245493;19.538979491054103
681;11;39;50.55571361130238;50.55571361130238;40.153410729151446
682;66;38;27.213419480206895;27.213419480206895;23.93397849497141
683;19;39;36.06693023890495;36.06693023890495;30.612859672175958
684;23;39;34.3148118562844;34.3148118562844;27.962192982957976
685;27;39;39.79891198274034;39.79891198274034;34.62180600441855
686;131;38;35.73019820266146;35.73019820266146;30.460390403733793
687;34;39;21.885710144444847;21.885710144444847;19.591113278189336
688;55;39;20.61153756237494;20.61153756237494;18.318815075047475
689;71;39;29.067075165640397;29.067075165640397;25.35959199486178
690;8;39;45.666441158325895;45.666441158325895;35.453834365758425
691;1;39;228.98991069657012;228.98991069657012;187.5097912300905
692;44;39;21.397892361403436;21.397892361403436;19.20748290239123
693;5;39;52.061861681095834;52.061861681095834;39.75039563601124
694;85;39;26.0392836360891;26.0392836360891;22.438812709409046
695;50;37;25.618501401992006;25.618501401992006;20.739425079519282
696;48;39;33.76226077447102;33.76226077447102;28.272784692380647
