Skewness: 0.0, Average LID: LPCA: 11.643962008141113  |||  MLE: 2.4126588671151667  |||  MLENB: 2.4126588671151667  |||  TLE: nan
LPCA: -0.26491163581814764  |||  MLE: -0.32933826594398286  |||  MLENB: -0.32933826594398286  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
8977;216;16;4.142223933505672;4.142223933505672;4.724634037176437
8978;73;15;0.0;0.0;8.228903275585871
8979;39;12;0.0;0.0;8.53433880993507
8980;195;5;0.0;0.0;4.53777270428891
8981;78;7;7.877568129028236;7.877568129028236;6.426260150951946
8982;114;12;5.342409921471058;5.342409921471058;5.633114929118235
8983;35;11;0.0;0.0;5.5483258082646785
8984;107;13;0.0;0.0;9.926072814526705
8985;76;13;0.0;0.0;6.222363572548712
8986;236;10;0.0;0.0;4.128036443967288
8987;102;10;7.038299049198525;7.038299049198525;6.959630736840514
8988;125;8;6.404136070014209;6.404136070014209;7.218527064599606
8989;103;9;6.896878558078236;6.896878558078236;6.540132591219589
8990;15;10;9.96861545387288;9.96861545387288;7.5657542327516065
8991;160;12;0.0;0.0;4.195085502025173
8992;41;19;14.460124248554017;14.460124248554017;14.427680568972733
8993;120;17;4.543257465960297;4.543257465960297;5.094666534630019
8994;73;12;0.0;0.0;10.809359015652227
8995;70;12;7.405772426035261;7.405772426035261;6.979411338771125
8996;66;14;8.996104677572765;8.996104677572765;7.613870150678554
8997;41;12;8.000306756990485;8.000306756990485;6.281860554607048
8998;146;12;5.458984185014312;5.458984185014312;6.267459972297787
8999;131;10;6.644803231509682;6.644803231509682;6.784263822585681
9000;13;16;12.26178037507901;12.26178037507901;11.220090522883408
9001;181;11;0.0;0.0;3.755643803558633
9002;122;9;6.5438323894149795;6.5438323894149795;6.5011207329928
9003;66;15;0.0;0.0;5.641165708336044
9004;162;5;0.0;0.0;4.381133796806699
9005;82;13;0.0;0.0;6.222363572548712
9006;152;18;9.195948665993877;9.195948665993877;9.186054047013647
9007;161;7;0.0;0.0;4.012706498555181
9008;106;12;0.0;0.0;7.247414617649019
9009;100;11;5.623316306272449;5.623316306272449;5.645244961410343
9010;97;13;0.0;0.0;5.562130529071147
9011;77;12;6.850689433124307;6.850689433124307;6.682823870076423
9012;58;9;0.0;0.0;4.739246122319737
9013;119;12;5.279043097899556;5.279043097899556;5.443006317254526
9014;125;13;0.0;0.0;8.919250009149312
9015;116;11;5.79221361754836;5.79221361754836;6.342800053493372
9016;32;16;7.987172127301439;7.987172127301439;6.153917252069232
9017;206;12;0.0;0.0;5.72643889279995
9018;70;13;0.0;0.0;6.413523440716924
9019;129;10;5.47168259207485;5.47168259207485;5.785555278513683
9020;99;14;0.0;0.0;5.61436530141708
9021;65;12;7.286342786107682;7.286342786107682;7.140950673578665
9022;62;13;0.0;0.0;10.24865224214222
9023;83;11;0.0;0.0;5.090784600220572
9024;53;11;11.444705455323593;11.444705455323593;10.71443283194308
9025;127;15;6.614891138491943;6.614891138491943;6.990064262952769
9026;57;13;8.781481159073326;8.781481159073326;8.044833458198019
9027;41;13;0.0;0.0;8.386391024811122
9028;48;10;8.612183569642758;8.612183569642758;7.596099993635471
9029;224;5;0.0;0.0;2.5181160751152007
9030;90;13;0.0;0.0;7.0406255546568906
9031;151;12;0.0;0.0;4.195085502025173
9032;49;14;8.17440315745399;8.17440315745399;6.28144629058733
9033;65;16;6.957259547418598;6.957259547418598;6.831725568033758
9034;203;5;0.0;0.0;4.311804948209252
9035;186;5;0.0;0.0;3.2736062522909033
9036;165;13;0.0;0.0;4.301745565944676
9037;187;15;4.4076666265063125;4.4076666265063125;4.892112488944597
9038;71;14;0.0;0.0;4.697174148534588
9039;88;10;9.05780634492281;9.05780634492281;8.717087320278083
9040;63;10;13.205323678612617;13.205323678612617;12.034498565230347
9041;263;10;0.0;0.0;3.8139454018571644
9042;117;17;6.493811500051737;6.493811500051737;7.1762415899034995
9043;47;6;0.0;0.0;8.545056343471584
9044;26;18;11.530335363689979;11.530335363689979;11.542764836326157
9045;134;15;8.239560226049992;8.239560226049992;8.807722214311061
9046;98;12;0.0;0.0;4.873201822634051
9047;203;7;0.0;0.0;3.180338060081858
9048;138;10;0.0;0.0;3.763239097389942
9049;181;7;0.0;0.0;2.944533806490182
9050;31;9;19.814761524495328;19.814761524495328;14.035223592217067
9051;225;9;0.0;0.0;5.233671777712037
9052;131;12;0.0;0.0;5.896359525359031
9053;198;15;3.8449113141862363;3.8449113141862363;4.391133776572791
9054;133;6;0.0;0.0;3.641809940787727
9055;162;12;0.0;0.0;7.1434461471542114
9056;35;12;0.0;0.0;9.000339033416955
9057;62;13;0.0;0.0;10.24865224214222
9058;55;13;7.007562887324283;7.007562887324283;6.635335859033942
9059;105;14;4.665633067583801;4.665633067583801;4.7852345587134355
9060;191;7;0.0;0.0;2.944533806490182
9061;118;11;4.491439046367989;4.491439046367989;5.114475255915919
9062;82;15;6.194314981199654;6.194314981199654;5.737609604908313
9063;141;12;4.790745889981079;4.790745889981079;5.0114843190177885
9064;72;10;0.0;0.0;6.983325200251214
9065;179;6;0.0;0.0;3.9228146874009795
9066;76;11;0.0;0.0;4.389655460608895
9067;89;14;5.9663523541809065;5.9663523541809065;5.569726790200161
9068;75;13;7.003348415935734;7.003348415935734;6.926181981906185
9069;51;16;0.0;0.0;7.660911028404346
9070;110;12;0.0;0.0;7.247414617649019
9071;47;13;7.926583403163351;7.926583403163351;7.517260492469905
9072;168;4;3.5091930000767717;3.5091930000767717;3.3396902575837206
9073;165;15;6.147202182421918;6.147202182421918;6.403078807335495
9074;158;12;0.0;0.0;4.195085502025173
9075;180;13;4.553382657803223;4.553382657803223;5.083992736003077
9076;58;9;0.0;0.0;9.725704082190589
9077;204;11;0.0;0.0;5.447647862491907
9078;93;15;5.831335076958077;5.831335076958077;6.212204973082695
9079;63;14;0.0;0.0;8.661122480543213
9080;79;12;0.0;0.0;6.923600137008111
9081;180;17;6.017162388865145;6.017162388865145;6.353757472120176
9082;145;7;0.0;0.0;4.457363604812748
9083;18;13;7.850157194256493;7.850157194256493;5.663917139861195
9084;101;11;5.541675518000086;5.541675518000086;6.112420532032594
9085;143;7;0.0;0.0;3.570916837812822
9086;56;12;5.827629584303325;5.827629584303325;5.757135499910147
9087;105;11;0.0;0.0;4.989634550140065
9088;43;15;0.0;0.0;7.069506776604093
9089;70;15;8.09601608830877;8.09601608830877;7.820930472826692
9090;36;13;7.592994013961429;7.592994013961429;6.665398563575117
9091;58;6;0.0;0.0;4.137340833059322
9092;157;16;8.2188594160064;8.2188594160064;7.841674134583586
9093;40;10;13.638234318907823;13.638234318907823;9.772994855596156
9094;138;7;0.0;0.0;7.383302945858101
9095;191;16;5.802765355968627;5.802765355968627;6.101619986755826
9096;45;9;7.123782646163783;7.123782646163783;4.18677577234261
9097;174;8;0.0;0.0;4.340218649735531
9098;95;11;0.0;0.0;7.350569453733532
9099;151;10;0.0;0.0;4.491703457854833
9100;97;15;5.65741409896472;5.65741409896472;5.5712341710662585
9101;54;13;5.893807576535323;5.893807576535323;5.247916639387988
9102;37;14;0.0;0.0;9.320402178563556
9103;104;11;5.447284223091332;5.447284223091332;5.543971777911525
9104;53;13;8.730915243935552;8.730915243935552;7.743141727897726
9105;81;15;0.0;0.0;6.052913425287326
9106;241;12;0.0;0.0;4.1212314044787774
9107;19;16;8.714241860504822;8.714241860504822;8.550781688982529
9108;133;12;6.1218282009509215;6.1218282009509215;6.360798213719584
9109;44;10;6.273081936598981;6.273081936598981;4.964330171471807
9110;125;9;0.0;0.0;5.842918031657529
9111;223;8;0.0;0.0;3.965846951585014
9112;152;15;0.0;0.0;5.489718527821912
9113;118;9;0.0;0.0;3.355983729625956
9114;118;9;7.1073073779893265;7.1073073779893265;7.106859669430443
9115;100;15;5.6481513192899095;5.6481513192899095;5.627724373928867
9116;44;13;9.462289546474754;9.462289546474754;7.449326457176574
9117;44;13;9.44626437551506;9.44626437551506;7.803156395276178
9118;143;15;9.12556444505671;9.12556444505671;9.654073538798944
9119;54;13;13.92953998478344;13.92953998478344;14.042067774302934
9120;80;13;6.784958088065034;6.784958088065034;7.221441383771876
9121;177;5;0.0;0.0;6.200558049456457
9122;95;13;0.0;0.0;4.128191456338808
9123;54;6;6.109785025991436;6.109785025991436;5.444011745966259
9124;208;12;4.003607838089768;4.003607838089768;4.4445306815139975
9125;124;12;0.0;0.0;4.397228453736527
9126;65;11;8.960008569753484;8.960008569753484;7.658036659465751
9127;47;12;0.0;0.0;7.206003394845973
9128;111;14;7.996523313825301;7.996523313825301;7.700356851404787
9129;187;12;0.0;0.0;3.417976826440913
9130;123;17;0.0;0.0;7.992056058138292
9131;76;19;6.682473081502211;6.682473081502211;7.142650352687432
9132;150;5;4.504723169957743;4.504723169957743;4.212614757556534
9133;166;13;0.0;0.0;4.301745565944676
9134;141;11;0.0;0.0;9.99350372562097
9135;190;10;0.0;0.0;5.086528831194228
9136;116;5;6.531864436388078;6.531864436388078;5.7946624266909685
9137;111;12;6.288410404764184;6.288410404764184;6.650223437584429
9138;86;11;7.5847005976902695;7.5847005976902695;7.464636667670822
9139;131;17;5.33214127975988;5.33214127975988;5.398921803706242
9140;67;11;0.0;0.0;5.3226845551401825
9141;33;11;0.0;0.0;5.5483258082646785
9142;48;11;5.2065543327437735;5.2065543327437735;5.369598496435513
9143;22;15;13.23678151433674;13.23678151433674;11.036146073831862
9144;155;8;0.0;0.0;6.722777662673865
9145;166;14;0.0;0.0;5.369162740995115
9146;23;13;0.0;0.0;11.023063268027295
9147;166;11;0.0;0.0;4.889975777290161
9148;59;11;8.149727988967074;8.149727988967074;7.7169775583329505
9149;66;13;5.132580031135336;5.132580031135336;5.1220739142624865
9150;110;13;0.0;0.0;4.888921825696104
9151;55;13;9.560309831902126;9.560309831902126;9.108101187291245
9152;33;12;12.79182277804082;12.79182277804082;9.588009693604711
9153;90;15;8.434245931946684;8.434245931946684;8.73291198203101
9154;79;9;0.0;0.0;4.136038947554656
9155;41;14;5.877943213722185;5.877943213722185;5.084556878512618
9156;101;13;0.0;0.0;5.830158402723932
9157;184;11;4.231888124390334;4.231888124390334;5.085165866010609
9158;145;7;4.213050405929908;4.213050405929908;4.145047492192296
9159;14;13;14.296284145648483;14.296284145648483;9.790519286797688
9160;251;13;0.0;0.0;3.2701519233715066
9161;68;11;6.838554157871014;6.838554157871014;6.521748892196504
9162;60;10;0.0;0.0;4.78575335085945
9163;34;12;0.0;0.0;9.310279005076293
9164;61;14;8.520961002580586;8.520961002580586;7.723289141106608
9165;65;13;5.708688401634966;5.708688401634966;5.631840855847391
9166;73;14;8.404784838437621;8.404784838437621;8.021076411043197
9167;254;4;0.0;0.0;nan
9168;178;9;0.0;0.0;3.7497252640767385
9169;15;13;8.005099866821581;8.005099866821581;4.97619058748814
9170;223;13;3.8852717161227357;3.8852717161227357;4.316170278520478
9171;79;14;6.712823383507753;6.712823383507753;6.545976234729578
9172;113;16;0.0;0.0;6.824561958212591
9173;24;14;11.130051686825023;11.130051686825023;9.391198082487403
9174;19;16;10.282117897335242;10.282117897335242;10.147841393001695
9175;138;12;6.704131318698184;6.704131318698184;7.042726733765821
9176;28;10;8.760232669607015;8.760232669607015;7.007699628040147
9177;65;14;5.50001677771021;5.50001677771021;5.282014776486062
9178;149;12;5.360036850485174;5.360036850485174;6.452959909205629
9179;79;8;6.716671790473974;6.716671790473974;6.721337485907337
9180;125;12;0.0;0.0;4.973571570768252
9181;28;12;9.495417671280492;9.495417671280492;7.147574346537867
9182;116;10;0.0;0.0;4.915711495696211
9183;29;12;7.42235679169523;7.42235679169523;5.007131619868548
9184;110;20;6.462928603812779;6.462928603812779;6.823881300031725
9185;17;18;9.092646495678533;9.092646495678533;10.153164938259101
9186;177;4;6.881099415529164;6.881099415529164;6.070319343996555
9187;151;9;6.4541630715599;6.4541630715599;6.778379327274997
9188;33;13;0.0;0.0;8.775435342400929
9189;36;13;8.322822819479828;8.322822819479828;7.399214077118158
9190;63;10;0.0;0.0;7.983785473195476
9191;112;12;0.0;0.0;4.1168744000090465
9192;29;15;0.0;0.0;6.686220377594565
9193;20;12;10.377159331952514;10.377159331952514;8.332001466538633
9194;83;12;7.938852842143942;7.938852842143942;7.583740661450113
9195;193;5;0.0;0.0;4.969205102534029
9196;111;9;4.479699530542587;4.479699530542587;4.442560515241034
9197;95;13;5.916860230191246;5.916860230191246;6.406877736949329
9198;159;13;0.0;0.0;3.8518745494178903
9199;81;18;7.483722621105159;7.483722621105159;7.922933682297752
9200;73;12;8.063294775398191;8.063294775398191;8.539139825472803
9201;66;13;9.336556993640503;9.336556993640503;9.001045083015274
9202;84;11;5.422493648119662;5.422493648119662;5.134496089963157
9203;84;9;6.224164884172367;6.224164884172367;6.63721320557775
9204;140;17;8.320951227013378;8.320951227013378;8.2981003437964
9205;71;11;0.0;0.0;6.906430029659957
9206;64;15;6.9573921859438554;6.9573921859438554;6.6001983456743485
9207;91;11;0.0;0.0;4.635662293327639
9208;22;16;0.0;0.0;9.404321894806326
9209;78;12;0.0;0.0;7.827199098459053
9210;94;11;0.0;0.0;7.350569453733532
9211;215;5;0.0;0.0;3.392255884180433
9212;52;10;6.224216363449157;6.224216363449157;6.383890110047189
9213;56;14;7.610022402969444;7.610022402969444;6.977975131563039
9214;37;9;0.0;0.0;5.565509938255771
9215;58;13;0.0;0.0;5.4618684175846814
9216;124;8;0.0;0.0;3.040778911671138
9217;23;12;0.0;0.0;7.294015576950759
9218;151;9;0.0;0.0;5.842918031657529
9219;87;13;0.0;0.0;7.199583681555786
9220;161;13;0.0;0.0;3.8518745494178903
9221;37;12;10.433400981567084;10.433400981567084;9.731699044661193
9222;39;13;8.430602755771508;8.430602755771508;7.535178342539146
9223;78;10;6.954057952109773;6.954057952109773;6.184088122845315
9224;32;10;0.0;0.0;6.119998364071997
9225;190;11;5.685062700361013;5.685062700361013;5.4707332647094935
9226;129;12;0.0;0.0;5.518267679003831
9227;31;13;8.697992556137635;8.697992556137635;8.339834601660181
9228;120;12;0.0;0.0;4.957559578493071
9229;136;8;4.745487039623586;4.745487039623586;4.672415059405032
9230;206;13;0.0;0.0;4.809236321616289
9231;132;10;0.0;0.0;5.971082374698992
9232;121;8;0.0;0.0;4.3941136954774045
9233;44;13;0.0;0.0;7.617960888426594
9234;43;15;0.0;0.0;7.069506776604093
9235;62;13;0.0;0.0;8.181555925317426
9236;77;5;0.0;0.0;4.857359043724868
9237;46;12;5.315464293448305;5.315464293448305;5.542597921254208
9238;64;14;6.395091293065836;6.395091293065836;6.119373310601385
9239;191;9;0.0;0.0;5.938859006577149
9240;61;15;10.387605236629778;10.387605236629778;8.420144802537235
9241;103;14;5.6217220921413285;5.6217220921413285;5.857833656096783
9242;39;14;12.365766478843343;12.365766478843343;11.565513838248384
9243;81;12;8.38018043791444;8.38018043791444;8.37786719821906
9244;147;14;0.0;0.0;5.7956445895731346
9245;72;16;0.0;0.0;7.958208114700335
9246;68;12;0.0;0.0;6.106393869334101
9247;93;12;0.0;0.0;4.258646395314497
9248;109;11;0.0;0.0;5.392512740129403
9249;49;13;0.0;0.0;7.863847358053872
9250;39;12;0.0;0.0;10.06188761809361
9251;33;13;12.424102453576081;12.424102453576081;9.564968920119167
9252;85;15;0.0;0.0;6.55330003204004
9253;96;17;5.802860441279927;5.802860441279927;6.529662149498448
9254;302;4;0.0;0.0;nan
9255;103;13;4.325868446484069;4.325868446484069;4.947483762832269
9256;63;10;11.880145416983806;11.880145416983806;10.416748325482308
9257;33;11;0.0;0.0;10.37887133932938
9258;69;15;0.0;0.0;5.641165708336044
9259;29;15;0.0;0.0;7.641879988652086
9260;216;15;0.0;0.0;3.5147587438393457
9261;144;11;0.0;0.0;6.5000102828651425
9262;182;13;0.0;0.0;4.6782714464461925
9263;70;9;0.0;0.0;6.050648183032051
9264;117;8;0.0;0.0;4.362805169223937
9265;65;11;0.0;0.0;6.059770109138191
9266;56;12;0.0;0.0;6.026498269929204
9267;99;10;0.0;0.0;6.963928558281381
9268;164;5;0.0;0.0;8.944614692690765
9269;155;13;4.268264475949973;4.268264475949973;4.866447058057262
9270;131;9;0.0;0.0;4.719751341393177
9271;265;9;0.0;0.0;4.6113402085115185
9272;64;13;0.0;0.0;7.689884334571704
9273;115;12;0.0;0.0;5.264341305825481
9274;96;13;0.0;0.0;5.830158402723932
9275;27;16;0.0;0.0;7.417473605573706
9276;228;7;0.0;0.0;3.273198382930326
9277;61;17;7.375356086126173;7.375356086126173;7.668826617768611
9278;79;12;0.0;0.0;6.682556367014273
9279;133;11;0.0;0.0;4.9469549935562895
9280;87;17;0.0;0.0;7.969188404677715
9281;36;12;0.0;0.0;6.95826831086042
9282;56;18;0.0;0.0;10.661384134693044
9283;250;11;3.6223704680791218;3.6223704680791218;3.9386076921038464
9284;190;7;0.0;0.0;4.420684748959899
9285;38;16;12.684069540956465;12.684069540956465;9.488836778433015
9286;24;14;0.0;0.0;6.461445896500215
9287;70;12;0.0;0.0;6.46628573441313
9288;178;12;4.744017993111758;4.744017993111758;5.642262049005794
9289;57;11;0.0;0.0;8.06177493800333
9290;125;12;0.0;0.0;7.647293674669599
9291;25;10;0.0;0.0;8.66760461720801
9292;167;18;6.940237072099356;6.940237072099356;7.837534362855035
9293;70;13;0.0;0.0;6.413523440716924
9294;123;12;0.0;0.0;5.783015829027608
9295;55;13;0.0;0.0;7.25545564984191
9296;224;5;0.0;0.0;3.377319108732431
9297;70;6;0.0;0.0;3.61383528865307
9298;28;13;0.0;0.0;7.158392750891358
9299;119;9;0.0;0.0;5.39769370412276
9300;44;15;0.0;0.0;11.983170704580404
9301;198;14;0.0;0.0;5.185302272550089
9302;124;9;0.0;0.0;5.39769370412276
9303;211;12;0.0;0.0;5.704847715476579
9304;158;10;0.0;0.0;5.213905971927545
9305;63;11;6.453465064527248;6.453465064527248;6.4460513534125194
9306;149;14;0.0;0.0;5.412376733860673
9307;55;11;0.0;0.0;5.634034142580536
9308;154;6;0.0;0.0;4.91174890021358
9309;49;7;0.0;0.0;6.240875914898075
9310;204;8;0.0;0.0;4.8842975497109204
9311;69;18;5.815569315226247;5.815569315226247;6.19186075656536
9312;182;5;0.0;0.0;3.2736062522909033
9313;27;11;8.004927386261441;8.004927386261441;7.923084130500023
9314;123;12;0.0;0.0;4.397228453736527
9315;42;12;0.0;0.0;8.962946615405684
9316;167;10;0.0;0.0;4.788299237506045
9317;102;19;0.0;0.0;8.775330234924347
9318;176;13;0.0;0.0;4.525316034466204
9319;100;12;0.0;0.0;8.819479970467988
9320;43;7;0.0;0.0;7.721635810616463
9321;170;5;0.0;0.0;nan
9322;192;7;0.0;0.0;4.459980818683589
9323;88;18;7.383209884724813;7.383209884724813;7.285411706116997
9324;156;14;3.9221469949022256;3.9221469949022256;4.385174072361519
9325;74;18;0.0;0.0;7.3772923672135535
9326;40;15;0.0;0.0;6.306993795591217
9327;72;7;0.0;0.0;5.713192996842081
9328;153;15;0.0;0.0;4.64148576057884
9329;211;5;0.0;0.0;3.377319108732431
9330;45;13;9.130044964920508;9.130044964920508;8.244650636516916
9331;34;12;7.768683953611422;7.768683953611422;6.873496493307681
9332;46;14;0.0;0.0;10.66207403078561
9333;243;15;0.0;0.0;4.016619114441007
9334;160;13;0.0;0.0;3.643742955260468
9335;40;12;6.624438413574681;6.624438413574681;5.598665630207674
9336;55;13;0.0;0.0;11.286694229170715
9337;37;10;0.0;0.0;7.054136248301213
9338;83;19;7.5975185016311535;7.5975185016311535;8.045533234692352
9339;369;10;0.0;0.0;4.532813700528965
9340;40;14;9.61331265321396;9.61331265321396;9.748646327576818
9341;46;11;0.0;0.0;8.564907056920772
9342;122;11;0.0;0.0;5.91147215937068
9343;108;12;0.0;0.0;5.9342805833576
9344;119;14;0.0;0.0;4.002429030682185
9345;130;13;0.0;0.0;6.179211099507314
9346;50;13;0.0;0.0;6.891271732766069
9347;234;13;2.767237497728502;2.767237497728502;3.2500632686783266
9348;93;10;8.093297665500323;8.093297665500323;7.274871154429073
9349;21;13;0.0;0.0;6.447314449893279
9350;107;12;0.0;0.0;7.843118465110816
9351;68;10;0.0;0.0;6.216853577347805
9352;23;14;9.828754692876288;9.828754692876288;9.20707834861956
9353;22;14;0.0;0.0;10.387628491449437
9354;29;6;0.0;0.0;5.1717692933095085
9355;85;14;0.0;0.0;7.339336182532815
9356;210;15;0.0;0.0;3.5147587438393457
9357;114;12;4.245568249287527;4.245568249287527;4.7303470480336145
9358;79;13;7.6575406891639535;7.6575406891639535;7.600087284377498
9359;22;16;0.0;0.0;9.404321894806326
9360;152;13;0.0;0.0;5.760665150162042
9361;77;12;0.0;0.0;7.885503071600585
9362;54;12;0.0;0.0;6.064988454932501
9363;53;10;7.688870452292084;7.688870452292084;6.714792371823244
9364;267;4;0.0;0.0;nan
9365;104;14;0.0;0.0;5.135292023970875
9366;26;13;10.63639125262645;10.63639125262645;9.452917496087856
9367;102;12;4.605717634325485;4.605717634325485;5.1466211078125825
9368;45;8;0.0;0.0;5.09258758068151
9369;95;11;8.60576482441091;8.60576482441091;8.08185376571397
9370;122;13;0.0;0.0;4.106637477016312
9371;143;13;0.0;0.0;4.582706417113339
9372;66;14;6.3766394372535276;6.3766394372535276;5.778648505989144
9373;52;16;5.455620737378418;5.455620737378418;6.548732473275009
9374;73;11;6.434607175772569;6.434607175772569;5.487657450382781
9375;79;12;5.936887621588552;5.936887621588552;5.906126363193199
9376;74;12;8.508813503952606;8.508813503952606;8.41277990985026
9377;225;12;0.0;0.0;3.7807942918643977
9378;24;13;12.548127117558543;12.548127117558543;10.436248931016053
9379;158;11;0.0;0.0;4.889975777290161
9380;188;9;0.0;0.0;5.938859006577149
9381;22;11;12.171087267843292;12.171087267843292;9.820964822812378
9382;78;13;0.0;0.0;4.893111467958739
9383;109;11;4.681780768129205;4.681780768129205;4.79634086903878
9384;140;13;0.0;0.0;4.934266927018553
9385;205;15;0.0;0.0;3.5147587438393457
9386;201;11;0.0;0.0;5.447647862491907
9387;197;11;0.0;0.0;5.447647862491907
9388;177;13;0.0;0.0;4.187634247933835
9389;82;12;6.144135284507855;6.144135284507855;6.124798848202644
9390;56;13;6.921208453220682;6.921208453220682;6.170058514260382
9391;63;11;8.465993356243105;8.465993356243105;8.55450251716182
9392;70;13;0.0;0.0;8.410738916719918
9393;19;14;13.919792849760514;13.919792849760514;13.043267785379335
9394;136;11;0.0;0.0;3.7848906442546926
9395;136;10;0.0;0.0;6.027251116274019
9396;136;13;0.0;0.0;4.853633520607142
9397;204;16;0.0;0.0;6.339809342894407
9398;49;11;11.127179506317715;11.127179506317715;10.257678704162535
9399;77;18;5.976217061798972;5.976217061798972;6.858204934233426
9400;190;14;3.915589970272957;3.915589970272957;4.635881622198768
9401;49;14;0.0;0.0;9.180356883393955
9402;29;17;0.0;0.0;8.705558893716407
9403;133;9;0.0;0.0;4.966276851263803
9404;94;15;5.602733446730702;5.602733446730702;5.309616599927921
9405;75;12;0.0;0.0;6.229651692630727
9406;123;13;0.0;0.0;4.09318043803448
9407;102;11;0.0;0.0;6.168260575587432
9408;71;15;0.0;0.0;6.7274899463333
9409;127;14;6.275017516736949;6.275017516736949;6.612292146425838
9410;75;14;7.226119386704733;7.226119386704733;6.5918414723631535
9411;99;11;0.0;0.0;5.385556474944439
9412;104;17;5.8468472562958596;5.8468472562958596;5.930080533721991
9413;24;13;7.516009868840336;7.516009868840336;6.357202661662097
9414;193;12;0.0;0.0;3.3664321978122262
9415;102;12;6.561982252629414;6.561982252629414;7.385850991507185
9416;78;15;0.0;0.0;6.052913425287326
9417;143;12;0.0;0.0;6.998061447533436
9418;112;5;0.0;0.0;3.3345495114191355
9419;220;7;0.0;0.0;3.273198382930326
9420;128;11;0.0;0.0;7.0988454447026985
9421;22;14;0.0;0.0;8.433754405346718
9422;46;13;0.0;0.0;8.386391024811122
9423;235;12;0.0;0.0;4.1212314044787774
9424;17;13;10.587087620539775;10.587087620539775;8.62542175743391
9425;54;12;6.071140400797647;6.071140400797647;6.1292096231310715
9426;151;11;0.0;0.0;4.064681341960366
9427;81;14;0.0;0.0;7.107584581699416
9428;92;17;0.0;0.0;10.178361228804647
9429;47;15;0.0;0.0;9.801407410170267
9430;52;11;6.081379620791491;6.081379620791491;6.046515890664002
9431;100;19;0.0;0.0;6.390858658061308
9432;25;15;0.0;0.0;9.092044148229467
9433;119;8;0.0;0.0;4.3941136954774045
9434;95;12;0.0;0.0;6.3654027174498164
9435;84;7;7.593732581014533;7.593732581014533;6.670751422069099
9436;253;4;0.0;0.0;nan
9437;137;9;0.0;0.0;5.842918031657529
9438;67;11;0.0;0.0;6.0579075250909815
9439;44;11;0.0;0.0;7.95298909473825
9440;146;14;0.0;0.0;6.8707897336727575
9441;130;15;0.0;0.0;8.421787431808177
9442;138;11;6.93294990699874;6.93294990699874;7.421748683436913
9443;27;17;8.14558039513958;8.14558039513958;9.098592797554035
9444;84;16;0.0;0.0;6.636265409429615
9445;129;6;0.0;0.0;3.9228146874009795
9446;129;13;0.0;0.0;7.328845621772954
9447;194;9;5.70933086183767;5.70933086183767;5.484989266635573
9448;44;9;10.905783942306133;10.905783942306133;9.122792776474773
9449;31;12;0.0;0.0;7.9625866571407995
9450;71;12;0.0;0.0;5.262594253702497
9451;171;12;0.0;0.0;6.5158778236323895
9452;174;14;3.938361466470638;3.938361466470638;4.878533362524342
9453;63;15;0.0;0.0;8.222194596081914
9454;45;11;0.0;0.0;7.95298909473825
9455;36;10;0.0;0.0;6.826668860898437
9456;85;11;0.0;0.0;7.805989154717451
9457;159;15;0.0;0.0;4.484425818857325
9458;67;9;0.0;0.0;6.050648183032051
9459;54;10;8.056843799930494;8.056843799930494;7.2278604762836824
9460;78;14;0.0;0.0;9.253269009460071
9461;116;12;7.341983553911391;7.341983553911391;6.985035642765525
9462;126;11;0.0;0.0;4.760706698063099
9463;50;11;6.593663313827602;6.593663313827602;6.740109243065414
9464;153;8;0.0;0.0;7.562466397328215
9465;62;14;0.0;0.0;8.53263112771225
9466;201;10;0.0;0.0;5.086528831194228
9467;30;12;0.0;0.0;10.53004358530377
9468;136;10;0.0;0.0;5.562423299154877
9469;24;12;9.769358443053747;9.769358443053747;8.195471825284459
9470;72;10;7.958191428706771;7.958191428706771;8.166111526912625
9471;123;14;0.0;0.0;6.612228690265075
9472;70;11;0.0;0.0;4.389655460608895
9473;75;12;0.0;0.0;5.331212998547944
9474;171;14;0.0;0.0;4.30743146502577
9475;95;11;0.0;0.0;9.515928331833216
9476;148;16;0.0;0.0;5.035212378205175
9477;81;9;0.0;0.0;4.136038947554656
9478;126;7;0.0;0.0;4.286780385086551
9479;123;15;0.0;0.0;4.535997522592599
9480;57;11;0.0;0.0;6.6601620563399235
9481;118;15;0.0;0.0;4.302220261821509
9482;75;12;0.0;0.0;10.809359015652227
9483;133;16;0.0;0.0;4.585459769511745
9484;122;15;0.0;0.0;3.959222759803602
9485;120;13;0.0;0.0;4.479756333164293
9486;96;15;0.0;0.0;6.606311820934055
9487;72;18;0.0;0.0;7.3772923672135535
9488;120;8;0.0;0.0;4.362805169223937
9489;61;9;0.0;0.0;6.2818897368923245
9490;18;9;0.0;0.0;5.4879584130760986
9491;43;13;0.0;0.0;7.610887437154909
9492;138;13;0.0;0.0;4.934266927018553
9493;104;13;0.0;0.0;5.365616309979584
9494;59;10;0.0;0.0;5.203443238091319
9495;18;16;0.0;0.0;7.446193038851242
9496;99;9;0.0;0.0;6.254245748295793
9497;126;11;0.0;0.0;9.99350372562097
9498;99;8;0.0;0.0;5.218918084058012
9499;60;12;7.630810746478466;7.630810746478466;8.06369555496288
9500;120;9;0.0;0.0;3.355983729625956
