Skewness: 1.06909192296512, Average LID: LPCA: 13.581637268204432  |||  MLE: 2.483276330778444  |||  MLENB: 2.483276330778444  |||  TLE: nan
LPCA: -0.2518893075444243  |||  MLE: -0.31698934309115173  |||  MLENB: -0.31698934309115173  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
9424;37;13;12.74721745367639;12.74721745367639;9.331905573162596
9425;110;12;7.981637390614965;7.981637390614965;7.825374295391097
9426;339;17;0.0;0.0;4.192689104186458
9427;103;15;0.0;0.0;6.6618131016913456
9428;226;21;0.0;0.0;8.90869359734312
9429;84;19;0.0;0.0;11.139935449795267
9430;77;12;8.452025976267953;8.452025976267953;7.7754386406169544
9431;143;20;0.0;0.0;7.13281706482143
9432;54;16;0.0;0.0;8.509071026014311
9433;215;12;0.0;0.0;5.173519602204738
9434;180;12;0.0;0.0;8.711655933072427
9435;192;9;4.9182218676976435;4.9182218676976435;4.597075021243151
9436;702;6;0.0;0.0;2.9438875616610862
9437;253;13;0.0;0.0;4.744486640842657
9438;130;15;0.0;0.0;6.461051510514002
9439;75;13;0.0;0.0;6.16286252500025
9440;216;15;0.0;0.0;5.680457139668108
9441;221;16;0.0;0.0;7.636992999405077
9442;295;12;5.8775092634266;5.8775092634266;6.022423746609803
9443;69;17;11.513429210925198;11.513429210925198;11.760743932566402
9444;177;18;0.0;0.0;6.021554965471961
9445;386;7;0.0;0.0;4.023411837946899
9446;196;12;0.0;0.0;7.883455063308316
9447;429;14;5.129346213316631;5.129346213316631;5.101476904607054
9448;84;14;8.865270784499378;8.865270784499378;7.251603424885662
9449;57;14;0.0;0.0;7.821945777977993
9450;126;15;0.0;0.0;6.738544221543126
9451;347;13;0.0;0.0;8.305802643758613
9452;292;15;4.234839977497153;4.234839977497153;4.827340201644534
9453;140;17;0.0;0.0;8.759748210802776
9454;82;13;0.0;0.0;6.16286252500025
9455;82;11;0.0;0.0;6.987095977057806
9456;152;13;0.0;0.0;7.483717573087624
9457;302;15;0.0;0.0;4.870126756547771
9458;132;10;0.0;0.0;5.569810813595002
9459;116;12;7.282760409492855;7.282760409492855;6.642701874375929
9460;188;17;0.0;0.0;9.521152122221983
9461;241;13;5.871068419848182;5.871068419848182;5.637355344077252
9462;294;15;0.0;0.0;4.457262757890997
9463;96;11;6.485117184441405;6.485117184441405;6.332183135356311
9464;323;12;0.0;0.0;7.644375027095616
9465;104;17;0.0;0.0;7.226294401709641
9466;357;10;0.0;0.0;6.714414060281377
9467;55;16;0.0;0.0;8.784493399861137
9468;229;10;0.0;0.0;10.439250372989331
9469;68;16;8.301541406476769;8.301541406476769;7.304852184788538
9470;166;10;9.375028939241204;9.375028939241204;8.128113768872835
9471;203;15;0.0;0.0;6.94970033748833
9472;136;13;0.0;0.0;5.8959428873196655
9473;120;11;0.0;0.0;7.569490079161773
9474;318;14;0.0;0.0;5.972432845703795
9475;206;14;0.0;0.0;6.802917101072054
9476;272;15;0.0;0.0;4.991935582628703
9477;152;12;0.0;0.0;5.2120860753405065
9478;252;11;0.0;0.0;4.121415014774837
9479;187;16;0.0;0.0;4.876658907129246
9480;115;11;0.0;0.0;6.426033016318054
9481;231;16;0.0;0.0;5.046950866279723
9482;167;12;0.0;0.0;5.0489633465336485
9483;270;16;0.0;0.0;5.028349604829306
9484;186;16;0.0;0.0;5.236463630308892
9485;276;16;0.0;0.0;5.950690981936955
9486;160;14;0.0;0.0;5.5216303874818475
9487;130;21;0.0;0.0;8.429035275727434
9488;258;12;0.0;0.0;6.115538340003032
9489;109;13;0.0;0.0;8.043636753561197
9490;51;11;0.0;0.0;6.727812520612676
9491;86;13;0.0;0.0;7.365811681841006
9492;240;14;0.0;0.0;5.410396193841365
9493;236;14;0.0;0.0;4.942616433823107
9494;117;12;0.0;0.0;7.5127544152354115
9495;55;16;0.0;0.0;9.9086111916324
9496;236;10;0.0;0.0;5.024211520558782
9497;263;14;0.0;0.0;5.143951469968977
9498;169;10;0.0;0.0;5.755683780955286
9499;89;11;9.712661780078509;9.712661780078509;9.496846583297312
9500;282;10;0.0;0.0;4.508306243820703
9501;263;14;0.0;0.0;6.115761845804411
9502;116;9;0.0;0.0;7.412768938661535
9503;110;18;0.0;0.0;10.813109828256414
9504;192;14;0.0;0.0;5.411673312604458
9505;293;16;0.0;0.0;4.69056813286028
9506;226;9;0.0;0.0;5.490448289306445
9507;482;5;4.136117816732391;4.136117816732391;3.85447105756774
9508;87;10;9.773968374540063;9.773968374540063;7.8035676823250935
9509;365;10;0.0;0.0;4.777856547491443
9510;383;13;0.0;0.0;5.78490682960399
9511;63;16;0.0;0.0;7.581394857663418
9512;221;13;0.0;0.0;6.228436063584297
9513;325;9;0.0;0.0;6.379127343881131
9514;275;6;4.9245289447179434;4.9245289447179434;4.419545836321472
9515;194;12;0.0;0.0;5.119715239749299
9516;154;18;0.0;0.0;6.6054266392798064
9517;306;9;0.0;0.0;5.535950660734582
9518;114;15;0.0;0.0;6.178003743141691
9519;399;12;0.0;0.0;4.283416483512907
9520;137;11;0.0;0.0;5.34201152770927
9521;297;18;0.0;0.0;7.490149451460715
9522;212;13;0.0;0.0;5.2922480307827096
9523;161;15;0.0;0.0;10.500188767308117
9524;186;20;0.0;0.0;7.204336495274868
9525;255;13;5.444181518341903;5.444181518341903;5.52420322365685
9526;153;13;0.0;0.0;7.028837173603707
9527;169;22;0.0;0.0;8.319731432673544
9528;69;13;10.959007059094533;10.959007059094533;8.251794539327221
9529;157;17;7.82160666860406;7.82160666860406;7.519647445226427
9530;98;12;0.0;0.0;6.128263990712184
9531;85;15;0.0;0.0;7.190179529110526
9532;55;14;0.0;0.0;10.489669230058409
9533;171;13;0.0;0.0;6.169339294577652
9534;127;22;0.0;0.0;7.9539058585133615
9535;203;13;0.0;0.0;7.522817770513509
9536;120;11;6.068337649827239;6.068337649827239;5.745027722423666
9537;242;13;4.653364723472474;4.653364723472474;4.778044460321549
9538;172;13;0.0;0.0;7.277211136695125
9539;66;12;10.414727080821589;10.414727080821589;9.156354211913081
9540;229;19;0.0;0.0;8.75755165592207
9541;110;13;0.0;0.0;5.6120011938441206
9542;347;11;0.0;0.0;4.8296388643356805
9543;666;16;0.0;0.0;3.6933911473304244
9544;101;16;11.02125898384962;11.02125898384962;8.641308334420813
9545;181;14;5.074012034036975;5.074012034036975;5.255220200968053
9546;234;12;0.0;0.0;5.367509172960814
9547;209;20;0.0;0.0;6.364582804731447
9548;247;17;0.0;0.0;6.542834222646816
9549;143;11;0.0;0.0;6.106994043566249
9550;395;10;0.0;0.0;3.0948997620141596
9551;334;17;0.0;0.0;4.205748682592674
9552;111;14;0.0;0.0;8.768465186683596
9553;184;8;0.0;0.0;5.146323301102743
9554;144;13;0.0;0.0;7.740865694532981
9555;43;15;0.0;0.0;8.354748068320115
9556;420;15;0.0;0.0;7.925276180554364
9557;43;17;10.557083374743335;10.557083374743335;7.416533367640903
9558;164;19;0.0;0.0;6.912606558152702
9559;38;23;0.0;0.0;9.503165619322097
9560;254;11;0.0;0.0;4.882713748015874
9561;76;12;0.0;0.0;6.84025228466339
9562;115;14;5.776008300907772;5.776008300907772;5.237727077449562
9563;202;11;0.0;0.0;4.546512062882248
9564;97;13;11.040395241791483;11.040395241791483;9.715597006240404
9565;118;12;0.0;0.0;6.350772045117213
9566;394;10;0.0;0.0;4.1029523261718355
9567;202;11;0.0;0.0;8.244507140226078
9568;291;11;0.0;0.0;6.168831917398062
9569;259;11;7.599380088849582;7.599380088849582;7.504073034969924
9570;90;15;10.339205582169845;10.339205582169845;9.95326382191171
9571;263;11;0.0;0.0;5.981409694027982
9572;425;5;0.0;0.0;3.539810596252765
9573;93;10;10.932461646267527;10.932461646267527;6.232996660411423
9574;581;5;0.0;0.0;6.421551244718777
9575;80;11;9.849436885900076;9.849436885900076;9.03881210029505
9576;151;13;6.775648249250452;6.775648249250452;6.879351156323509
9577;188;13;6.803331787439719;6.803331787439719;7.326187131605017
9578;143;13;0.0;0.0;6.1828027903688145
9579;234;14;0.0;0.0;4.663080874242459
9580;139;18;8.623361393566407;8.623361393566407;8.904358922467361
9581;601;5;0.0;0.0;4.011384921901371
9582;307;9;0.0;0.0;9.580735420796415
9583;50;15;0.0;0.0;7.858601566809105
9584;202;15;0.0;0.0;5.327189955798463
9585;187;16;8.529752652560191;8.529752652560191;9.375068234170577
9586;281;13;0.0;0.0;6.217439390606199
9587;356;16;0.0;0.0;4.970788645282175
9588;322;10;0.0;0.0;5.344554206925991
9589;307;16;0.0;0.0;4.599203151490343
9590;315;18;4.928368671903752;4.928368671903752;5.51114602045282
9591;342;9;5.7915433303308195;5.7915433303308195;5.23689658157598
9592;96;9;0.0;0.0;5.825138027860108
9593;91;13;8.823872542971262;8.823872542971262;8.12357643829235
9594;203;15;5.008756450464671;5.008756450464671;4.955170501549745
9595;156;17;5.041891380212251;5.041891380212251;5.209840424598342
9596;434;15;4.2024502672974675;4.2024502672974675;4.679564821646256
9597;187;16;0.0;0.0;5.236463630308892
9598;107;14;10.705075645452911;10.705075645452911;9.23731459222488
9599;360;15;0.0;0.0;7.709057658789699
9600;194;12;0.0;0.0;6.604356321254561
9601;167;21;9.18203887767064;9.18203887767064;9.040755966115777
9602;95;13;9.26480116892441;9.26480116892441;8.191553260289187
9603;383;10;0.0;0.0;4.1029523261718355
9604;237;13;6.9319075413790365;6.9319075413790365;6.611302164359672
9605;311;12;5.592751391543138;5.592751391543138;6.246614887934862
9606;67;12;0.0;0.0;6.582535567750599
9607;347;13;0.0;0.0;6.9923740562836105
9608;290;14;0.0;0.0;5.298816125386574
9609;267;21;7.766887427029747;7.766887427029747;7.840703757541571
9610;41;13;0.0;0.0;13.963941937803883
9611;285;13;0.0;0.0;8.153261656692676
9612;87;12;0.0;0.0;7.201848407538214
9613;86;15;8.530480938132508;8.530480938132508;6.816854062937726
9614;97;14;7.9120127949104555;7.9120127949104555;7.823449098690541
9615;721;7;0.0;0.0;2.5394705904681976
9616;141;12;8.70538774816092;8.70538774816092;8.390260286124764
9617;280;16;4.647488914668161;4.647488914668161;5.19327370716378
9618;273;11;5.632126706673094;5.632126706673094;5.680393388120778
9619;288;17;0.0;0.0;5.340033990412501
9620;137;13;0.0;0.0;6.799963967569988
9621;83;12;17.569428846391165;17.569428846391165;14.756425222743339
9622;136;11;0.0;0.0;5.115016031545901
9623;194;14;5.322865177034814;5.322865177034814;5.320608055895626
9624;123;15;7.885037197590501;7.885037197590501;6.406461303080693
9625;148;12;0.0;0.0;8.470686000680553
9626;86;14;0.0;0.0;7.323407678289564
9627;60;12;10.210958573181845;10.210958573181845;8.706659372923587
9628;128;12;0.0;0.0;7.5127544152354115
9629;174;14;7.893615334500412;7.893615334500412;7.7015873881904655
9630;314;14;6.34479148892198;6.34479148892198;6.460552569994933
9631;53;15;8.192902824947696;8.192902824947696;6.415680224769329
9632;140;11;0.0;0.0;8.882939113953011
9633;163;16;6.333458402507971;6.333458402507971;6.317111238129522
9634;351;18;6.262773134058893;6.262773134058893;6.461035442907941
9635;405;9;0.0;0.0;3.5008564499748296
9636;266;13;0.0;0.0;5.064089742463467
9637;234;13;0.0;0.0;6.595520935475931
9638;314;16;0.0;0.0;4.791258837318162
9639;292;9;4.787031776251504;4.787031776251504;4.984851724248368
9640;228;10;0.0;0.0;7.323932073897425
9641;160;13;8.593943026392967;8.593943026392967;8.43333901742509
9642;118;9;8.746592963526023;8.746592963526023;7.426843178163956
9643;539;6;0.0;0.0;5.327910322868178
9644;166;9;12.813505703553634;12.813505703553634;11.055812976018807
9645;49;14;10.313387971403689;10.313387971403689;9.172259208464638
9646;170;16;6.209069049061205;6.209069049061205;5.514222300222683
9647;52;15;11.073589557014309;11.073589557014309;7.393760039870235
9648;98;12;0.0;0.0;6.365070132799232
9649;352;21;9.08122836363015;9.08122836363015;9.259981721275267
9650;426;14;6.099223373498228;6.099223373498228;6.185102759649277
9651;178;13;7.75331644321423;7.75331644321423;7.011163182621908
9652;436;9;0.0;0.0;2.940028665402804
9653;226;14;4.360015509784941;4.360015509784941;4.6306407672970655
9654;232;11;0.0;0.0;5.640711876375104
9655;379;11;0.0;0.0;5.199943880310737
9656;179;9;9.160302045394335;9.160302045394335;7.093741440290336
9657;83;11;11.113053341739004;11.113053341739004;8.841074930846174
9658;227;16;6.166358922107496;6.166358922107496;5.670534593279138
9659;254;18;8.78428019537983;8.78428019537983;8.894161494582473
9660;90;15;0.0;0.0;8.917922236115746
9661;124;12;11.614993809458504;11.614993809458504;11.266976222505008
9662;71;14;12.446964466578079;12.446964466578079;10.71395142038533
9663;199;12;6.6818411114409475;6.6818411114409475;6.864624961249906
9664;161;11;8.467665936735017;8.467665936735017;8.09892512923849
9665;79;18;11.805027581441278;11.805027581441278;10.721459295502513
9666;115;14;7.137634464903724;7.137634464903724;6.452812915674896
9667;210;21;7.025973341380855;7.025973341380855;7.18585271797502
9668;289;18;6.8037397072443415;6.8037397072443415;6.85549418589577
9669;460;12;4.707786082440519;4.707786082440519;4.867092793724618
9670;70;13;12.521627564463733;12.521627564463733;10.051589152096032
9671;207;13;7.966578050732304;7.966578050732304;7.5751889777068175
9672;336;21;6.434418505927938;6.434418505927938;6.784097731937675
9673;261;11;8.086773551294668;8.086773551294668;7.398111724559244
9674;181;16;7.280094475644072;7.280094475644072;6.839700546190495
9675;616;5;0.0;0.0;4.011384921901371
9676;132;13;10.271722095058903;10.271722095058903;9.391947380445602
9677;123;12;8.716495819502775;8.716495819502775;8.478384662187674
9678;196;13;6.47986959100279;6.47986959100279;6.18556447410499
9679;223;20;8.787785779102188;8.787785779102188;8.479416942278181
9680;155;13;0.0;0.0;6.637852073286726
9681;275;13;0.0;0.0;5.077634375903378
9682;162;13;0.0;0.0;5.578282676883475
9683;150;15;7.8680547082050145;7.8680547082050145;6.790439905541103
9684;203;13;0.0;0.0;8.062166680458866
9685;441;15;5.525020970793416;5.525020970793416;5.9156566748266455
9686;59;14;15.124583457988296;15.124583457988296;12.723649498908186
9687;164;18;10.248160465422325;10.248160465422325;9.41700233612637
9688;99;17;6.708386544891123;6.708386544891123;6.362573359475825
9689;194;13;6.908830168771844;6.908830168771844;6.70857897823943
9690;227;15;6.728704616710825;6.728704616710825;6.825917864824196
9691;55;13;10.140508926844987;10.140508926844987;7.347924534932773
9692;669;7;0.0;0.0;4.597888977518705
9693;127;15;7.1396639779204705;7.1396639779204705;6.566421316289376
9694;193;13;6.202222321580967;6.202222321580967;5.927226796770334
9695;64;14;0.0;0.0;8.33586425575191
9696;68;15;0.0;0.0;6.643161492822056
9697;50;14;9.895332570034627;9.895332570034627;7.983754458628392
9698;243;10;0.0;0.0;10.439250372989331
9699;88;17;9.537421790129583;9.537421790129583;9.30747899757927
9700;105;12;11.001868123129706;11.001868123129706;11.238442968553803
9701;277;13;4.504262632506143;4.504262632506143;4.7761589746636925
9702;260;14;0.0;0.0;5.299947014873386
9703;288;14;6.161305050916292;6.161305050916292;6.303383093803305
9704;59;13;9.077885033818635;9.077885033818635;7.554355728115271
9705;255;14;0.0;0.0;5.299947014873386
9706;468;15;5.393710606867275;5.393710606867275;6.016084855931887
9707;525;9;0.0;0.0;3.1342312413443425
9708;425;10;0.0;0.0;5.62107147109659
9709;131;13;6.438326168061961;6.438326168061961;5.924508009457729
9710;138;13;7.182053695870996;7.182053695870996;6.754647395423738
9711;69;13;10.426909278727083;10.426909278727083;9.567710522265521
9712;684;5;0.0;0.0;nan
9713;102;20;9.980052293901782;9.980052293901782;8.82028601665081
9714;349;16;0.0;0.0;4.677779873663627
9715;147;22;10.438631011877566;10.438631011877566;10.678028482197501
9716;142;12;0.0;0.0;7.402858405149199
9717;214;22;7.086191673650342;7.086191673650342;7.462809197266265
9718;192;14;6.127042940487752;6.127042940487752;6.167642560764665
9719;47;22;0.0;0.0;11.347486020182357
9720;167;12;6.764850014223699;6.764850014223699;6.655248818632723
9721;72;12;12.644621211305386;12.644621211305386;9.72289550720504
9722;133;20;0.0;0.0;8.465040174860942
9723;227;12;5.199467695201306;5.199467695201306;5.378634096310055
9724;320;16;4.550307691430764;4.550307691430764;5.144191590655529
9725;111;14;0.0;0.0;8.768465186683596
9726;161;17;10.084043695726931;10.084043695726931;8.064613394789651
9727;185;10;6.796388631878206;6.796388631878206;5.78379000746766
9728;85;15;9.613934895368232;9.613934895368232;7.3533429701641495
9729;67;15;13.354122511561416;13.354122511561416;8.969421472265262
9730;192;19;8.855969688547614;8.855969688547614;8.744398213438608
9731;99;15;6.6295123211698455;6.6295123211698455;6.181100968608514
9732;320;21;8.440932098095598;8.440932098095598;8.65419376218431
9733;88;14;10.264860082819025;10.264860082819025;9.111540076030188
9734;165;18;11.172789534242533;11.172789534242533;11.149679555177691
9735;195;11;6.141516655692546;6.141516655692546;6.122516010908304
9736;213;14;0.0;0.0;4.160395328564296
9737;137;11;10.363847710241325;10.363847710241325;8.41752990170773
9738;155;16;5.219318118267968;5.219318118267968;4.678050170496707
9739;286;20;5.050317468621764;5.050317468621764;5.490365133785311
9740;293;11;6.242925648532708;6.242925648532708;6.282106672938736
9741;99;12;0.0;0.0;6.365070132799232
9742;151;13;0.0;0.0;7.483717573087624
9743;81;14;8.718886733500156;8.718886733500156;6.857557126121802
9744;260;12;0.0;0.0;7.016464961346317
9745;83;13;0.0;0.0;8.450213912043973
9746;408;13;0.0;0.0;7.28337762213
9747;50;12;13.858908033397448;13.858908033397448;11.240388421909744
9748;481;7;0.0;0.0;4.2157564516068
9749;112;14;8.069924173679375;8.069924173679375;7.560097435024446
9750;428;12;0.0;0.0;5.426302409761248
9751;121;16;7.5714961756200765;7.5714961756200765;7.112338690308074
9752;151;15;7.056601765692455;7.056601765692455;6.36426659058282
9753;94;12;9.738864219465126;9.738864219465126;8.539440283549585
9754;230;11;0.0;0.0;5.640711876375104
9755;150;21;0.0;0.0;8.398630827412495
9756;377;13;0.0;0.0;4.162867276890469
9757;133;14;0.0;0.0;6.181203574035477
9758;258;13;0.0;0.0;6.127652958319937
9759;101;12;10.201842836386218;10.201842836386218;8.903756530285401
9760;204;15;0.0;0.0;5.80489553247646
9761;308;12;5.944435298287534;5.944435298287534;5.950897865207496
9762;206;19;5.5369426641915975;5.5369426641915975;6.052720666755507
9763;313;20;4.662311151616571;4.662311151616571;5.107312493073712
9764;347;15;5.108274141701448;5.108274141701448;5.434457391729955
9765;19;16;12.782326093726285;12.782326093726285;9.621817924761828
9766;63;16;0.0;0.0;8.784493399861137
9767;162;20;8.515013474395918;8.515013474395918;8.204569434389837
9768;165;12;5.8063034820018045;5.8063034820018045;5.661031227575579
9769;124;11;11.831343933994868;11.831343933994868;10.988672746322221
9770;158;15;8.865253799130745;8.865253799130745;7.858601150832089
9771;112;13;6.428585017507687;6.428585017507687;6.5058670156864356
9772;81;13;8.212059824921237;8.212059824921237;7.836994822850128
9773;184;9;9.48598167602457;9.48598167602457;6.760660895895901
9774;136;15;6.056494375921452;6.056494375921452;6.003433635391317
9775;112;13;0.0;0.0;7.153507356445368
9776;146;13;9.579789604410841;9.579789604410841;8.076770049606496
9777;144;9;10.53599333442445;10.53599333442445;8.008014464494645
9778;100;14;18.436882211716174;18.436882211716174;15.499604049533119
9779;180;21;10.189109743021126;10.189109743021126;9.451903528648824
9780;140;13;7.919786155729799;7.919786155729799;7.772940619537698
9781;58;13;7.885495467592082;7.885495467592082;6.335037244798399
9782;138;14;8.74860963961336;8.74860963961336;8.456591511020973
9783;118;13;7.1206873793046555;7.1206873793046555;6.617261773558664
9784;191;14;5.738650426832659;5.738650426832659;5.7805751164322325
9785;139;11;11.0621957347522;11.0621957347522;9.871192740389752
9786;29;14;15.938484572935941;15.938484572935941;11.874497648514737
9787;225;10;0.0;0.0;5.840161657997967
9788;265;11;0.0;0.0;7.6449992199443
9789;402;7;4.33564159647654;4.33564159647654;3.9454540772084963
9790;69;19;14.79832143859508;14.79832143859508;13.210200619367518
9791;206;13;5.392902106362528;5.392902106362528;5.70480360199391
9792;112;12;7.793466980606087;7.793466980606087;7.8059552685471045
9793;678;17;0.0;0.0;3.72233115629865
9794;230;14;0.0;0.0;4.486466785276368
9795;185;13;8.072884640894937;8.072884640894937;7.43520682800071
9796;157;11;0.0;0.0;3.5042096953875563
9797;146;12;0.0;0.0;8.470686000680553
9798;143;15;10.744575383412988;10.744575383412988;9.82304260395915
9799;161;11;0.0;0.0;8.576213158852774
9800;130;12;8.146492906513076;8.146492906513076;6.644904135562205
9801;121;21;11.361684568536985;11.361684568536985;10.719862322343909
9802;149;11;6.80882776699629;6.80882776699629;6.691777117246497
9803;460;16;0.0;0.0;4.04408531666903
9804;90;13;9.384543971448123;9.384543971448123;7.318864229106593
9805;207;13;0.0;0.0;5.305450961795324
9806;165;15;8.113138417050205;8.113138417050205;6.7317023546156385
9807;128;20;10.854624201255618;10.854624201255618;10.301952448749923
9808;161;14;5.251756310172055;5.251756310172055;6.202445526658422
9809;42;17;12.547836499936537;12.547836499936537;10.985069716713348
9810;198;17;6.27218577947317;6.27218577947317;5.422068853845565
9811;221;12;0.0;0.0;5.367509172960814
9812;255;15;0.0;0.0;4.443412277124901
9813;223;17;0.0;0.0;6.129433036145748
9814;347;15;0.0;0.0;5.1214235883147134
9815;121;17;9.92808335951887;9.92808335951887;8.901738160046053
9816;60;13;8.080236771574759;8.080236771574759;6.966888094297795
9817;80;11;10.559662214492523;10.559662214492523;9.122349987216927
9818;301;17;0.0;0.0;4.644033267419187
9819;176;13;8.270134051404401;8.270134051404401;8.151302058602361
9820;94;19;0.0;0.0;7.922441412203683
9821;23;11;18.041396983963132;18.041396983963132;10.021375548152731
9822;159;13;0.0;0.0;9.157124404199289
9823;71;12;0.0;0.0;7.593703052375365
9824;107;14;0.0;0.0;5.584829903023558
9825;235;15;7.322203188573094;7.322203188573094;7.618925920638177
9826;295;11;8.007298657618035;8.007298657618035;8.381311919948068
9827;199;16;5.185790445820091;5.185790445820091;5.045091318095977
9828;113;14;7.99583630605978;7.99583630605978;7.763631184238199
9829;266;20;6.3457775021809555;6.3457775021809555;6.496980225267497
9830;266;14;0.0;0.0;5.298816125386574
9831;300;14;0.0;0.0;4.558070010058992
9832;89;15;0.0;0.0;8.917922236115746
9833;384;10;0.0;0.0;4.1029523261718355
9834;131;14;8.072410546019421;8.072410546019421;7.106990251814756
9835;40;13;9.55118300748345;9.55118300748345;7.774634511784903
9836;330;13;0.0;0.0;5.819595348118013
9837;162;16;0.0;0.0;6.412307920106632
9838;42;17;13.262750537089664;13.262750537089664;10.314014238595304
9839;78;13;12.406376646479673;12.406376646479673;11.150928514630706
9840;142;13;8.930371844330075;8.930371844330075;8.610026558055056
9841;146;12;6.405142865854539;6.405142865854539;6.332144887499775
9842;362;21;0.0;0.0;6.51693869810231
9843;363;12;4.9061951631764975;4.9061951631764975;5.135294843004114
9844;118;13;11.179840327305294;11.179840327305294;10.585558533053348
9845;239;13;0.0;0.0;5.64268819964456
9846;78;14;10.39219847303452;10.39219847303452;8.060186069854748
9847;249;13;6.117254295789869;6.117254295789869;6.181401535311237
9848;366;10;4.1292819916841035;4.1292819916841035;4.206082212859689
9849;396;12;0.0;0.0;3.0377147618182554
9850;467;15;0.0;0.0;5.628340108813409
9851;160;16;0.0;0.0;7.055363223689848
9852;53;15;8.264894857533902;8.264894857533902;6.305901171603437
9853;382;22;8.30549071250381;8.30549071250381;8.648666807046839
9854;273;12;0.0;0.0;7.016464961346317
9855;168;14;7.0319875103934635;7.0319875103934635;6.793362447371965
9856;240;15;5.815831919282755;5.815831919282755;5.847825353866168
9857;382;14;0.0;0.0;4.667436713156142
9858;132;11;8.62724048864638;8.62724048864638;7.746685875017063
9859;139;14;0.0;0.0;5.710281330372579
9860;243;16;4.248239227460502;4.248239227460502;4.866152326109306
9861;493;6;0.0;0.0;3.1540192589646403
9862;194;13;0.0;0.0;5.848763428116276
9863;244;19;0.0;0.0;8.169497348489298
9864;232;13;6.783615593410061;6.783615593410061;6.75032123904543
9865;227;15;5.283743216295873;5.283743216295873;5.523392895294618
9866;104;10;0.0;0.0;3.404130130820283
9867;162;16;0.0;0.0;6.412307920106632
9868;233;15;0.0;0.0;5.056347493531305
9869;134;14;0.0;0.0;9.025322231039933
9870;271;19;0.0;0.0;6.717895064829076
9871;205;16;8.443494928055244;8.443494928055244;7.061684589560747
9872;431;11;0.0;0.0;2.9417695341955854
9873;181;10;0.0;0.0;7.234297147901803
9874;217;13;0.0;0.0;5.305450961795324
9875;121;11;9.639641521475422;9.639641521475422;9.531115363908166
9876;214;11;6.566967227049843;6.566967227049843;6.581213471105438
9877;31;19;0.0;0.0;11.018735313326918
9878;122;9;0.0;0.0;6.479078128341588
9879;213;13;0.0;0.0;7.593610327764849
9880;87;13;9.543755521236172;9.543755521236172;8.557594450256104
9881;46;22;0.0;0.0;11.347486020182357
9882;182;16;0.0;0.0;5.924272080013265
9883;86;16;14.924887422448283;14.924887422448283;12.215623557231316
9884;462;10;0.0;0.0;2.883683151085878
9885;413;13;0.0;0.0;4.803120260374207
9886;288;12;0.0;0.0;5.746537367793501
9887;90;20;8.36013148027726;8.36013148027726;7.960754767865583
9888;265;11;8.264317107094858;8.264317107094858;8.00278244522306
9889;390;19;5.564525065078378;5.564525065078378;5.972030003900196
9890;41;15;0.0;0.0;7.1607696867294655
9891;422;9;0.0;0.0;5.522482141293485
9892;234;12;5.749923239449479;5.749923239449479;5.752560638096204
9893;118;16;7.744501840845902;7.744501840845902;6.349326723858691
9894;82;17;0.0;0.0;6.40814302119645
9895;288;13;7.480514233421686;7.480514233421686;7.336665829784063
9896;743;5;0.0;0.0;nan
9897;207;15;5.528108672468151;5.528108672468151;5.731861697414937
9898;278;13;5.567641125901406;5.567641125901406;5.587033413301491
9899;266;13;7.56837594672908;7.56837594672908;7.43203176747054
9900;47;14;13.979753740776;13.979753740776;10.111113028575824
9901;165;18;0.0;0.0;5.993151554830422
9902;297;13;4.732103810736912;4.732103810736912;5.365184801576941
9903;318;18;7.456539439942271;7.456539439942271;8.000761668438754
9904;132;12;0.0;0.0;5.952516313983393
9905;200;19;6.060533313600615;6.060533313600615;6.275055052520973
9906;455;14;4.25830405491027;4.25830405491027;4.629114002070402
9907;122;17;6.943890949683726;6.943890949683726;6.649131224723766
9908;86;14;9.811215342515224;9.811215342515224;8.15512167250308
9909;209;16;6.3189631884268245;6.3189631884268245;6.54534147446204
9910;396;9;0.0;0.0;3.2175398493001204
9911;232;13;3.9895161415964875;3.9895161415964875;4.322441229498401
9912;315;12;0.0;0.0;6.4822370199679815
9913;186;15;8.373295091946213;8.373295091946213;8.047153976957558
9914;81;8;0.0;0.0;5.132755557547545
9915;116;20;12.421195794415517;12.421195794415517;11.248852118015817
9916;26;19;13.429874734384086;13.429874734384086;11.581889839521379
9917;380;5;0.0;0.0;3.539810596252765
9918;118;16;7.522442554273333;7.522442554273333;6.153254310066264
9919;181;15;0.0;0.0;6.742037984897782
9920;226;13;6.838691137704375;6.838691137704375;6.39150417381327
9921;250;10;0.0;0.0;5.840161657997967
9922;268;11;6.479204775374012;6.479204775374012;5.7768698813699295
9923;18;16;17.8768084709182;17.8768084709182;12.973653580603676
9924;405;11;0.0;0.0;3.638842932029103
9925;351;12;5.466134422969985;5.466134422969985;5.298924208865172
9926;310;15;6.750977007932584;6.750977007932584;7.098766339764567
9927;252;11;0.0;0.0;5.554756708908194
9928;261;11;0.0;0.0;7.6449992199443
9929;97;13;8.349852105392214;8.349852105392214;7.476673336870038
9930;381;11;0.0;0.0;4.8296388643356805
9931;117;14;8.880709474754884;8.880709474754884;7.522334203977201
9932;236;16;5.463767208370789;5.463767208370789;5.559331838051665
