Skewness: 2.2757159873581507, Average LID: LPCA: 77.99049524762381  |||  MLE: 58.16599911199846  |||  MLENB: 58.16599911199846  |||  TLE: 48.762482175409644
LPCA: -0.1411471464436235  |||  MLE: -0.37095593975587654  |||  MLENB: -0.37095593975587654  |||  TLE: -0.3959804290937483
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
452;61;79;62.37252611880921;62.37252611880921;51.46870888507842
453;111;77;47.88312918166649;47.88312918166649;39.62374104275282
454;76;78;43.96978746630215;43.96978746630215;37.70163578030788
455;62;77;55.087681549558965;55.087681549558965;46.18806792791059
456;150;79;27.40153263341196;27.40153263341196;24.133730243475878
457;13;79;68.36986521532567;68.36986521532567;65.36339540125918
458;70;79;33.14438722644822;33.14438722644822;29.778356807011324
459;165;79;54.52060286407562;54.52060286407562;45.41706837209536
460;96;78;21.194205028970575;21.194205028970575;18.745050543143684
461;75;79;40.75982837340952;40.75982837340952;34.415787453603606
462;63;79;49.6631304484024;49.6631304484024;41.632669918502735
463;113;78;42.24547100122234;42.24547100122234;35.7701178582974
464;133;78;33.437897116264146;33.437897116264146;29.917213694865755
465;54;79;59.87018644058905;59.87018644058905;49.35997120951321
466;95;79;70.06796086605328;70.06796086605328;56.87696265692107
467;39;79;29.473234498900883;29.473234498900883;26.56950212842277
468;81;79;68.47853470007131;68.47853470007131;56.08644878418498
469;131;77;39.76342161486491;39.76342161486491;33.60555767694542
470;129;77;63.16813997820281;63.16813997820281;51.009863576216866
471;55;77;50.63555372594647;50.63555372594647;42.595927022457204
472;149;79;27.612987658193195;27.612987658193195;23.688360916569845
473;93;79;37.180363730820424;37.180363730820424;31.391194198983467
474;113;78;35.35426441947423;35.35426441947423;30.270410542124342
475;116;78;22.56575752876333;22.56575752876333;19.68645508182798
476;97;79;34.06973074908931;34.06973074908931;30.219510253802017
477;141;78;33.769576684193254;33.769576684193254;29.022057671871814
478;115;79;38.90159353679503;38.90159353679503;32.53135176607477
479;67;79;56.36050346680474;56.36050346680474;45.89448367881604
480;125;79;22.25600530569474;22.25600530569474;19.562546409106023
481;36;79;29.722220488407782;29.722220488407782;26.12507306276952
482;123;79;71.6611281983741;71.6611281983741;58.947032401250354
483;88;79;54.72117098562697;54.72117098562697;43.85836685212481
484;21;78;120.59918513128665;120.59918513128665;96.06898358508292
485;91;79;46.11647850518436;46.11647850518436;38.52679503922854
486;65;77;25.93313274024452;25.93313274024452;24.96347699736244
487;24;78;67.98286258336798;67.98286258336798;57.26523717184542
488;126;79;32.05171134037026;32.05171134037026;27.669273480261847
489;134;79;66.24358959907896;66.24358959907896;53.649343880778
490;88;79;29.529500695998024;29.529500695998024;25.18442700201985
491;46;79;49.490304315830926;49.490304315830926;40.89989711826715
492;120;77;51.612092385350124;51.612092385350124;44.97269309162395
493;87;79;65.81858222246831;65.81858222246831;53.422059473622056
494;34;78;48.73243455098282;48.73243455098282;41.10629892083622
495;40;79;67.10733110737243;67.10733110737243;55.67670934963903
496;139;77;24.017503945673592;24.017503945673592;21.400930921541836
497;105;79;27.942072072707376;27.942072072707376;24.57705590586875
498;88;78;62.02657027534208;62.02657027534208;51.30367031905495
499;82;78;57.863617365684945;57.863617365684945;47.539641371725146
500;96;78;41.89556144430193;41.89556144430193;36.646555462587514
501;44;78;63.10398257949727;63.10398257949727;51.53190518309039
502;159;79;39.27618066603952;39.27618066603952;32.96459951516209
503;169;79;64.09553129673006;64.09553129673006;52.09347581322231
504;53;77;47.71276213321288;47.71276213321288;39.845114916202434
505;88;78;75.61253709791418;75.61253709791418;61.334034303237914
506;95;79;44.25011596384404;44.25011596384404;37.449124693875994
507;24;78;108.1339291342196;108.1339291342196;85.44380927518078
508;42;78;84.93979277191532;84.93979277191532;68.3345289135589
509;67;79;41.44735884058649;41.44735884058649;35.658963153180565
510;57;77;70.39668792846375;70.39668792846375;56.39967303967644
511;89;78;38.67872291638109;38.67872291638109;33.42241225476299
512;48;76;45.51552200373637;45.51552200373637;38.523724477495485
513;50;79;51.448146839496566;51.448146839496566;42.377761822668894
514;80;77;71.52284868108732;71.52284868108732;58.32720802460968
515;146;79;27.264354592967205;27.264354592967205;23.587984320822308
516;69;79;63.80885370048246;63.80885370048246;50.87446015076956
517;127;79;35.59611904103055;35.59611904103055;30.113820495566692
518;74;79;86.54020094192711;86.54020094192711;70.14927574853462
519;60;76;46.50287180203293;46.50287180203293;39.07722579933863
520;59;77;61.434467973442764;61.434467973442764;51.79978502368444
521;26;77;113.79914412807555;113.79914412807555;90.0709519004945
522;117;78;62.771281031694514;62.771281031694514;52.63769895118906
523;91;77;26.883578877096223;26.883578877096223;23.32199378367509
524;70;79;61.4163657900748;61.4163657900748;50.312176881397136
525;76;79;53.87078414859288;53.87078414859288;44.00676146534838
526;88;79;33.52734209563787;33.52734209563787;40.594298443826546
527;133;79;55.36599259830027;55.36599259830027;45.70178413890019
528;270;79;35.78942497689591;35.78942497689591;30.604221442246406
529;57;77;89.16566498962331;89.16566498962331;71.04763633125329
530;73;79;79.0908527960994;79.0908527960994;64.09854745803582
531;32;78;99.14877435621413;99.14877435621413;78.9031686208673
532;50;78;68.49040625213766;68.49040625213766;55.91596908092343
533;28;77;103.85103685852475;103.85103685852475;83.96484209215778
534;51;77;38.016929411628034;38.016929411628034;33.84574048068535
535;45;78;58.48720428061769;58.48720428061769;47.22704043801303
536;122;79;55.489371176982104;55.489371176982104;48.341245504331326
537;93;79;61.710036772457265;61.710036772457265;51.54693875006848
538;50;78;40.72409244920232;40.72409244920232;34.45472674979771
539;67;76;76.71194126297861;76.71194126297861;61.91146424905122
540;29;78;48.88911427176305;48.88911427176305;43.60906909396393
541;68;79;67.56982803731496;67.56982803731496;55.297651741540214
542;17;77;116.41313459376728;116.41313459376728;92.18410331736142
543;166;79;31.18701167908153;31.18701167908153;27.02928749439028
544;64;79;54.841013203233985;54.841013203233985;45.05246806554375
545;39;78;30.9926156185893;30.9926156185893;28.101518301941145
546;7;79;180.78192095523696;180.78192095523696;139.46819015933767
547;41;78;60.444739436210995;60.444739436210995;49.35795355409563
548;28;78;64.6304878459551;64.6304878459551;54.82355987894142
549;66;79;58.09756440498686;58.09756440498686;46.87238981119416
550;112;79;49.52654487954331;49.52654487954331;41.636698088002106
551;29;79;56.69149127651596;56.69149127651596;46.71326120201954
552;70;77;53.478915569718204;53.478915569718204;43.80898209221109
553;52;79;57.082537366021626;57.082537366021626;45.58304336315829
554;91;77;112.41463920611487;112.41463920611487;89.52006107007045
555;93;79;48.616453940321456;48.616453940321456;39.88734919467917
556;89;79;38.83524503396558;38.83524503396558;32.970091257985956
557;220;77;67.15809374252707;67.15809374252707;55.69779732123204
558;64;77;58.24807314543579;58.24807314543579;47.07023970639017
559;7;79;154.1153996495113;154.1153996495113;121.31190509596162
560;106;78;34.01579449046358;34.01579449046358;29.764428426491857
561;45;78;72.25874425864956;72.25874425864956;58.38853698044996
562;76;79;88.22194547402685;88.22194547402685;69.93840087723892
563;78;77;40.74086343581648;40.74086343581648;34.050197389399614
564;59;78;52.53128269302824;52.53128269302824;42.90513640262469
565;27;78;63.84857613380936;63.84857613380936;52.93434743003231
566;67;77;48.105683417852234;48.105683417852234;39.91549929124067
567;56;79;87.38725343764365;87.38725343764365;69.79616206876057
568;84;77;60.80169801630073;60.80169801630073;49.916034270189456
569;72;78;47.249293512414795;47.249293512414795;39.40328487986102
570;22;79;53.48787692451516;53.48787692451516;46.28520085395349
571;79;79;35.299082734857414;35.299082734857414;43.849947624714204
572;26;77;80.04489206563338;80.04489206563338;65.83495469329586
573;144;79;36.82170014239124;36.82170014239124;31.505140083487383
574;148;79;38.13349291539088;38.13349291539088;31.914764689167647
575;46;79;84.99123134309488;84.99123134309488;69.73901077946056
576;64;78;65.17096564781743;65.17096564781743;52.68887552736199
577;28;79;80.87722470582885;80.87722470582885;68.43062236374632
578;81;76;72.99365114908164;72.99365114908164;58.871060947570975
579;50;79;84.85731363143425;84.85731363143425;68.28769286741668
580;50;79;70.78860014372817;70.78860014372817;56.50544077402254
581;43;78;84.49570918701657;84.49570918701657;68.62522704741852
582;15;78;131.3283490796383;131.3283490796383;103.29156413208264
583;180;79;36.464192559264504;36.464192559264504;30.693644374470388
584;146;78;35.527673706879746;35.527673706879746;30.0560253219922
585;11;78;115.41476205409626;115.41476205409626;89.74495335294033
586;84;78;36.953933039496114;36.953933039496114;31.438288292135837
587;30;77;98.2387890860121;98.2387890860121;79.60390293550805
588;69;77;62.532699135486006;62.532699135486006;51.28197522397309
589;71;79;46.61049388774052;46.61049388774052;38.92995707907061
590;19;78;39.61984559021453;39.61984559021453;36.2208723395894
591;11;78;87.94282535174605;87.94282535174605;79.42603855052236
592;77;77;79.54702837600749;79.54702837600749;64.05035434214079
593;54;79;65.4639525828946;65.4639525828946;53.531933557104395
594;65;79;50.765201043273315;50.765201043273315;42.000505205916575
595;114;79;56.596409691928116;56.596409691928116;46.438579034756
596;110;78;41.770979140138834;41.770979140138834;36.85704623219271
597;165;77;39.41535427500966;39.41535427500966;33.2996566100585
598;33;79;54.96812354006636;54.96812354006636;46.366765719198526
599;49;78;49.22763249976381;49.22763249976381;42.64526189686949
600;91;79;38.0907186229022;38.0907186229022;32.111720374194434
601;97;79;29.226607413523794;29.226607413523794;25.243161528401618
602;53;79;59.922576116641714;59.922576116641714;48.626796818813816
603;71;79;82.8068717276754;82.8068717276754;66.91547292868583
604;53;79;107.96740660807662;107.96740660807662;86.42649261752422
605;66;79;81.46922048368572;81.46922048368572;66.57161466416521
606;47;79;51.486697508982964;51.486697508982964;42.79177574104621
607;183;79;62.01380756118682;62.01380756118682;50.9864206377039
608;19;79;99.14828973373204;99.14828973373204;78.51975163110961
609;112;79;32.98036811571219;32.98036811571219;27.95285653395542
610;212;79;32.08134098910317;32.08134098910317;27.572368628791466
611;128;79;129.6202040369624;129.6202040369624;103.65748623144387
612;91;79;48.6031552388642;48.6031552388642;40.8472164800747
613;77;77;71.92618904017415;71.92618904017415;58.42522537444267
614;70;79;59.21872336432708;59.21872336432708;48.149768199339604
615;30;79;49.213313134993584;49.213313134993584;41.62937301588073
616;76;78;124.49673396690943;124.49673396690943;98.65029160279066
617;28;79;71.83271279548275;71.83271279548275;58.4825889077414
618;87;79;67.1647029110495;67.1647029110495;54.682554821237424
619;65;79;89.63566064978919;89.63566064978919;71.79197614767504
620;102;79;55.100265225440495;55.100265225440495;45.51497030437578
621;144;78;41.03917278775939;41.03917278775939;34.09747237104533
622;96;79;83.79058213611324;83.79058213611324;68.8942420238445
623;64;79;71.95834145147548;71.95834145147548;59.14955778941039
624;164;78;53.5094808055775;53.5094808055775;44.5964274931503
625;33;79;53.81759678987516;53.81759678987516;44.37148998421143
626;64;75;57.228448766447;57.228448766447;46.90230361174949
627;21;79;89.40942035061425;89.40942035061425;71.19517296860782
628;63;79;74.1491997721491;74.1491997721491;59.49106729242013
629;92;79;51.13759658348005;51.13759658348005;42.27248455291613
630;23;78;93.4280446833886;93.4280446833886;75.14573762140023
631;151;79;70.13870981044344;70.13870981044344;57.792563211765334
632;107;78;65.99517622555877;65.99517622555877;54.17666750625483
633;21;79;81.37494998328552;81.37494998328552;68.35662438956182
634;59;78;44.52936204177065;44.52936204177065;38.0201957748402
635;86;79;41.484405479655734;41.484405479655734;34.35545148720089
636;66;78;49.85717476817094;49.85717476817094;42.44792130920697
637;64;78;48.57370555602276;48.57370555602276;49.676757811312584
638;50;79;81.6300812539483;81.6300812539483;66.14732942138083
639;144;79;25.021755407290584;25.021755407290584;21.877846268822726
640;47;79;41.817823531075824;41.817823531075824;35.89028156035087
641;73;79;38.28661759012342;38.28661759012342;32.74688034930047
642;60;79;49.04584168209988;49.04584168209988;40.46134756481286
643;74;79;39.71559532739906;39.71559532739906;33.30073141625703
644;28;78;82.0152980641155;82.0152980641155;66.23604048835955
645;109;79;37.67997339159473;37.67997339159473;31.749242793501228
646;65;79;66.25402226867276;66.25402226867276;55.4070694317802
647;38;79;55.43845900037524;55.43845900037524;47.125047657474965
648;118;79;68.09421014687608;68.09421014687608;55.25194371011562
649;88;79;56.623411645795464;56.623411645795464;46.617780735920164
650;94;78;24.897810679830954;24.897810679830954;21.650743340223173
651;71;79;69.52787116396458;69.52787116396458;56.706270987528875
652;146;79;41.23597318274254;41.23597318274254;34.772865067259765
653;60;78;47.36783863139968;47.36783863139968;39.32383341627554
654;98;78;58.41056919359969;58.41056919359969;48.46512776731013
655;103;77;50.48637105817076;50.48637105817076;41.859006910546455
656;86;79;66.49136373930827;66.49136373930827;54.56836355283644
657;60;79;74.12065472099492;74.12065472099492;58.66985452491958
658;103;78;45.09141253700217;45.09141253700217;37.60994084645567
659;110;79;56.31132997410691;56.31132997410691;46.35759521841574
660;57;78;32.108560726660826;32.108560726660826;29.74617593989847
661;32;78;122.52245363432053;122.52245363432053;96.47464526895301
662;53;77;39.32471904600153;39.32471904600153;36.57347861919647
663;78;79;44.371574405457416;44.371574405457416;37.347289696141374
664;46;78;73.62897918229375;73.62897918229375;62.93765641411307
665;84;78;70.89918841626478;70.89918841626478;57.408263783458516
666;82;79;52.671382870007854;52.671382870007854;44.3412007824628
667;58;78;37.5934910713427;37.5934910713427;32.51096025811481
668;83;79;72.87103212216707;72.87103212216707;59.812978680398665
669;63;78;106.35605513321926;106.35605513321926;84.66903133502042
670;244;78;46.02578963650111;46.02578963650111;38.32447103686407
671;62;79;53.31303474276743;53.31303474276743;44.08673495392929
672;60;79;79.21515814106613;79.21515814106613;64.36358166973828
673;151;79;55.336439860581194;55.336439860581194;45.65996874496193
674;61;79;44.099185661786635;44.099185661786635;37.337228226239034
675;123;79;58.277503399343914;58.277503399343914;47.722784916900146
676;133;79;39.052915626330886;39.052915626330886;33.17395040912076
677;106;79;27.878478317567602;27.878478317567602;24.193663970509146
678;105;78;73.36791546032504;73.36791546032504;60.06323759873497
679;52;77;77.12317153166927;77.12317153166927;62.60206264996367
680;69;79;70.73106875966826;70.73106875966826;57.863399484005036
681;167;78;55.79883899934;55.79883899934;46.33778005331989
682;107;79;27.395674107361735;27.395674107361735;23.83019918469711
683;81;79;38.83052249681416;38.83052249681416;32.55245369645315
684;45;78;77.2390404729725;77.2390404729725;62.117412446463675
685;34;78;57.15662527348497;57.15662527348497;48.484034269915995
686;57;79;44.80331919280414;44.80331919280414;40.44252112768366
687;70;79;42.539543902911554;42.539543902911554;35.92301351075331
688;94;79;57.705073874216;57.705073874216;47.683611044470666
689;45;79;64.88350947666476;64.88350947666476;54.43929537930155
690;70;79;54.214330240233565;54.214330240233565;44.97724375897307
691;66;79;82.19845850162086;82.19845850162086;66.3601228011125
692;35;78;88.23497721326753;88.23497721326753;70.57812425282548
693;30;79;79.83833238326788;79.83833238326788;65.5061428882562
694;116;79;63.69446223079896;63.69446223079896;52.71268531269858
695;75;79;41.11623125508536;41.11623125508536;34.649677954750004
696;88;79;51.04726246572363;51.04726246572363;41.99622726720705
697;37;79;71.99045084418152;71.99045084418152;60.57991866864509
698;73;79;66.08353448838055;66.08353448838055;53.68191851144599
699;106;79;73.20326496207004;73.20326496207004;59.65443303117965
700;41;78;25.219985125200743;25.219985125200743;25.238573121086194
701;140;76;57.225884104527466;57.225884104527466;47.00345097564177
702;17;79;136.01194221789123;136.01194221789123;105.9078379293395
703;76;79;48.17453139458473;48.17453139458473;41.047571572243676
704;18;79;70.7539885282051;70.7539885282051;62.128337195071275
705;48;78;53.64543489771463;53.64543489771463;44.52470505188976
706;56;79;76.83077475689942;76.83077475689942;62.25900125075892
707;59;77;38.431276396876;38.431276396876;38.6949079853977
708;32;79;82.71882414815312;82.71882414815312;66.67484546051587
709;99;77;88.69461378808037;88.69461378808037;71.0247311994166
710;19;79;171.60767318745937;171.60767318745937;133.82526997307883
711;35;78;56.588220202050486;56.588220202050486;45.51225652518507
712;98;76;88.60042654221174;88.60042654221174;70.49735017054148
713;38;78;59.30615180801035;59.30615180801035;48.54161072519643
714;45;78;54.647387135560066;54.647387135560066;50.587691052573525
715;37;79;71.26164687670507;71.26164687670507;59.91106171199617
716;112;79;67.1701103808643;67.1701103808643;55.33613250008621
717;125;78;89.21140747756081;89.21140747756081;72.31632538992494
718;25;79;72.64014912615353;72.64014912615353;59.473965741587584
719;15;79;34.62997461128266;34.62997461128266;33.220650226116945
720;43;79;86.38352584127841;86.38352584127841;74.20997202169265
721;28;79;74.06195098810808;74.06195098810808;63.002848967716524
722;73;78;93.93952071143019;93.93952071143019;75.74075012970974
723;121;79;79.4256124803065;79.4256124803065;64.40158216033588
724;100;79;58.508203706928825;58.508203706928825;49.11892805234685
725;19;79;38.72914636864334;38.72914636864334;39.554853955554385
726;31;79;46.03316960920387;46.03316960920387;44.40430002418418
727;139;78;68.2001807747111;68.2001807747111;55.58243656011228
728;54;78;77.09985295407684;77.09985295407684;63.1828079478209
729;42;79;67.27281536174789;67.27281536174789;57.00810134708978
730;85;77;50.74918680564122;50.74918680564122;45.81478269789659
731;35;79;30.721655537681077;30.721655537681077;34.241509881720084
732;280;79;77.61846126241522;77.61846126241522;63.77224465324496
733;82;78;63.52557120120497;63.52557120120497;52.87322166034582
734;99;79;46.417364185851234;46.417364185851234;38.91015917554997
735;103;77;59.23231617369039;59.23231617369039;48.427594331620725
736;35;79;86.78726352990756;86.78726352990756;69.4667426782615
737;30;79;52.011760283935786;52.011760283935786;47.645784738019586
738;92;79;48.437198209560236;48.437198209560236;40.74799923005704
739;69;79;56.356637551024505;56.356637551024505;47.33831492111543
740;23;78;41.748157204826775;41.748157204826775;37.24683828572342
741;127;79;58.6584053379719;58.6584053379719;48.26972521075757
742;85;79;53.143625820833144;53.143625820833144;44.000488313363284
743;44;77;37.013328248750796;37.013328248750796;38.21317063308295
744;13;79;119.8027709245051;119.8027709245051;96.35943042141953
745;24;79;136.9807918844949;136.9807918844949;108.61969121413631
746;34;79;115.43207691642628;115.43207691642628;90.4037350862234
747;57;77;71.20772327760362;71.20772327760362;60.00002867626495
748;57;78;29.016241296269822;29.016241296269822;27.00644253590025
749;51;79;115.37009592233743;115.37009592233743;91.97135486881015
750;86;76;26.295647807562748;26.295647807562748;24.01619649934307
751;17;78;99.61590561866865;99.61590561866865;79.92752800745066
752;137;78;74.57690541193473;74.57690541193473;60.24233123186884
753;49;78;88.19315210878875;88.19315210878875;72.73880723929096
754;24;78;65.53045990409058;65.53045990409058;55.726609237717476
755;71;79;35.513136343381646;35.513136343381646;33.853525309883096
756;44;79;51.14554528765593;51.14554528765593;45.03003057462343
757;21;79;112.78129442589248;112.78129442589248;89.47444708970788
758;45;77;80.70223547055477;80.70223547055477;64.06343973991271
759;103;79;50.49286735903742;50.49286735903742;42.26542149403885
760;128;79;53.950722870064766;53.950722870064766;44.830693168077644
761;44;79;85.92786107141237;85.92786107141237;69.28951040117985
762;67;79;56.828912510870694;56.828912510870694;46.666151957755694
763;53;78;81.59970798894608;81.59970798894608;66.03084132434185
764;61;79;91.05041725921974;91.05041725921974;74.45161066407681
765;55;78;88.53658103974178;88.53658103974178;72.1921686364033
766;120;79;56.62844625142024;56.62844625142024;47.410368149868944
767;38;77;79.4339369040333;79.4339369040333;64.70246916957886
768;88;79;80.37055639336339;80.37055639336339;64.97780399825763
769;109;78;54.23499518407618;54.23499518407618;44.79330627386047
770;46;79;53.18308371762813;53.18308371762813;45.12457013860115
771;71;79;71.70665313813353;71.70665313813353;58.118589443407004
772;105;79;34.61843956068946;34.61843956068946;32.974693638217616
773;100;79;73.21390787136208;73.21390787136208;60.176750112523095
774;30;79;83.12421553112426;83.12421553112426;68.34146237485166
775;78;79;34.59396134967367;34.59396134967367;30.679692590818803
776;84;79;39.25968650973344;39.25968650973344;33.63630373099218
777;60;79;78.22886211241833;78.22886211241833;64.05401909276334
778;94;77;70.75243114445894;70.75243114445894;57.03997503220327
779;47;79;49.47943957502236;49.47943957502236;42.344817890892756
780;44;76;66.1817568411167;66.1817568411167;53.28474087822446
781;52;78;63.030968196164835;63.030968196164835;52.58093213424844
782;59;77;38.80710238285896;38.80710238285896;35.63014720260574
783;154;79;59.815953284698836;59.815953284698836;49.30416702917238
784;46;79;43.948165556038326;43.948165556038326;38.54114054933446
785;25;79;120.07945723364861;120.07945723364861;96.36848030205131
786;111;79;46.677539117069614;46.677539117069614;38.545058554028195
787;33;76;74.7684673087521;74.7684673087521;61.01466282277432
788;55;78;72.07005336729485;72.07005336729485;59.31009786948496
789;65;79;62.24603601101254;62.24603601101254;51.76375498803453
790;17;79;158.04390106517675;158.04390106517675;125.15052847214504
791;51;79;52.788831706591786;52.788831706591786;43.47263941656616
792;23;79;53.28833424384741;53.28833424384741;48.145369768682095
793;174;77;72.24967758786067;72.24967758786067;60.332076075177014
794;85;79;61.43670368621288;61.43670368621288;50.82913313658978
795;42;78;47.98081448323483;47.98081448323483;42.52630792921252
796;93;79;126.33870813502345;126.33870813502345;101.10604643924096
797;56;79;92.2623743958018;92.2623743958018;73.90520111086354
798;49;79;26.637322053077295;26.637322053077295;28.303119751658222
799;92;79;69.63875446185375;69.63875446185375;56.153473360727695
800;121;79;50.65152918183311;50.65152918183311;41.94175289710644
801;62;79;55.516994923175744;55.516994923175744;46.316224664641794
802;102;78;43.157860505146814;43.157860505146814;36.44978900872971
803;88;78;29.320986381943534;29.320986381943534;25.863807710212555
804;48;79;114.86707041607677;114.86707041607677;91.69567418096469
805;26;78;93.37154805050966;93.37154805050966;75.44312742790068
806;36;79;67.99372295000423;67.99372295000423;55.42566355151909
807;92;78;47.670879968673496;47.670879968673496;41.5422626450273
808;35;78;90.41266821779557;90.41266821779557;72.2984062756188
809;85;78;40.76319512188633;40.76319512188633;36.225272751721505
810;28;78;88.11213911900727;88.11213911900727;72.1311643855995
811;58;79;31.259938381643803;31.259938381643803;28.203983518570308
812;66;79;48.74344083828927;48.74344083828927;40.370256910327754
813;63;79;61.81651283843317;61.81651283843317;51.80501952517922
814;34;79;90.50890586935691;90.50890586935691;73.67448286860481
815;49;79;57.52750261558865;57.52750261558865;52.426890442965465
816;47;79;55.331946200135036;55.331946200135036;48.67151823438028
817;63;78;26.550733494922028;26.550733494922028;23.418867973494084
818;106;79;34.90777451107235;34.90777451107235;30.80626472910133
819;86;78;48.460566060740284;48.460566060740284;44.67930121222976
820;46;77;69.63290524392522;69.63290524392522;55.823209247996196
821;43;78;63.44601071189463;63.44601071189463;53.57525208971509
822;90;79;87.45303222384698;87.45303222384698;69.75807000626872
823;74;79;70.39793150869413;70.39793150869413;57.46910567938939
824;65;79;37.71706727584533;37.71706727584533;34.2801850652855
825;153;79;64.3441261393865;64.3441261393865;53.103506187671286
826;82;79;58.91350395107351;58.91350395107351;49.30126713260502
827;96;76;98.70230101343938;98.70230101343938;78.67884698516596
828;91;78;39.73089459914434;39.73089459914434;35.130204840857324
829;31;78;47.53688160023248;47.53688160023248;43.36199419968239
830;74;78;88.71566103675858;88.71566103675858;71.19343046422486
831;55;79;34.152929856826965;34.152929856826965;36.61982687434047
832;47;78;109.76384829209698;109.76384829209698;86.62246308648315
833;87;77;102.5376958644026;102.5376958644026;82.6253342213843
834;57;79;83.28451050914293;83.28451050914293;67.66292067324179
835;73;79;73.15038278797941;73.15038278797941;61.16824589528448
836;59;78;74.89200132269173;74.89200132269173;60.602927732272015
837;49;76;79.42712075992308;79.42712075992308;64.19149683662751
838;78;79;102.44200298770238;102.44200298770238;82.24428963098899
839;53;78;56.52128898809945;56.52128898809945;47.03021391899521
840;67;77;63.52209218334452;63.52209218334452;52.62349221408767
841;55;79;98.03532216545592;98.03532216545592;78.81727351329397
842;49;78;32.858611686681925;32.858611686681925;32.06024446339434
843;81;79;47.90510007732395;47.90510007732395;41.55111436622707
844;66;79;88.25298755102702;88.25298755102702;69.9246151507125
845;66;79;40.88971671861029;40.88971671861029;36.033229028935985
846;32;79;46.9240818964561;46.9240818964561;42.49395669712136
847;70;78;86.89866240679268;86.89866240679268;71.34796783524374
848;79;77;49.91829047124029;49.91829047124029;41.99456126052784
849;74;79;66.52773386408553;66.52773386408553;54.48226825442644
850;61;77;45.6700679241973;45.6700679241973;37.98921418534144
851;105;78;46.50673547117052;46.50673547117052;41.05341539855016
852;35;78;90.45476241169742;90.45476241169742;74.13450805477838
853;53;79;78.21652033350776;78.21652033350776;63.974858148187906
854;25;78;100.82942272991308;100.82942272991308;81.7601775857856
855;80;79;32.953591156592736;32.953591156592736;28.743591824224165
856;34;77;90.71132962607021;90.71132962607021;74.52982064022876
857;49;79;58.11186741619063;58.11186741619063;47.81846538848258
858;59;78;37.69426549360819;37.69426549360819;35.321061206981014
859;35;76;84.94493059341812;84.94493059341812;69.03214331667712
860;59;78;43.631372961275744;43.631372961275744;36.367728712793514
861;63;77;57.8322154205638;57.8322154205638;47.18604636535907
862;62;79;49.29967184788922;49.29967184788922;43.02354060945805
863;81;79;27.298909876385387;27.298909876385387;24.490647084851666
864;38;79;89.95442381152992;89.95442381152992;74.9951820654506
865;57;78;72.81634200081892;72.81634200081892;59.88579826044366
866;40;77;117.25726306556335;117.25726306556335;93.6586368128057
867;61;79;64.22219691638473;64.22219691638473;53.34190155350266
868;34;79;68.75184938504273;68.75184938504273;60.17800755599796
869;104;79;61.90806360614748;61.90806360614748;51.26186152012444
870;37;78;91.79296125773133;91.79296125773133;73.19870602207767
871;82;79;32.19253416293669;32.19253416293669;28.4419684539712
872;72;79;53.662684414005824;53.662684414005824;44.40735384719259
873;27;79;108.8793865071613;108.8793865071613;86.49610872935556
874;97;78;75.00550400340117;75.00550400340117;60.744833763425234
875;72;79;36.534383801799905;36.534383801799905;31.92961274874628
876;32;76;91.85960826458877;91.85960826458877;76.62937998865996
877;97;79;46.358879552428846;46.358879552428846;39.18681167847622
878;96;79;25.187988597551264;25.187988597551264;22.665336198121462
879;47;78;95.4757929370053;95.4757929370053;75.71745806567219
880;52;76;38.33589196654391;38.33589196654391;40.1932866842562
881;107;78;35.77275853152572;35.77275853152572;30.538753886280936
882;66;79;79.02710883068669;79.02710883068669;63.50975611766054
883;51;79;100.73898304106321;100.73898304106321;81.72157816089707
884;33;79;77.73104976466963;77.73104976466963;63.901240622083215
885;68;79;80.38817283603697;80.38817283603697;64.4581179825058
886;46;76;70.36210915130165;70.36210915130165;59.04182032630085
887;22;78;52.94038485292516;52.94038485292516;49.49809300910494
888;128;79;46.021572595737105;46.021572595737105;38.141472222788316
889;56;79;33.49737604908523;33.49737604908523;29.137445212285673
890;36;79;81.02784525157342;81.02784525157342;70.05070984560597
891;61;79;44.30094706583194;44.30094706583194;39.36699371095451
892;76;75;33.29173731696824;33.29173731696824;29.10712646873547
893;57;79;71.1178401217692;71.1178401217692;59.69447120179143
894;61;79;40.608203677213275;40.608203677213275;35.657023690924404
895;66;79;48.429906958239215;48.429906958239215;52.608496796047845
896;23;79;74.021844627993;74.021844627993;64.58740680390143
897;77;76;48.456367651537754;48.456367651537754;48.44266302332037
898;75;79;53.86931561114666;53.86931561114666;47.27813471818032
899;27;79;84.4367221429009;84.4367221429009;66.98532814506409
900;139;79;35.199504048818376;35.199504048818376;30.24449266509864
901;63;79;72.93761828737334;72.93761828737334;60.04502422717388
902;40;77;96.4367378442168;96.4367378442168;76.83870924319052
903;9;79;71.01182636671237;71.01182636671237;73.29928104293886
904;56;77;37.63933931072228;37.63933931072228;32.52944383406059
905;44;79;66.4102224916311;66.4102224916311;53.755587132855624
906;59;79;57.604193277572044;57.604193277572044;48.12927566088441
907;63;79;40.4170147840651;40.4170147840651;34.9697912425909
908;35;78;64.30786465799544;64.30786465799544;53.994186984870446
909;15;79;60.18359699415349;60.18359699415349;55.83232105892099
910;40;78;53.782986849089156;53.782986849089156;46.00877411531577
