Skewness: 2.326192719571363, Average LID: LPCA: 97.64482241120561  |||  MLE: 62.56782054966317  |||  MLENB: 62.56782054966317  |||  TLE: 52.135931561685105
LPCA: -0.14907745912820244  |||  MLE: -0.3689220282728018  |||  MLENB: -0.3689220282728018  |||  TLE: -0.3930613703385554
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
452;72;99;62.544289848894124;62.544289848894124;51.17840160057956
453;143;97;52.67297852631775;52.67297852631775;43.39925001470775
454;92;98;49.69780561896662;49.69780561896662;42.194302539934924
455;80;97;60.47327410143722;60.47327410143722;50.25805150448588
456;187;98;31.06609620984798;31.06609620984798;27.17756925182688
457;20;99;78.12605397219954;78.12605397219954;73.0999451054611
458;84;99;37.22955174145921;37.22955174145921;33.07886657689435
459;210;99;56.36018972490833;56.36018972490833;46.6361986176402
460;103;97;23.303701264848026;23.303701264848026;20.440605284733387
461;95;98;45.74870301770183;45.74870301770183;38.39641565045996
462;84;99;53.61588646934612;53.61588646934612;44.57148212695971
463;134;97;46.57060571768029;46.57060571768029;39.18400458183617
464;153;97;37.76428122282654;37.76428122282654;33.47377154610461
465;83;99;64.41808815016414;64.41808815016414;52.76065689394646
466;133;98;73.74075137126367;73.74075137126367;59.535110271800875
467;45;99;35.22335611235557;35.22335611235557;31.472960957548434
468;103;98;68.09210617525882;68.09210617525882;55.35606713472653
469;152;97;43.4579762562432;43.4579762562432;36.49212433915834
470;178;97;66.4100760379473;66.4100760379473;53.54638830199933
471;71;96;54.112636722079436;54.112636722079436;45.068096924742726
472;167;98;29.83906363118754;29.83906363118754;25.476522439363617
473;109;98;38.82679918101931;38.82679918101931;32.54991516949124
474;133;98;35.577656335140695;35.577656335140695;30.202276590775927
475;126;98;23.254731579856916;23.254731579856916;20.18280516880069
476;117;98;36.1385997143263;36.1385997143263;31.616154596289864
477;175;97;37.434809645338;37.434809645338;31.98765393758765
478;142;99;42.21110961136274;42.21110961136274;35.1146611959582
479;88;99;62.298389715821614;62.298389715821614;50.45642600313291
480;149;99;23.50412122841259;23.50412122841259;20.529302039916843
481;44;98;34.386328102543;34.386328102543;29.97600519186411
482;154;99;73.12868918364482;73.12868918364482;59.787380312114706
483;103;99;58.23587034635839;58.23587034635839;46.64262997472973
484;33;98;122.29703074522733;122.29703074522733;96.77686717788107
485;109;99;50.15456826942072;50.15456826942072;41.618940857148566
486;85;97;30.04396366178696;30.04396366178696;28.477390716046212
487;29;97;77.14682427614652;77.14682427614652;64.33208168879767
488;143;99;34.28442740538633;34.28442740538633;29.378187383659615
489;176;99;69.19338035939272;69.19338035939272;55.833402788098844
490;98;99;32.52714751212485;32.52714751212485;27.56112161447921
491;56;98;54.45222755654132;54.45222755654132;44.71231167052473
492;140;96;53.707297559966456;53.707297559966456;46.099258338517174
493;126;99;69.85887324431962;69.85887324431962;56.424022671831324
494;36;98;56.814781683862435;56.814781683862435;47.51362186368621
495;52;99;71.24894839443571;71.24894839443571;58.601534714857905
496;159;97;26.074385740742805;26.074385740742805;23.027535415104197
497;122;98;29.59278455565323;29.59278455565323;25.776501683257244
498;110;98;68.18870556066244;68.18870556066244;55.97339756374107
499;112;98;61.50072738663678;61.50072738663678;50.15971474744669
500;117;98;47.45862604604994;47.45862604604994;41.06864911630861
501;63;96;61.44118969432192;61.44118969432192;49.71555337260166
502;191;98;40.676531750804045;40.676531750804045;33.98894376628161
503;222;99;67.21605356451937;67.21605356451937;54.397795277002174
504;66;97;50.91259545893228;50.91259545893228;42.2151504038489
505;109;98;69.47917574507143;69.47917574507143;56.13797514114932
506;111;99;42.00853296457038;42.00853296457038;35.125544547654854
507;35;97;119.93062430325473;119.93062430325473;94.33443407767233
508;66;98;79.94104887847455;79.94104887847455;63.86964556214637
509;83;99;44.425706293632665;44.425706293632665;37.794206246465116
510;71;96;77.74851534257067;77.74851534257067;61.969449068575294
511;109;98;42.279291489773954;42.279291489773954;36.1307034203904
512;60;95;52.036359451964564;52.036359451964564;43.685718567403484
513;66;98;56.74748741493842;56.74748741493842;46.449866579175826
514;104;96;75.9984413850484;75.9984413850484;61.59418195941405
515;164;99;26.075481293028567;26.075481293028567;22.456970210248333
516;89;99;68.37401402172281;68.37401402172281;54.34225452867956
517;152;99;34.44603195676664;34.44603195676664;28.978676235966912
518;88;99;91.94602838143709;91.94602838143709;74.04374680380388
519;70;94;48.54596976202866;48.54596976202866;40.30470633785774
520;75;96;63.80023149231238;63.80023149231238;53.090278518882215
521;33;95;113.47120362457639;113.47120362457639;89.29335951147873
522;154;98;63.25659208633593;63.25659208633593;52.54921179801481
523;97;97;29.069772126602594;29.069772126602594;25.016828590354216
524;92;98;64.01920180327892;64.01920180327892;52.14647524354559
525;97;99;57.45942186922925;57.45942186922925;46.665025449324226
526;116;99;39.053944989408244;39.053944989408244;45.57882267820379
527;164;99;55.909620825002136;55.909620825002136;45.9013862763864
528;315;98;32.9721446872489;32.9721446872489;28.0996956265864
529;73;97;91.30741055605262;91.30741055605262;72.47963639306275
530;98;99;87.57871747269996;87.57871747269996;70.57503678827722
531;45;98;101.59431603465465;101.59431603465465;80.41301625925603
532;64;98;75.74620043665682;75.74620043665682;61.442769225378115
533;38;97;111.19502631848508;111.19502631848508;89.17482423663381
534;63;97;41.254792811821744;41.254792811821744;36.171447892361144
535;51;98;65.70182553150585;65.70182553150585;52.834472475744825
536;158;99;60.461801870816664;60.461801870816664;52.01048725197435
537;113;99;66.59516690673867;66.59516690673867;55.15030853521641
538;65;98;44.9733992967394;44.9733992967394;37.71167031334387
539;81;95;80.37137499101387;80.37137499101387;64.56483544246916
540;38;98;55.90078171199341;55.90078171199341;49.20689390593728
541;80;98;72.51008058491227;72.51008058491227;58.92921735277019
542;21;97;116.79933457526911;116.79933457526911;92.00068075432792
543;198;98;33.08282219574289;33.08282219574289;28.43925324450194
544;77;99;60.030170922823054;60.030170922823054;49.02927188695452
545;45;98;36.582572677816586;36.582572677816586;32.84075208358518
546;9;99;196.20191310634706;196.20191310634706;150.61898088283286
547;49;98;69.57045944461974;69.57045944461974;56.47143371094129
548;36;98;68.9463790085093;68.9463790085093;57.640198751660684
549;79;99;62.871957396982474;62.871957396982474;50.53570742675243
550;128;99;55.40047398777549;55.40047398777549;46.24234098621114
551;37;99;64.56416642906724;64.56416642906724;52.845049534782504
552;90;97;57.39731692858617;57.39731692858617;46.76720209180255
553;65;99;60.127662520459026;60.127662520459026;47.8673934306108
554;115;96;106.84783048182226;106.84783048182226;84.60945721124163
555;113;98;51.85340322312329;51.85340322312329;42.322370087130345
556;123;99;40.993447648456716;40.993447648456716;34.48015527117105
557;281;97;72.61459463674606;72.61459463674606;59.80417047587227
558;79;97;59.699083226750645;59.699083226750645;48.11552745571449
559;7;98;176.37826716900804;176.37826716900804;138.0358804803302
560;126;98;37.71748071855237;37.71748071855237;32.684392986163274
561;63;98;77.49041418944593;77.49041418944593;62.24538605868473
562;102;98;89.51729467968556;89.51729467968556;70.77696603717251
563;102;97;44.155732181891075;44.155732181891075;36.61286514605908
564;74;98;53.31406999963643;53.31406999963643;43.32717422618052
565;37;96;69.80735378963719;69.80735378963719;57.37001208090562
566;81;97;50.796261822698064;50.796261822698064;41.89943594228888
567;67;99;85.8196016435429;85.8196016435429;68.21939694130756
568;104;97;67.33168925136908;67.33168925136908;54.95897432118244
569;94;98;50.082556917849246;50.082556917849246;41.46403141545261
570;25;99;59.84585492092911;59.84585492092911;51.140925075984214
571;98;99;41.172056791359786;41.172056791359786;49.2124443329892
572;30;94;89.20421598617077;89.20421598617077;72.70067194146269
573;175;99;39.87553739918077;39.87553739918077;33.92769534918278
574;170;99;38.23036813884269;38.23036813884269;31.902679952639957
575;58;99;89.63263578564418;89.63263578564418;72.87419236074459
576;72;98;63.11456040436485;63.11456040436485;50.79947165539944
577;35;99;90.91931481652786;90.91931481652786;76.0634945491276
578;95;94;73.35521938740557;73.35521938740557;58.8841351807702
579;65;99;91.47237828155419;91.47237828155419;73.1939128007366
580;63;97;73.17237571944946;73.17237571944946;58.19039741468951
581;55;97;96.96740553559825;96.96740553559825;78.303711300059
582;16;96;143.30494687014246;143.30494687014246;112.14090063867924
583;200;99;36.578847907200874;36.578847907200874;30.64137357600822
584;166;98;37.329915768681424;37.329915768681424;31.380337448273934
585;14;97;126.3621333792524;126.3621333792524;97.95131412244945
586;91;98;40.023731989437536;40.023731989437536;33.79269852944194
587;41;97;102.11833182590867;102.11833182590867;82.09290483314287
588;83;97;63.15638239410808;63.15638239410808;51.46657775189017
589;85;99;48.503558117433755;48.503558117433755;40.23120712656949
590;21;97;47.889544016148285;47.889544016148285;43.43414884585439
591;17;98;96.52388423588833;96.52388423588833;85.23186625947886
592;98;96;83.60187670067207;83.60187670067207;66.98139258789617
593;62;97;69.07280581707903;69.07280581707903;56.07595443807873
594;76;99;53.157693830642195;53.157693830642195;43.6858920679385
595;152;99;61.15017186031122;61.15017186031122;49.89338907047789
596;139;97;45.98936659722874;45.98936659722874;40.03787881445934
597;199;96;42.16158750700969;42.16158750700969;35.36670585955187
598;39;98;61.32359952438675;61.32359952438675;51.1936835209502
599;62;98;53.038550175139754;53.038550175139754;45.32512176521162
600;104;99;40.53245845401071;40.53245845401071;33.93764754495951
601;106;99;32.15250804111767;32.15250804111767;27.54990003527119
602;65;99;65.69047214271856;65.69047214271856;53.04975251236297
603;95;98;83.11220904986;83.11220904986;66.78444066665435
604;69;99;107.17353345420418;107.17353345420418;85.34988617676682
605;87;99;89.42378989009876;89.42378989009876;72.57795134601581
606;55;99;56.52823586657048;56.52823586657048;46.651610046128646
607;243;99;61.81038166423954;61.81038166423954;50.59252083003202
608;22;99;109.00597285325888;109.00597285325888;85.91792797991573
609;132;99;34.374691039970344;34.374691039970344;28.96587464763535
610;261;99;36.508773393374625;36.508773393374625;31.194480403859732
611;180;99;132.2024629384618;132.2024629384618;105.2208297700202
612;108;99;51.40792691103258;51.40792691103258;42.830974663943344
613;92;97;71.77588599745476;71.77588599745476;57.988815721252074
614;87;99;59.521605314306804;59.521605314306804;48.11347207833853
615;37;99;58.08996660874993;58.08996660874993;48.75081700708549
616;93;98;123.20777188011287;123.20777188011287;97.33609618725369
617;33;99;81.69187235505329;81.69187235505329;66.08125688690836
618;113;99;68.75003197148857;68.75003197148857;55.65890097982356
619;90;99;94.93648023866696;94.93648023866696;75.77678110362733
620;125;99;59.515261577634135;59.515261577634135;48.85790161620699
621;178;97;41.50164752217839;41.50164752217839;34.395636302087674
622;113;99;85.44685939398207;85.44685939398207;69.65262783380803
623;88;99;77.08332514905318;77.08332514905318;62.880920193495385
624;211;98;55.58838068359445;55.58838068359445;46.061827613553746
625;44;99;60.318345847130836;60.318345847130836;49.380551614495594
626;78;95;62.028878018908884;62.028878018908884;50.67744895290868
627;31;99;92.55701825230528;92.55701825230528;73.28679601585175
628;77;99;79.32751353341528;79.32751353341528;63.35266263369705
629;125;99;53.30801033303765;53.30801033303765;43.801077171483506
630;29;98;98.0234058925237;98.0234058925237;78.25377596146511
631;198;99;69.09495069029464;69.09495069029464;56.48465813368091
632;148;97;66.06289066684462;66.06289066684462;53.855753145617896
633;25;99;88.95588415829008;88.95588415829008;73.78631336020739
634;70;98;50.851208742693366;50.851208742693366;43.07128022862093
635;106;99;43.83976056344918;43.83976056344918;36.131533940353044
636;76;98;51.0953897858819;51.0953897858819;42.97137428879063
637;82;98;54.97122857569896;54.97122857569896;54.612275979526345
638;64;99;83.26767871145412;83.26767871145412;67.00718957768986
639;166;99;27.35286189595144;27.35286189595144;23.78543844266233
640;54;99;46.819821910477444;46.819821910477444;39.79296630064672
641;87;99;41.23738411539809;41.23738411539809;34.95100670729122
642;67;99;51.79503047492293;51.79503047492293;42.462142495358435
643;91;98;46.02441053080478;46.02441053080478;38.341221017802326
644;41;98;87.39540883089408;87.39540883089408;70.16041787392865
645;118;99;38.455303385853405;38.455303385853405;32.22350967443308
646;75;99;69.80987424022852;69.80987424022852;57.7773374353915
647;46;99;64.67775218799372;64.67775218799372;54.50403244598439
648;149;99;72.91781030800287;72.91781030800287;58.95389950318648
649;106;99;60.38902040917461;60.38902040917461;49.44767636125517
650;105;97;27.101487514276894;27.101487514276894;23.380385086395698
651;89;99;67.94630739393794;67.94630739393794;55.13134791097405
652;165;98;45.33526920874184;45.33526920874184;37.9670521717846
653;70;98;51.025119934854764;51.025119934854764;42.077624985345736
654;126;98;63.291105694834854;63.291105694834854;52.17945973258126
655;119;97;55.9317854307249;55.9317854307249;46.106708153734154
656;107;99;66.36700568136338;66.36700568136338;54.07348146627829
657;81;99;80.4212764374835;80.4212764374835;63.474560700776664
658;123;98;43.760579920411125;43.760579920411125;36.316530877186096
659;131;98;59.56271560137702;59.56271560137702;48.76825647145072
660;65;98;36.02489571155794;36.02489571155794;32.81426793974764
661;42;98;125.29113099892403;125.29113099892403;98.26646098906033
662;65;97;42.02222067373346;42.02222067373346;38.16524794579384
663;93;99;46.14127800599768;46.14127800599768;38.53625779577077
664;69;98;84.6344446454492;84.6344446454492;71.58216128625199
665;100;98;70.4122219270177;70.4122219270177;56.774099067122684
666;101;99;56.24449955954599;56.24449955954599;46.929168527716065
667;74;98;42.8597149660909;42.8597149660909;36.796973950460064
668;106;99;83.09871735764881;83.09871735764881;67.76591785976673
669;86;97;116.28442546170953;116.28442546170953;92.1849620278555
670;298;98;48.43020193691259;48.43020193691259;40.249595505211005
671;76;99;55.802719243204535;55.802719243204535;45.82079051736284
672;74;99;84.2434501340883;84.2434501340883;68.01160959105637
673;186;98;55.720236013040484;55.720236013040484;45.7145537036718
674;70;98;47.85845776602031;47.85845776602031;40.15146193712044
675;159;99;58.98743145476222;58.98743145476222;48.09373468385259
676;152;99;42.22368332767139;42.22368332767139;35.630504703795495
677;135;98;30.91322518402789;30.91322518402789;26.660230272528423
678;135;98;74.79916410663834;74.79916410663834;60.832139050401665
679;63;97;81.61420792516093;81.61420792516093;65.82008768851883
680;84;98;71.33429968301917;71.33429968301917;57.949815554930915
681;209;98;60.03941983951285;60.03941983951285;49.55647682357699
682;121;99;29.61833202604645;29.61833202604645;25.5688120874818
683;94;99;42.69829624274209;42.69829624274209;35.61483815883392
684;57;97;82.03416644729364;82.03416644729364;65.57798453786442
685;45;98;60.97997994877099;60.97997994877099;51.10249130593852
686;78;99;50.86338730760777;50.86338730760777;45.25660286649012
687;83;99;47.13064237930141;47.13064237930141;39.51338271637074
688;115;99;63.06060422770159;63.06060422770159;51.77377254081071
689;59;97;70.5622647243289;70.5622647243289;58.6035028504517
690;97;99;55.013843998326394;55.013843998326394;45.28389535011884
691;83;99;79.47155381464181;79.47155381464181;63.85432020947275
692;40;98;94.07414092156574;94.07414092156574;74.81232739570024
693;35;99;80.48161889815911;80.48161889815911;65.39185456461897
694;145;98;68.73008526615254;68.73008526615254;56.45008256202999
695;86;99;45.733465381578945;45.733465381578945;38.24639407352673
696;105;98;51.94017885205135;51.94017885205135;42.49517350259463
697;47;99;82.27311592618027;82.27311592618027;68.57612654247846
698;84;98;64.66059810669714;64.66059810669714;52.2509690150768
699;138;99;76.99803731123446;76.99803731123446;62.37728782268144
700;50;98;30.28667709336532;30.28667709336532;29.981532497147033
701;174;96;57.0252449886829;57.0252449886829;46.5548162677312
702;27;99;148.43378211084354;148.43378211084354;115.22001472767806
703;93;99;51.845995805914775;51.845995805914775;43.726654217358615
704;19;99;81.17044371799295;81.17044371799295;70.32474895913957
705;60;98;59.26238949648432;59.26238949648432;48.78727195585931
706;68;99;84.24692963753311;84.24692963753311;67.84718395041797
707;80;97;44.21082193364252;44.21082193364252;43.53700236397544
708;41;99;83.00194105875312;83.00194105875312;66.4402901454379
709;126;96;86.94496525608412;86.94496525608412;69.46144777172971
710;27;98;171.00336121250226;171.00336121250226;132.9084198446105
711;41;98;62.08723365007534;62.08723365007534;49.72972078236078
712;127;95;90.93053474788842;90.93053474788842;72.12995816032779
713;46;98;66.81349549168307;66.81349549168307;54.32322115878388
714;61;96;61.30135820518011;61.30135820518011;55.598698191446445
715;46;99;82.97289113571003;82.97289113571003;69.13611763600069
716;133;99;66.88818070846273;66.88818070846273;54.73307538274158
717;165;97;97.02363658526839;97.02363658526839;78.2271646709699
718;30;99;82.05450683081244;82.05450683081244;66.67776786641987
719;17;98;42.6811446027512;42.6811446027512;40.62577869792696
720;53;98;95.04261079395938;95.04261079395938;80.48086438717297
721;32;99;83.21493644137601;83.21493644137601;69.98619286275506
722;96;98;99.85087329101344;99.85087329101344;79.98549868179494
723;155;99;84.15200705900324;84.15200705900324;67.86889224710053
724;127;99;59.797604865473595;59.797604865473595;49.720193564272684
725;21;99;46.7434668488622;46.7434668488622;47.09626108262931
726;34;99;54.19273427203409;54.19273427203409;51.46302117754197
727;169;97;69.2022155890026;69.2022155890026;56.14449198195343
728;64;98;79.97871217390221;79.97871217390221;64.96937473278106
729;64;99;72.27954934625967;72.27954934625967;60.494825472640834
730;103;97;54.52133000357173;54.52133000357173;48.22151747150592
731;41;99;37.091597932702804;37.091597932702804;40.681310108081576
732;374;99;81.55437800393585;81.55437800393585;66.56674456842332
733;113;98;66.91928184522479;66.91928184522479;55.245138722712475
734;115;99;51.70662484831285;51.70662484831285;43.02930659039962
735;124;97;58.989418253976346;58.989418253976346;48.073424495917145
736;44;99;85.0116045836253;85.0116045836253;67.6418895333782
737;32;98;56.83671766358214;56.83671766358214;50.9400398882211
738;116;99;50.386555633867374;50.386555633867374;42.049122150308406
739;82;99;60.818296751026935;60.818296751026935;50.58628240655423
740;26;97;51.78210254973178;51.78210254973178;45.96716051784984
741;156;99;60.93664378543921;60.93664378543921;49.90346049962947
742;105;99;57.16827713244784;57.16827713244784;47.03639460027757
743;51;97;42.87715476873653;42.87715476873653;43.21416361640551
744;18;98;130.22720882503162;130.22720882503162;103.88829833904182
745;31;99;143.73502065034447;143.73502065034447;113.32295417315024
746;40;99;115.8594850633376;115.8594850633376;90.4607949013105
747;71;97;76.07852763046208;76.07852763046208;63.392103019416275
748;68;97;33.88722592560359;33.88722592560359;31.161651755241596
749;74;99;123.11101262110132;123.11101262110132;97.61535902979736
750;103;95;28.92145084866716;28.92145084866716;26.06496324610818
751;19;98;109.84604931249916;109.84604931249916;87.58598473522284
752;179;97;75.88703108100846;75.88703108100846;61.09469909276621
753;73;98;94.83086210023767;94.83086210023767;77.53893416952572
754;26;98;76.08324066783842;76.08324066783842;64.08064744252168
755;82;97;40.62394954766304;40.62394954766304;38.04558555727005
756;51;99;60.64991920710337;60.64991920710337;52.87901142167444
757;25;99;117.84642952730489;117.84642952730489;92.97469689993267
758;54;97;84.18217278407164;84.18217278407164;66.68940181755679
759;123;99;50.322201056104376;50.322201056104376;41.780140325425464
760;153;99;55.327379570862256;55.327379570862256;45.69314297897909
761;51;99;92.65689113123976;92.65689113123976;74.24965091887915
762;78;99;61.63729263827281;61.63729263827281;50.27326983813527
763;71;98;88.6877411333867;88.6877411333867;71.34140328382642
764;79;99;87.38170215801128;87.38170215801128;70.83557239130087
765;78;98;89.60273159183706;89.60273159183706;72.41254979993631
766;144;99;57.81847459994118;57.81847459994118;47.99984822690921
767;51;97;84.76863398456217;84.76863398456217;68.50472492055168
768;107;99;78.01548646792513;78.01548646792513;62.68794788981259
769;129;96;56.64043707904933;56.64043707904933;46.49226245208431
770;53;99;61.80250125611343;61.80250125611343;52.05358834206374
771;93;99;75.62498413545472;75.62498413545472;60.91469901448227
772;129;99;39.9737502679889;39.9737502679889;37.47052322224789
773;118;99;77.0289181690571;77.0289181690571;62.83235221741963
774;37;99;88.99971370470934;88.99971370470934;72.46244085089862
775;85;98;37.84520338503237;37.84520338503237;33.10703614310387
776;92;98;45.22519180411329;45.22519180411329;38.438461666077174
777;79;99;82.97186012103502;82.97186012103502;67.42988365092094
778;113;97;73.94134131384722;73.94134131384722;59.490417068180136
779;63;99;55.987008277142266;55.987008277142266;47.48257170139754
780;59;96;76.3072583127283;76.3072583127283;61.18455227962092
781;58;98;66.19190512571049;66.19190512571049;54.66281819977847
782;76;97;45.09058297259638;45.09058297259638;40.943942052791485
783;186;99;63.958491844923145;63.958491844923145;52.45817067785895
784;50;99;49.61507759139141;49.61507759139141;42.987505802064845
785;41;99;125.21275297497985;125.21275297497985;99.77067683767784
786;122;98;49.51546743960988;49.51546743960988;40.7275100412073
787;38;96;79.4441944442423;79.4441944442423;64.27804855797042
788;64;98;76.20930177481134;76.20930177481134;62.17095268376033
789;81;98;67.64138078646272;67.64138078646272;55.783511045707804
790;25;99;163.93015170154706;163.93015170154706;129.02680698010985
791;55;98;58.533626074733604;58.533626074733604;47.85699749318763
792;31;98;62.73851993227149;62.73851993227149;56.02136068964433
793;231;97;77.22766851463467;77.22766851463467;63.9354037878444
794;104;99;65.00539200145548;65.00539200145548;53.378518890187586
795;56;98;51.06160798145493;51.06160798145493;44.53376812924517
796;133;99;143.83285318503897;143.83285318503897;114.52196359517971
797;83;99;86.59291495841579;86.59291495841579;69.08144732805128
798;65;98;31.236929771593143;31.236929771593143;32.48328283993317
799;105;99;74.45772611146626;74.45772611146626;59.83744959092639
800;143;98;57.50056553151867;57.50056553151867;47.33570719121425
801;72;98;63.231970025352105;63.231970025352105;52.32989400272034
802;125;97;47.99165158127041;47.99165158127041;40.240480379455
803;106;98;34.05208247981945;34.05208247981945;29.801091240990793
804;64;99;114.37659610464189;114.37659610464189;90.72348659049835
805;33;98;104.02305503890302;104.02305503890302;83.5115119635351
806;40;99;75.01596682401504;75.01596682401504;60.71050201341787
807;112;98;52.884010603949825;52.884010603949825;45.6123127686061
808;46;98;95.85581271068362;95.85581271068362;76.34287170397775
809;103;98;45.04374715632079;45.04374715632079;39.50045610249441
810;38;98;94.77433003176313;94.77433003176313;76.86123262006078
811;75;99;34.901747648303925;34.901747648303925;31.038763890293485
812;77;99;56.408313461742026;56.408313461742026;46.418984960188325
813;79;99;71.28584655704658;71.28584655704658;59.331145230982635
814;49;99;99.46225687876665;99.46225687876665;80.3816475012753
815;55;99;61.30986272336609;61.30986272336609;54.57382236948447
816;60;99;61.693446036007465;61.693446036007465;53.525237716862314
817;72;98;29.991088653166525;29.991088653166525;26.205570434423997
818;134;99;39.74790008737085;39.74790008737085;34.75995690656938
819;98;97;51.07852667671132;51.07852667671132;45.94620201547061
820;57;97;72.33644182953235;72.33644182953235;57.693460822381894
821;52;98;70.7032190487619;70.7032190487619;59.14082312095412
822;109;99;91.83672506845167;91.83672506845167;73.01699987787924
823;90;99;73.49983280493245;73.49983280493245;59.62551705171868
824;76;99;43.114909139369075;43.114909139369075;38.64738992468393
825;188;99;69.7189936341134;69.7189936341134;57.18707817208461
826;99;98;62.58188034241824;62.58188034241824;51.90531179160374
827;119;96;100.39584680333864;100.39584680333864;79.75135225777849
828;118;98;45.877199310259684;45.877199310259684;40.17509543993408
829;38;98;56.88913268200895;56.88913268200895;51.374408372102856
830;82;98;91.98785203637904;91.98785203637904;73.43061170466305
831;73;99;39.49193691130321;39.49193691130321;41.22938803542281
832;59;98;113.25389313383465;113.25389313383465;88.9696274008503
833;106;97;109.15836968916399;109.15836968916399;87.48642046032657
834;66;99;93.79845122492657;93.79845122492657;75.73488023216358
835;90;99;78.24305044387502;78.24305044387502;64.78150369894325
836;68;98;81.54580084718047;81.54580084718047;65.58063437137493
837;62;96;82.76791164180916;82.76791164180916;66.52167004964876
838;114;99;97.11504579247156;97.11504579247156;77.56829262031049
839;65;98;61.39247007134073;61.39247007134073;50.66356092177304
840;84;97;70.93531230652536;70.93531230652536;58.3107129683757
841;71;98;100.82745891257387;100.82745891257387;80.52764001270862
842;56;97;38.86723842329766;38.86723842329766;37.37051508889961
843;93;99;51.42788374810803;51.42788374810803;44.045658039356795
844;83;99;90.87444753678473;90.87444753678473;71.77372413361645
845;88;98;45.53033283889242;45.53033283889242;39.580236707413626
846;35;99;54.510535754484074;54.510535754484074;48.746458916759785
847;92;98;92.0269141458796;92.0269141458796;74.90663934219562
848;97;96;54.481898036519844;54.481898036519844;45.45234830507049
849;98;99;69.70570768232542;69.70570768232542;56.743847272948216
850;75;96;51.910262445142656;51.910262445142656;43.021411808703405
851;123;98;53.024256700516815;53.024256700516815;46.29016094181292
852;46;98;97.76698897553786;97.76698897553786;79.51259928082692
853;68;99;81.83080799472324;81.83080799472324;66.42324848753222
854;34;98;108.06213134492782;108.06213134492782;86.91596903262304
855;94;99;37.13567387492014;37.13567387492014;32.092205661582405
856;46;97;98.26929405041287;98.26929405041287;80.02339098649806
857;55;97;63.27071186344146;63.27071186344146;51.66559446792128
858;75;98;43.83387881397276;43.83387881397276;40.49169921871748
859;42;96;94.68389019862806;94.68389019862806;76.40700036249318
860;69;98;48.547996784138896;48.547996784138896;40.22848372840602
861;76;97;66.79548366323559;66.79548366323559;54.27232172770748
862;77;98;54.547806332014154;54.547806332014154;46.99844340859291
863;96;99;32.00419773279482;32.00419773279482;28.46736391421619
864;51;97;98.14298333331898;98.14298333331898;80.96639980612728
865;67;98;82.33754099050455;82.33754099050455;67.2661168464597
866;46;97;124.58511801386425;124.58511801386425;98.93572710266046
867;79;99;73.48194605273906;73.48194605273906;60.59814189658706
868;42;99;76.91697946890147;76.91697946890147;66.34923199832657
869;127;99;66.11662874787706;66.11662874787706;54.382408807998836
870;52;98;97.6198210011453;97.6198210011453;77.5238980051218
871;97;99;36.570681716408686;36.570681716408686;32.003352984635264
872;90;99;59.56500728855417;59.56500728855417;49.001308549156015
873;35;99;118.16611977318887;118.16611977318887;93.4198094508172
874;129;96;85.20667865444312;85.20667865444312;68.66859777746929
875;85;99;41.517449805445395;41.517449805445395;35.979580815942846
876;49;96;104.23073354890138;104.23073354890138;86.15392173443429
877;118;99;51.39810368158815;51.39810368158815;43.1871512199514
878;111;98;30.252769022236;30.252769022236;27.014234782226147
879;59;97;102.88412188251596;102.88412188251596;81.27702207497673
880;73;96;44.97964245517462;44.97964245517462;46.17003816162687
881;125;98;39.18598665137485;39.18598665137485;33.20627052387667
882;76;99;83.36367564295182;83.36367564295182;66.74259444527142
883;66;99;107.41178970528851;107.41178970528851;86.51655066553634
884;40;99;86.83750544397724;86.83750544397724;70.83445983343648
885;79;99;88.33652571152666;88.33652571152666;70.63269073044638
886;65;96;75.47984393314157;75.47984393314157;62.64937724269506
887;28;98;62.81874641093002;62.81874641093002;58.06352064675326
888;164;99;51.7411559839382;51.7411559839382;42.70437361311781
889;70;99;38.26381940055271;38.26381940055271;32.98416963036034
890;49;98;92.9882726616155;92.9882726616155;79.41337953468657
891;84;99;49.970312714563576;49.970312714563576;43.80573404487504
892;91;94;37.49952833727865;37.49952833727865;32.42512141228429
893;70;98;79.66032653712703;79.66032653712703;66.19184559748969
894;78;98;45.59549008133666;45.59549008133666;39.55363860155973
895;94;99;55.949417790458746;55.949417790458746;58.9499963545655
896;36;98;81.3595629067273;81.3595629067273;69.88784328460514
897;101;96;54.43306678685513;54.43306678685513;52.887044343729464
898;86;99;60.366530452222996;60.366530452222996;52.337218978090874
899;33;97;90.59587510462487;90.59587510462487;71.68960559476183
900;172;99;39.63798406360558;39.63798406360558;33.7968976585578
901;85;99;75.15021413472478;75.15021413472478;61.26189326562937
902;60;95;106.06234115415484;106.06234115415484;84.12220373524875
903;10;99;82.42198802178562;82.42198802178562;82.85447769214902
904;65;97;41.582209755598456;41.582209755598456;35.57752273836522
905;50;99;67.69108896360511;67.69108896360511;54.485999368698224
906;74;99;63.42710983450552;63.42710983450552;52.483562188602946
907;84;99;44.68668683781941;44.68668683781941;38.21995270496212
908;41;98;72.99688922842917;72.99688922842917;60.69935091530389
909;22;99;71.03776820842984;71.03776820842984;64.99806286734541
910;48;98;60.76247020408712;60.76247020408712;51.43024375330007
