Skewness: 2.2135900900758787, Average LID: LPCA: 58.307153576788394  |||  MLE: 53.37023337399883  |||  MLENB: 53.37023337399883  |||  TLE: 45.11446036269396
LPCA: -0.1126066103731593  |||  MLE: -0.37024045692884894  |||  MLENB: -0.37024045692884894  |||  TLE: -0.395534487452651
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
452;50;59;58.892834119049304;58.892834119049304;49.26076753393281
453;83;57;48.24826356965982;48.24826356965982;40.13180344389756
454;48;59;38.725369074947416;38.725369074947416;33.70899604262682
455;46;59;47.823204310700525;47.823204310700525;40.5938555823958
456;115;59;23.908973163131968;23.908973163131968;21.27915692583575
457;9;59;54.7758591141123;54.7758591141123;53.48250843332435
458;60;59;28.71237792952974;28.71237792952974;26.21705857278413
459;119;59;50.322220116873766;50.322220116873766;42.325891803351915
460;79;58;20.069186922150422;20.069186922150422;17.927541592761322
461;54;59;39.257803777128146;39.257803777128146;33.48632872042803
462;53;59;47.03552232791887;47.03552232791887;40.00240015924627
463;85;58;39.705836481248234;39.705836481248234;34.02878758980866
464;106;59;28.799636834829705;28.799636834829705;26.11272726736835
465;40;59;58.19121708914608;58.19121708914608;48.48042350990871
466;69;59;67.84978028979486;67.84978028979486;55.52330088261939
467;32;59;23.855750571159067;23.855750571159067;21.782008107936598
468;61;59;64.46912551426271;64.46912551426271;53.34308388542701
469;96;58;34.714540864486544;34.714540864486544;29.593913997682012
470;94;58;60.05221375507715;60.05221375507715;48.61282065329921
471;36;59;44.980736426285496;44.980736426285496;38.34874665247686
472;116;59;28.428974790918055;28.428974790918055;24.51960799726856
473;74;59;36.65531349819893;36.65531349819893;31.227922897769048
474;96;59;35.09725039740733;35.09725039740733;30.440491644949773
475;102;58;25.802818101809823;25.802818101809823;22.63744809164023
476;74;59;30.633635627630746;30.633635627630746;27.642126927633015
477;99;58;28.792588197392742;28.792588197392742;24.914172638246324
478;81;59;36.43513706874841;36.43513706874841;30.725147130548788
479;46;59;56.55995807111536;56.55995807111536;46.37925769864807
480;103;59;21.782068224931848;21.782068224931848;19.31183307014449
481;32;59;23.782823154470726;23.782823154470726;21.088188781025565
482;89;59;66.48639405957374;66.48639405957374;55.15631187309746
483;60;59;53.35983448571778;53.35983448571778;42.83840865677602
484;13;58;108.96327503568311;108.96327503568311;87.57494281913912
485;69;59;45.54000713536512;45.54000713536512;38.46802178973148
486;53;57;22.095118522210665;22.095118522210665;21.84187748913699
487;18;59;56.504250994966505;56.504250994966505;48.24220556238619
488;94;59;32.0470030812372;32.0470030812372;27.952287876271406
489;93;59;72.65245235712268;72.65245235712268;59.09238025030753
490;70;59;27.39578503314173;27.39578503314173;23.584168437732856
491;35;59;41.32054545334738;41.32054545334738;34.404008959309884
492;81;58;45.29593996857472;45.29593996857472;40.13011776825291
493;55;59;69.91121525239068;69.91121525239068;57.1601013379704
494;30;58;45.80176640546179;45.80176640546179;39.30811044244627
495;30;59;64.39149307885974;64.39149307885974;54.530567183195586
496;108;58;21.73140826663647;21.73140826663647;19.58670880244618
497;90;59;26.192706658049875;26.192706658049875;23.387210534214972
498;64;59;56.515503151003514;56.515503151003514;47.29592851718205
499;56;58;52.316152576596515;52.316152576596515;43.356276836905934
500;66;58;35.28030533459124;35.28030533459124;31.27744672818259
501;29;58;57.663261637320005;57.663261637320005;47.728304143254036
502;137;59;39.700096507375584;39.700096507375584;33.49531868125548
503;113;59;62.44620297216781;62.44620297216781;51.054837098849454
504;43;57;43.08963795469229;43.08963795469229;36.307865325122236
505;66;59;68.46308395948977;68.46308395948977;55.939963233191314
506;77;59;41.10056038855403;41.10056038855403;35.24894715769323
507;18;58;95.94754242628423;95.94754242628423;76.45867549620284
508;39;58;78.6005371099736;78.6005371099736;63.7438383681989
509;54;59;36.490644051436014;36.490644051436014;31.864796977917226
510;38;57;71.4668141140051;71.4668141140051;57.6415151737604
511;67;58;33.41458276466591;33.41458276466591;29.21141747291778
512;36;56;39.73786647474358;39.73786647474358;34.07005088209545
513;33;59;46.45506838444658;46.45506838444658;38.55621583671674
514;58;58;68.80935680955439;68.80935680955439;56.64766915174241
515;125;59;25.927412112166206;25.927412112166206;22.617996593220315
516;43;59;58.9526164292616;58.9526164292616;47.10293568131572
517;97;59;33.15248443273967;33.15248443273967;28.25516789127116
518;53;59;77.77855869930764;77.77855869930764;63.572411474795295
519;41;57;42.84465952216713;42.84465952216713;36.553339652648184
520;42;58;59.56091592466526;59.56091592466526;51.214482983481126
521;17;58;103.1575085764363;103.1575085764363;82.02475169957948
522;82;58;57.654025226070765;57.654025226070765;48.97671108395592
523;76;58;26.02029014327108;26.02029014327108;22.830448922515178
524;55;59;54.125187312614855;54.125187312614855;44.70263871084256
525;59;59;53.75348458698718;53.75348458698718;44.328105705053154
526;63;59;28.997026502280246;28.997026502280246;38.11180061594069
527;101;59;55.796714149709615;55.796714149709615;46.351601356405794
528;223;59;42.32240857473453;42.32240857473453;36.379730412937796
529;43;57;87.50236967376546;87.50236967376546;70.17712826778096
530;48;59;80.46019242564337;80.46019242564337;65.84555912750137
531;27;58;92.83699344414102;92.83699344414102;74.4007390514628
532;34;58;65.82150446209207;65.82150446209207;54.37817109513345
533;15;57;94.53809040029978;94.53809040029978;77.38124635246832
534;42;58;32.11455181538645;32.11455181538645;29.046177905515076
535;30;58;54.333040954661065;54.333040954661065;44.19785310373675
536;92;59;50.29940314356969;50.29940314356969;44.70304846040475
537;66;59;56.306346833676294;56.306346833676294;47.63361371087331
538;39;59;35.60942964971027;35.60942964971027;30.5534437967489
539;43;57;79.9314903003411;79.9314903003411;65.05817781229409
540;23;58;40.39993296928215;40.39993296928215;36.63305190475598
541;52;59;63.367342232538384;63.367342232538384;52.36041023015076
542;12;57;113.98768345060029;113.98768345060029;90.95086772309102
543;126;59;27.85646791450213;27.85646791450213;24.384974208044046
544;46;59;50.050959425228456;50.050959425228456;41.49503391119152
545;29;58;25.100328545466674;25.100328545466674;23.075087909284296
546;5;59;176.73229126948308;176.73229126948308;137.1312557366952
547;27;58;57.36297113234678;57.36297113234678;47.351710954826125
548;18;59;57.399870668332355;57.399870668332355;49.589222384623355
549;50;59;54.73230140919718;54.73230140919718;44.39257453205321
550;93;59;44.785986388958;44.785986388958;38.06977432510158
551;25;59;48.4082390023911;48.4082390023911;40.2988677057843
552;58;58;49.36332017040611;49.36332017040611;40.737534252418264
553;36;59;56.56168806455893;56.56168806455893;45.37251794440723
554;66;58;113.98044025707863;113.98044025707863;91.43866173203365
555;59;59;44.02134202974227;44.02134202974227;36.373409857701624
556;69;59;33.047435008369256;33.047435008369256;28.38353491614233
557;148;57;60.59113872582982;60.59113872582982;50.765498387889615
558;55;57;57.25323003157669;57.25323003157669;46.46089943747918
559;6;59;128.2512998098422;128.2512998098422;101.84954853864096
560;85;58;29.492176247308556;29.492176247308556;26.119246030045506
561;32;59;64.1783130221842;64.1783130221842;52.32424047959552
562;47;59;92.52784580028838;92.52784580028838;73.68905553910382
563;65;58;41.20307854482108;41.20307854482108;34.82921680791267
564;47;58;46.260036855857095;46.260036855857095;38.07285696152067
565;22;59;58.18575455764786;58.18575455764786;48.91301257804896
566;52;58;41.9232306001154;41.9232306001154;35.1003146277903
567;43;59;87.51829001576844;87.51829001576844;70.33305593010746
568;57;57;55.2137578732303;55.2137578732303;45.65279038037225
569;58;58;42.039794778307545;42.039794778307545;35.360886934240035
570;18;59;43.72084347588987;43.72084347588987;38.38103852100476
571;57;59;28.421873579890217;28.421873579890217;36.98518680094188
572;19;57;72.53577865115598;72.53577865115598;60.55225141425225
573;117;59;33.08317530573037;33.08317530573037;28.578211681682042
574;128;59;36.33878343742057;36.33878343742057;30.597969953166682
575;32;59;74.62888197779668;74.62888197779668;61.95454778720329
576;52;59;60.59752355051564;60.59752355051564;49.44519646664023
577;21;59;67.80530426369086;67.80530426369086;58.12920665887096
578;65;56;73.9957338094616;73.9957338094616;59.975299434497884
579;42;59;77.27078940697135;77.27078940697135;62.70178870759934
580;33;59;75.7316423929173;75.7316423929173;60.73772457192534
581;30;59;77.61891385549524;77.61891385549524;63.65801258417315
582;13;58;112.84296317340464;112.84296317340464;89.28077792665856
583;138;59;35.57740136999504;35.57740136999504;30.104291294606625
584;123;59;33.03167236703535;33.03167236703535;28.175754224451527
585;8;58;112.62424452019958;112.62424452019958;88.03381540702863
586;68;58;32.81609011024323;32.81609011024323;28.15555886261592
587;19;57;91.50637466214017;91.50637466214017;75.10905468514497
588;54;57;58.575720834077295;58.575720834077295;48.48732862129503
589;54;59;41.421762040542205;41.421762040542205;34.86151412760045
590;19;58;30.99000341228445;30.99000341228445;28.633251761785814
591;8;58;73.77131103282308;73.77131103282308;68.23753998590372
592;51;58;70.73730714329598;70.73730714329598;57.306179665882716
593;42;59;63.60713108443804;63.60713108443804;52.55852828258232
594;47;59;46.75836111127803;46.75836111127803;39.07405739380385
595;85;59;54.914423441127255;54.914423441127255;45.34932095972747
596;71;58;36.09938514268235;36.09938514268235;32.39916187876068
597;136;58;34.83020877650609;34.83020877650609;29.655400356026146
598;28;59;45.906195385506244;45.906195385506244;39.18200588709787
599;37;59;43.24560957595955;43.24560957595955;38.10875263232135
600;74;59;35.23080063085881;35.23080063085881;29.96371707073002
601;82;59;27.40024771796979;27.40024771796979;23.923646664774832
602;41;59;60.67182169443704;60.67182169443704;49.58151440096665
603;44;59;72.76075982700974;72.76075982700974;59.25299263105064
604;36;59;99.86410945355966;99.86410945355966;80.62447224460864
605;49;59;75.65247206126546;75.65247206126546;62.51305081611137
606;42;59;46.535578939501654;46.535578939501654;39.075048134076646
607;134;59;63.264704330273155;63.264704330273155;52.388839766748326
608;15;59;93.07537304875386;93.07537304875386;74.27736362300053
609;91;59;33.66090120001537;33.66090120001537;28.7534576489422
610;158;59;28.984824119213695;28.984824119213695;25.121796924256437
611;91;59;127.51118049708113;127.51118049708113;102.73474860959479
612;73;59;45.49593643693971;45.49593643693971;38.660544683285906
613;51;57;67.58741584748365;67.58741584748365;55.30431367804438
614;46;59;56.928669669144384;56.928669669144384;46.69925014442758
615;24;59;41.37658018772764;41.37658018772764;35.4530710684326
616;51;58;121.00862193736265;121.00862193736265;96.24694959820239
617;22;59;62.67949063718361;62.67949063718361;51.52473384095763
618;64;59;68.05857263819638;68.05857263819638;55.91177459298036
619;50;59;85.80487090703035;85.80487090703035;69.13268571150442
620;71;59;52.719119991791096;52.719119991791096;43.95815558369537
621;109;59;45.00029770722348;45.00029770722348;37.53131666751772
622;68;59;75.6387678054883;75.6387678054883;62.84095781639079
623;47;59;65.12747804617426;65.12747804617426;54.169819168186464
624;120;59;51.50327173848893;51.50327173848893;43.372423578606956
625;23;59;47.2845447470847;47.2845447470847;39.380504270942936
626;58;55;52.21396793796547;52.21396793796547;42.87647078125012
627;12;59;80.86707669472865;80.86707669472865;64.92436271247487
628;47;59;67.00116062530716;67.00116062530716;54.11743918468539
629;64;59;47.64882472866828;47.64882472866828;39.81097258814727
630;19;58;81.4976877122997;81.4976877122997;66.19642074545764
631;102;59;66.21518040739628;66.21518040739628;55.1309771598954
632;61;59;71.24750632331904;71.24750632331904;59.267730998540955
633;17;59;70.31194312859361;70.31194312859361;60.07211523778699
634;48;59;37.687414155111355;37.687414155111355;32.56663092081492
635;60;59;40.28891869924265;40.28891869924265;33.566584729870236
636;50;58;44.18524624288074;44.18524624288074;38.14576974926287
637;43;58;40.33049980812349;40.33049980812349;42.75342641419598
638;34;59;85.27483571488844;85.27483571488844;69.91683622261287
639;118;59;22.989179817704727;22.989179817704727;20.230033078695637
640;41;59;34.54488317603708;34.54488317603708;30.00369651811564
641;57;59;35.19616907594628;35.19616907594628;30.488246903178045
642;54;59;51.40536104483481;51.40536104483481;42.7862580145584
643;61;59;37.81889005152542;37.81889005152542;31.964642588605315
644;21;58;79.76130837613857;79.76130837613857;65.150879337744
645;84;59;34.24550472418794;34.24550472418794;29.099483660421416
646;43;59;60.596319196030144;60.596319196030144;51.41096219398091
647;31;59;47.14102022796639;47.14102022796639;40.617072374351636
648;73;59;60.16475718170767;60.16475718170767;49.06509339938776
649;70;59;56.64800751095597;56.64800751095597;47.082713211761465
650;81;58;25.50149792679068;25.50149792679068;22.42768587733702
651;50;59;60.32565095825579;60.32565095825579;49.564555099887706
652;110;59;44.22579449509006;44.22579449509006;37.68686313753337
653;45;58;42.805167952968525;42.805167952968525;35.82123749126
654;75;59;55.90617564332161;55.90617564332161;46.97688026302562
655;74;58;48.9113228313129;48.9113228313129;40.902181376211196
656;66;59;71.1004239483005;71.1004239483005;58.976540861507125
657;42;59;74.32950132978276;74.32950132978276;59.017236793446536
658;83;58;44.53680092649386;44.53680092649386;37.41556402826179
659;86;59;55.69775586347762;55.69775586347762;46.208493804673914
660;50;58;28.813083618752014;28.813083618752014;27.462029755550038
661;19;58;116.43385746305917;116.43385746305917;92.16490662469275
662;44;58;35.18812825692181;35.18812825692181;33.741326504230955
663;69;59;41.635486168971816;41.635486168971816;35.41791930088061
664;31;59;65.53578695821052;65.53578695821052;57.08245620056017
665;57;59;69.19897215318808;69.19897215318808;56.26778931095918
666;69;59;47.012366411149515;47.012366411149515;40.101817189328095
667;44;58;30.89467247802531;30.89467247802531;26.928136140209904
668;59;59;63.81579709948193;63.81579709948193;52.92765980932603
669;38;58;103.02892518173712;103.02892518173712;82.43102092797581
670;190;58;42.50667174653009;42.50667174653009;35.474213881368044
671;42;59;56.406326564902024;56.406326564902024;47.236680687976566
672;47;59;78.01027019419985;78.01027019419985;64.04531745476716
673;109;59;62.64218346844494;62.64218346844494;52.17422371166838
674;50;59;37.187571115837045;37.187571115837045;31.79090439030973
675;91;59;58.94942794187754;58.94942794187754;48.54666792012253
676;102;59;37.09727228215526;37.09727228215526;31.802028198754567
677;82;59;25.43822546642747;25.43822546642747;22.244339893542282
678;79;58;70.61435773503497;70.61435773503497;58.3674900057128
679;33;58;70.5888507555808;70.5888507555808;57.881868878999455
680;48;59;66.48291593898394;66.48291593898394;54.952714261298894
681;115;59;50.25298238167242;50.25298238167242;42.17022373242738
682;85;59;25.471349271364787;25.471349271364787;22.363577997890186
683;64;59;34.85476229853479;34.85476229853479;29.440153359853785
684;35;58;84.81088672731661;84.81088672731661;68.79178915527321
685;27;58;48.96525429420174;48.96525429420174;42.12952033785433
686;46;59;37.442257921551814;37.442257921551814;34.42003075327827
687;55;59;36.93311106356613;36.93311106356613;31.51412332229369
688;69;59;53.322042994029516;53.322042994029516;44.51370941072385
689;29;59;56.00377137196489;56.00377137196489;47.6201329182566
690;53;59;47.922162772435605;47.922162772435605;40.16859650511099
691;51;59;76.13369858194456;76.13369858194456;61.938130558989215
692;29;59;95.73158574125652;95.73158574125652;77.32722361954809
693;21;59;68.79202977688693;68.79202977688693;57.03526931700114
694;86;59;56.333438463029125;56.333438463029125;47.10843980811266
695;58;59;38.13861247974791;38.13861247974791;32.485559121905986
696;69;59;50.33033438758123;50.33033438758123;41.83597964191885
697;25;59;57.65216869343036;57.65216869343036;49.03534192822284
698;60;59;60.22698125364001;60.22698125364001;49.29832361252986
699;69;59;70.66291716288508;70.66291716288508;58.06231812480309
700;33;59;19.64753256119517;19.64753256119517;19.889702246403075
701;99;56;56.43902701496449;56.43902701496449;46.77300404242517
702;9;59;142.48721498224572;142.48721498224572;111.35084772474386
703;58;59;41.54761823900578;41.54761823900578;35.82250424046433
704;12;59;58.38546721883342;58.38546721883342;52.23929992782807
705;36;58;50.98527634661176;50.98527634661176;42.94665677718895
706;44;59;67.09406618051129;67.09406618051129;54.87875492360909
707;39;58;30.99843587654099;30.99843587654099;31.978237423185483
708;25;59;75.71935958704279;75.71935958704279;61.57404206108794
709;75;58;84.73023691377867;84.73023691377867;68.41581244241911
710;12;59;162.26027143388814;162.26027143388814;127.24902195844925
711;31;58;51.639298164034514;51.639298164034514;41.72467226201784
712;67;57;88.52291630267233;88.52291630267233;70.74578857961045
713;36;58;51.85618159055223;51.85618159055223;42.81513714465829
714;36;58;45.415787231133166;45.415787231133166;43.02516059882854
715;24;59;62.95331791452956;62.95331791452956;53.80099962554572
716;87;59;59.340003892848635;59.340003892848635;49.317789450189856
717;84;58;85.31036196841251;85.31036196841251;69.80392327635028
718;19;59;62.83164803841364;62.83164803841364;52.04277867030286
719;13;59;27.864809744693314;27.864809744693314;27.293823710562275
720;29;59;72.75953854259832;72.75953854259832;63.62043760860811
721;18;59;60.05917556113422;60.05917556113422;51.70716025304751
722;55;59;83.99990763077939;83.99990763077939;68.29895731810353
723;84;59;73.99859183174466;73.99859183174466;60.47611368763752
724;84;59;49.97545393989458;49.97545393989458;42.39579052435633
725;16;59;30.056345902695217;30.056345902695217;31.16134610281445
726;25;59;37.28157164294133;37.28157164294133;36.73919032815963
727;107;58;64.65805422642391;64.65805422642391;53.01414647569808
728;39;58;76.66015843113371;76.66015843113371;63.67128176759908
729;32;59;57.4498028343429;57.4498028343429;49.41039287990209
730;56;57;43.61542371641475;43.61542371641475;40.278054197682025
731;21;59;24.243397328124722;24.243397328124722;27.665318075157202
732;196;59;71.46191455039607;71.46191455039607;59.31185618916139
733;59;58;52.54122587599873;52.54122587599873;44.14282782565422
734;88;59;43.831275173378465;43.831275173378465;37.17666821105008
735;86;57;57.484631586502374;57.484631586502374;47.08343477427961
736;27;59;87.61040145505615;87.61040145505615;70.76402677359644
737;21;59;44.0194327111928;44.0194327111928;41.35539036828222
738;73;59;46.805086555888316;46.805086555888316;39.80189923798006
739;55;59;58.26387804565664;58.26387804565664;49.96230673638619
740;18;59;31.832476199157643;31.832476199157643;28.6721195492791
741;103;59;54.348632642335765;54.348632642335765;45.0873533840071
742;57;59;50.52769418778815;50.52769418778815;42.26281081965394
743;28;58;30.096692641679866;30.096692641679866;31.93817726101402
744;11;59;103.55241065112985;103.55241065112985;84.15546090942978
745;20;59;135.29094936327184;135.29094936327184;108.35298403547742
746;15;59;121.62716685258908;121.62716685258908;95.723405129637
747;43;57;63.69640453493601;63.69640453493601;54.504398834704844
748;43;58;24.325841276237952;24.325841276237952;23.01310950045435
749;37;59;122.16592556659067;122.16592556659067;98.27132900458781
750;72;56;23.9477388971908;23.9477388971908;22.304525499158096
751;13;59;91.56212608371159;91.56212608371159;74.32948594629589
752;102;58;69.50771817274672;69.50771817274672;56.41028229893662
753;36;58;75.03959050017956;75.03959050017956;62.55749247816886
754;19;58;54.61899459819139;54.61899459819139;47.09112577610285
755;53;59;29.243902686069426;29.243902686069426;28.47796452537635
756;36;59;41.126643622694765;41.126643622694765;36.71115354573557
757;15;59;103.88925845248623;103.88925845248623;83.2168679884844
758;35;57;76.60413347883812;76.60413347883812;61.04666553473527
759;80;59;48.2365757467396;48.2365757467396;40.845117287912686
760;94;59;51.434559498345756;51.434559498345756;43.106371723152606
761;32;59;76.60231869585753;76.60231869585753;62.36144923179902
762;51;59;52.197957226757836;52.197957226757836;43.23108544803413
763;32;58;71.96472153156334;71.96472153156334;58.70165286967056
764;49;59;83.4819164098048;83.4819164098048;68.99633395087731
765;36;58;75.15217242655302;75.15217242655302;61.92298020802433
766;87;59;50.86985906411861;50.86985906411861;43.06549966355703
767;25;57;71.0091906534663;71.0091906534663;58.401217580235816
768;65;59;83.70962808274949;83.70962808274949;68.23914960329543
769;92;58;50.83442115563717;50.83442115563717;42.37414948888086
770;36;59;44.89029779259912;44.89029779259912;38.521338059051025
771;57;59;65.46873325774096;65.46873325774096;53.437086219452866
772;75;59;30.23696422157862;30.23696422157862;29.6826195536953
773;75;59;71.25726974868556;71.25726974868556;59.213247509395956
774;23;59;74.5901229040645;74.5901229040645;62.16112001647826
775;68;59;30.502462281206306;30.502462281206306;27.52887541356174
776;72;59;33.13049738029945;33.13049738029945;28.71686053796168
777;44;59;68.56724657334375;68.56724657334375;56.735096471248944
778;70;57;65.79678087821762;65.79678087821762;53.136454512690726
779;43;59;44.683195356998894;44.683195356998894;38.86817975911583
780;36;56;69.67353451408138;69.67353451408138;56.481250873706145
781;38;59;56.9557455202248;56.9557455202248;48.168918856223385
782;43;57;31.064370709698654;31.064370709698654;28.81651506717469
783;118;59;55.49294381835145;55.49294381835145;46.07414637861675
784;38;59;35.091268611094165;35.091268611094165;31.115995033843596
785;23;59;120.53948558358476;120.53948558358476;97.92759601048986
786;93;59;45.02738349688583;45.02738349688583;37.36907968669394
787;23;59;67.29944919366807;67.29944919366807;55.6017449924332
788;38;59;62.409890816624426;62.409890816624426;51.91877988849801
789;51;59;56.712161512064405;56.712161512064405;47.735345073486435
790;12;59;155.15558039819518;155.15558039819518;124.03373190315615
791;40;59;50.76238119672076;50.76238119672076;42.27874721186992
792;19;59;45.54830792344333;45.54830792344333;42.12459432099961
793;114;59;63.669314035007844;63.669314035007844;53.947252889806066
794;63;59;59.21455230673368;59.21455230673368;49.54867247269592
795;30;58;39.458475162342815;39.458475162342815;35.343339651752636
796;61;59;122.66743285090737;122.66743285090737;99.12582559137162
797;46;59;93.99925390793483;93.99925390793483;75.75883683516207
798;44;59;21.430926949501;21.430926949501;23.36166872242304
799;70;59;71.4968054930009;71.4968054930009;57.96167038089819
800;94;59;45.3354970683019;45.3354970683019;37.75490513309714
801;48;59;51.43563018658934;51.43563018658934;43.46799614054432
802;79;58;37.720633167986556;37.720633167986556;32.178874790607026
803;75;59;26.119292186509778;26.119292186509778;23.348922430950903
804;40;59;106.24379486893662;106.24379486893662;85.50366218097338
805;17;58;83.13588304764679;83.13588304764679;67.7823091759433
806;32;59;59.61194832331125;59.61194832331125;49.04467419380704
807;74;58;45.301941876870025;45.301941876870025;40.21831898369651
808;28;59;76.97916988000318;76.97916988000318;61.86858019804164
809;68;59;35.563761504767555;35.563761504767555;32.2016576406213
810;18;58;81.331951214561;81.331951214561;67.60092514470287
811;46;59;27.108540614046355;27.108540614046355;24.959002325843702
812;52;59;43.7663264240294;43.7663264240294;36.570873988973105
813;45;59;53.54025264904711;53.54025264904711;45.32510088183143
814;28;59;77.69726770893304;77.69726770893304;64.00082666825588
815;39;59;47.51997591824508;47.51997591824508;44.119993589934154
816;38;59;47.039988535292245;47.039988535292245;42.10404662136813
817;60;59;24.470329242384544;24.470329242384544;21.89372160194667
818;83;59;29.78965544544649;29.78965544544649;26.65095026892281
819;64;58;41.273253021850024;41.273253021850024;38.96091043041994
820;36;58;71.80105260404706;71.80105260404706;58.1347828142772
821;34;58;57.218558928304645;57.218558928304645;49.159413245444235
822;68;59;97.33586545726148;97.33586545726148;77.93645982241908
823;62;59;68.6392143101504;68.6392143101504;56.58615142028555
824;49;59;31.642084282870027;31.642084282870027;29.305077598543015
825;120;59;64.92919889023227;64.92919889023227;54.09015024206493
826;59;59;55.654795420764835;55.654795420764835;47.21864822808475
827;63;56;98.33742934804047;98.33742934804047;78.780587060669
828;70;58;35.693855362717144;35.693855362717144;32.14891032155059
829;25;58;39.0305065990272;39.0305065990272;36.24135035422336
830;61;58;93.76810813044355;93.76810813044355;75.74738695895982
831;41;59;26.326742406152942;26.326742406152942;28.62476192256489
832;33;59;111.70038579871259;111.70038579871259;88.58504734061322
833;60;57;100.17783000425806;100.17783000425806;81.37579112876443
834;40;59;70.48364157083702;70.48364157083702;57.74529492546892
835;57;59;68.44121183407175;68.44121183407175;58.15967188492929
836;46;59;75.18298459498482;75.18298459498482;61.416313189026916
837;40;57;77.91599685633578;77.91599685633578;63.478501114435964
838;55;59;95.26513271062773;95.26513271062773;77.02703582415721
839;39;58;50.890875784953984;50.890875784953984;42.80108766828392
840;52;59;56.08639300209585;56.08639300209585;47.08329019739384
841;42;59;89.16908918866187;89.16908918866187;72.30409035709921
842;42;58;27.513469213537906;27.513469213537906;27.596978454666463
843;69;59;43.031554531868814;43.031554531868814;37.97565504937588
844;48;59;76.46840168110897;76.46840168110897;60.742755642777674
845;50;59;35.47559686553771;35.47559686553771;31.795034606819495
846;25;59;38.513619925063644;38.513619925063644;35.52546039815977
847;49;58;81.06747579999734;81.06747579999734;67.45206705314469
848;61;57;46.96869629584803;46.96869629584803;40.04140229116135
849;61;59;65.03815440759661;65.03815440759661;53.70332820032524
850;46;57;39.147084152061176;39.147084152061176;32.6362640138646
851;76;58;41.95612954774077;41.95612954774077;37.78312567719285
852;29;59;77.09359857842631;77.09359857842631;63.81290085386862
853;43;59;71.17563621036537;71.17563621036537;58.882509072675404
854;18;58;90.87321361000804;90.87321361000804;74.57603167446928
855;60;59;29.3659250454772;29.3659250454772;25.99230516453264
856;27;57;79.8008889419178;79.8008889419178;66.34176929550824
857;44;59;50.0882823939359;50.0882823939359;41.63799785007266
858;49;58;31.411057796064984;31.411057796064984;30.072197604242362
859;27;59;74.62705339578046;74.62705339578046;61.39715536389175
860;53;59;37.81003800258855;37.81003800258855;31.740489126859917
861;53;57;53.88792531451467;53.88792531451467;44.25143067195725
862;52;59;41.52372429498226;41.52372429498226;36.76596669713849
863;65;59;24.134905462620434;24.134905462620434;21.97298700101673
864;32;59;82.24112673291114;82.24112673291114;69.80203937763062
865;45;59;65.65573869277291;65.65573869277291;54.66769133895948
866;23;57;111.08535856570505;111.08535856570505;89.63576921381551
867;43;59;54.57098656367372;54.57098656367372;45.83054527815571
868;25;59;58.90649643751492;58.90649643751492;52.66096387166362
869;84;59;62.11596702671131;62.11596702671131;51.99810998588707
870;33;58;82.84575577276168;82.84575577276168;66.499287860603
871;65;59;27.080864168527274;27.080864168527274;24.185852776489526
872;60;59;45.18501299026291;45.18501299026291;37.67773814508135
873;22;59;99.95119148516963;99.95119148516963;80.1019774780924
874;71;59;67.72184397002121;67.72184397002121;55.289785932087966
875;50;59;32.152532885535244;32.152532885535244;28.52235613097282
876;23;57;81.3147247728886;81.3147247728886;68.9609023679727
877;79;59;39.926382336965275;39.926382336965275;33.982547053310356
878;84;59;22.35883358594845;22.35883358594845;20.42725924612554
879;36;58;95.68855274120553;95.68855274120553;76.20717633334597
880;37;56;30.256125884661923;30.256125884661923;32.35461613739172
881;90;59;35.08083415291078;35.08083415291078;30.216420559130157
882;53;59;78.94369217004329;78.94369217004329;63.687264709856855
883;38;59;104.35625539260973;104.35625539260973;85.82613315790309
884;29;59;68.30146100579367;68.30146100579367;56.810987590607645
885;48;59;74.79872849998763;74.79872849998763;60.23445540994058
886;33;57;60.09541114639412;60.09541114639412;51.110032166167464
887;16;58;42.389701629218784;42.389701629218784;40.24451703347347
888;97;59;44.13291014452327;44.13291014452327;36.76111747503994
889;43;59;28.000335427242906;28.000335427242906;24.642654267902163
890;24;59;66.1157099962034;66.1157099962034;57.984268712826
891;47;59;36.37065628996125;36.37065628996125;32.77978198751475
892;65;58;29.38792207979187;29.38792207979187;26.099841843284256
893;43;59;61.70200429604959;61.70200429604959;52.5371231080583
894;47;59;34.25357781833832;34.25357781833832;30.47435330612738
895;48;59;41.12698295545692;41.12698295545692;47.107712052084416
896;12;59;65.99083086995127;65.99083086995127;59.085680849912556
897;55;57;39.3181849962127;39.3181849962127;40.35166417097198
898;58;59;48.11284198366678;48.11284198366678;43.11209878968942
899;20;59;69.35532495647023;69.35532495647023;55.20482851325189
900;102;59;32.65522319242037;32.65522319242037;28.425182715531783
901;51;59;66.02067557047685;66.02067557047685;54.962156036194955
902;31;58;93.46045762558866;93.46045762558866;75.6072315256311
903;8;59;55.89768833573166;55.89768833573166;58.933174972522046
904;46;58;31.961841846055748;31.961841846055748;27.974772753075282
905;38;59;58.96390340507995;58.96390340507995;48.064351818083814
906;40;59;52.86026722752886;52.86026722752886;44.858733868186
907;49;59;35.636422963775125;35.636422963775125;31.316680207515326
908;30;58;59.01638008896492;59.01638008896492;50.347792658694026
909;14;59;48.51379136531106;48.51379136531106;45.86339929350246
910;34;58;45.32465486106233;45.32465486106233;39.29238203297941
