Skewness: -0.1769023991527606, Average LID: LPCA: 5.930572180991142  |||  MLE: 4.1579226416731165  |||  MLENB: 4.1579226416731165  |||  TLE: 3.9174418071811195
LPCA: 0.24605302573539253  |||  MLE: -0.34200716963843525  |||  MLENB: -0.34200716963843525  |||  TLE: -0.08691757998422417
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
761;30;6;4.246465066738059;4.246465066738059;4.127891977648132
762;10;6;4.871885258817916;4.871885258817916;3.7856291555153208
763;46;6;3.680822833123164;3.680822833123164;4.000809097979632
764;23;7;4.616112637880992;4.616112637880992;4.207670277695988
765;44;7;7.8000377006455395;7.8000377006455395;7.335401030543424
766;21;7;4.9615325399847165;4.9615325399847165;4.584163456793165
767;49;4;2.2281908585447483;2.2281908585447483;2.4911104117850846
768;28;7;4.888795218501227;4.888795218501227;4.421921824330854
769;27;7;6.4040409275526935;6.4040409275526935;6.295490469106321
770;14;6;4.840331466311718;4.840331466311718;4.027383515603802
771;36;7;3.0656629534121778;3.0656629534121778;3.3383179484454444
772;39;5;3.336788656520817;3.336788656520817;3.202286078436638
773;8;6;5.493012302063583;5.493012302063583;4.065600573467912
774;12;6;4.830427007846632;4.830427007846632;4.398252356069348
775;9;6;4.195665247047937;4.195665247047937;3.3796339049346105
776;38;7;3.713319831279067;3.713319831279067;3.8147388479419084
777;50;7;3.8709021253713987;3.8709021253713987;4.039849546428257
778;21;5;3.8105057665360698;3.8105057665360698;3.8061471428409286
779;20;5;3.662292799323796;3.662292799323796;3.798372720381447
780;40;7;4.624784721918603;4.624784721918603;5.1109022932697
781;45;7;3.216579978135899;3.216579978135899;3.5540971027580266
782;31;6;4.361111699372939;4.361111699372939;4.431161148462456
783;8;6;7.158864214433989;7.158864214433989;5.513262632850529
784;39;3;1.8928835196102611;1.8928835196102611;1.977854415276842
785;15;7;4.887920094893201;4.887920094893201;4.4896685422024225
786;44;7;3.2870131973968872;3.2870131973968872;3.4746727411300533
787;23;5;4.339695185782489;4.339695185782489;4.028953117898515
788;10;6;5.43204611938457;5.43204611938457;4.615721767303492
789;18;7;4.576754425818244;4.576754425818244;4.273731005551487
790;19;7;4.6955138554983025;4.6955138554983025;4.516801596682598
791;46;7;3.3997044413511426;3.3997044413511426;3.610493646505118
792;19;7;5.181047817526941;5.181047817526941;3.995263039227403
793;41;7;5.253668895000202;5.253668895000202;5.149529738872574
794;15;6;6.201187246939426;6.201187246939426;5.041128901654612
795;32;5;4.5348042161537085;4.5348042161537085;4.364725056558616
796;56;7;3.3799006682933723;3.3799006682933723;3.998909813620765
797;48;5;2.669362571135246;2.669362571135246;3.020853662522902
798;36;7;3.4929196274639476;3.4929196274639476;3.7760391610797766
799;43;5;2.7239955631919193;2.7239955631919193;2.760131416958383
800;26;7;4.352721984944501;4.352721984944501;4.164539858953916
801;27;5;4.033869418388735;4.033869418388735;3.59831499662996
802;35;6;4.046356962360098;4.046356962360098;3.917631339395923
803;75;7;3.7930758284150494;3.7930758284150494;4.218582048598212
804;16;6;4.763605473914502;4.763605473914502;4.016573146021589
805;39;5;3.2545551044338152;3.2545551044338152;3.202676203340063
806;57;6;3.064868787345015;3.064868787345015;3.303632018744584
807;14;7;5.435849351911231;5.435849351911231;4.667410257847154
808;45;6;3.535035789149431;3.535035789149431;3.5519655500802827
809;37;7;3.873807234304476;3.873807234304476;3.7948717157069685
810;22;7;3.6794989066829973;3.6794989066829973;3.89001861987503
811;6;6;6.4215491108085105;6.4215491108085105;4.624823885584335
812;43;4;2.0375908202491773;2.0375908202491773;2.2090388804906715
813;44;4;2.42257255989778;2.42257255989778;2.760098481029187
814;47;6;4.358100491138146;4.358100491138146;4.305249422912764
815;57;7;3.054065617303156;3.054065617303156;3.3023160648196175
816;70;7;3.3361174804851705;3.3361174804851705;3.838838312090365
817;32;7;4.22625170214645;4.22625170214645;4.493456232909889
818;31;6;4.243447976803671;4.243447976803671;4.006957784588092
819;18;6;5.134012994247512;5.134012994247512;4.165201850486235
820;7;6;5.652458969928076;5.652458969928076;4.312571711079176
821;4;6;5.988665550765496;5.988665550765496;4.3966829391332185
822;3;7;9.852176277353985;9.852176277353985;3.9490893833321183
823;44;7;2.7756272140379257;2.7756272140379257;2.956274567159979
824;67;6;3.5527897679224814;3.5527897679224814;3.7769561261902296
825;35;6;3.7909872087335077;3.7909872087335077;3.7678810860880856
826;27;6;4.449705623685184;4.449705623685184;4.151615548175167
827;73;6;5.207595104605185;5.207595104605185;5.360885725704645
828;23;6;4.685263560282192;4.685263560282192;4.126524311425108
829;59;6;3.9018802318599684;3.9018802318599684;4.087185008853998
830;34;5;3.2223475962418413;3.2223475962418413;3.331218214483363
831;0;6;13.127637664952376;13.127637664952376;6.16458986454449
832;31;6;5.7463119706859045;5.7463119706859045;5.158865870426942
833;15;6;3.8373638116250377;3.8373638116250377;3.459232474825415
834;25;6;5.935209443267315;5.935209443267315;5.268661570029817
835;16;6;5.681946282289286;5.681946282289286;4.872846128712793
836;39;6;3.564963661275986;3.564963661275986;3.7194620998393977
837;52;6;3.9353336961103995;3.9353336961103995;3.9410896002030293
838;32;6;5.58466006683682;5.58466006683682;4.96056016419849
839;55;7;4.278032622374664;4.278032622374664;4.575299945171144
840;31;6;4.765510800768681;4.765510800768681;4.393444050976193
841;21;7;6.05062914661102;6.05062914661102;5.067158540553279
842;62;7;3.8141079687185884;3.8141079687185884;4.034099308866156
843;40;6;5.512043496128153;5.512043496128153;5.329454367424562
844;47;7;3.910992754083961;3.910992754083961;3.948781067645151
845;14;6;4.369481794511549;4.369481794511549;4.0053438400903785
846;62;7;3.7739186563652574;3.7739186563652574;4.248858357688516
847;45;6;5.182026787053923;5.182026787053923;5.014212965891327
848;33;7;5.102908639986206;5.102908639986206;4.902751398511891
849;46;7;5.5423421875717676;5.5423421875717676;5.016912844502142
850;61;7;4.3340979147508945;4.3340979147508945;4.672136865170066
851;25;6;4.474087959379138;4.474087959379138;4.273775202023597
852;42;7;5.109876754068557;5.109876754068557;4.775018863096391
853;82;7;4.970000140304265;4.970000140304265;5.61048468649926
854;41;6;4.422392933530976;4.422392933530976;4.4818618469297
855;55;7;4.979151180512969;4.979151180512969;5.112073253062921
856;76;7;4.406616153371079;4.406616153371079;4.757660211396359
857;29;6;6.146436160606593;6.146436160606593;5.265254489301122
858;64;7;3.66339310506322;3.66339310506322;3.8725318933611064
859;47;6;4.201578900736308;4.201578900736308;4.294450896658198
860;49;7;4.3823703042127375;4.3823703042127375;4.36197066225627
861;66;7;3.759643904976233;3.759643904976233;4.080887929407723
862;31;6;4.989063360128732;4.989063360128732;4.678953800717455
863;11;5;4.570608564915635;4.570608564915635;3.6076874067004603
864;64;6;3.4692789771437234;3.4692789771437234;3.794733800812013
865;25;7;5.216816496795196;5.216816496795196;4.363723025875002
866;25;7;5.220209351603237;5.220209351603237;4.8506057781027385
867;15;7;6.436046758686127;6.436046758686127;5.055373611845192
868;39;7;3.741702021363995;3.741702021363995;3.8643535282045773
869;27;7;4.979875542049927;4.979875542049927;4.676241025086022
870;52;6;4.3729806135393945;4.3729806135393945;4.352507931534731
871;58;7;3.8086528936480004;3.8086528936480004;4.000243322451193
872;49;5;3.2490987185200924;3.2490987185200924;3.3507239170054874
873;16;6;5.552104097545956;5.552104097545956;4.319079101989365
874;55;7;4.025322561867285;4.025322561867285;4.150319877125269
875;37;7;4.4070539811609315;4.4070539811609315;4.405782606385212
876;67;6;3.250193483960002;3.250193483960002;3.566309278121626
877;23;7;4.453143129031774;4.453143129031774;4.043198261130295
878;15;6;5.901208340761279;5.901208340761279;4.985335543874655
879;24;4;3.799584056102423;3.799584056102423;3.3770466540568314
880;68;7;2.7136932587158618;2.7136932587158618;3.3037318183435382
881;63;6;4.068888168191328;4.068888168191328;4.066047170493093
882;51;3;4.382223148178447;4.382223148178447;3.992874646071215
883;23;5;4.865942702205537;4.865942702205537;4.481327045407894
884;41;5;3.5831057805704862;3.5831057805704862;3.5450608917463304
885;14;6;5.318360133977876;5.318360133977876;4.504090412038292
886;56;5;2.4255560196746377;2.4255560196746377;2.7607094676847805
887;65;6;3.2315289198751227;3.2315289198751227;3.5682251206648616
888;34;5;3.110197186623093;3.110197186623093;3.062261632302148
889;43;6;3.8966619623474252;3.8966619623474252;3.9098352978303113
890;59;5;2.2570915238893567;2.2570915238893567;2.376867341634615
891;6;5;3.542758852254987;3.542758852254987;1.9049559806113134
892;57;2;1.889641118998197;1.889641118998197;2.046615285691903
893;47;5;2.3403322947449503;2.3403322947449503;2.5049805865842054
894;43;4;2.2871565995478265;2.2871565995478265;2.4923343952795567
895;38;4;2.7796650333652724;2.7796650333652724;2.7940628070860662
896;44;5;2.396466599405264;2.396466599405264;2.5523598732615866
897;46;4;3.04696962590167;3.04696962590167;3.1360375891052077
898;1;5;17.955254380017337;17.955254380017337;4.131884433586032
899;16;6;4.0117817082666;4.0117817082666;3.4357896432029285
900;48;6;3.0111196540677687;3.0111196540677687;3.236666114554857
901;36;6;3.7344456702081255;3.7344456702081255;3.5517526022157333
902;54;6;3.4727771650903345;3.4727771650903345;3.451105334469491
903;55;6;2.451057009315659;2.451057009315659;2.846420873630893
904;53;6;3.316218954948723;3.316218954948723;3.5810347942643785
905;43;6;3.847952767024134;3.847952767024134;3.701890802225349
906;37;6;3.991198304632514;3.991198304632514;3.8914848461193157
907;27;6;5.683033765041377;5.683033765041377;4.902805800577119
908;60;6;3.13017243777042;3.13017243777042;3.604335697632386
909;38;6;4.450865918063988;4.450865918063988;4.182458848723334
910;44;6;3.883878340716685;3.883878340716685;4.1706871769927965
911;13;5;4.912944108143874;4.912944108143874;3.8896923844356297
912;16;6;6.5246489131386864;6.5246489131386864;5.211718757258219
913;55;6;4.370154611824249;4.370154611824249;4.586236455849633
914;24;6;3.986880119104331;3.986880119104331;3.5839134971602915
915;27;7;5.220227739139707;5.220227739139707;4.464148031892172
916;19;6;5.790412028195918;5.790412028195918;4.512831373795812
917;49;6;3.404957398019888;3.404957398019888;3.718970126822868
918;43;6;3.926299742950765;3.926299742950765;3.993045510353489
919;46;6;3.4598244425618208;3.4598244425618208;3.759850557896825
920;44;6;4.091507162426422;4.091507162426422;4.086920802733202
921;59;7;4.7816245042961505;4.7816245042961505;4.905927925895495
922;54;6;3.653722351999896;3.653722351999896;3.9875388345853984
923;47;7;4.6019003079355825;4.6019003079355825;4.451851514074212
924;63;6;3.93857348171406;3.93857348171406;4.235797905569712
925;76;7;4.104404719164189;4.104404719164189;4.35283168688398
926;23;6;3.789936817969374;3.789936817969374;3.5857102721598815
927;31;6;4.848110444234877;4.848110444234877;4.73584374541586
928;64;7;4.854909013799777;4.854909013799777;5.245272997440589
929;38;7;3.6226346524896433;3.6226346524896433;3.851158701135416
930;48;6;5.729682494508692;5.729682494508692;5.568392625443792
931;39;7;2.9107851065349113;2.9107851065349113;3.0301749516017713
932;44;7;4.240463243685114;4.240463243685114;4.244111740724853
933;34;7;5.042393552071528;5.042393552071528;4.717733622528385
934;73;7;3.4023624065872675;3.4023624065872675;3.6883764474282583
935;38;6;4.833391489637433;4.833391489637433;4.884920307610702
936;6;7;7.638754920087104;7.638754920087104;5.006028206815718
937;35;6;6.082505106843033;6.082505106843033;5.509279126134808
938;49;7;4.824832028483497;4.824832028483497;4.946693030240519
939;41;7;3.583815988924209;3.583815988924209;3.9661381491795247
940;75;7;3.677922848925281;3.677922848925281;4.076424946330197
941;42;7;3.9228779571843657;3.9228779571843657;4.423685999895065
942;43;6;3.4652718246364826;3.4652718246364826;3.7581534207156158
943;54;6;5.171764863455541;5.171764863455541;5.071574294338274
944;23;5;4.194675012098162;4.194675012098162;3.5480624004705117
945;27;7;3.6063522044755696;3.6063522044755696;3.2575786938241666
946;18;6;3.39215692771604;3.39215692771604;3.375489704805455
947;65;7;2.8569872895156303;2.8569872895156303;3.158545096079239
948;13;5;3.7193065404914605;3.7193065404914605;3.2688320349124154
949;22;7;3.604430798301665;3.604430798301665;3.383444799477054
950;52;7;3.6906959478611183;3.6906959478611183;3.881831426691823
951;31;5;3.7972628342212573;3.7972628342212573;3.848486376774548
952;32;5;3.5395696646353;3.5395696646353;3.4084063872401487
953;42;7;3.850767869505716;3.850767869505716;3.6699005139896634
954;39;7;2.4581996482711643;2.4581996482711643;2.6952790491699776
955;43;6;2.733369193728916;2.733369193728916;3.0659048265691466
956;54;6;3.601052928391303;3.601052928391303;3.6695988530846635
957;53;7;2.9953680165646324;2.9953680165646324;3.2711563013649516
958;29;6;3.911559680645756;3.911559680645756;3.981120095593814
959;43;7;2.4066181111115346;2.4066181111115346;2.680288755990789
960;35;5;3.381322000609669;3.381322000609669;3.7117339699612835
961;42;6;3.798941599097132;3.798941599097132;3.916051793815979
962;20;5;4.2462264070190745;4.2462264070190745;3.721523462491614
963;54;7;3.26973714997997;3.26973714997997;3.5934468154310757
964;29;6;5.61656284375019;5.61656284375019;5.073117878560187
965;30;6;3.7145500740418442;3.7145500740418442;3.7293487451157152
966;45;6;4.716674488145946;4.716674488145946;4.485868835564536
967;21;5;4.699077385399567;4.699077385399567;4.190926867539529
968;40;6;3.536456514955653;3.536456514955653;3.610076865313069
969;34;6;3.374291177485413;3.374291177485413;3.756434812628515
970;49;7;3.55995711403335;3.55995711403335;3.9931647865884146
971;23;6;3.7469450961044193;3.7469450961044193;3.7012794767749977
972;29;6;3.3905943849840847;3.3905943849840847;3.3851801061389994
973;53;7;3.4717712660439646;3.4717712660439646;3.6268903467310487
974;45;7;4.815382828258969;4.815382828258969;5.203482172482481
975;23;6;5.108122605941968;5.108122605941968;4.65905623341208
976;51;7;3.571000137622594;3.571000137622594;3.820425778663497
977;40;7;3.58803826466341;3.58803826466341;3.8381270652041564
978;60;7;3.3374720262267092;3.3374720262267092;3.822896282532345
979;26;7;6.080727837541446;6.080727837541446;5.474747996634117
980;11;6;3.8538368855814458;3.8538368855814458;3.3434986493013095
981;38;7;5.0349571323319795;5.0349571323319795;5.101712418852156
982;60;7;3.770736437782639;3.770736437782639;3.9519955773923
983;36;6;3.9691520293361795;3.9691520293361795;3.6709768025227065
984;31;7;4.554024923386891;4.554024923386891;4.479022233650446
985;16;7;6.126232433381594;6.126232433381594;5.14973370306889
986;40;7;3.632191729439802;3.632191729439802;3.6444108373209696
987;32;6;3.734431387751279;3.734431387751279;3.692699721806064
988;35;7;6.316003079954436;6.316003079954436;6.120512700397564
989;42;7;4.781821459654255;4.781821459654255;4.737870110349838
990;29;6;3.604072209872795;3.604072209872795;3.528955707804699
991;42;6;3.9447035908812476;3.9447035908812476;4.141118536541537
992;36;7;4.107174598148769;4.107174598148769;4.13043577170446
993;58;5;3.6238931289357565;3.6238931289357565;3.9719297311743302
994;33;7;4.614499447321858;4.614499447321858;4.806194571248603
995;19;6;4.5167248765421055;4.5167248765421055;4.014459677739946
996;50;7;3.5912753365377617;3.5912753365377617;3.875869849602534
997;27;7;6.782909173694336;6.782909173694336;5.928475711300353
998;35;6;3.854104197828232;3.854104197828232;3.689882568227232
999;2;6;13.131038142687956;13.131038142687956;5.802313127380094
1000;25;6;3.1992236313979983;3.1992236313979983;3.186954422819094
1001;39;6;3.4448479931677296;3.4448479931677296;3.562833160187777
1002;62;7;3.5437080274004775;3.5437080274004775;3.902301898990091
1003;53;7;3.173661150245752;3.173661150245752;3.459222864460446
1004;67;7;4.2060227425648975;4.2060227425648975;4.447129261619183
1005;49;6;3.109757718503999;3.109757718503999;3.316501219530309
1006;50;6;3.8187966749717854;3.8187966749717854;4.020696772457029
1007;60;6;4.77279184675662;4.77279184675662;4.981530298316492
1008;62;7;5.184250935302266;5.184250935302266;5.1572202002690855
1009;55;7;3.5265553624901673;3.5265553624901673;3.7581895839419386
1010;63;7;4.956189908383718;4.956189908383718;4.967087886449481
1011;59;7;3.614958060484862;3.614958060484862;3.77133756781395
1012;58;6;4.1508110065065384;4.1508110065065384;4.154900081128243
1013;66;7;3.2604497055630506;3.2604497055630506;3.546731152383372
1014;55;7;3.6234909276935103;3.6234909276935103;3.840818000307437
1015;59;7;4.29785620342466;4.29785620342466;4.466197314131195
1016;52;6;3.4754771111381966;3.4754771111381966;3.727962210464099
1017;62;7;3.9995125332197907;3.9995125332197907;4.227527876506911
1018;71;7;4.945709162396285;4.945709162396285;5.148115220778035
1019;62;7;3.3703988558896865;3.3703988558896865;3.433587734713321
1020;59;7;3.485337890925609;3.485337890925609;3.7512094577174406
1021;32;5;3.599181890376457;3.599181890376457;3.6109837569712986
1022;57;6;3.614189600305919;3.614189600305919;3.8705825793477624
1023;36;6;4.351789329551111;4.351789329551111;4.216819898054702
1024;29;5;3.5466703461889257;3.5466703461889257;3.5906932618885765
1025;53;5;3.340939087493283;3.340939087493283;3.4534089467620674
1026;65;6;2.6085429800436764;2.6085429800436764;3.12697166826293
1027;39;6;3.1629382055895356;3.1629382055895356;3.313063555029493
1028;70;6;4.25347694430508;4.25347694430508;4.372714345180643
1029;36;7;4.096402209514574;4.096402209514574;4.18832110922112
1030;19;6;4.555025569046615;4.555025569046615;4.093247496338775
1031;59;7;4.556616680884341;4.556616680884341;4.901734052497144
1032;42;6;4.045286212354582;4.045286212354582;3.8048041366778347
1033;49;6;2.720429040478112;2.720429040478112;2.8943907710047183
1034;2;5;7.492942689604488;7.492942689604488;4.075778418168718
1035;27;6;3.442261376089984;3.442261376089984;3.5907523662039558
1036;68;7;3.844220257318981;3.844220257318981;4.023261749471624
1037;35;6;3.390858981388313;3.390858981388313;3.539398930662131
1038;36;5;3.5703712826051244;3.5703712826051244;3.801811069306625
1039;51;7;4.403176140112016;4.403176140112016;4.51646689044344
1040;60;6;4.552585189830067;4.552585189830067;4.419255385330429
1041;46;6;4.006614214695424;4.006614214695424;3.893900836831925
1042;64;5;3.1657364519045923;3.1657364519045923;3.134380601890914
1043;48;6;2.812580658827924;2.812580658827924;2.9588059271628184
1044;45;4;2.362384712215106;2.362384712215106;2.51277117069456
1045;51;5;2.1551786894126583;2.1551786894126583;2.362640332185877
1046;69;5;2.0777922331376297;2.0777922331376297;2.4260223325170096
1047;36;6;4.75489117603799;4.75489117603799;4.606021803787587
1048;45;4;2.0163180504186946;2.0163180504186946;2.280763931413057
1049;32;5;4.911749777077077;4.911749777077077;3.761771018631923
1050;49;6;3.967584558793688;3.967584558793688;3.8406858880796433
1051;11;3;2.187467567827594;2.187467567827594;1.7606043099411186
1052;37;5;2.1797188122995674;2.1797188122995674;2.2267169510432594
1053;49;2;1.744175542764401;1.744175542764401;2.0350659973815084
1054;54;2;1.6398460422879644;1.6398460422879644;1.7743150270133659
1055;50;2;1.6082097035816816;1.6082097035816816;1.7507466569509713
1056;58;2;1.6996889892421667;1.6996889892421667;1.840323469248357
1057;45;4;2.258573998505412;2.258573998505412;2.4029871594061776
1058;48;5;1.8818033497227287;1.8818033497227287;2.1346111044551828
1059;45;5;2.0211779598772432;2.0211779598772432;2.3597956708041896
1060;42;4;3.1787966761937083;3.1787966761937083;3.1623936091356826
1061;45;6;3.588861076047237;3.588861076047237;3.632381904739976
1062;47;6;3.693054941633688;3.693054941633688;3.8260880513189703
1063;40;6;2.655960309136528;2.655960309136528;2.893089996640669
1064;50;6;2.7536955727691312;2.7536955727691312;3.161779825808415
1065;28;6;3.5999500299224936;3.5999500299224936;3.2959839175125505
1066;48;6;4.03632040128691;4.03632040128691;3.8820067034397976
1067;40;7;3.7893968894633927;3.7893968894633927;4.051611908255915
1068;18;6;4.97619347581338;4.97619347581338;4.05660694158897
1069;50;6;3.7575834232648986;3.7575834232648986;4.033004153774811
1070;44;6;4.214012583271949;4.214012583271949;4.114692178081285
1071;31;6;3.3162232511894407;3.3162232511894407;3.475644623384024
1072;17;6;4.20840095520825;4.20840095520825;3.7548223760611594
1073;22;5;4.787576252547294;4.787576252547294;4.356433939460864
1074;59;6;3.8863958321179255;3.8863958321179255;4.045618851074426
1075;56;7;3.2372357599277097;3.2372357599277097;3.5456664169438743
1076;41;6;4.103199959264117;4.103199959264117;4.131752279008379
1077;60;6;3.7651452287931693;3.7651452287931693;4.0572065210405395
1078;35;6;3.666171665766934;3.666171665766934;3.8563786181778617
1079;71;7;4.032820891146998;4.032820891146998;4.366666580375481
1080;40;5;3.111587414079165;3.111587414079165;3.1485311166204375
1081;33;6;3.3626146655950073;3.3626146655950073;3.8332833946080918
1082;26;6;4.36093427193858;4.36093427193858;4.239954635210606
1083;66;7;3.072301928494896;3.072301928494896;3.3737754887880724
1084;48;6;4.703211390952952;4.703211390952952;4.6965506421163274
1085;25;7;4.884719526595988;4.884719526595988;4.687844858245485
1086;57;6;3.956202722637987;3.956202722637987;4.2806615029870905
1087;65;7;5.010294670694036;5.010294670694036;5.121092578958192
1088;38;7;4.373256938762559;4.373256938762559;4.366219072082898
1089;33;6;4.408166136174536;4.408166136174536;4.394259544396455
1090;31;6;4.17578297502424;4.17578297502424;4.359870624234713
1091;56;7;3.547884181546013;3.547884181546013;3.748342169136636
1092;59;7;3.6929982484432062;3.6929982484432062;3.9522468218482945
1093;27;6;5.004034018466891;5.004034018466891;4.429647716220023
1094;75;7;4.426307367067272;4.426307367067272;4.7633690584780455
1095;78;7;3.92892053641327;3.92892053641327;4.24545849906351
1096;37;7;3.9621911368736225;3.9621911368736225;4.107754263377463
1097;22;6;4.899765022602964;4.899765022602964;4.042994775509521
1098;0;4;8.405714565140237;8.405714565140237;4.601931364637767
1099;58;6;4.878606400701868;4.878606400701868;5.147191968568413
1100;55;7;3.464463641118635;3.464463641118635;3.612727814453217
1101;41;6;4.885391681473086;4.885391681473086;4.925274985034396
1102;33;6;4.234743529577132;4.234743529577132;4.1183706506239535
1103;35;6;4.365437744059515;4.365437744059515;4.361024444553522
1104;34;6;3.5185243038829337;3.5185243038829337;3.5520506534966487
1105;26;6;3.6624939952850184;3.6624939952850184;3.5388592647955592
1106;57;6;4.536113384462583;4.536113384462583;4.550113709081026
1107;41;7;3.1961504487688646;3.1961504487688646;3.5051275307458236
1108;39;6;3.0200797722318167;3.0200797722318167;3.122197143660321
1109;47;6;4.411090579108104;4.411090579108104;4.544776902286323
1110;47;6;4.398856042162722;4.398856042162722;4.387222563541542
1111;28;6;7.494971162143556;7.494971162143556;6.600561745907251
1112;9;5;5.579886616297329;5.579886616297329;4.5120795094108255
1113;44;5;2.8538352143782397;2.8538352143782397;3.0603923099433206
1114;69;6;4.42495917045789;4.42495917045789;4.562779734931962
1115;46;7;3.8058284920780747;3.8058284920780747;3.940759657243832
1116;40;6;4.470137945005759;4.470137945005759;4.430317125868874
1117;71;6;3.84562548444543;3.84562548444543;4.061747273794738
1118;47;6;4.0206704930563;4.0206704930563;4.05888912657912
1119;61;7;4.281150941048357;4.281150941048357;4.264485167122303
1120;13;6;4.280316502032611;4.280316502032611;3.8827888553510017
1121;18;6;3.6501419317094155;3.6501419317094155;3.4122852848797716
1122;14;5;5.084008169042915;5.084008169042915;4.211465657979752
1123;21;5;3.661394711642552;3.661394711642552;3.6448049091312416
1124;74;7;4.075462798101429;4.075462798101429;4.430911389522222
1125;50;6;3.415103913474242;3.415103913474242;3.677503641640949
1126;41;6;4.039629888577349;4.039629888577349;4.017517362717282
1127;38;6;4.39559197609704;4.39559197609704;4.520545045807559
1128;2;6;9.710464508713512;9.710464508713512;5.34820351325286
1129;43;7;3.9799761329160153;3.9799761329160153;4.081756344652915
1130;37;5;4.1137500202132085;4.1137500202132085;4.074949141536809
1131;8;5;4.1263741183297515;4.1263741183297515;3.155456461927725
1132;54;7;4.708270108681353;4.708270108681353;4.677727197950738
1133;29;6;2.9187523054349542;2.9187523054349542;3.042868676590481
1134;52;6;3.2680401463356925;3.2680401463356925;3.6161655707214355
1135;64;7;3.165328814746568;3.165328814746568;3.376647097454519
1136;64;7;3.461225739069414;3.461225739069414;3.9096706166535413
1137;28;5;4.403776906146257;4.403776906146257;4.151138536127624
1138;65;7;3.070296844836991;3.070296844836991;3.4233308248252103
1139;35;6;4.091454455229327;4.091454455229327;4.0921831126751425
1140;68;7;4.9055917349695015;4.9055917349695015;4.928595875715965
1141;27;6;4.219606402631027;4.219606402631027;4.052239815947407
1142;20;6;2.8973294383392947;2.8973294383392947;2.845674671049603
1143;57;7;3.0736576870844203;3.0736576870844203;3.4197465738306554
1144;17;7;6.882524050217859;6.882524050217859;6.320661824756237
1145;22;4;3.9492525539055507;3.9492525539055507;2.9560498372155815
1146;47;6;4.102548056588119;4.102548056588119;4.236216006043185
1147;48;6;3.5118213252479995;3.5118213252479995;3.6477287593902084
1148;23;5;3.0733531253928708;3.0733531253928708;3.0798781685778827
1149;51;7;3.229910677995618;3.229910677995618;3.5284652654515116
1150;36;6;3.9663995121169933;3.9663995121169933;4.005695590659746
1151;46;7;4.489088632744404;4.489088632744404;4.485144185325587
1152;53;6;4.7219209505130975;4.7219209505130975;4.619252781625327
1153;46;6;4.007056305745692;4.007056305745692;4.102306890225255
1154;11;4;4.432961087147026;4.432961087147026;3.5832628232068315
1155;34;6;3.508615566853893;3.508615566853893;3.8427919859054755
1156;26;6;4.054357597908562;4.054357597908562;3.8350947712387162
1157;26;5;3.768412100605039;3.768412100605039;3.7305568935814004
1158;42;6;3.291481875846615;3.291481875846615;3.3822841462881383
1159;56;6;4.4903511480958285;4.4903511480958285;4.7487556789983465
1160;55;7;3.638060754483678;3.638060754483678;3.7638197385752856
1161;31;6;3.9451047996206063;3.9451047996206063;3.794657856907101
1162;4;4;5.892565728252347;5.892565728252347;3.9665142233034425
1163;69;6;3.7468235946127826;3.7468235946127826;4.106044428799198
1164;38;7;5.118292342877493;5.118292342877493;5.069029520805687
1165;32;7;4.500832908042941;4.500832908042941;4.310086540261409
1166;57;7;4.088303193672681;4.088303193672681;4.220494699890087
1167;31;6;3.801511573449255;3.801511573449255;3.6549273745849353
1168;5;7;7.429756125831428;7.429756125831428;4.803593781002909
1169;41;6;3.152957544908733;3.152957544908733;3.3166016193868786
1170;21;6;3.2909758013154704;3.2909758013154704;3.1561861353982414
1171;40;6;4.433021467463906;4.433021467463906;4.523256568046877
1172;33;6;3.4724875058501747;3.4724875058501747;3.68549117702352
1173;66;7;4.210714500179776;4.210714500179776;4.304643756931001
1174;0;6;13.501375265031404;13.501375265031404;5.087946661421211
1175;52;6;3.663335258724386;3.663335258724386;3.7256364893337506
1176;64;6;3.099470144802103;3.099470144802103;3.3922307257727007
1177;53;7;3.4715529158195255;3.4715529158195255;3.662690343094231
1178;63;6;3.324197459593681;3.324197459593681;3.6280272046196713
1179;26;6;6.198625051355809;6.198625051355809;5.602811697908022
1180;17;6;4.447293156091236;4.447293156091236;4.232855069667551
1181;32;7;4.187978777088521;4.187978777088521;4.223387142755982
1182;34;6;3.5358986134606076;3.5358986134606076;3.6591615249992717
1183;49;6;3.078616653332345;3.078616653332345;3.3308537646842646
1184;26;4;1.694319529810912;1.694319529810912;1.7449744678713588
1185;63;7;4.494306567020619;4.494306567020619;4.499937290290954
1186;59;5;4.890078673607712;4.890078673607712;4.9964823091737465
1187;56;6;3.160045819021277;3.160045819021277;3.474111240924038
1188;49;7;3.6210424330078186;3.6210424330078186;3.707933759462447
1189;50;6;4.023649250231377;4.023649250231377;3.8547163132065343
1190;32;5;3.969107193153429;3.969107193153429;3.759141893530482
1191;44;4;2.240520664230449;2.240520664230449;2.5118294453825274
1192;37;4;2.2557408892302955;2.2557408892302955;2.561372399638469
1193;38;5;2.285613016629522;2.285613016629522;2.4558089439210606
1194;25;6;3.5030597130096712;3.5030597130096712;3.6961409911388077
1195;6;5;6.530611214868496;6.530611214868496;4.543513544120048
1196;67;6;3.237157791797175;3.237157791797175;3.457631113197653
1197;53;4;2.9517746829626605;2.9517746829626605;2.8916355133557077
