Skewness: -0.4944021403374, Average LID: LPCA: 5.395259755805602  |||  MLE: 3.441007387025206  |||  MLENB: 3.441007387025206  |||  TLE: 3.240765753604047
LPCA: 0.26756029332994735  |||  MLE: -0.31977467514736047  |||  MLENB: -0.31977467514736047  |||  TLE: -0.07430793835361427
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
997;81;7;5.529879509006612;5.529879509006612;4.930983664071302
998;77;4;3.509484145881205;3.509484145881205;3.4226137196428827
999;2;6;11.805411252072181;11.805411252072181;5.337944376750846
1000;37;7;3.0261949480533508;3.0261949480533508;2.8727790997054568
1001;66;5;3.045165053389877;3.045165053389877;3.1351772629117156
1002;97;7;2.675190952587853;2.675190952587853;2.956922454093626
1003;85;5;2.7913882692651497;2.7913882692651497;3.020947068453442
1004;124;7;3.275601378626292;3.275601378626292;3.4830334822552933
1005;82;6;2.718232542806811;2.718232542806811;2.9492954998717726
1006;87;6;2.850673518701074;2.850673518701074;2.9919576209941847
1007;112;6;3.543368856982337;3.543368856982337;3.6893377546344457
1008;120;7;3.6303543488492886;3.6303543488492886;3.731920364628496
1009;104;6;3.351411824792046;3.351411824792046;3.486021535644875
1010;135;7;3.724852757199498;3.724852757199498;3.8074195986030177
1011;105;7;3.0996669554249947;3.0996669554249947;3.2743675123577836
1012;113;6;3.7733963710012497;3.7733963710012497;3.78476290236183
1013;126;7;2.686087531890556;2.686087531890556;2.956840612128449
1014;107;7;2.5363364238729287;2.5363364238729287;2.8001894224712767
1015;123;6;3.4528106313914195;3.4528106313914195;3.621949767870635
1016;91;6;2.6305694279244993;2.6305694279244993;2.8407387652190406
1017;101;7;2.7760787550077657;2.7760787550077657;2.9785306880092324
1018;140;7;3.7588846275996026;3.7588846275996026;3.926228607391463
1019;117;5;3.508270092840263;3.508270092840263;3.6747981059627732
1020;99;5;2.441215053460764;2.441215053460764;2.6783743502991024
1021;65;5;2.769722321181791;2.769722321181791;2.820932501170426
1022;106;5;2.99504330635442;2.99504330635442;3.1941692676997313
1023;67;6;3.854581524258945;3.854581524258945;3.7270381186186077
1024;54;6;3.6054531281856548;3.6054531281856548;3.5366040391544518
1025;100;4;2.7175946224563794;2.7175946224563794;2.815853488649703
1026;105;5;2.2273779843626773;2.2273779843626773;2.557162658688835
1027;80;5;3.224914075161322;3.224914075161322;3.272351646740763
1028;117;6;2.810854541123137;2.810854541123137;2.9604650004199606
1029;81;6;3.429702434248328;3.429702434248328;3.46955634170513
1030;50;6;4.2008984055296565;4.2008984055296565;3.8781919544359527
1031;121;5;3.3924473603056127;3.3924473603056127;3.5405520360599323
1032;95;5;3.349363028108706;3.349363028108706;3.2240633581670095
1033;108;6;2.860897426850351;2.860897426850351;3.0179206998907406
1034;4;5;7.52457160774679;7.52457160774679;4.097138997162946
1035;65;5;3.2224569472290177;3.2224569472290177;3.132092925431069
1036;105;5;3.0449373766309322;3.0449373766309322;3.220350809792095
1037;68;5;3.5658889871640786;3.5658889871640786;3.5527000175233643
1038;72;5;3.366522184407814;3.366522184407814;3.3531482147635674
1039;87;7;2.917937498184944;2.917937498184944;3.0340923834700506
1040;107;4;3.059411125758689;3.059411125758689;3.1292141530639768
1041;92;5;3.0509336688295297;3.0509336688295297;3.1218031538011553
1042;95;5;2.514207618660975;2.514207618660975;2.590632645187195
1043;104;5;2.7684613458714504;2.7684613458714504;2.896516831423497
1044;85;3;2.1092326064138347;2.1092326064138347;2.1905398763409583
1045;100;3;1.9524588983528313;1.9524588983528313;2.1326800857697235
1046;93;5;2.0232216692598923;2.0232216692598923;2.3211887669086946
1047;111;5;3.683899164794647;3.683899164794647;3.5929830780885452
1048;53;3;1.7864917982469157;1.7864917982469157;1.8971393949791746
1049;92;5;3.196003428831209;3.196003428831209;2.848935245865121
1050;104;5;3.1401759067317867;3.1401759067317867;3.1864245755518006
1051;17;2;2.916985419090352;2.916985419090352;1.7891303495178836
1052;45;3;1.778561976671839;1.778561976671839;1.7678558446383912
1053;60;2;1.1804826670091955;1.1804826670091955;1.3214229747037423
1054;71;2;1.4192441488692482;1.4192441488692482;1.5184273857686397
1055;63;2;1.3084706935861479;1.3084706935861479;1.4138856297241975
1056;74;2;1.4894610714942669;1.4894610714942669;1.5896104530377488
1057;95;1;1.4699720457294643;1.4699720457294643;1.520906333893996
1058;116;2;1.3865475271373513;1.3865475271373513;1.5720982767981506
1059;102;3;1.45225365043366;1.45225365043366;1.6579504625280546
1060;93;3;2.0043575472704758;2.0043575472704758;2.0606155017606045
1061;91;4;2.2170381123833627;2.2170381123833627;2.363701432663275
1062;93;5;2.115364604722972;2.115364604722972;2.2288953028545007
1063;86;5;2.0021995368089445;2.0021995368089445;2.2190472577584583
1064;94;5;2.1928490666700804;2.1928490666700804;2.38549039539939
1065;65;5;2.8218068721349354;2.8218068721349354;2.757582647127588
1066;77;5;2.4234097881824486;2.4234097881824486;2.52582955560797
1067;98;6;3.412077838535091;3.412077838535091;3.4919570413007803
1068;62;6;3.601965232751984;3.601965232751984;3.24252389819671
1069;108;6;2.875576960071661;2.875576960071661;3.051262541373437
1070;98;6;3.22499152028304;3.22499152028304;3.253735936136165
1071;88;6;2.958172497954615;2.958172497954615;3.057750229610005
1072;41;6;3.7986919797958603;3.7986919797958603;3.3970209961520434
1073;47;6;4.253191958895366;4.253191958895366;3.8498082256275827
1074;102;6;2.9445657046527955;2.9445657046527955;3.1760358083899978
1075;94;6;2.720787455953543;2.720787455953543;3.0159057647774623
1076;95;6;3.3605030776274942;3.3605030776274942;3.431843328644254
1077;109;6;2.908636129265207;2.908636129265207;3.1039613507732686
1078;83;6;2.743667197926775;2.743667197926775;2.874281422820181
1079;120;6;2.5784293979014614;2.5784293979014614;2.869330130741906
1080;74;4;2.3057624355010784;2.3057624355010784;2.419968048503378
1081;65;6;2.99948472604664;2.99948472604664;3.193064911962405
1082;54;5;3.8612548834172324;3.8612548834172324;3.6837731071240016
1083;115;6;3.0126737882431924;3.0126737882431924;3.345890238170485
1084;100;6;3.753948696705729;3.753948696705729;3.80915423495432
1085;79;6;4.111381720419025;4.111381720419025;3.950032944655102
1086;93;6;2.8729550206175634;2.8729550206175634;3.0274650791991617
1087;127;7;3.6898112521348954;3.6898112521348954;3.8171048846536504
1088;71;6;3.9731399668934335;3.9731399668934335;3.8827241563935555
1089;95;6;3.8242107549118622;3.8242107549118622;3.778444835609153
1090;82;6;3.3171279658287927;3.3171279658287927;3.367873820307546
1091;108;6;3.6242131985681914;3.6242131985681914;3.8968642501782065
1092;105;6;2.825177987712074;2.825177987712074;3.0513572091100394
1093;64;4;3.66465015598738;3.66465015598738;3.3576270135456467
1094;123;6;3.687993687137062;3.687993687137062;3.8553821825144525
1095;132;7;3.2836593129401925;3.2836593129401925;3.5580405731976237
1096;90;7;3.6404365953178512;3.6404365953178512;3.7526075436744883
1097;43;5;3.4023662216483253;3.4023662216483253;3.0023088076469766
1098;9;5;6.733931247775699;6.733931247775699;4.088680573956521
1099;115;6;3.3921145089523255;3.3921145089523255;3.5478612011469166
1100;100;6;3.142653411184807;3.142653411184807;3.320448980941517
1101;94;6;3.792122293358209;3.792122293358209;3.7482496257435662
1102;76;5;3.031541219696976;3.031541219696976;3.0402878602792653
1103;74;5;3.108874153877187;3.108874153877187;3.1297836651690565
1104;73;5;2.8906261730455927;2.8906261730455927;2.9367677732825914
1105;58;5;3.228210358312294;3.228210358312294;3.156221649597568
1106;101;6;3.795570902641982;3.795570902641982;3.8668446262347684
1107;81;6;3.059497656015834;3.059497656015834;3.2938174428435154
1108;64;6;2.755534502100814;2.755534502100814;2.8878273316736225
1109;78;7;3.137827016008861;3.137827016008861;3.2949846636382367
1110;82;6;3.3562766881870156;3.3562766881870156;3.4268845502132455
1111;82;6;4.520352233638854;4.520352233638854;4.195669617559613
1112;25;4;4.929462658623685;4.929462658623685;3.9044426913021453
1113;90;5;2.7721488108666668;2.7721488108666668;2.973731495660053
1114;127;6;3.3197907996145877;3.3197907996145877;3.5172318688977433
1115;75;6;2.7630895038751344;2.7630895038751344;2.928256401361318
1116;75;6;3.386563306076605;3.386563306076605;3.386454802274789
1117;122;6;3.341602791315698;3.341602791315698;3.493623130176516
1118;113;6;3.29799805645963;3.29799805645963;3.428287762171344
1119;102;6;2.915359686477614;2.915359686477614;3.068419584912629
1120;34;5;3.585087929493225;3.585087929493225;3.1709405171579688
1121;34;5;3.712039388749252;3.712039388749252;3.416618944391719
1122;26;5;3.7199932302064136;3.7199932302064136;3.207320764433715
1123;44;7;3.076351760260205;3.076351760260205;3.0357926826922426
1124;106;7;2.9230467566807112;2.9230467566807112;3.129829084523018
1125;86;6;3.1086136572400536;3.1086136572400536;3.3305948216951924
1126;72;5;3.6170562494549197;3.6170562494549197;3.554831561152511
1127;98;7;3.9380715018726273;3.9380715018726273;3.997962453215155
1128;15;6;5.362940567159389;5.362940567159389;3.560981660789344
1129;68;6;3.0916545852853328;3.0916545852853328;3.2004004158329495
1130;74;6;4.038109723985324;4.038109723985324;3.9760113853010988
1131;19;5;4.3015713936322495;4.3015713936322495;3.2347573652795285
1132;103;7;3.40919396687819;3.40919396687819;3.5044905581068426
1133;51;5;2.9294118959179207;2.9294118959179207;3.0637586358762143
1134;96;7;3.482189331755598;3.482189331755598;3.788881524677088
1135;111;6;2.4698952332336783;2.4698952332336783;2.725110191026126
1136;105;7;2.7096211465096354;2.7096211465096354;3.0399776139552124
1137;46;5;3.371144006706484;3.371144006706484;3.171033098455644
1138;114;7;3.0433364050937364;3.0433364050937364;3.3645627019764643
1139;76;6;3.7175530380456894;3.7175530380456894;3.75200961793647
1140;137;7;4.135794772725748;4.135794772725748;4.211349065491008
1141;83;6;3.6467264206721106;3.6467264206721106;3.504139775486615
1142;41;5;3.3792210817795714;3.3792210817795714;3.281795527724511
1143;90;7;2.904103047302812;2.904103047302812;3.232758609321886
1144;79;7;4.977846373808083;4.977846373808083;4.4170124261534465
1145;82;3;2.9547646952198523;2.9547646952198523;2.540718431176581
1146;93;6;3.5561782245118487;3.5561782245118487;3.658733280042381
1147;78;5;2.5705068798878106;2.5705068798878106;2.711136365378472
1148;40;5;2.867800075709102;2.867800075709102;2.8025175603699304
1149;111;7;3.3395648961960034;3.3395648961960034;3.6408089330942115
1150;76;5;2.9471789815116534;2.9471789815116534;3.049420104507289
1151;103;6;3.5528101920803445;3.5528101920803445;3.6024190091716646
1152;89;5;3.2915685230812;3.2915685230812;3.3360469100982377
1153;90;6;3.2186321885444027;3.2186321885444027;3.3355596291372667
1154;19;4;3.8142395807714857;3.8142395807714857;3.0271210018690704
1155;64;6;3.1689412660945284;3.1689412660945284;3.2971197713541214
1156;60;6;3.477688627066528;3.477688627066528;3.3818433074554495
1157;52;5;3.1141802030625283;3.1141802030625283;3.062842230383401
1158;79;5;3.2846293692289152;3.2846293692289152;3.4363107614457036
1159;104;6;3.971171564041953;3.971171564041953;4.1056813567614885
1160;90;7;3.975622398883764;3.975622398883764;4.138227746534361
1161;48;5;3.319563019318126;3.319563019318126;3.269674502238081
1162;16;4;5.186728980646868;5.186728980646868;3.415613789991371
1163;104;6;2.855253147783204;2.855253147783204;3.0640719662999367
1164;97;7;3.65112866342815;3.65112866342815;3.6756471441158025
1165;61;6;3.659327916752741;3.659327916752741;3.504350526747611
1166;121;7;3.3831701866676314;3.3831701866676314;3.5571422232390306
1167;49;5;3.3893079097962033;3.3893079097962033;3.3062599859261534
1168;16;6;5.327975819219607;5.327975819219607;3.8811528881649853
1169;71;6;2.9013966448412103;2.9013966448412103;3.0195865187758724
1170;39;5;3.10034828043822;3.10034828043822;2.834301698296027
1171;98;5;4.324331998837638;4.324331998837638;4.326060139505538
1172;54;5;3.3515093679987484;3.3515093679987484;3.430718214764419
1173;128;6;2.9399017714151725;2.9399017714151725;3.105078738019736
1174;0;6;10.818746924875745;10.818746924875745;4.692494710381526
1175;102;5;3.163644443263094;3.163644443263094;3.2951781789405405
1176;106;5;2.701309292067245;2.701309292067245;3.0010145532566264
1177;113;6;3.6048665603892527;3.6048665603892527;3.7802273441555174
1178;116;5;2.8412748128895786;2.8412748128895786;3.0846650664470188
1179;80;6;4.149902810581138;4.149902810581138;3.8787444168847522
1180;48;5;4.272038427674856;4.272038427674856;3.882192858674674
1181;85;5;3.642514697364568;3.642514697364568;3.6527740189381777
1182;55;6;3.2509059137488556;3.2509059137488556;3.276664305775437
1183;106;6;3.3140270551198476;3.3140270551198476;3.5371412493276733
1184;31;2;1.9104605859957247;1.9104605859957247;1.7013237474574847
1185;115;7;3.5341814941694283;3.5341814941694283;3.6586248986355403
1186;110;5;3.127594173157354;3.127594173157354;3.2075554273183595
1187;109;6;2.492229285797757;2.492229285797757;2.7676693404205444
1188;101;5;3.5418269753689144;3.5418269753689144;3.655488292333999
1189;99;4;2.6867183050603898;2.6867183050603898;2.7617550478642765
1190;65;5;3.051258576345097;3.051258576345097;2.9498485064459827
1191;93;4;2.157895604318921;2.157895604318921;2.3655334140474604
1192;90;4;2.1692432710258895;2.1692432710258895;2.380159631866477
1193;45;3;1.8004412017510418;1.8004412017510418;1.8383476486615198
1194;62;5;3.256639439726073;3.256639439726073;3.1693830702617873
1195;9;5;6.411138388226895;6.411138388226895;4.3139105816902035
1196;125;5;2.771382519193211;2.771382519193211;2.947493221901539
1197;72;3;2.144957197416436;2.144957197416436;2.1470431524223503
1198;64;4;2.880910925704448;2.880910925704448;2.757954804260148
1199;36;2;2.1459078499741078;2.1459078499741078;2.018443494394461
1200;54;3;2.1285759186623525;2.1285759186623525;2.008538839948756
1201;4;4;7.356326692286711;7.356326692286711;3.7270137152962373
1202;73;3;2.361363241501141;2.361363241501141;2.3393132068467226
1203;64;4;2.551162590781077;2.551162590781077;2.349633017704632
1204;65;3;2.2090330552401105;2.2090330552401105;2.2418054355994976
1205;90;3;1.915722728181953;1.915722728181953;2.093683086218776
1206;27;2;2.351906661997833;2.351906661997833;1.859656748451605
1207;17;2;2.802701650391346;2.802701650391346;1.7516159198976593
1208;79;3;2.3800605574131213;2.3800605574131213;2.329006249863778
1209;7;2;4.0468213904628065;4.0468213904628065;1.6878485078589602
1210;0;4;30.837195299698294;30.837195299698294;4.427499460651666
1211;77;3;2.2420427592787453;2.2420427592787453;2.2034613222825272
1212;89;3;1.4000066181174287;1.4000066181174287;1.6046913734664248
1213;84;3;1.729017335784453;1.729017335784453;1.8970217262546238
1214;69;5;3.146337026927005;3.146337026927005;2.737309646694456
1215;89;4;2.661528527472287;2.661528527472287;2.64331907571245
1216;2;3;19.319233551455962;19.319233551455962;3.2150147540112743
1217;78;5;1.9281841736055305;1.9281841736055305;2.163243701108696
1218;79;4;3.17849337147765;3.17849337147765;3.0543484021638876
1219;8;5;6.4855411126100675;6.4855411126100675;3.6658456432570317
1220;38;5;3.8907772750931215;3.8907772750931215;3.5821349078489706
1221;30;6;6.410390734658183;6.410390734658183;4.301194546477406
1222;61;5;3.502158020483514;3.502158020483514;3.478867816416374
1223;99;6;2.5998844482156653;2.5998844482156653;2.8267801527547602
1224;106;6;3.270435979028972;3.270435979028972;3.315870084254911
1225;66;6;3.691089867148818;3.691089867148818;3.5740937597545384
1226;85;6;3.9930943116811743;3.9930943116811743;3.820860572362258
1227;95;6;3.078656026206799;3.078656026206799;3.1904192632374406
1228;111;6;2.8442262115753425;2.8442262115753425;3.0946665613639444
1229;91;6;2.696867177575016;2.696867177575016;3.020344803229037
1230;104;6;2.431049777983573;2.431049777983573;2.734854829480805
1231;112;6;2.840181852834383;2.840181852834383;3.045216067868735
1232;84;6;3.609602179821636;3.609602179821636;3.5934995693095093
1233;90;6;2.684620731987882;2.684620731987882;2.8158307649828958
1234;96;6;3.084522170456712;3.084522170456712;3.087792640512167
1235;100;6;2.8046356343691756;2.8046356343691756;2.9614358448907625
1236;111;6;2.408908964604393;2.408908964604393;2.6438827644242875
1237;108;6;4.171696084444079;4.171696084444079;4.182102984870155
1238;85;6;2.7591297137013155;2.7591297137013155;2.810021393530871
1239;107;6;2.3639748236714615;2.3639748236714615;2.6246631696203386
1240;86;6;3.547199245853352;3.547199245853352;3.4849208101250695
1241;88;6;2.9359001154252553;2.9359001154252553;3.0479646709230845
1242;102;6;2.608960879929529;2.608960879929529;2.852729444186421
1243;85;6;2.4324843201380406;2.4324843201380406;2.5814068584053413
1244;66;6;2.908224612339718;2.908224612339718;3.1025343843072184
1245;108;6;2.9387858379734677;2.9387858379734677;3.1517230653284596
1246;59;6;3.3314957082392582;3.3314957082392582;3.3316547279822677
1247;100;6;2.9073093847555085;2.9073093847555085;3.0858445087385893
1248;104;6;2.4397157147046586;2.4397157147046586;2.6559877495306665
1249;58;6;3.477662834520874;3.477662834520874;3.2769336619740743
1250;98;6;2.6985026435654107;2.6985026435654107;2.901493595608797
1251;83;6;3.295996205378636;3.295996205378636;3.282966110709723
1252;2;6;8.81148979306819;8.81148979306819;4.468589676261495
1253;69;6;3.676767904783332;3.676767904783332;3.707171584383649
1254;63;6;4.570872709200441;4.570872709200441;4.161778115668506
1255;81;6;2.6464329777101128;2.6464329777101128;2.7590407109149404
1256;95;6;3.536992780431063;3.536992780431063;3.4778226821321
1257;0;4;14.402215132392989;14.402215132392989;4.812149761018951
1258;107;6;2.7333271363393306;2.7333271363393306;2.936228738830134
1259;116;6;3.090362486777238;3.090362486777238;3.242099857410108
1260;88;6;3.0794768960306222;3.0794768960306222;3.2258107092933668
1261;86;6;2.8452570562117527;2.8452570562117527;2.9982050933705438
1262;93;6;3.282820838078438;3.282820838078438;3.4580425664552172
1263;104;5;2.0819466002343003;2.0819466002343003;2.2716843160919713
1264;2;4;11.784463005403149;11.784463005403149;3.428151230007209
1265;96;6;3.2500854338112264;3.2500854338112264;3.54278533959514
1266;79;6;3.4010482404919156;3.4010482404919156;3.439439345163556
1267;92;4;2.0138295242498274;2.0138295242498274;2.286912057205805
1268;49;6;3.739476246617483;3.739476246617483;3.4784088849722767
1269;76;6;3.480064971307832;3.480064971307832;3.5164967665766933
1270;18;6;6.790173631351415;6.790173631351415;4.703272184046137
1271;71;6;3.51134521487263;3.51134521487263;3.470031326016977
1272;69;6;3.4292433416467807;3.4292433416467807;3.437828573003034
1273;69;7;3.1258726296113224;3.1258726296113224;3.291794677000102
1274;132;6;3.3964441492235893;3.3964441492235893;3.7445008340948434
1275;111;6;3.6894955916449006;3.6894955916449006;3.936350714649469
1276;129;7;3.19340604443385;3.19340604443385;3.3680277661993654
1277;103;6;3.9398376498321985;3.9398376498321985;3.875812805563727
1278;116;6;3.263433045771983;3.263433045771983;3.4105541568757167
1279;106;6;2.7434254014561326;2.7434254014561326;3.088055526067993
1280;97;6;2.7759443629525813;2.7759443629525813;2.9536444390729546
1281;72;6;3.398289260177156;3.398289260177156;3.5460802220376104
1282;115;5;3.2668760297275083;3.2668760297275083;3.262431747964966
1283;95;7;3.550962925671888;3.550962925671888;3.6596452626716216
1284;74;6;3.873160255125241;3.873160255125241;3.7662371307519873
1285;119;6;3.4411576235929555;3.4411576235929555;3.568209365799557
1286;112;6;4.104839490848236;4.104839490848236;4.196000060370719
1287;84;6;3.436388449485496;3.436388449485496;3.5591737548652453
1288;125;6;3.3871244511955285;3.3871244511955285;3.5751251297693254
1289;104;6;3.870314438001117;3.870314438001117;3.8366490400361255
1290;67;6;2.8672159976876563;2.8672159976876563;2.9040209952604754
1291;97;6;2.8165780100102475;2.8165780100102475;3.0198375297018356
1292;86;6;3.377740115798378;3.377740115798378;3.4034319842349205
1293;92;6;2.4653206991092436;2.4653206991092436;2.7893497299175865
1294;106;6;2.904772928633219;2.904772928633219;3.215699950641814
1295;47;4;3.270276358623479;3.270276358623479;3.0767023822797928
1296;45;6;3.7249533138269872;3.7249533138269872;3.5704918122309297
1297;30;4;4.250325895725415;4.250325895725415;3.4471084438760897
1298;17;4;4.838118869097836;4.838118869097836;3.2112110319260023
1299;76;6;3.388066374719835;3.388066374719835;3.443596851044563
1300;44;4;4.066734717427758;4.066734717427758;3.324536227132798
1301;91;6;3.4041003061710207;3.4041003061710207;3.484750006311714
1302;1;5;8.053012797523563;8.053012797523563;4.006463952983604
1303;86;6;2.84667195818744;2.84667195818744;3.0496950492257726
1304;79;6;2.77504812645088;2.77504812645088;2.9506018761113095
1305;61;6;2.8835188385398505;2.8835188385398505;3.0499183578274316
1306;111;6;2.566217680010362;2.566217680010362;2.8047983495514295
1307;109;5;2.4348534877957406;2.4348534877957406;2.5982399615707945
1308;96;7;3.2190584926589545;3.2190584926589545;3.422754832221923
1309;76;6;3.2524822736196435;3.2524822736196435;3.335276031230417
1310;98;6;3.548575391005226;3.548575391005226;3.587467418860082
1311;118;6;2.1967212086718972;2.1967212086718972;2.4621256071836384
1312;82;6;2.9954456006726855;2.9954456006726855;3.1555838647385452
1313;120;7;3.524123063251276;3.524123063251276;3.6563117360560304
1314;118;5;2.567534567377601;2.567534567377601;2.7931311289955714
1315;111;6;2.4871339878546777;2.4871339878546777;2.7477714402704656
1316;103;7;3.1844781743874417;3.1844781743874417;3.436676376326344
1317;69;6;3.848629828500984;3.848629828500984;3.6286274027981906
1318;124;6;2.372772265172103;2.372772265172103;2.657858640100405
1319;124;6;2.2999932187425682;2.2999932187425682;2.60404039768788
1320;122;5;2.4861547555372985;2.4861547555372985;2.7434543784946746
1321;90;5;3.189753935904368;3.189753935904368;3.254484615712493
1322;26;5;5.378565237278986;5.378565237278986;4.198535490824343
1323;66;4;3.0494773389660264;3.0494773389660264;2.5912067202821403
1324;87;4;2.8920430782410564;2.8920430782410564;2.7900617835211174
1325;78;7;2.801731827627301;2.801731827627301;3.020383754740012
1326;103;5;3.1415573298045176;3.1415573298045176;3.3387429745509656
1327;52;5;3.812295212490236;3.812295212490236;3.5285451355345363
1328;33;5;4.165861645427089;4.165861645427089;3.551648199624417
1329;101;5;2.386463931847965;2.386463931847965;2.545467855995723
1330;90;7;3.7218796278789656;3.7218796278789656;3.7883981657070693
1331;151;7;3.9867378001130183;3.9867378001130183;4.238785883888446
1332;102;5;3.0046285929122982;3.0046285929122982;3.1635326202201326
1333;144;7;4.543512064914998;4.543512064914998;4.7193928117444655
1334;39;5;3.335159221471009;3.335159221471009;3.2088751924447063
1335;95;6;3.516569414644886;3.516569414644886;3.5991283569961494
1336;79;6;3.4537902586621025;3.4537902586621025;3.5032102166296477
1337;24;5;5.273149710919673;5.273149710919673;3.8292979464657124
1338;58;5;3.977254555742887;3.977254555742887;3.8242953449708748
1339;99;6;3.4042082065535753;3.4042082065535753;3.5831311975047386
1340;88;6;3.6278935453856453;3.6278935453856453;3.7620353078885658
1341;124;7;4.301750427001703;4.301750427001703;4.347010870572238
1342;66;4;1.9639620699622957;1.9639620699622957;1.9671841446130152
1343;59;5;3.4215438590723797;3.4215438590723797;3.424591977083058
1344;12;4;5.215314497399557;5.215314497399557;3.3426638004594054
1345;81;5;3.8158078671210376;3.8158078671210376;3.812957539121182
1346;58;6;4.033592661265004;4.033592661265004;3.9431245108754296
1347;97;5;3.0119062359143376;3.0119062359143376;3.166975957767983
1348;73;6;3.8170006358224517;3.8170006358224517;3.887633389113689
1349;137;7;3.544544051618244;3.544544051618244;3.819199640702678
1350;83;7;4.2715027585827725;4.2715027585827725;3.896855562256974
1351;12;6;6.756544302257635;6.756544302257635;4.5325046356439165
1352;137;7;3.6433835387856206;3.6433835387856206;3.7851292713887914
1353;88;7;3.541015044022088;3.541015044022088;3.680233005707347
1354;53;2;2.103377527577794;2.103377527577794;1.9881916713603374
1355;118;6;2.9973089196626255;2.9973089196626255;3.2442062789592967
1356;91;7;3.8526689947404558;3.8526689947404558;3.9608511271036253
1357;104;6;3.3293630407979395;3.3293630407979395;3.5309212252589366
1358;35;2;1.96929828623666;1.96929828623666;1.7715701238668504
1359;87;7;3.64456837374366;3.64456837374366;3.617034937838812
1360;109;4;2.5692898704659233;2.5692898704659233;2.6704091103170033
1361;129;7;4.107633755809755;4.107633755809755;4.254181393490174
1362;80;5;2.949148475522254;2.949148475522254;3.000094620261209
1363;93;7;3.6883187584960804;3.6883187584960804;3.724856859806091
1364;81;5;2.714066148741685;2.714066148741685;3.020308548276078
1365;117;7;3.1866265474509206;3.1866265474509206;3.4147483084430896
1366;91;4;2.0746761879986795;2.0746761879986795;2.235528039443918
1367;97;7;3.949524115198536;3.949524115198536;3.9459938657570977
1368;89;6;3.3355703443872495;3.3355703443872495;3.4160409527087894
1369;105;7;3.2511664164371235;3.2511664164371235;3.423360336827221
1370;98;7;3.7596625135708073;3.7596625135708073;3.8109865405782606
1371;122;6;3.8989367873159404;3.8989367873159404;4.039829088579861
1372;83;6;3.358146654234751;3.358146654234751;3.3556922292399953
1373;89;7;3.7996328126856733;3.7996328126856733;3.7411453970838764
1374;47;7;4.715182691933446;4.715182691933446;4.546541646788644
1375;104;7;3.3759103269829764;3.3759103269829764;3.424744486474434
1376;103;7;4.08796941909958;4.08796941909958;4.011405077512396
1377;131;6;3.7938585033354935;3.7938585033354935;3.8737403496644855
1378;123;7;2.8351714040694596;2.8351714040694596;3.143567563599249
1379;130;7;3.207531911543381;3.207531911543381;3.4922361402124356
1380;126;7;3.746323923714965;3.746323923714965;4.02645753954505
1381;111;7;3.5079254322939355;3.5079254322939355;3.689951093908485
1382;96;7;2.5534399010251803;2.5534399010251803;2.8159372471991624
1383;74;4;2.957041721697654;2.957041721697654;3.1240585234244436
1384;104;7;3.300837336508883;3.300837336508883;3.392537887645787
1385;32;2;1.8846586392166045;1.8846586392166045;1.7175724254424984
1386;34;5;4.663611629486705;4.663611629486705;3.9971510482713386
1387;63;3;2.2283538744422313;2.2283538744422313;2.15260080974902
1388;107;7;2.9727339064521203;2.9727339064521203;3.310378709558892
1389;44;7;4.477907138225836;4.477907138225836;3.9062194209108436
1390;70;5;3.6000610010209964;3.6000610010209964;3.422541605600847
1391;19;4;5.444097295947703;5.444097295947703;3.831785731741267
1392;115;7;3.494722906736789;3.494722906736789;3.743606156639118
1393;45;6;4.797272774648067;4.797272774648067;4.37682996417079
1394;98;6;3.8584299595275664;3.8584299595275664;3.674734141711318
1395;61;5;3.6390575323988457;3.6390575323988457;3.578404943761612
1396;95;6;3.837037542522281;3.837037542522281;3.9993925276892206
1397;114;5;3.527393991138666;3.527393991138666;3.438563434867698
1398;61;4;4.083038169343222;4.083038169343222;3.463175772574408
1399;99;6;3.3223402663552286;3.3223402663552286;3.460197581382726
1400;105;5;3.461694517879558;3.461694517879558;3.505333099147191
1401;123;6;2.485903908462599;2.485903908462599;2.77406656801604
1402;98;5;2.4261896375740357;2.4261896375740357;2.778301343006416
1403;104;5;3.077904678825325;3.077904678825325;3.29681961213648
1404;117;7;2.9522411078930832;2.9522411078930832;3.1051870356999056
1405;113;4;2.3219199658917855;2.3219199658917855;2.4706964219459486
1406;84;5;3.392095266676468;3.392095266676468;3.390674855036358
1407;119;5;2.920057448012993;2.920057448012993;3.274043845006282
1408;99;5;2.9571213036641906;2.9571213036641906;3.0910350538848546
1409;123;7;2.9622041288100833;2.9622041288100833;3.17529343503099
1410;109;5;2.54753405848813;2.54753405848813;2.8055676190017422
1411;21;5;4.773938234088596;4.773938234088596;3.561113692631899
1412;17;6;6.725794912702636;6.725794912702636;4.670575532385815
1413;88;4;2.4581074098476536;2.4581074098476536;2.584401313258038
1414;119;4;2.0887813252039233;2.0887813252039233;2.2063772351821496
1415;124;5;1.9365790752946794;1.9365790752946794;2.2168612139696235
1416;4;5;7.183822869025251;7.183822869025251;3.848831064862904
1417;36;3;3.0709769408470957;3.0709769408470957;2.287855017645247
1418;62;3;1.9757797751884643;1.9757797751884643;2.0763006914867206
1419;11;5;5.015772492083424;5.015772492083424;3.024985859483009
