Skewness: -0.6145242296697571, Average LID: LPCA: 5.107014603782619  |||  MLE: 3.1979508337948226  |||  MLENB: 3.1979508337948226  |||  TLE: 3.0201913848334367
LPCA: 0.2817959763950879  |||  MLE: -0.3177032885222923  |||  MLENB: -0.3177032885222923  |||  TLE: -0.06882174723538201
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
742;124;7;2.930440132944902;2.930440132944902;3.0839424803845628
743;83;6;3.2594535438289576;3.2594535438289576;3.38858589851598
744;83;6;3.2171103999789454;3.2171103999789454;3.3223918519382782
745;38;6;5.927949559330184;5.927949559330184;4.6202990519576055
746;121;5;3.9255687979976712;3.9255687979976712;3.6213093811083206
747;75;5;4.099488090624405;4.099488090624405;3.7216972655652714
748;105;6;3.336486525850619;3.336486525850619;3.431706887738058
749;78;5;3.291223344837194;3.291223344837194;3.136893310835589
750;81;6;3.0383715784209033;3.0383715784209033;2.8714493952037827
751;98;4;3.181437244000552;3.181437244000552;3.0835245219309884
752;31;6;4.246601701796645;4.246601701796645;3.564115860672871
753;21;7;4.981399152430322;4.981399152430322;3.8911423565171708
754;49;5;4.020664071831863;4.020664071831863;3.539205182244979
755;109;4;2.947244696447595;2.947244696447595;3.0449090470469997
756;34;6;4.654643933615681;4.654643933615681;3.8315358911627615
757;43;5;5.284656228837198;5.284656228837198;4.246992528681308
758;96;7;4.658243525871137;4.658243525871137;4.235877303556258
759;34;6;5.679564256583277;5.679564256583277;4.399464800099967
760;12;6;8.516045173886077;8.516045173886077;5.017636998939467
761;61;6;3.1807278522990843;3.1807278522990843;3.0559629362672567
762;23;6;5.417745564217458;5.417745564217458;3.9168104012150593
763;116;5;2.8633067492542548;2.8633067492542548;2.9446502423614507
764;66;6;4.298718203523837;4.298718203523837;3.878173126860831
765;73;7;4.641024335507255;4.641024335507255;4.362570653362438
766;48;7;4.829882339779625;4.829882339779625;4.140744970208882
767;117;1;1.1691059023999393;1.1691059023999393;1.3572369281534546
768;90;6;3.5887660824307837;3.5887660824307837;3.462042763395519
769;80;7;4.226152588180701;4.226152588180701;4.020458574145587
770;39;6;4.246342761763103;4.246342761763103;3.4995532751550846
771;102;6;3.1104250550747374;3.1104250550747374;3.2777546915783478
772;121;2;1.6243696785794064;1.6243696785794064;1.668411968426545
773;95;4;3.41559099065463;3.41559099065463;2.8997056302365394
774;52;6;5.0160454992325825;5.0160454992325825;4.366386362679031
775;30;5;3.9566170069829805;3.9566170069829805;3.1799060184424963
776;94;5;3.0770683856843486;3.0770683856843486;3.1109615118981786
777;117;6;2.702743305017598;2.702743305017598;2.828749589087916
778;88;4;3.0900218983534264;3.0900218983534264;3.0271916603136626
779;91;4;2.9407706201539456;2.9407706201539456;2.8873335869099863
780;98;7;3.951486632640269;3.951486632640269;4.053488363079857
781;118;6;2.706441188376962;2.706441188376962;2.918037312085602
782;72;7;3.805462691916992;3.805462691916992;3.740327779758938
783;67;6;5.11587390188484;5.11587390188484;3.9505077018139207
784;90;1;1.3685070846259508;1.3685070846259508;1.4095406475686938
785;33;6;5.421639336251135;5.421639336251135;4.583046839859892
786;96;5;2.3782311438380805;2.3782311438380805;2.5550198604931613
787;49;4;3.3891271358167367;3.3891271358167367;3.107412501606086
788;69;5;4.389233838911139;4.389233838911139;3.7621501705499045
789;55;7;4.456778293750957;4.456778293750957;4.002781451115633
790;62;7;4.08880174768266;4.08880174768266;3.808405257769627
791;113;5;2.443389394700676;2.443389394700676;2.5964590286777263
792;85;4;3.1168781998474935;3.1168781998474935;2.864011441632348
793;95;7;3.638946439903466;3.638946439903466;3.663330550613885
794;38;6;5.342542570092998;5.342542570092998;4.38149527161803
795;75;5;3.10122277433216;3.10122277433216;3.0322901505721385
796;129;6;3.082958804052547;3.082958804052547;3.3397641721356015
797;95;3;1.710382092778086;1.710382092778086;1.900660823595793
798;61;6;3.024719852270457;3.024719852270457;3.170345526375037
799;106;2;1.81488324339639;1.81488324339639;1.864179839950769
800;104;5;2.698646631554407;2.698646631554407;2.677404565783097
801;78;3;2.3648207537735955;2.3648207537735955;2.2767047410307075
802;97;4;2.388721454694282;2.388721454694282;2.444449705973557
803;129;6;2.4043560439810623;2.4043560439810623;2.6797769182294564
804;70;5;3.551837186774672;3.551837186774672;3.232880489871053
805;95;2;1.8796281351740043;1.8796281351740043;1.9005993348810988
806;125;4;1.710370243016461;1.710370243016461;1.9398671021671638
807;36;5;4.313353901730093;4.313353901730093;3.5640599624067097
808;141;4;1.6975211080031638;1.6975211080031638;1.819188170890667
809;95;7;3.5803320289452105;3.5803320289452105;3.5925975790839617
810;50;6;3.69328253527527;3.69328253527527;3.593428401601372
811;23;5;5.118677210360079;5.118677210360079;3.6103143057091582
812;114;1;1.337612632269975;1.337612632269975;1.4292898719476221
813;151;3;1.671342222114743;1.671342222114743;1.7986891867675356
814;106;5;2.5360886221366923;2.5360886221366923;2.6193489536312398
815;115;5;2.27691362431238;2.27691362431238;2.455653965933093
816;120;6;2.129179292709082;2.129179292709082;2.394744967907945
817;125;6;3.5128200676311585;3.5128200676311585;3.5526737843203624
818;105;6;2.8742632678397233;2.8742632678397233;2.883931286836006
819;85;5;3.6289817182953112;3.6289817182953112;3.2666646442833978
820;32;6;4.941507649701506;4.941507649701506;3.6015655196591916
821;14;6;5.289661336350747;5.289661336350747;3.5744162742987258
822;5;6;6.5026162400974465;6.5026162400974465;3.2503776761158782
823;105;6;3.0358593134874496;3.0358593134874496;3.2016029279992932
824;119;6;3.112820632406639;3.112820632406639;3.284896853376235
825;96;6;3.351094765820142;3.351094765820142;3.337583040644674
826;99;6;3.5007659355605214;3.5007659355605214;3.4017900655301045
827;127;6;2.288243673802491;2.288243673802491;2.432296114993649
828;57;5;3.7807069502830544;3.7807069502830544;3.3077895068735317
829;123;6;2.4445434913240156;2.4445434913240156;2.6629739382991984
830;91;2;1.9359838305365318;1.9359838305365318;1.976503769079367
831;18;6;7.151375760377858;7.151375760377858;4.335895420434079
832;81;6;4.108154845955387;4.108154845955387;3.8257474456617384
833;32;6;4.053547947255496;4.053547947255496;3.3671856078114835
834;95;6;3.3298159591511167;3.3298159591511167;3.174981445925643
835;55;6;4.126750152674031;4.126750152674031;3.6019307946511727
836;121;4;3.0523714726100284;3.0523714726100284;3.1429875658044737
837;127;6;3.3157803114896534;3.3157803114896534;3.3932730371271718
838;103;5;3.3471580100470235;3.3471580100470235;3.1531789287693135
839;142;6;3.471496168267978;3.471496168267978;3.6347984140975607
840;95;5;2.872969122448965;2.872969122448965;2.8458935815704
841;96;7;4.3902965876369855;4.3902965876369855;3.9570855972080126
842;133;5;2.467362586462107;2.467362586462107;2.664946971912348
843;127;6;4.6070588100714875;4.6070588100714875;4.497372103556867
844;134;7;3.30169010680668;3.30169010680668;3.43257271989315
845;36;6;4.348238675783864;4.348238675783864;3.7519363203313336
846;116;7;2.537829663915855;2.537829663915855;2.7918876094660683
847;116;6;3.6752788735618576;3.6752788735618576;3.657489363217348
848;121;7;4.5388659966943665;4.5388659966943665;4.340206409969942
849;120;7;4.460545455609368;4.460545455609368;4.253851926099442
850;153;7;3.3946713461347966;3.3946713461347966;3.5377699305610655
851;67;4;3.250356470503569;3.250356470503569;3.1334459832184227
852;119;6;4.115328631538728;4.115328631538728;4.008180120118706
853;162;7;3.6855357031314497;3.6855357031314497;3.9033634069546084
854;102;6;3.334153659334599;3.334153659334599;3.40526804285392
855;129;7;3.3032342669950934;3.3032342669950934;3.45439205854155
856;162;7;3.6966400504368635;3.6966400504368635;3.9021613468628127
857;106;7;4.650478222475929;4.650478222475929;4.3006076382716465
858;165;7;3.0896658475828866;3.0896658475828866;3.278665443904505
859;130;4;3.8626208321028095;3.8626208321028095;3.876060711591701
860;98;6;2.8380599751081315;2.8380599751081315;2.9355979441099915
861;144;7;3.2635664687065855;3.2635664687065855;3.527109104197795
862;120;5;4.1144838065899965;4.1144838065899965;3.903172658762732
863;21;4;4.65319233909226;4.65319233909226;3.6266026060796155
864;144;5;3.002573799548336;3.002573799548336;3.2713759558313074
865;87;6;4.669895930729272;4.669895930729272;4.104891413513045
866;77;7;3.9661677178951833;3.9661677178951833;3.666015424628976
867;78;6;4.492840797908453;4.492840797908453;3.733950855216881
868;106;7;3.076065558933848;3.076065558933848;3.1984893297259163
869;91;5;4.303388392191612;4.303388392191612;4.08154478353395
870;100;5;3.8614467786377253;3.8614467786377253;3.827140564975884
871;130;6;2.5991920474892765;2.5991920474892765;2.76786921107903
872;119;5;2.911235931113854;2.911235931113854;3.030981732169137
873;30;5;5.507079704481614;5.507079704481614;4.132570885888804
874;154;7;3.3520852625568436;3.3520852625568436;3.5327242984227234
875;69;5;3.6545847347213143;3.6545847347213143;3.511156583743466
876;158;5;2.6630395326630727;2.6630395326630727;2.9436466484094455
877;80;6;3.3175153111227758;3.3175153111227758;3.0726885491245004
878;52;4;3.7298717157802317;3.7298717157802317;3.224124393796688
879;62;5;3.6749993245569144;3.6749993245569144;3.2796445367089775
880;155;5;2.5736168267252304;2.5736168267252304;2.82771716599002
881;139;5;3.24333931797406;3.24333931797406;3.3530846533962197
882;74;3;2.1773015417064343;2.1773015417064343;2.1064930265413313
883;62;5;4.110828960571644;4.110828960571644;3.654222415111603
884;113;4;2.8309941461111383;2.8309941461111383;2.87191701934436
885;64;6;4.652574975165782;4.652574975165782;3.9348947989488057
886;117;5;1.865544226828717;1.865544226828717;2.115007473904983
887;130;5;2.872736219237465;2.872736219237465;3.142315061570363
888;97;5;2.3751065197750685;2.3751065197750685;2.4091643891471723
889;131;5;2.9378911176646136;2.9378911176646136;2.9778677597414775
890;95;5;2.044920890987203;2.044920890987203;2.1750539558137856
891;15;3;2.9792828685878274;2.9792828685878274;1.546464932308228
892;78;1;1.3455094758985715;1.3455094758985715;1.3963305671326243
893;117;1;1.4035904215585588;1.4035904215585588;1.4995583653624347
894;117;1;1.4124544314308047;1.4124544314308047;1.539696271247745
895;145;3;1.7814326855074825;1.7814326855074825;1.839681459972954
896;139;3;1.6814997470615225;1.6814997470615225;1.7820343861452463
897;117;3;1.63194955197886;1.63194955197886;1.7327863011616005
898;1;3;8.135836551358087;8.135836551358087;2.931826848261697
899;81;5;3.0673389810147422;3.0673389810147422;2.7870875875863277
900;104;4;1.9879927501098447;1.9879927501098447;2.150474853704187
901;93;5;2.413736786197866;2.413736786197866;2.4915112158669848
902;106;5;1.9950009088872398;1.9950009088872398;2.1262619400937357
903;102;6;1.8310074697993033;1.8310074697993033;2.062757033907182
904;100;6;1.8613153622469438;1.8613153622469438;2.0958134145945837
905;104;5;2.529664869712395;2.529664869712395;2.5650362443544483
906;101;5;2.660293728005159;2.660293728005159;2.683207990540321
907;100;6;3.1522163400177727;3.1522163400177727;3.030763317855162
908;118;6;2.269357035435563;2.269357035435563;2.525257976914763
909;96;6;2.572690720766009;2.572690720766009;2.5978721075586955
910;116;5;2.6331353011980845;2.6331353011980845;2.8010632262049495
911;46;5;4.969279014188894;4.969279014188894;3.925002647091413
912;70;6;3.8684819020809584;3.8684819020809584;3.2575402321148768
913;124;6;2.7541970747493454;2.7541970747493454;2.925500259249132
914;64;6;3.2737643283061537;3.2737643283061537;3.005984095069172
915;108;6;3.490441902043194;3.490441902043194;3.300970289754123
916;77;6;3.792394479801773;3.792394479801773;3.233491527756004
917;126;6;3.0803682088230344;3.0803682088230344;3.2419801520283595
918;118;6;3.3230917127742026;3.3230917127742026;3.4483780747715853
919;112;6;3.0070404041833134;3.0070404041833134;3.167147502898776
920;117;6;2.9720542448572687;2.9720542448572687;3.094690494439287
921;112;6;2.5591747114254457;2.5591747114254457;2.74938637164631
922;139;6;3.0667364595058832;3.0667364595058832;3.2909255940906954
923;125;6;3.005933311769879;3.005933311769879;3.0963545447394116
924;137;7;2.5922208618850098;2.5922208618850098;2.8553735828013718
925;143;6;2.4650032959498973;2.4650032959498973;2.746713958896757
926;50;5;3.554558627465475;3.554558627465475;3.2776333148358
927;113;6;3.4308863306083133;3.4308863306083133;3.3519099412958115
928;138;6;2.7648551982059595;2.7648551982059595;2.89638028868396
929;125;6;3.3346168513726924;3.3346168513726924;3.496929998608958
930;127;6;3.5226022969564066;3.5226022969564066;3.5323747582477685
931;148;4;1.7707463819907003;1.7707463819907003;1.93128672925037
932;113;6;3.3852606106492513;3.3852606106492513;3.453667884100585
933;112;7;4.083429283992156;4.083429283992156;3.9180549957409414
934;140;7;2.905803472590349;2.905803472590349;3.177879223100562
935;85;6;3.120941636159793;3.120941636159793;3.144587351002721
936;19;6;5.719063371121604;5.719063371121604;4.010705691618068
937;102;6;3.5422436640155035;3.5422436640155035;3.39508559101846
938;117;6;3.2550037058752466;3.2550037058752466;3.376185133225043
939;100;6;3.106587992058806;3.106587992058806;3.2768056853171914
940;141;7;2.7523720401908713;2.7523720401908713;3.05290115487662
941;119;6;3.3003623850830746;3.3003623850830746;3.4755674275284445
942;89;6;3.0164192370853047;3.0164192370853047;3.1973222269026347
943;132;6;3.354870258300637;3.354870258300637;3.4709230545848127
944;102;4;2.4342833927962624;2.4342833927962624;2.3977298504914897
945;57;5;2.893510004354357;2.893510004354357;2.777602150081781
946;62;4;2.8540089959819155;2.8540089959819155;2.7349181769767053
947;124;5;2.5646077897192785;2.5646077897192785;2.820664152640138
948;30;4;3.4465729329656773;3.4465729329656773;2.8977661452429366
949;65;4;3.266509040003567;3.266509040003567;3.16566532759484
950;115;6;2.6090392766001136;2.6090392766001136;2.807998114071936
951;99;4;2.64981677248299;2.64981677248299;2.694078693902352
952;69;4;2.6998215067619316;2.6998215067619316;2.715331375188046
953;110;4;1.9205155464441301;1.9205155464441301;2.051366770688037
954;98;4;2.3898232664605272;2.3898232664605272;2.637449822579274
955;106;5;2.196293164540859;2.196293164540859;2.44236126021355
956;121;5;2.8658348808307306;2.8658348808307306;3.0414528548254753
957;106;5;2.520896519540489;2.520896519540489;2.765926216145931
958;81;6;3.134308185243552;3.134308185243552;3.177413984384061
959;90;4;2.2741191165030132;2.2741191165030132;2.5424734654237677
960;91;4;2.9189812431585356;2.9189812431585356;3.0875612219705175
961;100;5;2.756007682136618;2.756007682136618;2.883449727209245
962;48;4;3.5062497115988833;3.5062497115988833;3.0995674748772992
963;116;6;2.574544709527906;2.574544709527906;2.8341780370619425
964;120;6;4.203243729676306;4.203243729676306;3.9569122983248612
965;60;5;2.8495775302693467;2.8495775302693467;2.881175507649372
966;120;6;3.2737473594437443;3.2737473594437443;3.3462756618676748
967;84;5;3.230620725565527;3.230620725565527;2.9908628985500476
968;104;4;2.7540850578500224;2.7540850578500224;2.845223662944844
969;81;5;3.118518356067396;3.118518356067396;3.26554341175176
970;128;7;3.2802983874153853;3.2802983874153853;3.51264502278002
971;63;4;3.021838485835927;3.021838485835927;2.935278338064605
972;83;5;3.1440527439327446;3.1440527439327446;3.120971457246624
973;101;5;2.57008139343063;2.57008139343063;2.789855491280889
974;126;6;3.1087662070855173;3.1087662070855173;3.236446995241083
975;77;7;4.410428223238503;4.410428223238503;4.069470294274645
976;130;5;2.899889539063233;2.899889539063233;3.0966360046860837
977;92;7;2.9595340042668012;2.9595340042668012;3.0943551962756195
978;130;6;2.908119525373753;2.908119525373753;3.18075715308183
979;114;7;4.6639373186030335;4.6639373186030335;4.378506587210093
980;24;4;3.9065013555689547;3.9065013555689547;3.2366266529569505
981;127;7;3.288608285728016;3.288608285728016;3.3955267487173053
982;132;7;3.4677236198167583;3.4677236198167583;3.691456721219826
983;83;6;3.07675754401589;3.07675754401589;3.062046139474783
984;90;5;3.9570042634599214;3.9570042634599214;3.855042389910657
985;63;7;5.15708744544043;5.15708744544043;4.446463771410778
986;83;6;3.1320782264387343;3.1320782264387343;3.1942289408165916
987;73;6;3.3318353270923238;3.3318353270923238;3.2920005605240625
988;122;7;4.297246215809316;4.297246215809316;4.150100802143083
989;134;7;3.6622424732211023;3.6622424732211023;3.7315360326164746
990;73;5;3.278747510397316;3.278747510397316;3.267334602392594
991;84;6;2.708638710743661;2.708638710743661;2.814533344038517
992;108;7;3.888207246676019;3.888207246676019;3.851275841553174
993;119;5;2.7989549198440042;2.7989549198440042;3.0156318076150104
994;79;6;3.1877069089088197;3.1877069089088197;3.209653485832243
995;47;5;3.459608867566706;3.459608867566706;3.1669031178027263
996;125;6;3.137862401478447;3.137862401478447;3.3438819250480223
997;109;7;5.355829815983425;5.355829815983425;4.839702727763742
998;96;5;3.242128690875104;3.242128690875104;3.2131655841227884
999;2;6;10.513808350331923;10.513808350331923;4.797294297952487
1000;43;5;3.0003466872151385;3.0003466872151385;2.848643335927479
1001;77;5;2.9486131198224275;2.9486131198224275;3.02957638403754
1002;112;6;2.4470646120634996;2.4470646120634996;2.717977126168717
1003;109;5;2.8638109204473032;2.8638109204473032;3.0882644551162812
1004;144;7;3.1155548682085654;3.1155548682085654;3.318223703103827
1005;100;6;2.819553913827235;2.819553913827235;3.059993383898785
1006;109;5;2.7250606048381982;2.7250606048381982;2.8865661487566405
1007;135;6;3.421774803473155;3.421774803473155;3.5860476693376784
1008;155;6;3.482337523288391;3.482337523288391;3.6022750362453277
1009;127;5;2.8237864152269703;2.8237864152269703;2.9563187107036226
1010;162;7;3.057299612260303;3.057299612260303;3.1652556952761923
1011;129;7;2.6177972167750982;2.6177972167750982;2.8070888898097857
1012;141;5;3.5278419339332747;3.5278419339332747;3.5427925063407404
1013;168;7;2.7487887205626524;2.7487887205626524;3.0387285358097915
1014;145;7;2.5480097142874225;2.5480097142874225;2.8295122808439253
1015;153;6;3.400904396034023;3.400904396034023;3.569787187936886
1016;118;5;2.7384191678362266;2.7384191678362266;2.9620483934440327
1017;124;5;2.6434486773922576;2.6434486773922576;2.8482151543379284
1018;174;6;3.643122017675199;3.643122017675199;3.801391683996843
1019;146;5;3.002542615782719;3.002542615782719;3.1445750016456073
1020;125;5;2.278416996794668;2.278416996794668;2.5334338197452246
1021;81;5;2.664332286062574;2.664332286062574;2.7254073048416254
1022;124;5;2.5002555272592755;2.5002555272592755;2.688393158841418
1023;86;5;3.684791864010218;3.684791864010218;3.508996699283849
1024;75;4;3.4036973968138806;3.4036973968138806;3.330582957248297
1025;123;3;2.3531217079875346;2.3531217079875346;2.4306495575388194
1026;138;4;2.2368312378845148;2.2368312378845148;2.554514238512672
1027;106;5;3.1058406635942006;3.1058406635942006;3.153021929939681
1028;140;6;2.751699432302756;2.751699432302756;2.925766361078052
1029;102;5;3.1184791672211216;3.1184791672211216;3.1908438581189777
1030;71;5;4.381274792684907;4.381274792684907;4.0222085772653395
1031;149;5;3.261984088347217;3.261984088347217;3.3963385117924827
1032;120;5;3.0658413443028762;3.0658413443028762;2.994380243438082
1033;128;5;2.6446943901151445;2.6446943901151445;2.772241721376418
1034;4;5;7.103646988069674;7.103646988069674;3.869283677542286
1035;99;5;2.7469689029346336;2.7469689029346336;2.6806209493336706
1036;131;5;2.4361714990993963;2.4361714990993963;2.620718549805232
1037;99;5;3.232106369785741;3.232106369785741;3.1418640828403293
1038;95;5;3.0623124881114157;3.0623124881114157;3.006363943462823
1039;109;7;2.645161779006128;2.645161779006128;2.7837481667953803
1040;129;4;2.8332288622174673;2.8332288622174673;2.9512527708595706
1041;126;5;2.8816902299105083;2.8816902299105083;2.9726762231523107
1042;103;5;2.3383596164930096;2.3383596164930096;2.4176422058328813
1043;128;4;2.775014377526475;2.775014377526475;2.8821133817094684
1044;137;4;2.2007717384017016;2.2007717384017016;2.274187500277898
1045;106;3;1.8789770373964423;1.8789770373964423;2.04227773876484
1046;103;5;1.852104572478988;1.852104572478988;2.0793120085709624
1047;146;5;3.45869088994382;3.45869088994382;3.3938099501117103
1048;59;3;1.6527204423613278;1.6527204423613278;1.68451233791595
1049;101;4;2.755498203730376;2.755498203730376;2.50341600888115
1050;133;5;2.8821065071798744;2.8821065071798744;2.9838163038425414
1051;18;2;3.0830953523814957;3.0830953523814957;1.762175667513922
1052;50;3;1.761967153479457;1.761967153479457;1.6941519597993584
1053;63;1;1.1557557613757954;1.1557557613757954;1.2713031354599453
1054;77;1;1.290128759363467;1.290128759363467;1.3590900859782102
1055;71;1;1.228806156443313;1.228806156443313;1.3144121284415828
1056;77;1;1.3657860880480628;1.3657860880480628;1.4316117537647504
1057;104;1;1.4181455211763874;1.4181455211763874;1.4660523563976648
1058;124;1;1.4322437672018333;1.4322437672018333;1.6040275436990412
1059;124;1;1.4630260945415092;1.4630260945415092;1.6398421716161475
1060;121;3;1.61786063577291;1.61786063577291;1.6873384874728359
1061;118;3;1.97515085492746;1.97515085492746;2.111435993573994
1062;115;4;1.8678284283196203;1.8678284283196203;2.00292458488005
1063;113;4;1.938521419354075;1.938521419354075;2.1521593031522053
1064;117;5;2.031755795944219;2.031755795944219;2.200419154641272
1065;86;5;2.624862552466994;2.624862552466994;2.6156809390003577
1066;98;6;2.346091307887856;2.346091307887856;2.485985496234917
1067;124;6;2.9762727397599313;2.9762727397599313;3.056599096025057
1068;86;6;3.325149319494018;3.325149319494018;3.0745925655255752
1069;123;6;2.2270245327767286;2.2270245327767286;2.4025422905295897
1070;126;6;2.977073965316803;2.977073965316803;3.043956538874514
1071;106;6;3.05558915777714;3.05558915777714;3.1288416335718052
1072;51;6;3.425245868236416;3.425245868236416;3.0959046377861195
1073;65;6;3.755348597682008;3.755348597682008;3.456084021923954
1074;117;6;2.449102211754141;2.449102211754141;2.6542190890471185
1075;121;6;2.7466322944559796;2.7466322944559796;3.0420889523285455
1076;112;6;3.1066643632199002;3.1066643632199002;3.2024142494377665
1077;129;6;2.7118846937402394;2.7118846937402394;2.9185736667382405
1078;98;6;2.695836262719921;2.695836262719921;2.823672978497751
1079;138;6;2.3924345160086027;2.3924345160086027;2.6946565125912993
1080;88;4;2.041595578165866;2.041595578165866;2.1535417894080218
1081;88;6;2.94088446159713;2.94088446159713;3.086451886158573
1082;75;5;3.414307937404443;3.414307937404443;3.2741667389981295
1083;133;6;2.663276438135108;2.663276438135108;2.9377809497589977
1084;131;6;3.5355976045550155;3.5355976045550155;3.5657793717398527
1085;112;6;3.847556005822321;3.847556005822321;3.7272631991448493
1086;111;6;2.6760126045198454;2.6760126045198454;2.8197582636586676
1087;145;7;2.975124359017176;2.975124359017176;3.123682153850643
1088;92;6;3.428859300203406;3.428859300203406;3.3750739854232803
1089;115;6;3.2102048202637157;3.2102048202637157;3.2459013789180804
1090;94;6;3.2516004846329376;3.2516004846329376;3.2977021687258974
1091;127;6;2.835659844921279;2.835659844921279;3.0496376566963717
1092;128;6;2.976367194463788;2.976367194463788;3.2172008024332865
1093;96;4;2.9975116673505937;2.9975116673505937;2.8357985581314606
1094;151;6;3.2167872401499;3.2167872401499;3.385097652783152
1095;148;7;2.7657303594092686;2.7657303594092686;3.008941621735831
1096;123;7;3.4872045844755863;3.4872045844755863;3.593585866754092
1097;52;5;3.533270140630049;3.533270140630049;3.1468540331912482
1098;13;4;5.098400011396366;5.098400011396366;3.3944494645205645
1099;133;6;2.8775824292487315;2.8775824292487315;3.053319678214382
1100;122;6;2.783293911749246;2.783293911749246;2.952022230450034
1101;116;6;3.3051363992246756;3.3051363992246756;3.3247608053692024
1102;104;5;2.8069407659527865;2.8069407659527865;2.83868357684551
1103;95;5;3.145143219316157;3.145143219316157;3.1769745438006516
1104;87;5;2.9271682338057934;2.9271682338057934;2.9755181322635402
1105;82;4;3.0207927944499806;3.0207927944499806;2.9597698387535445
1106;123;6;3.468474585300028;3.468474585300028;3.5393996783292407
1107;106;6;3.155907410955308;3.155907410955308;3.3616781321256086
1108;84;6;2.7572500317520663;2.7572500317520663;2.894012863955718
1109;94;7;2.665256147027767;2.665256147027767;2.823299802439853
1110;106;6;3.0417441230815947;3.0417441230815947;3.1382713023093087
1111;110;6;3.6763454249934386;3.6763454249934386;3.497847450103154
1112;35;4;4.623952601589236;4.623952601589236;3.7096644145601765
1113;99;5;2.7813314563925866;2.7813314563925866;2.9858230909923376
1114;146;6;2.833157595815277;2.833157595815277;3.0319455968220272
1115;90;6;2.664701319222882;2.664701319222882;2.8428512450188297
1116;96;6;3.1180824034883994;3.1180824034883994;3.144283622422056
1117;145;6;3.0460745106232436;3.0460745106232436;3.2008413259702686
1118;135;6;3.191202957910418;3.191202957910418;3.3335829796913576
1119;117;5;2.652529254279915;2.652529254279915;2.8159006245189673
1120;40;4;3.498007400395988;3.498007400395988;3.1042401563460724
1121;44;5;3.509569385502497;3.509569385502497;3.2298879622689642
1122;37;5;3.876394457397426;3.876394457397426;3.338593424467809
1123;57;5;3.0303587102208676;3.0303587102208676;2.9834743681169025
1124;120;7;2.7409018971769408;2.7409018971769408;2.947188037516958
1125;108;6;3.0202578570385614;3.0202578570385614;3.2178436673743507
1126;91;5;3.5319427575065068;3.5319427575065068;3.4626983820397714
1127;130;7;3.8453004928650225;3.8453004928650225;3.8994565572097777
1128;28;5;4.576009353734632;4.576009353734632;3.2638650445308213
1129;77;6;2.8681461038411586;2.8681461038411586;2.9706180628170653
1130;104;6;3.457489994493675;3.457489994493675;3.450277032101263
1131;22;5;3.8580631470888145;3.8580631470888145;2.948878797027342
1132;122;7;2.9163975260263353;2.9163975260263353;3.049850639338118
1133;69;4;3.005609653760486;3.005609653760486;3.1055850938293195
1134;119;6;2.8920567247803386;2.8920567247803386;3.114188774300501
1135;137;5;2.3822596208315576;2.3822596208315576;2.647782722358643
1136;125;7;2.6819340370489564;2.6819340370489564;2.9964957752913466
1137;59;5;3.255524859597981;3.255524859597981;3.0881708587714507
1138;131;6;2.935815067033817;2.935815067033817;3.2289160086275754
1139;100;6;3.4432207738918095;3.4432207738918095;3.506787284544622
1140;161;7;3.4758036554707825;3.4758036554707825;3.5524576806533075
1141;108;5;3.1843985320771324;3.1843985320771324;3.091067056759301
1142;52;4;3.351808949472655;3.351808949472655;3.2190359902726278
1143;113;6;2.791427213936135;2.791427213936135;3.104666712801174
1144;106;6;4.330949047922452;4.330949047922452;3.941461823183177
1145;93;3;2.692284870278404;2.692284870278404;2.371160019774616
1146;123;6;3.4151577731308;3.4151577731308;3.5192212106363407
1147;92;4;2.763703246132841;2.763703246132841;2.921513199634011
1148;44;5;3.016600120638223;3.016600120638223;2.9334764944449527
1149;134;7;3.119886444841793;3.119886444841793;3.384820041546715
1150;86;5;2.9043229698143285;2.9043229698143285;3.007687000540269
1151;126;6;3.296916072636906;3.296916072636906;3.374654950446664
1152;110;7;2.990431552060573;2.990431552060573;3.08113883667683
1153;121;5;3.020078489905539;3.020078489905539;3.14677319901445
1154;21;4;3.751881444528784;3.751881444528784;2.9417430027180935
1155;79;6;2.9685911034813324;2.9685911034813324;3.0832240599460996
1156;72;5;3.4906455495618864;3.4906455495618864;3.411046970523612
1157;64;5;3.0142740684018245;3.0142740684018245;2.9628429450377305
1158;96;5;2.9029456317522624;2.9029456317522624;3.036082734818252
1159;128;6;3.455535132798647;3.455535132798647;3.55595181461013
1160;118;7;3.5972285498984937;3.5972285498984937;3.7067155421472133
1161;59;5;3.2741246686270067;3.2741246686270067;3.2009524443169726
1162;18;4;4.681034175562631;4.681034175562631;3.1060106134625234
1163;130;6;2.7926995442326947;2.7926995442326947;3.01063970475738
1164;115;7;3.356615433804652;3.356615433804652;3.414087093721969
1165;77;5;3.5003110236234574;3.5003110236234574;3.3679827646228238
1166;140;7;2.993024830901351;2.993024830901351;3.1658246314602754
1167;60;5;3.392895290830777;3.392895290830777;3.297186710009619
1168;31;6;4.6106719705349954;4.6106719705349954;3.5604933426979484
1169;92;6;2.6629277048743214;2.6629277048743214;2.8009479319465687
1170;51;5;3.183969339961823;3.183969339961823;2.923872150860179
1171;119;5;3.7404825964250312;3.7404825964250312;3.75437367039819
1172;65;4;3.24100980452627;3.24100980452627;3.2826552929129305
