Skewness: -0.289375772001891, Average LID: LPCA: 2.8254516734129727  |||  MLE: 1.5230470480192926  |||  MLENB: 1.5230470480192926  |||  TLE: nan
LPCA: 0.13709182734325262  |||  MLE: -0.33464550450560504  |||  MLENB: -0.33464550450560504  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
8925;78;3;2.1563691207851434;2.1563691207851434;1.8040152645687417
8926;78;3;2.1775299706950246;2.1775299706950246;1.8531936135123408
8927;78;3;2.0149234769813997;2.0149234769813997;1.8099916903230722
8928;78;3;1.9590323543366102;1.9590323543366102;1.81036130493534
8929;78;3;2.2161093683985627;2.2161093683985627;1.9613211850301677
8930;78;3;2.295532878066305;2.295532878066305;1.931493725380424
8931;78;3;1.9665861011439834;1.9665861011439834;1.832677762075726
8932;78;3;2.22345414424792;2.22345414424792;1.9677161258186897
8933;78;3;2.259482428060877;2.259482428060877;1.9674507131676637
8934;78;3;2.255422109696033;2.255422109696033;1.9745644011364623
8935;78;3;2.11002629932486;2.11002629932486;1.960064956127755
8936;78;3;2.1035097028550194;2.1035097028550194;1.9511023651581312
8937;78;3;1.9213376768992534;1.9213376768992534;1.952143305610564
8938;78;3;2.1010278605302943;2.1010278605302943;1.942966755981504
8939;78;3;1.9213376768992534;1.9213376768992534;1.952143305610564
8940;78;3;2.1015504503710125;2.1015504503710125;1.9483242033861485
8941;78;3;2.0608990943634953;2.0608990943634953;1.9448018129129736
8942;78;3;2.117661241594966;2.117661241594966;1.9433965673257616
8943;78;3;0.0;0.0;1.9371179125295
8944;78;3;2.164694929941272;2.164694929941272;1.9277761412522076
8945;78;3;2.089159786214023;2.089159786214023;1.9481115687587622
8946;78;3;0.0;0.0;1.9371179125295
8947;115;5;2.0034440259986814;2.0034440259986814;1.8141578312659008
8948;72;5;2.2422536562236273;2.2422536562236273;1.8469077817099138
8949;71;5;3.1043750950198494;3.1043750950198494;2.1505638447163737
8950;78;3;1.9522389639424371;1.9522389639424371;1.8329216320275123
8951;78;3;2.179176645871238;2.179176645871238;1.8712284160556825
8952;78;3;2.0399943046871782;2.0399943046871782;1.9032663424361296
8953;71;5;2.453126086166175;2.453126086166175;1.8752572813891466
8954;48;5;2.6698596950768736;2.6698596950768736;1.9191549339110487
8955;36;5;2.8575042577183507;2.8575042577183507;1.9662355679516106
8956;26;5;3.009864303936947;3.009864303936947;1.9998166611935466
8957;26;5;3.184228492325163;3.184228492325163;2.0199958374428197
8958;26;5;3.86774731110897;3.86774731110897;2.3248431229893676
8959;25;5;3.4865455761590765;3.4865455761590765;2.0520266675103795
8960;23;5;3.4920774203462748;3.4920774203462748;2.0598029821848294
8961;23;5;3.558026899937654;3.558026899937654;2.0635730660023612
8962;24;5;4.147010552920033;4.147010552920033;2.351533248216904
8963;24;5;4.058980381231831;4.058980381231831;2.3499299629585586
8964;24;5;3.9127281997574612;3.9127281997574612;2.3398900248623757
8965;26;5;3.8836319240432786;3.8836319240432786;2.3313243394553305
8966;26;5;4.051437997769514;4.051437997769514;2.1067527703142583
8967;26;5;3.01131837078748;3.01131837078748;1.996037870558715
8968;38;5;2.8355486039484945;2.8355486039484945;1.9588346335505895
8969;48;5;2.665500579208844;2.665500579208844;1.9174274228699502
8970;71;5;3.091763965871665;3.091763965871665;2.144464616080696
8971;115;5;2.8795090528548637;2.8795090528548637;2.199490621010328
8972;72;5;2.288859235596884;2.288859235596884;1.845961802230776
8973;72;5;2.348152316231569;2.348152316231569;1.8553507470659028
8974;71;5;2.4383792651042366;2.4383792651042366;1.8679705851675845
8975;72;5;2.228505717578545;2.228505717578545;1.8397277557633867
8976;115;5;2.015144388173743;2.015144388173743;1.8223415535744885
8977;115;5;1.8198621392901118;1.8198621392901118;1.806417234763086
8978;115;5;0.0;0.0;1.8153894262330972
8979;115;5;1.6900481784685777;1.6900481784685777;1.8168704821088515
8980;115;5;1.787208734137119;1.787208734137119;1.8070760801350028
8981;132;5;1.7833736913639737;1.7833736913639737;1.72990414059697
8982;132;5;1.7656145145116366;1.7656145145116366;1.722930286939077
8983;128;5;1.7771697595372966;1.7771697595372966;1.7683558793566418
8984;143;5;0.0;0.0;1.837374200162549
8985;115;5;1.6900481784685777;1.6900481784685777;1.8168704821088515
8986;162;5;1.6307123054381323;1.6307123054381323;1.6910233468263316
8987;141;5;1.7183841741427026;1.7183841741427026;1.663405262411004
8988;152;5;1.6240630960418838;1.6240630960418838;1.748290578815055
8989;132;5;1.7653353996618768;1.7653353996618768;1.7255808054654744
8990;161;5;0.0;0.0;1.7429136685502975
8991;132;5;1.7681977662366966;1.7681977662366966;1.7234775504823743
8992;169;5;0.0;0.0;1.6959078718363476
8993;169;5;0.0;0.0;1.6959078718363476
8994;128;5;0.0;0.0;1.7864490297897193
8995;187;4;0.0;0.0;nan
8996;187;4;0.0;0.0;1.8505585451222126
8997;161;5;1.5708877538854913;1.5708877538854913;nan
8998;170;5;0.0;0.0;1.6978490038669498
8999;143;5;1.7321805583676226;1.7321805583676226;1.8325588760352782
9000;127;5;1.8092881047193312;1.8092881047193312;1.7788480500969073
9001;115;5;0.0;0.0;1.8153894262330972
9002;129;5;0.0;0.0;1.7864490297897193
9003;115;5;0.0;0.0;1.8153894262330972
9004;115;5;1.8259391197298107;1.8259391197298107;1.8048724637548261
9005;132;5;1.7872898204931356;1.7872898204931356;1.727287106305741
9006;74;5;2.786498321469784;2.786498321469784;1.9808190917883581
9007;129;5;1.785059832394961;1.785059832394961;1.7759117349644635
9008;169;5;1.6101702568425593;1.6101702568425593;1.6871161794933978
9009;157;5;1.610695343189107;1.610695343189107;1.7496020244077641
9010;159;5;1.5646998325114927;1.5646998325114927;1.733505158486389
9011;141;5;1.7398864874572493;1.7398864874572493;1.6681233463382394
9012;187;4;0.0;0.0;1.8505585451222126
9013;187;4;1.4515116522476967;1.4515116522476967;1.8879788001034787
9014;158;5;1.5835394694394698;1.5835394694394698;1.735389645330672
9015;187;4;0.0;0.0;1.831384679611748
9016;187;4;0.0;0.0;1.831384679611748
9017;159;5;0.0;0.0;1.7429136685502975
9018;208;4;2.480488690182285;2.480488690182285;2.636613784988259
9019;187;4;0.0;0.0;nan
9020;143;5;1.7455024399770154;1.7455024399770154;1.8335079131214607
9021;187;4;1.354236388534883;1.354236388534883;1.839064699385301
9022;187;4;0.0;0.0;nan
9023;143;5;1.7097737138771538;1.7097737138771538;1.8271091506949495
9024;143;5;1.735029963845873;1.735029963845873;1.8338960544691134
9025;143;5;0.0;0.0;1.837374200162549
9026;187;4;0.0;0.0;nan
9027;159;5;1.5898622513308032;1.5898622513308032;1.7337456056625944
9028;187;4;1.4540826884993943;1.4540826884993943;1.9053966139316232
9029;187;4;0.0;0.0;1.8364580960944377
9030;187;4;0.0;0.0;1.831384679611748
9031;141;5;1.725658808602754;1.725658808602754;1.6669156619367043
9032;168;5;0.0;0.0;1.6978490038669498
9033;187;4;0.0;0.0;1.8552466925539395
9034;187;4;0.0;0.0;1.8364580960944377
9035;187;4;0.0;0.0;1.8505585451222126
9036;187;4;0.0;0.0;1.831384679611748
9037;187;4;0.0;0.0;1.8552466925539395
9038;187;4;1.5017669872176798;1.5017669872176798;1.9098522505480566
9039;143;5;1.7826678941788934;1.7826678941788934;1.8469166823462317
9040;152;5;1.6202537900260556;1.6202537900260556;1.7476165710657505
9041;153;5;1.6168439632054252;1.6168439632054252;1.7423037453351968
9042;187;4;1.4332356084969824;1.4332356084969824;1.8907315578949657
9043;187;4;1.4459371601552677;1.4459371601552677;1.8864191661899836
9044;187;4;0.0;0.0;nan
9045;187;4;0.0;0.0;1.8552466925539395
9046;187;4;0.0;0.0;1.8505585451222126
9047;187;4;0.0;0.0;1.8364580960944377
9048;187;4;0.0;0.0;1.831384679611748
9049;187;4;0.0;0.0;1.8364580960944377
9050;187;4;0.0;0.0;1.831384679611748
9051;203;4;3.437985921780586;3.437985921780586;2.830374847999427
9052;209;4;0.0;0.0;2.6851770624331146
9053;187;4;0.0;0.0;nan
9054;204;4;2.8452688191249145;2.8452688191249145;2.734649404655313
9055;205;4;2.7142335438436183;2.7142335438436183;2.65868500760323
9056;187;4;0.0;0.0;1.8479780652160807
9057;204;4;0.0;0.0;2.5678534087865317
9058;168;4;2.843300248349554;2.843300248349554;2.366312161628865
9059;227;4;2.5052182546624344;2.5052182546624344;2.7581059910614596
9060;208;4;2.4326069007954434;2.4326069007954434;2.628782704112882
9061;259;4;0.0;0.0;2.722195978200672
9062;237;4;2.5128555176771283;2.5128555176771283;2.721057947125469
9063;256;4;0.0;0.0;2.7322598631798893
9064;252;4;2.4578789342842353;2.4578789342842353;2.7309264976855565
9065;204;4;0.0;0.0;2.5678534087865317
9066;204;4;2.546587406100852;2.546587406100852;2.5892754826649735
9067;258;4;0.0;0.0;2.722195978200672
9068;204;4;0.0;0.0;2.5678534087865317
9069;187;4;1.3767617384527977;1.3767617384527977;1.850188323082472
9070;187;4;1.463181795669247;1.463181795669247;1.9016695479463257
9071;187;4;1.3484482404398301;1.3484482404398301;1.842238616585379
9072;187;4;0.0;0.0;1.8552466925539395
9073;173;4;2.3270518597211907;2.3270518597211907;2.262420183185511
9074;187;4;0.0;0.0;1.8479780652160807
9075;174;4;3.8058419885563772;3.8058419885563772;2.8313361602878144
9076;125;4;3.890822616075793;3.890822616075793;2.658339455284925
9077;187;4;0.0;0.0;nan
9078;203;4;2.643343058268218;2.643343058268218;2.5761961695710243
9079;187;4;0.0;0.0;1.8364580960944377
9080;187;4;1.4573555267888143;1.4573555267888143;1.9002268853990094
9081;208;4;0.0;0.0;2.6376528658638687
9082;253;4;2.505925167483314;2.505925167483314;2.6960084589709887
9083;253;4;3.167322367875528;3.167322367875528;2.7277087966213283
9084;204;4;0.0;0.0;2.5678534087865317
9085;251;4;2.4283344506084465;2.4283344506084465;2.71680872918885
9086;209;4;0.0;0.0;2.6851770624331146
9087;256;4;0.0;0.0;2.722195978200672
9088;208;4;2.2174157761241062;2.2174157761241062;2.635682571783343
9089;222;4;3.820184121741363;3.820184121741363;3.182043562120247
9090;208;4;0.0;0.0;2.6376528658638687
9091;208;4;2.2174157761241062;2.2174157761241062;2.635682571783343
9092;182;4;4.014254563271226;4.014254563271226;3.05897875590807
9093;252;4;0.0;0.0;2.814856642937276
9094;251;4;3.206120740618444;3.206120740618444;2.7422200103424017
9095;254;4;0.0;0.0;2.733380848150002
9096;208;4;2.371362143450859;2.371362143450859;2.6008784937001086
9097;221;4;3.345100507677466;3.345100507677466;2.8586819722272536
9098;146;5;2.522823516961592;2.522823516961592;2.2266934079002088
9099;208;4;2.4273078442381166;2.4273078442381166;2.611533793514146
9100;187;4;0.0;0.0;1.8479780652160807
9101;193;4;3.8468945341411285;3.8468945341411285;3.1801291716076667
9102;203;4;2.637762957732354;2.637762957732354;2.6050622369551104
9103;209;4;2.415559188671353;2.415559188671353;2.623633864081478
9104;187;4;1.389017680673211;1.389017680673211;1.8608681391364734
9105;249;4;2.581881441417356;2.581881441417356;2.737502745375611
9106;208;4;2.4067562385486854;2.4067562385486854;2.625216217154107
9107;228;4;0.0;0.0;2.733144169509192
9108;256;4;0.0;0.0;2.722195978200672
9109;227;4;0.0;0.0;2.733144169509192
9110;280;4;0.0;0.0;2.5516587145306784
9111;251;4;0.0;0.0;2.7322598631798893
9112;193;4;3.9659488781344554;3.9659488781344554;3.1786255732531576
9113;193;4;3.829874590516853;3.829874590516853;3.119980632571794
9114;248;4;0.0;0.0;2.722195978200672
9115;224;4;0.0;0.0;2.4178600710789553
9116;222;4;3.7012276956420442;3.7012276956420442;3.1242660980347234
9117;182;4;3.911885018415502;3.911885018415502;3.0019045824158472
9118;181;4;3.9833738884817813;3.9833738884817813;3.03115699475263
9119;222;4;3.7446851858073336;3.7446851858073336;3.1258237981677524
9120;222;4;3.8639560347132194;3.8639560347132194;3.189771282525536
9121;274;4;0.0;0.0;2.5871125388467706
9122;211;4;3.5017940548438706;3.5017940548438706;2.928350185171051
9123;249;4;0.0;0.0;2.722195978200672
9124;254;4;0.0;0.0;2.814856642937276
9125;193;4;3.8471883034588434;3.8471883034588434;3.1714850064665656
9126;208;4;2.594964502652618;2.594964502652618;2.671086466158038
9127;231;4;3.327787630562593;3.327787630562593;2.8407914320322787
9128;208;4;2.4026813575468;2.4026813575468;2.6095714820459914
9129;252;4;0.0;0.0;2.7322598631798893
9130;280;4;0.0;0.0;2.5703623370659177
9131;282;4;0.0;0.0;2.5405821585639408
9132;274;4;2.1027138791998086;2.1027138791998086;2.56863369504412
9133;284;4;0.0;0.0;2.5337945636795642
9134;202;4;1.85355731964209;1.85355731964209;2.4921515420995055
9135;282;4;0.0;0.0;2.5516587145306784
9136;281;4;0.0;0.0;2.585287052010313
9137;154;4;4.336951859058037;4.336951859058037;3.239935780637453
9138;275;4;0.0;0.0;2.5871125388467706
9139;188;4;0.0;0.0;2.4820500753641745
9140;188;4;1.8271295651073602;1.8271295651073602;2.4974580464624117
9141;236;4;0.0;0.0;nan
9142;263;4;2.1132381660935984;2.1132381660935984;2.604506385562091
9143;237;4;0.0;0.0;2.440901730864331
9144;253;4;0.0;0.0;2.733380848150002
9145;276;4;0.0;0.0;2.5703623370659177
9146;183;4;1.8056526803049946;1.8056526803049946;2.4671290576748777
9147;224;4;0.0;0.0;nan
9148;250;4;3.137047123974;3.137047123974;2.6892684193965164
9149;256;4;0.0;0.0;2.7322598631798893
9150;272;4;0.0;0.0;2.555222732690329
9151;279;4;0.0;0.0;2.585287052010313
9152;247;4;3.2390031194109006;3.2390031194109006;2.7966039082004004
9153;254;4;3.1988057732804434;3.1988057732804434;2.736033293357079
9154;251;4;3.6932245106367425;3.6932245106367425;3.0638203636876913
9155;255;4;3.6241070460643927;3.6241070460643927;3.028927039208637
9156;273;4;0.0;0.0;2.555222732690329
9157;257;4;3.3377741837434236;3.3377741837434236;2.8279193071617894
9158;272;4;0.0;0.0;2.555222732690329
9159;208;4;2.519634001868963;2.519634001868963;2.6267922420243135
9160;200;4;3.7043046446333374;3.7043046446333374;2.6725022683735715
9161;267;4;2.111192900446547;2.111192900446547;2.5853262407051956
9162;235;4;0.0;0.0;nan
9163;251;4;2.208908170536706;2.208908170536706;2.6199114618299104
9164;271;4;0.0;0.0;2.5871125388467706
9165;277;4;0.0;0.0;2.5703623370659177
9166;278;4;0.0;0.0;2.585287052010313
9167;216;4;0.0;0.0;2.4550453117333886
9168;215;4;0.0;0.0;2.4178600710789553
9169;257;4;3.2602084159761717;3.2602084159761717;2.783442143607515
9170;225;4;4.014159923039486;4.014159923039486;3.1148743203769094
9171;283;4;0.0;0.0;2.5337945636795642
9172;279;4;0.0;0.0;2.5337945636795642
9173;278;4;0.0;0.0;nan
9174;277;4;0.0;0.0;nan
9175;279;4;0.0;0.0;2.5405821585639408
9176;178;4;0.0;0.0;2.454057347456957
9177;220;4;0.0;0.0;2.4178600710789553
9178;212;4;0.0;0.0;nan
9179;213;4;0.0;0.0;nan
9180;209;4;0.0;0.0;2.4550453117333886
9181;207;4;0.0;0.0;nan
9182;220;4;0.0;0.0;2.4550453117333886
9183;210;4;0.0;0.0;2.4178600710789553
9184;236;4;0.0;0.0;nan
9185;276;4;0.0;0.0;nan
9186;190;4;1.8221202988321623;1.8221202988321623;2.4683805224556936
9187;188;4;0.0;0.0;2.4820500753641745
9188;170;4;0.0;0.0;nan
9189;229;4;0.0;0.0;nan
9190;229;4;0.0;0.0;nan
9191;160;4;3.383393929786214;3.383393929786214;3.506719349217309
9192;235;4;0.0;0.0;2.440901730864331
9193;229;4;0.0;0.0;nan
9194;203;4;3.608185098787912;3.608185098787912;3.563801127957069
9195;173;4;0.0;0.0;nan
9196;210;4;0.0;0.0;2.4550453117333886
9197;207;4;1.8605784760650461;1.8605784760650461;2.4935659081225006
9198;226;4;0.0;0.0;nan
9199;207;4;0.0;0.0;nan
9200;198;4;3.624717806917987;3.624717806917987;3.581136055083871
9201;229;4;1.689901838303335;1.689901838303335;2.400745936577708
9202;212;4;0.0;0.0;nan
9203;156;4;3.4166210372253882;3.4166210372253882;3.411110117516419
9204;160;4;0.0;0.0;3.530174213683531
9205;222;4;0.0;0.0;2.348477990520607
9206;177;4;3.376917888423809;3.376917888423809;3.533313830300571
9207;148;4;0.0;0.0;2.453789346265953
9208;171;4;3.5063129234550425;3.5063129234550425;3.5283247920156477
9209;227;4;0.0;0.0;2.348477990520607
9210;166;4;0.0;0.0;3.530174213683531
9211;209;4;0.0;0.0;2.4317525065205055
9212;138;4;4.380935940516866;4.380935940516866;3.2460479382562717
9213;202;4;3.557372620214013;3.557372620214013;nan
9214;103;4;4.180262831138826;4.180262831138826;2.8177318123489545
9215;124;4;3.0457022753203264;3.0457022753203264;2.2245509713390703
9216;153;4;3.4962981547656207;3.4962981547656207;3.417116772558387
9217;209;4;1.9419590248213594;1.9419590248213594;2.4073618362205633
9218;177;4;3.338179415686348;3.338179415686348;3.523810597080455
9219;144;4;0.0;0.0;2.453789346265953
9220;226;4;0.0;0.0;nan
9221;213;4;1.84901769972652;1.84901769972652;2.4658833241043667
9222;182;4;0.0;0.0;2.454057347456957
9223;197;4;3.5980899563584643;3.5980899563584643;nan
9224;204;4;0.0;0.0;nan
9225;80;4;4.025981786275589;4.025981786275589;2.7259050230157587
9226;124;4;4.710540405869289;4.710540405869289;3.42430319167756
9227;231;4;0.0;0.0;2.354734633036636
9228;225;4;0.0;0.0;2.348477990520607
9229;168;4;3.2454253818084373;3.2454253818084373;3.5226694365438
9230;181;4;1.9290560955698106;1.9290560955698106;2.5045522650983134
9231;193;4;1.9343322719343974;1.9343322719343974;2.5103075236105425
9232;197;4;3.644787065717617;3.644787065717617;3.6001131630499645
9233;223;4;0.0;0.0;nan
9234;208;4;0.0;0.0;nan
9235;207;4;0.0;0.0;nan
9236;204;4;3.5970366828161198;3.5970366828161198;3.5969843802195913
9237;225;4;0.0;0.0;2.440901730864331
9238;214;4;0.0;0.0;2.4550453117333886
9239;199;4;3.8547531757777596;3.8547531757777596;3.6945629006677243
9240;205;4;3.672683874152052;3.672683874152052;3.599079054490009
9241;221;4;0.0;0.0;nan
9242;173;4;0.0;0.0;nan
9243;220;4;0.0;0.0;2.3588449369787376
9244;154;4;3.3863066926608196;3.3863066926608196;3.523265800227902
9245;161;4;0.0;0.0;3.530174213683531
9246;190;4;2.0450024174493433;2.0450024174493433;2.464491750504413
9247;165;4;3.1924265226222874;3.1924265226222874;3.526651164197552
9248;155;4;3.2226413492029042;3.2226413492029042;2.453510486888838
9249;216;3;0.0;0.0;2.4045932930888254
9250;231;4;0.0;0.0;2.354734633036636
9251;160;4;0.0;0.0;3.530174213683531
9252;217;4;0.0;0.0;2.3588449369787376
9253;99;4;5.956150280168709;5.956150280168709;3.716846172615723
9254;261;4;0.0;0.0;3.001974746289052
9255;217;4;0.0;0.0;2.409576915527692
9256;164;4;3.560199862643134;3.560199862643134;3.709010701440524
9257;260;4;0.0;0.0;3.001974746289052
9258;247;3;0.0;0.0;3.0178973058474234
9259;252;4;0.0;0.0;3.0356512036492793
9260;277;4;0.0;0.0;nan
9261;261;4;0.0;0.0;3.0194735390817913
9262;262;3;2.0520021244175584;2.0520021244175584;3.019145398747521
9263;262;4;0.0;0.0;3.0194735390817913
9264;100;4;0.0;0.0;4.058684274712796
9265;275;4;0.0;0.0;3.0194735390817913
9266;260;4;0.0;0.0;3.001974746289052
9267;227;4;0.0;0.0;nan
9268;273;4;0.0;0.0;nan
9269;162;4;2.088071537505131;2.088071537505131;2.4579052395676873
9270;262;4;0.0;0.0;3.001974746289052
9271;226;4;0.0;0.0;nan
9272;226;4;0.0;0.0;nan
9273;73;4;4.454011395161292;4.454011395161292;2.932951311750903
9274;69;4;4.455793604308498;4.455793604308498;2.910152255985724
9275;212;4;0.0;0.0;2.409576915527692
9276;216;4;0.0;0.0;nan
9277;116;4;6.176610117097848;6.176610117097848;4.047646488247243
9278;118;4;6.259092651758536;6.259092651758536;4.0709081778522025
9279;58;4;4.2940930165677695;4.2940930165677695;2.914568863695921
9280;86;4;6.107499854347658;6.107499854347658;3.6142886806646572
9281;255;4;0.0;0.0;3.001974746289052
9282;211;4;0.0;0.0;2.4317525065205055
9283;110;4;6.430407090280946;6.430407090280946;4.226750256212596
9284;186;3;2.80567829784205;2.80567829784205;2.680213203223843
9285;179;4;3.7386401408221115;3.7386401408221115;3.610168420271996
9286;230;4;0.0;0.0;nan
9287;225;4;0.0;0.0;2.348477990520607
9288;230;4;0.0;0.0;nan
9289;265;4;0.0;0.0;3.0194735390817913
9290;216;3;0.0;0.0;2.4045932930888254
9291;212;4;0.0;0.0;2.3588449369787376
9292;221;4;0.0;0.0;2.348477990520607
9293;225;4;0.0;0.0;2.348477990520607
9294;209;4;0.0;0.0;2.4363840365158307
9295;220;4;0.0;0.0;nan
9296;229;4;0.0;0.0;nan
9297;76;4;4.138349114296266;4.138349114296266;2.8577379245104657
9298;256;4;0.0;0.0;3.0451434587333877
9299;209;4;0.0;0.0;2.409576915527692
9300;224;3;0.0;0.0;nan
9301;230;4;0.0;0.0;nan
9302;254;3;0.0;0.0;2.6614337788490245
9303;94;4;5.547611434185419;5.547611434185419;4.069614927013089
9304;98;4;0.0;0.0;4.058684274712796
9305;108;4;5.53007868743487;5.53007868743487;4.083956374806967
9306;230;4;0.0;0.0;nan
9307;218;3;0.0;0.0;2.4045932930888254
9308;225;4;0.0;0.0;2.348477990520607
9309;196;3;2.0890455965583303;2.0890455965583303;2.8966190753704395
9310;208;3;0.0;0.0;2.4045932930888254
9311;181;3;2.0596783588613583;2.0596783588613583;2.460046969744162
9312;255;3;0.0;0.0;nan
9313;281;4;0.0;0.0;nan
9314;257;4;0.0;0.0;3.001974746289052
9315;210;4;2.080304648486468;2.080304648486468;2.885448553925563
9316;226;4;0.0;0.0;2.348477990520607
9317;206;4;0.0;0.0;2.4363840365158307
9318;267;4;0.0;0.0;nan
9319;254;3;0.0;0.0;2.6614337788490245
9320;222;4;0.0;0.0;2.348477990520607
9321;243;4;1.865828743043546;1.865828743043546;2.497854847637033
9322;164;4;4.238061414652942;4.238061414652942;2.879619286002732
9323;260;4;0.0;0.0;2.4308576107586064
9324;44;3;6.389125575115263;6.389125575115263;3.2711095482323405
9325;170;4;4.207790059872166;4.207790059872166;2.882773920202202
9326;182;4;3.783883263597897;3.783883263597897;3.633240641902621
9327;258;4;0.0;0.0;nan
9328;194;4;0.0;0.0;3.072953202488879
9329;265;4;0.0;0.0;3.001974746289052
9330;254;4;2.0628679156054073;2.0628679156054073;3.0166870234546233
9331;276;4;0.0;0.0;nan
9332;249;4;0.0;0.0;3.0356512036492793
9333;267;4;0.0;0.0;3.0451434587333877
9334;270;4;0.0;0.0;nan
9335;249;3;0.0;0.0;nan
9336;184;4;4.00954885777942;4.00954885777942;3.73188933129223
9337;219;3;2.8019309502467986;2.8019309502467986;2.646238474933041
9338;249;3;0.0;0.0;nan
9339;261;4;0.0;0.0;3.001974746289052
9340;254;3;0.0;0.0;nan
9341;260;3;0.0;0.0;nan
9342;265;3;0.0;0.0;nan
9343;279;4;0.0;0.0;nan
9344;249;3;2.7292394193263405;2.7292394193263405;2.653804545151097
9345;228;4;0.0;0.0;nan
9346;270;4;0.0;0.0;nan
9347;163;4;4.235893493425086;4.235893493425086;2.86907816662029
9348;256;4;0.0;0.0;nan
9349;259;3;0.0;0.0;3.0178973058474234
9350;183;3;2.8346042959956006;2.8346042959956006;2.684959819442293
9351;256;4;0.0;0.0;3.044324415747799
9352;279;4;0.0;0.0;nan
9353;201;4;2.0615945911645714;2.0615945911645714;2.895073457423664
9354;297;4;0.0;0.0;nan
9355;260;4;0.0;0.0;3.001974746289052
9356;250;3;0.0;0.0;3.0178973058474234
9357;256;4;0.0;0.0;3.044324415747799
9358;257;4;0.0;0.0;3.001974746289052
9359;267;3;0.0;0.0;nan
9360;248;4;2.0138591404977264;2.0138591404977264;3.0037985603138946
9361;263;4;0.0;0.0;nan
9362;260;4;0.0;0.0;nan
9363;263;4;0.0;0.0;3.0194735390817913
9364;224;3;0.0;0.0;nan
9365;241;3;2.7514962184806033;2.7514962184806033;nan
9366;275;4;0.0;0.0;nan
9367;266;4;0.0;0.0;3.0194735390817913
9368;256;4;0.0;0.0;3.044324415747799
9369;251;3;0.0;0.0;nan
9370;233;4;1.9512998829088468;1.9512998829088468;2.5858281811077233
9371;314;4;0.0;0.0;nan
9372;316;4;0.0;0.0;nan
9373;265;4;0.0;0.0;nan
9374;331;4;0.0;0.0;nan
9375;314;4;0.0;0.0;nan
9376;238;4;1.8319059812682483;1.8319059812682483;2.4999282858992875
9377;245;4;2.062371854087811;2.062371854087811;3.0185461180114213
9378;270;4;2.049113721222535;2.049113721222535;3.0196312809362453
9379;311;4;0.0;0.0;nan
9380;281;4;1.4270521079087137;1.4270521079087137;2.4062991079021816
9381;251;3;0.0;0.0;2.6614337788490245
9382;307;4;0.0;0.0;nan
9383;265;4;0.0;0.0;nan
9384;163;4;0.0;0.0;1.882321662423654
9385;301;4;0.0;0.0;nan
9386;251;4;0.0;0.0;nan
9387;304;4;0.0;0.0;nan
9388;95;4;5.061203493112146;5.061203493112146;3.1515940897694357
9389;312;4;0.0;0.0;nan
9390;308;4;0.0;0.0;nan
9391;83;4;5.965691069767578;5.965691069767578;3.609631926414912
9392;20;4;8.925963950238229;8.925963950238229;4.030878785093413
9393;100;4;5.986203219002572;5.986203219002572;3.714098345277817
9394;26;4;6.026058828225929;6.026058828225929;3.2257790266035906
9395;259;4;0.0;0.0;nan
9396;307;4;0.0;0.0;nan
9397;289;4;0.0;0.0;2.383702026163831
9398;306;4;0.0;0.0;nan
9399;309;4;0.0;0.0;nan
9400;111;4;5.048059220854349;5.048059220854349;3.1436637394203
9401;194;4;0.0;0.0;3.072953202488879
9402;87;4;5.202348413015061;5.202348413015061;3.219697157923675
9403;310;4;0.0;0.0;nan
9404;304;4;0.0;0.0;nan
9405;332;4;1.5215901076827367;1.5215901076827367;nan
9406;325;4;0.0;0.0;nan
9407;260;3;0.0;0.0;nan
9408;262;4;0.0;0.0;3.001974746289052
9409;330;4;0.0;0.0;nan
9410;249;3;0.0;0.0;nan
9411;249;3;0.0;0.0;2.6614337788490245
9412;270;4;0.0;0.0;nan
9413;329;4;0.0;0.0;nan
9414;298;4;0.0;0.0;nan
9415;267;3;0.0;0.0;nan
9416;284;4;0.0;0.0;nan
9417;162;4;0.0;0.0;nan
9418;200;3;2.0931667694611527;2.0931667694611527;2.894515208557005
9419;271;4;1.346672573040334;1.346672573040334;2.39499199776858
9420;103;4;6.922104104156322;6.922104104156322;5.206353013941056
9421;301;4;0.0;0.0;nan
9422;256;4;1.754094747887422;1.754094747887422;2.411161307807057
9423;241;4;1.7594152677750543;1.7594152677750543;2.4159621894017773
9424;250;4;0.0;0.0;3.0194735390817913
9425;303;4;0.0;0.0;nan
9426;298;4;0.0;0.0;nan
9427;199;4;0.0;0.0;1.8969251415955701
9428;302;4;0.0;0.0;nan
9429;312;4;0.0;0.0;nan
9430;93;4;5.186674362930869;5.186674362930869;3.1438886840688034
9431;316;4;0.0;0.0;nan
9432;281;4;0.0;0.0;nan
9433;236;4;1.8993661311860803;1.8993661311860803;2.5194352387310235
9434;309;4;0.0;0.0;nan
9435;312;4;0.0;0.0;nan
9436;270;4;0.0;0.0;nan
9437;244;4;1.8883318206710802;1.8883318206710802;2.5199703653043013
9438;303;4;0.0;0.0;nan
9439;278;4;1.346672573040334;1.346672573040334;2.39499199776858
9440;240;3;2.6958893216162156;2.6958893216162156;2.64442778352579
9441;308;4;0.0;0.0;nan
9442;188;4;0.0;0.0;nan
