Skewness: -0.2284765536423407, Average LID: LPCA: 2.153015873015873  |||  MLE: 1.609382288754176  |||  MLENB: 1.609382288754176  |||  TLE: nan
LPCA: 0.17586497993703323  |||  MLE: -0.2586150995050067  |||  MLENB: -0.2586150995050067  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
758;67;1;0.8061345169794841;0.8061345169794841;1.010701576462064
759;109;2;1.3851435375923173;1.3851435375923173;1.5691882677119375
760;121;2;1.3924334482334064;1.3924334482334064;1.5784571697623597
761;89;2;1.729931252365045;1.729931252365045;1.8707766214547261
762;148;2;1.3909455943143985;1.3909455943143985;1.6188602290002352
763;74;2;1.2249153424602748;1.2249153424602748;1.4595322662472792
764;114;2;1.4030614650462876;1.4030614650462876;1.6440742586896568
765;150;2;2.1586980680396106;2.1586980680396106;2.2942638034245486
766;95;2;1.7245265227369264;1.7245265227369264;1.9286159180170903
767;114;3;1.6407689192327752;1.6407689192327752;1.7830395575343967
768;151;3;0.0;0.0;0.8353503817443731
769;76;2;1.143469686130841;1.143469686130841;1.367478996132523
770;92;1;1.0009392598591138;1.0009392598591138;1.1059212724803467
771;153;2;1.6995131908271979;1.6995131908271979;1.9381977236091816
772;108;2;1.7320343435008214;1.7320343435008214;1.877116656205425
773;122;2;1.0368963453707596;1.0368963453707596;1.1630257819938796
774;119;2;1.3697954981863187;1.3697954981863187;1.4888647330612035
775;92;2;1.6686046862178385;1.6686046862178385;1.9064871563725598
776;96;2;1.6086624228953548;1.6086624228953548;1.7555716480087808
777;96;2;1.808049576894096;1.808049576894096;1.8748789413279385
778;139;3;0.7636920802994307;0.7636920802994307;0.8851636903419995
779;90;3;1.7545913379210851;1.7545913379210851;2.065270384006856
780;66;2;1.5326179257142434;1.5326179257142434;1.7233720697830437
781;108;3;1.841206980844602;1.841206980844602;2.0928605445892323
782;124;2;1.3734263211085938;1.3734263211085938;1.4370724212671298
783;78;2;1.1192419020673363;1.1192419020673363;1.4041888713524215
784;125;2;1.5071748301783408;1.5071748301783408;1.7111896090987246
785;90;2;1.538370813838899;1.538370813838899;1.71086010933019
786;108;3;2.1158765640918755;2.1158765640918755;2.284949090291117
787;85;2;1.4054778122657074;1.4054778122657074;1.6510123986086567
788;67;2;1.361930424888118;1.361930424888118;1.6867911128114579
789;99;3;2.223586526332288;2.223586526332288;2.3930838217298067
790;106;3;1.666951645408878;1.666951645408878;1.7719672723446969
791;92;2;1.7926383979868703;1.7926383979868703;1.982510870394926
792;117;3;1.9678530412647903;1.9678530412647903;2.056181159285744
793;101;2;1.7003105932863372;1.7003105932863372;1.8518604064951705
794;110;3;2.0550171643161455;2.0550171643161455;2.147858298211816
795;127;2;2.0705845561875758;2.0705845561875758;2.237297356901433
796;121;2;1.3372735077161246;1.3372735077161246;1.5907295568949569
797;99;2;1.9493229692823275;1.9493229692823275;2.001428811749153
798;63;2;1.3647772989671205;1.3647772989671205;1.711559577296378
799;92;3;1.983518116633485;1.983518116633485;2.1956567705184784
800;119;2;1.4344339788693192;1.4344339788693192;1.4975783875208737
801;114;2;1.3608173370028804;1.3608173370028804;1.3960693643949926
802;145;2;1.5835046636058925;1.5835046636058925;1.7646714931604761
803;127;2;1.7497892725937392;1.7497892725937392;1.8048596167608246
804;103;2;1.8217253647694325;1.8217253647694325;1.991302660761408
805;100;2;1.8801623569627048;1.8801623569627048;1.914189055806262
806;91;2;2.4698717865299287;2.4698717865299287;2.4525896417684834
807;121;2;1.3129504680925583;1.3129504680925583;1.5971345949928009
808;68;1;0.8326955907511933;0.8326955907511933;1.0011064633093492
809;109;2;1.3056520937464835;1.3056520937464835;1.4229784846268587
810;122;2;1.379193039424827;1.379193039424827;1.4991465075619372
811;99;2;1.7145096867169922;1.7145096867169922;1.8548853396925111
812;131;2;1.3748444099924808;1.3748444099924808;1.5883670100727127
813;112;2;3.161794260478827;3.161794260478827;2.5372876451321695
814;75;2;1.335279904490731;1.335279904490731;1.596178778024121
815;118;2;2.1813072491160095;2.1813072491160095;2.3677763318955893
816;103;2;1.710965786551179;1.710965786551179;1.7931849551101382
817;106;3;2.087269300517735;2.087269300517735;2.2356745499495596
818;18;3;7.438850862182567;7.438850862182567;1.8463688250301964
819;87;2;1.3573044584631595;1.3573044584631595;1.4454579361679247
820;93;1;0.9092107856612797;0.9092107856612797;1.0583548678026689
821;122;2;1.7066198966766555;1.7066198966766555;1.9029118870379713
822;108;2;1.921788868747451;1.921788868747451;1.9844161266368854
823;120;2;0.9707448299704066;0.9707448299704066;1.1783892803373377
824;121;2;1.393827788630149;1.393827788630149;1.5558635953529
825;106;2;1.66428988753069;1.66428988753069;1.745433610057648
826;106;2;1.7146239714593114;1.7146239714593114;1.7895279504537385
827;94;2;1.8336970439325797;1.8336970439325797;1.9552224182394333
828;32;2;3.9896561593543054;3.9896561593543054;2.6657756157100656
829;89;3;1.9078958428844541;1.9078958428844541;2.132830578796582
830;64;2;1.3614010234950709;1.3614010234950709;1.6455684543946767
831;124;3;1.6151577130869372;1.6151577130869372;1.8087763529951246
832;127;2;1.408569420507011;1.408569420507011;1.440319217199281
833;84;2;1.2012505154305468;1.2012505154305468;1.4156551204058516
834;141;2;1.8117257069033792;1.8117257069033792;1.8943023733584354
835;94;2;1.5190868233853183;1.5190868233853183;1.6624949259058646
836;119;3;2.4192604847132566;2.4192604847132566;2.472355066584544
837;89;2;1.3279206603065978;1.3279206603065978;1.5348444396905407
838;65;2;1.47588320463613;1.47588320463613;1.7630849806330355
839;87;3;2.4394097971404287;2.4394097971404287;2.479065838705853
840;109;3;1.8962693127419652;1.8962693127419652;2.038738413684502
841;95;2;2.118784992699678;2.118784992699678;2.217067039251951
842;108;3;2.192644200057973;2.192644200057973;2.372318323933875
843;111;2;1.4714243192769592;1.4714243192769592;1.6124008839169959
844;98;3;1.9100657827828051;1.9100657827828051;2.212988319517259
845;127;2;1.7822962701419214;1.7822962701419214;2.079599396961064
846;114;2;1.4266266203527278;1.4266266203527278;1.5831603190236005
847;88;2;2.3609716416338813;2.3609716416338813;2.3279083593511856
848;63;2;1.2829176787652445;1.2829176787652445;1.6227926064995501
849;107;3;2.1903529710304936;2.1903529710304936;2.2935068272781587
850;79;1;1.817262405291877;1.817262405291877;1.4717239956780712
851;114;2;1.9933114689656668;1.9933114689656668;2.2220965727479256
852;99;2;3.0151560452073585;3.0151560452073585;2.413266559818551
853;95;2;1.4226955674542474;1.4226955674542474;1.3813891981149533
854;107;2;1.6786918878970107;1.6786918878970107;1.7489764680982518
855;152;2;1.7325894115097318;1.7325894115097318;1.7459091685025336
856;124;2;2.7417176905128477;2.7417176905128477;2.1946937348877125
857;70;2;2.5056293831795586;2.5056293831795586;2.128121219305214
858;94;2;1.6679096909869542;1.6679096909869542;1.4124656337012946
859;72;1;1.6954572486223562;1.6954572486223562;1.4248290823161474
860;85;2;2.6297432380032917;2.6297432380032917;2.355016562094066
861;96;2;1.6509047566778146;1.6509047566778146;1.7367108555174673
862;125;2;1.8904246535554763;1.8904246535554763;1.8191243814238192
863;35;2;2.7144754284345685;2.7144754284345685;2.1973126809006858
864;68;2;2.7222573220477244;2.7222573220477244;2.142224444157524
865;92;2;2.6820629224290395;2.6820629224290395;2.2351900152789894
866;108;3;2.102498700995855;2.102498700995855;2.192478014414161
867;115;3;2.014752090755837;2.014752090755837;2.1749342118989103
868;118;3;1.6175059115006107;1.6175059115006107;1.8159901297115144
869;42;2;2.1845147257597746;2.1845147257597746;1.9691085838066011
870;73;1;1.718222016807222;1.718222016807222;1.3228308927286136
871;58;2;2.856852228385461;2.856852228385461;2.407141794568549
872;119;3;2.521489831127258;2.521489831127258;2.5870784067775876
873;110;1;1.3835031580060437;1.3835031580060437;1.3167776526930945
874;125;2;3.3572372511869015;3.3572372511869015;2.549919040188799
875;93;2;1.5100856659550215;1.5100856659550215;1.5698335569993038
876;93;2;1.5984988279940817;1.5984988279940817;1.6440688673773995
877;93;2;2.3602195776104224;2.3602195776104224;2.1605979255410315
878;101;2;1.5489323002426354;1.5489323002426354;1.6920024052805642
879;84;2;1.9891344853221966;1.9891344853221966;2.0156939181003004
880;41;2;2.5030158287085054;2.5030158287085054;2.0154576183680324
881;112;3;2.1592772768427597;2.1592772768427597;2.249199449745095
882;81;2;2.657450452564001;2.657450452564001;2.462472855108819
883;39;2;1.8557790326620103;1.8557790326620103;1.5054115260176533
884;87;2;2.9775223397296915;2.9775223397296915;2.4239863140786158
885;122;2;1.4364227899689268;1.4364227899689268;1.53674050491264
886;79;2;2.9238833534771396;2.9238833534771396;2.617730797547965
887;69;2;2.7058290861403043;2.7058290861403043;2.3151878046721404
888;96;2;2.144514473997437;2.144514473997437;1.8916624307416476
889;94;2;1.9894327059516228;1.9894327059516228;2.0545304391449637
890;117;3;1.9867302272400114;1.9867302272400114;2.133118633564394
891;113;3;2.1960332053197837;2.1960332053197837;2.3128748706794537
892;123;3;2.122483345097409;2.122483345097409;2.258425260562687
893;114;2;1.435325123420974;1.435325123420974;1.5410418887031807
894;81;2;3.075671714411774;3.075671714411774;2.644778729456804
895;85;2;1.77601733135686;1.77601733135686;1.7602916386078067
896;94;2;2.285012308022928;2.285012308022928;1.8958066905815107
897;97;2;1.8766347233624245;1.8766347233624245;1.8265078350302044
898;38;2;3.1150837643388796;3.1150837643388796;2.640103057242085
899;96;2;1.7901902066617634;1.7901902066617634;1.9058242288682008
900;88;2;1.569734000220623;1.569734000220623;1.65957215486103
901;126;3;0.0;0.0;0.8579972445836034
902;57;2;2.7107280337553;2.7107280337553;2.233858892804744
903;98;2;1.4909404513832878;1.4909404513832878;1.629048083187684
904;108;3;2.23220421150599;2.23220421150599;2.342872382545309
905;99;2;1.7483896804462271;1.7483896804462271;1.8087571286707638
906;83;2;1.7215158172304204;1.7215158172304204;1.6240974630764988
907;81;2;2.036938028540162;2.036938028540162;1.7568320992816915
908;69;1;1.4986103779256492;1.4986103779256492;1.1670333992283082
909;87;2;1.6891403422163838;1.6891403422163838;1.7525439839428905
910;72;1;1.7964790635421093;1.7964790635421093;1.4833720137401405
911;86;3;2.1442979319313396;2.1442979319313396;2.3291008286709296
912;94;2;1.5981482530236284;1.5981482530236284;1.3038042685994613
913;104;2;2.114822815186856;2.114822815186856;1.9311505366716883
914;125;2;2.3130873825562523;2.3130873825562523;1.9442897102672936
915;46;2;3.087367751578018;3.087367751578018;2.4969798152555422
916;34;2;2.6224381888075268;2.6224381888075268;1.8129078617045458
917;134;3;0.0;0.0;0.8096452203109121
918;138;3;0.0;0.0;0.770415114248538
919;88;2;2.0037299480878317;2.0037299480878317;1.8038288518425514
920;122;2;1.4109451360640977;1.4109451360640977;1.3393752972991568
921;121;2;2.577597056740807;2.577597056740807;2.3702632887561608
922;87;2;1.5684441472506743;1.5684441472506743;1.315508826765094
923;94;2;2.137737640053673;2.137737640053673;1.7757496729287876
924;72;1;1.8388857696686671;1.8388857696686671;1.4358841957522668
925;87;2;2.064888743248436;2.064888743248436;2.163363085119274
926;88;2;1.75287246875852;1.75287246875852;1.8783773920449394
927;110;3;2.1405608185979044;2.1405608185979044;2.324222439390248
928;171;3;0.9164684464887068;0.9164684464887068;1.010318577225369
929;97;2;2.000979675391991;2.000979675391991;2.05338221519823
930;99;2;2.0274793084698643;2.0274793084698643;1.8413288018874834
931;55;3;1.884802740834744;1.884802740834744;2.0418195182507217
932;47;3;1.5342885436591642;1.5342885436591642;1.8200942105159055
933;124;2;1.698595034075084;1.698595034075084;1.6859621286359032
934;41;2;2.9280557660449937;2.9280557660449937;2.3008635917975053
935;95;2;1.7070207164128728;1.7070207164128728;1.8169663598058052
936;112;2;1.6259712446580468;1.6259712446580468;1.769412551350049
937;78;2;3.582599959841973;3.582599959841973;2.64990390612639
938;32;2;5.090859279387186;5.090859279387186;2.8859024649960205
939;77;2;2.833619726087854;2.833619726087854;2.401486027082925
940;125;3;1.134558462052673;1.134558462052673;1.0069512194860613
941;50;3;2.069522425714042;2.069522425714042;2.0089899766163386
942;80;2;1.8456081732610465;1.8456081732610465;2.0157541732680166
943;101;2;1.763199794709077;1.763199794709077;1.9073069909275824
944;110;2;2.115767484286287;2.115767484286287;2.194886447304922
945;90;2;3.2666930141716026;3.2666930141716026;2.482181374875221
946;48;2;2.085371368300955;2.085371368300955;1.719642955958378
947;97;2;1.9393078960059955;1.9393078960059955;2.124645066703891
948;66;2;3.37623426228024;3.37623426228024;2.733054487184842
949;86;2;1.9355691479158306;1.9355691479158306;1.9540655494434793
950;116;2;0.0;0.0;1.515342763809854
951;121;2;0.0;0.0;1.2103813293290684
952;144;2;0.0;0.0;nan
953;112;2;0.0;0.0;1.645815918359283
954;102;2;0.0;0.0;1.9308794283497768
955;99;2;0.0;0.0;nan
956;151;2;0.0;0.0;nan
957;123;2;0.0;0.0;nan
958;67;1;0.0;0.0;1.0192003426659435
959;109;2;0.0;0.0;1.5295233796319594
960;121;2;0.0;0.0;1.5879073677414268
961;95;2;0.0;0.0;1.792371854215392
962;137;2;0.0;0.0;nan
963;69;2;0.0;0.0;nan
964;88;2;0.0;0.0;nan
965;135;2;0.0;0.0;nan
966;95;2;0.0;0.0;1.9259257245154835
967;118;3;0.0;0.0;1.852859314401346
968;130;3;0.0;0.0;0.8096452203109121
969;74;2;0.0;0.0;1.4243167125244351
970;92;1;0.0;0.0;nan
971;127;2;0.0;0.0;nan
972;111;2;1.6223483020079263;1.6223483020079263;1.9073147179134478
973;119;2;0.9219643891630328;0.9219643891630328;1.184072691365505
974;124;2;1.2966645695964025;1.2966645695964025;nan
975;99;2;0.0;0.0;1.8757890651227087
976;100;2;1.4238296809968838;1.4238296809968838;1.702216261909221
977;89;2;0.0;0.0;2.1020800776362587
978;32;1;0.0;0.0;2.8216316309861442
979;93;3;0.0;0.0;2.0842343223961333
980;64;2;0.0;0.0;1.6838092182441198
981;117;3;0.0;0.0;1.8826705739109453
982;124;2;0.0;0.0;1.4951847246158088
983;78;2;1.0660983707343519;1.0660983707343519;1.3989428538661968
984;124;2;0.0;0.0;1.757853171243342
985;93;2;0.0;0.0;1.6845705914297955
986;96;3;0.0;0.0;2.2113904661073818
987;88;2;0.0;0.0;nan
988;67;2;1.1939443487749757;1.1939443487749757;1.6112327472534536
989;104;3;0.0;0.0;2.6524770834922964
990;110;3;0.0;0.0;1.809087292312669
991;98;2;0.0;0.0;1.977660786840779
992;122;3;0.0;0.0;2.2269664883810267
993;107;2;0.0;0.0;1.666466946658456
994;102;3;0.0;0.0;2.2147276857708484
995;134;2;0.0;0.0;2.0827241450478073
996;122;2;0.0;0.0;nan
997;93;2;0.0;0.0;2.215519419559842
998;63;2;0.0;0.0;nan
999;82;3;1.733083812762837;1.733083812762837;2.1026422834609533
1000;114;2;0.0;0.0;1.515342763809854
1001;120;2;0.0;0.0;1.2103813293290684
1002;142;2;0.0;0.0;nan
1003;112;2;0.0;0.0;1.645815918359283
1004;102;2;0.0;0.0;1.9308794283497768
1005;100;2;0.0;0.0;nan
1006;151;2;0.0;0.0;nan
1007;123;2;0.0;0.0;nan
1008;67;1;0.0;0.0;1.0192003426659435
1009;109;2;0.0;0.0;1.5295233796319594
1010;120;2;0.0;0.0;1.5879073677414268
1011;95;2;0.0;0.0;1.792371854215392
1012;142;2;0.0;0.0;nan
1013;69;2;0.0;0.0;nan
1014;87;2;0.0;0.0;nan
1015;136;2;0.0;0.0;nan
1016;94;2;0.0;0.0;1.9259257245154835
1017;118;3;0.0;0.0;1.852859314401346
1018;130;3;0.0;0.0;0.8096452203109121
1019;74;2;0.0;0.0;1.4243167125244351
1020;93;1;0.0;0.0;nan
1021;125;2;0.0;0.0;nan
1022;110;2;0.0;0.0;1.926749982506967
1023;119;2;0.9249309113802813;0.9249309113802813;1.1841191334165648
1024;119;2;0.0;0.0;1.5523562464457183
1025;98;2;0.0;0.0;1.8757890651227087
1026;104;2;0.0;0.0;1.719455981065035
1027;89;2;0.0;0.0;2.1020800776362587
1028;32;1;0.0;0.0;2.8216316309861442
1029;92;3;0.0;0.0;2.0842343223961333
1030;64;2;0.0;0.0;1.6838092182441198
1031;117;3;0.0;0.0;1.8826705739109453
1032;124;2;0.0;0.0;1.4951847246158088
1033;78;2;1.0701934744208161;1.0701934744208161;1.3991229209655196
1034;124;2;0.0;0.0;1.757853171243342
1035;92;2;0.0;0.0;1.6845705914297955
1036;92;3;0.0;0.0;2.2113904661073818
1037;88;2;0.0;0.0;nan
1038;69;2;0.0;0.0;nan
1039;104;3;0.0;0.0;2.6524770834922964
1040;109;3;0.0;0.0;1.809087292312669
1041;98;2;0.0;0.0;1.977660786840779
1042;122;3;0.0;0.0;2.2269664883810267
1043;109;2;0.0;0.0;1.666466946658456
1044;102;3;0.0;0.0;2.2147276857708484
1045;136;2;0.0;0.0;2.0827241450478073
1046;122;2;0.0;0.0;nan
1047;92;2;0.0;0.0;2.215519419559842
1048;63;2;0.0;0.0;nan
1049;82;3;1.7438449282757835;1.7438449282757835;2.102938927773166
1050;110;2;0.0;0.0;1.6803304221756998
1051;134;3;0.0;0.0;0.8096452203109121
1052;82;2;0.0;0.0;nan
1053;103;2;0.0;0.0;1.6353686166648245
1054;107;2;0.0;0.0;2.1558336959827815
1055;96;2;0.0;0.0;nan
1056;107;2;0.0;0.0;2.1221799172173386
1057;111;2;0.0;0.0;nan
1058;66;1;0.0;0.0;1.0763621498822504
1059;106;2;0.0;0.0;1.7675891797288774
1060;89;2;0.0;0.0;1.3365222941271326
1061;111;3;0.0;0.0;2.002313787002723
1062;125;2;0.0;0.0;1.5205774533252259
1063;83;2;0.0;0.0;1.5778624980245044
1064;113;2;0.0;0.0;1.9232645062117995
1065;83;2;0.0;0.0;1.8968399580469997
1066;107;2;0.0;0.0;1.815473589974957
1067;136;2;0.0;0.0;2.0608763835996657
1068;146;3;0.0;0.0;0.7263945251850129
1069;95;2;0.0;0.0;1.7728230372125864
1070;106;1;0.0;0.0;1.2375910276988786
1071;133;2;0.0;0.0;2.1856756465397185
1072;116;3;0.0;0.0;2.0058711675055854
1073;78;2;0.0;0.0;1.3601833474489313
1074;84;2;1.0882490246078975;1.0882490246078975;1.3288640628546597
1075;102;2;0.0;0.0;1.9457082528970773
1076;114;2;0.0;0.0;2.048106184647291
1077;126;3;0.0;0.0;2.216073498898034
1078;169;3;0.0;0.0;1.0148520590732517
1079;86;3;0.0;0.0;2.3022129323867695
1080;89;2;0.0;0.0;1.7550102918263364
1081;119;2;0.0;0.0;1.2849622391915312
1082;47;3;0.0;0.0;1.8031000872176617
1083;119;2;0.0;0.0;nan
1084;66;2;0.0;0.0;nan
1085;105;2;0.0;0.0;1.8732094471897698
1086;101;3;0.0;0.0;2.1760166396005123
1087;107;2;0.0;0.0;1.807694152024258
1088;54;2;1.4412027295951277;1.4412027295951277;2.0558501614577596
1089;115;3;0.0;0.0;2.9169559450462463
1090;129;2;0.0;0.0;2.1851463481846634
1091;93;2;0.0;0.0;2.005147998069742
1092;117;2;0.0;0.0;2.076067471085339
1093;92;2;0.0;0.0;1.8372114447305385
1094;114;3;0.0;0.0;nan
1095;92;2;1.626255706146425;1.626255706146425;2.0119199805963515
1096;92;2;1.1320246581743032;1.1320246581743032;1.4667523702485346
1097;118;3;1.667755182319086;1.667755182319086;2.0639553843288887
1098;70;2;0.0;0.0;1.883120334114543
1099;92;3;1.7706020791892167;1.7706020791892167;2.1638229038780032
1100;111;2;1.4384414325251083;1.4384414325251083;1.5388432006147579
1101;29;2;9.409453143986653;9.409453143986653;2.5849308980520136
1102;85;2;1.7628570516749151;1.7628570516749151;1.9993919664903739
1103;111;2;1.474615295723638;1.474615295723638;1.6026526860832553
1104;98;2;1.8056061681581603;1.8056061681581603;1.9762334448114143
1105;101;2;1.5243841378807546;1.5243841378807546;1.6469601527765663
1106;124;2;1.7564841031860607;1.7564841031860607;2.067579493118698
1107;115;2;1.4024889039262958;1.4024889039262958;1.6912876704175228
1108;65;1;0.8440273762966802;0.8440273762966802;1.041342302445385
1109;108;2;1.582038922088982;1.582038922088982;1.6940612389918623
1110;92;2;1.2009891994978739;1.2009891994978739;1.3322779499576565
1111;122;3;1.8331503005509973;1.8331503005509973;1.9919222303242392
1112;135;2;1.2712102974675714;1.2712102974675714;1.4886961623457833
1113;78;2;1.2648368945361284;1.2648368945361284;1.5213620473553102
1114;109;2;1.5152184450544668;1.5152184450544668;1.7969730889942277
1115;89;2;1.7822219518051674;1.7822219518051674;1.954063380658513
1116;115;3;1.6180274406062796;1.6180274406062796;1.865755734097987
1117;90;2;1.5928240410600003;1.5928240410600003;1.655888574388753
1118;133;3;0.6460643362005589;0.6460643362005589;0.8183688038745065
1119;88;2;1.4098205316883625;1.4098205316883625;1.6877841627826595
1120;105;1;1.1174901459025282;1.1174901459025282;1.2569845174521126
1121;145;2;1.7474813092723551;1.7474813092723551;1.9366948073237233
1122;102;3;2.1180546415552968;2.1180546415552968;2.1942916538382433
1123;80;2;1.122148689623468;1.122148689623468;1.34632486436263
1124;95;2;1.2909068195095748;1.2909068195095748;1.4220313055185583
1125;109;2;1.7881049375719331;1.7881049375719331;1.8954871594446157
1126;105;2;1.6152597310803822;1.6152597310803822;1.7387121474615037
1127;114;3;2.08331369280842;2.08331369280842;2.233492083844277
1128;170;3;0.9954903729316782;0.9954903729316782;1.0519703416857211
1129;89;3;2.1812505197032768;2.1812505197032768;2.221155938917437
1130;84;2;1.5845564803702679;1.5845564803702679;1.7203648517363868
1131;123;2;2.496274489629775;2.496274489629775;1.9954122924194455
1132;27;3;7.6489717139368985;7.6489717139368985;2.473211657642428
1133;109;2;1.2431039391962566;1.2431039391962566;1.4513393167667874
1134;76;2;1.5865302584214034;1.5865302584214034;1.8414517671386643
1135;93;2;1.4118195572479793;1.4118195572479793;1.5467989126602055
1136;104;3;2.0302894296556313;2.0302894296556313;2.13906821455429
1137;96;2;1.4791557854764277;1.4791557854764277;1.7207540414780726
1138;58;2;1.5134572487065452;1.5134572487065452;1.926383836183296
1139;114;3;2.9565976198086488;2.9565976198086488;2.818820438975139
1140;87;2;1.5854094277254631;1.5854094277254631;1.6896082936679377
1141;109;2;1.6816216390059047;1.6816216390059047;1.7350627607675608
1142;113;3;1.727953857097141;1.727953857097141;1.8371200022956056
1143;96;2;1.5489242632478064;1.5489242632478064;1.6801310180544382
1144;109;3;2.2516954248216425;2.2516954248216425;2.369054886480903
1145;88;2;1.8906899401324455;1.8906899401324455;2.0382887737927184
1146;100;2;1.1986861062883978;1.1986861062883978;1.42327010561584
1147;114;3;2.155573004924024;2.155573004924024;2.1624711263319987
1148;70;2;1.4202886562534875;1.4202886562534875;1.7675517973837032
1149;92;3;2.2039646222795453;2.2039646222795453;2.3482939608237183
1150;113;2;1.548422847914224;1.548422847914224;1.7440005377001007
1151;149;3;0.0;0.0;0.7263945251850129
1152;75;2;1.7258096578676079;1.7258096578676079;1.9329239187966472
1153;95;2;1.6089638014955998;1.6089638014955998;1.678529856934513
1154;115;3;1.8282793564646374;1.8282793564646374;1.9017215249506567
1155;106;2;1.6792183848011486;1.6792183848011486;1.7192958825722282
1156;108;2;1.7520343428320166;1.7520343428320166;1.9948653894975141
1157;110;2;1.4899149739306314;1.4899149739306314;1.7268906425081203
1158;67;1;0.9131331293926067;0.9131331293926067;1.0795038830807795
1159;109;2;1.5927750837401087;1.5927750837401087;1.6865487756053241
1160;84;2;1.1297307217756587;1.1297307217756587;1.3001508220886944
1161;92;3;1.6892150821453944;1.6892150821453944;1.8417355165993863
1162;124;2;1.5079770016552594;1.5079770016552594;1.6061114182369058
1163;88;2;1.463755292510601;1.463755292510601;1.6858176680709436
1164;107;2;1.6828311447221296;1.6828311447221296;1.9145978140596926
1165;74;2;1.682031838291611;1.682031838291611;1.8358883943871718
1166;79;2;1.7158599242720394;1.7158599242720394;1.8478168137127342
1167;127;2;1.453997124535379;1.453997124535379;1.388698816566757
1168;153;3;0.0;0.0;0.7717928941960549
1169;96;2;1.6490771035505827;1.6490771035505827;1.8679825592261923
1170;114;1;1.171767085555454;1.171767085555454;1.2793697967018463
1171;122;2;1.8191399465238862;1.8191399465238862;2.066751806179382
1172;110;2;1.7934985868724094;1.7934985868724094;1.8438459228941149
1173;78;2;1.2524914438680808;1.2524914438680808;1.424965068755345
1174;82;2;1.2269388892230557;1.2269388892230557;1.3425576021785872
1175;94;2;1.7337482408750122;1.7337482408750122;1.8199982757201087
1176;117;2;1.6906865449171047;1.6906865449171047;1.7766582241070445
1177;133;3;2.7780853639302254;2.7780853639302254;2.63336434648914
1178;142;3;0.7051675812019653;0.7051675812019653;0.8416738210249242
1179;93;3;2.2754086577680903;2.2754086577680903;2.37436314618013
1180;82;2;1.625332853216779;1.625332853216779;1.7272458337369105
1181;88;2;1.2648212979223805;1.2648212979223805;1.2223621668191864
1182;48;3;1.685308555269857;1.685308555269857;1.9036151552015919
1183;125;2;1.3344703016554569;1.3344703016554569;1.5042847925070553
1184;59;2;1.6857063356156892;1.6857063356156892;1.8871143012548897
1185;103;2;1.5586469050118137;1.5586469050118137;1.7040326047691559
1186;118;3;2.184472736742917;2.184472736742917;2.309974851693753
1187;101;2;1.7698205126503714;1.7698205126503714;2.0560723333577604
1188;50;2;1.808298559251363;1.808298559251363;2.154866205857611
1189;99;3;2.5458688461898467;2.5458688461898467;2.4518871052502926
1190;124;2;1.3879547005315032;1.3879547005315032;1.4071083531262796
1191;38;3;4.837792692411362;4.837792692411362;2.7344819889327323
1192;102;2;1.69257185122541;1.69257185122541;1.7648450574369865
1193;92;2;1.8157225824639553;1.8157225824639553;1.946893018269228
1194;121;3;2.351521588368358;2.351521588368358;2.433228135196012
1195;82;2;2.0559053344776927;2.0559053344776927;2.1628371236972184
1196;80;2;1.3266987163688377;1.3266987163688377;1.52006946709986
1197;106;2;1.834309472987322;1.834309472987322;1.9057901681973908
1198;71;2;1.6872398891160445;1.6872398891160445;2.029710831681273
1199;81;2;2.213417200705064;2.213417200705064;2.268146724945671
1200;115;2;1.4213841238435685;1.4213841238435685;1.489377429313145
1201;29;2;6.6235213704346885;6.6235213704346885;2.6170728145228144
1202;84;2;1.8353027861507247;1.8353027861507247;2.0299060473198334
1203;106;2;1.4318679999947077;1.4318679999947077;1.5892400874805621
1204;99;2;1.7681788548259705;1.7681788548259705;1.8347577387926641
1205;101;2;1.758432823273735;1.758432823273735;1.805037685441201
1206;130;2;1.8498053303736033;1.8498053303736033;2.1240199744864126
1207;115;2;1.395091811440299;1.395091811440299;1.65672266132059
1208;65;1;0.8511044124143909;0.8511044124143909;1.0424055405679717
1209;102;2;1.610577276980435;1.610577276980435;1.7048492397917248
1210;97;2;1.245012408225674;1.245012408225674;1.342679129263299
1211;125;3;1.9176193011829699;1.9176193011829699;1.9850037674173275
1212;140;2;1.2702325483960493;1.2702325483960493;1.4667848525025025
1213;73;2;1.2658740653717295;1.2658740653717295;1.5016829357951404
1214;103;2;1.4889168093071394;1.4889168093071394;1.7311644708322855
1215;90;2;1.9694847136238534;1.9694847136238534;2.098163137876453
1216;116;3;1.6246521474805562;1.6246521474805562;1.8071451953028488
1217;88;2;2.0717622052871913;2.0717622052871913;2.1061400541603037
1218;104;4;2.6375650263691552;2.6375650263691552;1.313530820228903
1219;82;2;1.4243696972427757;1.4243696972427757;1.6851420541726594
1220;102;1;1.1683917640267527;1.1683917640267527;1.301293926447295
1221;152;2;1.7815655121091698;1.7815655121091698;1.8875178220342645
1222;93;2;2.5094154661656862;2.5094154661656862;2.4383638985322573
1223;79;2;1.1365056889272978;1.1365056889272978;1.3381302071685461
1224;96;2;1.3271942128013112;1.3271942128013112;1.4216164175243484
1225;117;2;1.7927495297116172;1.7927495297116172;1.8785339676265822
