Skewness: 0.0, Average LID: LPCA: 2.82984126984127  |||  MLE: 2.1622404398227917  |||  MLENB: 2.1622404398227917  |||  TLE: nan
LPCA: 0.09650715019916589  |||  MLE: -0.2655149889241579  |||  MLENB: -0.2655149889241579  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
736;23;3;2.8652153158325064;2.8652153158325064;3.380955252927302
737;25;3;1.5964199266187216;1.5964199266187216;1.64481866799938
738;30;2;1.6478666082863955;1.6478666082863955;1.6647565670470232
739;8;5;4.519905230580187;4.519905230580187;4.912655430527024
740;24;5;2.448886256182075;2.448886256182075;2.7529139366728272
741;34;5;2.925636615348054;2.925636615348054;3.2468147131307896
742;33;4;3.453038190906095;3.453038190906095;3.36010819197797
743;17;3;2.19801673638478;2.19801673638478;2.2744612287369477
744;20;4;2.340138302712908;2.340138302712908;2.7372013268173783
745;20;3;2.3386606723603247;2.3386606723603247;2.7837290239172794
746;29;2;1.51039057125207;1.51039057125207;1.5224727457262892
747;24;4;3.9102883251240903;3.9102883251240903;4.479320005443052
748;29;2;1.525887780315619;1.525887780315619;1.5892934168458595
749;23;4;2.2586092273882774;2.2586092273882774;2.753909178828935
750;22;2;1.3607033238847384;1.3607033238847384;1.8016943024945795
751;15;4;4.1165791278732184;4.1165791278732184;4.011203085308936
752;21;2;2.439219219692351;2.439219219692351;2.249185387077352
753;27;3;2.173259918794378;2.173259918794378;3.301225779042333
754;26;4;2.2863775237279897;2.2863775237279897;3.216242071826381
755;18;3;1.629375256234004;1.629375256234004;2.2006446540336366
756;21;2;1.1929783288539304;1.1929783288539304;1.4533941445535996
757;19;2;1.2569338502895926;1.2569338502895926;1.551680068877119
758;17;2;0.9447674044779227;0.9447674044779227;1.3741489801732947
759;16;2;1.5339450211628782;1.5339450211628782;2.15610021174761
760;19;2;1.3989691018323223;1.3989691018323223;2.0731129952944207
761;19;4;2.022368900055944;2.022368900055944;2.1706212703009227
762;21;2;1.2359072336533186;1.2359072336533186;1.521940628631434
763;22;2;1.193125083108621;1.193125083108621;1.4535384997734206
764;19;2;1.2913419945799764;1.2913419945799764;1.5817457204076897
765;18;2;1.2833664990098281;1.2833664990098281;1.6064394781288558
766;12;5;1.8790006600147355;1.8790006600147355;3.0092819188450752
767;29;5;3.2328797500995763;3.2328797500995763;3.4057322976302893
768;24;2;0.0;0.0;nan
769;23;2;1.4602538877793045;1.4602538877793045;1.918119627559861
770;18;2;2.3394012267572664;2.3394012267572664;2.131263664365805
771;27;3;2.20192814475162;2.20192814475162;2.5373120468134815
772;18;4;3.8022655638550376;3.8022655638550376;3.4574242571522897
773;19;2;1.8523199770089958;1.8523199770089958;1.6718810914328348
774;25;2;1.6588852594322845;1.6588852594322845;1.8203847180344632
775;16;3;1.3763168573723914;1.3763168573723914;2.0079335593073906
776;23;3;1.9151741522860393;1.9151741522860393;2.1191651936766864
777;23;4;2.853624160972371;2.853624160972371;2.8831902913288308
778;23;2;2.5877858269228917;2.5877858269228917;2.691547318095255
779;22;4;1.3805034575184798;1.3805034575184798;2.1234213959066635
780;21;2;1.4833006058954055;1.4833006058954055;1.5610385251776973
781;20;5;2.430902490457732;2.430902490457732;2.4898380883151074
782;13;4;2.2845250444657235;2.2845250444657235;2.3991837411978882
783;19;2;0.9568676112761239;0.9568676112761239;1.3160425614038649
784;23;2;1.4282848974213838;1.4282848974213838;1.8280562172045536
785;21;3;1.5220571200384525;1.5220571200384525;2.1167590066123756
786;28;3;2.468839790549874;2.468839790549874;2.62742134865024
787;24;3;1.4184179362432212;1.4184179362432212;1.7862551391450934
788;22;2;1.2648312971212208;1.2648312971212208;1.5372315514814519
789;14;4;2.4167266703799495;2.4167266703799495;3.001627694692458
790;21;4;3.4631126958534724;3.4631126958534724;3.5156167232174034
791;24;5;2.652151364652908;2.652151364652908;2.849285167306134
792;30;5;3.774464293527991;3.774464293527991;4.05356953499737
793;13;4;2.224971624427881;2.224971624427881;2.481939552808634
794;24;4;3.0358645465664478;3.0358645465664478;3.0913456175046248
795;24;3;3.486959086477701;3.486959086477701;3.0067218069124118
796;21;2;1.385336646163484;1.385336646163484;1.839341870235399
797;20;4;2.502684835690939;2.502684835690939;2.7036015537283826
798;19;2;1.2573418661491713;1.2573418661491713;1.5521315762081584
799;17;4;1.709618880656021;1.709618880656021;2.227799008925046
800;24;3;3.0697436450257496;3.0697436450257496;3.059277707114038
801;8;4;5.067043409505879;5.067043409505879;2.1850926613517565
802;23;2;1.4834895768561902;1.4834895768561902;1.967321961482791
803;22;3;2.2852225292013824;2.2852225292013824;2.397750599784107
804;22;4;1.9525883364290089;1.9525883364290089;2.4862059691063783
805;17;2;1.9176216918685023;1.9176216918685023;2.1911392112141117
806;18;3;2.7442442622179164;2.7442442622179164;2.1891412900368254
807;19;2;1.256933850289592;1.256933850289592;1.5516800688771193
808;20;2;1.1986096327834377;1.1986096327834377;1.4020890339370065
809;25;2;2.1409972404230064;2.1409972404230064;2.2662774567107804
810;24;2;1.7101154978735806;1.7101154978735806;1.9633915981639662
811;29;4;3.035686786979951;3.035686786979951;2.96648997899024
812;21;2;1.2930372656509377;1.2930372656509377;1.6229104508354835
813;10;2;3.7161393159535825;3.7161393159535825;3.2781102698118465
814;18;2;1.2914186546533986;1.2914186546533986;1.5817686469198802
815;19;2;1.280069720454847;1.280069720454847;1.5977202505512262
816;24;4;3.3224261754526934;3.3224261754526934;3.4167723667531975
817;20;4;2.6472091937011806;2.6472091937011806;2.948311602565862
818;10;3;1.9671805966362887;1.9671805966362887;2.220737633523618
819;18;2;2.610621918561684;2.610621918561684;2.445174549979521
820;23;2;1.3829402419816317;1.3829402419816317;1.9933823967726683
821;24;3;2.417953695216993;2.417953695216993;3.0394132886686265
822;13;3;3.018767645715048;3.018767645715048;3.4216603840390483
823;21;2;1.1850759515266314;1.1850759515266314;1.5081356944698898
824;23;2;1.4872144290579234;1.4872144290579234;1.9718687087906142
825;21;4;3.0046348167387533;3.0046348167387533;2.9156853126064672
826;25;3;2.732670384279197;2.732670384279197;2.542104388236615
827;27;4;6.1079251138115955;6.1079251138115955;5.105985264144126
828;19;2;1.9963922579597146;1.9963922579597146;1.9126725313856654
829;18;5;1.9890110533427046;1.9890110533427046;2.581672723768053
830;22;2;1.093947970870134;1.093947970870134;1.4650780615913124
831;33;4;4.170137503056412;4.170137503056412;3.6405725846393744
832;8;3;3.708727524086286;3.708727524086286;2.815132288889309
833;22;2;1.2419404750828047;1.2419404750828047;1.3689684037187289
834;17;2;2.1828395931788758;2.1828395931788758;2.077792375216952
835;25;3;1.8557624760444658;1.8557624760444658;2.37391875665636
836;17;4;6.686218234102177;6.686218234102177;6.1821804673838345
837;23;3;1.4264177909406988;1.4264177909406988;1.7942780858766765
838;21;2;1.4002795426847938;1.4002795426847938;1.5416086214224736
839;9;4;3.5491760805564523;3.5491760805564523;4.043825181892492
840;23;4;2.600866083729125;2.600866083729125;2.796170808357902
841;22;5;2.8946481085763045;2.8946481085763045;2.977474274440382
842;20;4;2.6884609146757845;2.6884609146757845;2.7252833520986917
843;29;3;3.040414116641315;3.040414116641315;3.325777354770096
844;25;4;1.7364786185629963;1.7364786185629963;2.2509277063978965
845;25;3;2.449098906180759;2.449098906180759;2.6771063312499823
846;17;2;2.2523660274253885;2.2523660274253885;1.9868970399462933
847;15;3;1.864977306308215;1.864977306308215;2.008924136660608
848;20;2;1.2567768826854269;1.2567768826854269;1.55134022679508
849;25;5;2.9465327526002545;2.9465327526002545;2.933800917066321
850;15;2;2.677405587456615;2.677405587456615;2.5158210765777227
851;32;4;2.33346896367116;2.33346896367116;2.642979245815211
852;13;3;3.052571085202083;3.052571085202083;2.6600338003507726
853;21;2;2.6918275647555006;2.6918275647555006;2.7271330383954226
854;21;3;3.229805694891173;3.229805694891173;3.4182930191398904
855;13;2;2.0808285586258584;2.0808285586258584;2.520311501385341
856;12;2;4.893828991051515;4.893828991051515;3.5629300098676406
857;7;1;2.006155696368643;2.006155696368643;1.3351945795502467
858;11;1;1.9222934350848555;1.9222934350848555;1.685450525771718
859;14;2;1.5825846930628222;1.5825846930628222;1.8119507300855069
860;15;2;3.8334308930688676;3.8334308930688676;2.792352612989462
861;28;4;3.6324463010100496;3.6324463010100496;3.395387507646761
862;10;2;4.4583783423147505;4.4583783423147505;2.718674403525101
863;4;2;2.2994432366250055;2.2994432366250055;1.5079817797555106
864;7;2;2.188319077096691;2.188319077096691;1.518358301140169
865;15;2;3.75909117112792;3.75909117112792;2.8670220706853975
866;28;5;3.4279945798202225;3.4279945798202225;3.375535215897797
867;28;4;2.4918313080113803;2.4918313080113803;2.823308206526109
868;32;5;1.9229784213170453;1.9229784213170453;2.486199560623091
869;7;2;2.2213756257935553;2.2213756257935553;1.678884969559629
870;8;2;2.0329103695831314;2.0329103695831314;1.4573418069693989
871;10;2;2.185496683943769;2.185496683943769;1.970584832486446
872;20;4;4.5566861271548404;4.5566861271548404;4.237136199720564
873;10;2;2.995410368934297;2.995410368934297;2.613821374390641
874;10;2;2.7769632889145917;2.7769632889145917;2.6202891353241684
875;14;2;3.2604135340381353;3.2604135340381353;3.191244730150384
876;24;3;2.761826910757838;2.761826910757838;2.7505955544151517
877;12;3;2.325827195482113;2.325827195482113;2.436555944911224
878;33;5;3.0438799587711105;3.0438799587711105;3.4730782312343482
879;12;5;3.384296509236984;3.384296509236984;3.2719433859009905
880;9;1;2.2436237695620855;2.2436237695620855;1.4646361456874777
881;23;4;3.3139427877275542;3.3139427877275542;3.136953788528392
882;9;4;4.164478021001011;4.164478021001011;4.116670269661787
883;6;1;2.021257030718786;2.021257030718786;1.319697388592237
884;9;2;3.535974062786785;3.535974062786785;2.5853926145677435
885;26;2;1.8694374783171872;1.8694374783171872;2.0473625057828815
886;11;2;2.3552601419598167;2.3552601419598167;2.6037728574269474
887;18;2;2.0154335783504735;2.0154335783504735;1.695572716021963
888;11;2;3.2670446007181875;3.2670446007181875;2.62340522377308
889;12;4;4.83918861899725;4.83918861899725;3.6950481370195742
890;23;4;2.6010820656042277;2.6010820656042277;2.8120790626885577
891;26;5;2.900531157987083;2.900531157987083;2.955692336607527
892;26;3;2.7949030528788894;2.7949030528788894;2.8831976525820933
893;29;3;2.561356611484692;2.561356611484692;2.5169656496222244
894;10;2;2.7518306387201306;2.7518306387201306;2.908266419046956
895;20;3;2.9414581837144156;2.9414581837144156;2.429784927009075
896;11;1;2.110955937421216;2.110955937421216;1.7115627361379677
897;11;2;3.5080005895806954;3.5080005895806954;3.2850826132750095
898;8;2;2.2780359917666306;2.2780359917666306;1.5037397381202158
899;19;4;4.172721312102992;4.172721312102992;3.571915888247538
900;20;3;2.5191028743278774;2.5191028743278774;2.698727715038301
901;21;2;0.0;0.0;1.9993115094347804
902;6;2;2.5736517717901553;2.5736517717901553;1.9932560268257034
903;26;3;3.9170109737060996;3.9170109737060996;3.8589358386075454
904;21;5;3.4339182700769433;3.4339182700769433;3.2133402454763944
905;21;3;5.34239684503509;5.34239684503509;4.535498280981484
906;13;2;3.9039599853746427;3.9039599853746427;2.8675848520929508
907;7;2;2.3705501972507688;2.3705501972507688;1.6019218622731788
908;8;1;1.9306843574572743;1.9306843574572743;1.1662644417237764
909;13;3;2.0725996108396774;2.0725996108396774;2.2631111382150144
910;14;2;1.6759254276581295;1.6759254276581295;1.8528211882612355
911;23;4;2.8828168084571986;2.8828168084571986;2.6569553922684777
912;13;1;1.7615039886484525;1.7615039886484525;1.4710585858527547
913;8;2;2.8438553142556655;2.8438553142556655;2.2410105514461063
914;7;2;2.9595677798390403;2.9595677798390403;2.0839510232047584
915;11;2;3.350365406555916;3.350365406555916;2.6544316435831283
916;22;3;2.102261072354122;2.102261072354122;1.939334911090945
917;25;3;0.0;0.0;1.933029089900022
918;35;2;0.0;0.0;nan
919;6;2;3.0691977387324756;3.0691977387324756;2.4704882919060935
920;9;2;3.4630234449506445;3.4630234449506445;2.4183161455660342
921;20;3;2.631006544641418;2.631006544641418;2.44036093173081
922;12;2;3.1757972187497407;3.1757972187497407;2.7243215763719513
923;11;1;2.130206761642587;2.130206761642587;1.6810613479430974
924;13;2;2.2817160425919814;2.2817160425919814;2.096957347181663
925;12;4;2.9045625434144493;2.9045625434144493;2.5895243673693042
926;22;4;2.334107470889105;2.334107470889105;2.3847401455218105
927;26;5;2.6778178814671723;2.6778178814671723;2.8290878619417703
928;23;2;1.0768324019822593;1.0768324019822593;1.3782555219326578
929;14;5;4.081125023602106;4.081125023602106;3.4094214480311105
930;6;2;3.764885973967019;3.764885973967019;2.5996437857022645
931;28;2;0.8665044436526506;0.8665044436526506;1.12781223731428
932;18;2;0.8621553767979592;0.8621553767979592;1.500214351345228
933;12;2;3.6698136930536336;3.6698136930536336;2.6124934659745347
934;7;2;3.042571566723681;3.042571566723681;2.3870358478309295
935;17;3;2.4559422795525268;2.4559422795525268;2.3500754173450256
936;24;5;3.6482635417009477;3.6482635417009477;3.6438302404342062
937;10;2;2.774873041490663;2.774873041490663;2.2810963750000424
938;6;1;2.0937892115568575;2.0937892115568575;1.3151316643407602
939;0;5;10.133285560045536;10.133285560045536;5.163979860995298
940;13;2;2.067435707803906;2.067435707803906;1.7694339114965074
941;28;2;1.5221834590153354;1.5221834590153354;1.5973790741514455
942;23;5;2.240024398022318;2.240024398022318;2.5665752481188737
943;19;3;2.431231535059198;2.431231535059198;2.5901155922810806
944;12;6;3.3140387259647386;3.3140387259647386;3.784957911690018
945;12;2;3.202114909563632;3.202114909563632;3.067364739793939
946;11;2;2.438066300160986;2.438066300160986;1.649143086970502
947;25;4;3.0012279773709167;3.0012279773709167;3.050870189253811
948;12;2;2.235636752335715;2.235636752335715;1.7069754202485334
949;12;3;3.281016715276149;3.281016715276149;3.1027119655886715
950;25;2;0.0;0.0;1.7733812311008001
951;10;4;0.0;0.0;2.887131126663957
952;20;2;0.0;0.0;nan
953;26;3;0.0;0.0;2.8110062810464744
954;25;4;0.0;0.0;3.01041215263724
955;17;3;0.0;0.0;nan
956;19;2;0.0;0.0;nan
957;20;2;0.0;0.0;nan
958;18;2;0.0;0.0;1.393014319455941
959;17;2;0.0;0.0;2.1053501901687706
960;20;2;0.0;0.0;2.100377296851901
961;25;4;0.0;0.0;2.6035320138065785
962;19;2;0.0;0.0;nan
963;20;2;0.0;0.0;nan
964;18;2;0.0;0.0;1.4665099919890237
965;18;2;0.0;0.0;nan
966;13;5;0.0;0.0;2.998129868974615
967;28;4;0.0;0.0;2.447869283196366
968;28;3;0.0;0.0;1.933029089900022
969;22;2;0.0;0.0;1.9785145196661165
970;23;2;0.0;0.0;2.111645454263513
971;27;3;0.0;0.0;nan
972;15;3;1.4942615079777457;1.4942615079777457;2.911251074757729
973;20;2;0.8994577503517311;0.8994577503517311;1.5522954189127014
974;24;2;1.051664908897965;1.051664908897965;nan
975;18;3;0.0;0.0;1.9226955607791072
976;25;3;1.2404013039931827;1.2404013039931827;2.2249887013117635
977;19;3;0.0;0.0;2.5927257199086946
978;22;2;0.0;0.0;2.170082928555827
979;21;5;0.0;0.0;2.152228921736996
980;19;2;0.0;0.0;nan
981;29;5;0.0;0.0;2.939557225316026
982;15;4;0.0;0.0;2.4606072977154954
983;22;2;0.7856342441535779;0.7856342441535779;1.280482563317473
984;20;2;0.0;0.0;1.7632686955659282
985;24;3;0.0;0.0;2.346376217850388
986;25;3;0.0;0.0;3.2628488077090436
987;22;3;0.0;0.0;1.5241882311068495
988;21;2;0.9025851247102479;0.9025851247102479;1.5722379893598235
989;12;5;0.0;0.0;2.7880797920601514
990;30;4;0.0;0.0;2.8385755941357678
991;25;5;0.0;0.0;2.2741400923663537
992;28;4;0.0;0.0;4.482731513943295
993;21;4;0.0;0.0;2.256827051312102
994;23;4;0.0;0.0;2.653947598614156
995;24;3;0.0;0.0;2.6413464848919253
996;21;2;0.0;0.0;nan
997;18;3;0.0;0.0;2.059439478848284
998;20;2;0.0;0.0;nan
999;20;4;1.1890044670132216;1.1890044670132216;2.233372743860203
1000;25;2;0.0;0.0;1.7733812311008001
1001;12;4;0.0;0.0;2.887131126663957
1002;21;2;0.0;0.0;nan
1003;27;3;0.0;0.0;2.8110062810464744
1004;26;4;0.0;0.0;3.01041215263724
1005;18;3;0.0;0.0;nan
1006;19;2;0.0;0.0;nan
1007;20;2;0.0;0.0;nan
1008;22;2;0.0;0.0;1.393014319455941
1009;17;2;0.0;0.0;2.1053501901687706
1010;19;2;0.0;0.0;2.100377296851901
1011;25;4;0.0;0.0;2.6035320138065785
1012;19;2;0.0;0.0;nan
1013;26;2;0.0;0.0;nan
1014;18;2;0.0;0.0;1.4665099919890237
1015;17;2;0.0;0.0;nan
1016;12;5;0.0;0.0;2.998129868974615
1017;30;4;0.0;0.0;2.447869283196366
1018;25;3;0.0;0.0;1.933029089900022
1019;20;2;0.0;0.0;1.9785145196661165
1020;22;2;0.0;0.0;2.111645454263513
1021;27;3;0.0;0.0;nan
1022;14;3;0.0;0.0;3.023482220796626
1023;21;2;0.9143886724565841;0.9143886724565841;1.5549088922373981
1024;23;2;0.0;0.0;1.9511790979211399
1025;18;3;0.0;0.0;1.9226955607791072
1026;27;3;0.0;0.0;2.3204340630113935
1027;19;3;0.0;0.0;2.5927257199086946
1028;22;2;0.0;0.0;2.170082928555827
1029;21;5;0.0;0.0;2.152228921736996
1030;20;2;0.0;0.0;nan
1031;25;5;0.0;0.0;2.939557225316026
1032;13;4;0.0;0.0;2.4606072977154954
1033;18;2;0.7973371126818833;0.7973371126818833;1.2830293090471325
1034;23;2;0.0;0.0;1.7632686955659282
1035;24;3;0.0;0.0;2.346376217850388
1036;25;3;0.0;0.0;3.2628488077090436
1037;23;3;0.0;0.0;1.5241882311068495
1038;19;2;0.0;0.0;1.6639651133255497
1039;13;5;0.0;0.0;2.7880797920601514
1040;28;4;0.0;0.0;2.8385755941357678
1041;24;5;0.0;0.0;2.2741400923663537
1042;27;4;0.0;0.0;4.482731513943295
1043;20;4;0.0;0.0;2.256827051312102
1044;24;4;0.0;0.0;2.653947598614156
1045;24;3;0.0;0.0;2.6413464848919253
1046;20;2;0.0;0.0;nan
1047;20;3;0.0;0.0;2.059439478848284
1048;20;2;0.0;0.0;nan
1049;20;4;1.2156389528043485;1.2156389528043485;2.239653931787069
1050;27;3;0.0;0.0;2.3481200012219317
1051;28;3;0.0;0.0;1.933029089900022
1052;26;2;0.0;0.0;nan
1053;24;4;0.0;0.0;2.1977343725173193
1054;25;4;0.0;0.0;2.461709101071277
1055;20;3;0.0;0.0;2.4099121832895514
1056;20;2;0.0;0.0;1.3886257275376672
1057;22;2;0.0;0.0;nan
1058;22;1;0.0;0.0;1.300773014841446
1059;17;3;0.0;0.0;2.140414987219699
1060;24;2;0.0;0.0;1.8984336839732512
1061;24;4;0.0;0.0;3.2535150927781524
1062;22;2;0.0;0.0;1.6244860334507432
1063;21;2;0.0;0.0;1.3547151150118413
1064;21;2;0.0;0.0;1.489574839914266
1065;19;2;0.0;0.0;1.5853853570679066
1066;18;4;0.0;0.0;2.3715526312653514
1067;31;4;0.0;0.0;3.0032334041025117
1068;32;2;0.0;0.0;nan
1069;21;2;0.0;0.0;1.5843825480465805
1070;22;2;0.0;0.0;1.7633253808756983
1071;26;3;0.0;0.0;2.3431733166146143
1072;13;4;0.0;0.0;3.010067972271413
1073;25;2;0.0;0.0;1.7060600814363112
1074;23;2;1.071520563534642;1.071520563534642;1.8984302252932372
1075;17;4;0.0;0.0;2.1171114625744543
1076;28;4;0.0;0.0;2.672776266099046
1077;32;4;0.0;0.0;2.617275076395578
1078;22;2;0.0;0.0;1.3773361423624413
1079;20;4;0.0;0.0;1.9328195398394448
1080;23;2;0.0;0.0;1.6282602309019827
1081;21;3;0.0;0.0;3.7962131331366904
1082;15;2;0.0;0.0;1.4752837758465123
1083;21;1;0.0;0.0;nan
1084;22;2;0.0;0.0;nan
1085;21;3;0.0;0.0;2.372896855036021
1086;26;4;0.0;0.0;3.8623347256160954
1087;22;3;0.0;0.0;1.6826754199949605
1088;20;2;0.8332161231069283;0.8332161231069283;1.3656531566083825
1089;10;5;0.0;0.0;3.2597938495632395
1090;22;4;0.0;0.0;2.198104947433391
1091;25;5;0.0;0.0;2.269970361429498
1092;33;6;0.0;0.0;4.282407293389292
1093;17;3;0.0;0.0;2.131238485916054
1094;28;4;0.0;0.0;3.4335627997377007
1095;24;3;0.9965488066763893;0.9965488066763893;1.9049832121785581
1096;24;2;0.9241704657419388;0.9241704657419388;1.706784043738379
1097;28;4;1.5503371680649416;1.5503371680649416;2.945089768251876
1098;25;2;0.0;0.0;1.415883127025274
1099;17;4;1.1618761710362497;1.1618761710362497;2.159610071236091
1100;23;3;2.9554060220159886;2.9554060220159886;3.0976961043104643
1101;15;2;2.1054722952751517;2.1054722952751517;2.1590488772576824
1102;26;2;1.4547301548624672;1.4547301548624672;1.7915433858252203
1103;26;3;3.349434879477012;3.349434879477012;3.153825289315098
1104;26;4;3.2036749933960147;3.2036749933960147;3.108183770756404
1105;23;3;2.883397615406389;2.883397615406389;3.0204006908695704
1106;21;2;1.2712335485753345;1.2712335485753345;1.415960551618239
1107;25;2;1.271799284855456;1.271799284855456;1.4177506909483588
1108;26;1;1.19515116721164;1.19515116721164;1.2153905944514705
1109;17;2;1.866580801711048;1.866580801711048;1.830882689388067
1110;21;2;1.7350616645380461;1.7350616645380461;1.7928911891148127
1111;27;4;2.9299703125268155;2.9299703125268155;3.139734279905201
1112;24;2;1.3724332463511482;1.3724332463511482;1.5682542706370317
1113;23;2;1.2699364746411255;1.2699364746411255;1.4136387863401383
1114;24;2;1.3119986693079164;1.3119986693079164;1.4679085798971352
1115;21;2;1.432050060548959;1.432050060548959;1.6141898475303065
1116;26;5;3.5407178999955726;3.5407178999955726;3.6438009606137145
1117;21;3;2.942978920430518;2.942978920430518;2.692334589709243
1118;17;2;2.479049416347362;2.479049416347362;2.7932275900160968
1119;23;2;1.255906275731118;1.255906275731118;1.4895605101518357
1120;21;2;1.3095015998233333;1.3095015998233333;1.5072447932137538
1121;21;3;2.1851078016489014;2.1851078016489014;2.39482434519833
1122;19;4;3.2703745229208914;3.2703745229208914;3.139189111381672
1123;24;2;1.3450402323404147;1.3450402323404147;1.5123470731381154
1124;22;2;2.346182606575264;2.346182606575264;2.1642496702989447
1125;17;2;2.165187972624993;2.165187972624993;2.261755457180692
1126;29;3;3.3136621827908743;3.3136621827908743;3.208388830342256
1127;26;3;3.3383362235552916;3.3383362235552916;3.4021310028018017
1128;21;3;1.487037085457329;1.487037085457329;1.7391143121963795
1129;23;3;3.698308996151101;3.698308996151101;3.0728018773775347
1130;23;2;1.4540891873607606;1.4540891873607606;1.647992313579739
1131;20;4;3.4457136467944176;3.4457136467944176;3.408452943393234
1132;14;2;1.9273335562467568;1.9273335562467568;2.0026792446513384
1133;22;2;1.2071776688435383;1.2071776688435383;1.2314008903707556
1134;27;2;1.2643331805558162;1.2643331805558162;1.4528230165813294
1135;19;2;2.1793909824907853;2.1793909824907853;2.1067032800502665
1136;16;3;3.238292894772804;3.238292894772804;3.6105803339572633
1137;25;3;1.5189081370776085;1.5189081370776085;1.7149073784066657
1138;26;2;1.3808763959813621;1.3808763959813621;1.5060718109053173
1139;10;4;4.417019646301021;4.417019646301021;4.203640237149598
1140;24;5;3.268997544173857;3.268997544173857;3.268686250814319
1141;21;4;3.9099850261960682;3.9099850261960682;4.088342053556118
1142;28;3;4.715503452514824;4.715503452514824;4.122819528694344
1143;27;3;2.6910117161443923;2.6910117161443923;2.880303846220023
1144;21;4;3.6160469986451633;3.6160469986451633;3.6084079255291113
1145;27;3;2.358899574298325;2.358899574298325;2.580701482684049
1146;26;2;1.3800724891039773;1.3800724891039773;1.5604855492315184
1147;19;4;4.182670971688286;4.182670971688286;3.889604655911164
1148;27;2;1.4797408227571665;1.4797408227571665;1.6690428665563455
1149;21;4;2.758520594928986;2.758520594928986;2.9566771129175486
1150;24;3;3.0964564970442754;3.0964564970442754;3.0098964456850124
1151;25;2;0.0;0.0;nan
1152;21;2;1.4347162645250382;1.4347162645250382;1.7060134554173167
1153;18;3;2.5055962004889887;2.5055962004889887;2.5494640294310935
1154;21;3;3.2062559710094103;3.2062559710094103;2.9522811094805044
1155;19;3;2.708334751999104;2.708334751999104;2.8518229698338207
1156;20;2;1.1733822800741343;1.1733822800741343;1.2898883374770753
1157;20;2;1.137402785286327;1.137402785286327;1.2563588733946027
1158;21;1;1.0484597657016332;1.0484597657016332;1.0992295495681694
1159;16;2;2.0563600118435374;2.0563600118435374;1.9333663081591397
1160;25;2;1.9091691935003394;1.9091691935003394;1.864425039205965
1161;25;4;3.4456587395241827;3.4456587395241827;3.4166032340721664
1162;23;2;2.226107699828808;2.226107699828808;2.1999220874420216
1163;20;2;1.1988478558372913;1.1988478558372913;1.3383789114707874
1164;19;2;1.150921629635679;1.150921629635679;1.278148699668408
1165;20;2;1.4369250590372362;1.4369250590372362;1.6242437348446481
1166;21;5;1.9357661086101867;1.9357661086101867;2.1659242817722286
1167;13;4;3.5679552755415114;3.5679552755415114;3.208202783260541
1168;29;2;0.0;0.0;1.6281746944877038
1169;20;2;1.4313722763273908;1.4313722763273908;1.6261229273795132
1170;19;2;1.2776109916564926;1.2776109916564926;1.5234813160783633
1171;26;3;2.1707555985361564;2.1707555985361564;2.2448887632371575
1172;19;4;5.881961737702561;5.881961737702561;4.994125238617029
1173;20;3;1.2125693450136212;1.2125693450136212;1.3477505200946878
1174;24;2;2.013741913612472;2.013741913612472;1.942833249324158
1175;17;3;3.276077610351082;3.276077610351082;2.8605398215602826
1176;18;3;2.306561130623115;2.306561130623115;2.3949261545490117
1177;17;3;4.015802700058333;4.015802700058333;3.6170506669301687
1178;24;2;2.07089759733722;2.07089759733722;2.229490363190963
1179;22;3;2.81613393730742;2.81613393730742;2.8086086811753734
1180;19;2;1.428677304997484;1.428677304997484;1.628212198051683
1181;13;3;3.1984895738497614;3.1984895738497614;3.102742452908913
1182;29;1;0.7831292982591568;0.7831292982591568;0.9510053674538108
1183;19;2;1.1261558574846593;1.1261558574846593;1.2175190505735707
1184;22;2;1.2191932457040984;1.2191932457040984;1.3743296099909152
1185;17;3;1.923301128692898;1.923301128692898;2.303843027570122
1186;25;5;3.4738154216615778;3.4738154216615778;3.5917139472677513
1187;23;3;1.3601374436114124;1.3601374436114124;1.508813910529261
1188;20;2;1.1885827634709287;1.1885827634709287;1.2917578408121795
1189;8;4;7.4489194868739705;7.4489194868739705;7.357250519807942
1190;10;4;3.811426295102903;3.811426295102903;3.601277064423631
1191;11;3;2.535626501914964;2.535626501914964;2.6854270627688384
1192;26;4;5.2500241340544465;5.2500241340544465;4.830849443826156
1193;22;3;3.17512326392275;3.17512326392275;2.8833361362534164
1194;17;4;2.7832330314534306;2.7832330314534306;2.9614047407480086
1195;27;3;1.6096170226701463;1.6096170226701463;1.7788452330654903
1196;24;2;1.3018861501785013;1.3018861501785013;1.4010280752438844
1197;18;3;4.388377830067517;4.388377830067517;4.1442201580510565
1198;23;2;1.185378669464809;1.185378669464809;1.338476734579998
1199;16;3;3.6931234072795576;3.6931234072795576;3.2919183211152587
1200;26;3;3.2082802131303447;3.2082802131303447;3.308717726697739
1201;15;2;1.6940725340249132;1.6940725340249132;1.9915671847617857
1202;23;2;1.6958512999756084;1.6958512999756084;1.9619531560433963
1203;24;3;2.2794587394020565;2.2794587394020565;2.4079572592334215
1204;20;4;3.3680996382630184;3.3680996382630184;3.2378665522422305
1205;19;3;3.1231945097312277;3.1231945097312277;3.2118912647381697
1206;22;2;1.490567200087017;1.490567200087017;1.564319954212242
