Skewness: 0.0, Average LID: LPCA: 2.4466666666666668  |||  MLE: 1.7550306027933034  |||  MLENB: 1.7550306027933034  |||  TLE: nan
LPCA: 0.18077139800901967  |||  MLE: -0.2875716859665497  |||  MLENB: -0.2875716859665497  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
738;51;2;1.036861100524712;1.036861100524712;1.166645671403389
739;54;4;3.3956827283016953;3.3956827283016953;3.189669768627911
740;59;3;1.903674242351624;1.903674242351624;2.1106059544227653
741;78;4;1.8938148419592389;1.8938148419592389;2.2561558326217797
742;69;4;2.215598023887464;2.215598023887464;2.415294503177893
743;58;2;1.8083413456042956;1.8083413456042956;1.8738669604267926
744;78;3;3.2065420464384022;3.2065420464384022;3.356279058617018
745;72;2;2.744422584197234;2.744422584197234;2.629338721468199
746;75;2;1.33359367064982;1.33359367064982;1.6057922771338409
747;76;4;2.6768585752396654;2.6768585752396654;2.7778051680904645
748;62;2;1.0432220291034378;1.0432220291034378;1.1773392681423953
749;42;4;2.1559189269756054;2.1559189269756054;2.354328578175121
750;61;2;1.5017982843602773;1.5017982843602773;1.7445315241764243
751;77;5;1.8968421550085184;1.8968421550085184;1.6616190067080325
752;66;2;1.8846609561865855;1.8846609561865855;1.9024920361931068
753;77;2;1.7383151001288593;1.7383151001288593;2.0421193673151894
754;59;2;1.6445447027355953;1.6445447027355953;1.9226535331507955
755;60;2;1.7972363345453635;1.7972363345453635;2.017558897899282
756;78;2;1.7155564778632004;1.7155564778632004;1.9753540983469828
757;73;2;1.1615859242482438;1.1615859242482438;1.3237833866651278
758;61;1;0.809395442673706;0.809395442673706;0.9372452030675417
759;64;2;1.6377626907652636;1.6377626907652636;1.9360731902246178
760;62;2;1.4511772041603155;1.4511772041603155;1.7364120807211114
761;54;2;1.7965628114494734;1.7965628114494734;1.9865753172585932
762;69;2;1.1740891209339033;1.1740891209339033;1.2956309069432612
763;54;2;1.1922175227347975;1.1922175227347975;1.364993371540054
764;60;2;1.3204566760235343;1.3204566760235343;1.514049431633636
765;65;2;2.0249470003946395;2.0249470003946395;2.395458626156766
766;56;3;1.9108713447931114;1.9108713447931114;2.13252675981728
767;70;4;2.1005103441222857;2.1005103441222857;2.3713590805758513
768;94;2;0.0;0.0;1.4170238188632645
769;64;2;1.199924420718508;1.199924420718508;1.4150698550327185
770;61;2;1.2377996593787126;1.2377996593787126;1.2761282183073752
771;81;3;1.5268701071093862;1.5268701071093862;1.802488863822022
772;78;4;2.4960477934426653;2.4960477934426653;2.5766206124033686
773;64;2;1.1540953043390165;1.1540953043390165;1.1818342562542274
774;80;2;1.3441816534632516;1.3441816534632516;1.4644563333991811
775;56;2;1.7414771419298414;1.7414771419298414;2.1403805032358045
776;60;2;1.4965511922609942;1.4965511922609942;1.681603680295477
777;67;3;2.263784722096669;2.263784722096669;2.297476202466234
778;71;2;1.4864316099588653;1.4864316099588653;1.6570899223799178
779;44;3;1.8172439612324325;1.8172439612324325;2.3561195727825655
780;58;2;1.221758656799359;1.221758656799359;1.2894833916013266
781;56;4;1.8449043586935634;1.8449043586935634;2.079813321611267
782;66;4;2.4894803932775993;2.4894803932775993;2.0074932192018946
783;63;2;0.9804154184069344;0.9804154184069344;1.1438529464177232
784;72;2;1.40879883271309;1.40879883271309;1.63144129672516
785;54;2;1.4445840975553814;1.4445840975553814;1.6985663339391228
786;70;3;1.9358675177698048;1.9358675177698048;2.1278939541146498
787;64;2;1.352514690931333;1.352514690931333;1.5447920435337104
788;58;2;1.0521726009570023;1.0521726009570023;1.1603241685864163
789;61;3;2.553375526127118;2.553375526127118;2.851730146174238
790;76;3;2.456679446500687;2.456679446500687;2.544254595697944
791;60;3;1.845488627256354;1.845488627256354;2.146559685084976
792;84;5;2.8919873032769283;2.8919873032769283;2.887836594818437
793;58;2;1.9513346266777662;1.9513346266777662;2.0596619852940705
794;76;3;2.589190972130465;2.589190972130465;2.6883868137430187
795;84;3;1.882636723868942;1.882636723868942;2.0659889364380444
796;82;2;1.2369497909258462;1.2369497909258462;1.4649454669275888
797;67;3;2.486849111811479;2.486849111811479;2.519007966647503
798;60;2;1.0284209371527833;1.0284209371527833;1.1705076265968135
799;46;3;2.1674887882448344;2.1674887882448344;2.59087916484231
800;65;2;1.6872194604689255;1.6872194604689255;1.7840386007359499
801;45;4;2.154043676240686;2.154043676240686;1.6705435539329707
802;83;2;1.8161958913030858;1.8161958913030858;2.1495326480825696
803;69;2;2.3147197328359543;2.3147197328359543;2.354414687005086
804;67;3;1.934771253669667;1.934771253669667;2.270590944902885
805;46;2;2.1663915783671412;2.1663915783671412;2.2053003871871732
806;39;2;2.2840261691359203;2.2840261691359203;2.2832586781415913
807;57;2;1.0469028573724208;1.0469028573724208;1.1948674874593654
808;61;1;0.852715037450121;0.852715037450121;0.9197077924139386
809;71;2;1.4781021717490268;1.4781021717490268;1.5851561069328555
810;67;2;1.5258335823350002;1.5258335823350002;1.6744425555460862
811;72;2;1.8784275120875766;1.8784275120875766;2.024991053104719
812;79;2;1.3457852899161284;1.3457852899161284;1.5140093450731744
813;43;2;4.177660156441573;4.177660156441573;3.166066829787888
814;55;2;1.2114997082321244;1.2114997082321244;1.4010414345828643
815;59;2;1.9452953087413323;1.9452953087413323;2.302443723517576
816;73;3;2.7180918164053596;2.7180918164053596;2.6366949230271044
817;49;3;2.169963623381054;2.169963623381054;2.4202753999781095
818;17;2;5.707397242009278;5.707397242009278;2.210361705405658
819;78;2;1.8535469023887858;1.8535469023887858;1.8601735938364
820;62;2;1.0860538128892234;1.0860538128892234;1.2629459842736759
821;93;3;1.8257586109833495;1.8257586109833495;2.121431162620269
822;53;3;3.006778671408675;3.006778671408675;2.992150346057399
823;62;2;1.0230444570691888;1.0230444570691888;1.1753024802160776
824;81;2;1.471153287094769;1.471153287094769;1.7256672512406133
825;68;3;2.025163970486941;2.025163970486941;2.1327900744128883
826;66;2;2.040851014639161;2.040851014639161;2.1027375226958993
827;71;3;2.208221491213152;2.208221491213152;2.3265453166794687
828;25;2;2.384420356325582;2.384420356325582;2.2113052301396237
829;42;3;2.0433601080851336;2.0433601080851336;2.4358563057225346
830;55;2;1.1260031757672835;1.1260031757672835;1.3022178114748595
831;75;4;2.1229541493552113;2.1229541493552113;2.3307708949863173
832;82;4;2.965459022637158;2.965459022637158;2.1487232594370798
833;68;2;1.0542684712389427;1.0542684712389427;1.123373647446803
834;66;2;1.912906069580667;1.912906069580667;1.9222860109143058
835;57;2;1.4099325302157153;1.4099325302157153;1.613047981334729
836;74;3;3.0191946557049634;3.0191946557049634;2.9971658200206552
837;76;2;1.4784543374258905;1.4784543374258905;1.7081934362862707
838;57;2;1.1232219017762628;1.1232219017762628;1.2015558332780567
839;47;3;3.084155178736658;3.084155178736658;3.138385254063392
840;59;3;2.3488605964063187;2.3488605964063187;2.619530702190653
841;64;3;2.3815852514993563;2.3815852514993563;2.5442924407234693
842;47;4;1.9899602828006315;1.9899602828006315;2.1301444212730685
843;80;3;1.936706747430019;1.936706747430019;2.0961006874915578
844;52;3;1.8996449400641766;1.8996449400641766;2.2790124854639706
845;79;3;1.5424402972211486;1.5424402972211486;1.8405976052902762
846;61;2;1.2384297760411;1.2384297760411;1.2673818503428824
847;32;2;2.2916329436611242;2.2916329436611242;2.3765221424081604
848;60;2;0.9538744997845122;0.9538744997845122;1.0680677800537637
849;64;3;2.1353451679086217;2.1353451679086217;2.2567257517102757
850;41;2;1.8624530720625203;1.8624530720625203;1.593333308268705
851;70;3;2.0396897594234598;2.0396897594234598;2.3846733384236574
852;60;2;3.3131451735068906;3.3131451735068906;2.6517606520769665
853;48;2;1.5876869414815864;1.5876869414815864;1.5720849299190307
854;65;2;2.363863409776168;2.363863409776168;2.429731504278895
855;54;2;2.3125371979034397;2.3125371979034397;2.2988127201964934
856;55;2;3.647693597402682;3.647693597402682;2.587586105119585
857;27;2;2.475135116629878;2.475135116629878;2.1077272803388603
858;54;2;1.810430442787448;1.810430442787448;1.4735392907283096
859;43;2;1.72992006095849;1.72992006095849;1.5424732928831804
860;64;2;2.430369243483889;2.430369243483889;2.1441914057897646
861;68;2;2.0250950678849446;2.0250950678849446;2.062302391964933
862;101;2;1.8659166838038284;1.8659166838038284;1.6558559828199328
863;19;2;2.149663541261992;2.149663541261992;1.6220213986272398
864;41;2;3.0877698825846145;3.0877698825846145;2.528133930168836
865;49;2;2.830496136018542;2.830496136018542;2.260872418647073
866;79;3;2.6004692741306195;2.6004692741306195;2.688080492061557
867;86;4;2.2561046273150556;2.2561046273150556;2.4842193130792483
868;69;4;1.8779177091836101;1.8779177091836101;2.2301311109514996
869;24;2;1.7854744345364861;1.7854744345364861;1.519547493221101
870;31;1;1.6558504883673162;1.6558504883673162;1.3013765793747853
871;27;2;2.449874988629443;2.449874988629443;2.1172704500824078
872;72;3;2.9190096055126005;2.9190096055126005;2.9263197749841527
873;81;2;1.9796262330698617;1.9796262330698617;1.7622414438835237
874;67;2;3.8141575279568594;3.8141575279568594;2.920330222136987
875;63;2;2.1820210565259988;2.1820210565259988;2.1811364384403857
876;59;2;1.6955244086926289;1.6955244086926289;1.7881968125938132
877;32;2;2.8345569853250856;2.8345569853250856;2.5764732963362946
878;61;3;1.9665392636362733;1.9665392636362733;2.3261356937719793
879;46;2;2.3239699196726273;2.3239699196726273;2.3521970972224198
880;26;2;2.3177379799330957;2.3177379799330957;1.8845005357778954
881;66;4;2.6341446053444812;2.6341446053444812;2.7610258870756055
882;33;3;2.777009153598923;2.777009153598923;2.5535812316407718
883;26;2;1.711555370098137;1.711555370098137;1.3259497172316317
884;50;2;2.8528737858714046;2.8528737858714046;2.3130973722314048
885;62;2;1.5394847180151596;1.5394847180151596;1.682556549876298
886;23;2;2.831801382491524;2.831801382491524;2.6383188853255337
887;47;2;2.183262104014322;2.183262104014322;1.7766211213400285
888;54;2;2.75266214678866;2.75266214678866;2.2109788674185658
889;67;3;2.5389109657654636;2.5389109657654636;2.489154890028748
890;82;3;2.5384313315066676;2.5384313315066676;2.7221851913145927
891;69;3;2.450155288074393;2.450155288074393;2.563702676993301
892;57;3;2.106749772881333;2.106749772881333;2.2951064686077105
893;68;2;1.7460377583686246;1.7460377583686246;1.8776309731768503
894;31;2;3.06539957919213;3.06539957919213;2.6967295111814806
895;57;2;2.0400030084264564;2.0400030084264564;2.0012536873532953
896;54;2;1.9068495403066352;1.9068495403066352;1.4768861456280524
897;49;2;2.534796464417678;2.534796464417678;2.4050463868913616
898;29;2;2.398287070865955;2.398287070865955;2.0636692908334173
899;65;2;2.1449343637834017;2.1449343637834017;2.1995120351025697
900;53;2;1.826275755551806;1.826275755551806;2.009128875786677
901;73;3;0.0;0.0;1.534936266458885
902;25;2;2.7291113508164635;2.7291113508164635;2.2057789537819112
903;66;2;1.7844841179123838;1.7844841179123838;1.8978593436608453
904;62;3;2.6613414644390705;2.6613414644390705;2.8303143480586708
905;60;2;1.8215651865928126;1.8215651865928126;1.8889480512186343
906;73;2;2.066454105842434;2.066454105842434;1.8569866392522982
907;43;2;2.6758536408565434;2.6758536408565434;2.0891477425940845
908;36;1;1.5753636534122806;1.5753636534122806;1.1671768725535683
909;57;2;2.1293623819177947;2.1293623819177947;2.2073339477135763
910;39;2;1.8411184919002745;1.8411184919002745;1.6211689111584975
911;45;3;2.0834722808907573;2.0834722808907573;2.2709961847112896
912;60;2;1.691119140770521;1.691119140770521;1.320897664752672
913;42;2;2.6932694362156164;2.6932694362156164;2.2096918991490964
914;44;2;3.034287532176708;3.034287532176708;2.284855085543632
915;27;2;2.806473429410333;2.806473429410333;2.261655493730923
916;24;2;2.201895003908255;2.201895003908255;2.085913473842093
917;83;3;0.0;0.0;1.26357363341067
918;95;3;0.0;0.0;1.2527766133534202
919;37;2;2.687772897736484;2.687772897736484;2.169468943784998
920;72;2;1.8822946363584598;1.8822946363584598;1.6505850641341455
921;51;2;2.388060098209452;2.388060098209452;2.2610034676438255
922;28;3;4.085123941836995;4.085123941836995;2.1558212415192113
923;49;1;1.9185556723129182;1.9185556723129182;1.4429665255520776
924;37;1;1.8149430413145147;1.8149430413145147;1.4913707301912542
925;44;3;2.0133864506492833;2.0133864506492833;2.1334703102119303
926;62;2;1.87885224447428;1.87885224447428;2.031041738986237
927;73;3;2.060561012275438;2.060561012275438;2.2871182675644754
928;88;2;2.88925896966913;2.88925896966913;3.243743407187752
929;46;4;2.740967927267466;2.740967927267466;2.6863533643687227
930;48;2;2.8830017078782344;2.8830017078782344;2.324809011828033
931;46;3;1.4825154954108823;1.4825154954108823;1.8009208643743597
932;46;3;1.1035415141657214;1.1035415141657214;1.5399889232193416
933;66;2;1.7591345147087525;1.7591345147087525;1.6121185565951208
934;21;2;2.9759507934470895;2.9759507934470895;2.2423662529235453
935;57;2;1.9091528599652101;1.9091528599652101;2.023220983334391
936;81;4;2.560178942203912;2.560178942203912;2.6762817434379986
937;50;2;3.4613560393225513;3.4613560393225513;2.7042057708382776
938;23;2;3.502744525871029;3.502744525871029;2.5409198599377385
939;31;3;3.5397885765969965;3.5397885765969965;2.6315944484958
940;27;2;2.2708983794122863;2.2708983794122863;1.710204421172097
941;48;3;1.6487500305767906;1.6487500305767906;1.8340765130377423
942;55;3;1.9450045382915848;1.9450045382915848;2.191428179190751
943;65;4;2.204622476433702;2.204622476433702;2.327246171559008
944;62;4;2.389210360540136;2.389210360540136;2.3860321371790185
945;22;2;3.4321075338468767;3.4321075338468767;2.59936330638267
946;28;2;2.133096700561643;2.133096700561643;1.7157541493116024
947;57;3;1.787220664660544;1.787220664660544;1.9758055227545852
948;44;2;2.6176403155594743;2.6176403155594743;2.1594081698818077
949;45;3;2.6498479575568687;2.6498479575568687;2.5295185169734373
950;66;2;0.0;0.0;1.7322308783827305
951;90;4;0.0;0.0;1.6255129009256744
952;84;2;0.0;0.0;nan
953;73;2;0.0;0.0;1.998285128002434
954;60;3;0.0;0.0;2.073808675566554
955;55;2;0.0;0.0;nan
956;87;2;0.0;0.0;nan
957;63;2;0.0;0.0;nan
958;61;1;0.0;0.0;0.9465668231701405
959;66;2;0.0;0.0;1.8397086264109386
960;63;2;0.0;0.0;1.746397527016898
961;67;2;0.0;0.0;1.8647443552252874
962;77;2;0.0;0.0;1.3808541107846972
963;52;2;0.0;0.0;nan
964;56;2;0.0;0.0;nan
965;59;2;0.0;0.0;nan
966;58;3;0.0;0.0;2.153540636112543
967;68;4;0.0;0.0;2.3076530603761922
968;78;3;0.0;0.0;1.26357363341067
969;59;2;0.0;0.0;1.430182306875373
970;62;2;0.0;0.0;nan
971;87;3;0.0;0.0;nan
972;74;3;2.280401811243231;2.280401811243231;2.959662902243198
973;62;2;0.9429040335937773;0.9429040335937773;1.198685544072611
974;81;2;1.3667256559863847;1.3667256559863847;nan
975;57;2;0.0;0.0;2.1507962719248774
976;61;2;1.3760688128776353;1.3760688128776353;1.786693511976426
977;58;2;0.0;0.0;2.331200812531443
978;26;2;0.0;0.0;2.2778218346643
979;46;3;0.0;0.0;2.387985986649498
980;55;2;0.0;0.0;1.34992529573371
981;71;4;0.0;0.0;1.9556478386251959
982;57;4;0.0;0.0;2.1439762547781327
983;61;2;0.9138983668183795;0.9138983668183795;1.1361396554513838
984;70;2;0.0;0.0;1.727669240950629
985;56;2;0.0;0.0;1.6709977451280855
986;52;3;0.0;0.0;2.1840748703270703
987;72;2;0.0;0.0;nan
988;60;2;0.9286221952408426;0.9286221952408426;1.1502421073485756
989;66;3;0.0;0.0;2.9587403205638503
990;70;4;0.0;0.0;2.424061333911589
991;68;3;0.0;0.0;2.2906958791224525
992;73;4;0.0;0.0;2.234508589483809
993;74;2;0.0;0.0;1.920008348960542
994;57;3;0.0;0.0;2.523095151544693
995;61;3;0.0;0.0;1.8540338087265082
996;92;2;0.0;0.0;nan
997;59;3;0.0;0.0;2.7200806530205472
998;60;2;0.0;0.0;nan
999;47;3;1.8037356765621422;1.8037356765621422;2.547648558017903
1000;67;2;0.0;0.0;1.7322308783827305
1001;90;4;0.0;0.0;1.6255129009256744
1002;82;2;0.0;0.0;nan
1003;74;2;0.0;0.0;1.998285128002434
1004;61;3;0.0;0.0;2.073808675566554
1005;55;2;0.0;0.0;nan
1006;86;2;0.0;0.0;nan
1007;63;2;0.0;0.0;nan
1008;61;1;0.0;0.0;0.9465668231701405
1009;65;2;0.0;0.0;1.8397086264109386
1010;62;2;0.0;0.0;1.746397527016898
1011;67;2;0.0;0.0;1.8647443552252874
1012;77;2;0.0;0.0;1.3808541107846972
1013;52;2;0.0;0.0;nan
1014;56;2;0.0;0.0;nan
1015;60;2;0.0;0.0;nan
1016;58;3;0.0;0.0;2.153540636112543
1017;68;4;0.0;0.0;2.3076530603761922
1018;78;3;0.0;0.0;1.26357363341067
1019;59;2;0.0;0.0;1.430182306875373
1020;62;2;0.0;0.0;nan
1021;88;3;0.0;0.0;nan
1022;73;3;0.0;0.0;3.0030189262776417
1023;62;2;0.9481250163859909;0.9481250163859909;1.1988275507357755
1024;78;2;0.0;0.0;1.8428558889079867
1025;56;2;0.0;0.0;2.1507962719248774
1026;62;2;0.0;0.0;1.8165416456585441
1027;58;2;0.0;0.0;2.331200812531443
1028;26;2;0.0;0.0;2.2778218346643
1029;46;3;0.0;0.0;2.387985986649498
1030;55;2;0.0;0.0;1.34992529573371
1031;72;4;0.0;0.0;1.9556478386251959
1032;59;4;0.0;0.0;2.1439762547781327
1033;61;2;0.9189583707396125;0.9189583707396125;1.1364690711323329
1034;70;2;0.0;0.0;1.727669240950629
1035;56;2;0.0;0.0;1.6709977451280855
1036;51;3;0.0;0.0;2.1840748703270703
1037;73;2;0.0;0.0;nan
1038;61;2;0.0;0.0;nan
1039;67;3;0.0;0.0;2.9587403205638503
1040;70;4;0.0;0.0;2.424061333911589
1041;64;3;0.0;0.0;2.2906958791224525
1042;72;4;0.0;0.0;2.234508589483809
1043;74;2;0.0;0.0;1.920008348960542
1044;57;3;0.0;0.0;2.523095151544693
1045;63;3;0.0;0.0;1.8540338087265082
1046;90;2;0.0;0.0;nan
1047;59;3;0.0;0.0;2.7200806530205472
1048;60;2;0.0;0.0;nan
1049;44;3;1.8233353382813022;1.8233353382813022;2.5486747639954093
1050;69;2;0.0;0.0;1.8649170779580424
1051;80;3;0.0;0.0;1.26357363341067
1052;38;2;0.0;0.0;nan
1053;69;2;0.0;0.0;2.115976771198769
1054;58;3;0.0;0.0;2.1980945853159173
1055;63;2;0.0;0.0;2.183315112397386
1056;73;2;0.0;0.0;1.7542236049186302
1057;74;2;0.0;0.0;nan
1058;54;1;0.0;0.0;0.9717835880387393
1059;58;2;0.0;0.0;1.8986635323114862
1060;70;2;0.0;0.0;1.480018946042675
1061;63;3;0.0;0.0;2.1154616978926333
1062;57;2;0.0;0.0;1.4364550373636764
1063;62;2;0.0;0.0;1.6447242906277786
1064;51;2;0.0;0.0;1.7677974643990422
1065;49;2;0.0;0.0;2.0928290516927
1066;66;3;0.0;0.0;2.4473418949926207
1067;49;3;0.0;0.0;1.8228495390776784
1068;106;2;0.0;0.0;1.1409538308610743
1069;64;2;0.0;0.0;1.6903180061773038
1070;76;2;0.0;0.0;1.4889012793398562
1071;84;3;0.0;0.0;1.861138686598005
1072;80;4;0.0;0.0;3.264403777581373
1073;54;1;0.0;0.0;1.1852202452477911
1074;59;2;1.174639744007319;1.174639744007319;1.5308662643823843
1075;59;3;0.0;0.0;2.200119009488665
1076;66;3;0.0;0.0;2.02854522719958
1077;78;3;0.0;0.0;2.3378225574457887
1078;77;2;0.0;0.0;2.4246405811114076
1079;45;3;0.0;0.0;2.384871666775882
1080;60;2;0.0;0.0;1.6188191735776383
1081;78;5;0.0;0.0;1.5956585315545435
1082;46;3;0.0;0.0;1.5520884333966354
1083;81;2;0.0;0.0;nan
1084;45;2;0.0;0.0;nan
1085;63;2;0.0;0.0;2.1902034456847246
1086;60;4;0.0;0.0;2.184020346851575
1087;55;2;0.0;0.0;1.7570369367291665
1088;42;2;0.9273255568619506;0.9273255568619506;1.2592289453973815
1089;59;5;0.0;0.0;3.067691329316157
1090;47;3;0.0;0.0;2.2705566267413926
1091;69;3;0.0;0.0;2.4816015383076504
1092;72;4;0.0;0.0;2.0956708456372093
1093;63;2;0.0;0.0;1.9979153247723753
1094;76;4;0.0;0.0;nan
1095;56;2;1.5375159142467445;1.5375159142467445;2.140002449439892
1096;68;2;1.070963617352502;1.070963617352502;1.5273364995665286
1097;72;4;1.7883690977479179;1.7883690977479179;2.4263719957495993
1098;61;2;0.0;0.0;1.3273817616281662
1099;52;4;1.894858227890253;1.894858227890253;2.5996200444652118
1100;72;2;1.8738487145543514;1.8738487145543514;1.940040206194381
1101;19;2;5.78116462751733;5.78116462751733;2.774825167185454
1102;43;2;1.5252841795470484;1.5252841795470484;1.841383223221924
1103;74;2;1.635316483542769;1.635316483542769;1.748518622200208
1104;66;3;1.851750474611969;1.851750474611969;2.022111242169048
1105;58;2;1.8551308501689538;1.8551308501689538;2.02202184669435
1106;72;2;1.4343751729343084;1.4343751729343084;1.7550922252987917
1107;61;2;1.2609030793744715;1.2609030793744715;1.5400219689853587
1108;56;1;0.8345179942960234;0.8345179942960234;0.9554636255720799
1109;57;2;1.7910213768191612;1.7910213768191612;1.889043172482968
1110;71;2;1.4975035578540166;1.4975035578540166;1.5548529300098552
1111;75;3;2.0017094550683265;2.0017094550683265;2.1839215225915978
1112;59;2;1.1600984264875005;1.1600984264875005;1.3872458854788727
1113;61;2;1.2911285208312935;1.2911285208312935;1.5868824095893355
1114;57;2;1.2958687833614555;1.2958687833614555;1.606111432561945
1115;51;2;1.8556862931731661;1.8556862931731661;2.149404051792803
1116;66;4;1.6808116757687863;1.6808116757687863;1.911945022179287
1117;67;3;2.658761857247206;2.658761857247206;2.5153295598943797
1118;77;3;1.1099921685578678;1.1099921685578678;1.368466654508172
1119;62;2;1.2634493332887953;1.2634493332887953;1.565601638529999
1120;71;2;1.2799739948873898;1.2799739948873898;1.5025454430840135
1121;79;3;1.8930540925180097;1.8930540925180097;2.1085700364428703
1122;55;3;2.4051493529323635;2.4051493529323635;2.474306770176025
1123;52;1;0.9997946662298923;0.9997946662298923;1.1444936267032773
1124;68;2;1.4825149927280776;1.4825149927280776;1.5665607125983718
1125;56;3;2.1856694368664757;2.1856694368664757;2.3302462919139453
1126;68;3;1.8951570848869848;1.8951570848869848;1.9675236089486554
1127;69;3;2.0646159681145018;2.0646159681145018;2.2041742797660593
1128;92;2;2.974746174622846;2.974746174622846;2.555435347603651
1129;48;3;2.3047249349658876;2.3047249349658876;2.3071231859713426
1130;61;2;1.5292965057817178;1.5292965057817178;1.7025469788117533
1131;48;3;2.367289593971963;2.367289593971963;2.252927882395291
1132;19;2;5.307988032779151;5.307988032779151;2.2949110352116726
1133;78;2;1.2266536396246044;1.2266536396246044;1.4006835506316884
1134;49;2;1.433596834875195;1.433596834875195;1.7880916650232928
1135;63;2;1.8739149771530443;1.8739149771530443;2.0223980372254022
1136;52;3;2.1292318963358894;2.1292318963358894;2.2470494388184923
1137;63;2;1.4979918435618143;1.4979918435618143;1.7815182576337463
1138;45;2;1.0338068806824134;1.0338068806824134;1.210759201378966
1139;64;4;4.691470011280493;4.691470011280493;4.272092554735821
1140;70;3;2.842377505780758;2.842377505780758;2.7504469612718063
1141;77;3;3.0711032240326444;3.0711032240326444;2.9877717516912625
1142;80;3;2.392869441488966;2.392869441488966;2.427306872158768
1143;59;2;1.6249312434404362;1.6249312434404362;1.7937807701014512
1144;62;3;2.2053917736650637;2.2053917736650637;2.292108441545614
1145;64;3;2.3162506261892464;2.3162506261892464;2.4753154623926985
1146;73;2;1.2901435621115644;1.2901435621115644;1.5911263625701004
1147;54;4;2.6029707333488554;2.6029707333488554;2.604234530526331
1148;63;2;1.0370611294739773;1.0370611294739773;1.2103627268481143
1149;45;4;2.236840243242213;2.236840243242213;2.39999758036756
1150;66;2;1.6296217497767067;1.6296217497767067;1.7447788763225451
1151;109;2;0.0;0.0;1.1409538308610743
1152;37;2;1.674867331127943;1.674867331127943;1.980451632705085
1153;63;2;1.9756810753609366;1.9756810753609366;2.039418824319141
1154;77;3;2.590571669426876;2.590571669426876;2.582598364002978
1155;68;2;2.5561072532437463;2.5561072532437463;2.5291565669458342
1156;66;2;1.5378939495603667;1.5378939495603667;1.8221870079366558
1157;79;2;1.4330776290033262;1.4330776290033262;1.730383234817308
1158;53;1;0.8625864510241587;0.8625864510241587;0.9696353923524756
1159;62;2;1.8702793346757356;1.8702793346757356;1.8985126063280706
1160;58;2;1.2185498765492562;1.2185498765492562;1.3658774661896014
1161;67;3;2.2163509568223385;2.2163509568223385;2.3371741000198916
1162;55;2;1.4297555976038794;1.4297555976038794;1.599970577094775
1163;70;2;1.5101129921138603;1.5101129921138603;1.8312983161506837
1164;46;2;1.4897683580604844;1.4897683580604844;1.8134800314473811
1165;49;2;1.7650561444042496;1.7650561444042496;2.037885642714603
1166;56;3;1.8071009076930078;1.8071009076930078;1.9962900528920962
1167;80;3;3.8826894267638834;3.8826894267638834;2.4609800328914258
1168;101;1;0.0;0.0;nan
1169;52;2;1.5375952585525658;1.5375952585525658;1.840225501695225
1170;81;2;1.3218967291502706;1.3218967291502706;1.5087152834308046
1171;82;3;1.6964982090459235;1.6964982090459235;1.9740810277228422
1172;80;4;3.0120693457496346;3.0120693457496346;2.791905238394475
1173;52;1;1.1440448266630832;1.1440448266630832;1.2938837868029003
1174;54;2;1.2300747748148522;1.2300747748148522;1.3400776217521553
1175;51;3;2.2280285369294273;2.2280285369294273;2.2560412461929307
1176;72;3;2.4576161314589324;2.4576161314589324;2.5343394345528574
1177;92;3;3.1469484229826183;3.1469484229826183;2.955220733055004
1178;91;2;1.4757625540720056;1.4757625540720056;1.5260146642524133
1179;44;4;2.2433242305754093;2.2433242305754093;2.388106213212576
1180;58;2;1.678876945215758;1.678876945215758;1.8537913256935799
1181;41;3;3.297403711188455;3.297403711188455;2.0688578002753895
1182;46;3;1.3814425346169936;1.3814425346169936;1.7987135761824675
1183;78;2;1.2395304652435208;1.2395304652435208;1.3684472211534546
1184;42;2;1.6637194964088984;1.6637194964088984;2.0125263564682867
1185;57;2;1.6585063496876185;1.6585063496876185;1.8308913799896527
1186;68;4;2.196447478870859;2.196447478870859;2.3075432123887207
1187;49;2;1.5124009721436116;1.5124009721436116;1.8196579847354042
1188;39;2;1.2105271838635459;1.2105271838635459;1.4413760244495202
1189;52;5;3.6371512059288413;3.6371512059288413;3.262607665528399
1190;84;4;2.925728874975196;2.925728874975196;2.0504589328194425
1191;22;3;4.1273737366835865;4.1273737366835865;2.5597569572067997
1192;69;3;2.3061129463321333;2.3061129463321333;2.331784728967769
1193;57;2;1.8796780759758025;1.8796780759758025;2.0465045957318773
1194;88;4;3.004549323544485;3.004549323544485;3.0968361794972656
1195;48;2;2.0437480126627987;2.0437480126627987;2.2649575603365975
1196;56;2;1.3059243546494779;1.3059243546494779;1.5531775701373578
1197;78;4;2.889900262125636;2.889900262125636;2.839618892663273
1198;61;2;1.1966092093372862;1.1966092093372862;1.4585953729183225
1199;47;4;2.5389332755849425;2.5389332755849425;2.5030677862218234
1200;76;2;1.9581055436444994;1.9581055436444994;1.9515179619262146
1201;21;2;3.996118954224299;3.996118954224299;2.7762176114903507
1202;42;2;1.5631925073086992;1.5631925073086992;1.8103720753593893
1203;70;2;1.6191390347822083;1.6191390347822083;1.748298889244658
1204;74;3;2.2596667668828587;2.2596667668828587;2.254797734261869
1205;54;2;2.200972880686355;2.200972880686355;2.2451829347015635
1206;70;2;1.5042037079384627;1.5042037079384627;1.7747105816773014
1207;61;2;1.2493178893327896;1.2493178893327896;1.4773333974280547
