Skewness: 0.6374785256546135, Average LID: LPCA: 20.274  |||  MLE: 9.442263073501772  |||  MLENB: 9.442263073501772  |||  TLE: 8.80562208207595
LPCA: 0.2891489550015878  |||  MLE: -0.3083652578547905  |||  MLENB: -0.3083652578547905  |||  TLE: -0.203213720393595
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
450;44;22;7.129982050985523;7.129982050985523;7.059800390091555
451;10;20;9.811943431808274;9.811943431808274;7.6672371454345285
452;61;21;8.15043756153345;8.15043756153345;8.213839091525362
453;44;19;7.175488240718792;7.175488240718792;6.95698905947788
454;54;20;6.785622871645235;6.785622871645235;6.599734147677029
455;16;22;12.785658656409742;12.785658656409742;10.28484310701237
456;34;19;8.082684667879294;8.082684667879294;7.272339655281064
457;57;20;7.25125861458531;7.25125861458531;6.932518923246085
458;46;24;8.142718483033779;8.142718483033779;7.774784526664347
459;49;19;9.57934224662549;9.57934224662549;9.494486526168536
460;70;23;11.813667180605066;11.813667180605066;11.266044827068443
461;50;23;7.423482651025999;7.423482651025999;7.052073066186049
462;60;19;7.447476083234907;7.447476083234907;7.234152385682212
463;27;21;6.643515477310537;6.643515477310537;6.121352284308232
464;50;20;6.752586850502509;6.752586850502509;6.7526544658519025
465;15;10;8.528000017140762;8.528000017140762;7.505220884072593
466;15;17;12.786617618807194;12.786617618807194;11.186356037648203
467;24;20;8.622556872596425;8.622556872596425;7.557404427232738
468;53;19;9.757352791584582;9.757352791584582;9.745224395547295
469;6;19;15.505381753780105;15.505381753780105;12.155110748121581
470;44;19;10.356206593327158;10.356206593327158;9.93752353083299
471;35;24;7.794329601337206;7.794329601337206;7.418433391003454
472;18;22;10.654737375091639;10.654737375091639;8.785307660309915
473;17;19;12.570758458667111;12.570758458667111;10.429762141902632
474;48;24;7.1804898115417375;7.1804898115417375;6.813103020718572
475;19;16;7.042666352009817;7.042666352009817;6.491925256135149
476;22;20;6.762550248845686;6.762550248845686;6.099978195760387
477;43;21;8.093328948912795;8.093328948912795;7.862655164511636
478;39;19;7.660640958451367;7.660640958451367;7.153393069742649
479;70;21;11.485118536385968;11.485118536385968;11.095652295720209
480;46;24;6.610624680391333;6.610624680391333;6.5957904582345055
481;47;24;9.340631773290376;9.340631773290376;9.35600010334605
482;23;18;18.175125852872725;18.175125852872725;14.984740377073884
483;33;18;6.587452324088271;6.587452324088271;6.297126092730655
484;47;17;8.788770425053587;8.788770425053587;8.682268560259269
485;50;21;9.917694325206421;9.917694325206421;9.397748390558071
486;58;20;7.788681457245908;7.788681457245908;7.989994511907426
487;53;22;8.714924432271182;8.714924432271182;8.298831385096138
488;49;23;6.93175649905407;6.93175649905407;6.92559863176469
489;23;18;9.627769892068608;9.627769892068608;8.364865365192063
490;58;21;7.463678617648844;7.463678617648844;7.223694112290148
491;41;15;10.268813758739444;10.268813758739444;10.338658807893284
492;45;23;9.590457473625149;9.590457473625149;9.163474624698623
493;68;19;9.440506523485892;9.440506523485892;9.212084737097221
494;20;21;9.644285898810107;9.644285898810107;8.628506609578778
495;5;17;20.071707237047757;20.071707237047757;13.1023500876488
496;43;22;10.076800643751298;10.076800643751298;9.383285149131037
497;48;20;9.199185906155416;9.199185906155416;8.71395521796039
498;18;13;8.30174691840755;8.30174691840755;7.912584172550592
499;38;22;10.531867117900656;10.531867117900656;9.831374606593387
500;38;19;12.26263101577566;12.26263101577566;11.565983975349727
501;66;22;8.087019909676211;8.087019909676211;8.144628046791185
502;46;19;5.92940664484597;5.92940664484597;5.833244368268193
503;41;18;8.021095717625093;8.021095717625093;7.727747679018225
504;87;25;7.971769442940598;7.971769442940598;8.213057236175432
505;34;20;8.02349188327134;8.02349188327134;7.655201188003212
506;30;16;8.16086952263579;8.16086952263579;7.597957730998015
507;35;22;7.2063196500546765;7.2063196500546765;6.892913259781058
508;42;17;8.46887245394775;8.46887245394775;7.905394871337092
509;35;17;7.290927095656587;7.290927095656587;6.9650608563164935
510;71;22;7.3497851560488225;7.3497851560488225;7.5559830809124895
511;65;21;9.137231449199023;9.137231449199023;8.825881066361363
512;13;13;14.87986792998927;14.87986792998927;12.740018428645152
513;35;19;9.435100567434898;9.435100567434898;9.031785730557385
514;28;22;7.708801997877634;7.708801997877634;7.028938035208041
515;39;20;10.22732792898884;10.22732792898884;9.40293360751525
516;52;20;6.591413123203806;6.591413123203806;6.610106780419757
517;78;23;6.022046662096068;6.022046662096068;6.253342644680096
518;39;17;7.452107390872291;7.452107390872291;7.104373184018449
519;18;19;7.72873634057713;7.72873634057713;6.8300864655213696
520;79;22;6.942852871240091;6.942852871240091;7.031713594581201
521;23;18;9.757518249496796;9.757518249496796;8.41012639922654
522;30;18;7.5097782183465265;7.5097782183465265;6.77460054693109
523;33;18;7.899694629494618;7.899694629494618;7.522131382381732
524;66;25;8.672083459010532;8.672083459010532;8.387675802465708
525;18;16;8.677442729045184;8.677442729045184;8.388156240727367
526;16;20;8.629537902928497;8.629537902928497;7.570745831777023
527;30;20;6.410234601103178;6.410234601103178;6.162173870815584
528;56;22;8.391825989441488;8.391825989441488;8.14744949242574
529;29;24;6.424345456614793;6.424345456614793;6.42928061605264
530;27;15;7.129433327345897;7.129433327345897;6.797463794295391
531;61;19;6.774359521549996;6.774359521549996;6.835080305524033
532;56;21;5.8696648742595645;5.8696648742595645;6.035021101271368
533;35;19;7.9283676975845125;7.9283676975845125;7.3700106168364075
534;35;18;11.318965499694237;11.318965499694237;9.927530030844943
535;56;20;7.9040585934504515;7.9040585934504515;7.928745684399639
536;41;20;10.921262037051736;10.921262037051736;9.302281606786474
537;42;23;10.223806199326342;10.223806199326342;9.393584890836532
538;44;18;11.894899649752722;11.894899649752722;10.48357018150767
539;17;16;8.990971947144997;8.990971947144997;8.21223305791553
540;25;21;6.987704744721695;6.987704744721695;6.12683681210068
541;45;23;7.846395843981864;7.846395843981864;7.768001583222608
542;11;15;11.396674803758057;11.396674803758057;10.424901714132064
543;59;23;9.430328007690525;9.430328007690525;9.268535073061265
544;55;22;8.218079859840978;8.218079859840978;7.801903633430728
545;12;16;11.461059404301139;11.461059404301139;9.540632523290853
546;50;20;6.223940220102273;6.223940220102273;6.294767794861229
547;49;23;10.189438621417636;10.189438621417636;9.481216758353053
548;73;23;11.178873566628903;11.178873566628903;10.52756906100468
549;36;19;5.907705746009028;5.907705746009028;5.70757213561268
550;19;22;9.310965548296066;9.310965548296066;8.123976526624967
551;34;20;8.235173374252653;8.235173374252653;7.674542937542368
552;32;21;7.017355609370967;7.017355609370967;6.859678529639539
553;63;23;8.931574793330572;8.931574793330572;8.999548002136768
554;18;19;12.370191482328321;12.370191482328321;10.298564839252117
555;27;15;10.329750043773734;10.329750043773734;9.769260130614787
556;76;23;6.233573386441106;6.233573386441106;7.269307001692207
557;39;21;8.882511961181372;8.882511961181372;8.38018283495046
558;6;17;14.24643089023096;14.24643089023096;11.132236102900736
559;21;18;7.481480069558304;7.481480069558304;6.724674116358416
560;72;23;9.045817094973996;9.045817094973996;8.642393050038274
561;24;16;9.879717242699531;9.879717242699531;8.83590716012555
562;35;21;8.87467393159186;8.87467393159186;8.834331343816569
563;77;23;10.758447194521693;10.758447194521693;10.148010985990025
564;49;25;6.918896599969569;6.918896599969569;6.854140206713843
565;76;23;7.540113031626805;7.540113031626805;7.569097983495366
566;44;21;13.897627984961357;13.897627984961357;12.907169360079351
567;75;23;6.456793833625245;6.456793833625245;6.860340991608086
568;34;23;8.80010656720694;8.80010656720694;8.207439168227607
569;25;19;7.568070278237462;7.568070278237462;6.952526703271703
570;37;20;9.027444652490864;9.027444652490864;8.629841229768994
571;69;25;6.095753320864974;6.095753320864974;6.328516035056345
572;52;22;6.571386897548369;6.571386897548369;6.348373425457716
573;16;18;11.744019617011533;11.744019617011533;10.730593364417416
574;58;24;8.43386561794332;8.43386561794332;8.140318775644237
575;54;19;10.126660602942831;10.126660602942831;9.617783270158737
576;26;22;9.805741252202564;9.805741252202564;9.06691331106925
577;71;23;7.956869492526476;7.956869492526476;7.867537725594683
578;14;16;14.5608377401022;14.5608377401022;13.085651411249804
579;70;23;7.442131616148195;7.442131616148195;7.406855415332882
580;34;23;9.118902428796373;9.118902428796373;8.282241945298475
581;30;19;5.6794811903243945;5.6794811903243945;5.69423235221283
582;63;18;9.30335841783429;9.30335841783429;9.079908806123315
583;42;18;6.6515306124014995;6.6515306124014995;6.250882123418712
584;22;17;10.245154098153344;10.245154098153344;8.873952536187767
585;54;23;8.55212406493449;8.55212406493449;8.454299032435243
586;13;17;13.470162822622079;13.470162822622079;11.110089496604367
587;44;21;7.159948877602722;7.159948877602722;6.873758944796414
588;84;16;9.2460696612249;9.2460696612249;8.881750469209702
589;34;22;8.984456791347363;8.984456791347363;8.38883121381611
590;23;13;7.440401922582179;7.440401922582179;6.907586098150749
591;83;20;7.058152737944182;7.058152737944182;7.325848807431805
592;39;22;8.544794599722675;8.544794599722675;8.346431488102382
593;48;19;10.010294563253863;10.010294563253863;9.09699058857616
594;41;20;14.476250957162447;14.476250957162447;12.484927163100863
595;42;20;8.254886087235679;8.254886087235679;7.675925861043759
596;71;20;7.9953047232965355;7.9953047232965355;8.215991255312929
597;30;20;6.315156349234608;6.315156349234608;6.094526495079216
598;39;22;10.965684395148326;10.965684395148326;10.46261566356303
599;9;20;11.308513071809477;11.308513071809477;8.309331793306498
600;55;27;9.004320765291318;9.004320765291318;8.739772864729536
601;23;25;8.122220346161813;8.122220346161813;7.515457441199662
602;38;12;10.164370227161264;10.164370227161264;9.447916054717787
603;34;21;10.864401055194472;10.864401055194472;9.897487143909656
604;61;26;11.382853893559757;11.382853893559757;10.798238554114
605;20;25;0.0;0.0;9.290934747466181
606;33;19;10.45961594410537;10.45961594410537;10.139219780385302
607;18;24;8.550240118917483;8.550240118917483;8.158939569045158
608;61;21;11.3534137261394;11.3534137261394;10.85836204967453
609;78;24;10.492831739766123;10.492831739766123;10.006747516687081
610;23;15;10.521962407779558;10.521962407779558;10.246929298500657
611;20;23;9.184106318685046;9.184106318685046;7.993619852124208
612;21;26;13.254342735763641;13.254342735763641;11.162414221035634
613;30;25;10.131667293417696;10.131667293417696;9.306840772811283
614;27;16;14.873770249877555;14.873770249877555;13.037823880731555
615;11;20;14.863836101313934;14.863836101313934;12.267181177513734
616;37;26;10.454073112181707;10.454073112181707;9.563168279504108
617;5;23;13.397511114297687;13.397511114297687;9.829028802133937
618;27;23;10.496277229251046;10.496277229251046;9.09911189234341
619;20;23;8.303368492384605;8.303368492384605;7.827350348979984
620;75;26;8.899591772717532;8.899591772717532;8.684136573176403
621;43;26;12.40344101367407;12.40344101367407;11.263111273030692
622;67;26;8.762861324162703;8.762861324162703;8.840733612775455
623;37;20;5.328950832408116;5.328950832408116;5.413578367266965
624;34;23;11.236465978780048;11.236465978780048;10.436593808455434
625;25;22;9.209767508823601;9.209767508823601;8.229119860938047
626;26;17;6.0986057281371755;6.0986057281371755;5.87394907246285
627;25;28;13.56143603169954;13.56143603169954;11.844759570048032
628;19;19;8.610333613444258;8.610333613444258;7.960903163689247
629;23;12;9.838264166880897;9.838264166880897;8.978811135207703
630;49;26;6.755832994260695;6.755832994260695;6.884080115601201
631;42;24;10.414202364617594;10.414202364617594;9.365522157526275
632;76;26;10.833990326206889;10.833990326206889;10.152467762472899
633;20;15;19.624302748558257;19.624302748558257;16.912834570857992
634;48;22;9.412893682226779;9.412893682226779;8.649904453681842
635;28;24;9.259015822906651;9.259015822906651;8.832359536672778
636;58;26;12.687608386620482;12.687608386620482;11.726587770694298
637;51;22;9.122191161475888;9.122191161475888;8.674158505493939
638;26;24;12.772410093949242;12.772410093949242;11.342079114251455
639;13;20;14.581434818622354;14.581434818622354;11.643851025824883
640;30;15;7.69251505612144;7.69251505612144;7.183416616271066
641;36;20;5.747160713552161;5.747160713552161;5.886952965506926
642;48;22;4.818756949773688;4.818756949773688;5.402419972257342
643;33;13;6.573663930031586;6.573663930031586;6.766721341607212
644;34;20;11.406544483598752;11.406544483598752;10.677562962420666
645;45;26;10.047392996717585;10.047392996717585;9.615556060831674
646;55;25;12.021350497624129;12.021350497624129;11.399171394363702
647;21;15;9.52992569103357;9.52992569103357;9.70233167753485
648;8;18;15.021768261063956;15.021768261063956;12.755645302990722
649;22;13;12.871297099643163;12.871297099643163;11.85393126121859
650;18;24;10.867186546912082;10.867186546912082;9.511702350401253
651;60;22;10.278256067208115;10.278256067208115;9.636885287489022
652;15;24;11.49437694204778;11.49437694204778;9.682918619904383
653;39;20;5.156862688953624;5.156862688953624;5.650717011975526
654;92;24;11.576091804553766;11.576091804553766;11.222882986344754
655;39;16;9.509376731865375;9.509376731865375;8.879979386364418
656;32;15;6.6158894204731915;6.6158894204731915;6.984356960030208
657;12;14;12.583962433767825;12.583962433767825;10.926066509694037
658;11;24;9.545805088595719;9.545805088595719;8.129341737897448
659;18;13;12.843257513628282;12.843257513628282;12.53951120329962
660;41;24;9.670516049862906;9.670516049862906;8.715733839088188
661;61;25;9.433145617892714;9.433145617892714;8.921677325232634
662;35;23;14.891744996854557;14.891744996854557;13.208058057450101
663;43;17;10.950820002219677;10.950820002219677;10.273159883676508
664;97;26;8.881725589549216;8.881725589549216;9.133315525470069
665;46;18;5.605835410815279;5.605835410815279;5.863177705143806
666;43;15;7.940143471046057;7.940143471046057;7.780346761265664
667;34;22;9.433309808597686;9.433309808597686;8.73460885502255
668;45;22;9.710821671926345;9.710821671926345;9.380758834531484
669;98;24;12.425800641089186;12.425800641089186;12.412213715486368
670;49;25;10.516990868268314;10.516990868268314;9.930295571008703
671;1;25;18.624071304179214;18.624071304179214;12.778908173534509
672;30;15;6.464658967313082;6.464658967313082;6.298743648861366
673;48;24;10.489240957757064;10.489240957757064;9.938029912311011
674;18;17;7.247232766940074;7.247232766940074;7.402974713747558
675;32;24;10.790752998476187;10.790752998476187;9.760713358523835
676;41;23;11.432698678512406;11.432698678512406;10.606564599629806
677;19;15;11.558682903093036;11.558682903093036;10.78517905974805
678;62;25;11.179584236286185;11.179584236286185;10.80698722987144
679;34;20;7.416911635156254;7.416911635156254;7.248739412047785
680;44;22;11.435411748724812;11.435411748724812;10.809571528030915
681;29;9;10.361472949555363;10.361472949555363;9.028173423293854
682;35;24;8.623331826580095;8.623331826580095;7.909929333727622
683;63;26;13.744546972212234;13.744546972212234;12.751543409133024
684;32;24;10.461675129724805;10.461675129724805;9.506533951306606
685;85;26;9.375455138650777;9.375455138650777;9.35636419780825
686;34;22;10.33131169268518;10.33131169268518;9.24911998293526
687;19;15;7.672007711402567;7.672007711402567;7.397118115542387
688;23;21;8.465238770476049;8.465238770476049;7.97720362667236
689;33;13;9.510140755346216;9.510140755346216;8.78925378970654
690;34;22;9.623317744283929;9.623317744283929;9.003888795266098
691;33;25;9.976303004894865;9.976303004894865;9.439146932577993
692;25;27;10.550602850014478;10.550602850014478;9.099863903871531
693;57;23;9.965614868330366;9.965614868330366;9.602020233901914
694;33;20;13.410148769753226;13.410148769753226;11.610836072805482
695;13;21;9.600104752181803;9.600104752181803;11.429553942203398
696;72;25;10.757534853467044;10.757534853467044;10.624093236245027
697;41;19;10.82510981005276;10.82510981005276;10.23056943528056
698;29;23;7.786704155994702;7.786704155994702;7.609036391229445
699;34;24;11.063034702075331;11.063034702075331;10.075175169756955
700;65;22;11.543065841398725;11.543065841398725;10.985776645509725
701;13;13;9.946656122411047;9.946656122411047;8.899063875583453
702;18;20;9.846207427092358;9.846207427092358;9.282882469996318
703;20;17;11.316445145699202;11.316445145699202;11.121829568638116
704;36;21;9.51735497551236;9.51735497551236;9.512230398962355
705;55;24;9.03814446318196;9.03814446318196;9.49720519118093
706;13;17;11.7048331946044;11.7048331946044;10.730404125504862
707;23;17;11.620028371849555;11.620028371849555;10.600793630996286
708;43;24;8.435774632578081;8.435774632578081;7.822336397492755
709;68;22;9.34542916904633;9.34542916904633;9.24214001163305
710;51;25;6.961240145357919;6.961240145357919;7.012121582921355
711;88;25;11.662092570179814;11.662092570179814;11.22328538376194
712;27;16;9.891140282818364;9.891140282818364;9.492866794861083
713;18;19;10.682393427209906;10.682393427209906;9.886915328143212
714;30;24;6.66147393286079;6.66147393286079;6.718601727394987
715;24;24;10.164880413478175;10.164880413478175;9.043326702310578
716;17;24;13.981608888639068;13.981608888639068;12.159657958654234
717;62;26;7.667737145891186;7.667737145891186;7.632255463412787
718;33;21;7.979292093103088;7.979292093103088;7.617015281757552
719;40;25;9.50175437171987;9.50175437171987;8.679559185652082
720;45;25;9.870904134436868;9.870904134436868;9.466317759952355
721;33;18;6.727420877643278;6.727420877643278;6.645094863650352
722;42;25;8.931241061597584;8.931241061597584;8.44498950508015
723;58;25;10.251081895862592;10.251081895862592;9.750733972557228
724;22;25;12.832118997433513;12.832118997433513;10.580287558857727
725;27;24;9.287096268308371;9.287096268308371;8.467161092171015
726;30;23;10.393551050796816;10.393551050796816;9.326951609822853
727;64;25;8.539872297775464;8.539872297775464;8.416697648952416
728;78;25;10.633837807831384;10.633837807831384;10.227535425858202
729;63;20;9.817241211987305;9.817241211987305;9.441275528606006
730;46;24;10.005652779050733;10.005652779050733;9.478838119701992
731;79;25;8.836156248276582;8.836156248276582;8.720782440775203
732;41;19;5.316738917263153;5.316738917263153;5.7245846209316475
733;6;15;20.291636876333918;20.291636876333918;17.40213876569323
734;27;24;16.285023001853503;16.285023001853503;13.912565770068362
735;30;25;10.06771714054174;10.06771714054174;9.251058779945938
736;49;22;9.014113573521135;9.014113573521135;8.609758396112174
737;35;21;9.721585743463613;9.721585743463613;8.648432787273054
738;25;13;6.922092926397053;6.922092926397053;6.930467022797347
739;17;17;12.014670007742433;12.014670007742433;10.792933580139694
740;23;26;11.241145631859533;11.241145631859533;9.765723022785398
741;54;26;10.982984114061807;10.982984114061807;10.299399918926268
742;25;17;7.664502126319831;7.664502126319831;7.0068751912557685
743;28;13;12.311323435126306;12.311323435126306;11.413655406425914
744;11;25;12.670571363389906;12.670571363389906;10.115489023986811
745;14;26;15.491890883034102;15.491890883034102;12.693442221175982
746;36;18;4.971510308197995;4.971510308197995;5.1382567062052225
747;40;23;7.366969149994986;7.366969149994986;7.135029959515819
748;67;24;9.720292430479448;9.720292430479448;9.83957880901321
749;40;16;5.872471007530246;5.872471007530246;6.051984639676221
750;17;24;8.478088464454983;8.478088464454983;7.586609118416004
751;39;25;7.75406602649707;7.75406602649707;7.7557930908618316
752;32;24;9.874195040761478;9.874195040761478;9.187482826981746
753;50;16;6.2032246703927765;6.2032246703927765;6.50154081820679
754;4;10;18.632484811996758;18.632484811996758;15.686328581287869
755;79;23;10.501895438970553;10.501895438970553;10.073725348931193
756;31;16;13.917631833453433;13.917631833453433;12.039205258192204
757;50;26;9.423272257938066;9.423272257938066;8.760812699705431
758;26;26;12.010647068030586;12.010647068030586;10.573812650632334
759;65;27;10.197676663313963;10.197676663313963;9.975718524204996
760;16;14;9.18027462170461;9.18027462170461;9.576864022802239
761;24;22;8.044042909713385;8.044042909713385;7.444105868499498
762;106;26;9.386103686889909;9.386103686889909;9.443896581596974
763;53;25;9.81656128745783;9.81656128745783;9.210355381534274
764;21;16;9.115170210512137;9.115170210512137;8.576591200384737
765;28;19;8.093195924071185;8.093195924071185;7.293047219871458
766;53;23;9.585636723216838;9.585636723216838;9.081625031858351
767;29;16;9.880964354871598;9.880964354871598;8.631461058765684
768;23;23;11.622572307746207;11.622572307746207;10.46421613923516
769;60;25;12.072001668055359;12.072001668055359;11.315553257852102
770;36;26;10.618628757852306;10.618628757852306;9.623677282807167
771;38;24;8.973260169407625;8.973260169407625;8.801323343865182
772;14;20;9.222686529684527;9.222686529684527;10.8886686677209
773;36;18;4.689830418501834;4.689830418501834;4.9877243943290495
774;20;25;0.0;0.0;9.290934747466181
775;85;24;10.308849825642607;10.308849825642607;9.950875806708634
776;4;20;17.34146677889124;17.34146677889124;12.450719942049668
777;47;23;9.1341456132116;9.1341456132116;8.855598146526505
778;29;20;5.425655226812947;5.425655226812947;5.371595168632465
779;75;26;8.205979640113053;8.205979640113053;8.195073937438766
780;65;25;10.960995022096741;10.960995022096741;10.377971867935335
781;27;22;9.37508613044822;9.37508613044822;8.807110951686093
782;21;24;13.29623926713823;13.29623926713823;12.031778150388451
783;1;12;29.91204000470551;29.91204000470551;17.741044993126682
784;63;22;8.436101152201536;8.436101152201536;8.429578336347104
785;58;25;11.88955246364876;11.88955246364876;11.40730253023533
786;53;23;9.113208778254283;9.113208778254283;8.629627918648893
787;63;26;8.96548200652271;8.96548200652271;8.880943094964456
788;37;16;5.50773820796541;5.50773820796541;5.73456912761061
789;75;25;10.528851534974688;10.528851534974688;10.188467040284612
790;6;20;19.04880005431929;19.04880005431929;15.390104201638636
791;64;23;10.93280310536077;10.93280310536077;10.400370581439585
792;9;14;14.691611067652415;14.691611067652415;12.278585433352545
793;24;25;7.264995544097932;7.264995544097932;7.261078826992809
794;75;26;12.257394386302373;12.257394386302373;11.750230231548832
795;39;23;10.727118846928098;10.727118846928098;9.678732320715218
796;37;22;5.3290511537668435;5.3290511537668435;5.750067981586832
797;46;16;6.60239903715718;6.60239903715718;6.522313678738035
798;71;24;10.30202549629886;10.30202549629886;10.281455827843923
799;58;25;8.23367714731788;8.23367714731788;8.437662388642947
800;42;15;5.975722582769226;5.975722582769226;5.8271747408192285
801;45;15;6.108391032695865;6.108391032695865;6.231762205086478
802;34;18;6.425230231519971;6.425230231519971;6.041970088920393
803;22;12;11.22438020566212;11.22438020566212;10.238965782463866
804;40;15;5.656835887250658;5.656835887250658;5.9174960665128316
805;30;15;6.1491533946360475;6.1491533946360475;6.188131615612725
806;21;14;5.4786745198762175;5.4786745198762175;5.394895901005455
807;34;17;5.4538802312106816;5.4538802312106816;5.506519618172649
808;44;16;7.217817086080309;7.217817086080309;7.007712914711694
809;32;17;5.9244504273935545;5.9244504273935545;6.1573224548653815
810;35;16;9.692201906832773;9.692201906832773;8.504784842853242
811;57;17;6.880983561794898;6.880983561794898;6.926077502350142
812;30;18;6.584518832651471;6.584518832651471;6.589952691683249
813;16;16;7.402942207843634;7.402942207843634;6.402808826023348
814;21;13;5.936429439493295;5.936429439493295;5.7386303983431235
815;28;17;6.66962859986964;6.66962859986964;6.0447730324793145
816;47;16;6.545796839530733;6.545796839530733;6.546343171913279
817;33;18;9.541173964463614;9.541173964463614;8.951295838006915
818;44;17;7.022702759948691;7.022702759948691;7.184042600208071
819;37;16;11.116938122549646;11.116938122549646;9.748424296196495
820;53;17;6.082748648298345;6.082748648298345;6.318276517020531
821;49;20;5.53079916911048;5.53079916911048;6.050404800603787
822;52;18;6.145935743361122;6.145935743361122;6.12269524430398
823;33;14;6.373159859824473;6.373159859824473;6.35328842935903
824;31;14;6.0911942892987385;6.0911942892987385;5.8303383920571905
825;7;16;15.254795765517944;15.254795765517944;11.624187509213852
826;15;14;8.746069976654955;8.746069976654955;8.004469824996034
827;32;18;5.686588328871641;5.686588328871641;6.081698482647837
828;33;16;6.397790502777526;6.397790502777526;6.440555277234305
829;62;17;7.085838173413889;7.085838173413889;7.072740331087284
830;24;13;6.1081510100352014;6.1081510100352014;6.308585925176611
831;39;14;5.961671122512456;5.961671122512456;5.901497663038876
832;50;22;10.63411144387273;10.63411144387273;9.846861836022768
833;42;14;6.438913805843793;6.438913805843793;6.486365855425995
834;61;17;9.111819054673616;9.111819054673616;8.88062177298595
835;41;14;5.712646577484882;5.712646577484882;5.789203369277573
836;45;17;5.6229058513910175;5.6229058513910175;6.221677341289454
837;23;10;9.722011290878575;9.722011290878575;9.52984574572223
838;58;19;6.079247288542567;6.079247288542567;6.353233554343565
839;34;16;5.93892324647118;5.93892324647118;5.914856866755027
840;55;18;8.1907484436298;8.1907484436298;7.818245948976168
841;30;16;9.43101001422702;9.43101001422702;8.769866833079995
842;32;20;6.169404988638129;6.169404988638129;5.864803958897463
843;47;14;6.9600948052385645;6.9600948052385645;6.890378298858915
844;74;16;8.309458787023214;8.309458787023214;8.542511166694124
845;48;20;7.75067193372584;7.75067193372584;7.362838922859651
846;24;15;9.491347101899187;9.491347101899187;8.702115978278284
847;39;15;7.869609730030353;7.869609730030353;7.574577507337124
848;35;15;4.616711312803525;4.616711312803525;4.714176344978358
849;38;17;6.095076692890068;6.095076692890068;6.549976620119371
850;42;15;7.474839417663784;7.474839417663784;7.044111340277774
851;42;16;5.794418642650744;5.794418642650744;6.03895819855303
852;14;18;12.774354766412916;12.774354766412916;10.754997177252987
853;64;16;7.982266953822566;7.982266953822566;7.85216073150627
854;39;16;6.375127816242253;6.375127816242253;6.376289314417966
855;26;19;5.960345946140164;5.960345946140164;5.880782569717161
856;49;15;10.05225648795346;10.05225648795346;9.271616536599476
857;14;17;7.3793891182195885;7.3793891182195885;7.20489673593938
858;55;17;6.406294198758353;6.406294198758353;6.387643329182812
859;39;17;4.906295731938608;4.906295731938608;5.066521437563591
860;55;18;6.279858725934078;6.279858725934078;6.302113817628726
861;40;12;7.265565711986275;7.265565711986275;6.919330603838178
862;31;14;7.646562598814176;7.646562598814176;7.489506794967875
863;32;18;7.591272848591154;7.591272848591154;7.545414101640385
864;28;17;8.018976699578683;8.018976699578683;7.306884758923534
865;39;17;5.362677075647066;5.362677075647066;5.2819444443613355
866;41;16;7.85937922056016;7.85937922056016;7.480853780160363
867;40;16;7.126568066824774;7.126568066824774;6.942999994616553
868;11;21;11.165546165821993;11.165546165821993;8.871517353113155
869;49;19;5.7443297955660935;5.7443297955660935;6.5119541649524875
870;36;14;6.499171521252285;6.499171521252285;6.492723165649173
871;49;16;6.237650914158929;6.237650914158929;6.257718465772553
872;20;17;7.470871056240239;7.470871056240239;7.07465142620997
873;42;16;6.512629922878598;6.512629922878598;6.506831367462178
874;35;17;9.988249764437496;9.988249764437496;9.078108290691956
875;22;22;6.03357949429374;6.03357949429374;5.466006314326714
876;43;17;5.195212664915668;5.195212664915668;5.3485611154344594
877;32;14;7.725486150885536;7.725486150885536;7.412950274448088
878;21;18;7.974098605538839;7.974098605538839;7.094615768547508
879;27;15;9.602342707648845;9.602342707648845;8.630143715144802
880;54;16;5.523475391936167;5.523475391936167;5.7842657808337865
881;60;17;7.201006461303513;7.201006461303513;7.168153570946291
882;3;18;19.87395022949961;19.87395022949961;13.698492222685033
883;20;19;14.015553591140801;14.015553591140801;10.679528253677555
884;42;13;9.355363663876863;9.355363663876863;8.79276032126566
885;60;19;5.820330854788933;5.820330854788933;6.099874421731345
886;67;19;6.995126371270718;6.995126371270718;7.209954503717202
887;28;13;5.590086024777048;5.590086024777048;5.744289491833432
888;24;15;9.426354856423146;9.426354856423146;8.678688741416453
889;51;15;5.699894628795532;5.699894628795532;5.808868793941122
890;49;17;6.847723527152241;6.847723527152241;6.929481019935118
891;45;16;7.100356527553412;7.100356527553412;6.744573287511713
892;53;18;7.105686305978323;7.105686305978323;6.959352819325287
893;15;19;8.214681096908865;8.214681096908865;7.953010204075405
894;40;17;4.731695844590517;4.731695844590517;4.909672841267444
895;26;14;8.530432777170324;8.530432777170324;7.813896746439098
896;40;15;6.029891149787857;6.029891149787857;6.000583408407354
897;45;18;8.014968413846777;8.014968413846777;7.9010579776070475
898;42;17;11.608917898533083;11.608917898533083;10.25487353724697
899;26;16;5.81442629304234;5.81442629304234;5.678063563976186
900;15;15;9.031356793124537;9.031356793124537;8.555820971170135
901;24;20;11.01544576819064;11.01544576819064;9.326973826149988
902;17;15;6.671797583239956;6.671797583239956;5.747872171629908
903;42;17;8.003890464895317;8.003890464895317;7.550842210778595
904;35;16;9.981540150453892;9.981540150453892;8.894472500992263
905;10;16;8.02904016834532;8.02904016834532;7.147059431597423
906;18;13;8.253984696988027;8.253984696988027;7.294728689960008
