Skewness: 0.3564963507312924, Average LID: LPCA: 20.09  |||  MLE: 8.45213657748832  |||  MLENB: 8.45213657748832  |||  TLE: 7.87983916640617
LPCA: 0.26352670564463376  |||  MLE: -0.42682154867312994  |||  MLENB: -0.42682154867312994  |||  TLE: -0.3642247913251736
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
448;105;20;4.653759391270408;4.653759391270408;5.096034340329092
449;69;18;8.185399985814593;8.185399985814593;7.624240117574523
450;83;23;6.708579865728638;6.708579865728638;6.527167320132097
451;36;19;8.222774001492262;8.222774001492262;6.751039920897623
452;112;20;8.228455492434994;8.228455492434994;8.202226238844384
453;77;20;5.139890208196205;5.139890208196205;5.0933723703311
454;79;20;5.191711524812752;5.191711524812752;5.2247408881342725
455;55;18;9.57911201002502;9.57911201002502;8.041469025687192
456;55;15;8.871511826777466;8.871511826777466;8.107734634033388
457;98;17;6.108171824267575;6.108171824267575;6.067473182602512
458;91;20;6.224585687684223;6.224585687684223;5.960536560830162
459;101;15;9.120665883690165;9.120665883690165;8.851456161187262
460;145;20;8.649311185492271;8.649311185492271;8.346449707605094
461;82;21;5.885998713838181;5.885998713838181;5.776709463141229
462;102;17;5.63505406193026;5.63505406193026;5.656642270696087
463;52;19;5.844241028980664;5.844241028980664;5.487299317565296
464;93;16;6.3709446206189115;6.3709446206189115;6.373195076435673
465;32;12;9.27492497738855;9.27492497738855;7.968823815236295
466;40;12;11.88466665337105;11.88466665337105;10.00363790866443
467;61;21;6.94893650699446;6.94893650699446;6.300441262151795
468;107;14;7.551164029701134;7.551164029701134;7.437468751455806
469;26;18;11.999393586848278;11.999393586848278;9.521135741522052
470;96;16;9.387421758305845;9.387421758305845;8.899590270131489
471;70;18;7.10028568068946;7.10028568068946;6.736829351552879
472;54;20;9.062193549042524;9.062193549042524;7.6907799658380975
473;54;18;8.524057591962327;8.524057591962327;7.286828419779216
474;85;18;6.652602513595948;6.652602513595948;6.3545968156231165
475;37;14;7.705433758731561;7.705433758731561;6.8000325206664805
476;39;17;7.161116309401247;7.161116309401247;6.460509448335248
477;103;18;7.754005665430157;7.754005665430157;7.5089252107238185
478;82;21;6.535077791115387;6.535077791115387;6.198702979259386
479;154;18;8.269716225166034;8.269716225166034;8.145996715186747
480;63;22;5.285964895974568;5.285964895974568;5.253840040027865
481;115;20;7.967953035148184;7.967953035148184;7.811339856102892
482;77;17;10.35805463314157;10.35805463314157;8.715393391372064
483;64;19;5.524972882083531;5.524972882083531;5.396299011278808
484;135;14;9.412301989339177;9.412301989339177;9.114169692859443
485;118;20;8.755769304984423;8.755769304984423;8.44571256621887
486;151;20;8.935524589362172;8.935524589362172;8.988493495358204
487;102;22;6.604484474606198;6.604484474606198;6.38774753218615
488;96;21;5.591273269843952;5.591273269843952;5.63818979434795
489;57;17;6.855423296303381;6.855423296303381;6.117123135991105
490;106;22;6.674913071420502;6.674913071420502;6.518801385284231
491;90;13;8.950924104309383;8.950924104309383;8.629137965279266
492;89;21;7.099912245942917;7.099912245942917;6.792370893672454
493;110;18;5.952318572759431;5.952318572759431;5.936422371669152
494;67;19;9.136733202167747;9.136733202167747;8.167882805416824
495;34;15;10.038806880643481;10.038806880643481;7.383890476460083
496;106;19;8.31900991296341;8.31900991296341;7.759025514299166
497;98;19;6.96876339202552;6.96876339202552;6.774259700835738
498;34;15;8.357823914261065;8.357823914261065;7.62000351383675
499;74;19;9.418286048824383;9.418286048824383;8.799964924632455
500;110;15;10.784575037970368;10.784575037970368;10.041562971169762
501;99;22;5.492055332861901;5.492055332861901;5.584265151676974
502;71;18;5.157073028635068;5.157073028635068;5.134327751942956
503;77;15;6.617013572118743;6.617013572118743;6.4190861379459925
504;152;21;7.033254821735119;7.033254821735119;7.245850448857388
505;81;20;6.773525673216745;6.773525673216745;6.3977115766587
506;67;19;7.74825356437861;7.74825356437861;7.144856432138687
507;61;19;7.060279065126405;7.060279065126405;6.687225628240564
508;93;11;8.345648504421355;8.345648504421355;7.904253382281349
509;72;21;6.637754804436518;6.637754804436518;6.231547134685678
510;101;19;5.282656069047966;5.282656069047966;5.44376535993144
511;100;19;6.2413526932885555;6.2413526932885555;6.099110894765524
512;32;11;14.06784500247726;14.06784500247726;11.422687562456268
513;97;18;8.442279821948778;8.442279821948778;7.935341813895429
514;53;25;7.151420888109535;7.151420888109535;6.534057531070338
515;94;19;7.942349558393283;7.942349558393283;7.479718524996261
516;79;16;4.774280903183164;4.774280903183164;4.861215711611108
517;122;18;6.408788451527074;6.408788451527074;6.6564043140694205
518;66;18;5.4713522349893955;5.4713522349893955;5.23069769672147
519;35;18;7.860241403571301;7.860241403571301;6.901978859140617
520;119;18;5.568091874972636;5.568091874972636;5.773303212887298
521;57;18;8.063084388311193;8.063084388311193;7.060415015608003
522;60;16;7.4133260749272445;7.4133260749272445;6.754310586850526
523;57;13;7.370405999166147;7.370405999166147;7.007641155473609
524;127;19;8.523371788553371;8.523371788553371;8.329372600636281
525;30;16;10.418479563229893;10.418479563229893;9.44005430310157
526;44;17;9.182817678297416;9.182817678297416;7.956960941163714
527;54;23;6.0156504627459775;6.0156504627459775;5.648639883997867
528;108;21;6.501047769496943;6.501047769496943;6.408309231288758
529;74;22;5.587988594811553;5.587988594811553;5.4901498060346166
530;55;15;6.7545271948567605;6.7545271948567605;6.284765345017565
531;112;17;6.783200619487506;6.783200619487506;6.833349605985148
532;79;18;4.635474000482314;4.635474000482314;4.794361501154072
533;72;17;6.541347123657832;6.541347123657832;6.187800249591555
534;84;18;8.740670830852872;8.740670830852872;7.795022093562162
535;102;22;6.416243428179121;6.416243428179121;6.335114757020663
536;62;21;6.344204788255477;6.344204788255477;5.813290815975784
537;88;24;7.956991609753901;7.956991609753901;7.372169568195115
538;122;19;9.537438381748414;9.537438381748414;8.7484798585923
539;40;12;9.315384562974396;9.315384562974396;8.32886072045029
540;65;22;6.718751547781741;6.718751547781741;6.098360871927166
541;83;20;6.2530851440452295;6.2530851440452295;6.109645629301607
542;19;14;14.54773743466978;14.54773743466978;12.585469707929377
543;125;18;10.128525707947066;10.128525707947066;9.84073340624764
544;93;24;7.862417995156518;7.862417995156518;7.487485059377093
545;28;12;12.671202549228013;12.671202549228013;10.4514014112268
546;80;17;5.815170871638415;5.815170871638415;5.88302938754277
547;142;19;8.70316858629265;8.70316858629265;8.213381723677653
548;117;24;7.4478044851790495;7.4478044851790495;7.2147868266894575
549;70;19;5.861400571761709;5.861400571761709;5.618975955083395
550;39;20;8.187838255962037;8.187838255962037;7.200321164232886
551;66;21;5.979101398593297;5.979101398593297;5.565342661349661
552;55;22;5.6761794581158105;5.6761794581158105;5.466091278858444
553;137;18;8.734669867823282;8.734669867823282;8.72186211990149
554;51;19;9.802600860802748;9.802600860802748;8.354305841922407
555;54;13;9.267631837774179;9.267631837774179;8.569750465602791
556;105;20;4.786093252559516;4.786093252559516;5.219331991988863
557;76;23;5.84707869440075;5.84707869440075;5.571122105134399
558;26;17;12.836558100103133;12.836558100103133;10.240303344538976
559;42;20;6.55005079615403;6.55005079615403;5.854806937747822
560;123;23;6.992379551417316;6.992379551417316;6.821224959137242
561;59;20;7.94385845187111;7.94385845187111;7.049630132909098
562;79;14;8.55944348996332;8.55944348996332;8.321731989375547
563;107;21;5.881667336889416;5.881667336889416;5.799781426579126
564;87;20;5.557415126432402;5.557415126432402;5.575179208803038
565;118;22;6.290976696557067;6.290976696557067;6.452154384283228
566;121;19;10.03700434871881;10.03700434871881;9.224513195001919
567;94;20;4.827110571336607;4.827110571336607;5.12567445756557
568;68;18;6.034958015234527;6.034958015234527;5.652431687290715
569;43;17;6.401867178292803;6.401867178292803;5.810684662342446
570;77;21;7.385930650394497;7.385930650394497;6.994726525460934
571;116;21;5.757209906505185;5.757209906505185;5.985103440869511
572;78;18;5.482492387367928;5.482492387367928;5.418451253720035
573;26;17;10.95221012966344;10.95221012966344;9.699789258720811
574;97;19;7.414003105470753;7.414003105470753;7.179618262943361
575;128;16;10.237628280323195;10.237628280323195;9.64979028625265
576;81;19;9.817209328515428;9.817209328515428;8.813344832369028
577;105;23;5.642288755103621;5.642288755103621;5.6306304645690455
578;42;16;13.212651583525211;13.212651583525211;11.561810468516324
579;98;19;6.0005029479158685;6.0005029479158685;6.024314817529008
580;88;21;7.595591573475075;7.595591573475075;7.009011856009821
581;49;17;5.86739198035885;5.86739198035885;5.700286226796862
582;119;18;7.095842878777081;7.095842878777081;6.9816008947095884
583;72;21;5.961322050396381;5.961322050396381;5.7260114067842345
584;44;13;8.964478539242611;8.964478539242611;7.982023883419693
585;107;18;7.424046177017945;7.424046177017945;7.208486698541397
586;52;18;9.370425178571388;9.370425178571388;7.762153959031208
587;77;22;7.7978208933923545;7.7978208933923545;7.349115831204309
588;165;17;8.562734603261982;8.562734603261982;8.371043113438203
589;89;20;8.685702491179585;8.685702491179585;8.027293354467727
590;46;13;8.413020669129043;8.413020669129043;7.548476388583916
591;145;19;6.816788771175363;6.816788771175363;7.072590584594672
592;88;18;8.247170082104141;8.247170082104141;7.993132138587102
593;129;17;8.007016910217494;8.007016910217494;7.531141292087607
594;85;22;8.47577184373145;8.47577184373145;7.588859212702393
595;80;18;5.389309248123965;5.389309248123965;5.206282756016483
596;155;14;7.586611342016323;7.586611342016323;7.747477875477722
597;60;18;5.566120531923918;5.566120531923918;5.32312357142281
598;102;19;8.393700912465704;8.393700912465704;7.985161323105819
599;38;13;10.760986041335748;10.760986041335748;8.50494553332127
600;123;29;7.847234217014531;7.847234217014531;7.62541823965507
601;43;28;8.830770057163395;8.830770057163395;7.912511034782868
602;57;14;9.165155352604408;9.165155352604408;7.940251010266138
603;67;26;8.074104716803816;8.074104716803816;7.3300410828461215
604;129;23;9.066379427878044;9.066379427878044;8.568470211579683
605;57;26;0.0;0.0;8.894195138136233
606;86;21;9.741186738428004;9.741186738428004;9.172396269422444
607;35;22;9.928921902258132;9.928921902258132;9.208679170607505
608;124;23;8.59032704244258;8.59032704244258;8.217937449265357
609;130;26;8.203895808626323;8.203895808626323;7.886909181505715
610;52;12;11.651818200691979;11.651818200691979;10.565411991748578
611;33;21;9.683668634080089;9.683668634080089;8.578510296918395
612;82;28;11.9698019822053;11.9698019822053;10.255639348493224
613;67;26;7.498212357405482;7.498212357405482;6.823729255963778
614;76;19;11.302543498034234;11.302543498034234;10.148894392456887
615;25;20;12.28634064529718;12.28634064529718;10.166753801394535
616;87;23;10.927499885465194;10.927499885465194;9.91184483963612
617;15;20;14.20520278668005;14.20520278668005;11.081626166291953
618;54;18;10.69159761354055;10.69159761354055;9.48844587723847
619;38;27;8.608892822631526;8.608892822631526;7.950219908815038
620;154;28;7.679005483351537;7.679005483351537;7.554427004977514
621;70;28;8.985304102050934;8.985304102050934;8.30951166463761
622;127;27;7.016044057148067;7.016044057148067;6.979891942075294
623;46;14;7.056787136767462;7.056787136767462;7.209429999181933
624;74;29;8.532336190328476;8.532336190328476;7.862123219263267
625;43;28;8.132185646832529;8.132185646832529;7.185631820470067
626;46;18;8.095501892746032;8.095501892746032;7.857705653698387
627;69;26;12.746883850800943;12.746883850800943;10.976362025630612
628;35;24;8.92720123959865;8.92720123959865;7.986203332323672
629;57;15;10.774205804075693;10.774205804075693;9.843720194081877
630;90;25;6.51866305432757;6.51866305432757;6.4830142853145665
631;84;27;8.458269919746527;8.458269919746527;7.655885593226055
632;139;27;9.333548350073537;9.333548350073537;8.880012496301584
633;32;18;14.781707573961999;14.781707573961999;12.70812870679778
634;83;26;7.291874658398584;7.291874658398584;6.904736389650487
635;66;26;8.0070716438082;8.0070716438082;7.48905369538298
636;112;26;8.586675676465878;8.586675676465878;7.957878118524013
637;97;22;7.836709040579436;7.836709040579436;7.482838109438083
638;68;26;9.925854141644043;9.925854141644043;8.755822082037502
639;47;24;11.288214499914751;11.288214499914751;9.345425367133114
640;45;16;8.052701675512758;8.052701675512758;7.619546036257147
641;59;18;7.260968682549233;7.260968682549233;7.561578158384626
642;80;15;6.0629055901557285;6.0629055901557285;6.736633832303617
643;46;10;7.856723997455497;7.856723997455497;7.667814249478379
644;72;25;8.46515885732501;8.46515885732501;7.798522569333159
645;97;28;8.64194269869294;8.64194269869294;8.140322621369426
646;129;30;8.7424343590704;8.7424343590704;8.200351443375185
647;45;13;10.492536080833352;10.492536080833352;9.931618994116354
648;16;19;17.443565493374724;17.443565493374724;14.309860336613289
649;57;13;13.927503524791696;13.927503524791696;12.37828377304848
650;39;17;9.513967173369874;9.513967173369874;8.358756091710328
651;117;26;8.116940649754437;8.116940649754437;7.701721784869472
652;37;21;10.851907751364692;10.851907751364692;9.23201310911455
653;67;18;6.345645303497053;6.345645303497053;6.847292747466798
654;161;28;9.474431549171925;9.474431549171925;9.229183044295706
655;70;17;8.498545282391806;8.498545282391806;7.842856908640599
656;60;14;8.19597738520859;8.19597738520859;8.237202318682256
657;25;14;13.391981574397741;13.391981574397741;11.40980532150016
658;28;27;11.780801373602522;11.780801373602522;9.87316311960102
659;50;14;12.41076256361066;12.41076256361066;10.779895399771112
660;81;25;9.074899537955694;9.074899537955694;8.246541356850459
661;121;24;9.395937172366283;9.395937172366283;8.872329353514457
662;73;25;9.999388707004233;9.999388707004233;8.9204530326545
663;84;18;8.604509486815443;8.604509486815443;8.01345039271611
664;147;26;6.867933031580731;6.867933031580731;7.0337780597550985
665;74;20;6.381435722754828;6.381435722754828;6.665318949619303
666;80;18;7.9313043121927045;7.9313043121927045;7.745672151064922
667;69;26;6.905016096715396;6.905016096715396;6.493238161935423
668;83;27;6.9658630862828685;6.9658630862828685;6.655078418842491
669;158;27;7.142674206209435;7.142674206209435;7.15336725764116
670;125;30;10.940902454117102;10.940902454117102;10.222476575512074
671;7;27;14.474757255951198;14.474757255951198;10.099391871031813
672;49;15;8.175641225878232;8.175641225878232;8.013926374186125
673;97;27;7.954608310202549;7.954608310202549;7.5249220821292075
674;32;15;9.390614045574798;9.390614045574798;9.208268509548299
675;70;29;9.080132755034226;9.080132755034226;8.131498799606069
676;103;25;9.05620941146198;9.05620941146198;8.375353160383249
677;44;12;13.2036416317647;13.2036416317647;11.996038161719806
678;174;21;10.72913253938972;10.72913253938972;10.296868119073961
679;68;18;7.597928543304733;7.597928543304733;7.44657378990037
680;92;28;8.43534583324235;8.43534583324235;7.965431199096139
681;39;10;10.948010757686014;10.948010757686014;9.235962464862727
682;76;27;8.171406959986559;8.171406959986559;7.553284929244585
683;143;27;8.555706691911153;8.555706691911153;8.100302262109121
684;67;27;6.919031546527227;6.919031546527227;6.315980409135867
685;145;22;7.735701729346214;7.735701729346214;7.700505298418604
686;68;26;8.948225560311464;8.948225560311464;8.02211659933497
687;40;16;8.701955277760673;8.701955277760673;8.282629451614607
688;50;25;8.049091411841436;8.049091411841436;7.303130375827257
689;64;16;8.9876591651555;8.9876591651555;8.376470728512077
690;90;23;9.481671772337995;9.481671772337995;8.772356897190184
691;65;28;8.029357986896391;8.029357986896391;7.481276872426511
692;64;26;10.43542276742769;10.43542276742769;9.08870753493731
693;92;24;7.578400093616054;7.578400093616054;7.280303985028511
694;83;21;11.174894575146721;11.174894575146721;9.699666949317464
695;44;22;11.211590391510882;11.211590391510882;11.631084452447404
696;115;27;7.4429286280231475;7.4429286280231475;7.323556268105067
697;91;21;9.360136876383308;9.360136876383308;8.784412257020984
698;57;26;6.898720319368379;6.898720319368379;6.5514578810707915
699;78;27;9.967159692479015;9.967159692479015;9.033566903013394
700;108;24;7.720845363135916;7.720845363135916;7.357521830168694
701;25;14;11.60501537033934;11.60501537033934;9.793705057186259
702;26;22;13.479456154026026;13.479456154026026;12.418275228117718
703;41;16;11.136097262661597;11.136097262661597;10.53100510231702
704;67;24;7.559139592610958;7.559139592610958;7.171261147380881
705;106;26;7.424699274809135;7.424699274809135;7.390858187738416
706;31;17;12.596615217550804;12.596615217550804;11.338520422158059
707;59;15;11.301779435869504;11.301779435869504;10.490833927923893
708;80;27;8.139765478284504;8.139765478284504;7.558550104902591
709;111;27;6.7407204244561605;6.7407204244561605;6.652196192570401
710;86;28;7.328713085621693;7.328713085621693;7.178141688697566
711;145;24;7.464118629165426;7.464118629165426;7.357200294007413
712;66;15;10.800900657658863;10.800900657658863;10.134904620807738
713;24;18;13.506867644981744;13.506867644981744;12.273393701112719
714;55;24;7.374981794054941;7.374981794054941;7.147832762408656
715;55;24;8.817634220213606;8.817634220213606;7.833749849574216
716;51;18;12.662422822679037;12.662422822679037;11.224005874896228
717;113;29;6.820485665494323;6.820485665494323;6.686868992836335
718;62;24;7.486403143440155;7.486403143440155;6.9421104901035955
719;70;23;8.092308615144017;8.092308615144017;7.393453662114434
720;98;28;7.490336463678684;7.490336463678684;7.206236341557792
721;55;15;8.00498862603925;8.00498862603925;7.940520601728319
722;72;25;7.695939184707975;7.695939184707975;7.275290568285929
723;118;28;8.462302395255001;8.462302395255001;8.042552469858897
724;64;21;13.35245645705044;13.35245645705044;11.439189569147171
725;61;27;8.494747853190685;8.494747853190685;7.696675246881383
726;62;26;7.94585631119906;7.94585631119906;7.16665201800783
727;127;26;7.690630178054538;7.690630178054538;7.494089756736404
728;134;28;8.174519198158285;8.174519198158285;7.933426504340323
729;134;24;8.8981999008296;8.8981999008296;8.520172298500325
730;105;27;7.6836694731820305;7.6836694731820305;7.3094142665646595
731;129;24;8.388800950517131;8.388800950517131;8.247088174476664
732;66;18;5.73803201299372;5.73803201299372;6.041426128775697
733;20;14;20.44147757297866;20.44147757297866;17.31297401093234
734;69;26;10.345053604895819;10.345053604895819;8.939448900227196
735;67;27;8.425499985293621;8.425499985293621;7.740733286104249
736;83;26;7.597223188193212;7.597223188193212;7.210484657550887
737;62;26;9.678423743228308;9.678423743228308;8.633249596016316
738;43;12;8.700615416568617;8.700615416568617;8.242842190021967
739;44;14;12.574735796365589;12.574735796365589;11.001547061425155
740;60;26;10.19658167973431;10.19658167973431;8.988499195687515
741;104;27;8.312148454409845;8.312148454409845;7.847730893439664
742;38;18;9.073163689271007;9.073163689271007;8.30388875628874
743;46;14;13.19368212176862;13.19368212176862;11.105333765898482
744;35;27;12.5402660754921;12.5402660754921;10.074662843096812
745;59;29;12.48293267399294;12.48293267399294;10.34062847071616
746;52;16;5.829277001432961;5.829277001432961;6.036370646547166
747;67;27;6.459659487881777;6.459659487881777;6.28277481954017
748;122;26;7.123793367111487;7.123793367111487;7.105314501690927
749;72;15;6.521652066978918;6.521652066978918;6.736282799559956
750;29;30;7.926581087421441;7.926581087421441;6.961386204856503
751;71;23;6.989467167739632;6.989467167739632;6.752524502246053
752;76;28;8.78599254357327;8.78599254357327;8.079577444291235
753;91;18;6.399617788038768;6.399617788038768;6.648021981239103
754;10;11;20.944608727984388;20.944608727984388;17.18769322032761
755;130;26;6.5613571390769465;6.5613571390769465;6.447591111256412
756;56;13;13.509623095496229;13.509623095496229;11.917047726673905
757;82;25;7.9097726329034765;7.9097726329034765;7.3801151612518305
758;81;23;10.813769730029897;10.813769730029897;9.792974129448188
759;125;28;6.747834826840694;6.747834826840694;6.603273774866821
760;42;11;11.089496912824648;11.089496912824648;10.470051104205217
761;47;25;9.40710401829884;9.40710401829884;8.399380273509058
762;176;27;7.555525697826577;7.555525697826577;7.61833941592836
763;100;28;7.203793040144718;7.203793040144718;6.931337251282124
764;46;16;9.152713999297601;9.152713999297601;8.503604916415842
765;41;18;7.636729646254821;7.636729646254821;7.125576529009837
766;93;25;8.177819670559558;8.177819670559558;7.717476017448028
767;54;16;9.787908708681242;9.787908708681242;8.83176030718999
768;70;19;12.128320640051204;12.128320640051204;10.84709349381645
769;118;26;7.366079710814816;7.366079710814816;7.092683840386513
770;91;28;9.031840312908997;9.031840312908997;8.19903943084916
771;70;26;8.692621094098065;8.692621094098065;8.275175762682629
772;47;22;10.156799426584609;10.156799426584609;10.420947150939577
773;56;14;6.615110943366415;6.615110943366415;7.044205558201825
774;58;26;0.0;0.0;8.894195138136233
775;148;27;8.001004600382286;8.001004600382286;7.900917731305394
776;15;21;16.755648077366917;16.755648077366917;12.46416747142801
777;86;25;7.587356837918088;7.587356837918088;7.271495171202763
778;39;13;7.337186792963033;7.337186792963033;7.284919912500165
779;158;28;7.674356751160012;7.674356751160012;7.575218762576297
780;121;27;6.614746625991596;6.614746625991596;6.428265349323609
781;55;15;8.89530959439843;8.89530959439843;8.219535927107996
782;71;21;9.599490487346182;9.599490487346182;8.4381868069956
783;3;13;26.001434026784075;26.001434026784075;15.766675506790758
784;111;24;7.295353019321003;7.295353019321003;7.166119714137187
785;135;27;9.75640165964058;9.75640165964058;9.237523525276892
786;89;26;7.343068085942909;7.343068085942909;6.969084048675056
787;115;26;7.657982730326535;7.657982730326535;7.494097699257215
788;52;13;7.570577039156045;7.570577039156045;7.8213164618757185
789;130;28;8.407966577573205;8.407966577573205;8.247665269874599
790;23;17;16.479502301621597;16.479502301621597;13.25674599325112
791;117;24;8.107528713706014;8.107528713706014;7.705818016652146
792;14;12;14.86593492406487;14.86593492406487;12.413031679660232
793;50;30;6.604300023634887;6.604300023634887;6.339072609872361
794;141;28;10.728809439131997;10.728809439131997;10.10980585127401
795;89;27;8.983550334220336;8.983550334220336;8.196153909236894
796;56;14;7.018103684102594;7.018103684102594;7.498803691600238
797;77;16;6.835184389618664;6.835184389618664;6.855039675416241
798;136;26;7.923799172708418;7.923799172708418;7.764357632796878
799;115;25;7.217053331423863;7.217053331423863;7.1974128205241
800;73;16;5.272995886853706;5.272995886853706;5.243640942196622
801;69;15;5.83091996138142;5.83091996138142;5.938648365638118
802;80;16;6.352473086467456;6.352473086467456;6.113745563901034
803;45;13;9.644780751926367;9.644780751926367;8.727541076101817
804;73;17;6.291289511590356;6.291289511590356;6.4488310447228905
805;56;19;5.948790721929;5.948790721929;6.006713116686441
806;33;16;6.772404650846124;6.772404650846124;6.596777287808403
807;70;14;5.211708753209717;5.211708753209717;5.28601653089319
808;68;16;5.310824430786242;5.310824430786242;5.277769402986423
809;54;16;6.414303897749666;6.414303897749666;6.470763434280224
810;81;18;7.728173132502573;7.728173132502573;7.0156992544128425
811;95;16;5.016852907066243;5.016852907066243;5.110275138941821
812;75;15;6.800933040928003;6.800933040928003;6.648108539940031
813;38;16;6.63896730715974;6.63896730715974;5.742631802709122
814;41;13;8.167938581009986;8.167938581009986;7.974518539111879
815;43;21;6.1480265232316995;6.1480265232316995;5.717448924040247
816;81;17;5.39611831557311;5.39611831557311;5.4970753137722985
817;73;21;8.051854560115547;8.051854560115547;7.5755649077641625
818;87;15;6.002232210345511;6.002232210345511;6.004521453404914
819;86;19;9.722147722285621;9.722147722285621;8.77008668528149
820;89;16;5.36920108022873;5.36920108022873;5.606531245395941
821;86;19;5.06065031479369;5.06065031479369;5.30070685098812
822;110;17;6.520673996084676;6.520673996084676;6.536778126774548
823;66;14;5.985576216169096;5.985576216169096;5.8567248855070035
824;50;17;5.84440022007288;5.84440022007288;5.6489787543385095
825;17;18;13.087255348897875;13.087255348897875;10.540509287420429
826;27;13;9.37461951018907;9.37461951018907;8.317997080457866
827;90;17;6.8436319363441624;6.8436319363441624;7.095504910839438
828;62;15;6.616831530047761;6.616831530047761;6.626885861827314
829;111;17;5.932241759812712;5.932241759812712;6.075640206940496
830;39;12;7.867244590280983;7.867244590280983;7.911588596700801
831;70;18;5.372485305075473;5.372485305075473;5.35559091830356
832;99;18;8.536049906314213;8.536049906314213;7.969418227935928
833;62;17;5.309896107878814;5.309896107878814;5.358059489126017
834;114;15;6.562199608189497;6.562199608189497;6.497227107852904
835;70;15;5.85708252457262;5.85708252457262;5.903175544946042
836;94;18;6.371797702144652;6.371797702144652;6.836616792310999
837;49;12;9.573577165377563;9.573577165377563;9.031565454027747
838;102;15;5.011594884471041;5.011594884471041;5.279530528607042
839;69;16;6.240178080124496;6.240178080124496;6.160413071272821
840;107;16;5.771719731836552;5.771719731836552;5.707118846477054
841;60;17;9.248815414044374;9.248815414044374;8.598144629580917
842;52;19;6.284217780399384;6.284217780399384;6.052662607159624
843;77;13;6.858883367123503;6.858883367123503;6.762192905089519
844;115;17;4.650099004328408;4.650099004328408;4.864340243955041
845;85;19;6.664419469376419;6.664419469376419;6.46842412643399
846;58;13;9.0888458481772;9.0888458481772;8.486181998273693
847;70;18;5.617161611874959;5.617161611874959;5.474949259431647
848;47;19;5.523474560795951;5.523474560795951;5.6835593863989855
849;104;16;7.126820793793753;7.126820793793753;7.403280897699214
850;72;16;6.143815952031407;6.143815952031407;5.868277306491929
851;97;19;5.869097100687865;5.869097100687865;6.139091176985955
852;72;18;9.942664030173331;9.942664030173331;8.457471659835937
853;106;17;6.421340277891351;6.421340277891351;6.405911282770829
854;58;16;5.51209706081307;5.51209706081307;5.460511337487142
855;66;15;7.724230099109504;7.724230099109504;7.577854134780279
856;79;15;7.138048319752026;7.138048319752026;6.76894275939074
857;30;14;8.801739147998852;8.801739147998852;8.227160263793756
858;85;15;5.073618867671627;5.073618867671627;5.083789641366685
859;70;16;4.846953163462754;4.846953163462754;4.94889521285561
860;87;16;5.316519245727557;5.316519245727557;5.369165811200073
861;69;14;5.927477803024868;5.927477803024868;5.726603991114295
862;71;16;7.055538335224982;7.055538335224982;6.891597629153075
863;79;16;7.899023033044339;7.899023033044339;7.712636569161314
864;61;16;7.546668254872691;7.546668254872691;6.9651504806100855
865;70;17;5.9978420294502355;5.9978420294502355;5.9889983754149085
866;92;16;6.9117196884134335;6.9117196884134335;6.603481508683711
867;79;16;6.00931742142383;6.00931742142383;5.829363417366894
868;43;14;9.66533944331331;9.66533944331331;8.082777814727729
869;105;17;6.378530719764669;6.378530719764669;6.848160013328745
870;79;15;5.31332109381259;5.31332109381259;5.238010112033714
871;79;18;6.104080751415256;6.104080751415256;6.1404004680895525
872;38;12;8.204336133057032;8.204336133057032;7.801250817681538
873;73;16;6.273368365663302;6.273368365663302;6.266756196765361
874;86;16;9.328635818643773;9.328635818643773;8.52922494496057
875;38;14;7.985529992557097;7.985529992557097;7.5483921538073515
876;76;17;5.510484232498983;5.510484232498983;5.701061328472437
877;60;13;8.058244160104765;8.058244160104765;7.730653169646713
878;44;17;7.433218990953643;7.433218990953643;6.814925916588896
879;78;16;8.453062432964645;8.453062432964645;7.7762834412018265
880;97;19;5.916626864509092;5.916626864509092;6.1479997368538415
881;125;16;6.419401534284471;6.419401534284471;6.494957964140811
882;9;19;19.61635911458263;19.61635911458263;14.057687754984775
883;67;18;11.315034644659097;11.315034644659097;9.306292966567625
884;87;17;7.26714506914972;7.26714506914972;7.00120408766657
885;95;19;5.1222900253492245;5.1222900253492245;5.3730505247612745
886;104;15;4.656893624963722;4.656893624963722;4.859643824854214
887;52;12;6.7211764930665385;6.7211764930665385;6.828969398606479
888;55;16;9.201641851534642;9.201641851534642;8.469207390440019
889;104;17;5.641805985036531;5.641805985036531;5.77728700779661
890;85;14;5.560852979221741;5.560852979221741;5.599626522670651
891;89;18;7.078223653533446;7.078223653533446;6.788889294223377
892;93;18;6.424789015591127;6.424789015591127;6.378456408326329
893;38;18;8.489389036588047;8.489389036588047;7.861542114884863
894;74;16;5.766630775444173;5.766630775444173;5.891995975303667
895;92;16;7.727823694434444;7.727823694434444;7.169823037959896
896;81;15;5.7740413196054625;5.7740413196054625;5.8654575167008005
897;87;15;5.332717257227271;5.332717257227271;5.307509687650417
898;95;18;7.669082963949472;7.669082963949472;7.099741806444158
899;45;16;6.192749390510805;6.192749390510805;6.050220719529718
900;29;15;10.124800378361453;10.124800378361453;9.233821727151986
901;92;18;9.350364438887826;9.350364438887826;8.177760630083883
902;36;15;7.351528204110979;7.351528204110979;6.4328707029015515
903;91;17;6.469233837278019;6.469233837278019;6.136892419235623
