Skewness: 0.27822135987583957, Average LID: LPCA: 19.6555  |||  MLE: 8.196223300616861  |||  MLENB: 8.196223300616861  |||  TLE: 7.659161108028694
LPCA: 0.22729117770994625  |||  MLE: -0.4608981937972438  |||  MLENB: -0.4608981937972438  |||  TLE: -0.4104486347000657
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
447;105;22;6.548929349262627;6.548929349262627;6.26683775872951
448;119;18;4.350464794615766;4.350464794615766;4.758520890913842
449;97;17;8.024726725345442;8.024726725345442;7.474919638372232
450;96;21;6.412481146970637;6.412481146970637;6.244987324788405
451;47;17;7.934529771816371;7.934529771816371;6.563270686950259
452;129;21;7.123592388133578;7.123592388133578;7.1057329247559196
453;89;21;5.3596935403248676;5.3596935403248676;5.314065880729427
454;88;18;5.59800665140795;5.59800665140795;5.664410085474083
455;83;17;9.208119532867224;9.208119532867224;7.808518971802932
456;71;13;8.633584684261988;8.633584684261988;7.835712634433292
457;120;17;5.777068986065671;5.777068986065671;5.785473597152549
458;103;18;6.006363443252604;6.006363443252604;5.791220587605895
459;143;15;9.419236111188841;9.419236111188841;9.106219960943315
460;161;19;7.761394672853008;7.761394672853008;7.550639754927334
461;94;17;5.397891504626593;5.397891504626593;5.349830449997687
462;135;15;5.850836035833908;5.850836035833908;5.8892054713394355
463;63;19;5.632391584852271;5.632391584852271;5.325969098114978
464;106;14;6.3992536238114;6.3992536238114;6.416418461082431
465;39;13;9.87867576206552;9.87867576206552;8.467232350721124
466;54;11;12.053511167967741;12.053511167967741;10.029793407262883
467;76;21;6.9834279650768085;6.9834279650768085;6.392350429405706
468;137;14;7.289760798897832;7.289760798897832;7.202459900417524
469;44;21;11.241874993811889;11.241874993811889;9.084410924998155
470;122;15;9.094073775095538;9.094073775095538;8.608085941311154
471;89;17;7.007767632862166;7.007767632862166;6.625971632845447
472;77;17;8.290731358965544;8.290731358965544;7.120870694701711
473;77;19;8.722430700484093;8.722430700484093;7.516217646289799
474;98;17;5.84167996768168;5.84167996768168;5.65752778334565
475;45;14;7.2150663090330305;7.2150663090330305;6.37211284939156
476;48;16;7.5057250784749785;7.5057250784749785;6.828035674641439
477;132;16;6.531024040348249;6.531024040348249;6.37194996485225
478;93;21;5.955471016253121;5.955471016253121;5.706351824057404
479;195;17;8.159120297368382;8.159120297368382;8.076770370431566
480;77;21;5.082398333875037;5.082398333875037;5.0487055230555535
481;137;19;7.532381009506942;7.532381009506942;7.3762010652498144
482;99;17;7.436072272704183;7.436072272704183;6.477884263915439
483;74;17;4.651727960581529;4.651727960581529;4.564855673801629
484;176;14;9.880168560082181;9.880168560082181;9.498131438968702
485;160;16;8.633806336910647;8.633806336910647;8.34756720926246
486;192;17;9.193643267717519;9.193643267717519;9.164127846860861
487;121;19;6.84076177283718;6.84076177283718;6.6791157965769905
488;107;20;5.404579540863364;5.404579540863364;5.451783918514709
489;69;18;7.080597052758654;7.080597052758654;6.434476239257077
490;123;18;5.898493107613088;5.898493107613088;5.830110117803561
491;131;12;9.37373544669661;9.37373544669661;8.941389935231673
492;113;20;6.728970829474364;6.728970829474364;6.466390577215149
493;139;16;6.013504892702049;6.013504892702049;6.053307390729365
494;90;18;8.239943267504557;8.239943267504557;7.345985310914209
495;61;15;9.468076519384272;9.468076519384272;7.163577217872955
496;132;17;7.566623958958879;7.566623958958879;7.103271908222643
497;125;15;6.81170225752876;6.81170225752876;6.690420658054855
498;37;15;8.830049506823428;8.830049506823428;7.923041677905277
499;108;19;10.028510314795012;10.028510314795012;9.361902279096945
500;144;15;9.340742093192764;9.340742093192764;8.691526059193626
501;113;21;4.635880398472643;4.635880398472643;4.771412692198599
502;80;16;4.807946710861382;4.807946710861382;4.817065644283148
503;94;15;6.534601405800252;6.534601405800252;6.36669823242111
504;171;19;6.26556007342818;6.26556007342818;6.458417059484666
505;95;20;6.2074758378762205;6.2074758378762205;5.933943617855337
506;82;18;6.543331429719094;6.543331429719094;6.113683662303957
507;90;18;6.400202774751993;6.400202774751993;6.0675836570603865
508;112;10;8.182272044286975;8.182272044286975;7.749033454870163
509;84;20;6.756624638065872;6.756624638065872;6.43292137683133
510;115;20;4.843149834290853;4.843149834290853;5.017654722259339
511;112;20;5.597763016934664;5.597763016934664;5.542917314126296
512;36;12;14.004288414002625;14.004288414002625;11.202147809531224
513;144;15;9.435860611054274;9.435860611054274;8.863454520206535
514;68;21;7.317338213762301;7.317338213762301;6.79350694681535
515;132;17;8.379920705274824;8.379920705274824;7.905095529268141
516;84;16;4.543023662509445;4.543023662509445;4.642751051963882
517;140;17;5.478037071480107;5.478037071480107;5.700048731801981
518;77;16;4.814502384037254;4.814502384037254;4.695200514727972
519;41;18;7.638667241532987;7.638667241532987;6.687290590754647
520;139;19;5.159926498022443;5.159926498022443;5.405097305779548
521;71;18;7.812965508834968;7.812965508834968;6.913637141781642
522;76;17;7.367926187758242;7.367926187758242;6.728690778478226
523;66;13;7.868765263991192;7.868765263991192;7.460392071669788
524;150;17;7.440435651285508;7.440435651285508;7.270286260254494
525;35;16;11.0918290439134;11.0918290439134;9.85466214539955
526;53;18;9.292785558646402;9.292785558646402;8.026824698257279
527;65;19;5.863028203443393;5.863028203443393;5.597081347300032
528;120;19;6.121457199378164;6.121457199378164;6.086189246539803
529;92;20;5.535782489490201;5.535782489490201;5.459908628387232
530;66;17;6.5807585112675095;6.5807585112675095;6.143342024974534
531;136;16;6.4256041841981935;6.4256041841981935;6.475942554888534
532;86;17;4.845189155597405;4.845189155597405;5.027730252284995
533;86;17;6.119766274924806;6.119766274924806;5.800714397620923
534;110;19;7.861566862392382;7.861566862392382;7.145011196757815
535;118;22;6.274207200674167;6.274207200674167;6.237866845982887
536;69;22;5.486722377457721;5.486722377457721;5.149130451061049
537;112;22;7.4080816419281135;7.4080816419281135;6.942237776380409
538;157;17;9.226011906789447;9.226011906789447;8.58758543365691
539;51;11;9.149867201328538;9.149867201328538;8.1844437603828
540;77;19;6.425489878959577;6.425489878959577;5.907903295765253
541;107;18;6.0266878169192015;6.0266878169192015;5.892642569249076
542;31;14;14.251934638198634;14.251934638198634;12.03142094132739
543;156;15;9.648056844602662;9.648056844602662;9.354484825955621
544;114;22;6.655429694386207;6.655429694386207;6.416606949225736
545;39;12;11.874422339894837;11.874422339894837;9.905595239321032
546;87;15;5.580500630888816;5.580500630888816;5.6521717549998325
547;168;19;9.013442735151237;9.013442735151237;8.550346672059174
548;131;22;6.275177389290584;6.275177389290584;6.19226940827841
549;85;18;5.490528672265375;5.490528672265375;5.329261165898456
550;50;22;8.196124051079424;8.196124051079424;7.2622681838225285
551;77;20;5.550855034157763;5.550855034157763;5.259404256184327
552;66;23;5.303897464200719;5.303897464200719;5.141488966431473
553;168;16;8.207511633089643;8.207511633089643;8.146770824282415
554;70;20;8.65597687764583;8.65597687764583;7.429400786307904
555;82;13;10.012764864299609;10.012764864299609;9.20045557551791
556;124;19;4.566232566919439;4.566232566919439;4.96416426142504
557;90;20;6.050843125798647;6.050843125798647;5.78642940793613
558;39;18;12.343712687456613;12.343712687456613;9.990985357497498
559;54;20;6.46432580719047;6.46432580719047;5.858651961333991
560;152;22;7.014638874704048;7.014638874704048;6.899829876667265
561;73;19;7.155145944339973;7.155145944339973;6.444172621727854
562;107;14;9.13337952474207;9.13337952474207;8.827964999701093
563;124;21;5.955330613713569;5.955330613713569;5.926057914655012
564;106;18;5.83304383955246;5.83304383955246;5.842062485698575
565;139;19;6.074466576812491;6.074466576812491;6.264648742650907
566;143;19;8.887486822104558;8.887486822104558;8.25145250658133
567;109;17;4.263247204689053;4.263247204689053;4.558401459563362
568;87;19;6.602759540354689;6.602759540354689;6.206944158935686
569;48;16;6.546272894370126;6.546272894370126;5.960440808225732
570;92;19;7.491653023820433;7.491653023820433;7.131901127282258
571;131;19;5.611175321500432;5.611175321500432;5.843326732397165
572;87;19;4.765474310740105;4.765474310740105;4.775490506938018
573;32;17;11.021601693441909;11.021601693441909;9.700106492280629
574;115;18;6.833353537592465;6.833353537592465;6.6080692504290255
575;156;15;9.318821706654324;9.318821706654324;8.82324777149718
576;109;18;8.26217183210166;8.26217183210166;7.464107921873664
577;122;23;5.673371725658977;5.673371725658977;5.702793357493132
578;73;16;12.906232288455005;12.906232288455005;11.241619126988638
579;108;18;5.01207489899343;5.01207489899343;5.095826440662062
580;96;20;7.329273864503321;7.329273864503321;6.79860084188525
581;60;15;6.19731961013932;6.19731961013932;6.034183577157597
582;142;19;6.265676141651528;6.265676141651528;6.227691210179657
583;83;18;5.648906707759998;5.648906707759998;5.489960118829008
584;54;12;9.604921453868455;9.604921453868455;8.520996792603489
585;135;19;6.20507746964703;6.20507746964703;6.071690426573421
586;72;18;8.833599571438844;8.833599571438844;7.418353854482579
587;98;22;6.123374175096862;6.123374175096862;5.8626414350983875
588;180;17;7.501887701495062;7.501887701495062;7.4090604387307515
589;110;19;8.064262624458443;8.064262624458443;7.464302069968795
590;50;12;8.275246942138665;8.275246942138665;7.40675090943922
591;165;17;6.815093188658308;6.815093188658308;7.062116579831099
592;115;16;8.30547917815344;8.30547917815344;8.07071528926355
593;153;18;7.819597522507805;7.819597522507805;7.407466081538368
594;112;19;7.586085441580258;7.586085441580258;6.916011972101632
595;88;18;5.512345329843531;5.512345329843531;5.3841516375946865
596;189;14;7.5075414838758245;7.5075414838758245;7.636614906051168
597;66;16;5.559077905689267;5.559077905689267;5.32054231665237
598;138;17;7.916625690309313;7.916625690309313;7.5537900550030335
599;53;13;10.121183505850288;10.121183505850288;8.133365189869638
600;156;26;7.389784902040903;7.389784902040903;7.187982466652438
601;48;28;8.664662436055107;8.664662436055107;7.7642750317172835
602;69;14;8.358713864380203;8.358713864380203;7.207673439951669
603;84;28;8.211894917822276;8.211894917822276;7.475666578009758
604;147;24;8.734005610818134;8.734005610818134;8.269602144852055
605;76;24;0.0;0.0;8.73708054644127
606;127;20;10.291345184762697;10.291345184762697;9.651105614100405
607;43;22;10.599987146866116;10.599987146866116;9.816545250995054
608;158;23;8.002294048078204;8.002294048078204;7.691900410310233
609;146;26;7.522579038126511;7.522579038126511;7.2832422931064595
610;65;13;12.045335618191803;12.045335618191803;10.742550462092385
611;43;19;9.893851419527508;9.893851419527508;8.819030403451537
612;115;25;11.180178117384818;11.180178117384818;9.632793165178875
613;83;28;7.023304392015553;7.023304392015553;6.441521437397187
614;106;15;11.240643562657294;11.240643562657294;10.228971520701714
615;41;20;13.358400494772253;13.358400494772253;11.115655700412471
616;117;20;10.946446493666416;10.946446493666416;9.992639562322
617;20;19;14.382542811275538;14.382542811275538;11.321093145291238
618;76;18;10.80486152502273;10.80486152502273;9.641514241519225
619;48;25;9.331359776521964;9.331359776521964;8.545497447711334
620;185;27;7.961564487174721;7.961564487174721;7.8683152983320435
621;91;24;8.743690599337338;8.743690599337338;8.086888366502825
622;144;28;6.269571636444468;6.269571636444468;6.2682140589427
623;59;12;7.703048063097657;7.703048063097657;7.773645708634754
624;94;29;7.891019768118108;7.891019768118108;7.290928963972867
625;57;28;8.113772665636912;8.113772665636912;7.157916714046841
626;59;16;8.186726260107578;8.186726260107578;7.917128016385261
627;94;23;9.152724661762665;9.152724661762665;8.112937047991103
628;52;25;8.74026663543284;8.74026663543284;7.746069227710547
629;76;15;9.843079559459113;9.843079559459113;9.013077439235392
630;110;26;5.933321890846823;5.933321890846823;5.902609428264905
631;106;28;7.3896113330023105;7.3896113330023105;6.812659004498496
632;161;28;8.306594225874008;8.306594225874008;7.936431884638565
633;44;20;14.540237369474454;14.540237369474454;12.510074143315547
634;100;25;7.071980710284799;7.071980710284799;6.74879099498327
635;79;25;7.476935978766855;7.476935978766855;6.979123729603521
636;129;26;7.568502734439129;7.568502734439129;7.097580829859339
637;122;21;7.753147787753524;7.753147787753524;7.418722717916429
638;96;25;9.127864482144313;9.127864482144313;8.14464791514532
639;60;22;10.857242542316826;10.857242542316826;9.08585943252864
640;54;16;8.696184860383688;8.696184860383688;8.23936204438239
641;68;15;8.294185767885025;8.294185767885025;8.60274945414832
642;98;15;6.4663563289860475;6.4663563289860475;7.0759431029948505
643;61;12;7.853173235422553;7.853173235422553;7.516061036439024
644;86;26;7.803216108234579;7.803216108234579;7.176011340614854
645;121;29;8.586383519620174;8.586383519620174;8.066292762910889
646;160;29;8.4555044167696;8.4555044167696;7.966756493239489
647;55;15;10.627387226944716;10.627387226944716;9.842336311176364
648;17;19;18.464121005587437;18.464121005587437;14.978969131789254
649;84;13;12.025797545387714;12.025797545387714;10.681385176790691
650;50;19;8.786013429093073;8.786013429093073;7.833895175654737
651;135;27;7.3920414208974154;7.3920414208974154;7.060765156709967
652;48;20;10.63833605258118;10.63833605258118;9.17136583876129
653;83;15;6.735833763606029;6.735833763606029;7.181547691659187
654;171;29;7.915944682919694;7.915944682919694;7.7728690813313
655;95;17;7.852123767057478;7.852123767057478;7.268636330960504
656;74;13;8.943086480771024;8.943086480771024;8.814644797754777
657;34;15;12.320460966587001;12.320460966587001;10.579632755992446
658;37;27;11.319251656749287;11.319251656749287;9.489419564589777
659;64;14;11.999228515774286;11.999228515774286;10.08063443667039
660;105;27;8.27574123593006;8.27574123593006;7.591906194503532
661;148;24;8.5861190040844;8.5861190040844;8.144451820729932
662;93;26;10.511143070648929;10.511143070648929;9.405899311557082
663;103;18;7.366011192297174;7.366011192297174;6.915734927520815
664;158;27;7.03372336784325;7.03372336784325;7.17176213529748
665;98;20;6.527654853196051;6.527654853196051;6.7798849765154925
666;100;17;8.456739597101176;8.456739597101176;8.262761262062936
667;79;26;7.30010023187819;7.30010023187819;6.865692236645616
668;101;28;6.5499119878479;6.5499119878479;6.280774035892643
669;178;26;6.0278448624362815;6.0278448624362815;6.098175035649486
670;158;28;8.4372411516271;8.4372411516271;7.95904321578593
671;16;29;13.187838932713099;13.187838932713099;9.462793352523839
672;61;15;8.645875919736463;8.645875919736463;8.463639655141508
673;124;27;7.639405347629675;7.639405347629675;7.282590212593783
674;36;14;9.729031011097264;9.729031011097264;9.386331998436225
675;84;30;8.504563668150304;8.504563668150304;7.663988535536364
676;128;27;8.955007320639702;8.955007320639702;8.249376522471334
677;51;12;14.015131076215338;14.015131076215338;12.580206996730626
678;213;19;9.712711650232954;9.712711650232954;9.400216572811038
679;87;19;7.432400980787781;7.432400980787781;7.247750659376406
680;103;26;7.271615652772884;7.271615652772884;6.882999380964289
681;44;11;11.345557075549028;11.345557075549028;9.43793864084071
682;109;25;7.639673585444709;7.639673585444709;7.17550465930642
683;162;28;7.709142603065637;7.709142603065637;7.344680966588251
684;83;26;7.300867553258143;7.300867553258143;6.652545291030863
685;174;22;7.7840371904254155;7.7840371904254155;7.7551489617507094
686;83;26;8.481953015697963;8.481953015697963;7.708569941064077
687;49;15;9.0984971906974;9.0984971906974;8.650426532460203
688;60;26;8.134914293825146;8.134914293825146;7.316005265833953
689;77;16;8.82145058630938;8.82145058630938;8.270013418075523
690;117;21;8.893222864962693;8.893222864962693;8.272577371476007
691;89;29;7.1448768691414415;7.1448768691414415;6.648093571881169
692;88;26;9.746944168229778;9.746944168229778;8.608351186989479
693;122;23;7.253940340302574;7.253940340302574;6.984292943451293
694;111;21;9.56209017681649;9.56209017681649;8.375820905887362
695;63;21;11.632310919149974;11.632310919149974;11.700090851493757
696;135;28;6.864150585310972;6.864150585310972;6.767440100403662
697;110;22;9.354547981147661;9.354547981147661;8.798641761951032
698;73;28;7.225841396047911;7.225841396047911;6.848740877165528
699;109;23;9.979826269865393;9.979826269865393;9.06614566014836
700;125;26;6.630501998969401;6.630501998969401;6.403508804323808
701;36;15;11.3958943867607;11.3958943867607;9.38513438424647
702;28;20;13.747903233303008;13.747903233303008;12.397186020140014
703;56;14;11.648587526302226;11.648587526302226;10.888700838912516
704;85;25;6.779718412235338;6.779718412235338;6.3890123608041565
705;125;26;6.7080739548387145;6.7080739548387145;6.659546474554238
706;41;16;13.710190968691503;13.710190968691503;12.163563290524333
707;84;16;10.8313492241103;10.8313492241103;9.994333113777929
708;102;29;7.379979345899212;7.379979345899212;6.911810669499229
709;138;29;6.835097079831939;6.835097079831939;6.786194988621018
710;111;27;6.8984985218708195;6.8984985218708195;6.707051490209944
711;162;26;6.823350381893591;6.823350381893591;6.791042639876067
712;81;15;11.554096150549903;11.554096150549903;10.74115676431417
713;28;19;14.536543001046562;14.536543001046562;13.036703305619275
714;73;21;7.853431670878141;7.853431670878141;7.5134622319970275
715;65;24;7.904876857707456;7.904876857707456;7.130922644131872
716;85;17;13.200651096299472;13.200651096299472;11.794293359785799
717;124;29;6.390212536469435;6.390212536469435;6.293698767405102
718;86;27;7.789815874506984;7.789815874506984;7.237035881261747
719;84;25;7.482444945138555;7.482444945138555;6.835871967161121
720;138;26;8.126454139363544;8.126454139363544;7.829041425577402
721;76;14;8.303432623260925;8.303432623260925;8.225714141207678
722;93;25;7.5896789533381535;7.5896789533381535;7.1586382236201995
723;143;24;7.579665539319706;7.579665539319706;7.260019222647798
724;83;20;13.01772316256059;13.01772316256059;11.310284932202899
725;78;26;7.5528945969276835;7.5528945969276835;6.892177025261156
726;80;26;7.273055097796676;7.273055097796676;6.61183894070301
727;147;26;7.41818921731391;7.41818921731391;7.261691837694892
728;151;27;7.535700496966982;7.535700496966982;7.321373873963994
729;161;20;8.581740796022956;8.581740796022956;8.226237577886529
730;141;24;7.612644058441235;7.612644058441235;7.300753237769372
731;147;26;7.648681215576781;7.648681215576781;7.535813988020731
732;91;16;6.162359203610995;6.162359203610995;6.46312277360855
733;35;13;20.35451640196719;20.35451640196719;17.264159104461413
734;100;28;10.061411714906395;10.061411714906395;8.721717295705462
735;88;26;8.675241420580576;8.675241420580576;7.984902565430408
736;107;27;7.023505915711194;7.023505915711194;6.666971539502988
737;77;27;8.839232514757844;8.839232514757844;7.946539265432906
738;53;10;9.057951186824052;9.057951186824052;8.318314826582059
739;52;13;13.682818182681277;13.682818182681277;11.962678540043175
740;92;21;9.909263953275545;9.909263953275545;8.84924355651269
741;117;27;7.325417876697054;7.325417876697054;6.969620140721145
742;54;18;9.809206554582657;9.809206554582657;9.007492225447297
743;56;15;13.65811487098804;13.65811487098804;11.298690171802006
744;52;29;11.550888993488247;11.550888993488247;9.331756521749378
745;91;29;12.085542596058659;12.085542596058659;10.07381967355562
746;63;15;6.3760158345798805;6.3760158345798805;6.562779008972355
747;97;29;6.897747797233631;6.897747797233631;6.69907690426368
748;143;28;6.084271190114284;6.084271190114284;6.088643546905956
749;82;15;6.888992145155898;6.888992145155898;7.088206953633712
750;39;29;8.366435343599653;8.366435343599653;7.300039214805863
751;96;23;7.051950549045285;7.051950549045285;6.821627170382519
752;103;27;8.610176513556393;8.610176513556393;7.919174493126902
753;127;19;6.161226699841498;6.161226699841498;6.343504453678192
754;16;11;22.199200009527843;22.199200009527843;18.069125209833334
755;152;27;6.459866380602824;6.459866380602824;6.3821952125163826
756;72;12;12.719516853452104;12.719516853452104;11.216480192018352
757;105;27;7.591157768780012;7.591157768780012;7.098373983159245
758;105;20;10.683480688989242;10.683480688989242;9.730549867841942
759;136;26;6.30756396426807;6.30756396426807;6.2228950487678585
760;57;12;11.110310095709993;11.110310095709993;10.176258325035118
761;60;24;8.310412947290436;8.310412947290436;7.400501804820757
762;198;24;6.884920382704619;6.884920382704619;6.992307565321456
763;120;28;6.960896348145512;6.960896348145512;6.71811758507298
764;58;14;9.227268184199554;9.227268184199554;8.553079547608933
765;46;18;8.410595285523902;8.410595285523902;7.839541658738618
766;114;25;7.7331500961736435;7.7331500961736435;7.3111763710873205
767;61;17;9.458367551040695;9.458367551040695;8.5764156407018
768;100;19;10.508893375746943;10.508893375746943;9.365695406749122
769;159;26;7.194738352355264;7.194738352355264;7.004758965373786
770;106;29;8.185368378289278;8.185368378289278;7.497155109805546
771;96;26;8.072078140493263;8.072078140493263;7.698207155725361
772;63;20;11.075676855831588;11.075676855831588;11.16495537921609
773;68;12;7.3697974085489815;7.3697974085489815;7.740564045622426
774;77;24;0.0;0.0;8.73708054644127
775;164;28;6.891554362314309;6.891554362314309;6.85128540633025
776;25;19;16.497088947112974;16.497088947112974;12.54899615358063
777;95;26;6.532885919038199;6.532885919038199;6.252645921657742
778;54;12;8.080531352260378;8.080531352260378;7.975217664128469
779;180;28;7.745536138256481;7.745536138256481;7.677245376890534
780;146;28;6.6397324099601605;6.6397324099601605;6.4755276236830035
781;71;13;9.300646956003009;9.300646956003009;8.57385081133451
782;90;22;9.497325048542969;9.497325048542969;8.386250144769573
783;4;14;23.572114426854185;23.572114426854185;14.402020212714147
784;128;25;7.012993669993572;7.012993669993572;6.87171588911081
785;166;27;9.400107920429614;9.400107920429614;8.919928981062156
786;106;25;6.649343837435915;6.649343837435915;6.333635403500292
787;139;26;6.621203509915185;6.621203509915185;6.5142678296894925
788;61;12;8.600478058009593;8.600478058009593;8.795505541374688
789;143;27;7.349060360009631;7.349060360009631;7.193272575213156
790;37;17;13.623516927353002;13.623516927353002;11.101954253529504
791;144;25;7.029822773387086;7.029822773387086;6.756582710120793
792;20;11;15.87369024246886;15.87369024246886;13.25034892996129
793;63;27;7.06510083167202;7.06510083167202;6.741405064498179
794;167;26;9.426788779704163;9.426788779704163;8.957632999260063
795;116;27;8.27496829687137;8.27496829687137;7.592922444710208
796;74;13;7.589785932339951;7.589785932339951;7.994191595503479
797;92;15;7.185178407041193;7.185178407041193;7.1993955134934
798;154;27;6.539122019516587;6.539122019516587;6.467037058330502
799;134;26;7.145137582418607;7.145137582418607;7.098582490884435
800;89;17;5.501475843587578;5.501475843587578;5.482807458490634
801;76;17;6.223314752728221;6.223314752728221;6.3064159601439576
802;104;16;5.826917369628462;5.826917369628462;5.679353710736384
803;60;13;9.326048355884202;9.326048355884202;8.42361245371106
804;95;16;6.410379059147823;6.410379059147823;6.497179363789382
805;77;18;6.208176565126235;6.208176565126235;6.216402030412922
806;40;15;7.1748591720863075;7.1748591720863075;6.936145669570767
807;77;14;5.561052679430002;5.561052679430002;5.688334575426063
808;84;15;5.71076107265559;5.71076107265559;5.705581881955965
809;65;15;6.536769104695531;6.536769104695531;6.53805010622692
810;109;17;7.625585939717337;7.625585939717337;6.999378122806576
811;104;17;4.992127320742567;4.992127320742567;5.111289753160232
812;93;15;5.928088606645537;5.928088606645537;5.77618777787194
813;46;18;7.022888022191256;7.022888022191256;6.139894611581646
814;56;14;8.706060107523156;8.706060107523156;8.486973124392525
815;55;17;6.550257985963061;6.550257985963061;6.152621520885243
816;91;18;5.498729017611352;5.498729017611352;5.636884452456706
817;103;19;7.895802882463984;7.895802882463984;7.409920320808305
818;111;15;5.808764678347365;5.808764678347365;5.79869993175299
819;105;19;8.70479503550595;8.70479503550595;7.979711160187864
820;105;15;5.5332230190226275;5.5332230190226275;5.7465881732826976
821;97;17;5.196139933958594;5.196139933958594;5.422550334259454
822;139;16;6.260681791253687;6.260681791253687;6.30438272425794
823;80;16;6.24555333106948;6.24555333106948;6.097546022459426
824;61;20;6.192614072256762;6.192614072256762;6.000017017131955
825;20;18;14.29984378309151;14.29984378309151;11.655278334097744
826;33;14;8.944520353250176;8.944520353250176;7.842775031977165
827;113;17;6.961900843067521;6.961900843067521;7.131234662787262
828;66;15;6.380402676931482;6.380402676931482;6.356860481919579
829;128;17;5.363115399521198;5.363115399521198;5.530564120210847
830;49;12;8.300821359034368;8.300821359034368;8.293279555919746
831;79;16;5.313534515304705;5.313534515304705;5.312620200820298
832;111;20;7.916145282503398;7.916145282503398;7.46576740838901
833;73;18;5.571099639779984;5.571099639779984;5.598868627320144
834;130;14;6.0775626763801975;6.0775626763801975;6.055371626357175
835;96;14;6.3059008042635885;6.3059008042635885;6.383747592567019
836;125;18;5.927269346249151;5.927269346249151;6.259748315449474
837;74;12;9.212608462555304;9.212608462555304;8.660102908129085
838;121;14;4.934400784024658;4.934400784024658;5.195663181908428
839;82;16;6.282803145400669;6.282803145400669;6.137017160318284
840;138;14;5.724955468867052;5.724955468867052;5.699713315306541
841;69;17;9.718958612266498;9.718958612266498;8.980898405982687
842;60;16;6.406382523151645;6.406382523151645;6.150067652315298
843;99;14;6.025323918134355;6.025323918134355;5.919680895154439
844;135;17;4.736317707838535;4.736317707838535;5.00380487662978
845;103;19;6.82424498002558;6.82424498002558;6.656633298211012
846;77;12;9.95673526279292;9.95673526279292;9.236053366111141
847;80;17;5.579181985557069;5.579181985557069;5.463831254107847
848;59;18;6.0181111855284755;6.0181111855284755;6.1827191231730465
849;133;16;7.3314404968547295;7.3314404968547295;7.52797746637517
850;77;17;6.313819482339771;6.313819482339771;6.1013450073957225
851;122;18;5.5371610178182085;5.5371610178182085;5.7540233242644945
852;91;18;9.046347233106568;9.046347233106568;7.863880437196183
853;126;16;5.468701391461251;5.468701391461251;5.5119760538879845
854;67;17;5.23344896572354;5.23344896572354;5.20066484269249
855;86;15;7.441634680988789;7.441634680988789;7.217667581918435
856;85;15;6.944005466416264;6.944005466416264;6.6447742999548
857;39;14;8.722352721222608;8.722352721222608;8.073001331728557
858;100;15;5.102427240158561;5.102427240158561;5.153190992331683
859;84;15;5.155824677284239;5.155824677284239;5.289587520482739
860;97;17;5.098786850520643;5.098786850520643;5.177358064034457
861;89;15;5.808050564298978;5.808050564298978;5.630570621605374
862;90;16;6.948266697127577;6.948266697127577;6.751097946853566
863;103;16;6.505772715927028;6.505772715927028;6.325652647644955
864;74;15;7.178198741174927;7.178198741174927;6.732884308200489
865;85;15;6.330426616903904;6.330426616903904;6.325729033229515
866;107;17;6.773310917679405;6.773310917679405;6.503077173635571
867;110;15;6.404663478312055;6.404663478312055;6.229573833474523
868;61;14;9.434488747463483;9.434488747463483;7.950206171764323
869;126;17;6.426938379917158;6.426938379917158;6.783646669548318
870;93;14;5.1499498544024105;5.1499498544024105;5.105381926477218
871;94;15;5.663895835873153;5.663895835873153;5.675869339189689
872;45;13;8.76034846380168;8.76034846380168;8.305571390016736
873;86;15;6.008024792186587;6.008024792186587;5.980124511724013
874;106;17;9.386357878889875;9.386357878889875;8.635268858944366
875;44;14;8.896683082262598;8.896683082262598;8.415931483923144
876;89;18;5.2747722880751216;5.2747722880751216;5.4435350985925455
877;74;13;8.13254021609922;8.13254021609922;7.788816050507734
878;49;18;7.8613216146352265;7.8613216146352265;7.199905284142458
879;98;17;8.354797086939273;8.354797086939273;7.747285367632867
880;126;18;5.901176186531249;5.901176186531249;6.0984502901624245
881;144;16;5.883546832514864;5.883546832514864;5.991363994896143
882;17;20;16.8645960469504;16.8645960469504;12.32585415375216
883;83;18;10.199096739995419;10.199096739995419;8.67606355472763
884;104;15;7.440702327755076;7.440702327755076;7.237233626833959
885;111;17;5.11154450378648;5.11154450378648;5.360041612026972
886;117;16;4.463926218280134;4.463926218280134;4.671471078517082
887;61;12;7.226270839636299;7.226270839636299;7.319647220365257
888;70;17;9.684862573077474;9.684862573077474;8.867319609775151
889;124;16;5.774152399222399;5.774152399222399;5.909784194106424
890;105;15;5.442673190634542;5.442673190634542;5.515328508706096
891;103;19;7.428777263590271;7.428777263590271;7.219513865602321
892;120;18;6.388822698823777;6.388822698823777;6.360669051712639
893;55;17;9.064196668473738;9.064196668473738;8.29272334737698
894;101;15;5.6224911687315045;5.6224911687315045;5.693350253673378
895;111;17;7.867568181139918;7.867568181139918;7.301351888170881
896;106;14;6.259888496870452;6.259888496870452;6.3916455918653465
897;101;17;4.797391972487682;4.797391972487682;4.8263252144443065
898;113;18;7.302316081038378;7.302316081038378;6.858635793372473
899;58;16;6.2804882871899625;6.2804882871899625;6.085508702444989
900;33;14;10.162160930207186;10.162160930207186;9.18524224650369
901;108;16;8.983301004848506;8.983301004848506;7.951736969822282
