Skewness: 0.4413677059819635, Average LID: LPCA: 20.4685  |||  MLE: 8.851700246972493  |||  MLENB: 8.851700246972493  |||  TLE: 8.244238337920105
LPCA: 0.27897699393410746  |||  MLE: -0.36910953393881385  |||  MLENB: -0.36910953393881385  |||  TLE: -0.2882043377803556
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
448;90;22;5.8311804568123655;5.8311804568123655;6.486839146565668
449;44;19;9.179664684361056;9.179664684361056;8.6007405008086
450;59;24;7.599728332652587;7.599728332652587;7.424515822385379
451;23;19;8.467907914735271;8.467907914735271;6.836565245271204
452;86;20;8.311678260637175;8.311678260637175;8.315729059551957
453;63;20;5.970546603432243;5.970546603432243;5.78393678229674
454;70;21;5.66757569769511;5.66757569769511;5.609856883356398
455;35;19;9.313532342441812;9.313532342441812;7.758310305387336
456;46;21;8.195746128100906;8.195746128100906;7.469801134606572
457;81;18;6.762460645959986;6.762460645959986;6.638614964394465
458;71;21;8.032513343433763;8.032513343433763;7.591406163459281
459;74;17;9.17878832259558;9.17878832259558;8.963334741216697
460;105;22;10.155843003178214;10.155843003178214;9.747848392085439
461;76;22;6.88042507298205;6.88042507298205;6.629000308008878
462;75;19;6.780385708113722;6.780385708113722;6.68087938125642
463;44;20;5.507423697406711;5.507423697406711;5.166821127844053
464;71;18;6.308492271710064;6.308492271710064;6.292223243315973
465;23;11;9.228770215219678;9.228770215219678;7.972050953389966
466;24;12;12.413561154969988;12.413561154969988;10.63894948272019
467;46;20;7.487967792953968;7.487967792953968;6.633843591863933
468;82;19;8.542348178439818;8.542348178439818;8.379403766939934
469;12;17;12.599238615147227;12.599238615147227;9.779558614492299
470;68;18;9.716038401201047;9.716038401201047;9.268197458819522
471;50;19;7.689768045265599;7.689768045265599;7.2717857378601565
472;39;21;9.911450655392171;9.911450655392171;8.289873080123211
473;39;19;9.66096357192794;9.66096357192794;8.141321142960347
474;68;20;7.133484806272314;7.133484806272314;6.818529968295305
475;30;17;8.026358657888577;8.026358657888577;7.14319055232228
476;31;18;6.853810660819251;6.853810660819251;6.149676792002188
477;77;20;7.869277496656734;7.869277496656734;7.712044320035743
478;63;21;6.9596647044318924;6.9596647044318924;6.521172952036845
479;105;20;8.62225162752307;8.62225162752307;8.412807491448847
480;54;23;5.665365951822104;5.665365951822104;5.635878623803625
481;85;23;7.955969653074688;7.955969653074688;7.864717639597266
482;43;18;13.069468460280776;13.069468460280776;10.793220578906126
483;52;20;5.316440176481948;5.316440176481948;5.146609053935885
484;98;14;9.699252118886992;9.699252118886992;9.490132980603251
485;77;21;8.377655695115392;8.377655695115392;8.04157878035462
486;104;20;8.53921417556342;8.53921417556342;8.663079423099926
487;76;22;7.730381731411995;7.730381731411995;7.380200465600332
488;76;23;6.002484936085735;6.002484936085735;6.005000418634441
489;42;21;7.861603158586535;7.861603158586535;6.915548928477622
490;86;22;7.21507313970316;7.21507313970316;6.9994257236804485
491;57;16;10.0023700174619;10.0023700174619;9.835231571122161
492;65;23;8.51990765526873;8.51990765526873;8.086037111922819
493;87;19;8.58012120226548;8.58012120226548;8.408556285575111
494;41;19;9.768417153915392;9.768417153915392;8.727162563510781
495;17;16;13.437633281857563;13.437633281857563;9.25613752105811
496;78;22;9.810196014794249;9.810196014794249;9.124661375481104
497;76;19;7.246576843844897;7.246576843844897;6.982113349753547
498;27;14;8.359366190622003;8.359366190622003;7.741441630814296
499;52;23;9.282589719850488;9.282589719850488;8.70675054436464
500;70;16;11.491103775415775;11.491103775415775;10.729541229186939
501;86;23;6.759261838542652;6.759261838542652;6.817278842277483
502;64;20;5.492748428293288;5.492748428293288;5.440771377982029
503;62;16;6.820636035248024;6.820636035248024;6.610334514372462
504;126;23;7.445036285304914;7.445036285304914;7.684094903303306
505;61;20;7.206027955342165;7.206027955342165;6.82229523914634
506;45;19;7.392804257485408;7.392804257485408;6.797412629276207
507;47;20;7.174273800177133;7.174273800177133;6.818001051081792
508;70;13;8.371843470285594;8.371843470285594;7.903770515942015
509;57;17;7.251339990602365;7.251339990602365;6.842126856703632
510;90;21;5.938214854667108;5.938214854667108;6.116720587063281
511;85;20;7.635816241670223;7.635816241670223;7.353593640486164
512;21;12;14.08434562490986;14.08434562490986;11.65243706257102
513;55;17;9.689797552112937;9.689797552112937;9.110942964419486
514;39;23;6.961356591818996;6.961356591818996;6.37498310385712
515;71;19;7.803682946976803;7.803682946976803;7.281684191811874
516;68;20;5.5561690152476455;5.5561690152476455;5.584259668108349
517;105;19;6.314276514194374;6.314276514194374;6.551035563182273
518;53;18;6.150076897766435;6.150076897766435;5.796128599294084
519;22;17;7.285374158824685;7.285374158824685;6.3824463022173425
520;101;21;5.858803633591612;5.858803633591612;6.013826815163162
521;39;18;8.685954686348662;8.685954686348662;7.540950940607882
522;42;18;7.56435963588189;7.56435963588189;6.8562854635432045
523;42;15;7.496970837360815;7.496970837360815;7.128158702963047
524;103;22;8.731847241761416;8.731847241761416;8.53599776316726
525;26;15;9.409142409860197;9.409142409860197;8.73699995177122
526;27;19;9.702344443576141;9.702344443576141;8.361264167977579
527;38;22;6.4574462806423725;6.4574462806423725;6.112968445038125
528;82;22;7.204211125402059;7.204211125402059;7.008458067298896
529;48;24;6.427108070641272;6.427108070641272;6.315381539105153
530;43;17;6.982164926819858;6.982164926819858;6.536736341077503
531;90;18;6.4147366503430305;6.4147366503430305;6.494161001070628
532;71;18;5.5762956310814165;5.5762956310814165;5.7295529665646585
533;46;19;7.152983427009329;7.152983427009329;6.7523542965859225
534;53;18;9.281667060912486;9.281667060912486;8.168221717817904
535;84;21;7.330554741789888;7.330554741789888;7.234892293669489
536;52;20;6.91451479524153;6.91451479524153;6.189742427616681
537;64;23;8.206091077117868;8.206091077117868;7.549264765881968
538;86;17;9.947156325344652;9.947156325344652;8.998536906826017
539;24;14;9.101016940290636;9.101016940290636;8.200677652805192
540;50;21;7.041161318861407;7.041161318861407;6.321587350068839
541;60;20;6.813272319380937;6.813272319380937;6.66102713423748
542;14;14;12.71024735673355;12.71024735673355;11.234283270116615
543;91;20;10.441071330453752;10.441071330453752;10.229057479282604
544;72;24;8.513951505638534;8.513951505638534;8.084267742807144
545;20;15;12.21831850932943;12.21831850932943;10.029188731094601
546;71;18;5.77117644353025;5.77117644353025;5.793864180179933
547;91;21;9.012081354669094;9.012081354669094;8.46201908058264
548;102;23;8.571760393941487;8.571760393941487;8.214951279970844
549;58;19;6.166026004676885;6.166026004676885;5.921801344576143
550;31;22;8.817603054887519;8.817603054887519;7.7056352009180715
551;48;21;7.083169119786834;7.083169119786834;6.553934321349499
552;42;22;5.768311297101614;5.768311297101614;5.584637608365305
553;101;20;8.969507293823733;8.969507293823733;8.99437517220999
554;32;20;10.42569509805263;10.42569509805263;8.806580589203946
555;33;14;9.846545177174715;9.846545177174715;9.18921205278408
556;90;23;6.28314577839434;6.28314577839434;7.014780815026965
557;61;22;7.163173326116647;7.163173326116647;6.773730606377114
558;14;14;13.378937908162856;13.378937908162856;10.589145467012083
559;33;19;6.488530771080287;6.488530771080287;5.776451313852898
560;105;23;8.287133442873571;8.287133442873571;7.960254497048213
561;33;18;8.531970146417848;8.531970146417848;7.539466670696788
562;52;17;8.329739836979652;8.329739836979652;8.151665371685066
563;96;23;8.425643144990886;8.425643144990886;8.075264246413512
564;75;24;6.463270041423406;6.463270041423406;6.4319724933377
565;97;22;5.95834293620916;5.95834293620916;6.0679829268123635
566;77;19;11.915877507755265;11.915877507755265;10.971042580383104
567;87;22;5.679022577086853;5.679022577086853;5.988207815845861
568;46;22;7.125057124460199;7.125057124460199;6.636404952657851
569;31;17;7.017388431691418;7.017388431691418;6.351402724455676
570;57;21;8.25660500571939;8.25660500571939;7.815942017362649
571;91;25;6.130524639313633;6.130524639313633;6.364711502774765
572;68;19;5.8414258002118284;5.8414258002118284;5.686462890538223
573;23;17;11.981415762783426;11.981415762783426;10.78677056757516
574;74;21;7.784410051829374;7.784410051829374;7.527492427679051
575;100;19;11.292023147553191;11.292023147553191;10.623572346956239
576;44;21;10.37621625531405;10.37621625531405;9.37763789932905
577;92;23;7.749871563493523;7.749871563493523;7.613294718607125
578;26;15;14.839361501824946;14.839361501824946;13.090275031092174
579;90;19;6.7300054481224985;6.7300054481224985;6.715832664083616
580;64;22;7.791963375702483;7.791963375702483;7.13460452823712
581;41;17;5.545706310785943;5.545706310785943;5.414291407367469
582;92;16;8.287913370130674;8.287913370130674;8.114761083641188
583;54;21;6.214477394935709;6.214477394935709;5.900415670067164
584;34;15;8.759169248709263;8.759169248709263;7.763776431531045
585;84;21;8.238678570773589;8.238678570773589;8.022630211857908
586;35;19;10.134450461478629;10.134450461478629;8.312543342137324
587;56;23;7.589733340566368;7.589733340566368;7.231831276863865
588;113;19;9.095261536149673;9.095261536149673;8.842995543683433
589;67;23;8.803096244967076;8.803096244967076;8.122120814052952
590;34;13;7.891578326796712;7.891578326796712;7.170494910565928
591;111;21;6.843736976299435;6.843736976299435;7.088467082576127
592;61;19;9.607847728029313;9.607847728029313;9.34843197750317
593;87;17;8.075252231544322;8.075252231544322;7.558202143499064
594;66;22;11.387232724911954;11.387232724911954;9.975427306778867
595;68;20;5.913460547394718;5.913460547394718;5.603511942614859
596;112;19;7.52665582004715;7.52665582004715;7.678590471783761
597;43;19;6.037157424274863;6.037157424274863;5.770862795904378
598;72;20;9.662813728861854;9.662813728861854;9.162639075298504
599;23;14;11.539973152597636;11.539973152597636;8.893209646333528
600;87;29;7.854785493806913;7.854785493806913;7.642225677096368
601;30;27;8.088133701611211;8.088133701611211;7.3512698450398375
602;44;14;10.194698285075326;10.194698285075326;8.990418787224254
603;48;24;8.73963166372503;8.73963166372503;7.928943346023043
604;91;27;10.237881777606685;10.237881777606685;9.632524291853034
605;33;24;0.0;0.0;9.675632389865497
606;66;23;10.260504874450362;10.260504874450362;9.759195258801016
607;24;24;9.22377470689507;9.22377470689507;8.556923511057244
608;91;24;8.09078779668839;8.09078779668839;7.758510258819558
609;97;26;8.693173153506713;8.693173153506713;8.357068095122592
610;41;13;12.00610245416731;12.00610245416731;11.251944280891413
611;26;24;8.80817968097579;8.80817968097579;7.730035023690815
612;54;27;12.378747345706177;12.378747345706177;10.577156986072117
613;47;26;8.278815986067857;8.278815986067857;7.560326684247984
614;41;19;11.3649249704993;11.3649249704993;10.038550051192264
615;15;20;13.651880680665945;13.651880680665945;11.291383052283383
616;61;27;11.89850178109066;11.89850178109066;10.809073369194309
617;10;23;12.549274924009964;12.549274924009964;9.628303952826421
618;42;21;10.166714333779641;10.166714333779641;8.92030489094697
619;31;26;8.110961643349954;8.110961643349954;7.527397898432918
620;110;25;8.061020833063248;8.061020833063248;7.882062960284119
621;59;29;9.793103442958277;9.793103442958277;8.984394482146701
622;97;28;8.105558053503895;8.105558053503895;8.060007164601807
623;41;14;6.326767017201542;6.326767017201542;6.525299598782573
624;55;28;9.380556631917168;9.380556631917168;8.665212957404798
625;36;26;8.92699609421105;8.92699609421105;7.95058518867268
626;34;19;7.577216880274338;7.577216880274338;7.358039802609948
627;48;29;14.96343562702218;14.96343562702218;12.826062489839961
628;28;21;8.328402455311922;8.328402455311922;7.5431940634515575
629;45;15;10.404513118761042;10.404513118761042;9.520612772364949
630;64;26;6.798235167634884;6.798235167634884;6.803453021497264
631;62;25;9.272489542271815;9.272489542271815;8.384460626039168
632;119;28;10.77857312843684;10.77857312843684;10.148932440989125
633;26;16;16.68212011124911;16.68212011124911;14.275158938786653
634;75;25;7.680452570576655;7.680452570576655;7.2200319276098535
635;45;24;8.529828933027275;8.529828933027275;7.978057815903082
636;80;27;10.890521373721052;10.890521373721052;10.01573544643254
637;76;24;8.125333289148573;8.125333289148573;7.763857714162333
638;46;26;10.952119279267485;10.952119279267485;9.577803871092717
639;27;25;12.335430207113252;12.335430207113252;10.127896923453909
640;38;14;7.295109511727889;7.295109511727889;6.910388299819962
641;46;19;6.235324668569625;6.235324668569625;6.4778714776714805
642;60;21;5.310502357092458;5.310502357092458;5.933095826625078
643;41;12;6.9218944709793835;6.9218944709793835;6.933913285687322
644;53;24;8.921545337380385;8.921545337380385;8.25171960193066
645;72;28;10.420733876793602;10.420733876793602;9.852793844081125
646;93;28;10.242517659707095;10.242517659707095;9.619846801293534
647;34;13;9.41664436903716;9.41664436903716;9.137045730029955
648;10;20;16.640852831000608;16.640852831000608;13.91852450195806
649;36;12;14.38206955326853;14.38206955326853;13.00626741118479
650;25;21;10.102532561271474;10.102532561271474;8.76437297613672
651;92;26;8.399191997589536;8.399191997589536;7.9253516254298155
652;27;24;10.951084463183204;10.951084463183204;9.224297963342835
653;49;21;5.582310678246315;5.582310678246315;6.058722685847591
654;136;26;9.863527334669737;9.863527334669737;9.598714659626005
655;52;15;8.877838718386347;8.877838718386347;8.241040832573903
656;48;14;7.808126112620502;7.808126112620502;8.03779199043939
657;18;14;13.836926948897501;13.836926948897501;11.862582221926884
658;21;26;11.629286206722021;11.629286206722021;9.814081222659796
659;35;14;11.99661035053986;11.99661035053986;10.808967653541592
660;63;26;9.50888930063589;9.50888930063589;8.621523033832364
661;94;26;9.713996966425453;9.713996966425453;9.188477145923194
662;48;24;9.597126712426286;9.597126712426286;8.57061370731881
663;60;17;8.803923271795314;8.803923271795314;8.178930770259777
664;127;26;7.672987458439274;7.672987458439274;7.831424030233839
665;60;20;5.949668674743272;5.949668674743272;6.2436743916160085
666;58;16;8.236446173847767;8.236446173847767;8.018131942080206
667;53;25;7.679548805484573;7.679548805484573;7.127413716684582
668;61;25;8.593793856290244;8.593793856290244;8.20463132248008
669;131;26;8.82264819965457;8.82264819965457;8.793889776566406
670;94;28;10.999843091335114;10.999843091335114;10.30946657913258
671;1;27;17.334552925995713;17.334552925995713;11.992478819116023
672;41;15;7.784590752112509;7.784590752112509;7.620815884029415
673;71;28;8.164211651194694;8.164211651194694;7.73503138815506
674;27;16;8.606828435622754;8.606828435622754;8.611918263633656
675;56;28;11.028167898066526;11.028167898066526;9.95031547801773
676;74;26;11.003822437254684;11.003822437254684;10.185847471784358
677;32;14;13.155068152759819;13.155068152759819;12.1668214755467
678;107;24;10.347501288393833;10.347501288393833;9.931333507205741
679;53;19;7.929504958792301;7.929504958792301;7.777898512425941
680;66;28;8.744050459871556;8.744050459871556;8.251994351504253
681;36;9;11.115528465637642;11.115528465637642;9.498535012394079
682;59;26;7.86344783209983;7.86344783209983;7.280634679564209
683;110;26;9.604957201797584;9.604957201797584;8.985195840668235
684;52;29;8.658899037535189;8.658899037535189;7.821010607224235
685;119;27;8.373923087026544;8.373923087026544;8.298116277756225
686;48;25;9.790413356825123;9.790413356825123;8.741082987939961
687;28;15;8.745641114187423;8.745641114187423;8.37625693518128
688;31;23;8.19906260946557;8.19906260946557;7.475698015182946
689;51;15;9.454030917082527;9.454030917082527;8.72451855509822
690;57;24;10.511557651462176;10.511557651462176;9.74834259081475
691;49;28;7.732980472549892;7.732980472549892;7.260951865109194
692;37;27;11.045411552027446;11.045411552027446;9.515909713781017
693;76;24;9.078686239964995;9.078686239964995;8.672272612043463
694;65;21;12.384903769201795;12.384903769201795;10.658061537611736
695;19;21;10.08837323156043;10.08837323156043;10.760716228724073
696;96;28;7.642111950827849;7.642111950827849;7.550923381892141
697;64;21;10.61042167792253;10.61042167792253;9.953370426037624
698;45;25;7.647866379931513;7.647866379931513;7.307226543414595
699;60;26;10.393135676572408;10.393135676572408;9.426476523934543
700;89;24;8.071913630426334;8.071913630426334;7.66155229417794
701;16;12;11.301459851809794;11.301459851809794;9.676174417002487
702;21;20;11.633494106273822;11.633494106273822;10.866544119551515
703;28;14;10.909785893021835;10.909785893021835;10.402886662989982
704;53;22;7.791809696882157;7.791809696882157;7.48149356274203
705;82;26;7.747899844002928;7.747899844002928;7.7885035750093286
706;23;17;12.578754168035339;12.578754168035339;11.357075273747501
707;37;15;11.147094679665816;11.147094679665816;10.343063875036378
708;62;25;8.735489394836055;8.735489394836055;8.0955379567328
709;90;26;8.470668444834871;8.470668444834871;8.36017731546877
710;61;26;7.517875610738172;7.517875610738172;7.470333579984112
711;121;25;9.351548891044924;9.351548891044924;9.070531896928005
712;46;16;10.351153605783525;10.351153605783525;9.801613007752893
713;21;17;12.348257657579012;12.348257657579012;11.356694100365685
714;45;28;6.545305024797548;6.545305024797548;6.439402208138858
715;38;24;8.991388897667388;8.991388897667388;7.942662515953623
716;28;19;13.047705711864834;13.047705711864834;11.489588041040843
717;85;26;7.8622850325382165;7.8622850325382165;7.743000286275323
718;47;24;8.50517016150778;8.50517016150778;7.921043852293922
719;56;24;9.489859951299978;9.489859951299978;8.650225788188571
720;71;27;8.686648419992046;8.686648419992046;8.3198411267648
721;45;17;7.621153787983782;7.621153787983782;7.513099079185517
722;59;25;7.776448607800122;7.776448607800122;7.394077942111131
723;89;27;8.942322656551163;8.942322656551163;8.490948118136103
724;39;27;13.295011271582911;13.295011271582911;11.0773878046067
725;45;26;8.222801178059495;8.222801178059495;7.507845881309425
726;48;26;7.939884751826728;7.939884751826728;7.190666606703562
727;105;24;8.042541260487814;8.042541260487814;7.832850735650298
728;106;26;8.923731454549777;8.923731454549777;8.610108485373127
729;103;20;9.224683841642989;9.224683841642989;8.79627650297386
730;78;28;9.596584482410433;9.596584482410433;9.020671310179587
731;111;25;8.794472570412541;8.794472570412541;8.61505078262104
732;52;20;5.422749130880047;5.422749130880047;5.790370890774761
733;9;12;21.418433561352796;21.418433561352796;18.206567051741686
734;45;25;13.342818175773406;13.342818175773406;11.443402935409116
735;47;26;8.30279292589697;8.30279292589697;7.599405213442251
736;65;25;7.730139221684155;7.730139221684155;7.3975390679109845
737;49;24;9.770296671474672;9.770296671474672;8.696336344819636
738;33;12;8.288647542071814;8.288647542071814;8.10318868690737
739;30;15;12.261605573986325;12.261605573986325;10.872619458141052
740;39;30;10.636772961033321;10.636772961033321;9.300014061452519
741;78;27;9.013894799323278;9.013894799323278;8.50558989343329
742;33;18;8.113110610588622;8.113110610588622;7.406802207673933
743;39;14;12.941251997853595;12.941251997853595;11.362095751504398
744;16;27;11.623635405438964;11.623635405438964;9.348526436039323
745;32;27;14.807659689183984;14.807659689183984;12.102988327058751
746;42;18;5.325438499311786;5.325438499311786;5.563006988696371
747;56;25;6.570449785356948;6.570449785356948;6.377464979027752
748;96;26;7.839861893302577;7.839861893302577;7.839167176768525
749;51;15;6.215491140754896;6.215491140754896;6.490016354074709
750;22;26;7.8428472947342875;7.8428472947342875;6.925912112484811
751;58;25;7.576281444432656;7.576281444432656;7.419961794144442
752;45;27;8.888182088542669;8.888182088542669;8.18450995836169
753;65;19;6.1074774407330565;6.1074774407330565;6.402866214043795
754;8;11;20.40273505157736;20.40273505157736;16.85505837460479
755;104;27;8.508423434005813;8.508423434005813;8.268494252459838
756;44;15;14.160092995734509;14.160092995734509;12.466734904480777
757;66;26;8.027521218679292;8.027521218679292;7.4958353006460765
758;53;29;10.650426591841633;10.650426591841633;9.509288648211545
759;102;29;8.660276453378474;8.660276453378474;8.441460682733696
760;32;11;9.714046423587519;9.714046423587519;9.515163537244302
761;38;26;9.605035424213897;9.605035424213897;8.667974552115997
762;139;23;9.030188944266765;9.030188944266765;9.035605295058126
763;79;26;7.4347180824643155;7.4347180824643155;7.063533068851569
764;34;16;9.339551787464435;9.339551787464435;8.664522824132822
765;33;17;6.9655492709311515;6.9655492709311515;6.462508349089734
766;78;24;8.817362537571093;8.817362537571093;8.31134606960883
767;45;17;10.401533374159877;10.401533374159877;9.186741903242705
768;44;21;11.190814954154432;11.190814954154432;10.055916834418229
769;92;31;8.844074124091534;8.844074124091534;8.3548395477066
770;70;25;8.960804094982235;8.960804094982235;8.150807714342692
771;50;26;8.778897437605337;8.778897437605337;8.400215289129822
772;21;22;9.847169346318198;9.847169346318198;10.524550748961099
773;49;12;5.612703351952199;5.612703351952199;6.010494742809971
774;32;24;0.0;0.0;9.675632389865497
775;121;26;8.463880440101132;8.463880440101132;8.29422376128722
776;9;21;15.91047286512283;15.91047286512283;11.690855511598032
777;68;25;8.019148715789001;8.019148715789001;7.748018513082204
778;33;17;6.487748163872894;6.487748163872894;6.474645167119334
779;117;26;8.417730473129295;8.417730473129295;8.316726666061484
780;100;27;7.800225652505983;7.800225652505983;7.462535618420698
781;46;20;9.836102243472299;9.836102243472299;9.130940641123534
782;44;22;11.905547351080198;11.905547351080198;10.480335538844018
783;2;12;29.310285990899903;29.310285990899903;17.556420261537614
784;85;25;7.931085601061977;7.931085601061977;7.811466214239028
785;97;28;11.787897275779988;11.787897275779988;11.108315250417885
786;74;25;8.483631085477677;8.483631085477677;8.045953391079372
787;94;26;8.433167507621823;8.433167507621823;8.279625266950278
788;42;12;6.5907416607065334;6.5907416607065334;6.8638747407076615
789;102;27;9.096474585640035;9.096474585640035;8.864114597398045
790;10;16;16.415679728882036;16.415679728882036;13.213525728256384
791;91;25;8.668595002632015;8.668595002632015;8.195149513837025
792;12;13;14.672357498960288;14.672357498960288;12.18589502993296
793;38;27;6.495729102182048;6.495729102182048;6.338276362052914
794;115;28;12.397647830642978;12.397647830642978;11.692071979103638
795;69;23;9.200567924540103;9.200567924540103;8.380919273615111
796;47;18;6.003948748427982;6.003948748427982;6.473858385743579
797;57;15;7.129747692647327;7.129747692647327;7.136383853961036
798;109;25;10.453507845038882;10.453507845038882;10.284947968115661
799;87;27;8.037887269952252;8.037887269952252;8.047057390974
800;57;15;5.491061779458024;5.491061779458024;5.426723870089055
801;60;17;5.768681376306475;5.768681376306475;5.836641086940478
802;58;15;6.43015847480676;6.43015847480676;6.152203436133365
803;38;14;11.82565804942381;11.82565804942381;10.70186742405376
804;52;17;5.766680716799098;5.766680716799098;5.9574354997472465
805;44;16;5.668274465321433;5.668274465321433;5.738136969720028
806;27;16;5.873424226124937;5.873424226124937;5.67362068179616
807;50;14;4.9432103815799335;4.9432103815799335;4.994595034535191
808;59;18;5.315426955917136;5.315426955917136;5.226531488619261
809;39;15;6.5065216855566055;6.5065216855566055;6.657117327245973
810;61;18;8.654664523649991;8.654664523649991;7.715474116948554
811;78;17;5.305003234384793;5.305003234384793;5.360643785836525
812;45;15;6.592087233777875;6.592087233777875;6.478934741883119
813;29;16;7.0487050357221825;7.0487050357221825;6.031859017721392
814;29;13;7.104872002396961;7.104872002396961;7.033251669770948
815;35;19;5.84200588263413;5.84200588263413;5.344839284932836
816;64;16;5.1834188337429765;5.1834188337429765;5.2289540624347515
817;48;21;9.217317783796362;9.217317783796362;8.650154108755965
818;70;15;7.1163559514116965;7.1163559514116965;7.153776512223838
819;62;17;9.761759022487196;9.761759022487196;8.606545568429334
820;72;16;4.976260997362081;4.976260997362081;5.192939647519027
821;64;19;5.412377774885909;5.412377774885909;5.744793205276079
822;88;18;6.94648148585093;6.94648148585093;6.976680329318705
823;51;14;6.16477888803188;6.16477888803188;6.047567234566215
824;39;14;5.265641664136734;5.265641664136734;5.0535805691905775
825;14;18;13.28409005467032;13.28409005467032;10.574203857262457
826;23;14;10.14226701864561;10.14226701864561;9.135456329572165
827;60;19;6.251839426554757;6.251839426554757;6.5903238646881865
828;45;17;6.229680525786402;6.229680525786402;6.288844268585518
829;88;17;6.284488539088692;6.284488539088692;6.371367684153837
830;31;11;7.177263128696598;7.177263128696598;7.312689327328204
831;53;17;5.31486757403585;5.31486757403585;5.302462986939424
832;79;20;9.019118672865705;9.019118672865705;8.400258489260143
833;54;15;5.638565301470268;5.638565301470268;5.661176719799722
834;91;16;7.324578031573318;7.324578031573318;7.156016713560982
835;53;14;5.9044985912586165;5.9044985912586165;5.918911142741481
836;72;16;5.924922114401304;5.924922114401304;6.447782462590457
837;36;11;9.153594279197078;9.153594279197078;8.758768249939846
838;83;15;4.744067388504127;4.744067388504127;4.989793016116204
839;51;17;5.8645943606381135;5.8645943606381135;5.824307277188992
840;87;17;6.903668408043519;6.903668408043519;6.731081508641288
841;46;17;10.112071885718429;10.112071885718429;9.321633790332234
842;40;20;5.76350455061848;5.76350455061848;5.535187219901855
843;63;14;6.283122450409877;6.283122450409877;6.243495936767563
844;93;16;5.817398385660184;5.817398385660184;6.008220821822759
845;64;20;6.6555896558979075;6.6555896558979075;6.410117538948266
846;37;12;8.660933952334853;8.660933952334853;8.041631357850969
847;55;17;6.598694876275369;6.598694876275369;6.367361623133924
848;41;18;4.89323777547756;4.89323777547756;5.006497381313577
849;64;15;6.593323113632992;6.593323113632992;6.961515113180685
850;59;14;6.490253506150256;6.490253506150256;6.1137925818755114
851;70;17;5.568562201481609;5.568562201481609;5.846259514823656
852;40;18;11.11150425280241;11.11150425280241;9.385696670619263
853;85;17;6.9432467763392145;6.9432467763392145;6.874007695443495
854;51;14;5.928476950481795;5.928476950481795;5.883592787259056
855;49;15;7.425693895790882;7.425693895790882;7.364007957340424
856;71;15;7.860086426120286;7.860086426120286;7.3208197797926955
857;27;14;8.538049457450345;8.538049457450345;8.09046803644919
858;75;16;6.187097811173675;6.187097811173675;6.124559860499682
859;51;17;4.994803018794604;4.994803018794604;5.099914455722226
860;74;17;5.857181842647461;5.857181842647461;5.911390801835783
861;53;12;6.273110968421435;6.273110968421435;6.012980493141187
862;58;16;7.017363344249469;7.017363344249469;6.900528219575075
863;60;18;7.83566233147691;7.83566233147691;7.7296594519510045
864;48;15;7.109331196923481;7.109331196923481;6.521000686174131
865;55;18;5.675648733730239;5.675648733730239;5.640224373387896
866;63;16;7.525984906721305;7.525984906721305;7.137907259478444
867;56;15;6.469839662500701;6.469839662500701;6.277940593212413
868;26;18;10.120510477201817;10.120510477201817;8.28425597234214
869;80;17;6.497422532232353;6.497422532232353;7.147184352447496
870;60;15;6.863708961527303;6.863708961527303;6.749877146025032
871;63;18;6.147866391755074;6.147866391755074;6.205007774097402
872;28;14;7.805280263910056;7.805280263910056;7.477540645799257
873;61;14;5.982240787949476;5.982240787949476;5.964740477014795
874;62;16;9.84518387256766;9.84518387256766;8.866450099308977
875;32;15;7.119506019681915;7.119506019681915;6.702376100585042
876;56;17;4.973777986478688;4.973777986478688;5.156902964261603
877;44;15;7.680249747901624;7.680249747901624;7.35957096836926
878;35;17;7.132129291736656;7.132129291736656;6.446916207040281
879;59;16;9.269134436863487;9.269134436863487;8.424372667960405
880;75;18;6.447679242054102;6.447679242054102;6.750542414129188
881;96;17;6.424788678835869;6.424788678835869;6.458813475990583
882;5;16;18.13089391134254;18.13089391134254;12.872045498197952
883;50;18;11.41405635219174;11.41405635219174;9.217686757722097
884;69;16;7.37152747558199;7.37152747558199;7.038663831646981
885;75;20;5.593365500136987;5.593365500136987;5.8595225032719735
886;90;19;5.9151022869284535;5.9151022869284535;6.127004733306204
887;37;12;6.423334702858818;6.423334702858818;6.561222405835746
888;39;16;9.556648842571203;9.556648842571203;8.788014645928495
889;86;17;5.611025210320707;5.611025210320707;5.742681862854881
890;69;16;7.0086455264024226;7.0086455264024226;7.013209233769085
891;66;17;7.141595798046498;7.141595798046498;6.811368713744572
892;73;18;7.097340087139303;7.097340087139303;7.003777279698774
893;26;17;8.706855044773967;8.706855044773967;8.178429808252105
894;56;18;5.919520274570964;5.919520274570964;6.116665734462249
895;60;17;8.237679397034219;8.237679397034219;7.544662461063395
896;57;16;5.299369353462869;5.299369353462869;5.314171603620691
897;72;19;6.021910361861167;6.021910361861167;5.950580514986058
898;82;18;7.958428389211196;7.958428389211196;7.251145116415127
899;36;16;6.226574988207804;6.226574988207804;6.064602990373141
900;18;15;9.686802893783955;9.686802893783955;9.029890846330135
901;58;19;10.389765505833553;10.389765505833553;8.95198077640839
902;28;14;6.579749409153486;6.579749409153486;5.72601444511213
903;63;16;7.973465566958196;7.973465566958196;7.484432689971151
904;56;18;9.039636009811696;9.039636009811696;8.17193373460418
