Skewness: 0.9988055120837258, Average LID: LPCA: 30.31612696377044  |||  MLE: 12.774842089143007  |||  MLENB: 12.774842089143007  |||  TLE: 11.220129557061204
LPCA: 0.27877408238454204  |||  MLE: -0.33750647113753  |||  MLENB: -0.33750647113753  |||  TLE: -0.20734610631484787
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1087;133;31;12.796650585169056;12.796650585169056;10.833540820469516
1088;172;27;9.36494089911023;9.36494089911023;8.135789764638456
1089;222;27;9.255952068152322;9.255952068152322;8.33296684635407
1090;128;25;10.632060091629944;10.632060091629944;9.509766564524973
1091;81;25;12.109822403399077;12.109822403399077;10.123153129018553
1092;252;33;12.958212673763494;12.958212673763494;11.683775768339038
1093;192;37;15.029515706062433;15.029515706062433;12.967243086474136
1094;131;47;13.023200181733642;13.023200181733642;11.435482102120833
1095;104;49;12.283981134842065;12.283981134842065;10.630726583141128
1096;70;21;11.395326815987543;11.395326815987543;9.636058739037619
1097;137;25;11.698019137085492;11.698019137085492;10.373220572287702
1098;101;42;12.320133716964563;12.320133716964563;10.731892227467
1099;102;41;12.293055515096912;12.293055515096912;10.620846633895818
1100;44;45;14.430952404977436;14.430952404977436;11.302647455748021
1101;51;41;12.808039913170132;12.808039913170132;10.351587524220337
1102;139;28;12.260161842184562;12.260161842184562;10.479143548520968
1103;101;27;14.156702378524315;14.156702378524315;11.610826164455055
1104;213;34;13.496540927544425;13.496540927544425;12.105226495145077
1105;129;38;11.774925886517545;11.774925886517545;10.258657899654533
1106;12;16;20.872630502114312;20.872630502114312;14.760452880995407
1107;107;14;16.662407487300676;16.662407487300676;14.305051276957549
1108;157;33;7.492356122757668;7.492356122757668;6.8801034790321305
1109;198;28;9.875260219423723;9.875260219423723;8.96745962468883
1110;147;19;12.705322219048275;12.705322219048275;11.173267388697989
1111;234;19;11.37695792329797;11.37695792329797;10.358892946887659
1112;125;21;17.30727942132451;17.30727942132451;14.892116010906202
1113;200;19;14.124938498134608;14.124938498134608;12.734289788868402
1114;134;30;11.71185518562107;11.71185518562107;10.02125862427346
1115;194;31;10.968250888528699;10.968250888528699;9.684949460244836
1116;115;37;15.821799215685768;15.821799215685768;13.581599998183277
1117;185;40;14.672237252149253;14.672237252149253;13.022220165107651
1118;32;23;19.018351647388492;19.018351647388492;16.033235792081804
1119;50;20;19.53133268529366;19.53133268529366;16.545495577229705
1120;83;22;8.566861218557117;8.566861218557117;7.767969725442025
1121;138;26;8.622075195248462;8.622075195248462;7.988930465247194
1122;87;26;13.025794857769972;13.025794857769972;11.195157210090734
1123;92;27;12.002702280669432;12.002702280669432;10.279739008919694
1124;104;32;8.467967764047637;8.467967764047637;7.733854978086162
1125;92;31;8.47518347087835;8.47518347087835;7.639406403681071
1126;159;28;9.184378642426822;9.184378642426822;8.29121361636899
1127;164;19;10.543613898724848;10.543613898724848;9.163422517235505
1128;37;32;10.560281294938916;10.560281294938916;8.394066787959742
1129;20;31;11.637647379730685;11.637647379730685;8.672014228049006
1130;32;28;13.992967011238683;13.992967011238683;10.968126963028757
1131;106;32;11.030741007836273;11.030741007836273;9.735030004559349
1132;124;21;8.58799367869137;8.58799367869137;7.923531906287024
1133;47;20;11.599915345909256;11.599915345909256;9.83258006171227
1134;57;40;15.271589045232533;15.271589045232533;12.381324248695753
1135;168;43;15.991179648013906;15.991179648013906;13.783638640415948
1136;38;17;12.280135716291694;12.280135716291694;10.953544190549596
1137;56;18;11.153012672138976;11.153012672138976;10.743905041964956
1138;91;23;11.462056826830418;11.462056826830418;9.693239680946306
1139;81;25;12.786565572312462;12.786565572312462;10.682175070697477
1140;176;27;6.661295761021095;6.661295761021095;6.26037409773879
1141;200;25;8.348207369898677;8.348207369898677;7.5735239159285666
1142;42;18;15.010113896232056;15.010113896232056;12.411590081893019
1143;87;26;11.860146913872024;11.860146913872024;10.228505530273813
1144;353;32;8.161209557921435;8.161209557921435;8.172362608562988
1145;330;31;9.460269801176103;9.460269801176103;9.233131694592291
1146;544;34;13.835486031013318;13.835486031013318;12.901158541968801
1147;318;40;13.61103616274007;13.61103616274007;12.635541793303975
1148;259;33;7.0451771711551965;7.0451771711551965;6.870933882412107
1149;296;32;6.9554795781121825;6.9554795781121825;6.97109724187667
1150;251;36;11.768331571537539;11.768331571537539;10.841479017854677
1151;308;38;12.671627425728284;12.671627425728284;11.645908290807158
1152;92;33;11.731728924879002;11.731728924879002;10.081011238117723
1153;114;39;10.414477998053702;10.414477998053702;9.129717967911212
1154;589;34;9.271605275342921;9.271605275342921;9.2143237120376
1155;315;31;10.193177329083321;10.193177329083321;9.3607473477353
1156;367;39;11.624432427660311;11.624432427660311;10.803196438216697
1157;382;31;11.093538540037517;11.093538540037517;10.563187409634493
1158;150;23;9.5893379888287;9.5893379888287;8.799498261967011
1159;155;24;7.241111829368119;7.241111829368119;6.946095088079974
1160;158;18;10.426547581909308;10.426547581909308;9.66272929141182
1161;224;19;9.885267221023152;9.885267221023152;9.508357121513338
1162;372;35;8.357534414096717;8.357534414096717;8.210760227247995
1163;408;34;7.694163436291199;7.694163436291199;7.713720834082058
1164;244;29;10.827136368724776;10.827136368724776;9.505848138506668
1165;416;35;8.844657051600226;8.844657051600226;8.47507193086088
1166;320;24;11.031537942468384;11.031537942468384;10.555465894030734
1167;271;22;13.283435846123535;13.283435846123535;12.476507941908011
1168;287;30;11.72367232096721;11.72367232096721;11.045860398890818
1169;150;33;14.609189958085814;14.609189958085814;12.72086104862637
1170;274;29;11.696872124728937;11.696872124728937;10.995875192063863
1171;222;30;12.767597150444406;12.767597150444406;11.726283927559862
1172;202;21;13.218373568135705;13.218373568135705;12.2282498561399
1173;118;20;13.418893961792179;13.418893961792179;12.063507545513183
1174;350;38;17.141099093811345;17.141099093811345;15.25963726105955
1175;401;39;14.877320038538633;14.877320038538633;13.596753316649375
1176;244;16;9.806724304999582;9.806724304999582;9.737369226145963
1177;191;17;10.869850850596448;10.869850850596448;10.326908527569957
1178;215;18;10.76122862855006;10.76122862855006;10.142348156469625
1179;211;18;11.189733297994247;11.189733297994247;10.60267737518067
1180;296;33;8.313565412115144;8.313565412115144;7.9071359877590615
1181;308;34;9.358679953980282;9.358679953980282;8.681542423682343
1182;305;38;11.981869903107846;11.981869903107846;10.994380798533223
1183;266;37;9.103005869907008;9.103005869907008;8.659470247965638
1184;214;31;8.34112100981799;8.34112100981799;8.30630534623779
1185;227;27;9.093241601770645;9.093241601770645;8.89084167046951
1186;134;33;14.632757031442903;14.632757031442903;12.817127042224298
1187;21;34;19.913380230575726;19.913380230575726;15.116166357278173
1188;99;17;16.69639177551946;16.69639177551946;13.892639287088274
1189;68;12;17.28068719873474;17.28068719873474;13.53498853874514
1190;156;27;9.523763385543095;9.523763385543095;8.587164926312935
1191;153;29;9.308120294003643;9.308120294003643;8.505338345483034
1192;180;20;8.017716423427743;8.017716423427743;7.364805862710003
1193;214;26;7.25476960431571;7.25476960431571;6.701770474837202
1194;187;22;11.546655745744564;11.546655745744564;10.776788914025888
1195;243;32;9.563171428529671;9.563171428529671;9.079821566444936
1196;185;23;12.164684904111102;12.164684904111102;10.883648112792292
1197;149;20;12.56709233778734;12.56709233778734;11.081545641316639
1198;266;45;10.601143573038215;10.601143573038215;9.792928947189964
1199;26;36;16.839903483823182;16.839903483823182;11.979442131120766
1200;139;29;7.4135551218892255;7.4135551218892255;6.75152452840883
1201;95;27;9.204376175493218;9.204376175493218;7.87568484812173
1202;218;35;10.548065630236062;10.548065630236062;9.928444647684804
1203;120;37;11.450931553801233;11.450931553801233;10.171516185258055
1204;160;40;9.613367425051285;9.613367425051285;8.84484879303401
1205;91;34;10.359291510217194;10.359291510217194;9.108806826807706
1206;107;37;11.944955082664727;11.944955082664727;9.925909778627183
1207;231;36;10.223855089540859;10.223855089540859;8.903026607107837
1208;312;39;12.500821095873855;12.500821095873855;11.525712983327116
1209;179;41;11.90509804404101;11.90509804404101;10.394903226848625
1210;56;15;13.331549751647225;13.331549751647225;10.609897966244757
1211;106;18;7.450606182299985;7.450606182299985;6.986480661189577
1212;135;18;12.970693279713918;12.970693279713918;11.736196710035735
1213;154;19;10.447877040047384;10.447877040047384;9.552051753722823
1214;250;21;10.332050418340238;10.332050418340238;9.553490409490559
1215;105;20;12.423829620358223;12.423829620358223;10.732191968948795
1216;148;23;12.568076313553057;12.568076313553057;10.834522636359024
1217;123;21;13.402594846658813;13.402594846658813;11.489646819439615
1218;187;35;9.613812572797201;9.613812572797201;8.64905684117482
1219;211;31;9.296910904116809;9.296910904116809;8.647806929056111
1220;192;28;15.779638643914529;15.779638643914529;14.113592880378102
1221;94;25;15.235877797698102;15.235877797698102;13.225935586453103
1222;218;26;15.116357452259605;15.116357452259605;13.36499440584862
1223;162;25;15.066730316902031;15.066730316902031;12.88302416116129
1224;239;26;10.081163416336931;10.081163416336931;9.50114581280053
1225;313;27;10.01589810130914;10.01589810130914;9.516245943767766
1226;134;29;13.81382725106303;13.81382725106303;11.945534459798493
1227;117;28;14.594219645014155;14.594219645014155;12.397838979169075
1228;122;14;12.29084643035008;12.29084643035008;11.120048391150483
1229;149;12;12.45265953091625;12.45265953091625;11.325089175245285
1230;158;24;10.58191009058175;10.58191009058175;9.750780051288828
1231;145;25;9.902348667463896;9.902348667463896;9.14530010946082
1232;94;35;10.669014551469306;10.669014551469306;8.795730823403103
1233;36;36;12.305877679169825;12.305877679169825;9.353896301281614
1234;124;38;8.742547148693077;8.742547148693077;7.933690384154849
1235;180;36;9.03088100598771;9.03088100598771;8.327176340395186
1236;173;24;9.631732814289796;9.631732814289796;9.138395410159466
1237;155;18;12.405727542126902;12.405727542126902;11.089792048737927
1238;224;32;16.68752163236894;16.68752163236894;14.78938165928764
1239;23;44;23.099291499174125;23.099291499174125;16.880386392241565
1240;22;24;32.79233715466948;32.79233715466948;23.194390505484304
1241;33;14;27.196120718403865;27.196120718403865;17.610166423494416
1242;134;27;10.548766595434765;10.548766595434765;9.369010003202812
1243;98;23;11.503393873295787;11.503393873295787;9.958467765269475
1244;59;16;15.191611999969128;15.191611999969128;12.710695542898891
1245;67;13;14.358034021141897;14.358034021141897;12.399912325621461
1246;164;35;7.274928045402454;7.274928045402454;6.72939029819404
1247;183;34;7.699733407089089;7.699733407089089;7.133312490108228
1248;420;25;10.481678292809873;10.481678292809873;9.879171091880167
1249;354;24;9.847955014451903;9.847955014451903;9.344777191607388
1250;148;43;13.42364152916351;13.42364152916351;11.454079244838999
1251;284;42;13.945028929072455;13.945028929072455;12.256858842369493
1252;182;34;8.144062379606138;8.144062379606138;7.473569162484321
1253;213;32;8.539627446749305;8.539627446749305;7.986286549915894
1254;140;34;16.823755540084214;16.823755540084214;14.378917971214598
1255;206;32;13.336115682545508;13.336115682545508;11.947506505755117
1256;220;43;12.423106920699825;12.423106920699825;11.026888388630905
1257;118;34;12.850442435795683;12.850442435795683;10.894330826942266
1258;140;31;11.243506298376222;11.243506298376222;9.58282498108853
1259;160;34;12.479378741287107;12.479378741287107;10.734008895986186
1260;150;33;11.391968059176032;11.391968059176032;10.02203635881972
1261;121;34;12.031454498285576;12.031454498285576;10.386221343301745
1262;131;19;9.660166061827349;9.660166061827349;8.814285008596329
1263;171;21;7.356485137503526;7.356485137503526;7.296542140123956
1264;277;30;7.801775269164993;7.801775269164993;7.849234053478641
1265;232;27;8.334074594064019;8.334074594064019;8.032606229648303
1266;185;31;8.154824575197352;8.154824575197352;7.534734556065776
1267;260;37;7.828107860978296;7.828107860978296;7.392520785029103
1268;185;34;9.190580884219138;9.190580884219138;8.185970168115793
1269;312;35;9.172088103608546;9.172088103608546;8.457954839353214
1270;146;21;15.709217209702038;15.709217209702038;13.812618667639619
1271;235;21;13.939867893442848;13.939867893442848;12.631463840874206
1272;234;32;11.671091457844629;11.671091457844629;10.84087748330213
1273;211;31;13.978152047184725;13.978152047184725;12.591614386446647
1274;159;25;16.960003080951214;16.960003080951214;14.635033604713538
1275;279;33;13.452646449398927;13.452646449398927;12.345127782426216
1276;371;23;12.85170908449778;12.85170908449778;11.719777162860735
1277;223;21;13.841515217465691;13.841515217465691;12.25778050131358
1278;90;40;14.72453527344863;14.72453527344863;12.23121803650383
1279;291;39;12.560322281058692;12.560322281058692;11.443738417863411
1280;110;15;15.993390197080034;15.993390197080034;13.475046732342763
1281;53;29;11.73917083767542;11.73917083767542;9.438052704056322
1282;189;20;11.59626157846322;11.59626157846322;10.539808819578667
1283;178;29;8.16290600320184;8.16290600320184;7.699319644387354
1284;254;34;9.035398012834747;9.035398012834747;8.324499626918517
1285;242;31;12.507031325534209;12.507031325534209;10.751766399109837
1286;87;34;11.18661301933092;11.18661301933092;9.58128810058817
1287;174;31;11.365757790933076;11.365757790933076;10.250625710883764
1288;86;27;14.35617658751662;14.35617658751662;11.79223422599882
1289;170;15;10.557257335384481;10.557257335384481;10.077536979083355
1290;134;40;16.76399226106445;16.76399226106445;14.185342232428571
1291;367;42;13.466691398270308;13.466691398270308;12.295228423688467
1292;45;17;26.96311729878967;26.96311729878967;16.968905884134887
1293;60;19;12.826055329615441;12.826055329615441;11.636376783202621
1294;130;28;10.36028273997967;10.36028273997967;9.14286584212376
1295;224;31;8.896978832828246;8.896978832828246;8.520971036606774
1296;201;14;9.8982289584578;9.8982289584578;9.17928132249295
1297;91;23;16.157172752140944;16.157172752140944;13.241503806558535
1298;203;33;8.756487020837845;8.756487020837845;8.08590145045133
1299;92;30;11.10389658511282;11.10389658511282;9.367121010962405
1300;252;29;9.438929982870048;9.438929982870048;8.79403608481496
1301;610;28;12.04661644562984;12.04661644562984;11.18403654824605
1302;538;44;12.329332225947152;12.329332225947152;11.742266750582303
1303;469;44;11.619128746752247;11.619128746752247;10.977396788189125
1304;256;32;7.9412374885175705;7.9412374885175705;7.714103916646486
1305;256;35;7.381264326529375;7.381264326529375;7.269380498601406
1306;345;34;11.158218805121583;11.158218805121583;10.701207581596256
1307;223;41;12.450973400935643;12.450973400935643;11.19797389179717
1308;206;39;11.190973482208241;11.190973482208241;10.127228590303421
1309;301;36;14.353433641477718;14.353433641477718;13.146894234515328
1310;321;28;11.44077769013551;11.44077769013551;10.454428322476893
1311;196;30;10.643838220676136;10.643838220676136;9.392148219056942
1312;220;38;14.648126887847553;14.648126887847553;13.10887391718605
1313;611;40;11.309787743204458;11.309787743204458;11.054572387147244
1314;149;21;8.141211183917903;8.141211183917903;7.746719828777587
1315;156;18;7.844726821496696;7.844726821496696;7.618477942056027
1316;280;20;10.660934948759254;10.660934948759254;9.829887638534839
1317;395;20;10.177809655006268;10.177809655006268;9.738326791041723
1318;370;37;9.173755702747517;9.173755702747517;8.55227837994354
1319;307;36;8.916326048730271;8.916326048730271;8.028561543117243
1320;388;34;9.90510331502863;9.90510331502863;9.122187823608401
1321;263;31;9.8823853532921;9.8823853532921;8.898356826860315
1322;339;32;8.541579673585698;8.541579673585698;8.170583903618688
1323;272;33;9.484758503290289;9.484758503290289;8.669443362173997
1324;270;29;12.998617381060681;12.998617381060681;11.754855426980596
1325;280;29;11.319360713244098;11.319360713244098;10.711291315869431
1326;208;29;16.50962199378873;16.50962199378873;14.572632068007666
1327;149;40;16.327850244814492;16.327850244814492;14.237758127319628
1328;211;30;7.832097897436334;7.832097897436334;7.552877905537756
1329;168;28;7.4295369039079295;7.4295369039079295;7.062742469009974
1330;248;38;16.328384665563135;16.328384665563135;14.442992862468953
1331;416;42;13.588855149727618;13.588855149727618;12.524036792581871
1332;305;29;8.368057839745985;8.368057839745985;8.309792767866186
1333;331;33;7.675667100604418;7.675667100604418;7.741658233190481
1334;251;30;6.8738564024144795;6.8738564024144795;6.753519531288014
1335;223;28;6.857579003034538;6.857579003034538;6.7566773832034395
1336;473;30;9.509452663348439;9.509452663348439;9.20070635311009
1337;252;34;9.182754634626637;9.182754634626637;8.49374696605256
1338;310;37;8.311810117957409;8.311810117957409;8.120872065130994
1339;276;36;9.896197464972731;9.896197464972731;9.37810852864493
1340;208;27;10.043996110685336;10.043996110685336;9.405050564810931
1341;177;32;6.476108451902855;6.476108451902855;6.382021968481036
1342;208;40;18.86697636043607;18.86697636043607;16.068496486720903
1343;346;41;14.411776691099249;14.411776691099249;13.160236646515331
1344;72;19;10.455029946460002;10.455029946460002;10.135167442582418
1345;166;21;10.115522985680808;10.115522985680808;10.256603999675024
1346;144;28;11.5991551827912;11.5991551827912;10.212108948629028
1347;181;27;11.927704615910839;11.927704615910839;10.75607822612308
1348;219;27;6.669999149297712;6.669999149297712;6.388798420576075
1349;240;27;6.780225568683167;6.780225568683167;6.648027108230713
1350;107;28;10.269021101684793;10.269021101684793;9.27030344607971
1351;183;28;13.33991651353494;13.33991651353494;11.628703821855085
1352;238;26;14.010625188403825;14.010625188403825;12.305183981030707
1353;129;24;14.186548153517375;14.186548153517375;12.30579525438789
1354;148;40;15.97358404081038;15.97358404081038;13.531430293619401
1355;188;36;13.846397907537582;13.846397907537582;12.07320688229343
1356;178;34;9.056767914904357;9.056767914904357;8.153772860766724
1357;246;33;7.974152735999171;7.974152735999171;7.659038564576397
1358;166;36;17.16946025646425;17.16946025646425;14.65424855713535
1359;216;32;11.61133498815789;11.61133498815789;10.599072602334186
1360;209;35;12.329235223442478;12.329235223442478;11.130854214941845
1361;158;35;12.313433880466844;12.313433880466844;10.857177368320157
1362;156;33;14.1219670862983;14.1219670862983;11.573851167596917
1363;350;22;14.531718149948372;14.531718149948372;12.929782763249545
1364;245;34;10.660388135878023;10.660388135878023;9.709946845228789
1365;318;33;10.908034888235735;10.908034888235735;10.31623516638128
1366;153;21;7.320801422515739;7.320801422515739;7.097431055259822
1367;186;25;6.669577113909621;6.669577113909621;6.753634506894803
1368;254;36;8.078868168629658;8.078868168629658;7.749825167746069
1369;217;28;8.15198124045719;8.15198124045719;7.913551983403195
1370;28;35;12.967002000510567;12.967002000510567;9.294191087873145
1371;12;40;20.354542153046193;20.354542153046193;11.660784778312813
1372;188;31;9.890520381762633;9.890520381762633;8.725679985150032
1373;269;37;9.46566455243447;9.46566455243447;8.638558786481125
1374;496;31;8.910774981700031;8.910774981700031;8.868251201742343
1375;492;21;12.52436851383698;12.52436851383698;12.172747919139756
1376;201;24;15.67322118041154;15.67322118041154;14.186388015838176
1377;355;32;13.672543048964465;13.672543048964465;12.976688848504304
1378;217;26;14.726693853546466;14.726693853546466;13.079588210582981
1379;234;26;14.256440157141412;14.256440157141412;13.164054280651996
1380;619;21;12.213012790989657;12.213012790989657;11.748894977260486
1381;600;22;12.037970910848443;12.037970910848443;11.588692873616827
1382;212;32;15.12051580509295;15.12051580509295;13.46040085893242
1383;143;31;14.794172334795489;14.794172334795489;12.547645166663436
1384;51;17;21.648956357504947;21.648956357504947;15.485096210166233
1385;130;17;14.535162657989744;14.535162657989744;12.13404680316944
1386;379;19;10.021015219968708;10.021015219968708;9.790036615759524
1387;257;21;13.414557209925453;13.414557209925453;11.880194225154305
1388;314;37;9.921399024945663;9.921399024945663;9.15443884077105
1389;271;40;9.402339466774873;9.402339466774873;8.61139686945475
1390;257;37;10.452402743045209;10.452402743045209;9.76883143128641
1391;120;37;10.477949122614831;10.477949122614831;9.021994013646426
1392;131;22;11.528877749117678;11.528877749117678;10.845990881103905
1393;165;16;11.85013712510561;11.85013712510561;11.252370251264288
1394;152;38;16.04739619996178;16.04739619996178;13.589556589233027
1395;385;41;12.63151736287262;12.63151736287262;11.653103439944347
1396;129;14;11.684569437097043;11.684569437097043;11.18186754849641
1397;27;15;31.7461051554665;31.7461051554665;21.294985932827355
1398;102;28;10.641320938311434;10.641320938311434;8.971487954410987
1399;162;28;9.094901056701726;9.094901056701726;8.369348666438787
1400;224;25;6.5992052844696865;6.5992052844696865;6.261608816035662
1401;17;19;15.171513023145312;15.171513023145312;10.563522300791858
1402;220;32;9.30678018115952;9.30678018115952;8.460829882953359
1403;229;33;9.731494118906944;9.731494118906944;8.776559480920755
1404;372;23;9.784338472203045;9.784338472203045;9.58918420508297
1405;374;27;10.095280659532193;10.095280659532193;9.6261966665627
1406;275;44;13.86356497740993;13.86356497740993;12.347314597909547
1407;310;44;11.331944557794197;11.331944557794197;10.567976872331407
1408;249;34;8.63261277087352;8.63261277087352;8.278228379082824
1409;14;21;25.19729275884478;25.19729275884478;16.53682962860906
1410;361;40;12.39856541341562;12.39856541341562;11.415058054937848
1411;183;41;12.052482547850454;12.052482547850454;10.854775132498462
1412;200;42;11.23370987122073;11.23370987122073;10.32569458534684
1413;214;43;11.951922916629407;11.951922916629407;10.946347305785308
1414;136;24;14.285796945028242;14.285796945028242;12.253890519705635
1415;259;23;11.406720242718842;11.406720242718842;10.348029950377425
1416;56;36;17.210250543981154;17.210250543981154;13.813211220320877
1417;240;41;13.420278253736358;13.420278253736358;11.866538624367516
1418;145;20;7.145137284325638;7.145137284325638;7.088543472229058
1419;105;19;10.53126737443303;10.53126737443303;9.244976173752097
1420;169;34;7.332190367345934;7.332190367345934;6.859358368030074
1421;143;33;7.893552596574158;7.893552596574158;7.184549191041753
1422;230;37;9.248513066493944;9.248513066493944;8.341563562487229
1423;238;38;8.532333426507316;8.532333426507316;7.83663300682733
1424;251;39;8.91101613849048;8.91101613849048;8.230766401493177
1425;310;35;8.544892403846317;8.544892403846317;7.9584591170823575
1426;147;31;9.375000544620589;9.375000544620589;8.20293627711808
1427;153;24;10.663290890674402;10.663290890674402;9.00079908121363
1428;126;30;12.53593113585761;12.53593113585761;11.14667126169237
1429;77;29;15.55028684979964;15.55028684979964;12.879664350299853
1430;126;31;10.745929971413682;10.745929971413682;9.632294357849842
1431;76;34;14.488329343110031;14.488329343110031;12.142282215000273
1432;138;23;8.91662893375036;8.91662893375036;8.17041971416279
1433;170;29;8.30760448177978;8.30760448177978;7.791130658630702
1434;284;34;13.168271527130077;13.168271527130077;12.03286130455216
1435;461;35;11.977106651926176;11.977106651926176;11.479582623168858
1436;188;26;7.426003952972936;7.426003952972936;7.2096405268482275
1437;171;22;9.641574640353364;9.641574640353364;8.884527520610597
1438;170;30;7.101431578396408;7.101431578396408;6.824914245586977
1439;97;27;7.684549206204604;7.684549206204604;6.7403143114267055
1440;179;37;9.285537361716564;9.285537361716564;8.300148222249007
1441;88;33;10.448247683749907;10.448247683749907;8.668345508856884
1442;178;39;9.027729309348478;9.027729309348478;8.51998520018355
1443;210;36;8.768533112816828;8.768533112816828;8.427570742367195
1444;87;29;8.42579047807842;8.42579047807842;7.349207023607679
1445;109;26;13.98526009711493;13.98526009711493;11.752074484049846
1446;26;30;21.32909091416713;21.32909091416713;16.526955932690974
1447;89;42;16.073235720277403;16.073235720277403;13.105147541155757
1448;52;21;12.703469290865808;12.703469290865808;11.401174543868759
1449;65;24;24.339856181986047;24.339856181986047;18.658925969810504
1450;198;28;10.201976565067747;10.201976565067747;9.29745428722793
1451;152;28;10.961473069729914;10.961473069729914;9.71738386342756
1452;144;25;9.272709551403986;9.272709551403986;8.038286947771342
1453;220;27;6.856494137904746;6.856494137904746;6.646390584428439
1454;131;33;10.7937354293976;10.7937354293976;9.34834482711818
1455;176;28;13.079133577337151;13.079133577337151;11.648959109536102
1456;282;28;11.80440424511994;11.80440424511994;10.758485948116276
1457;223;28;12.064320198704264;12.064320198704264;10.781812767816893
1458;344;42;12.914087286721982;12.914087286721982;11.860376316274134
1459;418;41;13.111648150396103;13.111648150396103;12.038367092586798
1460;265;34;8.438168887300987;8.438168887300987;8.013104554281396
1461;264;33;7.715816453393937;7.715816453393937;7.440404281707627
1462;207;41;11.874237842989832;11.874237842989832;10.873204067803307
1463;174;39;11.363117132822001;11.363117132822001;10.36368487880303
1464;264;38;12.856407114743218;12.856407114743218;11.811834990866732
1465;246;40;14.166592326179222;14.166592326179222;12.803258674595394
1466;293;35;10.425204485892674;10.425204485892674;9.36832646183956
1467;353;36;9.944303284844917;9.944303284844917;9.275439071689478
1468;152;39;12.844680637588958;12.844680637588958;11.197695193740591
1469;483;30;12.375889052685146;12.375889052685146;11.803841612677477
1470;105;25;8.64238859253282;8.64238859253282;7.469788413208657
1471;186;19;7.947422602998683;7.947422602998683;7.8836708468867
1472;125;16;15.791099278502802;15.791099278502802;13.5550483135997
1473;208;28;8.892782220462626;8.892782220462626;8.313017277227903
1474;256;36;7.853074963999988;7.853074963999988;7.486015722203724
1475;258;37;9.759543705526825;9.759543705526825;8.82307274140283
1476;356;37;8.990249030260687;8.990249030260687;8.350210414329897
1477;304;38;9.91339971667125;9.91339971667125;8.879820322602875
1478;279;38;8.854434376681521;8.854434376681521;8.108467822426892
1479;311;36;8.470826349060387;8.470826349060387;7.96600072820248
1480;225;33;14.428961073529994;14.428961073529994;13.090167104742164
1481;360;31;12.680335447613015;12.680335447613015;11.867659014951052
1482;190;31;12.113120477999855;12.113120477999855;10.953266996600664
1483;117;23;18.912572574267838;18.912572574267838;15.273124345672375
1484;348;28;8.817446445663915;8.817446445663915;8.426512232575234
1485;347;30;10.750414815032041;10.750414815032041;9.843174623435312
1486;259;41;15.111150972354888;15.111150972354888;13.283734617269813
1487;137;40;16.270546522354056;16.270546522354056;13.617002539483824
1488;203;18;8.883045533117468;8.883045533117468;8.626798140706583
1489;166;23;8.098662320254872;8.098662320254872;7.750843881093399
1490;273;29;7.9978759980713985;7.9978759980713985;7.823105427515472
1491;259;27;7.14556042763824;7.14556042763824;7.043185504417059
1492;171;37;10.595759923987995;10.595759923987995;9.19623029006774
1493;230;37;9.976914595016018;9.976914595016018;8.857885030204615
1494;316;38;11.732743770371723;11.732743770371723;10.860820316611267
1495;150;37;12.231885796444027;12.231885796444027;10.5823992074949
1496;190;29;7.291526356901327;7.291526356901327;7.324554984021974
1497;199;22;8.098313881500422;8.098313881500422;8.07500427366698
1498;167;40;15.811388444261555;15.811388444261555;13.49469890966126
1499;177;43;13.536094927184875;13.536094927184875;12.103040701844408
1500;78;14;14.555380007649294;14.555380007649294;12.150959830300753
1501;61;16;15.158275477397856;15.158275477397856;13.420795252304869
1502;305;25;10.481431746055234;10.481431746055234;9.902174707252698
1503;332;27;9.34706135800561;9.34706135800561;9.24306666554254
1504;235;25;6.921423936811572;6.921423936811572;6.72799374987806
1505;213;26;6.022170697675067;6.022170697675067;5.807732139521683
1506;108;19;15.015113423248422;15.015113423248422;13.168183514829432
1507;129;33;12.897296061395231;12.897296061395231;11.036766268797695
1508;313;29;11.132724800840245;11.132724800840245;10.408842315395676
1509;189;25;10.511865165517955;10.511865165517955;9.514054406898895
1510;312;46;12.281546462912642;12.281546462912642;11.490635077709218
1511;287;40;11.0624883511572;11.0624883511572;10.49075449822212
1512;214;25;9.800693878544172;9.800693878544172;8.974149954832328
1513;161;25;9.938673554452931;9.938673554452931;8.916571599488625
1514;269;39;12.782623854210579;12.782623854210579;11.81642678380796
1515;195;38;12.2372087834977;12.2372087834977;11.249539179438347
1516;213;47;10.299362628085035;10.299362628085035;9.795482066929177
1517;182;40;9.967994752857223;9.967994752857223;9.313543245109901
1518;313;37;10.660285064913193;10.660285064913193;9.70621679577115
1519;102;38;14.53817079990218;14.53817079990218;11.467343394734907
1520;178;35;11.643154434178973;11.643154434178973;10.40246990873524
1521;269;39;12.508764853319505;12.508764853319505;11.358283190481535
1522;143;25;7.094285796026804;7.094285796026804;6.792810652375506
1523;146;23;8.497410184908851;8.497410184908851;7.934785633201022
1524;204;27;8.119555204872743;8.119555204872743;7.54100728681789
1525;184;23;7.826216751126931;7.826216751126931;7.347047341536881
1526;235;24;12.062034169521905;12.062034169521905;10.688447948167017
1527;247;28;9.262537895202513;9.262537895202513;8.702850206592366
1528;301;32;13.36812783823848;13.36812783823848;11.757858714252766
1529;371;37;9.27107206137141;9.27107206137141;8.77897784314673
