Skewness: 0.0, Average LID: LPCA: 4.881396551724138  |||  MLE: 3.573337136319216  |||  MLENB: 3.573337136319216  |||  TLE: nan
LPCA: 0.24177631257566698  |||  MLE: -0.4300434466972304  |||  MLENB: -0.4300434466972304  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
435;154;5;3.078814113735627;3.078814113735627;3.124059214090466
436;94;5;3.4783776268794853;3.4783776268794853;3.5015925825327936
437;192;5;3.2378750274072754;3.2378750274072754;3.5081846207312255
438;55;6;4.261734657710144;4.261734657710144;4.242760935496051
439;163;5;2.6232389404642857;2.6232389404642857;2.8557759150888176
440;69;6;3.626249309442856;3.626249309442856;3.832500241846056
441;148;4;2.9113876851483935;2.9113876851483935;3.1728409444560683
442;99;5;2.999827528161246;2.999827528161246;3.2370687394464457
443;56;6;3.203634481999171;3.203634481999171;3.158858832819302
444;102;4;3.191755801963601;3.191755801963601;3.4390277142620445
445;149;7;3.2407234794421838;3.2407234794421838;3.4200143165242953
446;89;3;2.689262835030617;2.689262835030617;3.1531555054015747
447;100;6;3.5782482918475624;3.5782482918475624;3.811364845707663
448;119;6;4.4136385113273455;4.4136385113273455;4.492050739629982
449;146;5;1.9144841408248563;1.9144841408248563;2.2845542905505303
450;81;4;5.27331126882128;5.27331126882128;5.294066111276667
451;86;5;2.883519560214772;2.883519560214772;3.0777615905410074
452;127;5;3.390364542238575;3.390364542238575;3.5979206397865426
453;178;7;4.19575250036546;4.19575250036546;4.395333338681987
454;116;6;3.102135253284378;3.102135253284378;3.420499948153254
455;11;5;12.618539003839896;12.618539003839896;6.880264461732064
456;136;6;3.2187643181269707;3.2187643181269707;3.432851671215215
457;75;3;2.885047672359818;2.885047672359818;3.025250596776809
458;61;5;3.7951197834979538;3.7951197834979538;3.838936225943454
459;108;7;4.6940058359398495;4.6940058359398495;4.930425106297248
460;45;4;3.8408513965657347;3.8408513965657347;3.9437699628160727
461;167;5;3.766130566608257;3.766130566608257;4.07179539848877
462;43;4;4.204343727954364;4.204343727954364;nan
463;60;4;2.8725216371282993;2.8725216371282993;3.098749237146959
464;72;3;1.5822883177481981;1.5822883177481981;1.7901688552932367
465;161;5;3.2507462515263335;3.2507462515263335;3.483103210207164
466;141;4;3.745613311600856;3.745613311600856;3.8365294407329142
467;128;5;2.4763879310746173;2.4763879310746173;2.7701463715155414
468;92;3;3.380376187094263;3.380376187094263;3.470706749692369
469;106;4;3.773161014896373;3.773161014896373;3.8605696429042875
470;84;4;3.1381993556174024;3.1381993556174024;3.4455122989632163
471;28;4;5.008833354803596;5.008833354803596;3.7925952524600572
472;109;5;3.5476832603807127;3.5476832603807127;3.4459823401676233
473;74;4;2.972530308422577;2.972530308422577;3.15647246198677
474;108;6;3.4095669220620346;3.4095669220620346;3.5234141874181724
475;73;6;4.186949965089419;4.186949965089419;4.246206275676781
476;24;6;4.910196663582114;4.910196663582114;4.816900190945946
477;83;6;2.8529254409220273;2.8529254409220273;2.988007445269
478;141;5;3.7875149303381748;3.7875149303381748;3.6528244002431327
479;63;6;3.1876559002429548;3.1876559002429548;3.3686695815840757
480;55;4;3.51414087059169;3.51414087059169;3.83379632136126
481;122;4;2.2574188761964806;2.2574188761964806;2.5353554142366823
482;92;3;2.5204411582625115;2.5204411582625115;2.878198599831389
483;76;3;3.598078069195416;3.598078069195416;3.346097167207189
484;144;5;2.9025612403687795;2.9025612403687795;3.1214678843329255
485;125;5;3.5226878802511177;3.5226878802511177;nan
486;59;6;4.386800119570721;4.386800119570721;4.713930225016728
487;141;5;3.128546646657123;3.128546646657123;3.191202445327675
488;72;6;3.515835242643096;3.515835242643096;3.708668036940046
489;81;3;2.5458467142843437;2.5458467142843437;2.5267588952770734
490;98;4;3.0298099304988364;3.0298099304988364;3.322892313182373
491;201;7;3.9240057434110405;3.9240057434110405;4.0915053923094735
492;43;6;4.522274817238942;4.522274817238942;4.4349380499766875
493;51;5;4.155400391317296;4.155400391317296;4.549019449938751
494;53;5;5.938781606152073;5.938781606152073;5.4747386149051875
495;65;5;5.708250343530107;5.708250343530107;4.8300208261545885
496;46;5;4.550517885831611;4.550517885831611;4.290694797559414
497;123;5;2.545433630709703;2.545433630709703;2.8037152639924092
498;106;6;2.7781533112978902;2.7781533112978902;3.2783707390404424
499;93;7;4.194698826106615;4.194698826106615;4.459176145434838
500;113;5;3.1628640868231166;3.1628640868231166;nan
501;168;5;3.019855601496705;3.019855601496705;3.2807580977068014
502;104;5;2.658008155558471;2.658008155558471;2.6316161409410834
503;142;5;2.9506116856030977;2.9506116856030977;3.181564994168872
504;89;4;3.54950418128269;3.54950418128269;3.435173660060683
505;150;6;3.2786201774278796;3.2786201774278796;3.4389618371337125
506;76;2;2.0049144265128724;2.0049144265128724;2.1051196374142567
507;73;4;4.671160598525814;4.671160598525814;3.939797680446132
508;37;5;6.253439620344892;6.253439620344892;4.969484323444548
509;116;5;3.1049132365659178;3.1049132365659178;3.259179196617365
510;103;2;2.1620487330229823;2.1620487330229823;2.292340494897575
511;162;5;2.11729734081521;2.11729734081521;2.4535096005336454
512;94;5;3.4640303042255627;3.4640303042255627;3.3106935910824373
513;69;4;2.044251371487603;2.044251371487603;2.3172924583815053
514;100;6;3.06961518180885;3.06961518180885;3.3677186558287953
515;102;4;4.005930921205137;4.005930921205137;4.074592547207676
516;120;5;3.4081052165667134;3.4081052165667134;3.685872634731356
517;75;2;1.824563090071798;1.824563090071798;1.5453243003204238
518;107;4;2.934089265368174;2.934089265368174;3.190749085144675
519;101;5;3.6666351828233483;3.6666351828233483;3.8487569240323904
520;124;6;3.8387936751251046;3.8387936751251046;3.841794400547486
521;143;6;3.6031351184552483;3.6031351184552483;3.7875564275216864
522;180;6;3.5997287547441146;3.5997287547441146;nan
523;74;6;3.047979837620147;3.047979837620147;3.5671531504499177
524;153;4;2.6910151055486784;2.6910151055486784;2.839760571870416
525;142;5;3.103665331008316;3.103665331008316;3.3655137509002433
526;164;5;3.6097855635486797;3.6097855635486797;3.8076730636330036
527;144;5;3.5619628437128568;3.5619628437128568;3.60983894758708
528;127;4;3.7987316498358163;3.7987316498358163;3.9708066141579317
529;84;5;4.173197114301053;4.173197114301053;3.855186618794059
530;121;6;3.5006785245527134;3.5006785245527134;3.688055363858347
531;148;6;3.0524851357176455;3.0524851357176455;3.330681804344707
532;77;6;2.9840206804064247;2.9840206804064247;3.262128843455066
533;83;5;3.518494690459813;3.518494690459813;3.7954323990245666
534;243;6;3.282779234642277;3.282779234642277;3.443151768563558
535;74;4;3.232804202121616;3.232804202121616;3.2038306155095717
536;30;5;6.029937690842696;6.029937690842696;4.5914215584923035
537;91;4;3.5988957660836522;3.5988957660836522;3.389835270717241
538;118;4;2.7480263625624284;2.7480263625624284;3.052285952397492
539;68;4;2.0459231039109618;2.0459231039109618;2.379347416526601
540;83;5;3.844719501297622;3.844719501297622;3.810010949001187
541;40;6;6.229283525088728;6.229283525088728;5.618673771300652
542;123;6;3.4347175234826945;3.4347175234826945;3.6193787698637254
543;101;5;3.9748124437129655;3.9748124437129655;3.7582953489632436
544;99;7;2.6484936202994502;2.6484936202994502;2.91676601886671
545;66;5;3.512578981648131;3.512578981648131;3.1188218911174808
546;85;4;3.1045580640580153;3.1045580640580153;3.126371079332818
547;95;4;2.5522412009352866;2.5522412009352866;2.8022837145779853
548;129;5;2.7588701301584013;2.7588701301584013;3.032459473731114
549;56;6;4.292246565139693;4.292246565139693;4.302496284435286
550;139;4;3.6452355651300468;3.6452355651300468;3.702992101639254
551;121;5;3.5281530074671554;3.5281530074671554;3.608164140167195
552;106;5;2.8909078366626804;2.8909078366626804;3.1764431782570157
553;72;5;4.246309145331682;4.246309145331682;nan
554;93;6;3.2925636828535896;3.2925636828535896;3.909859416977753
555;54;5;4.633568611515873;4.633568611515873;4.101172676997508
556;96;5;3.0347166304434072;3.0347166304434072;2.962050407699195
557;114;6;4.595586546404764;4.595586546404764;4.454940378590038
558;61;4;3.715558102928045;3.715558102928045;3.315296439166848
559;57;6;3.297232639487469;3.297232639487469;3.3481777678042417
560;69;3;2.571800577291382;2.571800577291382;2.8510022281377334
561;59;5;4.329289591396758;4.329289591396758;4.1818210536269005
562;99;6;4.323801975078988;4.323801975078988;4.503152567105606
563;128;3;2.866487573323075;2.866487573323075;2.9816980398551496
564;42;4;5.363572331089841;5.363572331089841;4.747138243469559
565;115;6;3.016790908437713;3.016790908437713;3.3660031823521726
566;105;4;3.248674697865043;3.248674697865043;3.4131594375673493
567;116;5;2.46904713837369;2.46904713837369;2.6881245801995464
568;137;5;2.744140104067924;2.744140104067924;3.0853236313721566
569;124;5;2.8069559812503915;2.8069559812503915;3.2146412555325488
570;78;6;3.472675831402974;3.472675831402974;3.8459700762588485
571;41;5;5.947819355115788;5.947819355115788;4.988609094923877
572;87;6;4.05723761513362;4.05723761513362;4.2214346835221415
573;117;6;2.6356110024157795;2.6356110024157795;3.047837775058459
574;110;4;2.177603286414852;2.177603286414852;2.541536904115259
575;74;5;5.788674955164343;5.788674955164343;4.9645519087138235
576;59;6;3.5453663572633607;3.5453663572633607;3.5203978061138295
577;125;3;1.728152719713602;1.728152719713602;1.9032093785333593
578;116;4;2.1385685811705417;2.1385685811705417;2.44155149515957
579;129;6;3.176293176944595;3.176293176944595;3.3091187350174556
580;88;5;3.4042084087253244;3.4042084087253244;3.446734149198714
581;62;6;4.276818058095968;4.276818058095968;3.810610457663286
582;107;6;3.501705058763188;3.501705058763188;3.6911740681005663
583;64;6;3.2943386096900173;3.2943386096900173;3.2817534247146773
584;96;6;3.5239725139403584;3.5239725139403584;3.7210053246067183
585;98;4;2.886541155054107;2.886541155054107;3.213086638761026
586;160;5;3.04745318655181;3.04745318655181;3.324594727707757
587;59;5;2.741524694233397;2.741524694233397;3.131848803615835
588;48;3;4.30256667706332;4.30256667706332;3.6675467142830365
589;130;5;3.650918692746525;3.650918692746525;3.7877671857013393
590;143;5;3.6220460453985237;3.6220460453985237;nan
591;60;5;2.651026309880708;2.651026309880708;2.7799789694774346
592;85;5;3.9349932051815832;3.9349932051815832;3.849071329167912
593;37;4;5.982221327151866;5.982221327151866;4.922870959293216
594;78;5;5.269830762209981;5.269830762209981;4.770029401069432
595;72;2;2.247290164303963;2.247290164303963;2.3644142134944275
596;177;7;3.5600884487646187;3.5600884487646187;3.8636862457039594
597;139;6;4.373597134279728;4.373597134279728;4.471121678630717
598;95;7;3.897469554645429;3.897469554645429;3.9273392244700727
599;112;6;3.16571982406393;3.16571982406393;3.4118710749832544
600;98;5;4.448470215703285;4.448470215703285;4.507776618569659
601;124;5;2.799367972827477;2.799367972827477;3.1692781340455434
602;32;5;5.080246241685596;5.080246241685596;4.171142559762099
603;150;6;4.1853671654837505;4.1853671654837505;4.083736443497077
604;180;6;3.208195812911666;3.208195812911666;3.549482940518638
605;149;4;3.3207286373857072;3.3207286373857072;3.46170792080666
606;99;5;3.34460088110089;3.34460088110089;3.558530980233309
607;56;4;4.588111703772832;4.588111703772832;4.139059061668216
608;105;4;4.0335475193348085;4.0335475193348085;3.9759607463424773
609;64;5;3.2191223983992825;3.2191223983992825;3.542416141878766
610;113;5;4.002561094439737;4.002561094439737;3.9810151237336813
611;128;6;3.1069130679665817;3.1069130679665817;3.4276521420421524
612;62;6;3.640626219582203;3.640626219582203;4.002702665579106
613;74;3;4.071165873440823;4.071165873440823;3.468827369557235
614;110;3;2.4431175246914596;2.4431175246914596;2.565946086361679
615;175;6;3.875352888854158;3.875352888854158;3.9779922707438473
616;129;7;3.042668944966041;3.042668944966041;3.3459942786594823
617;155;4;2.6340603213610287;2.6340603213610287;2.991305084116403
618;116;5;2.792494491852304;2.792494491852304;2.9844167720024886
619;41;3;3.960485708341373;3.960485708341373;2.9831134757328837
620;56;5;3.576105260707827;3.576105260707827;3.573838478467641
621;141;4;3.0518275978938094;3.0518275978938094;3.27468881121949
622;100;5;3.070986168887322;3.070986168887322;3.3142475340752746
623;106;4;2.7101038575904273;2.7101038575904273;2.8513790972375705
624;67;5;2.7789993770056953;2.7789993770056953;3.034554034453969
625;134;5;3.518585229863671;3.518585229863671;3.875899807442455
626;66;5;3.469826007586403;3.469826007586403;3.712520029776895
627;87;5;3.2501939222181315;3.2501939222181315;3.549080098064835
628;90;4;3.5125218011636385;3.5125218011636385;3.80684940882118
629;69;5;5.75760367669501;5.75760367669501;4.943699159461514
630;121;7;3.9835947144495787;3.9835947144495787;3.9901320590873293
631;70;6;3.464538435999648;3.464538435999648;3.3889103909341043
632;123;7;3.312974494974368;3.312974494974368;3.446870975326243
633;74;5;3.910362141586069;3.910362141586069;3.6208185657550076
634;63;5;3.6991519129631714;3.6991519129631714;3.308800143481644
635;72;5;3.3209441059624862;3.3209441059624862;3.308730367489675
636;119;4;2.4336655398963702;2.4336655398963702;2.537145583813169
637;36;4;5.184896697888292;5.184896697888292;4.900945629690785
638;95;3;2.3861824704249766;2.3861824704249766;2.639176960531111
639;57;3;2.6639167424017676;2.6639167424017676;2.781423627816937
640;102;7;3.26283929619342;3.26283929619342;3.679525481442479
641;122;5;3.2415326497061057;3.2415326497061057;3.638973407424489
642;57;6;2.8466850208320156;2.8466850208320156;3.1024139278834326
643;165;7;4.451269770081684;4.451269770081684;4.750365797704104
644;95;5;3.7125700818374816;3.7125700818374816;nan
645;87;6;5.369348250919006;5.369348250919006;5.155538840497914
646;117;3;2.0682269967442855;2.0682269967442855;2.2170682200726617
647;62;4;1.978327880321829;1.978327880321829;2.2471675339306514
648;109;5;3.896449390163169;3.896449390163169;3.752817275775962
649;57;4;2.802411247974518;2.802411247974518;2.9799494634490555
650;58;3;3.3944444063865027;3.3944444063865027;3.189932371426694
651;91;6;4.167930511459103;4.167930511459103;4.54516835935217
652;80;5;3.391160138458696;3.391160138458696;3.4099331500869803
653;108;4;2.145210656277053;2.145210656277053;2.3846862125134987
654;123;4;3.0848515189574024;3.0848515189574024;3.228910088973478
655;128;6;4.019459643796085;4.019459643796085;4.371322894392096
656;121;3;2.5724140036818532;2.5724140036818532;2.7397932126620193
657;68;6;4.24806123341772;4.24806123341772;4.583895533010818
658;121;6;2.9332986415806617;2.9332986415806617;3.2261812217675536
659;186;7;4.253251648145291;4.253251648145291;4.584359303797826
660;133;4;3.2853995584474767;3.2853995584474767;3.3302659922649744
661;130;5;3.576532622971391;3.576532622971391;3.9053449160111
662;69;5;2.069925957283099;2.069925957283099;2.2763570332904015
663;112;5;3.060013582184366;3.060013582184366;3.3328295853044763
664;119;7;4.229788360649922;4.229788360649922;4.1917947060154725
665;129;5;2.8806979959102526;2.8806979959102526;3.158408505019437
666;120;4;2.0708095706232195;2.0708095706232195;2.266820515809634
667;137;4;2.672843161452734;2.672843161452734;2.7788466389976665
668;150;6;4.916351253543693;4.916351253543693;5.210473012355149
669;9;4;6.971158898796165;6.971158898796165;4.353165398045902
670;121;4;2.6809699977669834;2.6809699977669834;2.917363941132532
671;128;5;2.7832086303963774;2.7832086303963774;3.029621287144858
672;115;5;3.0929184220257953;3.0929184220257953;3.355093721081532
673;69;5;4.923581031889218;4.923581031889218;4.547825835050523
674;131;6;3.1271876320895164;3.1271876320895164;3.5704804022973406
675;129;6;4.006354211279648;4.006354211279648;4.364985760430264
676;111;5;3.2030408701460766;3.2030408701460766;3.422011758172235
677;122;5;3.137059031662844;3.137059031662844;3.3110655435887777
678;172;6;2.8460568311576466;2.8460568311576466;nan
679;73;4;3.2483719181130857;3.2483719181130857;3.366206160256723
680;167;5;3.253536683350588;3.253536683350588;3.292785981026521
681;189;6;2.8600885071609663;2.8600885071609663;3.109947942837372
682;175;6;2.750073262638675;2.750073262638675;3.2077661734862195
683;151;4;3.0046827655536323;3.0046827655536323;3.2067841972143802
684;37;3;6.022005749578709;6.022005749578709;3.365112066874806
685;159;7;3.6556896036594577;3.6556896036594577;3.839706609586328
686;151;5;3.9394584640321937;3.9394584640321937;4.106034738425978
687;99;5;3.0450927656730964;3.0450927656730964;3.286516961244385
688;64;4;5.1481255232849135;5.1481255232849135;4.4137773222842105
689;108;4;3.7543644916733143;3.7543644916733143;3.8304477630297518
690;122;6;3.996325797572641;3.996325797572641;4.077350018672057
691;139;5;3.6426673799567655;3.6426673799567655;3.9966991002510404
692;79;4;3.053856496489661;3.053856496489661;3.067905742707702
693;96;5;3.123054633670413;3.123054633670413;nan
694;60;6;4.826748004567487;4.826748004567487;4.472940575629926
695;134;5;3.1100682608601007;3.1100682608601007;3.258184822211156
696;46;3;7.416818580310016;7.416818580310016;3.0017949118123957
697;118;5;3.5738034952871174;3.5738034952871174;3.836540296714398
698;37;6;7.571303714364691;7.571303714364691;5.5671786135400865
699;61;5;3.1678810188770856;3.1678810188770856;3.3576561482156264
