Skewness: 0.1830861139834496, Average LID: LPCA: 4.939206896551724  |||  MLE: 3.642728007948536  |||  MLENB: 3.642728007948536  |||  TLE: nan
LPCA: 0.2635353324326025  |||  MLE: -0.37419888193456674  |||  MLENB: -0.37419888193456674  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
39757;157;4;4.2714845066913085;4.2714845066913085;3.808574390468772
39758;230;6;4.949210874604254;4.949210874604254;4.8402435242260395
39759;159;6;3.9788649358750936;3.9788649358750936;4.015576898466999
39760;165;6;3.5552129932875243;3.5552129932875243;3.5084297822041166
39761;243;5;2.627422718082663;2.627422718082663;2.7774420125857904
39762;180;4;2.8838416795317032;2.8838416795317032;3.2410083734317534
39763;269;4;3.359655070694254;3.359655070694254;3.374773611042707
39764;262;4;2.9091734899518773;2.9091734899518773;3.087069618752609
39765;186;6;4.504626344682305;4.504626344682305;4.56389512383024
39766;46;6;6.1647372573572685;6.1647372573572685;4.101789946827215
39767;76;6;3.972218029392112;3.972218029392112;4.0157240863862365
39768;260;5;2.9007816080443933;2.9007816080443933;2.891995419616063
39769;86;5;4.919297347051275;4.919297347051275;4.239130137343612
39770;182;6;3.671718517888828;3.671718517888828;3.794823434762147
39771;255;5;3.340492274363613;3.340492274363613;3.514512824828439
39772;213;5;2.7387266644955335;2.7387266644955335;2.909939940214133
39773;139;4;3.2853612556952942;3.2853612556952942;3.3554512725641596
39774;140;4;1.514735088019767;1.514735088019767;1.7982874845233405
39775;195;6;3.2725097508132275;3.2725097508132275;3.503684184104467
39776;218;7;4.777790175539143;4.777790175539143;4.724975357073107
39777;123;6;4.163275838595795;4.163275838595795;4.3773430353558505
39778;134;6;7.3355520547599395;7.3355520547599395;5.397192361926392
39779;167;3;2.2865140362667393;2.2865140362667393;2.46063786066827
39780;91;5;4.211196363321177;4.211196363321177;4.141343312148535
39781;289;5;2.2602837135640708;2.2602837135640708;2.6361628917939415
39782;26;5;7.014587544995745;7.014587544995745;5.1416940060891365
39783;237;4;2.6628985400471143;2.6628985400471143;2.8748491087702153
39784;165;4;3.291886412693584;3.291886412693584;3.2553888784004332
39785;196;3;2.53235891109246;2.53235891109246;2.629253087855271
39786;224;6;3.417832903300055;3.417832903300055;3.6181485685448007
39787;238;5;4.322934899090306;4.322934899090306;4.2268819231299855
39788;34;4;6.4631116674845295;6.4631116674845295;4.856129621402674
39789;87;4;3.884002918062526;3.884002918062526;3.96301782128444
39790;231;5;3.8458562055806023;3.8458562055806023;3.860380204176027
39791;276;7;3.6743731702150093;3.6743731702150093;3.9287280616853892
39792;53;5;4.618759562415421;4.618759562415421;4.129703135363181
39793;202;4;2.395899097101329;2.395899097101329;2.6552511748027805
39794;176;5;3.3369040002353576;3.3369040002353576;3.40938759580257
39795;172;5;3.8210618645358707;3.8210618645358707;3.8832378912727763
39796;135;3;3.389951305737885;3.389951305737885;3.2262576475074916
39797;267;5;2.8816783774691968;2.8816783774691968;3.2868595003616545
39798;122;3;2.382684106401781;2.382684106401781;2.219611958583956
39799;222;4;2.1490401929376923;2.1490401929376923;2.3924967924175586
39800;175;4;3.5717481216573903;3.5717481216573903;3.811821796620339
39801;241;6;3.5952865909246725;3.5952865909246725;3.7680976393369763
39802;63;6;5.220949320580774;5.220949320580774;4.595433390245595
39803;246;6;3.5712268909945526;3.5712268909945526;3.8735981220020506
39804;277;5;2.6314562752986674;2.6314562752986674;2.84632192332183
39805;88;5;4.403763374522548;4.403763374522548;4.173959855968323
39806;210;6;4.031890949313179;4.031890949313179;4.071987576777096
39807;120;4;3.3920859749706156;3.3920859749706156;3.242122328581573
39808;377;5;2.5078625176591407;2.5078625176591407;nan
39809;316;6;3.7756989367886633;3.7756989367886633;3.8208736882003076
39810;414;6;3.6329421075802237;3.6329421075802237;3.9426206550842
39811;76;6;5.7421698261620575;5.7421698261620575;5.222681551902191
39812;228;5;4.3059442046577034;4.3059442046577034;4.343433192453586
39813;393;6;2.6286086096682975;2.6286086096682975;2.9958495050160328
39814;293;6;3.279479556128566;3.279479556128566;3.5678599176172523
39815;91;4;4.423912595058919;4.423912595058919;4.053969162388959
39816;326;4;2.6983029811879775;2.6983029811879775;2.9283352906104416
39817;83;6;4.082387802797234;4.082387802797234;3.4983354810458236
39818;339;5;2.5020594720229217;2.5020594720229217;2.802738446754976
39819;175;6;3.829439400348497;3.829439400348497;3.9679664737925897
39820;123;6;3.968734449138614;3.968734449138614;3.770812559190334
39821;330;5;3.419494429484868;3.419494429484868;3.6993902092112285
39822;269;5;2.858927472032361;2.858927472032361;3.140193211409992
39823;115;2;3.152342645864502;3.152342645864502;2.2390014930956688
39824;142;6;6.742539008724116;6.742539008724116;5.987699931863803
39825;263;4;3.0601076699535192;3.0601076699535192;3.112998618465921
39826;74;6;4.320867146553387;4.320867146553387;4.066215539010794
39827;102;4;3.636972011785396;3.636972011785396;3.615352696937829
39828;71;4;5.411513444335111;5.411513444335111;4.195216780920796
39829;255;4;3.2137293750113334;3.2137293750113334;3.3089844644226685
39830;163;6;4.263118584973893;4.263118584973893;4.23644549453066
39831;362;7;2.7988318749766963;2.7988318749766963;3.163482035004402
39832;174;6;3.705831308315559;3.705831308315559;3.852827334298222
39833;279;6;3.241854467234107;3.241854467234107;3.513226582937301
39834;268;5;3.888214485424389;3.888214485424389;3.7519122095660755
39835;221;6;3.1647961540929184;3.1647961540929184;3.5703879108413363
39836;313;7;3.7488202678254234;3.7488202678254234;3.8979151945632364
39837;73;3;3.3567630826508337;3.3567630826508337;3.412991266112266
39838;184;6;3.2161025476187075;3.2161025476187075;3.3697857655228662
39839;152;2;2.1351963855691323;2.1351963855691323;2.1903491508727964
39840;339;4;2.143410105744488;2.143410105744488;2.3869532682156622
39841;200;5;4.70972528799603;4.70972528799603;4.627750612376703
39842;184;6;3.3719991762254953;3.3719991762254953;3.5927848349565252
39843;89;5;4.201397306058347;4.201397306058347;3.5295276267531444
39844;167;3;3.442525783946517;3.442525783946517;3.496494189746588
39845;297;6;3.722504334706858;3.722504334706858;3.84957061486896
39846;132;5;2.0784873900260474;2.0784873900260474;2.2889762976774457
39847;227;5;3.454918125050514;3.454918125050514;3.5987245626599385
39848;168;5;2.5283399929417847;2.5283399929417847;2.885841781865878
39849;197;4;4.070728104024769;4.070728104024769;3.977302785153886
39850;220;4;4.865745407681894;4.865745407681894;4.33118130362684
39851;240;7;5.055994337589789;5.055994337589789;5.033583110536608
39852;306;6;3.4667565067008397;3.4667565067008397;3.84371697903894
39853;133;6;4.000539057877664;4.000539057877664;4.200436755431322
39854;151;6;3.937148758224785;3.937148758224785;3.894533845025465
39855;214;3;2.931394780542012;2.931394780542012;2.922373241140843
39856;125;3;2.58015406849497;2.58015406849497;2.47292128492239
39857;212;3;3.049919785273355;3.049919785273355;2.968312026414699
39858;388;5;3.053970539050731;3.053970539050731;3.4341871065662013
39859;134;5;3.3942111461813447;3.3942111461813447;3.513245898134593
39860;297;4;3.4078259959167982;3.4078259959167982;3.543121924957115
39861;312;5;3.1606033203053987;3.1606033203053987;3.28862050829342
39862;185;4;2.7516257064246967;2.7516257064246967;2.7716604734084322
39863;241;5;2.8038578199440676;2.8038578199440676;3.01619959890278
39864;308;5;3.1902230385711556;3.1902230385711556;3.359963346993579
39865;127;3;2.6193388487190257;2.6193388487190257;2.611591895271991
39866;296;5;3.87321051162265;3.87321051162265;3.8509167522702334
39867;279;5;3.413238348826817;3.413238348826817;3.696527537154131
39868;122;6;5.949568049286279;5.949568049286279;5.479387727280452
39869;201;5;3.250674042812808;3.250674042812808;3.516562296420667
39870;314;7;4.004684149435803;4.004684149435803;4.212276482859678
39871;201;5;3.3658183461685005;3.3658183461685005;nan
39872;70;3;3.268029769826771;3.268029769826771;2.830203362365794
39873;187;3;2.855613514629763;2.855613514629763;2.876965515447394
39874;197;4;2.4424619513713393;2.4424619513713393;2.5436283246151623
39875;199;3;2.724095487750442;2.724095487750442;2.83904325420982
39876;283;6;3.1947355702081577;3.1947355702081577;3.460568122465511
39877;296;6;2.7506940701253204;2.7506940701253204;3.1096665458177277
39878;137;6;3.8645217555158253;3.8645217555158253;3.9634242286253945
39879;98;5;5.629329987482639;5.629329987482639;4.732503615465094
39880;133;5;3.3742259692583607;3.3742259692583607;3.543440648669576
39881;163;3;2.3506555486276963;2.3506555486276963;2.3669741219485623
39882;239;3;2.2946170860883814;2.2946170860883814;2.4280311499363143
39883;196;5;3.3291607260143943;3.3291607260143943;3.406046354496454
39884;111;5;5.333629585194084;5.333629585194084;4.4811272551890795
39885;295;5;3.3533071764699103;3.3533071764699103;3.538268265483022
39886;156;6;4.718410818168652;4.718410818168652;4.222841975904795
39887;228;5;2.9416220900141457;2.9416220900141457;3.035158203009796
39888;312;4;2.3650477429807;2.3650477429807;2.7461169310236118
39889;219;4;2.6314956741678484;2.6314956741678484;2.8644799330770807
39890;79;5;4.656422809806899;4.656422809806899;3.4773125261604436
39891;156;4;4.520013355356483;4.520013355356483;4.24112281835747
39892;301;6;3.888422610500351;3.888422610500351;4.042056952177175
39893;254;5;2.7522324828487474;2.7522324828487474;2.8934777092599933
39894;202;5;2.597627510740018;2.597627510740018;2.9627744066718718
39895;204;4;2.491340397678149;2.491340397678149;2.6170856884927804
39896;201;5;3.138868187021648;3.138868187021648;3.4085217977166606
39897;209;3;2.7084664231072333;2.7084664231072333;2.812487800404557
39898;270;6;3.4348896949389647;3.4348896949389647;3.7328487786997657
39899;160;5;3.370667490038856;3.370667490038856;3.2739067645321023
39900;182;3;2.9565549624640095;2.9565549624640095;2.9849754905816175
39901;216;5;3.0513096671766355;3.0513096671766355;3.373168042100195
39902;135;3;3.005915824278444;3.005915824278444;2.674740211152502
39903;97;5;5.44623941933365;5.44623941933365;4.578051707314979
39904;299;6;3.0308562523891207;3.0308562523891207;3.2985410258751564
39905;90;6;4.570130254409105;4.570130254409105;4.45274479746995
39906;160;6;3.829270349955815;3.829270349955815;3.9565136429502514
39907;244;5;2.6821025514985926;2.6821025514985926;2.9685372797198797
39908;296;7;2.8879407657678424;2.8879407657678424;3.2296969376786566
39909;315;5;3.5186990548909045;3.5186990548909045;3.622486270116568
39910;328;6;3.663219571189709;3.663219571189709;3.778847977864683
39911;184;6;4.574625849217538;4.574625849217538;4.497537482077828
39912;198;6;6.452756899834035;6.452756899834035;6.146452290944803
39913;299;6;3.707479848635712;3.707479848635712;3.7000002123178244
39914;186;6;3.733521574707771;3.733521574707771;4.172117503851265
39915;182;5;2.6979587946211865;2.6979587946211865;2.9225370429883273
39916;214;5;3.2409574483828076;3.2409574483828076;3.568713548343419
39917;292;5;2.9972868514759026;2.9972868514759026;3.2286682360214085
39918;93;5;5.000987000620438;5.000987000620438;4.546762385958286
39919;136;6;2.8863430502294696;2.8863430502294696;3.127606130679425
39920;97;6;3.958626209589245;3.958626209589245;3.6143690236286545
39921;132;5;2.3647569885325503;2.3647569885325503;2.734743446737068
39922;35;3;9.752523643909656;9.752523643909656;3.286577157246789
39923;116;2;2.1006274879588145;2.1006274879588145;2.1568682783160544
39924;387;6;2.7098427328705634;2.7098427328705634;3.0350750516735494
39925;160;5;3.3117131894420053;3.3117131894420053;3.403106002964582
39926;198;5;2.9110939708090555;2.9110939708090555;2.924578269732372
39927;264;5;2.688759337993428;2.688759337993428;2.937421839142664
39928;208;6;3.509739594718492;3.509739594718492;3.6127410500950825
39929;254;5;2.953722994788071;2.953722994788071;3.1176742767714636
39930;197;4;2.9705620602268334;2.9705620602268334;3.113846634116871
39931;78;6;5.882244725889618;5.882244725889618;4.309101992671646
39932;258;5;3.1225711168045365;3.1225711168045365;3.3572154200165754
39933;273;5;3.2817983949553344;3.2817983949553344;3.3138207173762173
39934;311;5;3.3041051758739606;3.3041051758739606;3.549096240856971
39935;142;6;4.34339014153584;4.34339014153584;nan
39936;114;5;3.0153224357235873;3.0153224357235873;3.0958384836495427
39937;136;4;1.5760338230613928;1.5760338230613928;1.825421869293625
39938;128;4;3.435870880489907;3.435870880489907;3.417747500322659
39939;268;5;3.5877431447434134;3.5877431447434134;3.5278664043657697
39940;241;4;3.1926723373740598;3.1926723373740598;3.280848867617467
39941;181;6;4.300478047084324;4.300478047084324;4.244561859096498
39942;239;4;3.3137634088558277;3.3137634088558277;3.5107603948074266
39943;215;5;2.405265375103558;2.405265375103558;2.502077228679304
39944;143;4;2.260140203170631;2.260140203170631;2.2254184941759703
39945;144;6;2.8843170391440998;2.8843170391440998;3.1681767733048947
39946;50;5;6.599139288551118;6.599139288551118;5.353455211468426
39947;188;3;3.6032803363356294;3.6032803363356294;3.2752581451535003
39948;162;6;4.127834476420999;4.127834476420999;4.208934591302483
39949;135;6;3.9558729758133997;3.9558729758133997;3.944977842033514
39950;177;4;3.6048275255902356;3.6048275255902356;3.4623932997386477
39951;147;5;3.236276776004449;3.236276776004449;3.0933333094226336
39952;197;5;4.042641434979128;4.042641434979128;3.9975203686711964
39953;164;4;4.25817020553826;4.25817020553826;4.075531259194527
39954;131;5;3.6589315026110354;3.6589315026110354;3.747599557138757
39955;239;6;3.5763899059196835;3.5763899059196835;nan
39956;239;6;4.069066251109692;4.069066251109692;nan
39957;169;7;5.129150641129702;5.129150641129702;4.930365047588608
39958;129;6;5.490692372594261;5.490692372594261;4.844413024428571
39959;148;2;2.308185151475003;2.308185151475003;2.4424103257305907
39960;207;5;2.895843946229281;2.895843946229281;3.1231568602158757
39961;225;4;1.7963105556907797;1.7963105556907797;2.089286516446562
39962;223;6;4.728278428759491;4.728278428759491;4.607179385742676
39963;81;4;4.855272366655512;4.855272366655512;4.027771903493139
39964;246;6;3.435611202953164;3.435611202953164;3.379024021753058
39965;271;5;2.8041573457353635;2.8041573457353635;2.9835597477548315
39966;278;4;3.550673433262114;3.550673433262114;3.8143202303066763
39967;187;6;2.587181303760239;2.587181303760239;2.8285006542257864
39968;51;6;4.404731064131779;4.404731064131779;4.005815911846332
39969;124;5;4.568390371283786;4.568390371283786;3.9562269991765406
39970;328;4;2.6270100527747164;2.6270100527747164;2.8080105443040506
39971;265;5;3.07467448283842;3.07467448283842;3.1802561551039172
39972;263;6;4.276859949913959;4.276859949913959;4.192814739598613
39973;451;6;4.409913025867451;4.409913025867451;4.413663683923226
39974;366;5;3.170736860856673;3.170736860856673;3.2251637509317055
39975;57;4;5.611517886266445;5.611517886266445;5.08233546825521
39976;182;5;2.84263618352496;2.84263618352496;3.0090288711596087
39977;199;5;3.4577021541911765;3.4577021541911765;3.2970336629141634
39978;112;4;2.4226156629914155;2.4226156629914155;2.415633639188273
39979;217;5;3.4801871183812363;3.4801871183812363;3.7442026008466858
39980;137;4;4.362882641713174;4.362882641713174;3.9829617943421805
39981;125;3;1.9982882689762391;1.9982882689762391;2.0840787651222565
39982;350;4;3.1592315276313485;3.1592315276313485;3.3145642650697313
39983;160;5;3.904389044505138;3.904389044505138;3.9041530510345286
39984;180;4;2.654010958187902;2.654010958187902;2.8115139536962404
39985;227;4;1.432627800052459;1.432627800052459;1.6543854529147526
39986;21;5;5.840707418717897;5.840707418717897;3.5121326223866376
39987;238;5;3.0224934893923376;3.0224934893923376;3.073335459228788
39988;229;4;2.8181728601679237;2.8181728601679237;2.907439058754488
39989;303;4;3.634429452209344;3.634429452209344;3.645173363376068
39990;157;5;4.164324213744465;4.164324213744465;4.0235001768481995
39991;328;5;3.2336101823077428;3.2336101823077428;nan
39992;170;3;2.7497905991785614;2.7497905991785614;2.747717459602893
39993;241;3;2.6614050935230598;2.6614050935230598;2.5402648500206597
39994;112;4;4.108071256120064;4.108071256120064;4.48109367649776
39995;112;5;3.2590817856004133;3.2590817856004133;3.362176069614156
39996;105;5;3.4528374157690234;3.4528374157690234;3.292820579909677
39997;44;6;7.8388897983357895;7.8388897983357895;5.331026252662881
39998;175;2;1.9388264473619548;1.9388264473619548;2.0953262263667374
39999;337;5;2.485143948460664;2.485143948460664;2.675947675465877
40000;228;6;4.015164765095617;4.015164765095617;4.048928068555815
40001;267;5;2.776001887086741;2.776001887086741;nan
40002;215;6;3.7250183288643965;3.7250183288643965;3.997033056505998
40003;253;4;3.4406091443025684;3.4406091443025684;3.2088440571108774
40004;233;6;2.857397351136416;2.857397351136416;3.111954232595654
40005;154;6;3.574588446528957;3.574588446528957;3.7756264182215653
40006;299;7;3.698993130054761;3.698993130054761;3.768932131503478
40007;230;6;4.372357510621858;4.372357510621858;4.435748033708979
40008;216;5;3.224977690483493;3.224977690483493;3.3883688254585564
40009;189;5;3.824177048825879;3.824177048825879;3.946156488874473
40010;254;5;3.7228866777060445;3.7228866777060445;3.9295360530372205
40011;136;3;2.9950652577036108;2.9950652577036108;3.061962005769917
40012;311;4;3.0725860123286273;3.0725860123286273;3.201747308388408
40013;226;4;3.5832354499000574;3.5832354499000574;3.5666455846628256
40014;207;4;2.763520259220369;2.763520259220369;2.7822361300055554
40015;226;5;4.090864534839202;4.090864534839202;4.183161227285595
40016;210;5;2.9618059236344534;2.9618059236344534;3.0471213146496123
40017;239;5;2.9985469384740586;2.9985469384740586;3.1955171727929788
40018;108;4;3.8205643658697137;3.8205643658697137;4.029084738228036
40019;182;6;3.4199245660351805;3.4199245660351805;3.6498205421497376
40020;162;4;2.401277470226306;2.401277470226306;2.4852044499574117
40021;213;3;2.1590357000162332;2.1590357000162332;2.3266756500069716
40022;158;5;3.172182199590873;3.172182199590873;3.5114897028209113
40023;244;3;2.4010967059620754;2.4010967059620754;2.6461119897025167
40024;118;5;3.3858669201769223;3.3858669201769223;3.6460415470758982
40025;166;5;2.704190464896346;2.704190464896346;2.911431129962637
40026;412;7;3.787803510743155;3.787803510743155;4.047179908879056
40027;239;6;2.5985792721952765;2.5985792721952765;3.0613839409984505
40028;178;4;3.4660153229278055;3.4660153229278055;3.296680005794888
40029;188;3;2.824757205767357;2.824757205767357;2.922217964883543
40030;261;6;4.920538232292368;4.920538232292368;4.682464781552954
40031;274;6;4.173664535794415;4.173664535794415;4.249470332875722
40032;102;3;1.670528018425719;1.670528018425719;1.7875460904201819
40033;156;6;3.198656233413557;3.198656233413557;3.229805004448283
40034;202;5;3.449616617666196;3.449616617666196;3.633395583319236
40035;278;5;2.558837874052033;2.558837874052033;2.8289739988795044
40036;139;5;3.3004911333941243;3.3004911333941243;3.619445602869691
40037;77;4;3.641614934242629;3.641614934242629;3.072728025362276
40038;133;3;4.145442332266665;4.145442332266665;3.9338971721161253
40039;152;6;3.1190565429448314;3.1190565429448314;3.361834837409081
40040;124;5;3.6997040020919103;3.6997040020919103;3.8066815149034943
40041;135;5;3.208448439738387;3.208448439738387;3.3753368320111825
40042;151;4;2.996584960176593;2.996584960176593;2.9884669427279267
40043;50;4;4.435456284678642;4.435456284678642;4.042378786228457
40044;221;5;3.087922004012435;3.087922004012435;3.183956588145102
40045;367;7;3.5659812844133847;3.5659812844133847;3.863535081017729
40046;164;6;3.2587172126112764;3.2587172126112764;3.507750533276246
40047;254;6;3.3088895020468465;3.3088895020468465;3.556773866873958
40048;251;5;2.310371585625374;2.310371585625374;2.4502035150305708
40049;172;6;4.852789255595679;4.852789255595679;4.905573879889043
40050;279;5;3.1510253098977237;3.1510253098977237;3.3040952639749404
40051;374;6;3.937464047499255;3.937464047499255;4.198477920992364
40052;177;6;5.377847170432019;5.377847170432019;5.104354214111219
40053;91;3;2.1543234929679373;2.1543234929679373;2.471726767197818
40054;246;7;4.027435358449629;4.027435358449629;4.182707827982393
40055;188;5;2.756744995710391;2.756744995710391;2.978515960215977
40056;210;4;2.762547324971155;2.762547324971155;2.865407204471304
40057;202;5;3.548935498703406;3.548935498703406;3.6996259817292083
40058;95;3;3.259410511219421;3.259410511219421;3.080074404097837
40059;195;6;4.612338773922897;4.612338773922897;4.635589694032916
40060;173;2;2.004029287169901;2.004029287169901;2.2002444870060582
40061;302;7;4.035960497932254;4.035960497932254;4.1567176719993535
40062;247;4;2.58434461075605;2.58434461075605;nan
40063;313;4;3.7733308291524925;3.7733308291524925;3.843902457502586
40064;225;6;3.591050391439994;3.591050391439994;nan
40065;306;4;4.02390580941634;4.02390580941634;3.956489912537791
40066;198;5;3.3218300994835444;3.3218300994835444;3.555458239862312
40067;163;5;3.3966458176997616;3.3966458176997616;3.577159413312196
40068;155;4;2.4082132187222065;2.4082132187222065;2.6458061536991333
40069;186;4;3.0257660411442067;3.0257660411442067;3.087880113800663
40070;140;5;2.78476370101549;2.78476370101549;2.868520966768774
40071;202;5;3.2294141283787328;3.2294141283787328;3.2441954618898485
40072;206;4;3.4674065185691925;3.4674065185691925;3.6681525463846874
40073;83;5;6.8385602813493485;6.8385602813493485;4.358104713231432
40074;104;6;4.7267134225324;4.7267134225324;4.51262181780862
40075;37;1;15.383800456549226;15.383800456549226;1.8810490295012015
40076;190;6;3.3158500203222867;3.3158500203222867;3.5434619985777296
40077;308;6;3.860747741104327;3.860747741104327;3.975106412150906
40078;222;4;2.6058440414635546;2.6058440414635546;2.8732465297445864
40079;109;6;3.7705941874678275;3.7705941874678275;3.774633549899327
40080;287;5;3.503000731835864;3.503000731835864;3.623290443748909
40081;205;5;3.218641059056406;3.218641059056406;3.4279626437123705
40082;271;6;4.0260822098726985;4.0260822098726985;4.07587693206032
40083;177;5;2.46288540045455;2.46288540045455;2.7377445620786474
40084;161;5;4.003008400111413;4.003008400111413;3.95969815024254
40085;232;6;4.095879784721675;4.095879784721675;4.32339400134408
40086;171;6;5.756378528798832;5.756378528798832;5.288347443295373
40087;210;6;2.60761912874638;2.60761912874638;2.9135211822268525
40088;60;4;4.6975297607473125;4.6975297607473125;4.410461261727007
40089;192;5;2.446682559261189;2.446682559261189;2.7588951349503823
40090;238;6;2.460846491694919;2.460846491694919;2.802109878469302
40091;264;5;2.168527241013034;2.168527241013034;2.354611613164174
40092;123;3;1.8580934638678026;1.8580934638678026;2.1105147521544207
40093;165;7;5.003567470659494;5.003567470659494;4.605805213546768
40094;113;5;3.9768029860316387;3.9768029860316387;3.833425131940561
40095;294;5;2.14667336674728;2.14667336674728;2.5427306187549705
40096;263;4;3.2367425190682697;3.2367425190682697;3.4644122337828946
40097;240;5;2.7451273141636414;2.7451273141636414;2.925489890587117
40098;289;4;2.9323097365939788;2.9323097365939788;2.981402432909964
40099;225;5;3.216707470601944;3.216707470601944;3.521897603966205
40100;298;7;3.474915269092149;3.474915269092149;3.848667980933421
40101;348;5;3.1960859610225665;3.1960859610225665;3.180047346677991
40102;257;4;2.615341312178571;2.615341312178571;2.738620368950802
40103;209;5;3.7663137217364278;3.7663137217364278;3.911307063853025
40104;124;5;3.325636645547017;3.325636645547017;3.3730113761935443
40105;156;5;3.1825023526358427;3.1825023526358427;3.4391364083533857
40106;253;5;3.3869606988339065;3.3869606988339065;3.3588192569711564
40107;230;4;3.0079925804092458;3.0079925804092458;2.9774337241344893
40108;272;5;2.5812198362746566;2.5812198362746566;2.788129121906268
40109;232;5;3.4608039939169997;3.4608039939169997;3.4052397799788836
40110;400;6;2.8974305787105017;2.8974305787105017;3.2139677838880294
40111;152;6;5.161015720377585;5.161015720377585;4.970063177243226
40112;239;4;2.9406446301105826;2.9406446301105826;3.3431266724554924
40113;155;6;4.278384895122007;4.278384895122007;4.38739630953868
40114;217;6;4.948168431042391;4.948168431042391;4.911873925715912
40115;151;6;3.482098784724048;3.482098784724048;3.741695773925172
40116;93;6;6.541380803712391;6.541380803712391;5.085762467989164
40117;171;5;3.130091145646647;3.130091145646647;3.224943100406162
40118;102;5;4.962501107440037;4.962501107440037;4.098326555081806
40119;427;5;3.0403931837777587;3.0403931837777587;3.258077880594654
40120;193;5;3.8879469577141146;3.8879469577141146;3.946782989030476
40121;317;6;3.721391985763343;3.721391985763343;3.9512652942948474
40122;362;5;3.3426906421485367;3.3426906421485367;3.505572740085265
40123;208;4;2.5395135360594487;2.5395135360594487;2.7459457954596447
40124;214;6;4.006793209869632;4.006793209869632;4.132080518619383
40125;324;7;3.903331543406019;3.903331543406019;3.9996420515370557
40126;179;5;2.003860835732541;2.003860835732541;2.2602656380442023
40127;261;7;4.380778625333943;4.380778625333943;4.576263657750129
40128;185;4;2.0908458991532766;2.0908458991532766;2.1426950532607654
40129;133;5;2.846000823059971;2.846000823059971;2.963233874364696
40130;181;6;4.946066002032505;4.946066002032505;4.819895619085544
40131;149;6;4.232317415472758;4.232317415472758;4.187244759893796
40132;191;6;4.8666011252097405;4.8666011252097405;4.419705487408786
40133;381;5;3.8817308732653912;3.8817308732653912;nan
40134;252;6;3.343086818888052;3.343086818888052;3.5943418100850684
40135;246;5;3.6560692171510434;3.6560692171510434;3.9064307866816836
40136;93;5;5.628856567010475;5.628856567010475;4.827383834607942
40137;190;6;4.217057845275474;4.217057845275474;4.139122418579701
40138;339;5;2.0632292894051334;2.0632292894051334;2.4093034157640587
40139;170;5;2.9237029942530874;2.9237029942530874;3.010227820904184
40140;450;6;3.2040302534882885;3.2040302534882885;3.463160486559388
40141;301;5;3.1452900064201117;3.1452900064201117;3.33681137086837
40142;203;4;3.654338808049476;3.654338808049476;3.5952821741146384
40143;194;5;2.378864679177408;2.378864679177408;2.6165073061854742
40144;273;7;4.189753680913512;4.189753680913512;nan
40145;109;5;5.0452417301344505;5.0452417301344505;4.1329905730745
40146;146;3;2.62556860010732;2.62556860010732;2.765096321648592
40147;185;5;4.525995767931756;4.525995767931756;4.479563625030073
40148;112;2;2.3895326138252844;2.3895326138252844;2.205336539112391
40149;57;3;3.4799524006792266;3.4799524006792266;3.0093500052052296
40150;78;5;5.696288020361847;5.696288020361847;4.663951201391189
40151;211;6;3.0640228408523744;3.0640228408523744;3.298331626170588
40152;136;3;2.953016675990974;2.953016675990974;3.027172949893673
40153;277;5;2.9177401283139517;2.9177401283139517;3.1960593127194774
40154;130;6;3.211384070924697;3.211384070924697;3.3717882800778107
40155;149;3;2.4536648162062997;2.4536648162062997;2.5303892879264978
40156;160;6;2.191143818472098;2.191143818472098;2.260352649577486
40157;157;4;2.102158636810036;2.102158636810036;2.0801485492525433
40158;285;4;3.582181319128301;3.582181319128301;3.6671535925689605
40159;249;6;5.176614496096464;5.176614496096464;4.984331261842981
40160;137;4;2.321930574792666;2.321930574792666;2.461293713510767
40161;238;4;3.1349831814302496;3.1349831814302496;3.319541994878407
40162;294;5;2.93845596254923;2.93845596254923;3.063711778329115
40163;125;3;2.678613460721616;2.678613460721616;2.6009751648530672
40164;150;3;1.6918704744298347;1.6918704744298347;1.7647538234415296
40165;163;5;3.164846414305635;3.164846414305635;3.170961882034436
40166;213;4;2.6305125194347214;2.6305125194347214;2.630404773766522
40167;271;6;4.179839180363831;4.179839180363831;4.048997523665674
40168;29;5;8.034556227515283;8.034556227515283;5.016860720719657
40169;253;6;3.910299413555002;3.910299413555002;4.055966148895693
40170;330;6;3.766043676728439;3.766043676728439;3.7226710301758406
40171;326;6;3.9876997637191725;3.9876997637191725;4.1828851397519875
40172;321;5;3.390253733055057;3.390253733055057;3.4911802820693736
40173;151;6;5.00010989926473;5.00010989926473;4.77131988677892
40174;292;7;4.460434465319829;4.460434465319829;4.444693137308226
40175;83;5;5.102372001742989;5.102372001742989;4.321453866087898
40176;211;5;2.936506041652529;2.936506041652529;3.0774639366623866
40177;239;6;4.318397560163534;4.318397560163534;4.491797336028906
40178;273;6;4.309759670151868;4.309759670151868;4.4290791440608555
40179;288;6;2.60817832224515;2.60817832224515;2.883198289564562
40180;106;6;3.994411789356185;3.994411789356185;3.769770235520418
40181;225;5;2.1315861388012918;2.1315861388012918;2.3655403169258618
40182;226;6;4.341566710176011;4.341566710176011;4.425233491298029
40183;200;4;3.2780678376622587;3.2780678376622587;3.5429854295809515
40184;138;5;3.9035113837229396;3.9035113837229396;3.57889733744492
