Skewness: 0.8432094982223777, Average LID: LPCA: 15.804092526690392  |||  MLE: 7.800208840818509  |||  MLENB: 7.800208840818509  |||  TLE: 7.3193474323134815
LPCA: 0.1527730584067993  |||  MLE: -0.30066649866822104  |||  MLENB: -0.30066649866822104  |||  TLE: -0.13625540266483185
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
778;99;12;6.64520251514011;6.64520251514011;6.459885434109426
779;88;15;6.355389597638867;6.355389597638867;6.259375738711146
780;165;17;7.918179279675689;7.918179279675689;8.096039869481057
781;75;17;7.612365438754843;7.612365438754843;7.554693473393118
782;30;17;7.340790696278328;7.340790696278328;6.604632790250454
783;78;15;4.101526048283627;4.101526048283627;4.224011524719646
784;81;14;6.409260841628814;6.409260841628814;6.051284302200546
785;129;19;5.83353314469949;5.83353314469949;6.142718788678655
786;97;20;7.405050319112183;7.405050319112183;7.284945571699191
787;45;14;10.568842126163368;10.568842126163368;9.670507916940792
788;40;19;6.842426995527971;6.842426995527971;6.418005275383277
789;33;13;5.179413577112597;5.179413577112597;4.637975517012586
790;144;16;5.064791543383413;5.064791543383413;5.4377989044027455
791;32;21;12.707829064430166;12.707829064430166;11.172462851686108
792;49;18;9.671344706576429;9.671344706576429;8.982260337324622
793;130;19;5.603911585305158;5.603911585305158;5.853540456971284
794;57;15;6.2282744401987555;6.2282744401987555;5.696651459450109
795;43;13;4.26832431448999;4.26832431448999;4.1428846564890405
796;101;14;5.423916882808922;5.423916882808922;5.636953958094403
797;75;18;6.484648530919523;6.484648530919523;6.011617799730878
798;63;13;6.023767515806511;6.023767515806511;5.760597282435811
799;68;11;4.714932615107037;4.714932615107037;4.860858287580851
800;48;14;5.977482307592858;5.977482307592858;5.655300579992215
801;18;17;11.437296810703005;11.437296810703005;9.741365233262398
802;108;18;7.55205033502548;7.55205033502548;7.216734737810587
803;126;21;8.612087068069897;8.612087068069897;8.483448018413014
804;126;15;6.727620149698455;6.727620149698455;7.061405872819102
805;74;19;5.503306650301504;5.503306650301504;5.465590444323595
806;124;17;7.814424476106928;7.814424476106928;7.804190006045581
807;45;15;5.4342371132191225;5.4342371132191225;5.079095000186866
808;137;16;6.992949798766011;6.992949798766011;7.071604002062032
809;104;20;6.135096519679087;6.135096519679087;6.342927436467996
810;90;15;5.355240880372079;5.355240880372079;5.383391801534629
811;93;13;5.691647745210378;5.691647745210378;5.749406874273373
812;160;18;9.378294622471993;9.378294622471993;8.834970424664297
813;67;21;8.341309092020444;8.341309092020444;7.679598719096797
814;92;12;4.523644646368705;4.523644646368705;4.736016937284091
815;73;14;5.706389704841884;5.706389704841884;5.511492184954718
816;90;13;7.045380671605968;7.045380671605968;6.515300981221603
817;96;16;5.166665434539238;5.166665434539238;5.174075441636993
818;64;12;4.570984593374048;4.570984593374048;4.684463425881622
819;66;10;5.464754525314646;5.464754525314646;5.272118835337295
820;55;21;7.210471023952186;7.210471023952186;6.924523584131929
821;119;16;6.7048342038631175;6.7048342038631175;6.987094253257436
822;80;15;6.459395440251792;6.459395440251792;6.142081493069824
823;71;16;5.0973278536379745;5.0973278536379745;4.973403855934846
824;41;18;5.523102360505112;5.523102360505112;5.113733424420763
825;167;21;6.554155289203142;6.554155289203142;6.643121064639329
826;52;15;7.4875146476040575;7.4875146476040575;6.917041119502596
827;146;19;7.836366858718087;7.836366858718087;7.6780334546758215
828;24;11;7.582284304048705;7.582284304048705;6.132126218916899
829;55;14;4.492245112737565;4.492245112737565;4.43911767897538
830;79;18;6.102955433605727;6.102955433605727;6.05928540727005
831;56;18;10.92367638248782;10.92367638248782;9.872334134630028
832;217;16;9.698807671694706;9.698807671694706;9.837436866310691
833;2;14;24.131611359051057;24.131611359051057;12.129130019285393
834;39;20;7.46936047846519;7.46936047846519;6.492055694159327
835;123;12;5.437017871458927;5.437017871458927;5.571030717267757
836;42;20;8.102978946735787;8.102978946735787;7.2129961870561115
837;46;19;11.201899645862724;11.201899645862724;9.501376291127588
838;18;15;11.441006001658781;11.441006001658781;9.776553517012175
839;40;13;4.78771211754906;4.78771211754906;4.478418336968871
840;41;17;5.89602567437758;5.89602567437758;5.501117887156773
841;26;18;7.286851150780253;7.286851150780253;6.1909102456197775
842;98;16;5.245645300359532;5.245645300359532;5.250796577791208
843;67;12;5.91776002284116;5.91776002284116;5.857838690844566
844;90;14;7.367720093757712;7.367720093757712;6.981495395768602
845;68;16;10.056674918814906;10.056674918814906;9.495844479306852
846;54;15;9.043942273480027;9.043942273480027;7.978161022692382
847;79;18;7.717694742108214;7.717694742108214;7.143702107652016
848;54;11;6.400558402290467;6.400558402290467;6.023103645735937
849;22;13;15.979101377170982;15.979101377170982;12.382431762385114
850;27;17;13.506385415316597;13.506385415316597;11.724833734247449
851;114;19;6.40381201317603;6.40381201317603;6.4810735098115915
852;43;15;9.575441016910023;9.575441016910023;8.506899744017918
853;60;14;6.365385970555159;6.365385970555159;6.207864399021042
854;99;15;10.355354200816922;10.355354200816922;9.872342490948231
855;20;23;11.802935149906915;11.802935149906915;9.235243767818412
856;88;12;9.303716572938635;9.303716572938635;8.588662264935396
857;129;13;7.890760292272082;7.890760292272082;7.495076740269415
858;59;19;7.897901443635922;7.897901443635922;7.732865351509165
859;24;14;13.645503333274497;13.645503333274497;12.434623962808352
860;37;20;10.79983940590748;10.79983940590748;8.696085022747683
861;10;17;10.555525028741618;10.555525028741618;7.240593274704336
862;68;18;7.7369025538496965;7.7369025538496965;7.4569287585260495
863;87;12;7.792747960136894;7.792747960136894;7.634179425833354
864;71;12;6.183348040618198;6.183348040618198;5.868021376153328
865;101;17;7.938941144774143;7.938941144774143;7.559599563445067
866;136;16;6.7503376228275815;6.7503376228275815;6.898971630676454
867;35;15;6.136893751851811;6.136893751851811;5.42343496380646
868;42;11;10.46013637924193;10.46013637924193;8.836574522737422
869;32;15;7.755534434612054;7.755534434612054;7.1638721203701055
870;67;17;6.661623838355978;6.661623838355978;6.4045911558789115
871;40;18;10.31326800859144;10.31326800859144;9.285448246043675
872;21;21;11.954770523809598;11.954770523809598;9.34313596297321
873;99;9;6.9943522638705256;6.9943522638705256;6.728822586604089
874;119;15;6.914046677077991;6.914046677077991;7.055760830731148
875;79;13;6.345143579041292;6.345143579041292;6.200076513740179
876;110;21;7.054277391113042;7.054277391113042;6.822294321673518
877;35;15;5.412537941705054;5.412537941705054;5.095244367129913
878;6;16;17.94431894893102;17.94431894893102;14.833250689166674
879;59;14;10.89779750304942;10.89779750304942;9.625920585823978
880;47;15;11.184093432559123;11.184093432559123;9.314942434428964
881;44;16;7.14140646145164;7.14140646145164;6.9633591199634
882;49;15;3.574871023351872;3.574871023351872;3.7240149514683734
883;5;22;16.601574459127907;16.601574459127907;10.301568126645492
884;63;13;4.958637930521416;4.958637930521416;4.910927811084341
885;101;14;7.517342829978887;7.517342829978887;7.292263713909796
886;61;16;10.84885241968124;10.84885241968124;8.624751242052316
887;25;17;11.704986602506999;11.704986602506999;10.73417745592819
888;124;15;5.8642591262593315;5.8642591262593315;6.140580661252198
889;145;16;7.084577540221462;7.084577540221462;7.183082337999712
890;54;16;7.812787245212444;7.812787245212444;7.542591398089012
891;62;17;7.9717958971052;7.9717958971052;7.228940996079564
892;69;17;8.274586398844;8.274586398844;7.924934265021296
893;77;18;7.538518942140063;7.538518942140063;7.297366716738092
894;102;20;7.704595797415712;7.704595797415712;7.37943116571333
895;51;15;7.489526863816416;7.489526863816416;7.0394637009771985
896;46;15;10.623906138322935;10.623906138322935;9.47062848197608
897;89;14;10.414319182224277;10.414319182224277;9.799672150833977
898;43;17;9.652166462829543;9.652166462829543;8.772592308235007
899;96;17;6.652053303874129;6.652053303874129;6.950030192195226
900;53;10;6.607544267325822;6.607544267325822;6.357950404687424
901;82;13;7.698493910922632;7.698493910922632;6.976156684368194
902;70;20;10.017034946131767;10.017034946131767;9.007041718799263
903;72;20;8.665509474519673;8.665509474519673;7.625017850220597
904;116;13;5.744728768755945;5.744728768755945;5.7039684338955
905;45;18;8.454934243006049;8.454934243006049;7.733406490810267
906;102;15;6.997113175363334;6.997113175363334;6.744569472449934
907;105;10;6.696266297538797;6.696266297538797;6.489121074854284
908;25;14;13.725191549978272;13.725191549978272;12.429360863793441
909;91;14;7.601966165356713;7.601966165356713;7.324097036532975
910;63;18;11.912586166150032;11.912586166150032;11.117759795000179
911;94;15;6.5851231104170695;6.5851231104170695;6.890291613177209
912;64;14;6.725500798856827;6.725500798856827;6.611998397531955
913;113;12;4.441706429046633;4.441706429046633;4.5499982827337
914;55;14;9.213604358148597;9.213604358148597;8.666921250584695
915;68;15;5.393171810054886;5.393171810054886;5.221495151451009
916;43;21;8.618507933830095;8.618507933830095;7.667809849837624
917;43;19;12.624237317755641;12.624237317755641;10.902557287902118
918;128;12;4.270872414904053;4.270872414904053;4.536369712777813
919;83;15;7.640435322748906;7.640435322748906;7.4671334114595425
920;61;12;3.5269528786873066;3.5269528786873066;3.5897378643256186
921;112;14;6.880710212057757;6.880710212057757;6.734766257275294
922;39;20;8.521169193650723;8.521169193650723;7.3051694604511
923;134;15;6.538375012040689;6.538375012040689;6.613687420391867
924;65;13;3.4083497049311786;3.4083497049311786;3.6339033581508335
925;8;18;10.932864046151707;10.932864046151707;7.4198498594135405
926;107;14;6.292033221243666;6.292033221243666;6.408860562780517
927;49;13;7.057135707081607;7.057135707081607;6.271912008284267
928;168;11;5.157806833170388;5.157806833170388;5.373728299634419
929;58;17;11.931478119218427;11.931478119218427;10.39872697768832
930;15;16;7.479028462236209;7.479028462236209;6.061517947510345
931;45;21;10.379205180862222;10.379205180862222;8.699442118934828
932;31;17;10.640814320089905;10.640814320089905;9.644798905555122
933;104;15;5.680779584520541;5.680779584520541;5.7078448859211175
934;88;15;6.522384414396457;6.522384414396457;6.2803841348941
935;61;19;8.189014205821257;8.189014205821257;7.409768641524317
936;24;15;9.353956037405444;9.353956037405444;8.703720644998942
937;20;18;11.033940898949943;11.033940898949943;8.571626410711428
938;35;18;7.952862879034599;7.952862879034599;7.33234903529903
939;88;15;7.99828801018872;7.99828801018872;7.276554746727615
940;33;17;12.692541542920647;12.692541542920647;10.816663439856137
941;185;14;6.7965647493348715;6.7965647493348715;7.029670515069088
942;66;15;6.711853051140072;6.711853051140072;6.292448595459098
943;69;13;9.62340816475846;9.62340816475846;9.090366012938595
944;56;23;10.305618304532647;10.305618304532647;9.44685771117025
945;51;14;8.109427343534676;8.109427343534676;7.103082131456563
946;122;15;7.270488779352917;7.270488779352917;7.158467225052759
947;34;12;11.3199395796085;11.3199395796085;10.651382427290956
948;100;13;6.618575064982129;6.618575064982129;6.677057442450004
949;55;9;10.955668438818583;10.955668438818583;9.179892028651349
950;13;14;13.454183108980889;13.454183108980889;10.53044592628631
951;57;14;4.149302123472793;4.149302123472793;4.191335971550864
952;127;14;7.059293549629481;7.059293549629481;7.122112767031182
953;48;14;5.315411239501153;5.315411239501153;5.0086846634871955
954;145;17;6.744762399578257;6.744762399578257;6.763054688464478
955;46;13;4.935156817292679;4.935156817292679;4.909473418556999
956;38;15;4.296255687263098;4.296255687263098;3.900894192639627
957;29;21;10.170128760358047;10.170128760358047;8.836592487335272
958;66;16;8.31923891804154;8.31923891804154;7.685193745295073
959;61;17;8.239359855669267;8.239359855669267;7.559354217475424
960;27;15;9.998214638472225;9.998214638472225;7.872522159899324
961;117;14;9.546463122515503;9.546463122515503;9.03472851808397
962;63;15;7.490898292937128;7.490898292937128;7.0173932522569915
963;29;16;7.206838484301153;7.206838484301153;7.189632187432308
964;39;17;11.992796417972432;11.992796417972432;10.218655858212141
965;26;21;8.982631987961083;8.982631987961083;7.612365218815845
966;100;18;9.02895349551234;9.02895349551234;8.557183471601203
967;123;11;4.339753186225744;4.339753186225744;4.643024128096479
968;70;18;8.320480758795927;8.320480758795927;7.954120770980328
969;51;15;8.604090546411607;8.604090546411607;7.412892998423363
970;16;16;10.196838801424592;10.196838801424592;7.690034825064823
971;122;14;8.122146099454659;8.122146099454659;7.945821676583242
972;62;20;9.003080289885476;9.003080289885476;8.20301000110202
973;94;15;5.728903805185424;5.728903805185424;5.624767917724103
974;37;15;9.217855780813416;9.217855780813416;8.199625122112796
975;127;21;6.5497397269618185;6.5497397269618185;6.472171033268798
976;58;13;6.713194014405703;6.713194014405703;6.4309731725359836
977;100;16;5.872616833217997;5.872616833217997;5.955615941275585
978;23;14;12.818789124824345;12.818789124824345;12.017093673617264
979;97;12;5.216297987106172;5.216297987106172;5.024432542053454
980;133;22;7.9456200595457185;7.9456200595457185;7.918265748318517
981;247;20;7.2055716643630445;7.2055716643630445;7.434573993116587
982;100;16;5.2425576078998715;5.2425576078998715;5.496146589059662
983;51;14;6.908257547942827;6.908257547942827;6.388740975295664
984;38;15;8.759280863055205;8.759280863055205;7.6358038715260825
985;56;10;6.304505200342787;6.304505200342787;6.115472665450771
986;43;20;12.166081164283106;12.166081164283106;10.518367906841073
987;109;14;6.594657078123938;6.594657078123938;6.429015934332656
988;78;18;9.309039318087446;9.309039318087446;8.698148013972299
989;113;19;7.074139223790035;7.074139223790035;7.202363539673122
990;103;11;4.294937912308471;4.294937912308471;4.75292076707862
991;58;16;8.508643246749958;8.508643246749958;8.077699237509183
992;16;14;10.795462129574107;10.795462129574107;8.040054410578264
993;73;18;8.597730007690016;8.597730007690016;7.933250434777789
994;50;20;9.818194465967787;9.818194465967787;8.769057231425261
995;29;18;9.21752197659996;9.21752197659996;7.972898489508099
996;151;13;6.979260420045469;6.979260420045469;7.1389266002247584
997;45;18;9.085288996542406;9.085288996542406;8.057911608299849
998;129;9;4.6308596449448425;4.6308596449448425;5.000002780697855
999;54;17;7.056616641012375;7.056616641012375;6.295866528039823
1000;79;13;7.730137035165517;7.730137035165517;7.350071032068883
1001;152;15;5.3385928587403395;5.3385928587403395;5.712966414533188
1002;81;14;5.679110183179274;5.679110183179274;5.750813410486322
1003;93;19;7.356712933739946;7.356712933739946;7.104718874949705
1004;86;16;10.153791758606832;10.153791758606832;9.349529060448624
1005;87;18;8.813523838348287;8.813523838348287;8.305121052109891
1006;54;15;7.41506419179174;7.41506419179174;6.956148784531443
1007;102;21;9.298672494707247;9.298672494707247;8.932360022311327
1008;106;14;6.968374885021464;6.968374885021464;6.97806392172835
1009;26;18;10.940689185108319;10.940689185108319;9.079197583338782
1010;31;16;8.134500835061512;8.134500835061512;6.751528964694772
1011;91;21;8.095352832719511;8.095352832719511;7.6701051447688045
1012;102;12;6.6551149548807755;6.6551149548807755;6.678738992196625
1013;75;11;5.341605000764511;5.341605000764511;5.322270748160007
1014;82;22;11.641759671043808;11.641759671043808;10.041933609997942
1015;129;12;4.49796679453327;4.49796679453327;4.631342362710103
1016;52;18;7.806153578441673;7.806153578441673;7.794200880435555
1017;108;17;6.67015997647335;6.67015997647335;6.796821592971587
1018;188;20;7.881440221029563;7.881440221029563;7.85914186053092
1019;71;14;4.940645359578178;4.940645359578178;5.214212766746355
1020;90;17;6.120824499523006;6.120824499523006;6.360333328809546
1021;55;19;7.158120319005449;7.158120319005449;7.023281496528405
1022;14;19;9.02417523416135;9.02417523416135;7.736558016254497
1023;33;16;11.278595498890862;11.278595498890862;9.636190540191553
1024;162;19;7.937929582301498;7.937929582301498;7.841969176111216
1025;100;17;7.4843980334681905;7.4843980334681905;7.513152093646001
1026;140;18;7.79158890074881;7.79158890074881;7.987887553615145
1027;61;13;5.3758291271930085;5.3758291271930085;5.328509816159804
1028;118;21;7.278927802909038;7.278927802909038;7.290128892806135
1029;174;21;6.656495927974716;6.656495927974716;6.733835946285563
1030;33;18;8.586499281456803;8.586499281456803;7.196038327460145
1031;79;15;7.632020656290005;7.632020656290005;7.343274404534353
1032;13;19;10.273771932182505;10.273771932182505;7.990503447790796
1033;36;14;7.869654106798915;7.869654106798915;6.7567640314297375
1034;69;14;9.579844535582007;9.579844535582007;8.771121058253806
1035;88;21;6.7764150621246735;6.7764150621246735;6.712760290940874
1036;81;21;8.249845370000395;8.249845370000395;7.377789930710579
1037;109;19;6.944360187285247;6.944360187285247;6.814287207429223
1038;142;16;7.113197591664813;7.113197591664813;7.034264223097606
1039;78;16;5.737856294719846;5.737856294719846;5.797755792921756
1040;71;15;6.856369751726447;6.856369751726447;6.851542258578417
1041;125;16;6.048072187811956;6.048072187811956;6.271355375912345
1042;71;18;6.887177424305145;6.887177424305145;6.5231800013237144
1043;38;13;7.84170436161023;7.84170436161023;6.780827778525309
1044;122;19;9.828890615744054;9.828890615744054;9.134694134234373
1045;239;23;7.226695639067609;7.226695639067609;7.384598368047939
1046;120;16;6.84323508504825;6.84323508504825;7.063287661501753
1047;124;13;7.555816271863978;7.555816271863978;7.3978353907806795
1048;102;20;9.457745137203164;9.457745137203164;8.755223967633786
1049;147;23;9.000395802985214;9.000395802985214;8.998682629605979
1050;118;18;7.130211679315654;7.130211679315654;7.092652836109581
1051;116;18;5.372618924946537;5.372618924946537;5.55682922722233
1052;135;14;5.948509961951577;5.948509961951577;5.975752367656552
1053;73;19;7.952842748759938;7.952842748759938;7.7525493356170285
1054;52;13;7.59047390585258;7.59047390585258;6.636532634049116
1055;182;15;8.427187882412762;8.427187882412762;8.488666972196688
1056;104;18;6.856644248193761;6.856644248193761;6.866272184574188
1057;92;16;7.077105029695729;7.077105029695729;7.120859684252655
1058;105;18;9.824967322955647;9.824967322955647;9.384314879131676
1059;107;16;6.732740523281775;6.732740523281775;6.770415383818663
1060;121;18;6.863513605833832;6.863513605833832;6.886253396925713
1061;93;18;7.90943525780321;7.90943525780321;7.486780772952364
1062;90;16;5.741597063630132;5.741597063630132;5.821430697817588
1063;43;17;8.90197976886118;8.90197976886118;7.624091371848249
1064;146;19;6.77611317353722;6.77611317353722;6.750446746237426
1065;172;21;7.635566117517214;7.635566117517214;7.7133353779856355
1066;93;19;8.493389636544936;8.493389636544936;7.749996847160657
1067;131;20;9.017405617757072;9.017405617757072;8.772533041928106
1068;29;12;5.3686520759315455;5.3686520759315455;4.746563481256252
1069;98;17;5.759623214166202;5.759623214166202;5.951486635168638
1070;111;15;10.940162357040785;10.940162357040785;9.68016915721675
1071;54;18;8.847939845177697;8.847939845177697;8.046639050731288
1072;71;18;7.083316263911556;7.083316263911556;6.629720090229677
1073;130;14;7.743479187486446;7.743479187486446;7.613273465147855
1074;75;17;7.6934166878795915;7.6934166878795915;7.346686066896589
1075;42;13;5.2609471747230065;5.2609471747230065;4.748060134463604
1076;137;18;8.164444910562164;8.164444910562164;7.837623144328325
1077;172;20;8.154962032315707;8.154962032315707;8.266287116839333
1078;157;17;7.094742814114447;7.094742814114447;7.330512782245577
1079;114;16;6.85675733170528;6.85675733170528;6.8100522509306725
1080;39;16;9.149138927310748;9.149138927310748;7.684362302492183
1081;91;20;11.770911635063054;11.770911635063054;10.788605342031438
1082;152;17;5.396346418745118;5.396346418745118;5.632946053360291
1083;85;13;7.615153215759875;7.615153215759875;7.3618174385802
1084;157;18;6.534706814164558;6.534706814164558;6.736022384197877
1085;126;14;6.056384867253212;6.056384867253212;6.143899640802623
1086;40;17;13.978159437871316;13.978159437871316;13.051591550756305
1087;12;14;13.103225874224567;13.103225874224567;10.051665625250166
1088;160;17;9.230071299462882;9.230071299462882;8.869731846314403
1089;174;19;9.868985596354607;9.868985596354607;9.581135970239979
1090;126;20;7.75462850837791;7.75462850837791;7.609175821220171
1091;168;17;6.9308677967726044;6.9308677967726044;7.259809868324013
1092;10;17;10.61676340876441;10.61676340876441;7.934768402575475
1093;36;18;9.80053399098609;9.80053399098609;8.12813740643806
1094;170;19;7.676509417244453;7.676509417244453;7.910418881470216
1095;69;17;8.733948587924402;8.733948587924402;8.30491788711065
1096;39;18;7.4199815471968185;7.4199815471968185;6.521937791006733
1097;132;20;6.796325392286979;6.796325392286979;6.967187576752065
1098;64;16;5.600142148433982;5.600142148433982;5.36034742842852
1099;175;21;7.805595352782689;7.805595352782689;7.866812399842903
1100;128;17;6.287644350272484;6.287644350272484;6.510616896342197
1101;35;19;6.552978600826241;6.552978600826241;5.871297502678323
1102;143;22;8.099844610427061;8.099844610427061;7.947742522089645
1103;163;15;7.977929092680539;7.977929092680539;7.737270391620837
1104;118;15;5.761310214713233;5.761310214713233;5.781206421599885
1105;50;15;6.324792388007831;6.324792388007831;6.033258435183342
1106;118;18;8.150884852421635;8.150884852421635;8.040505823049433
1107;76;19;7.059599155199974;7.059599155199974;6.815741138752702
1108;38;13;6.785499267573617;6.785499267573617;6.585065764298714
1109;77;16;7.459673161403844;7.459673161403844;6.6122597293895025
1110;53;13;7.047123348745763;7.047123348745763;6.544692028033451
1111;141;15;7.767346042418036;7.767346042418036;7.66460659191919
1112;57;17;9.104803166643583;9.104803166643583;7.971268769396819
1113;82;20;9.219009840832227;9.219009840832227;9.0364905246154
1114;74;16;7.002402985615743;7.002402985615743;6.704061429540431
1115;43;17;8.593198419324041;8.593198419324041;9.044993594830464
1116;36;14;6.69974378000546;6.69974378000546;6.608511912788005
1117;68;13;7.909605639777123;7.909605639777123;7.377257158672834
1118;61;16;9.336050537053255;9.336050537053255;8.084883320592207
1119;29;15;12.756552091738653;12.756552091738653;11.398946769776952
1120;134;18;6.720463577155621;6.720463577155621;6.783180539430855
1121;198;18;8.41781994725082;8.41781994725082;8.357706455710938
1122;77;12;5.971697353638285;5.971697353638285;5.618991313975393
1123;32;18;7.915218319653319;7.915218319653319;7.5533507210835085
1124;66;17;6.259525700464011;6.259525700464011;6.129785909681177
1125;42;16;5.661412804076169;5.661412804076169;5.414427958970981
1126;71;18;8.173960181781156;8.173960181781156;7.817355783042567
1127;56;17;7.591794874656721;7.591794874656721;6.886123971241713
1128;109;17;6.3206871626688255;6.3206871626688255;6.192304426695393
1129;84;15;7.895908573759588;7.895908573759588;7.591851770885067
1130;21;12;13.024208940389189;13.024208940389189;11.22529260926743
1131;62;14;9.294277172932839;9.294277172932839;9.390009645134423
1132;158;18;6.130970251911008;6.130970251911008;6.26992863811046
1133;80;15;5.978784083669307;5.978784083669307;6.086175090696119
1134;84;19;9.117488957174254;9.117488957174254;8.5503082025242
1135;92;18;7.882365949287519;7.882365949287519;7.952969511147764
1136;86;13;6.260118348773437;6.260118348773437;6.148404771798261
1137;66;18;10.98813067472736;10.98813067472736;9.590758587342803
1138;72;17;12.878974707040554;12.878974707040554;11.610478881909414
1139;46;15;8.963154691846597;8.963154691846597;8.233465846302021
1140;162;18;8.005186679007323;8.005186679007323;7.993194199958757
1141;113;19;6.119800138428183;6.119800138428183;6.068875095377003
1142;111;17;7.34282146816148;7.34282146816148;7.339566289370041
1143;87;17;10.600809904552095;10.600809904552095;9.722660725835969
1144;66;15;5.280132930500182;5.280132930500182;5.375380265922941
1145;149;17;7.468714082017028;7.468714082017028;7.639618227225166
1146;79;15;8.501577939224042;8.501577939224042;7.852548100016745
1147;53;13;9.026095883701059;9.026095883701059;8.392965379508654
1148;37;13;6.431207055548365;6.431207055548365;6.209264177835316
1149;175;18;6.556676874645696;6.556676874645696;7.107680664715786
1150;105;21;9.00254371130785;9.00254371130785;8.540303307160377
1151;103;21;7.992863152455013;7.992863152455013;7.709198099599089
1152;111;11;6.172906913648145;6.172906913648145;5.781346052551661
1153;114;22;8.044633323491365;8.044633323491365;7.608258332882628
1154;100;17;8.279757280956392;8.279757280956392;8.045459103598589
1155;187;18;7.989122517733369;7.989122517733369;8.339364683445924
1156;123;21;9.518345656313794;9.518345656313794;9.03780418215483
1157;30;17;7.2858459425043876;7.2858459425043876;7.475686006023076
1158;71;17;8.874250077276393;8.874250077276393;8.265362773284021
1159;84;15;7.326614301706198;7.326614301706198;7.314390041566255
1160;119;20;8.938162989415407;8.938162989415407;8.804185852106826
1161;85;20;8.45672531956827;8.45672531956827;7.720274764224392
1162;89;15;6.341971457097193;6.341971457097193;6.207911269337298
1163;90;16;9.412573143281909;9.412573143281909;8.925754413556064
1164;99;20;6.465846084260229;6.465846084260229;6.335694723725868
1165;104;20;9.272177914462343;9.272177914462343;9.1927381749845
1166;51;15;7.624201893982409;7.624201893982409;7.393827354213054
1167;109;18;7.391733632155586;7.391733632155586;7.455216616267202
1168;38;14;10.42025895782304;10.42025895782304;8.688079935612764
1169;82;19;11.20145212667899;11.20145212667899;10.005501307109196
1170;70;14;7.840012982074551;7.840012982074551;7.412165676476735
1171;99;14;7.342999398850689;7.342999398850689;7.202922070082018
1172;101;16;5.057578380152874;5.057578380152874;5.176996477061895
1173;12;15;17.139762926636287;17.139762926636287;12.902572620073865
1174;99;13;5.746566817615575;5.746566817615575;5.557739921932737
1175;95;12;5.749368767351008;5.749368767351008;5.855274335379043
1176;121;19;6.9118481031519945;6.9118481031519945;6.581110220631062
1177;120;15;6.731110704899176;6.731110704899176;6.5876923013712245
1178;62;17;9.743614642249751;9.743614642249751;9.607941328802331
1179;62;16;5.779963370790743;5.779963370790743;5.744401237506986
1180;190;18;8.058788546332446;8.058788546332446;7.9890073059151225
1181;20;15;10.787941107626365;10.787941107626365;8.372360315923693
1182;64;16;8.652687625453092;8.652687625453092;7.640837054358211
1183;190;18;9.326960580890937;9.326960580890937;8.797550435178781
1184;109;18;7.256222854284643;7.256222854284643;7.2168181732641274
1185;96;20;6.32188056238138;6.32188056238138;6.27519760178771
1186;211;15;6.876537555041256;6.876537555041256;7.0986092544491814
1187;84;14;7.582089164608427;7.582089164608427;7.222591756238358
1188;29;11;7.728861418143232;7.728861418143232;6.632615685116525
1189;99;20;8.198473228056688;8.198473228056688;7.988628559966324
1190;206;17;7.532127790768268;7.532127790768268;7.668102774104274
1191;80;9;7.0193712217189255;7.0193712217189255;6.699135783761879
1192;36;18;11.36179740651438;11.36179740651438;9.334699182917364
1193;57;11;6.6277589242417205;6.6277589242417205;6.611080404311224
1194;106;16;5.814544837765546;5.814544837765546;5.657494540423708
1195;61;16;14.000344190873935;14.000344190873935;12.74992930330782
1196;61;18;10.676568033977926;10.676568033977926;9.576112281418181
1197;43;16;9.414201035322831;9.414201035322831;8.229953863426319
1198;57;17;7.048860066015264;7.048860066015264;6.162823523047802
1199;69;13;8.591011961437616;8.591011961437616;7.834003855821905
1200;42;14;8.653926635651372;8.653926635651372;7.576630322877113
1201;184;17;9.18828901170275;9.18828901170275;9.018200597688704
1202;52;15;13.24555717369584;13.24555717369584;12.340816997765534
1203;107;22;7.034354064757226;7.034354064757226;6.885540646929813
1204;58;12;9.12665788509729;9.12665788509729;8.260549584618273
1205;29;19;7.570444113181173;7.570444113181173;6.513479860299157
1206;21;15;14.752670264142717;14.752670264142717;13.09153169089444
1207;106;18;8.637852783769741;8.637852783769741;8.46022923334327
1208;61;18;10.19529600954041;10.19529600954041;9.45619549825165
1209;74;12;7.302661281393502;7.302661281393502;6.888509373712848
1210;144;21;8.533612668632093;8.533612668632093;8.373597498931899
1211;61;12;6.051646190746457;6.051646190746457;6.205308490312154
1212;151;17;5.47558987732014;5.47558987732014;5.712074251739169
1213;56;14;6.226815235781243;6.226815235781243;5.9926212018633604
1214;75;19;6.271148757885173;6.271148757885173;6.407507292541456
1215;122;15;6.893037235188753;6.893037235188753;6.779284141093346
1216;63;14;5.17685756662291;5.17685756662291;5.279800796336982
1217;57;14;6.1247736716118;6.1247736716118;5.969072193839483
1218;42;18;10.138016001923445;10.138016001923445;9.420720034764946
1219;144;18;8.331694608423446;8.331694608423446;8.115258830726228
1220;185;20;7.646926863937922;7.646926863937922;7.577293704173854
1221;36;14;7.024190511327747;7.024190511327747;6.329770145023052
1222;58;15;7.861202159434209;7.861202159434209;6.672788798013943
1223;31;15;10.74630286641568;10.74630286641568;9.520503229197946
1224;115;18;7.935292100556082;7.935292100556082;7.676999841882415
1225;129;12;7.375957662026176;7.375957662026176;7.1176627388155564
