Skewness: 0.7825876490735258, Average LID: LPCA: 16.045551601423487  |||  MLE: 7.589222215015507  |||  MLENB: 7.589222215015507  |||  TLE: 7.112320978234484
LPCA: 0.12493433671792384  |||  MLE: -0.3265813717507468  |||  MLENB: -0.3265813717507468  |||  TLE: -0.16943814407903135
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1146;101;15;8.040217441384254;8.040217441384254;7.390691477448235
1147;66;13;8.436482987363418;8.436482987363418;7.756057491349134
1148;52;15;7.034887106034064;7.034887106034064;6.721472162038876
1149;219;18;6.198494292928176;6.198494292928176;6.652555666546898
1150;144;23;8.94323209733886;8.94323209733886;8.487164164320967
1151;135;23;8.05520550083584;8.05520550083584;7.769248018245044
1152;138;12;5.079713350968889;5.079713350968889;4.861296887856267
1153;144;22;7.072139224549211;7.072139224549211;6.7464965666228425
1154;142;16;7.8172984256187785;7.8172984256187785;7.561842729690716
1155;216;20;6.968678022999897;6.968678022999897;7.256386640418834
1156;141;21;9.007871221237936;9.007871221237936;8.548476519710327
1157;34;17;8.056409455936146;8.056409455936146;8.083351724088217
1158;98;16;8.473776258580745;8.473776258580745;7.813653889219896
1159;100;16;6.079918075048901;6.079918075048901;6.044554185994089
1160;161;21;9.069710836073705;9.069710836073705;8.87364007891233
1161;109;20;8.536990256620555;8.536990256620555;7.833573644335665
1162;120;15;6.3111465355098595;6.3111465355098595;6.2025608371585745
1163;139;16;8.578470836119095;8.578470836119095;8.132543360212281
1164;123;19;6.110904244555801;6.110904244555801;6.029014153114942
1165;137;22;9.595273466169708;9.595273466169708;9.499578229939187
1166;63;15;7.980075583809608;7.980075583809608;7.58846473685478
1167;136;19;7.579369520800133;7.579369520800133;7.593811545281062
1168;48;12;10.502843240595286;10.502843240595286;8.910158815519933
1169;97;20;9.307565641691077;9.307565641691077;8.3253449356593
1170;89;14;7.9357511986925395;7.9357511986925395;7.460715988105801
1171;139;15;7.19851868487447;7.19851868487447;7.0665707926294665
1172;123;16;4.9344608845348725;4.9344608845348725;5.0297792529671534
1173;15;16;14.224812670896679;14.224812670896679;10.892614282144482
1174;125;14;5.073113167298016;5.073113167298016;5.011505058355261
1175;115;13;5.5030752687022595;5.5030752687022595;5.578383556669923
1176;140;19;6.77748023108562;6.77748023108562;6.511911504895882
1177;148;16;6.456428867564669;6.456428867564669;6.335849839646132
1178;87;17;9.987868654879287;9.987868654879287;9.71581121594581
1179;74;15;5.525238983871343;5.525238983871343;5.433954784474626
1180;245;19;6.859256170472707;6.859256170472707;6.863145185021539
1181;32;17;10.816874153042873;10.816874153042873;8.326953759766704
1182;78;18;8.102202534264599;8.102202534264599;7.1680992214053285
1183;235;19;8.35594900430215;8.35594900430215;7.982681914420792
1184;142;19;7.100099967696544;7.100099967696544;7.035394633119099
1185;115;19;6.235225611266461;6.235225611266461;6.155012987155031
1186;259;16;6.8480386715548285;6.8480386715548285;7.090261236642723
1187;110;15;6.6972086833827715;6.6972086833827715;6.404718207337158
1188;38;12;7.605000202691258;7.605000202691258;6.505656952552509
1189;134;20;7.784804305560392;7.784804305560392;7.599584236087714
1190;262;18;7.129040293818161;7.129040293818161;7.27133214553995
1191;97;10;7.605867763396321;7.605867763396321;7.26012998489337
1192;50;19;11.468218981517524;11.468218981517524;9.320895244567069
1193;82;11;6.6766938367952795;6.6766938367952795;6.6165375335605
1194;123;16;5.685201589316072;5.685201589316072;5.551389549470429
1195;84;18;11.986672368445483;11.986672368445483;10.87366607285795
1196;85;18;10.14209093261126;10.14209093261126;9.195677332822141
1197;56;16;9.244903652364002;9.244903652364002;8.023232993582292
1198;78;16;6.7701488256573406;6.7701488256573406;5.949191043427533
1199;96;12;7.4911038342371805;7.4911038342371805;6.86963451080922
1200;67;13;8.282794530339888;8.282794530339888;7.201130078147571
1201;216;19;8.139861556729713;8.139861556729713;7.972949609291064
1202;71;16;13.39452446402936;13.39452446402936;12.428653593914387
1203;130;22;6.798845078788885;6.798845078788885;6.594357365720738
1204;90;11;8.383332593489822;8.383332593489822;7.664187311705508
1205;39;18;7.430423026387286;7.430423026387286;6.37172191623154
1206;30;15;14.888657084439595;14.888657084439595;13.121409442654928
1207;128;19;8.789585244043767;8.789585244043767;8.598285791411211
1208;77;18;9.780220810721211;9.780220810721211;9.051422221239656
1209;95;14;6.637926377078639;6.637926377078639;6.2982440149065955
1210;185;20;8.219472929879561;8.219472929879561;8.079570681726763
1211;79;11;6.229774453689783;6.229774453689783;6.268858844235181
1212;205;16;5.488740860847014;5.488740860847014;5.739653545043332
1213;71;14;5.741120586959387;5.741120586959387;5.493778135037321
1214;98;20;6.589529642751313;6.589529642751313;6.726909759708407
1215;166;15;6.667811253418317;6.667811253418317;6.581810035605892
1216;74;14;5.1196348140474806;5.1196348140474806;5.165556323992988
1217;75;14;6.156179512256908;6.156179512256908;5.954700541387605
1218;51;19;10.641132153488694;10.641132153488694;9.805543082431642
1219;179;18;7.548483179983529;7.548483179983529;7.378482316520904
1220;232;20;7.762578343805792;7.762578343805792;7.703089224441617
1221;54;14;6.965626235222395;6.965626235222395;6.303744231244474
1222;89;16;7.550448872867971;7.550448872867971;6.613284031966237
1223;47;15;10.883391054020432;10.883391054020432;9.637413321211385
1224;141;17;7.328735979988972;7.328735979988972;7.111296906619333
1225;160;14;6.597190691676666;6.597190691676666;6.373704536194725
1226;87;16;10.87008580323469;10.87008580323469;9.81443241043177
1227;117;19;7.519580262947544;7.519580262947544;7.135423744773707
1228;75;18;7.016308365467529;7.016308365467529;6.861113675163457
1229;85;15;7.678024944577263;7.678024944577263;7.382861122209307
1230;89;14;5.386325387745821;5.386325387745821;5.3316009343943005
1231;208;19;7.572761230130244;7.572761230130244;7.375823808474305
1232;196;14;6.396687896004556;6.396687896004556;6.560601182874033
1233;145;18;8.64918264187384;8.64918264187384;8.514964391862229
1234;205;18;7.023495471743304;7.023495471743304;7.1920598280073325
1235;87;17;10.387521106277184;10.387521106277184;9.162121486552124
1236;146;15;6.717510412854822;6.717510412854822;6.600431481532151
1237;112;18;5.640689787994807;5.640689787994807;5.733260681903263
1238;122;19;8.47543975510974;8.47543975510974;8.301616391845478
1239;105;17;8.513853299783905;8.513853299783905;7.575631387466371
1240;112;17;11.157828023658563;11.157828023658563;10.426781083940487
1241;64;13;7.837081099659058;7.837081099659058;6.769644875503752
1242;91;13;7.130637450426547;7.130637450426547;6.680120141739631
1243;226;18;7.037672352170059;7.037672352170059;7.068470033988821
1244;30;22;8.597650785771055;8.597650785771055;6.890505847349389
1245;97;17;8.43502658808572;8.43502658808572;8.082181865467794
1246;163;16;7.818242530778611;7.818242530778611;7.681989834286782
1247;16;11;14.949208764638763;14.949208764638763;12.967888740436882
1248;359;17;6.819022110475291;6.819022110475291;7.214148826398989
1249;152;19;7.524727750094745;7.524727750094745;7.407823408754015
1250;104;9;4.75318899797339;4.75318899797339;4.852542693155571
1251;218;18;8.273640973612695;8.273640973612695;7.989078183740772
1252;55;16;6.79125061402883;6.79125061402883;6.6079812718691695
1253;54;17;10.63697501676429;10.63697501676429;9.647899354419609
1254;123;13;4.896187652471909;4.896187652471909;4.993261054405512
1255;94;14;6.039819500142216;6.039819500142216;5.875618931922999
1256;144;16;6.4832348694890705;6.4832348694890705;6.600517734826592
1257;100;14;4.65816331943117;4.65816331943117;4.903684097100571
1258;61;15;9.546395255832254;9.546395255832254;8.199578385366474
1259;136;15;7.705804385683549;7.705804385683549;7.257444327086748
1260;73;17;6.91449671671924;6.91449671671924;6.571140845529809
1261;123;15;4.78107144204083;4.78107144204083;4.810806360069461
1262;48;16;14.359243613447804;14.359243613447804;12.840438152646175
1263;178;20;9.0862128378919;9.0862128378919;8.809049305852097
1264;47;16;7.148406663935405;7.148406663935405;6.319193268299651
1265;158;16;9.924086622085795;9.924086622085795;9.189316940118893
1266;52;20;10.372718101832346;10.372718101832346;8.831827485984643
1267;210;11;7.228006154693667;7.228006154693667;6.910422174344472
1268;146;17;6.966616644126911;6.966616644126911;6.6876632559854
1269;81;13;5.818300931990645;5.818300931990645;5.645387021884742
1270;133;12;5.623004668583784;5.623004668583784;5.727252105664112
1271;104;18;7.5821154876732075;7.5821154876732075;7.392390661628393
1272;128;16;4.835161687947776;4.835161687947776;5.053346547607029
1273;85;14;8.662010213069944;8.662010213069944;7.8052522603616845
1274;190;21;7.343039673239422;7.343039673239422;7.2528398188889
1275;85;17;9.809375115520874;9.809375115520874;8.980288742258342
1276;50;19;8.184753360341464;8.184753360341464;6.913283228340479
1277;77;19;9.888129968910524;9.888129968910524;8.767629208752556
1278;84;16;6.078254621951322;6.078254621951322;5.852655478541137
1279;138;14;6.715045871500041;6.715045871500041;6.517353521215462
1280;82;14;5.719017462866795;5.719017462866795;5.564573065945421
1281;168;15;7.4518794268764665;7.4518794268764665;7.250458159983347
1282;130;12;3.445080922998789;3.445080922998789;3.6526683940979248
1283;301;11;6.558078506741008;6.558078506741008;6.577438915659053
1284;91;14;4.6696424033737065;4.6696424033737065;4.794960419873682
1285;45;19;7.758543550043214;7.758543550043214;7.067896257116382
1286;142;16;7.014550624807859;7.014550624807859;7.0354532359901185
1287;105;16;8.479954015103155;8.479954015103155;7.994202243332391
1288;85;20;8.194469832453409;8.194469832453409;7.647444045548661
1289;88;15;4.107662151114214;4.107662151114214;4.279586737427045
1290;31;18;9.993566729344376;9.993566729344376;8.293921803785008
1291;73;19;8.648954892639905;8.648954892639905;7.920489122467567
1292;106;20;7.4816424966075505;7.4816424966075505;7.25293124952787
1293;65;14;6.498693690591104;6.498693690591104;6.458830338186122
1294;152;17;8.895654949295071;8.895654949295071;8.527973661026449
1295;118;22;8.402376925447241;8.402376925447241;7.704737115536401
1296;84;19;7.665558579817718;7.665558579817718;7.420499183755748
1297;165;14;7.44842067701187;7.44842067701187;7.171331883558615
1298;171;18;6.831045363285045;6.831045363285045;6.834943335624232
1299;92;20;7.024069496732279;7.024069496732279;6.540111872334626
1300;16;18;13.341797582539176;13.341797582539176;10.969409857485429
1301;137;18;8.421204252571155;8.421204252571155;8.110466491959587
1302;29;18;9.542756192355176;9.542756192355176;7.981457132942731
1303;98;14;11.20450706174665;11.20450706174665;10.285753750641307
1304;143;14;5.3998784511694975;5.3998784511694975;5.582437701564574
1305;68;16;4.612049822702263;4.612049822702263;4.631258786098314
1306;100;20;8.237354041095031;8.237354041095031;7.97055900039809
1307;79;19;9.153467095445935;9.153467095445935;8.339219209782835
1308;61;14;7.41897343578405;7.41897343578405;6.483324155280792
1309;141;16;5.533546451460521;5.533546451460521;5.4754263252584146
1310;76;14;9.373025764330116;9.373025764330116;8.41399500935653
1311;94;12;5.32558802122235;5.32558802122235;4.848642382312137
1312;152;17;7.452539303775992;7.452539303775992;7.2004897146369435
1313;56;16;4.249828418886681;4.249828418886681;4.397881390109309
1314;102;15;6.753882602555183;6.753882602555183;6.697298792935318
1315;31;18;8.960196587074655;8.960196587074655;7.0933318737051145
1316;136;14;6.138506581076426;6.138506581076426;6.255861179908156
1317;43;15;8.882525385512402;8.882525385512402;8.565127287565533
1318;169;17;8.48328957380705;8.48328957380705;7.80451731493308
1319;58;15;7.536033783602278;7.536033783602278;6.7623735181897064
1320;119;14;6.069171541705784;6.069171541705784;6.051539785309992
1321;72;15;6.6704699070136915;6.6704699070136915;6.3724226151008265
1322;90;21;8.752124361748365;8.752124361748365;7.700085388684948
1323;103;12;2.656470666027161;2.656470666027161;3.0313975000651743
1324;67;16;7.354760820331906;7.354760820331906;7.265752586782135
1325;109;20;7.833737425114272;7.833737425114272;7.479426481902192
1326;76;14;6.166762208488723;6.166762208488723;6.021021917354245
1327;75;13;5.747107161664826;5.747107161664826;5.561360025290635
1328;69;14;8.13522591851827;8.13522591851827;7.850998340205862
1329;74;15;6.047537055800318;6.047537055800318;5.893080938165873
1330;7;15;14.38057938632254;14.38057938632254;11.34289872265184
1331;109;19;8.521065746448917;8.521065746448917;8.139799167226931
1332;70;19;7.54033348180038;7.54033348180038;6.708039908310151
1333;32;14;9.45709936137491;9.45709936137491;8.800674951062547
1334;91;17;9.191255310379296;9.191255310379296;8.014075344539675
1335;47;11;6.288938473599875;6.288938473599875;5.881124392980354
1336;104;16;6.075306814415912;6.075306814415912;6.037053752026687
1337;176;13;5.483663769137927;5.483663769137927;5.759735286616769
1338;41;18;7.422489254708946;7.422489254708946;7.650448519853925
1339;164;19;7.494003936591447;7.494003936591447;7.332863581236284
1340;74;10;4.464895846112796;4.464895846112796;4.523035597659582
1341;58;21;8.01836224602167;8.01836224602167;6.905628228677393
1342;118;20;8.115373253812129;8.115373253812129;7.86663898697947
1343;130;15;5.949987707253539;5.949987707253539;5.891210292587937
1344;95;16;9.036572922191784;9.036572922191784;8.296160376352837
1345;171;14;6.86310714741059;6.86310714741059;7.002467085590524
1346;78;15;6.69279195778693;6.69279195778693;6.334788898554159
1347;87;11;5.92545426910906;5.92545426910906;5.0415361074445775
1348;146;16;7.173315588081262;7.173315588081262;6.919415437339959
1349;112;18;9.271223098287516;9.271223098287516;8.623480776068279
1350;57;15;8.245828187948177;8.245828187948177;7.961481638505997
1351;163;17;7.257397770408474;7.257397770408474;7.109785079116349
1352;186;14;5.649471345641193;5.649471345641193;5.817929425056264
1353;107;16;9.430672981356226;9.430672981356226;8.49633972214427
1354;128;15;6.5294516796976465;6.5294516796976465;6.403418984214125
1355;147;17;6.397684571739151;6.397684571739151;6.5829018145488645
1356;78;22;9.671395896002242;9.671395896002242;8.238769566377766
1357;154;10;3.0145735011082646;3.0145735011082646;3.299084317692791
1358;147;19;5.961456279882764;5.961456279882764;6.1405566980733175
1359;200;14;7.888500051518256;7.888500051518256;7.784192145603585
1360;43;14;6.122949511091668;6.122949511091668;5.597304827515333
1361;143;14;5.301887259626177;5.301887259626177;5.5242661032303735
1362;97;18;8.477223899747937;8.477223899747937;8.13901962076612
1363;109;21;8.365637270665152;8.365637270665152;7.548394072528028
1364;37;20;10.073610767238565;10.073610767238565;8.271002230760605
1365;97;20;7.812808404711779;7.812808404711779;7.694353594386647
1366;84;20;7.19650640889966;7.19650640889966;6.763923976063683
1367;133;14;6.072367787891567;6.072367787891567;5.970431402463605
1368;34;16;7.685014541562749;7.685014541562749;7.165779928306146
1369;194;16;6.6138318734965615;6.6138318734965615;6.87409864507164
1370;130;17;7.7782408413085005;7.7782408413085005;7.403217391032488
1371;100;18;8.978864533964831;8.978864533964831;8.218326296845214
1372;70;15;9.98054939322524;9.98054939322524;8.961199286659804
1373;146;16;6.843879897925674;6.843879897925674;6.7853827532697775
1374;155;15;7.610909624337871;7.610909624337871;7.506011112934833
1375;105;8;3.1635897752268676;3.1635897752268676;3.2413703546226866
1376;28;13;7.960275040976859;7.960275040976859;7.731878502694474
1377;55;22;6.592881106493893;6.592881106493893;6.244668497516771
1378;99;17;5.588956257089677;5.588956257089677;5.752069550752242
1379;61;16;8.204349061147202;8.204349061147202;8.128127905461245
1380;94;19;8.355361940661522;8.355361940661522;7.705149914524744
1381;87;9;3.757736936474196;3.757736936474196;3.6116781757304963
1382;85;18;9.35491573922786;9.35491573922786;8.237834285669619
1383;122;13;9.324093027282636;9.324093027282636;8.5698484590014
1384;109;17;8.100083333526584;8.100083333526584;7.511788217962303
1385;102;14;7.477690837015439;7.477690837015439;7.060019255448676
1386;72;12;8.396567789903488;8.396567789903488;7.7101484423545354
1387;102;18;7.382060116454374;7.382060116454374;6.911833092527217
1388;63;16;9.59394738315058;9.59394738315058;8.367165736706337
1389;66;12;4.85146005724376;4.85146005724376;4.7386506268533335
1390;48;15;8.941250769420266;8.941250769420266;7.672869934374083
1391;66;17;7.0107412501055135;7.0107412501055135;6.416238991694903
1392;115;15;8.692700153487538;8.692700153487538;8.045646701948538
1393;47;12;5.502561839386673;5.502561839386673;5.0201795666014215
1394;80;15;7.825059902671691;7.825059902671691;7.521777026903695
1395;76;15;6.765436352692233;6.765436352692233;6.7523539717440375
1396;99;16;7.8519126026399375;7.8519126026399375;7.639682726032288
1397;80;15;5.831060923841928;5.831060923841928;5.842393518984311
1398;122;12;6.396094260472346;6.396094260472346;6.240035388296473
1399;51;19;9.542778386328683;9.542778386328683;8.27309242652223
1400;32;13;7.951552720982525;7.951552720982525;7.313141796819464
1401;99;13;3.02714089792552;3.02714089792552;3.198839575479659
1402;32;17;5.066510329009264;5.066510329009264;4.741774016099169
1403;121;16;5.773746580878562;5.773746580878562;6.0014785773217385
1404;124;13;7.772928990384404;7.772928990384404;7.6159604221328365
1405;126;15;6.698937165793753;6.698937165793753;6.86532688580049
1406;82;16;8.860684610164542;8.860684610164542;8.093586434889298
1407;33;13;8.046827943213824;8.046827943213824;7.134582871161659
1408;136;16;6.240697592850559;6.240697592850559;6.271659671806199
1409;158;15;7.745272961159552;7.745272961159552;7.699232551605524
1410;150;19;7.221877992343808;7.221877992343808;7.350487363826836
1411;123;20;6.309525060939675;6.309525060939675;6.5104476559766695
1412;94;21;7.1586296099947155;7.1586296099947155;7.052986257777006
1413;116;13;2.6114170876794196;2.6114170876794196;2.9781990562480853
1414;92;16;9.336046173561272;9.336046173561272;8.676402902407398
1415;42;13;6.978558123202269;6.978558123202269;6.331482957698881
1416;29;16;7.976086064883976;7.976086064883976;7.957101649564132
1417;70;19;6.534351662479976;6.534351662479976;6.363494965030174
1418;26;13;9.149383657347322;9.149383657347322;7.779532152268017
1419;106;13;5.189180887194887;5.189180887194887;5.32864195149833
1420;123;13;7.708508394958554;7.708508394958554;7.483085660584279
1421;23;15;8.75084427510785;8.75084427510785;6.720066270756321
1422;64;16;5.318884905426825;5.318884905426825;5.051687194035175
1423;70;13;7.505646707333306;7.505646707333306;6.496247633540808
1424;68;16;8.781195802024751;8.781195802024751;7.650894053613433
1425;31;17;7.841682552993709;7.841682552993709;7.822466721555575
1426;103;15;5.042440845432434;5.042440845432434;5.1181961083980285
1427;118;18;4.830082278975162;4.830082278975162;5.200078641498377
1428;53;17;4.185368667788465;4.185368667788465;4.372643908239244
1429;107;13;10.015622838579025;10.015622838579025;9.218089030878046
1430;73;12;5.228538458682607;5.228538458682607;5.225169633802074
1431;137;22;9.516024865454135;9.516024865454135;8.931817638951324
1432;53;13;5.478043997600031;5.478043997600031;5.208003654356629
1433;50;17;8.684659104779783;8.684659104779783;7.565021763513438
1434;176;12;4.461906342131104;4.461906342131104;4.690829041211474
1435;85;15;6.511317440908681;6.511317440908681;6.645773628434672
1436;54;15;3.7943479710849695;3.7943479710849695;4.020660245416849
1437;49;17;8.512624251113982;8.512624251113982;7.8568585229538215
1438;103;18;6.421815134625357;6.421815134625357;6.480762441260474
1439;31;14;7.555631380764916;7.555631380764916;6.099703158006775
1440;84;15;6.3347107346911775;6.3347107346911775;5.895748298366735
1441;136;16;6.71262795410124;6.71262795410124;6.671377718814105
1442;93;13;7.699301838098355;7.699301838098355;7.170849529818004
1443;65;20;8.209925353746057;8.209925353746057;7.880314746301256
1444;51;16;5.039103858834551;5.039103858834551;4.714416285190142
1445;55;18;9.071934130013691;9.071934130013691;8.892791326309878
1446;42;19;10.27591024994625;10.27591024994625;9.512056715201417
1447;128;21;9.566320253093838;9.566320253093838;9.313898588129005
1448;94;15;6.880261663606445;6.880261663606445;6.614664049361109
1449;20;15;6.5666612835045255;6.5666612835045255;5.318665420186684
1450;21;15;15.471241596490513;15.471241596490513;12.570336679887118
1451;107;18;7.384646257047365;7.384646257047365;7.168961169339958
1452;38;15;13.029354068845727;13.029354068845727;12.009966111370158
1453;77;15;7.40895529357336;7.40895529357336;7.103581917360043
1454;67;17;6.93364541208076;6.93364541208076;6.714945856988916
1455;32;17;9.201656752089455;9.201656752089455;7.801016611849605
1456;96;14;6.148299685065514;6.148299685065514;6.045182359049257
1457;71;15;5.886058990090488;5.886058990090488;5.600547163445682
1458;92;19;10.562422822990646;10.562422822990646;9.423013925106972
1459;140;14;6.622014439310178;6.622014439310178;6.258486621530081
1460;97;15;5.925403544657413;5.925403544657413;5.750045700948665
1461;93;12;6.713795132812297;6.713795132812297;6.421307448496245
1462;159;15;6.207306435282056;6.207306435282056;6.290214702011875
1463;88;14;4.606870781532921;4.606870781532921;4.7032376171650565
1464;55;14;7.257053793098529;7.257053793098529;6.724544948012455
1465;130;16;6.451692057557473;6.451692057557473;6.410136143727101
1466;124;15;8.095733556655112;8.095733556655112;7.347934207609063
1467;144;19;10.456506618002567;10.456506618002567;10.36275821464653
1468;89;18;7.574368448623614;7.574368448623614;7.4115522392307485
1469;95;15;6.28385170202864;6.28385170202864;6.6054813387761175
1470;81;18;11.612065874563866;11.612065874563866;11.08387806691214
1471;54;22;6.744150289748478;6.744150289748478;6.291721574128678
1472;140;23;8.472364191399665;8.472364191399665;7.725736769601887
1473;133;13;9.41487618372814;9.41487618372814;8.795142985667237
1474;132;15;6.44191236656732;6.44191236656732;6.318664791699867
1475;26;14;9.057999119553807;9.057999119553807;6.799712327812988
1476;49;17;9.651385752580751;9.651385752580751;8.602610798698874
1477;54;17;6.191308117038748;6.191308117038748;5.730421561267824
1478;60;15;5.256141155157094;5.256141155157094;4.9849451806686
1479;20;14;10.463629808215547;10.463629808215547;9.013036067955037
1480;162;10;3.0107670741093138;3.0107670741093138;3.3025060107481075
1481;54;16;7.3584427057105195;7.3584427057105195;6.887661102938865
1482;25;16;5.501555747613599;5.501555747613599;4.6465095390979
1483;31;17;10.787244903397001;10.787244903397001;9.849244585523753
1484;197;21;5.795291337831792;5.795291337831792;5.942111219715149
1485;182;19;7.779571632512752;7.779571632512752;7.59484978592762
1486;127;13;4.1124434491242;4.1124434491242;4.347011945084716
1487;32;14;5.299986834196306;5.299986834196306;5.205974837211649
1488;50;18;12.169384459187688;12.169384459187688;9.82901771762024
1489;104;14;5.059145853027392;5.059145853027392;5.071386073149985
1490;26;16;9.239931183131134;9.239931183131134;8.550944111679705
1491;58;18;6.898522754184939;6.898522754184939;6.973986786584308
1492;36;14;8.830632403629401;8.830632403629401;7.093705271615525
1493;79;14;6.7117045265477016;6.7117045265477016;6.55308867919355
1494;43;13;5.164399782019468;5.164399782019468;4.769392624361564
1495;91;18;7.52964125632955;7.52964125632955;6.980478459384286
1496;105;22;7.7307531304829515;7.7307531304829515;7.304365250497091
1497;157;17;7.006829993977936;7.006829993977936;7.19392677093167
1498;113;12;3.384008071132595;3.384008071132595;3.596402307931549
1499;172;18;7.285200850146929;7.285200850146929;7.3584221545377995
1500;141;13;6.3168020151391895;6.3168020151391895;6.150839519707322
1501;153;13;6.038704429536303;6.038704429536303;6.227323505340846
1502;82;18;7.923947995273074;7.923947995273074;6.98529938914811
1503;159;20;6.460930009149951;6.460930009149951;6.6025732075490176
1504;101;18;6.417518770911986;6.417518770911986;6.279807679883985
1505;99;14;5.533578767711379;5.533578767711379;5.530384677987978
1506;159;18;6.605203939938999;6.605203939938999;6.522284266429754
1507;95;15;5.987372206459628;5.987372206459628;5.68987093891095
1508;89;13;5.555514941629684;5.555514941629684;5.5017188218344755
1509;86;14;5.793697602541859;5.793697602541859;5.684972896227721
1510;185;16;6.594995634433283;6.594995634433283;6.64885013740049
1511;106;16;6.948866864542585;6.948866864542585;6.524942466168484
1512;184;22;8.245500937972517;8.245500937972517;7.959815601249815
1513;259;19;6.264861829276551;6.264861829276551;6.680508536929445
1514;168;13;7.333478221367656;7.333478221367656;7.027496175472988
1515;158;17;8.699480733540303;8.699480733540303;8.701102926932208
1516;149;17;10.027674939012277;10.027674939012277;9.471785478756738
1517;84;15;9.290573493213795;9.290573493213795;7.954819022701394
1518;110;20;7.229371665929917;7.229371665929917;6.879991220905114
1519;54;13;6.416665377799808;6.416665377799808;5.94447930648077
1520;94;19;8.833469759462819;8.833469759462819;8.063688369541289
1521;142;18;4.433894445674653;4.433894445674653;4.61317760658669
1522;101;21;6.907889246656148;6.907889246656148;6.581870599890581
1523;115;16;6.484522907278726;6.484522907278726;6.316385439654393
1524;45;13;7.340719587267021;7.340719587267021;6.743635217831704
1525;92;12;4.151270956351495;4.151270956351495;4.288669810547953
1526;120;12;3.6850663817174794;3.6850663817174794;3.9184875853560075
1527;104;13;5.939966999467313;5.939966999467313;5.966095877028383
1528;128;20;8.736913323039811;8.736913323039811;8.48736476961989
1529;98;14;5.592912923672382;5.592912923672382;5.6088911807047515
1530;160;13;6.755734029088702;6.755734029088702;6.763739607734598
1531;90;16;6.849088296594103;6.849088296594103;6.163570115943878
1532;214;18;7.075125353379593;7.075125353379593;7.289465378150543
1533;118;19;6.880698718036614;6.880698718036614;6.723606543325727
1534;121;16;6.214303603967498;6.214303603967498;5.916930016284244
1535;120;15;5.505574262675945;5.505574262675945;5.446494269179857
1536;134;12;7.262569715739177;7.262569715739177;7.008656629320763
1537;275;19;7.84802561639615;7.84802561639615;7.980020301065002
1538;114;14;6.0502303041022865;6.0502303041022865;5.952409254464994
1539;141;19;9.108810290592755;9.108810290592755;8.729295152611066
1540;96;20;6.477518450794066;6.477518450794066;6.277145583192283
1541;72;14;6.3916467232145635;6.3916467232145635;5.896023762520603
1542;246;15;6.110706628601005;6.110706628601005;6.376375123137243
1543;100;16;8.40008934429866;8.40008934429866;7.970417834736941
1544;172;21;6.318150599945513;6.318150599945513;6.589003629337732
1545;117;18;7.994596094310326;7.994596094310326;7.571004076732174
1546;153;21;8.66262187418955;8.66262187418955;8.10924363296533
1547;119;13;6.657544996554983;6.657544996554983;6.5103602962617115
1548;107;19;6.664134818479495;6.664134818479495;6.331420590892415
1549;123;19;7.855112519679418;7.855112519679418;7.479048331994428
1550;205;15;7.258995070728997;7.258995070728997;7.247608488000711
1551;162;22;7.484286307907274;7.484286307907274;7.443767447906104
1552;257;21;6.509004334166432;6.509004334166432;6.750278822791569
1553;149;16;6.574607261852554;6.574607261852554;6.646108008630702
1554;126;14;4.932340109621371;4.932340109621371;5.241575049858717
1555;106;14;7.248891136423314;7.248891136423314;6.693558349818772
1556;61;17;8.286065441544942;8.286065441544942;7.2880051043003045
1557;91;20;8.118702037689896;8.118702037689896;7.753060930033604
1558;58;15;5.864268646564818;5.864268646564818;5.556620677542909
1559;62;19;10.633456864580083;10.633456864580083;9.339878944373796
1560;166;12;8.587768747949214;8.587768747949214;8.287623657641868
1561;67;19;9.640584402676966;9.640584402676966;8.531798592935314
1562;79;21;9.404713196009324;9.404713196009324;8.444672835261676
1563;64;15;7.342624702076287;7.342624702076287;6.659916501546803
1564;232;16;5.889158115874491;5.889158115874491;6.191311737651821
1565;87;18;8.33409284280359;8.33409284280359;7.49152313545055
1566;200;15;6.3060355792801355;6.3060355792801355;6.5360273341650155
1567;128;16;5.402787168687927;5.402787168687927;5.373848696775509
1568;149;15;6.496463736729697;6.496463736729697;6.418135795912855
1569;84;19;7.383680322743943;7.383680322743943;7.468379829106161
1570;41;20;8.158768938084307;8.158768938084307;7.023304948371492
1571;121;19;9.196926606612182;9.196926606612182;8.66197757553703
1572;40;15;11.07956995750427;11.07956995750427;8.732646111006243
1573;101;21;6.73158132394159;6.73158132394159;6.714494649009118
1574;125;18;6.822810013347618;6.822810013347618;6.724298210341594
1575;128;21;8.728848599147797;8.728848599147797;8.387200182687865
1576;90;20;6.686873117991512;6.686873117991512;6.448347069601555
1577;56;12;5.951977539646452;5.951977539646452;5.650387860791192
1578;95;17;8.399898516317814;8.399898516317814;7.665727253659223
1579;64;16;8.063223265955726;8.063223265955726;7.943289972911444
1580;113;14;5.062405781228188;5.062405781228188;5.4660309000342036
1581;54;13;7.3114057099432435;7.3114057099432435;6.723200273354352
1582;105;16;6.779420244410444;6.779420244410444;6.2654418425762834
1583;222;15;6.841063365401035;6.841063365401035;6.915838676848252
1584;116;22;9.526119869838592;9.526119869838592;8.634413417602058
1585;99;12;5.19368184463173;5.19368184463173;5.410806459871421
