Skewness: 1.0119248783868395, Average LID: LPCA: 12.077224199288256  |||  MLE: 9.391194011763611  |||  MLENB: 9.391194011763611  |||  TLE: 9.094046946020754
LPCA: 0.1971150620060042  |||  MLE: -0.21247061250163962  |||  MLENB: -0.21247061250163962  |||  TLE: -0.061936911289345614
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
909;15;13;9.106575073674469;9.106575073674469;9.576417361519562
910;11;12;11.308112426863037;11.308112426863037;10.76694879845018
911;30;13;6.612638634317583;6.612638634317583;7.402783625274687
912;17;11;6.479554348117766;6.479554348117766;6.470015211918766
913;34;12;8.848687964088985;8.848687964088985;8.363145629629257
914;10;12;9.489407389781649;9.489407389781649;9.619877891395516
915;16;12;5.738928104765169;5.738928104765169;5.5549456038752165
916;10;13;9.342822881339858;9.342822881339858;8.361129589901328
917;7;13;14.455964614771537;14.455964614771537;12.919292201910949
918;39;12;6.395994881151862;6.395994881151862;6.957762743795092
919;19;12;7.852781319613761;7.852781319613761;8.009345146532644
920;19;10;4.646199207947919;4.646199207947919;4.8346910302887744
921;25;12;8.948044069369624;8.948044069369624;8.621120279901817
922;6;15;10.5267371220097;10.5267371220097;9.309285985984447
923;35;12;8.31108315016697;8.31108315016697;8.531300961574932
924;20;11;3.595375699812289;3.595375699812289;4.078024330280179
925;1;14;17.825149403689462;17.825149403689462;12.777560978267122
926;39;13;13.55415515098427;13.55415515098427;13.104192244447507
927;8;10;9.28342333347458;9.28342333347458;8.404524075246062
928;36;10;7.451035075383817;7.451035075383817;7.925173819564584
929;12;12;13.140651838431898;13.140651838431898;12.106932547054296
930;4;12;6.112020035269854;6.112020035269854;5.222301886609454
931;5;15;14.252396017158874;14.252396017158874;12.935671409500607
932;12;14;9.091091777634047;9.091091777634047;9.077263140603657
933;29;12;11.931780766572762;11.931780766572762;12.028944914551335
934;18;11;7.962224378535932;7.962224378535932;8.046027740800294
935;8;13;12.707780829099871;12.707780829099871;11.21607708664217
936;9;10;7.444966781206353;7.444966781206353;7.642096172669657
937;3;14;10.979499064550925;10.979499064550925;8.914481928058619
938;11;14;8.103365420962948;8.103365420962948;8.440919794498225
939;10;12;10.095019407725884;10.095019407725884;9.392429864461661
940;4;12;12.487963540875494;12.487963540875494;11.085597555545963
941;49;14;7.315476586811095;7.315476586811095;7.767926128383946
942;13;12;9.532269920699523;9.532269920699523;9.415148098287577
943;17;12;10.57968014588294;10.57968014588294;9.611706805757493
944;12;14;17.083979520161602;17.083979520161602;15.745997295806706
945;7;12;12.298724170026563;12.298724170026563;11.232960532547736
946;35;11;9.753882438371685;9.753882438371685;10.08122963950332
947;10;11;11.287751777321422;11.287751777321422;11.806345731202649
948;28;11;7.712344160403149;7.712344160403149;7.861445601585038
949;6;7;17.937045972922952;17.937045972922952;14.587985871698146
950;2;13;12.254972031319678;12.254972031319678;10.386875070793547
951;25;12;7.344172579124061;7.344172579124061;7.452333051151242
952;28;10;7.168327912096689;7.168327912096689;7.562256426214333
953;11;12;7.25017000907361;7.25017000907361;6.92725788238335
954;31;13;8.558260260862857;8.558260260862857;8.855932692749981
955;9;9;7.39830623913111;7.39830623913111;6.976053060831316
956;11;11;8.377626555598042;8.377626555598042;7.438444502770879
957;6;14;11.00534476148925;11.00534476148925;9.607109413391502
958;14;13;12.195655403981977;12.195655403981977;11.281940743011715
959;12;12;14.798665656720152;14.798665656720152;13.791840891849914
960;0;11;21.65376631029722;21.65376631029722;15.729086865037788
961;16;11;12.540937898576571;12.540937898576571;12.282044647358488
962;15;13;8.573555489414028;8.573555489414028;8.161853759364806
963;13;11;4.306668395514128;4.306668395514128;4.57064406633483
964;6;13;12.03383597087431;12.03383597087431;10.196639091798978
965;8;14;9.701377397003156;9.701377397003156;8.874764599649854
966;15;13;8.82399663628505;8.82399663628505;8.795605068161947
967;26;11;6.902866450303448;6.902866450303448;7.723852597730357
968;24;13;8.191393070867653;8.191393070867653;8.029730388565032
969;5;13;8.50727440348226;8.50727440348226;7.605777059709815
970;1;12;17.836601867197658;17.836601867197658;13.336582145827963
971;27;13;12.881995223907017;12.881995223907017;12.607445679255823
972;8;13;12.014084204555548;12.014084204555548;11.202238208811933
973;26;10;8.56346591748302;8.56346591748302;8.224434864192354
974;8;12;10.72085391238738;10.72085391238738;10.251656842723502
975;42;13;8.85175961689262;8.85175961689262;9.014102300668002
976;23;11;10.329358613425823;10.329358613425823;10.161160121567738
977;31;11;5.964030538540452;5.964030538540452;6.269597025904716
978;7;12;10.881242277746644;10.881242277746644;11.416269302872035
979;22;9;9.945560395965598;9.945560395965598;9.973612460514952
980;38;13;12.20282767911096;12.20282767911096;11.995072083719288
981;72;16;12.988887110093508;12.988887110093508;13.281954400691593
982;22;13;4.9132385844231665;4.9132385844231665;5.640522550632928
983;13;10;7.55793581918452;7.55793581918452;7.17072125528969
984;11;10;8.921371984439736;8.921371984439736;8.453498758344725
985;15;11;10.91130057953848;10.91130057953848;10.383377694716701
986;7;14;17.41058289644932;17.41058289644932;15.150464654244391
987;23;11;10.628056466188154;10.628056466188154;10.434161764163782
988;20;14;12.685038495029536;12.685038495029536;12.4563781820001
989;33;13;7.113111410179771;7.113111410179771;7.799009183930103
990;36;11;4.33166168069036;4.33166168069036;4.819722413536629
991;17;11;9.290966374366963;9.290966374366963;9.647118395613012
992;2;11;15.906118799488542;15.906118799488542;11.92676852017902
993;16;12;12.10450416482078;12.10450416482078;10.976528383820204
994;12;12;13.329869084509472;13.329869084509472;13.220600753700735
995;5;11;11.914945561282677;11.914945561282677;9.386146903453616
996;39;12;9.014438799678416;9.014438799678416;9.478428763776611
997;9;13;11.495110726274051;11.495110726274051;10.338634436019296
998;47;10;6.744723854294268;6.744723854294268;7.383873870406147
999;12;12;7.833972131508661;7.833972131508661;7.691272568620091
1000;15;11;7.193486039362707;7.193486039362707;7.331252999076326
1001;47;12;5.937075201503701;5.937075201503701;6.571264128353418
1002;25;13;6.021519308471711;6.021519308471711;6.217701131355497
1003;18;14;9.373783367442304;9.373783367442304;9.717448210227872
1004;10;12;11.272468710587844;11.272468710587844;10.743106211477253
1005;21;13;10.004580975865602;10.004580975865602;10.149662421840715
1006;16;12;6.809713939968513;6.809713939968513;6.92693762159422
1007;12;13;8.543004458271186;8.543004458271186;8.382359386661198
1008;26;13;8.906772128112642;8.906772128112642;9.242079319887976
1009;4;13;11.422995391705445;11.422995391705445;9.55770990059274
1010;10;11;10.1949282201337;10.1949282201337;8.574217388670693
1011;20;14;10.36875159995257;10.36875159995257;10.099016388480544
1012;27;11;8.506720456783556;8.506720456783556;8.617837610759791
1013;20;9;5.954779931369186;5.954779931369186;6.272826677505555
1014;16;15;23.492660182141364;23.492660182141364;20.277895419640277
1015;29;11;8.23151279760694;8.23151279760694;8.333999330252311
1016;12;11;5.3863780416144476;5.3863780416144476;5.935885092279272
1017;31;11;8.154765122342539;8.154765122342539;8.4175641412876
1018;41;15;13.412220357476038;13.412220357476038;13.310764504417527
1019;23;13;4.580265082850441;4.580265082850441;5.207139970878658
1020;24;13;5.089292339940343;5.089292339940343;5.701323347510345
1021;21;12;7.843208868750364;7.843208868750364;8.409738685742317
1022;4;12;5.252742077774872;5.252742077774872;4.892217148508613
1023;6;12;10.928625747981096;10.928625747981096;9.95271508126687
1024;42;14;14.245697278104211;14.245697278104211;14.581234958026773
1025;21;13;6.373887947091051;6.373887947091051;6.766683579163267
1026;43;14;8.483312261289598;8.483312261289598;8.894495791573867
1027;21;9;6.374857073436255;6.374857073436255;6.345572358648112
1028;25;15;7.809936859317181;7.809936859317181;8.526998145791053
1029;45;14;9.494315357001609;9.494315357001609;9.871847387506529
1030;9;14;20.44409656209056;20.44409656209056;17.43835053712783
1031;15;11;10.013557880631685;10.013557880631685;9.774584633097342
1032;2;13;12.402181212251456;12.402181212251456;10.812474380477623
1033;7;11;9.606025594817375;9.606025594817375;8.714945624144452
1034;9;11;11.394105416211678;11.394105416211678;10.77982300773571
1035;22;14;6.495034331326995;6.495034331326995;6.767673020033425
1036;12;13;13.224916454673524;13.224916454673524;12.111412148312233
1037;30;15;9.757277755414169;9.757277755414169;9.673880652507826
1038;34;12;11.409338669006349;11.409338669006349;11.823653855855937
1039;30;11;8.560836131640222;8.560836131640222;9.396845304423094
1040;23;14;7.5618655456286525;7.5618655456286525;7.926361602363032
1041;32;12;7.740578485686309;7.740578485686309;8.301315357110571
1042;23;15;11.11168900478616;11.11168900478616;10.857436191813399
1043;8;12;10.326403240136042;10.326403240136042;9.416911150487454
1044;23;15;16.185732206423964;16.185732206423964;15.050051642677467
1045;41;14;7.616786997142161;7.616786997142161;7.946519315327529
1046;40;12;8.750918377147457;8.750918377147457;9.21967999262732
1047;20;12;8.733877605590619;8.733877605590619;9.107309659256448
1048;23;14;12.581583539488728;12.581583539488728;11.904691813687698
1049;29;15;7.873279584832255;7.873279584832255;8.582678108199739
1050;38;13;9.228104064258924;9.228104064258924;9.391027810825918
1051;47;14;10.242149070820496;10.242149070820496;10.50875584233359
1052;31;12;8.386699008148844;8.386699008148844;8.668361176566453
1053;20;13;6.199267504942396;6.199267504942396;6.386753824095504
1054;4;11;8.187620896444558;8.187620896444558;7.422046053845884
1055;34;12;8.183132169416343;8.183132169416343;8.574567662631551
1056;28;13;8.27061169395081;8.27061169395081;8.50963629440168
1057;19;12;6.996933615954409;6.996933615954409;7.163239163592648
1058;17;12;10.506058018976313;10.506058018976313;10.724195958157614
1059;27;12;6.906642431289432;6.906642431289432;7.349374234023842
1060;39;15;8.224343963108193;8.224343963108193;8.171110231767734
1061;16;12;14.435993606528891;14.435993606528891;13.495640498345608
1062;32;11;7.965467377185903;7.965467377185903;8.582110190752445
1063;9;13;13.803638805665582;13.803638805665582;12.288743899642496
1064;41;14;7.866438024867386;7.866438024867386;8.032648604893483
1065;54;15;11.305567299008732;11.305567299008732;11.610683756522654
1066;16;15;8.557685766419652;8.557685766419652;7.745305841737976
1067;31;15;8.688706595818473;8.688706595818473;8.51301384250788
1068;7;11;6.513146161770171;6.513146161770171;6.016835399531356
1069;27;12;5.496124554579394;5.496124554579394;5.942881355913176
1070;10;13;12.037326293537975;12.037326293537975;10.992664178461292
1071;13;13;11.600339780024434;11.600339780024434;10.490091783825939
1072;11;13;10.042954551206439;10.042954551206439;9.322583565850596
1073;26;12;8.557652421933996;8.557652421933996;8.525729601429015
1074;21;13;8.50401386399811;8.50401386399811;8.903127846064606
1075;8;12;7.51212578908701;7.51212578908701;7.1180775512874375
1076;26;13;12.610233810002867;12.610233810002867;12.758145826071447
1077;45;13;9.184304993527153;9.184304993527153;9.289351492287182
1078;58;13;7.897268182148393;7.897268182148393;8.1607853593148
1079;22;12;9.502011326957211;9.502011326957211;9.90469794615466
1080;11;13;10.691817184806421;10.691817184806421;9.958439852550365
1081;22;14;19.18701390990655;19.18701390990655;17.603462503016093
1082;41;14;9.016649710486627;9.016649710486627;9.28982800050738
1083;20;11;7.597125960928345;7.597125960928345;7.76985884069331
1084;42;13;7.819722126640873;7.819722126640873;8.040010326244728
1085;31;13;8.584469419507622;8.584469419507622;8.832993683976836
1086;10;13;12.446081333796517;12.446081333796517;12.085471143799321
1087;2;12;10.52414337322125;10.52414337322125;7.711618900147298
1088;41;13;9.892423596123141;9.892423596123141;9.793507750835307
1089;32;15;13.318646382626248;13.318646382626248;13.620503097966958
1090;39;13;11.56659590843988;11.56659590843988;11.944152107918622
1091;51;14;7.631048911209975;7.631048911209975;8.02446124691026
1092;0;12;14.968786942877497;14.968786942877497;11.499807043748685
1093;9;12;11.268955029499928;11.268955029499928;9.924026398038853
1094;41;14;12.709498540678446;12.709498540678446;12.963919258152572
1095;19;13;8.04756166972875;8.04756166972875;8.153849125741093
1096;9;14;10.321018318206228;10.321018318206228;9.500497490992588
1097;35;13;6.89815078114505;6.89815078114505;7.433330074962864
1098;14;12;6.006016787437175;6.006016787437175;5.782959141155168
1099;40;14;10.562757589607784;10.562757589607784;11.031257809599703
1100;32;13;6.619940959094169;6.619940959094169;7.079124779714996
1101;9;13;10.360012923267961;10.360012923267961;8.987441197965742
1102;34;14;8.907386123839046;8.907386123839046;9.255205396322802
1103;28;12;12.079394133821946;12.079394133821946;11.451608193648275
1104;28;12;7.968522274897528;7.968522274897528;8.188719389310542
1105;20;12;5.6302236021262075;5.6302236021262075;5.817810175913776
1106;24;12;7.970077723079344;7.970077723079344;8.0469656622166
1107;20;11;8.95769165309199;8.95769165309199;8.770878031593382
1108;18;9;5.260041302522554;5.260041302522554;5.455981927502102
1109;13;13;9.260570015553323;9.260570015553323;8.501594531616044
1110;18;10;6.1466700991842345;6.1466700991842345;6.373957814098998
1111;45;13;11.271626271316388;11.271626271316388;11.242551973806137
1112;4;14;19.649203669477966;19.649203669477966;16.274581970541675
1113;23;14;8.744455963336197;8.744455963336197;8.816461416365675
1114;22;13;7.672007674202996;7.672007674202996;7.737124275496049
1115;16;14;5.238649298361137;5.238649298361137;6.0236388150738875
1116;19;9;4.488173703950018;4.488173703950018;4.942310304865145
1117;9;10;7.785982804976506;7.785982804976506;7.8113419641308255
1118;10;12;14.852082435731537;14.852082435731537;12.822525656240806
1119;6;11;13.610186427426445;13.610186427426445;12.94332913773092
1120;35;12;8.195742403286667;8.195742403286667;8.487200626371248
1121;35;14;17.677149987503814;17.677149987503814;17.89602728091247
1122;17;11;10.34060908738576;10.34060908738576;9.265538187913979
1123;12;12;7.2698684399186435;7.2698684399186435;7.125682921088784
1124;25;13;8.189568406709958;8.189568406709958;8.530078087704313
1125;14;12;5.468861829542182;5.468861829542182;5.504206066573979
1126;21;12;7.350608844840359;7.350608844840359;7.473433790324416
1127;16;14;8.725965084838464;8.725965084838464;8.644800711011264
1128;21;13;9.587090100471041;9.587090100471041;9.210872321038238
1129;14;13;11.84661113702037;11.84661113702037;11.955651927291752
1130;6;10;10.870953829822632;10.870953829822632;10.143644004873929
1131;20;12;6.422596428525525;6.422596428525525;6.805909510573862
1132;45;13;12.278751955431163;12.278751955431163;12.242384481166203
1133;18;12;5.523034232019248;5.523034232019248;6.07032618511187
1134;15;14;12.567829015208966;12.567829015208966;12.36529687664678
1135;18;12;6.266074631605599;6.266074631605599;6.898151827462194
1136;30;11;9.703685172655996;9.703685172655996;9.884954316979162
1137;11;13;14.41839419251849;14.41839419251849;12.581259421302786
1138;8;14;13.198614987888616;13.198614987888616;12.283819990984856
1139;9;12;9.149587902775002;9.149587902775002;8.76794527743779
1140;47;15;8.513657159346247;8.513657159346247;8.704376365269052
1141;34;14;11.492785701584875;11.492785701584875;11.38673457900534
1142;22;12;6.487172614864292;6.487172614864292;6.891081572208789
1143;12;14;12.300044687217486;12.300044687217486;11.71038416803589
1144;25;11;6.231985468197894;6.231985468197894;6.476568206460353
1145;36;14;7.966883759371253;7.966883759371253;8.328897651951129
1146;21;14;11.366626658384563;11.366626658384563;11.191361805935252
1147;12;12;8.362028736651576;8.362028736651576;8.105907337299389
1148;14;12;5.3750734644716;5.3750734644716;5.497653980969754
1149;47;13;5.368570150644208;5.368570150644208;6.175340499827795
1150;17;14;8.818315192024256;8.818315192024256;8.654040160191178
1151;24;14;8.886991431217929;8.886991431217929;8.895316496051574
1152;29;10;8.874476763012156;8.874476763012156;8.419278153569289
1153;28;13;11.479101128079664;11.479101128079664;11.149025115185639
1154;18;14;7.367737775216346;7.367737775216346;7.557605071786627
1155;52;16;8.118938509385213;8.118938509385213;8.707694486574379
1156;37;15;14.052195204057753;14.052195204057753;14.121741787849976
1157;19;10;4.814040671900968;4.814040671900968;5.25115489266999
1158;19;12;10.320950010715165;10.320950010715165;9.886770004449094
1159;26;12;7.452046385256859;7.452046385256859;7.834743409442936
1160;27;13;9.386084879017112;9.386084879017112;9.413122144792814
1161;17;12;10.311759320873954;10.311759320873954;9.577440139834666
1162;18;13;7.458749746320936;7.458749746320936;7.571931762442277
1163;20;12;10.538863313680046;10.538863313680046;10.446397256970114
1164;14;14;6.476562991921802;6.476562991921802;6.610881822470152
1165;25;14;8.52321789994199;8.52321789994199;8.646909085135448
1166;21;10;5.968109363429459;5.968109363429459;6.346454420962254
1167;27;13;8.099408214446614;8.099408214446614;8.927958241233046
1168;5;13;13.695898967986897;13.695898967986897;11.293715884076077
1169;24;15;15.101133253055814;15.101133253055814;14.200264063557848
1170;10;10;8.644740202816001;8.644740202816001;8.628833472089326
1171;23;13;7.249797564920911;7.249797564920911;7.242606733890584
1172;31;13;6.515886722620007;6.515886722620007;6.610473889463305
1173;4;12;17.38783515350525;17.38783515350525;15.46695975340033
1174;21;9;8.590715508153899;8.590715508153899;8.425420588031193
1175;23;10;6.276581361154455;6.276581361154455;6.703669593764365
1176;31;13;11.60387606120398;11.60387606120398;11.010316748777239
1177;20;13;8.715814644399646;8.715814644399646;8.494457623589643
1178;16;12;10.792326919573464;10.792326919573464;11.833825299755427
1179;14;11;5.427241162040592;5.427241162040592;5.972022469740468
1180;38;13;10.377784453147536;10.377784453147536;10.348080934082297
1181;3;15;10.831920796197778;10.831920796197778;8.674227289238992
1182;14;13;13.702288128888712;13.702288128888712;12.318564519946817
1183;33;13;11.671835828935198;11.671835828935198;10.853133862499561
1184;28;13;9.009196468941067;9.009196468941067;9.515318442454312
1185;26;13;7.337168789490233;7.337168789490233;7.7554357141610835
1186;51;10;9.32123473573794;9.32123473573794;9.70158592116769
1187;23;12;8.497116913700404;8.497116913700404;8.099439112432746
1188;6;10;8.265865065373562;8.265865065373562;7.056476370037871
1189;29;13;9.586208615588555;9.586208615588555;9.661931842979756
1190;43;13;9.692673183334552;9.692673183334552;9.648078446625139
1191;18;10;6.713213731609252;6.713213731609252;6.706623161203894
1192;4;14;14.796955127111106;14.796955127111106;12.775782251990632
1193;15;10;5.475905271831016;5.475905271831016;6.175571265623091
1194;22;11;10.793938590445437;10.793938590445437;10.38293926670547
1195;8;11;10.349785656424398;10.349785656424398;10.117923650435344
1196;11;13;15.273572857800719;15.273572857800719;13.603487714626743
1197;11;12;10.576374220283961;10.576374220283961;10.035586509985276
1198;6;11;10.845414001267539;10.845414001267539;9.136043938892003
1199;11;9;8.984042704531715;8.984042704531715;8.45120106551846
1200;7;11;9.523786757672458;9.523786757672458;8.384273802380207
1201;33;12;10.250178350330811;10.250178350330811;10.64229126633597
1202;8;13;11.374046203724571;11.374046203724571;11.109815825266724
1203;26;15;9.263468694913302;9.263468694913302;9.755359642300823
1204;7;9;9.678551562541786;9.678551562541786;8.98326353870885
1205;10;13;8.785010390414476;8.785010390414476;7.998015382831376
1206;7;13;13.653193613805438;13.653193613805438;12.995629671598836
1207;27;12;9.82080903478306;9.82080903478306;10.070939268435998
1208;14;13;11.410099246825027;11.410099246825027;10.987557326701753
1209;16;12;13.512710167208978;13.512710167208978;12.357634334048209
1210;43;14;13.233134167481413;13.233134167481413;13.343302636495562
1211;18;11;5.00535673458707;5.00535673458707;5.645086898833924
1212;36;13;8.321442163264006;8.321442163264006;8.631203999129442
1213;17;12;7.375418732495136;7.375418732495136;7.349157806177053
1214;31;14;9.329958977636053;9.329958977636053;9.553135072908383
1215;27;13;11.559709437056902;11.559709437056902;11.147204161838472
1216;22;11;5.022536582496254;5.022536582496254;5.731912447338218
1217;15;11;6.353930893953817;6.353930893953817;6.467302882459162
1218;11;12;9.390808278759394;9.390808278759394;9.258395715153053
1219;28;13;10.649784486154585;10.649784486154585;10.473267155732653
1220;37;13;17.265371552784387;17.265371552784387;16.91540352792272
1221;8;11;7.020696458045441;7.020696458045441;6.781912153563136
1222;8;11;7.79671401274456;7.79671401274456;6.832323761184727
1223;4;13;11.244087147219476;11.244087147219476;10.112622868303475
1224;26;12;12.550933070511924;12.550933070511924;11.96157942138621
1225;18;12;10.393551185377406;10.393551185377406;10.06584988418043
1226;16;11;16.031454081531706;16.031454081531706;14.641652547743066
1227;17;13;11.627952764608795;11.627952764608795;10.447359851485865
1228;17;14;6.850739415782657;6.850739415782657;6.967388545186766
1229;22;12;8.181350637262806;8.181350637262806;8.221828245769853
1230;23;12;9.107371235551105;9.107371235551105;8.901231618954341
1231;35;14;12.895391919024739;12.895391919024739;12.39470821860815
1232;32;12;7.704215022129036;7.704215022129036;8.141814512480048
1233;23;12;7.268905584904979;7.268905584904979;7.412714977863839
1234;45;14;9.014125915385668;9.014125915385668;9.457970906399252
1235;2;12;10.054987396332546;10.054987396332546;8.778690055646969
1236;20;12;8.611873872650653;8.611873872650653;8.653633772022397
1237;29;13;6.740511882801194;6.740511882801194;6.890937392945696
1238;28;13;7.241156750312062;7.241156750312062;7.332352280189947
1239;11;14;11.27974686965306;11.27974686965306;10.584109268778544
1240;21;14;15.743130838055732;15.743130838055732;15.36751531757353
1241;7;11;11.526201383713362;11.526201383713362;9.639449640133211
1242;12;11;8.60513787596145;8.60513787596145;8.211885823118116
1243;42;14;10.43769706207061;10.43769706207061;10.528355169554173
1244;5;13;10.48595371897401;10.48595371897401;8.938415455276665
1245;16;10;9.70529607401997;9.70529607401997;9.823223233160277
1246;26;12;8.697089331663218;8.697089331663218;8.870980674801457
1247;3;11;11.667942477420915;11.667942477420915;10.508196512914589
1248;94;12;8.942554090637751;8.942554090637751;9.87125632721758
1249;37;13;9.780555937318285;9.780555937318285;9.717538760572511
1250;24;10;6.128997896135433;6.128997896135433;6.272321347726043
1251;28;13;13.660485914751886;13.660485914751886;13.191110555486345
1252;16;11;5.825658927794629;5.825658927794629;6.174639863389901
1253;11;13;9.640869805974868;9.640869805974868;9.181321109460363
1254;29;11;7.306142972930784;7.306142972930784;7.579654991803942
1255;22;12;8.662392986776476;8.662392986776476;8.756089660509405
1256;36;13;9.020721385824073;9.020721385824073;9.169017833764595
1257;46;12;6.417256359565073;6.417256359565073;6.707249483551155
1258;5;11;9.472700553420404;9.472700553420404;8.759846707205936
1259;13;11;8.57658843713856;8.57658843713856;9.022951831518736
1260;16;13;8.437896785449237;8.437896785449237;8.133501755750448
1261;27;12;7.787153493057239;7.787153493057239;7.944400273311732
1262;4;13;14.236810556302059;14.236810556302059;13.090858889602316
1263;32;15;9.064582589730321;9.064582589730321;8.934356031395629
1264;10;11;7.046602077009315;7.046602077009315;7.244817066395762
1265;14;12;12.424186649765641;12.424186649765641;11.868494584353316
1266;13;13;14.531521765796962;14.531521765796962;13.401791571057162
1267;17;9;11.438080194016527;11.438080194016527;11.560597799908027
1268;18;12;13.028202517480333;13.028202517480333;12.094141928900683
1269;21;11;8.04501285833626;8.04501285833626;8.238080941209295
1270;30;12;6.913668845272707;6.913668845272707;7.1197482337443745
1271;23;11;10.573544405043531;10.573544405043531;10.58188151748691
1272;33;12;5.379622475897027;5.379622475897027;5.842483891448266
1273;11;13;11.902989447080206;11.902989447080206;11.149157481559751
1274;35;14;10.405946854512909;10.405946854512909;10.209065707404998
1275;10;14;15.814662397385165;15.814662397385165;14.071835323527067
1276;12;13;8.05947428898455;8.05947428898455;7.7262059451288545
1277;13;13;13.039510667475762;13.039510667475762;11.979405134130863
1278;20;9;8.057192265540534;8.057192265540534;7.666371852398586
1279;26;11;8.177553388449361;8.177553388449361;7.906032583418774
1280;17;9;6.993763755236148;6.993763755236148;6.964483126878531
1281;20;11;9.588639036420174;9.588639036420174;9.968014230920955
1282;32;12;5.958086435352395;5.958086435352395;6.388627300891727
1283;45;11;8.286634760467818;8.286634760467818;8.431098215187781
1284;25;13;5.235963899998299;5.235963899998299;5.872758519304895
1285;10;12;8.113092296703773;8.113092296703773;7.9466079530741975
1286;23;12;7.0763308717719715;7.0763308717719715;7.439664514368251
1287;12;13;10.075112982186797;10.075112982186797;9.753983982436424
1288;16;14;7.5223383273066835;7.5223383273066835;7.530703105365137
1289;33;12;7.5640544408686825;7.5640544408686825;8.08328751802775
1290;6;11;11.873915701735948;11.873915701735948;10.018620676007561
1291;14;14;10.735220826773107;10.735220826773107;9.754699182181755
1292;20;14;13.686104720322092;13.686104720322092;12.681226520246353
1293;21;13;8.62087804912617;8.62087804912617;8.78388858835605
1294;21;15;15.647622102866306;15.647622102866306;14.705387957776228
1295;26;16;8.521960751921583;8.521960751921583;8.24821414016635
1296;13;11;7.073702703709628;7.073702703709628;7.151570711360854
1297;23;12;13.17716522127496;13.17716522127496;12.592468051901026
1298;36;13;8.753162354306939;8.753162354306939;9.29383133744497
1299;12;14;10.18022676010266;10.18022676010266;9.06853424020151
1300;1;12;13.27510884333318;13.27510884333318;12.003256877682528
1301;24;12;12.54058593139647;12.54058593139647;11.878795881977014
1302;11;13;7.433006406912131;7.433006406912131;7.291745071235832
1303;11;9;14.289710417234605;14.289710417234605;13.775394718220573
1304;36;11;7.326952587193946;7.326952587193946;7.707707792328751
1305;15;11;5.95377184033466;5.95377184033466;6.044395757150743
1306;18;14;7.844713450265361;7.844713450265361;8.053423612342755
1307;14;14;11.77792170924582;11.77792170924582;11.185678821455005
1308;4;9;8.200099843960913;8.200099843960913;7.393517732488096
1309;21;13;10.029931658683756;10.029931658683756;10.197553855670263
1310;13;12;11.740736527896308;11.740736527896308;11.335153899925725
1311;20;11;8.496156225050287;8.496156225050287;8.91011643106034
1312;15;12;8.675996940752723;8.675996940752723;8.855553469662732
1313;24;10;8.911080890192427;8.911080890192427;8.709423626766746
1314;25;10;8.590718284639713;8.590718284639713;8.950319985692474
1315;5;12;8.485110867830496;8.485110867830496;7.73187734348804
1316;30;11;6.059281981117715;6.059281981117715;6.300994901307535
1317;8;13;6.899912001125637;6.899912001125637;7.199783834330281
1318;17;12;14.433679767522507;14.433679767522507;13.66559220889756
1319;7;10;8.833473282166421;8.833473282166421;7.783086799352169
1320;32;12;7.947443274088519;7.947443274088519;7.9395060345827755
1321;16;12;5.93156314254185;5.93156314254185;6.332571973101458
1322;17;13;17.328913910080807;17.328913910080807;15.044272891022477
1323;31;12;5.487570396472396;5.487570396472396;5.6546144807826275
1324;15;12;6.335323805564942;6.335323805564942;6.169706798623301
1325;21;12;9.009432109935936;9.009432109935936;9.65315308267017
1326;17;10;5.947118495394171;5.947118495394171;6.2518971756034425
1327;23;12;7.551776772391538;7.551776772391538;7.875942583964465
1328;20;11;7.678996694679488;7.678996694679488;7.555700182656292
1329;12;9;10.201445229529234;10.201445229529234;8.828871988859675
1330;2;12;12.795781347561974;12.795781347561974;10.46013594252309
1331;18;15;10.264746663708996;10.264746663708996;9.747016067968296
1332;14;14;11.026402836714846;11.026402836714846;10.079077704442822
1333;8;12;8.553783887528803;8.553783887528803;8.780461058269005
1334;8;11;12.603657599768455;12.603657599768455;10.927534635604742
1335;13;9;5.540895839134507;5.540895839134507;5.6481941976329635
1336;26;12;8.03989395919433;8.03989395919433;7.842058716903718
1337;33;11;6.107809141082879;6.107809141082879;6.508790616175124
1338;14;12;4.880583170725727;4.880583170725727;5.313988887595719
1339;35;14;15.81441101932348;15.81441101932348;15.777816406597683
1340;21;8;7.050437829440783;7.050437829440783;7.0747080344488005
1341;11;15;9.123873375345608;9.123873375345608;8.705395469394796
1342;23;9;9.990176295878387;9.990176295878387;10.11799805543423
1343;17;11;7.983465329320523;7.983465329320523;8.09649108404577
1344;12;11;9.251776400305754;9.251776400305754;8.850358934065605
1345;29;13;8.952459834016576;8.952459834016576;9.474454872766632
1346;13;12;9.818207278408739;9.818207278408739;10.050138785917348
1347;8;8;9.119647224679763;9.119647224679763;7.633298093641217
1348;16;12;6.923225537399801;6.923225537399801;7.089255252817955
1349;14;12;9.263625110089997;9.263625110089997;8.994710731095356
1350;16;12;6.665915768153277;6.665915768153277;6.920042228622571
1351;19;12;7.991115996360987;7.991115996360987;8.094000840435676
1352;49;12;9.723064096695511;9.723064096695511;10.213466859086841
1353;10;12;10.426712493386733;10.426712493386733;9.989965923175008
1354;28;13;7.194179703842914;7.194179703842914;7.100785509497475
