Skewness: 0.8950804808092138, Average LID: LPCA: 15.358185053380783  |||  MLE: 8.105257722688505  |||  MLENB: 8.105257722688505  |||  TLE: 7.62602435009648
LPCA: 0.16458094677940996  |||  MLE: -0.2726418212279703  |||  MLENB: -0.2726418212279703  |||  TLE: -0.1026360957070569
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1444;34;14;5.8532192075732405;5.8532192075732405;5.523250151812857
1445;38;17;8.775515075924288;8.775515075924288;8.837123217604475
1446;28;18;9.505158913844632;9.505158913844632;8.944036485808715
1447;76;20;9.72277823306354;9.72277823306354;9.462494034469678
1448;52;14;6.886185856110796;6.886185856110796;6.686890449405963
1449;13;12;6.037006363225299;6.037006363225299;4.835414556806784
1450;15;15;14.610769323369407;14.610769323369407;12.402047627330631
1451;66;18;7.47686878180403;7.47686878180403;7.322050657316256
1452;25;16;12.141437881729827;12.141437881729827;11.494594084236278
1453;43;12;7.35011270931947;7.35011270931947;7.1019402942809835
1454;51;17;6.212597599648504;6.212597599648504;6.069618307713705
1455;18;18;8.661456909108384;8.661456909108384;7.3422000960004805
1456;64;14;7.039042649943768;7.039042649943768;6.999262328440463
1457;56;13;6.5789745044040275;6.5789745044040275;6.263469290563925
1458;45;17;11.231721895212296;11.231721895212296;10.14349635624607
1459;72;16;7.167524436310036;7.167524436310036;6.621004745933592
1460;59;13;6.5042782838424165;6.5042782838424165;6.326366828433808
1461;56;12;7.692526199526512;7.692526199526512;7.189363500700241
1462;104;14;6.814003236705029;6.814003236705029;6.954875747832107
1463;57;13;4.3236499638845505;4.3236499638845505;4.4344256461277
1464;33;12;6.496869346841516;6.496869346841516;6.099046490126967
1465;89;14;6.036814017057413;6.036814017057413;5.971745479323813
1466;68;15;8.673337096358537;8.673337096358537;7.848815717818313
1467;83;19;10.47591797994818;10.47591797994818;10.617886287123543
1468;56;15;7.153498299606419;7.153498299606419;6.859786862661559
1469;58;15;5.648699880255068;5.648699880255068;5.964426782527826
1470;38;16;10.891600291871232;10.891600291871232;10.522749266502839
1471;32;18;6.906041236591704;6.906041236591704;6.646649090328604
1472;78;21;10.093711563237262;10.093711563237262;8.937766892181708
1473;63;14;11.535249980867585;11.535249980867585;10.935513688793401
1474;89;14;7.624467578466804;7.624467578466804;7.3932487847398995
1475;15;13;8.72745489995214;8.72745489995214;6.661701711041866
1476;31;14;9.322733588261723;9.322733588261723;8.530281729478759
1477;34;14;6.163054643788453;6.163054643788453;5.5350647061298455
1478;40;13;5.335669272827102;5.335669272827102;5.0695851616300045
1479;15;13;9.473621011488488;9.473621011488488;7.967321445778682
1480;118;9;4.506221010796984;4.506221010796984;4.7868908451829855
1481;35;15;6.882470496089768;6.882470496089768;6.543461507692178
1482;16;13;5.011320012299893;5.011320012299893;4.271983473686956
1483;20;16;10.373183773044586;10.373183773044586;9.794258192145357
1484;133;20;8.157516951943755;8.157516951943755;8.206429959426005
1485;122;16;9.386049691164986;9.386049691164986;9.126042538669042
1486;86;12;4.624379069823941;4.624379069823941;4.809357805310211
1487;25;13;4.403050189282703;4.403050189282703;4.285974265118902
1488;25;18;11.65679505277674;11.65679505277674;9.6285233740306
1489;66;12;6.003195575746081;6.003195575746081;5.937444331379774
1490;16;14;7.935366173435271;7.935366173435271;7.664622859762995
1491;41;15;5.541218344332651;5.541218344332651;5.614632217424492
1492;8;12;11.090931472142833;11.090931472142833;8.607689527729987
1493;50;15;6.559490747402057;6.559490747402057;6.476435186402589
1494;26;13;5.055076036076102;5.055076036076102;4.661307575407426
1495;53;16;8.656859251056186;8.656859251056186;7.767184838575615
1496;63;22;9.46641409504451;9.46641409504451;9.262108400478127
1497;102;15;6.647891701203663;6.647891701203663;6.815440870031445
1498;81;12;4.277589454232298;4.277589454232298;4.484285540192952
1499;106;18;7.683309890145893;7.683309890145893;7.847087001625635
1500;79;13;8.008437283355656;8.008437283355656;7.7216817731105865
1501;106;13;6.227395619290375;6.227395619290375;6.433592050737109
1502;45;16;10.884464568897416;10.884464568897416;9.371866270324126
1503;115;19;7.677614207277923;7.677614207277923;7.872761817114655
1504;66;17;8.490452199317303;8.490452199317303;8.229871589127674
1505;70;14;6.3712106802848005;6.3712106802848005;6.37009122168662
1506;91;18;8.914247483882377;8.914247483882377;8.659712038487282
1507;59;15;7.848330081909016;7.848330081909016;7.470768625224211
1508;61;14;5.660953123193588;5.660953123193588;5.761197849974379
1509;59;13;5.808782083310989;5.808782083310989;5.881934953545725
1510;100;15;7.171442359058462;7.171442359058462;7.226848162072359
1511;50;16;7.17716872687098;7.17716872687098;6.978511094047057
1512;110;20;8.170168004315553;8.170168004315553;8.011596913065485
1513;199;18;6.554535432895778;6.554535432895778;6.959492977162615
1514;74;14;7.238280930683084;7.238280930683084;6.94140042696587
1515;104;16;8.796964799906336;8.796964799906336;8.778222484710332
1516;77;16;11.911083445744346;11.911083445744346;11.176887999758984
1517;31;16;10.872897174569715;10.872897174569715;8.974514570070081
1518;68;18;8.607706017674989;8.607706017674989;8.304778877485534
1519;37;13;6.463057879146534;6.463057879146534;6.169249923216408
1520;58;19;11.196646571556565;11.196646571556565;10.084854135774462
1521;100;17;5.7572278156672905;5.7572278156672905;5.877664318122417
1522;61;18;8.88779554276944;8.88779554276944;8.332071536137637
1523;66;15;7.0008137485134565;7.0008137485134565;6.886460765659562
1524;25;14;6.666220938951281;6.666220938951281;5.979657140323382
1525;56;15;4.366885587952392;4.366885587952392;4.569937342193851
1526;86;13;4.175582898150141;4.175582898150141;4.363510706274172
1527;79;13;7.607499952396872;7.607499952396872;7.835770717449122
1528;81;17;9.310956243999879;9.310956243999879;9.09531772981161
1529;65;15;6.808096854074113;6.808096854074113;6.94194406917786
1530;94;12;7.3451493224397035;7.3451493224397035;7.315375118001576
1531;52;14;8.302786990183165;8.302786990183165;7.279986613324329
1532;153;16;7.30489026466584;7.30489026466584;7.569436682497581
1533;73;16;7.684360677705316;7.684360677705316;7.597735335917371
1534;74;17;7.694670981353224;7.694670981353224;7.406011973358457
1535;80;15;5.879571497344821;5.879571497344821;5.727418283096231
1536;66;13;7.868539094554501;7.868539094554501;7.631772476519675
1537;170;18;8.507111582341473;8.507111582341473;8.62730635293977
1538;71;15;6.33626277752481;6.33626277752481;6.305143458027169
1539;82;20;9.885527898186888;9.885527898186888;9.544063619257617
1540;60;18;6.9306318650607475;6.9306318650607475;6.849184626921698
1541;37;14;7.742563314936117;7.742563314936117;7.216226214311728
1542;131;14;7.50979819338518;7.50979819338518;7.910906522020057
1543;52;14;9.240099471527367;9.240099471527367;8.866357815365628
1544;123;19;6.457464995583882;6.457464995583882;6.756205660486964
1545;63;18;8.566195118830414;8.566195118830414;8.115229818326878
1546;92;20;9.109166985501169;9.109166985501169;8.531316367279123
1547;74;14;7.445322039288967;7.445322039288967;7.350012377314453
1548;70;17;8.548561851263175;8.548561851263175;8.142768823031847
1549;72;18;7.935950131210456;7.935950131210456;7.512295176328823
1550;134;15;8.393558714373032;8.393558714373032;8.331662703074263
1551;93;20;7.011116077443107;7.011116077443107;6.922472804114081
1552;154;20;7.360243425202304;7.360243425202304;7.58430402222665
1553;90;16;7.570322815864672;7.570322815864672;7.759567425168207
1554;85;14;5.062506420714162;5.062506420714162;5.474472897252816
1555;50;16;8.448492737854025;8.448492737854025;7.74512666820072
1556;25;18;9.623940356089895;9.623940356089895;8.357445244895443
1557;54;19;8.575886750027143;8.575886750027143;8.327186436181162
1558;35;15;6.338075912572881;6.338075912572881;6.148036917792772
1559;34;18;11.542266065270534;11.542266065270534;10.124746541608792
1560;88;13;10.311872292845106;10.311872292845106;9.960184163139413
1561;44;19;9.7509193139516;9.7509193139516;8.581766094328188
1562;39;20;9.050381026057725;9.050381026057725;8.183231149460633
1563;38;14;9.294045117010297;9.294045117010297;8.454234125051705
1564;159;15;6.382832087826501;6.382832087826501;6.618630323334668
1565;46;17;8.716446886427983;8.716446886427983;7.830582661135298
1566;124;14;6.444370679591413;6.444370679591413;6.70806095580957
1567;85;15;6.141386126188172;6.141386126188172;6.05499952766666
1568;91;13;6.945365744245629;6.945365744245629;6.763088212542717
1569;51;17;7.0767331136783795;7.0767331136783795;7.405543847105805
1570;19;18;9.188155918318609;9.188155918318609;7.799625243009136
1571;59;18;9.553765383446864;9.553765383446864;9.06037954231893
1572;14;13;12.488479483074865;12.488479483074865;9.769714624362646
1573;68;19;6.468084035409072;6.468084035409072;6.460625870859753
1574;67;17;7.35595299029023;7.35595299029023;7.3789878698224785
1575;84;19;10.175455967072441;10.175455967072441;9.798162681020852
1576;60;19;7.3525740895980105;7.3525740895980105;7.054637572308396
1577;39;12;6.723328701511226;6.723328701511226;6.5289299736960595
1578;42;16;10.161149692166257;10.161149692166257;9.260773280301372
1579;37;15;6.9545113114916735;6.9545113114916735;6.902489361677714
1580;74;16;4.8177837807961925;4.8177837807961925;5.283382843844042
1581;32;13;7.842190498343143;7.842190498343143;7.425516323581316
1582;52;14;7.68511385635307;7.68511385635307;6.995137450186099
1583;114;14;7.310465465947816;7.310465465947816;7.374813769276061
1584;53;21;12.55783654859031;12.55783654859031;11.292809104656552
1585;68;12;4.969089875245612;4.969089875245612;5.212810048776781
1586;34;16;8.05157443368295;8.05157443368295;7.8816867193984175
1587;73;15;9.205364935346099;9.205364935346099;8.961231646134609
1588;112;14;6.320522527994785;6.320522527994785;6.384531559869185
1589;81;18;9.767297494908586;9.767297494908586;9.664458504559091
1590;44;20;9.252717035807422;9.252717035807422;8.2376107708722
1591;48;16;5.305717492174968;5.305717492174968;5.360582760021813
1592;96;17;8.490968950596796;8.490968950596796;8.303387223995461
1593;73;19;9.447130315994569;9.447130315994569;8.65140551935286
1594;25;14;7.867212619570187;7.867212619570187;7.998919036406095
1595;52;13;6.436370961131801;6.436370961131801;6.061339361130777
1596;74;15;7.879391380064574;7.879391380064574;7.467085171758308
1597;68;17;8.925884144412791;8.925884144412791;8.322611871509908
1598;73;15;7.187484769708778;7.187484769708778;6.735740708858662
1599;117;15;6.809981803100888;6.809981803100888;6.975068942534801
1600;13;16;9.777871180271564;9.777871180271564;8.543160001930687
1601;36;16;8.060766857488126;8.060766857488126;7.861446389929545
1602;16;14;9.167329709300487;9.167329709300487;7.330594151094283
1603;76;12;6.032210725695824;6.032210725695824;6.221081061287515
1604;92;15;7.843074133123723;7.843074133123723;7.882657624736019
1605;26;19;11.845688170487122;11.845688170487122;9.883401336406695
1606;28;15;8.485737367435515;8.485737367435515;7.935295586945294
1607;101;13;6.849149823157881;6.849149823157881;6.648789799659804
1608;50;16;9.259811112953107;9.259811112953107;8.73578650852481
1609;17;16;7.461341302728503;7.461341302728503;6.528156450050848
1610;119;19;8.618937281547144;8.618937281547144;8.468858241152592
1611;56;21;8.482565026334047;8.482565026334047;7.775037742092529
1612;70;21;9.464913183870685;9.464913183870685;8.566069992431219
1613;39;13;8.687937173042185;8.687937173042185;7.795025168332594
1614;47;14;6.397076663885464;6.397076663885464;6.74916482757486
1615;65;14;6.082101400558004;6.082101400558004;6.3111511404959115
1616;144;18;8.77042157538824;8.77042157538824;8.928621039912404
1617;56;16;7.582517189813882;7.582517189813882;7.169023040608172
1618;163;17;8.892519983228006;8.892519983228006;8.987181211177898
1619;60;15;7.496712566731667;7.496712566731667;7.417688641399578
1620;48;14;7.233156206945513;7.233156206945513;7.06215588285823
1621;86;21;8.750720395011554;8.750720395011554;8.540351252475753
1622;93;12;4.643279334393632;4.643279334393632;4.864290984515802
1623;27;13;5.74935184293689;5.74935184293689;5.926732678517187
1624;180;19;8.960896176107553;8.960896176107553;8.969234226120701
1625;76;19;7.700302411269013;7.700302411269013;7.696904954941847
1626;9;10;11.560166856872911;11.560166856872911;8.104032016392084
1627;50;17;8.052856154093806;8.052856154093806;7.594217893265065
1628;51;14;6.227816438420968;6.227816438420968;6.136524471557331
1629;27;16;14.888088088568631;14.888088088568631;13.314376772587849
1630;84;13;7.045625527240908;7.045625527240908;7.046567705892243
1631;76;9;7.514345215388771;7.514345215388771;7.468496444371068
1632;46;15;6.062462886300856;6.062462886300856;6.170734036127315
1633;51;13;9.026397745277977;9.026397745277977;7.785670771533317
1634;85;15;8.780717185618736;8.780717185618736;8.50216810168274
1635;29;18;12.622851335531086;12.622851335531086;10.718013347341808
1636;143;15;7.835058996020313;7.835058996020313;8.086907567461626
1637;32;18;11.18133636671618;11.18133636671618;9.753295989699833
1638;156;14;6.6408878946806995;6.6408878946806995;7.121384854803791
1639;51;13;12.172988082291837;12.172988082291837;11.513697248496227
1640;60;14;7.638194929131374;7.638194929131374;7.538912844500206
1641;40;10;7.100710685955839;7.100710685955839;6.338610555580306
1642;70;12;8.289065714059458;8.289065714059458;7.781107347974042
1643;107;13;5.68038708411253;5.68038708411253;5.991958561702195
1644;45;14;5.756597718644855;5.756597718644855;5.9500061298459315
1645;34;12;9.335224966866615;9.335224966866615;8.581531476191257
1646;46;16;9.571368879831523;9.571368879831523;8.30768841190057
1647;83;14;8.176379750396073;8.176379750396073;8.40722393140134
1648;138;20;7.125582693280276;7.125582693280276;7.255311161190316
1649;63;13;7.572754538374418;7.572754538374418;7.372361072616373
1650;38;14;5.130149411565039;5.130149411565039;5.564243584443324
1651;56;20;10.391324004347652;10.391324004347652;9.716516851917966
1652;58;16;6.133728493093428;6.133728493093428;6.067900423715972
1653;19;13;8.135728084082286;8.135728084082286;6.616065355538791
1654;44;18;10.65415537246543;10.65415537246543;9.797444581293766
1655;50;15;6.401005765012885;6.401005765012885;6.484809104199039
1656;61;16;7.780375740976198;7.780375740976198;7.988245984803066
1657;36;14;5.363444210873131;5.363444210873131;5.760880725110474
1658;44;13;6.811923496133892;6.811923496133892;6.54074131855512
1659;92;15;10.61918886306143;10.61918886306143;10.063071975882929
1660;10;14;13.289135169678284;13.289135169678284;10.256028015146187
1661;36;11;5.786408772107355;5.786408772107355;5.461802911534657
1662;121;17;8.979745297159578;8.979745297159578;8.924439971742784
1663;77;18;7.50376342647532;7.50376342647532;7.634898523894974
1664;33;16;8.861659906761233;8.861659906761233;7.918710499246877
1665;69;18;9.157892864223935;9.157892864223935;8.718362873937735
1666;52;13;9.394425898525586;9.394425898525586;8.984916844420304
1667;91;15;6.08844967954073;6.08844967954073;6.4538563766688135
1668;55;18;7.482029894576768;7.482029894576768;6.901548691669377
1669;78;14;7.882082180566682;7.882082180566682;7.586247514862641
1670;50;14;8.073219568636878;8.073219568636878;8.006346376086714
1671;85;19;9.271558823473367;9.271558823473367;9.30013640976988
1672;123;14;6.438457559698578;6.438457559698578;6.777588949391929
1673;82;12;7.260524406570934;7.260524406570934;7.231838070136647
1674;82;19;5.609783075485006;5.609783075485006;5.650800630513755
1675;24;18;10.9866421311417;10.9866421311417;9.429570606426509
1676;60;15;8.391201999180591;8.391201999180591;8.008834651668677
1677;16;15;8.55956430063818;8.55956430063818;7.499382198424176
1678;17;17;17.007246150913183;17.007246150913183;15.939910820548223
1679;53;14;8.304651083912617;8.304651083912617;7.9268510888847885
1680;50;14;5.961809025915674;5.961809025915674;5.971565106969719
1681;37;12;5.953925358753564;5.953925358753564;6.050626765513145
1682;74;13;8.386496968216738;8.386496968216738;8.350784816538743
1683;16;14;10.80900343889313;10.80900343889313;8.84680628769615
1684;42;14;7.2115186793137225;7.2115186793137225;7.055629898695551
1685;96;20;10.031343954924662;10.031343954924662;9.303098132989904
1686;60;16;8.233791457703443;8.233791457703443;7.861467484380563
1687;11;17;11.529750350930433;11.529750350930433;9.522569844943655
1688;96;16;7.323193695999485;7.323193695999485;7.294761566102205
1689;8;14;12.854875568396427;12.854875568396427;10.478316095464884
1690;34;19;9.481037325078665;9.481037325078665;8.71208565333227
1691;76;11;4.635207145495747;4.635207145495747;4.925222036735816
1692;58;16;6.373831648215339;6.373831648215339;6.133014756198415
1693;27;17;7.910207061510723;7.910207061510723;7.587290438441272
1694;46;15;5.509068666647452;5.509068666647452;5.474982469108303
1695;26;18;9.400021895874131;9.400021895874131;8.05704327414964
1696;23;11;7.545985473021995;7.545985473021995;6.7212335000196175
1697;56;17;8.831722455930528;8.831722455930528;8.555132138684934
1698;39;16;9.290234497849365;9.290234497849365;8.583388047952775
1699;34;13;6.610963041347134;6.610963041347134;5.873518982199385
1700;16;16;10.022257815600232;10.022257815600232;8.571763017794977
1701;9;15;9.430163629465493;9.430163629465493;7.675984880128329
1702;31;12;13.47720792141647;13.47720792141647;12.520555305231863
1703;12;14;16.294851749964476;16.294851749964476;13.470832815420305
1704;87;10;4.275211719089755;4.275211719089755;4.299832715069589
1705;12;16;10.176155529653457;10.176155529653457;8.840525572485456
1706;27;13;5.877740754608048;5.877740754608048;5.274405121141418
1707;10;16;14.049093802999895;14.049093802999895;11.508455628259716
1708;10;14;13.294792493597805;13.294792493597805;10.735576137130565
1709;18;13;9.142656618570303;9.142656618570303;7.368787570695687
1710;45;18;10.14856705962048;10.14856705962048;9.477358352344776
1711;17;12;9.37332092814147;9.37332092814147;8.43932901865219
1712;23;13;5.657800086398794;5.657800086398794;5.522021194470506
1713;56;17;7.299636568075965;7.299636568075965;7.1026331139298
1714;49;18;7.904189828207644;7.904189828207644;7.562611420116366
1715;105;20;9.22573350336161;9.22573350336161;8.879715869216906
1716;46;15;8.363293466839307;8.363293466839307;7.569388584827539
1717;66;16;8.183244454940162;8.183244454940162;7.984474779504899
1718;10;19;12.918215672697622;12.918215672697622;10.169356278570952
1719;30;14;11.442910301164344;11.442910301164344;9.918234377553919
1720;9;14;9.814136464062486;9.814136464062486;7.124476188471918
1721;61;14;5.166332337731866;5.166332337731866;5.175058267394034
1722;14;15;11.491216571145882;11.491216571145882;10.622473103830025
1723;49;12;6.592235033560562;6.592235033560562;6.124026193336708
1724;35;15;10.229039377765892;10.229039377765892;8.789228780191197
1725;52;16;12.679778203559227;12.679778203559227;10.700827639718513
1726;33;12;6.315473211290909;6.315473211290909;5.851450429679634
1727;57;15;9.197147138146464;9.197147138146464;8.069569244876137
1728;34;13;8.682590699735233;8.682590699735233;8.355868120556266
1729;21;10;10.470523604526692;10.470523604526692;8.33880200735235
1730;35;16;10.517453277654576;10.517453277654576;9.676838335311501
1731;36;13;10.020049852473921;10.020049852473921;9.125647299668028
1732;19;14;10.231200523105914;10.231200523105914;8.769811631786892
1733;104;15;6.05608737945634;6.05608737945634;6.237218574373397
1734;63;15;7.621345123783122;7.621345123783122;7.3738667456281135
1735;48;15;7.7728671619626;7.7728671619626;7.437742634621255
1736;54;9;6.188381769396746;6.188381769396746;5.634316764904806
1737;68;17;7.425810749572774;7.425810749572774;7.374579549249783
1738;44;19;7.946612548239057;7.946612548239057;7.094655881789563
1739;46;15;8.265426005732444;8.265426005732444;7.661815917735241
1740;52;14;6.244379000036319;6.244379000036319;6.0286020866815
1741;40;19;11.385491541993172;11.385491541993172;10.222275384851567
1742;29;15;9.254034414003877;9.254034414003877;7.840157050821285
1743;79;12;6.693112510960747;6.693112510960747;6.995825647163584
1744;131;16;7.536253696215269;7.536253696215269;7.9630003926780555
1745;17;19;8.646278235157293;8.646278235157293;7.247795213855804
1746;158;15;8.648689329310848;8.648689329310848;8.797723132268636
1747;85;14;6.332928473645447;6.332928473645447;6.405000238752433
1748;32;15;7.7270963222968;7.7270963222968;6.947505947327753
1749;58;13;8.042530276564529;8.042530276564529;7.498435952369561
1750;168;18;8.178012899301438;8.178012899301438;8.203829272726537
1751;112;12;6.191624732472266;6.191624732472266;6.19629451182413
1752;73;18;9.41790009807957;9.41790009807957;9.052971282449706
1753;48;13;7.226223829342732;7.226223829342732;6.827612755632775
1754;67;16;7.706422894071503;7.706422894071503;7.547566297688805
1755;29;15;14.730704228585013;14.730704228585013;12.644273241388031
1756;25;15;9.300967030659093;9.300967030659093;8.220503343868199
1757;76;14;6.2188629372419;6.2188629372419;6.320293704626793
1758;33;19;7.3829464969445935;7.3829464969445935;6.4508612169441975
1759;19;19;12.082745606377848;12.082745606377848;10.1085928346258
1760;81;12;6.1387066683493865;6.1387066683493865;6.1513709657973425
1761;38;20;9.644034032552234;9.644034032552234;8.409061402109435
1762;75;19;9.787595521717684;9.787595521717684;9.387190359159538
1763;52;13;7.999468769180709;7.999468769180709;7.647336866151732
1764;28;9;10.51455595005027;10.51455595005027;9.664153322031101
1765;63;12;7.657494083791063;7.657494083791063;7.23502995349645
1766;58;13;7.8583973128265505;7.8583973128265505;7.310195225278253
1767;69;15;7.119434492344717;7.119434492344717;6.686952797935879
1768;63;14;6.005943926731482;6.005943926731482;6.054422651969251
1769;92;15;6.169427782397058;6.169427782397058;6.6267033715570065
1770;18;20;11.451598836095137;11.451598836095137;9.654660035435093
1771;58;13;6.2432232517437365;6.2432232517437365;6.3100201877557005
1772;58;14;7.036192881947656;7.036192881947656;7.000151937312062
1773;137;16;8.120843525622753;8.120843525622753;8.210957968769412
1774;35;18;9.092211862284588;9.092211862284588;7.771423285452252
1775;151;19;7.798330934487328;7.798330934487328;7.920859622540015
1776;5;16;13.358354138787455;13.358354138787455;8.649993520426893
1777;100;14;6.412022640227243;6.412022640227243;6.3679543248633825
1778;28;15;10.065381797568062;10.065381797568062;9.56287179771169
1779;23;17;11.150190143252496;11.150190143252496;10.440642557001695
1780;19;11;13.707986980507378;13.707986980507378;11.799707090051049
1781;71;14;6.173948743263225;6.173948743263225;6.248894345457303
1782;31;19;9.451192633311825;9.451192633311825;8.066198192972744
1783;105;19;10.861440924596575;10.861440924596575;10.212307896682315
1784;48;12;6.388469068252737;6.388469068252737;6.04440669359114
1785;34;15;8.137228526092404;8.137228526092404;7.235729515246942
1786;64;16;8.109917436977268;8.109917436977268;7.670288542670706
1787;40;18;7.820112681283934;7.820112681283934;7.292959636332197
1788;88;17;9.540606414666383;9.540606414666383;8.952237754074698
1789;30;14;8.523281378332769;8.523281378332769;7.748357517170886
1790;60;14;7.023903668173322;7.023903668173322;7.245554101491422
1791;48;14;8.314574784077907;8.314574784077907;7.634143148512341
1792;67;17;9.651743809835882;9.651743809835882;8.484970810125212
1793;56;15;6.340779812857767;6.340779812857767;5.979848745317373
1794;52;17;9.946088848024822;9.946088848024822;9.067072992399702
1795;92;15;7.562978583788;7.562978583788;7.562119337764587
1796;82;16;12.812388797183146;12.812388797183146;11.979012291470285
1797;22;12;8.812640614206858;8.812640614206858;7.790187095013368
1798;27;17;11.701810876000769;11.701810876000769;10.15256038494528
1799;72;16;7.030567510149574;7.030567510149574;6.907720897957479
1800;18;15;10.224940506268853;10.224940506268853;9.328247716973978
1801;83;18;9.767434335637617;9.767434335637617;9.3380725387174
1802;65;19;8.837578293681034;8.837578293681034;8.662082478431799
1803;51;15;6.161964265780971;6.161964265780971;5.89938908602459
1804;87;15;7.291447549800651;7.291447549800651;7.135250643720775
1805;45;19;9.23367728251152;9.23367728251152;8.352114760942001
1806;129;16;10.937687883451266;10.937687883451266;10.599224060271622
1807;5;15;13.569238430518162;13.569238430518162;12.606496675911995
1808;32;13;6.521689484634496;6.521689484634496;6.746066719943398
1809;89;21;8.667882676629233;8.667882676629233;8.285256465151559
1810;52;18;9.41918435689912;9.41918435689912;8.425242654131692
1811;15;15;9.377218940871263;9.377218940871263;7.724561204561242
1812;43;19;11.495852231728009;11.495852231728009;10.457316786820988
1813;63;12;6.431248821476777;6.431248821476777;6.010373303231198
1814;43;12;8.321071068196662;8.321071068196662;7.595749335579671
1815;67;19;7.525061925043683;7.525061925043683;7.284878500136716
1816;13;16;8.771272042949535;8.771272042949535;7.064264898195209
1817;38;18;7.01016254113543;7.01016254113543;6.675985725686485
1818;65;14;7.59162000904212;7.59162000904212;7.122081962469393
1819;19;14;11.30186278546313;11.30186278546313;9.07933211830763
1820;16;15;9.116460181483362;9.116460181483362;8.014013404439973
1821;33;15;11.82395750294142;11.82395750294142;10.846891568324713
1822;19;15;11.227154260887001;11.227154260887001;10.009297428928821
1823;29;14;7.03607204490245;7.03607204490245;6.27746857403673
1824;70;16;9.114473542243678;9.114473542243678;9.010507156184914
1825;114;20;10.084419497632851;10.084419497632851;9.639463774152137
1826;10;14;9.424471243263191;9.424471243263191;7.234335354499405
1827;40;18;5.33843996759702;5.33843996759702;5.587533378341784
1828;12;14;7.166896767424012;7.166896767424012;5.807062487805596
1829;50;13;10.694072626338318;10.694072626338318;9.536887104767098
1830;5;14;10.047977032195963;10.047977032195963;9.480031579339846
1831;33;16;6.620541426194275;6.620541426194275;6.656614478913199
1832;17;17;11.240749379238906;11.240749379238906;9.018067915837321
1833;48;17;8.394087757068915;8.394087757068915;7.843180456711156
1834;57;19;8.369292981385748;8.369292981385748;8.08796342759428
1835;32;14;6.529515771939988;6.529515771939988;6.3560333868588295
1836;65;17;7.581395319649566;7.581395319649566;7.672267342264436
1837;115;21;9.244702963821462;9.244702963821462;9.179704909566123
1838;20;14;7.653508122404724;7.653508122404724;6.258287449640402
1839;53;13;6.486761238148151;6.486761238148151;6.434174448213857
1840;75;11;4.598459575089532;4.598459575089532;4.582132164149323
1841;43;15;8.7343603328622;8.7343603328622;7.9873896070746015
1842;102;9;4.311814405099825;4.311814405099825;4.406428933024758
1843;27;17;9.84085435337286;9.84085435337286;8.80817938533684
1844;100;19;8.775324361077814;8.775324361077814;8.638497474496427
1845;44;15;6.308393301580011;6.308393301580011;5.815577766827137
1846;138;14;7.8067665089286615;7.8067665089286615;7.92038390459295
1847;28;16;12.072354384428332;12.072354384428332;10.794404248473292
1848;57;17;8.155183669069029;8.155183669069029;7.827030776303262
1849;76;19;7.654419541535154;7.654419541535154;7.614360168809899
1850;85;15;8.618836575339994;8.618836575339994;8.460248941531065
1851;22;16;7.050417582742062;7.050417582742062;6.551321254141946
1852;66;15;7.495103490097459;7.495103490097459;7.0742084185677605
1853;33;13;6.638125809631584;6.638125809631584;6.493651233474445
1854;127;14;7.179988051785938;7.179988051785938;6.997692411625405
1855;87;14;7.743304874093209;7.743304874093209;7.365639697362131
1856;67;15;6.078191920246596;6.078191920246596;6.35560356020855
1857;90;14;7.794788103776587;7.794788103776587;7.696349151872893
1858;33;13;10.003436346530508;10.003436346530508;9.469363544737792
1859;31;14;9.155071233943904;9.155071233943904;8.439060135349944
1860;53;13;6.269585974694289;6.269585974694289;6.1151816435506126
1861;68;14;5.618984705022087;5.618984705022087;5.53243713921581
1862;72;12;6.8659698128567275;6.8659698128567275;6.975024907541678
1863;40;14;7.613534247562161;7.613534247562161;7.467506091249884
1864;68;21;7.6687719086548976;7.6687719086548976;7.605181092589802
1865;55;14;5.008144424920912;5.008144424920912;4.981380819634474
1866;35;13;5.086645751336085;5.086645751336085;4.886423480533435
1867;128;11;5.778854579900145;5.778854579900145;5.7502060901790335
1868;136;11;5.035383679338423;5.035383679338423;5.235155479411981
1869;70;21;8.852251546761725;8.852251546761725;8.397954048755805
1870;106;16;6.992280096272075;6.992280096272075;7.123564291124619
1871;67;16;8.056916439725644;8.056916439725644;7.7762710364953245
1872;24;21;9.521269599971381;9.521269599971381;9.04323193157121
1873;78;17;6.4075995911539945;6.4075995911539945;6.605398576958426
1874;74;14;7.06499279616408;7.06499279616408;6.85610898058967
1875;23;12;8.559304883057722;8.559304883057722;7.4902232524819885
1876;34;14;6.279367076320826;6.279367076320826;5.89964554372498
1877;40;13;6.18309671568337;6.18309671568337;5.750415442472214
1878;23;17;7.139480508216397;7.139480508216397;6.504259876828705
1879;54;17;8.837890790824854;8.837890790824854;8.19683700175611
1880;45;13;6.226055721854455;6.226055721854455;5.888147709794862
1881;53;21;10.14638579470264;10.14638579470264;8.780748975205867
1882;33;13;8.069901266636153;8.069901266636153;7.664572105821604
1883;66;14;8.449178970819334;8.449178970819334;7.975319643990901
1884;86;13;4.925909630696717;4.925909630696717;5.222720157916883
