Skewness: 1.1190711141274101, Average LID: LPCA: 16.662170354652925  |||  MLE: 6.24120315539682  |||  MLENB: 6.24120315539682  |||  TLE: 6.138726474649652
LPCA: 0.3613677710355146  |||  MLE: -0.2493520179012296  |||  MLENB: -0.2493520179012296  |||  TLE: -0.17289851257766986
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
3712;155;20;6.8182903767769485;6.8182903767769485;6.401129109639371
3713;290;21;7.24585553227662;7.24585553227662;6.755217692655424
3714;280;23;6.684810462550147;6.684810462550147;6.3807527927000285
3715;344;23;7.411889755732906;7.411889755732906;6.881774033784039
3716;393;23;6.524769796520795;6.524769796520795;6.377372328074077
3717;218;20;7.1700139828175935;7.1700139828175935;6.809154834420783
3718;440;25;6.062510052798567;6.062510052798567;6.267627639250627
3719;433;21;6.551568824001792;6.551568824001792;6.768187764700995
3720;421;23;6.43894783147543;6.43894783147543;6.574301749948821
3721;458;22;6.880896254678949;6.880896254678949;7.102784760982676
3722;275;22;7.811736766289742;7.811736766289742;7.459067123860901
3723;368;22;6.677154404976208;6.677154404976208;6.732256395917331
3724;255;24;7.7635103900550915;7.7635103900550915;7.477718949948563
3725;345;22;6.436276196978483;6.436276196978483;6.540571406225938
3726;324;22;7.656848426054296;7.656848426054296;7.509386532521576
3727;230;19;6.625397650266315;6.625397650266315;6.530806228150003
3728;511;23;6.7557872391083285;6.7557872391083285;6.96472124525061
3729;480;23;6.501066500117234;6.501066500117234;6.68076209462367
3730;309;23;7.459816768768301;7.459816768768301;7.303578848240097
3731;146;20;7.603229823320665;7.603229823320665;6.8873079008409
3732;89;19;7.713364233314528;7.713364233314528;6.825609934605361
3733;311;25;6.757064020399438;6.757064020399438;6.442388001406961
3734;85;16;7.978030485618563;7.978030485618563;7.099151198744153
3735;292;23;7.131348444799153;7.131348444799153;6.731916594416898
3736;84;15;7.802789273504299;7.802789273504299;6.982462617729302
3737;78;15;7.5836816019457;7.5836816019457;6.856292374948766
3738;238;19;6.28778344658095;6.28778344658095;6.168400682426294
3739;94;19;8.23777063911668;8.23777063911668;7.190073016037314
3740;254;23;6.8182591467573985;6.8182591467573985;6.34733494037121
3741;208;22;6.820095293403225;6.820095293403225;6.241051745190554
3742;228;22;7.744465537022943;7.744465537022943;7.236518838503864
3743;298;22;6.8522414428283485;6.8522414428283485;6.4669162175444495
3744;157;21;7.10398896162429;7.10398896162429;6.6117391971346935
3745;253;23;7.053059179671972;7.053059179671972;6.841488427377059
3746;240;21;7.087222319667657;7.087222319667657;6.664074973660375
3747;278;18;6.4361565045412314;6.4361565045412314;6.461613262412526
3748;71;13;10.713492771876004;10.713492771876004;9.068144745772585
3749;89;14;9.227017300719378;9.227017300719378;7.887347453230675
3750;70;16;10.530403522035236;10.530403522035236;8.633825626023052
3751;69;16;10.672982638878947;10.672982638878947;8.976771962714928
3752;62;18;9.92535613016927;9.92535613016927;8.487658880552175
3753;70;17;10.057496425411802;10.057496425411802;8.676270628057141
3754;88;15;9.871467840121925;9.871467840121925;8.35976819475882
3755;92;12;9.405633777376737;9.405633777376737;8.034478624720176
3756;89;16;10.612202868379235;10.612202868379235;8.566088068588572
3757;81;18;9.587831866457416;9.587831866457416;8.179149920495162
3758;79;19;9.68333752285104;9.68333752285104;8.134107084464128
3759;84;16;10.855227607027036;10.855227607027036;8.833874566576442
3760;84;17;10.324415236465317;10.324415236465317;8.396159505164148
3761;71;20;10.011845591580384;10.011845591580384;8.342467880136065
3762;82;20;9.454362668074365;9.454362668074365;7.711418946855618
3763;78;16;9.669180688433686;9.669180688433686;8.004788467275604
3764;78;21;10.627583896797791;10.627583896797791;8.789007192219783
3765;74;21;11.275681615918428;11.275681615918428;9.433434203851357
3766;81;18;9.712221127984277;9.712221127984277;8.05797451078621
3767;76;20;12.024182170090961;12.024182170090961;9.903549246198272
3768;86;18;9.777487003123618;9.777487003123618;8.234706666044618
3769;70;15;13.207332595151051;13.207332595151051;10.840351431406933
3770;67;17;10.741945616263102;10.741945616263102;9.039945734942364
3771;78;12;10.190689957920776;10.190689957920776;8.359363076112368
3772;64;16;9.948206906444785;9.948206906444785;8.075418848651937
3773;66;20;10.292684018202635;10.292684018202635;8.612733000793128
3774;75;18;10.26832883631651;10.26832883631651;8.895923154340506
3775;62;18;9.782870416923366;9.782870416923366;8.30472403602483
3776;93;14;9.682059055908725;9.682059055908725;8.066672445760405
3777;21;8;9.246448566372257;9.246448566372257;5.954231190701203
3778;21;7;9.855671133763453;9.855671133763453;6.314478725468851
3779;128;18;6.331675738297878;6.331675738297878;6.44431423755134
3780;138;20;6.020193881657447;6.020193881657447;6.165191073404111
3781;108;18;6.786454370253354;6.786454370253354;6.475781469558707
3782;113;18;6.590062349331036;6.590062349331036;6.38201419345283
3783;123;18;6.747351120790468;6.747351120790468;6.481482650642332
3784;123;18;6.6494122341264585;6.6494122341264585;6.608172940397989
3785;102;5;9.472053044530744;9.472053044530744;7.8837366001603835
3786;102;7;9.990923369275775;9.990923369275775;8.177364267064275
3787;115;5;11.043017681840542;11.043017681840542;8.834011922856071
3788;115;4;11.254444681794155;11.254444681794155;9.091820048131384
3789;93;19;6.6443748510451215;6.6443748510451215;5.930392694320216
3790;98;20;6.669303484687348;6.669303484687348;5.89721092001701
3791;226;19;8.720177928197144;8.720177928197144;8.532625407228416
3792;246;19;7.568681482390944;7.568681482390944;7.702032322096547
3793;63;14;8.836602173696322;8.836602173696322;6.452948221332883
3794;71;14;8.689105744412911;8.689105744412911;6.383459137539092
3795;31;11;15.485020965422027;15.485020965422027;9.467417526641986
3796;37;11;13.269056469866966;13.269056469866966;8.56492588049896
3797;180;20;7.4199498556973245;7.4199498556973245;7.0991383698204755
3798;183;19;7.21135445669086;7.21135445669086;7.007927618363421
3799;132;17;9.788059510218778;9.788059510218778;9.11763387595614
3800;125;17;10.467315526115641;10.467315526115641;9.511179614966663
3801;234;21;9.140201808598704;9.140201808598704;8.958096380123013
3802;208;20;9.303977635162468;9.303977635162468;8.930439292222047
3803;87;21;9.639724410536843;9.639724410536843;8.882968325018886
3804;92;22;9.342914779921113;9.342914779921113;8.688590711265403
3805;302;17;11.730407455983888;11.730407455983888;10.516961772482864
3806;274;17;12.871522682466244;12.871522682466244;11.047297504300893
3807;283;17;12.043730583233724;12.043730583233724;10.33366842349396
3808;312;17;12.027279030130783;12.027279030130783;10.758270641768148
3809;323;24;5.916608427454523;5.916608427454523;6.346634493490871
3810;292;24;5.71866623602938;5.71866623602938;5.964018328029456
3811;285;24;6.19840551816642;6.19840551816642;6.353339385817022
3812;294;23;5.913710137769536;5.913710137769536;6.132612745671957
3813;324;26;5.230292392416857;5.230292392416857;5.799834144162417
3814;291;24;6.08166930321775;6.08166930321775;6.353039075606457
3815;319;25;6.329707447861868;6.329707447861868;6.507310438970186
3816;177;24;6.336173626328136;6.336173626328136;6.126703846737845
3817;201;25;6.474609519302451;6.474609519302451;6.264110702899398
3818;305;26;5.458789421901795;5.458789421901795;5.8345952741962686
3819;323;26;5.334910247676908;5.334910247676908;5.887795669493747
3820;281;24;6.1076825126494825;6.1076825126494825;6.321448746155456
3821;255;25;5.977127034578731;5.977127034578731;6.094736359951457
3822;281;23;6.299950123813949;6.299950123813949;6.385210706565403
3823;164;24;6.709189682686373;6.709189682686373;6.348509249946238
3824;157;25;6.696408933816233;6.696408933816233;6.319898442387601
3825;284;24;6.081218936479012;6.081218936479012;6.279512580768273
3826;249;24;6.280878463431846;6.280878463431846;6.354971290563898
3827;334;23;5.601714750168882;5.601714750168882;6.00162093764437
3828;307;25;5.815454397132797;5.815454397132797;6.254226626656802
3829;307;25;6.139640196844311;6.139640196844311;6.291689990295669
3830;276;26;6.3282855328135845;6.3282855328135845;6.455624691277886
3831;277;24;6.006054347495731;6.006054347495731;6.109559251430919
3832;240;26;6.982651527561619;6.982651527561619;7.035142883946132
3833;267;25;6.816539249374054;6.816539249374054;7.043744934129184
3834;291;24;5.927871793070614;5.927871793070614;6.170023787245625
3835;317;25;6.647354965910592;6.647354965910592;6.796492236664312
3836;217;23;6.3926401723173845;6.3926401723173845;6.306751389221417
3837;173;22;7.294351862249573;7.294351862249573;7.167914440977624
3838;196;23;7.3182370867325375;7.3182370867325375;7.21066922561387
3839;216;22;6.7693715603662525;6.7693715603662525;6.599616472690248
3840;211;22;6.726561342802376;6.726561342802376;6.7416396881426515
3841;190;20;6.6137364738216435;6.6137364738216435;6.751295383656725
3842;184;22;7.257505054129783;7.257505054129783;7.317109155507234
3843;288;23;6.285074310715998;6.285074310715998;6.3847840390443205
3844;233;21;6.316562756205968;6.316562756205968;6.447833034325115
3845;273;24;6.042906488870492;6.042906488870492;6.2092205302185155
3846;197;22;6.910286194317661;6.910286194317661;6.9825096763133905
3847;264;24;6.96622388558603;6.96622388558603;7.043298284014082
3848;233;22;6.673278177900848;6.673278177900848;6.732190506287074
3849;256;24;5.9757420920680335;5.9757420920680335;6.073510203895393
3850;215;22;6.465037768902607;6.465037768902607;6.647410055968305
3851;245;25;6.89317890209882;6.89317890209882;6.876278027091233
3852;251;20;6.417705003860233;6.417705003860233;6.572433459890652
3853;212;23;6.156675267926819;6.156675267926819;6.186789567009814
3854;261;22;6.737897660971396;6.737897660971396;6.8277743780471365
3855;139;23;7.692768560864123;7.692768560864123;7.308738948610567
3856;168;23;7.347272666602843;7.347272666602843;6.939226222740116
3857;199;23;7.053537619364267;7.053537619364267;7.08857099387341
3858;274;24;6.200093435244936;6.200093435244936;6.396911205467229
3859;175;22;7.301282293838735;7.301282293838735;7.111378704722369
3860;207;22;6.889958681992409;6.889958681992409;6.684473354095962
3861;279;24;7.133000621235637;7.133000621235637;7.34878986323042
3862;110;23;7.5423050325980645;7.5423050325980645;7.0405304644057125
3863;169;22;6.379519556314021;6.379519556314021;6.160490486782517
3864;141;22;7.387654127800105;7.387654127800105;7.133021328751786
3865;276;24;6.280170767697308;6.280170767697308;6.3726901229930295
3866;133;22;6.649571889456565;6.649571889456565;6.228699688110288
3867;118;25;7.923278336247444;7.923278336247444;7.238522267619941
3868;175;22;6.6804062720788355;6.6804062720788355;6.356693950037758
3869;141;23;7.973087377519403;7.973087377519403;7.3743764719120986
3870;159;24;6.760586459759859;6.760586459759859;6.275155131952698
3871;112;23;7.676955828878724;7.676955828878724;7.154286175768272
3872;159;23;7.115583813309977;7.115583813309977;6.743233362803055
3873;122;22;8.218838648001526;8.218838648001526;7.850588373144832
3874;143;22;6.599227347949918;6.599227347949918;6.262460238837408
3875;281;25;6.677475753806425;6.677475753806425;6.9096803749866496
3876;282;23;6.2323023846532815;6.2323023846532815;6.463895509071546
3877;262;23;6.964927474314952;6.964927474314952;7.220029216171428
3878;303;24;5.723476754787652;5.723476754787652;6.015014195886347
3879;316;24;5.9251633760346705;5.9251633760346705;6.213386790621556
3880;179;20;7.070019838034913;7.070019838034913;7.022820653819187
3881;163;21;6.812690891280347;6.812690891280347;6.763456077038615
3882;194;21;6.619369833072153;6.619369833072153;6.52292614582571
3883;168;22;7.141920663207131;7.141920663207131;6.985741005600767
3884;182;22;7.297048539287265;7.297048539287265;6.82447501402422
3885;132;23;7.7308219561399545;7.7308219561399545;7.265459625008761
3886;169;23;7.260780564220904;7.260780564220904;6.806451579564556
3887;160;22;8.30577091850022;8.30577091850022;7.755703749953042
3888;130;22;7.2607094333915745;7.2607094333915745;6.699612069241864
3889;119;22;8.376694556262338;8.376694556262338;7.8253510242367925
3890;119;21;7.476320110383632;7.476320110383632;6.946680973763617
3891;187;20;6.694581183595394;6.694581183595394;6.63842901912071
3892;118;21;7.627424996861014;7.627424996861014;7.000265097716515
3893;105;21;7.94363653155712;7.94363653155712;7.390798627537705
3894;108;20;8.01738240583282;8.01738240583282;7.601249292616273
3895;108;19;7.713378597744492;7.713378597744492;7.393278236194324
3896;113;19;7.757614164415005;7.757614164415005;7.316350271235863
3897;268;24;5.547403326581022;5.547403326581022;5.821636915006962
3898;257;25;6.574507893397735;6.574507893397735;6.83614862566373
3899;105;20;8.342832616832208;8.342832616832208;7.808766446929733
3900;89;19;8.46246484681055;8.46246484681055;7.877012459735873
3901;93;18;8.208038487232903;8.208038487232903;7.552453274674547
3902;151;22;7.722670225124517;7.722670225124517;7.3248360629294345
3903;113;19;7.618784690006819;7.618784690006819;7.095476351927169
3904;108;23;7.987077001416106;7.987077001416106;7.3310192739616555
3905;75;20;8.961435101470467;8.961435101470467;7.988235205335961
3906;232;23;5.822015855872074;5.822015855872074;5.943605280690927
3907;239;24;5.910894038630926;5.910894038630926;6.046335128396353
3908;130;24;6.860000216094842;6.860000216094842;6.318998247255203
3909;87;19;7.401460556162126;7.401460556162126;6.661811957226117
3910;232;24;6.926188499941125;6.926188499941125;7.02612115089129
3911;217;24;7.005683792575838;7.005683792575838;7.091090834640678
3912;86;19;8.81549737061607;8.81549737061607;8.08713814492569
3913;111;20;8.12293997268398;8.12293997268398;7.6759799901322
3914;79;21;8.743327369940115;8.743327369940115;8.034739848811718
3915;85;19;8.15129481920054;8.15129481920054;7.407052748203269
3916;87;19;8.051506043867235;8.051506043867235;7.318333452320655
3917;62;21;9.651477210070762;9.651477210070762;8.478100755174712
3918;74;22;8.658819205068284;8.658819205068284;7.7446714083982755
3919;69;21;8.007467420133528;8.007467420133528;7.051018626951348
3920;87;20;7.488700037640713;7.488700037640713;6.687052677076712
3921;181;22;7.221196318559739;7.221196318559739;6.788384457270838
3922;122;19;7.159088898613077;7.159088898613077;6.67638417861263
3923;111;20;8.18422429315359;8.18422429315359;7.682813650911991
3924;120;19;7.522974246742865;7.522974246742865;6.93956794652602
3925;195;21;6.655203531053307;6.655203531053307;6.48870907990037
3926;183;21;7.199193540099829;7.199193540099829;6.8681877407386684
3927;202;20;6.894476118293751;6.894476118293751;6.634203946345533
3928;190;23;6.418033456304104;6.418033456304104;6.2665007499893015
3929;203;22;6.768146575776633;6.768146575776633;6.5560810558024
3930;170;22;6.42427026774053;6.42427026774053;6.200659737150541
3931;174;22;7.023670053199871;7.023670053199871;6.691537644080807
3932;183;21;7.400455805688633;7.400455805688633;6.999705642409357
3933;112;19;7.917988896863751;7.917988896863751;7.23814329853066
3934;230;23;6.6030462514564;6.6030462514564;6.442767917867471
3935;152;19;7.439694960200055;7.439694960200055;7.014047869343148
3936;127;23;7.376521075010485;7.376521075010485;6.759519034684071
3937;184;23;7.02559792113788;7.02559792113788;6.7268409983218636
3938;118;23;7.543686161844453;7.543686161844453;6.864686080850043
3939;145;24;7.0200561107296044;7.0200561107296044;6.503507113769693
3940;125;22;7.728710973761847;7.728710973761847;6.8588018254483885
3941;123;22;7.788382820539942;7.788382820539942;6.963652959832363
3942;129;22;7.370042646094379;7.370042646094379;6.711474742716262
3943;204;21;6.737590463340176;6.737590463340176;6.600439435667006
3944;211;21;6.536808459676916;6.536808459676916;6.4232029797721015
3945;241;23;6.403836830002783;6.403836830002783;6.433545097166544
3946;218;21;6.5264199248828785;6.5264199248828785;6.446791146005591
3947;164;22;7.226619903512265;7.226619903512265;6.734070214788326
3948;181;21;7.1023987011904985;7.1023987011904985;6.670871860854813
3949;160;22;7.31084290669015;7.31084290669015;6.876388122023446
3950;221;23;6.4046525861235475;6.4046525861235475;6.007774182030599
3951;216;23;7.2205367365251645;7.2205367365251645;6.728421826286094
3952;94;22;10.988285615499706;10.988285615499706;9.107022962384653
3953;96;21;10.354297569885595;10.354297569885595;8.585512207225023
3954;180;25;7.433502703031627;7.433502703031627;6.791637443029051
3955;215;24;7.083285023230018;7.083285023230018;6.55265169972517
3956;213;24;6.249660986463153;6.249660986463153;5.964502043704914
3957;155;24;7.943458785431899;7.943458785431899;6.846968509213104
3958;658;18;8.251948041350106;8.251948041350106;8.027788717583121
3959;684;19;9.37191487321666;9.37191487321666;9.027901960042467
3960;588;21;8.465188551728422;8.465188551728422;8.375514034987928
3961;611;21;8.202418501165925;8.202418501165925;8.150223602577272
3962;425;21;9.133197410023497;9.133197410023497;8.450771425825033
3963;443;20;8.884361469388313;8.884361469388313;8.43690043880849
3964;257;14;9.624153099176173;9.624153099176173;8.848282071428176
3965;244;14;10.096519357518709;10.096519357518709;9.185442997152641
3966;138;18;6.653641060011705;6.653641060011705;6.731282708863294
3967;143;20;6.372682154933393;6.372682154933393;6.494636721627209
3968;133;19;6.4477508367455325;6.4477508367455325;6.555595073891428
3969;140;18;6.517191301011791;6.517191301011791;6.637387783675445
3970;72;8;7.676315313502613;7.676315313502613;6.584616548346738
3971;61;9;7.331536878525244;7.331536878525244;6.229662020016663
3972;66;9;7.46170990299239;7.46170990299239;6.299335162549176
3973;71;8;7.437951061399084;7.437951061399084;6.408690113176823
3974;122;18;11.12992838065193;11.12992838065193;9.836134362703595
3975;156;17;11.211843688158684;11.211843688158684;9.62080696991129
3976;130;18;10.782160119911072;10.782160119911072;9.493320872968726
3977;133;17;11.100438599542711;11.100438599542711;9.527223136718927
3978;27;10;8.434410379020676;8.434410379020676;5.968252780564386
3979;26;9;8.133622132268146;8.133622132268146;5.829093902982575
3980;295;23;9.354752942679182;9.354752942679182;8.88114816396739
3981;279;26;9.62483538519679;9.62483538519679;9.000047279782798
3982;273;24;9.381368086160878;9.381368086160878;8.927857102374873
3983;272;24;9.073978840209564;9.073978840209564;8.47972717906988
3984;321;20;8.768523799170268;8.768523799170268;8.281133133183467
3985;292;21;7.790191830194844;7.790191830194844;7.56167788631211
3986;269;18;8.98245800526449;8.98245800526449;8.258912930949181
3987;237;22;8.443056221383397;8.443056221383397;8.011861985874406
3988;249;19;8.942289512259771;8.942289512259771;8.189571566343009
3989;149;16;10.030476096416995;10.030476096416995;8.863967039301055
3990;182;19;9.142270853805226;9.142270853805226;8.153871432076533
3991;117;16;10.784473613229864;10.784473613229864;9.318415018154791
3992;248;18;8.609626956257893;8.609626956257893;7.8755206170306575
3993;136;16;11.006286640653741;11.006286640653741;9.77019237829614
3994;205;19;9.031887713426181;9.031887713426181;8.188425475386422
3995;145;17;10.55134032769587;10.55134032769587;9.209813222673608
3996;355;19;9.065256763870078;9.065256763870078;8.537941906121775
3997;304;21;7.941905553922069;7.941905553922069;7.709731781976418
3998;328;19;8.959035640995559;8.959035640995559;8.300277038822085
3999;273;21;8.349542367894724;8.349542367894724;7.974045335909771
4000;76;18;11.387381483972021;11.387381483972021;9.822140341009051
4001;76;21;11.463088872017593;11.463088872017593;10.00013467174139
4002;54;18;12.18269852285925;12.18269852285925;10.256353996864403
4003;66;18;11.686366364281987;11.686366364281987;9.883674636037604
4004;70;17;11.239417468575354;11.239417468575354;9.79571190066146
4005;83;18;10.54802067204875;10.54802067204875;9.33993880431642
4006;64;18;11.592710581656473;11.592710581656473;9.954642481098757
4007;70;17;11.658387340231068;11.658387340231068;10.164121551864234
4008;64;18;10.827292283000695;10.827292283000695;9.470353479895689
4009;67;19;11.261394787728559;11.261394787728559;9.800291238980327
4010;65;18;11.76520129636057;11.76520129636057;10.169146677376157
4011;62;20;11.658185526053535;11.658185526053535;9.97639163369878
4012;67;19;12.249786766033314;12.249786766033314;10.610421545449606
4013;82;20;12.5307481742695;12.5307481742695;10.952683328618914
4014;54;18;12.269231722647326;12.269231722647326;10.276711710738727
4015;52;21;13.07719318548112;13.07719318548112;11.055758087949577
4016;91;11;2.420139281269731;2.420139281269731;4.175486376367745
4017;215;9;1.6456099062088803;1.6456099062088803;2.697369862616677
4018;255;9;4.631513242089879;4.631513242089879;4.108899536787238
4019;144;9;4.991009455702247;4.991009455702247;4.0586112153155725
4020;159;9;4.664879028757959;4.664879028757959;3.9224640260659287
4021;244;9;5.104814577937727;5.104814577937727;4.213914272563865
4022;165;10;4.171738486826388;4.171738486826388;3.6884908445689435
4023;172;9;4.32819752699172;4.32819752699172;3.7000242608185907
4024;234;10;5.278674209580373;5.278674209580373;4.2435183513782775
4025;156;9;5.007926333683188;5.007926333683188;4.08580723642445
4026;183;12;2.985132416730173;2.985132416730173;4.0523313641708505
4027;182;12;2.966465567337418;2.966465567337418;4.0053625170207425
4028;217;9;1.6336077052942335;1.6336077052942335;2.6959275702170222
4029;182;12;2.994915669323589;2.994915669323589;4.041695761241369
4030;184;12;2.820274780151584;2.820274780151584;4.038707383732051
4031;184;12;2.8113807001058966;2.8113807001058966;4.04651558461319
4032;182;12;3.115501519903612;3.115501519903612;4.100417604040074
4033;181;12;2.8123620195153505;2.8123620195153505;4.055892869122814
4034;180;12;2.8194173608775035;2.8194173608775035;4.045210702928861
4035;180;11;2.8597235676227255;2.8597235676227255;4.051294016968491
4036;183;12;3.4330958664963123;3.4330958664963123;4.245335020154225
4037;151;9;5.030994206026835;5.030994206026835;4.036613716062045
4038;164;11;3.317587486554687;3.317587486554687;4.3400948647020305
4039;217;9;1.6456419574532855;1.6456419574532855;2.7007806008664055
4040;164;11;3.309714921442795;3.309714921442795;4.3424015397437055
4041;170;11;3.502268521460788;3.502268521460788;4.322024466984717
4042;164;11;3.3040968125659615;3.3040968125659615;4.307172846581425
4043;173;11;2.908606601344873;2.908606601344873;4.298582880153188
4044;176;11;2.8929152116836625;2.8929152116836625;4.190746488745601
4045;164;11;3.332062996716795;3.332062996716795;4.302967485956505
4046;171;10;2.848679357142953;2.848679357142953;4.2493514888514
4047;178;11;2.851274826109273;2.851274826109273;4.1841237883987
4048;179;11;2.8280898069125215;2.8280898069125215;4.156346296887211
4049;179;11;2.8362777877618117;2.8362777877618117;4.163485642732236
4050;214;9;1.6933500651248998;1.6933500651248998;2.7015705815868
4051;171;10;2.8238957582464987;2.8238957582464987;4.260883787899536
4052;177;11;2.90725096854789;2.90725096854789;4.166338511357038
4053;175;10;2.8402166557591824;2.8402166557591824;4.283572459592051
4054;175;10;2.86036402237944;2.86036402237944;4.281257219829591
4055;174;10;2.907715083725643;2.907715083725643;4.272973775953574
4056;161;11;3.4253021408610445;3.4253021408610445;4.259405250848643
4057;174;12;3.7463524528889187;3.7463524528889187;4.336572846243572
4058;176;10;3.020406488166772;3.020406488166772;4.237974084415083
4059;161;11;3.5041830496176214;3.5041830496176214;4.310764337773847
4060;182;11;4.455554688507784;4.455554688507784;4.681923205261406
4061;91;11;2.4054572326299906;2.4054572326299906;4.161634802477139
4062;161;10;5.581690173029774;5.581690173029774;4.231206717242492
4063;147;10;3.6330481760887503;3.6330481760887503;4.565119070482327
4064;146;10;3.5690752948409483;3.5690752948409483;4.62685036804305
4065;147;10;3.578067325837242;3.578067325837242;4.620792826663437
4066;147;10;3.6064122306926487;3.6064122306926487;4.618448592615129
4067;146;10;3.680752770450907;3.680752770450907;4.662166143914359
4068;146;10;3.7666973492642377;3.7666973492642377;4.6302405705493275
4069;151;9;4.499586342678664;4.499586342678664;4.837402877161896
4070;185;7;8.031127161996482;8.031127161996482;5.2207191021893395
4071;209;10;7.554669143775104;7.554669143775104;5.553329726891549
4072;91;11;2.404543273224864;2.404543273224864;4.167921503065498
4073;176;8;7.87389215065462;7.87389215065462;4.965232788746763
4074;141;7;8.051026251889438;8.051026251889438;4.971582400798792
4075;145;11;6.585470196483085;6.585470196483085;4.611556391669101
4076;185;8;8.48397509591127;8.48397509591127;5.206963020564483
4077;151;11;4.9030220378001;4.9030220378001;4.543992448731756
4078;151;11;4.777567605035773;4.777567605035773;4.494108139053596
4079;151;11;5.07529974081173;5.07529974081173;4.571269984172526
4080;151;11;4.770449760887968;4.770449760887968;4.495225530236126
4081;144;11;5.145078766755511;5.145078766755511;4.514974126029269
4082;180;11;5.326033183566544;5.326033183566544;4.4844148068726115
4083;217;9;1.6565290653397229;1.6565290653397229;2.70126417798116
4084;179;11;5.5810856994403;5.5810856994403;4.449640061810162
4085;180;11;5.278369905435549;5.278369905435549;4.46360879975335
4086;181;11;5.23158087577445;5.23158087577445;4.531548763620663
4087;178;9;6.297886673591483;6.297886673591483;4.516892441888115
4088;178;9;6.337869776618286;6.337869776618286;4.518344550472248
4089;179;10;6.453193185088471;6.453193185088471;4.505014610212438
4090;140;11;3.077227565065246;3.077227565065246;3.824794117313243
4091;141;11;3.0878090231238877;3.0878090231238877;3.8247867787165393
4092;109;11;4.386009982198698;4.386009982198698;4.38584260225352
4093;139;11;3.1206037060954754;3.1206037060954754;3.831014183886075
4094;215;9;1.6802682710163492;1.6802682710163492;2.6988106711148427
4095;140;11;3.1539977301146007;3.1539977301146007;3.818866920260932
4096;109;11;4.351567758807085;4.351567758807085;4.386359449287082
4097;138;11;3.2041333748795493;3.2041333748795493;3.83975938148555
4098;109;11;4.357116652568443;4.357116652568443;4.386004825638818
4099;139;11;3.2471586428535093;3.2471586428535093;3.8404464619232885
4100;140;11;3.3465607656026073;3.3465607656026073;3.8425481196052824
4101;138;10;8.29629393999444;8.29629393999444;4.9222045728893535
4102;91;11;5.223055925596473;5.223055925596473;4.38716383819475
4103;97;12;4.117583730435932;4.117583730435932;4.363138754481493
4104;147;11;3.7861463313536223;3.7861463313536223;4.1693024072535065
4105;91;11;2.4108797582576202;2.4108797582576202;4.169895270957417
4106;147;11;3.6324486590540515;3.6324486590540515;4.194673341990778
4107;95;12;4.1429073065936315;4.1429073065936315;4.347328747549348
4108;146;11;3.622688424800252;3.622688424800252;4.195213874187204
4109;96;12;4.158704457384011;4.158704457384011;4.360152574104836
4110;95;12;4.14980873763664;4.14980873763664;4.3607485120441964
4111;147;11;3.6880257087078907;3.6880257087078907;4.2152255310089775
4112;146;11;3.7171476359687383;3.7171476359687383;4.22089969614823
4113;145;11;4.000757465718464;4.000757465718464;4.134749404999829
4114;146;11;3.2882186793470454;3.2882186793470454;3.8748176281041884
4115;149;11;3.30017155258639;3.30017155258639;3.8345414975592673
4116;214;9;1.6943762564683857;1.6943762564683857;2.6966752263725122
4117;147;11;3.309135828182597;3.309135828182597;3.8916583189047587
4118;107;12;4.387185517878028;4.387185517878028;4.398392972581555
4119;107;12;4.488276189378104;4.488276189378104;4.423328156986958
4120;147;11;3.341623380994134;3.341623380994134;3.9035545157925813
4121;107;12;4.400723170648043;4.400723170648043;4.397941200081003
4122;147;11;3.4118908668849457;3.4118908668849457;3.917512846144418
4123;152;11;3.409376121140513;3.409376121140513;3.8283964839615203
4124;153;10;3.531234888968011;3.531234888968011;3.8012036835686436
4125;107;12;4.6115681046150545;4.6115681046150545;4.459518496888747
4126;128;10;3.768565344022754;3.768565344022754;4.288583752278078
4127;91;11;2.3815442837641343;2.3815442837641343;4.166781906897839
4128;219;9;1.6892395369199429;1.6892395369199429;2.704835454103424
4129;128;10;3.710689232743031;3.710689232743031;4.2860585588401525
4130;128;10;3.788994368040503;3.788994368040503;4.27363768194115
4131;129;10;3.717847209006082;3.717847209006082;4.292526633886243
4132;86;12;4.744474868531706;4.744474868531706;4.3795495006080385
4133;129;10;3.8049125283589915;3.8049125283589915;4.283414747923831
4134;87;12;4.742370238585911;4.742370238585911;4.3710083145971605
4135;186;10;5.48265305926373;5.48265305926373;4.341873209312812
4136;129;10;4.115725721061503;4.115725721061503;4.188503670753111
4137;151;10;3.3855516861842068;3.3855516861842068;3.2526017410322248
4138;148;10;3.393538576888441;3.393538576888441;3.2647102051304944
4139;91;11;2.4481595376736665;2.4481595376736665;4.173627285788348
4140;157;10;3.3788240404360903;3.3788240404360903;3.217808505904619
4141;126;10;3.0704903016198943;3.0704903016198943;2.970115777005489
4142;131;9;2.901423537263586;2.901423537263586;2.9037126931316917
4143;226;9;3.1589509834290728;3.1589509834290728;3.084767086419504
4144;143;9;2.7757618462908105;2.7757618462908105;2.8834545416663686
4145;232;9;3.0052171534130436;3.0052171534130436;3.1998459169840356
4146;144;9;2.7511826423960013;2.7511826423960013;2.8983017839819563
4147;233;9;2.9243993642304247;2.9243993642304247;3.2510641328430196
