Skewness: 0.1718837910588845, Average LID: LPCA: 3.88265306122449  |||  MLE: 2.1413256998136467  |||  MLENB: 2.1413256998136467  |||  TLE: 2.3735718453892147
LPCA: 0.23349717042885385  |||  MLE: 0.06799900139591418  |||  MLENB: 0.06799900139591418  |||  TLE: 0.28746268211634834
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1285;72;3;2.619243175116891;2.619243175116891;2.710674516431037
1286;88;4;2.1977905199326857;2.1977905199326857;2.287710740104246
1287;176;4;2.2199318989073245;2.2199318989073245;2.4043547747794363
1288;180;4;1.8631993143035197;1.8631993143035197;2.030228403773972
1289;178;4;2.411464558273099;2.411464558273099;2.3777374137396086
1290;198;3;2.1316836820701375;2.1316836820701375;2.345623496336323
1291;152;4;1.819109957821456;1.819109957821456;2.0192258733175428
1292;180;3;1.736983459138484;1.736983459138484;1.9501101787328003
1293;138;3;2.0474898077681973;2.0474898077681973;2.148635572242894
1294;86;4;2.654552182865649;2.654552182865649;2.792315835326865
1295;126;4;2.50003249723062;2.50003249723062;2.4157455736779405
1296;181;4;2.3497662804527564;2.3497662804527564;2.4010352777066113
1297;295;4;2.7143533616427074;2.7143533616427074;2.8324209332146015
1298;233;3;1.9500000378208149;1.9500000378208149;2.168975611527517
1299;273;4;1.908808291142503;1.908808291142503;2.124725259777016
1300;295;4;2.230177223687171;2.230177223687171;2.3735010081074512
1301;178;4;2.293794683369437;2.293794683369437;2.2743475773673283
1302;194;4;1.9841003183545838;1.9841003183545838;2.1949569520888907
1303;172;4;1.722829556321179;1.722829556321179;1.8285603211819481
1304;136;4;2.2302641307855446;2.2302641307855446;2.114282475368746
1305;152;4;2.1154149386553893;2.1154149386553893;2.218567638351007
1306;303;4;2.1598537422900987;2.1598537422900987;2.1888655693371324
1307;261;4;2.601779956813696;2.601779956813696;2.6964160842019074
1308;44;3;1.8837438098517258;1.8837438098517258;1.4960351649441406
1309;119;3;1.8170611638019731;1.8170611638019731;1.8111248413790397
1310;139;4;2.0295021613269126;2.0295021613269126;2.239764432869272
1311;278;4;2.0594920711292484;2.0594920711292484;2.272586930610357
1312;326;4;2.2296480155829643;2.2296480155829643;2.515656098860121
1313;206;4;1.6513657136354403;1.6513657136354403;1.812135329971281
1314;79;3;1.7290733272681063;1.7290733272681063;1.5151882717205827
1315;167;4;1.5776561315256947;1.5776561315256947;1.705561761210923
1316;188;4;1.9939710385127165;1.9939710385127165;2.098606127806861
1317;247;4;1.8890423882971132;1.8890423882971132;2.0835307176155267
1318;231;4;2.2111914088539675;2.2111914088539675;2.3554499889380773
1319;323;4;2.2608450598087075;2.2608450598087075;2.6142342403924763
1320;259;4;1.7051894910149785;1.7051894910149785;2.0560428723957402
1321;172;4;1.4733798203082404;1.4733798203082404;1.6532915652361577
1322;265;4;1.7031787643915275;1.7031787643915275;2.1142171168253276
1323;231;4;2.025983521569506;2.025983521569506;2.2919241317076873
1324;182;3;1.7077936862351504;1.7077936862351504;1.864368589749536
1325;97;4;2.4926509964280124;2.4926509964280124;2.6781960811792755
1326;288;4;2.1569589351655973;2.1569589351655973;2.303158335334747
1327;312;4;2.5604797786443485;2.5604797786443485;2.5500652749906143
1328;179;4;1.6097205634895653;1.6097205634895653;1.7636288625632681
1329;83;3;1.7794835301444152;1.7794835301444152;1.5312706848867832
1330;231;4;1.6249364496336478;1.6249364496336478;1.9616338926867893
1331;219;4;2.1073554648476884;2.1073554648476884;2.353012578595152
1332;115;4;1.668917829207271;1.668917829207271;1.9177943034038367
1333;193;4;2.452838351794523;2.452838351794523;2.405074121079221
1334;268;4;1.8214442194104292;1.8214442194104292;1.875896809779614
1335;216;4;1.589460341974855;1.589460341974855;1.850813581534011
1336;140;4;1.7253098010416625;1.7253098010416625;1.7308917163128439
1337;220;4;3.8161887203329425;3.8161887203329425;3.469100071315869
1338;181;3;2.7416732711686214;2.7416732711686214;2.8789231717767203
1339;82;4;1.9615739317545493;1.9615739317545493;2.2243642985029712
1340;124;4;2.6835625110918713;2.6835625110918713;2.895325752824476
1341;201;4;2.1267684643521174;2.1267684643521174;2.3473791944926035
1342;248;4;1.8560935822541247;1.8560935822541247;2.2746474137875694
1343;267;4;1.7452340619928395;1.7452340619928395;2.138465489619804
1344;168;3;2.828238111084904;2.828238111084904;2.811261974440137
1345;114;3;2.878405427444546;2.878405427444546;2.9272170727796234
1346;77;3;2.821055187169009;2.821055187169009;2.8453414354715227
1347;106;4;2.2322254655800466;2.2322254655800466;2.448849579641278
1348;216;4;2.688967670847426;2.688967670847426;2.6776574866977962
1349;196;4;1.8453072693312873;1.8453072693312873;2.0128320620227838
1350;193;4;2.4501952848138027;2.4501952848138027;2.3632334926629377
1351;162;3;2.482446260596923;2.482446260596923;2.6552708149971522
1352;157;4;2.295959453610085;2.295959453610085;2.410407232607973
1353;182;3;1.657309506582866;1.657309506582866;1.8354698456218501
1354;183;4;1.856200855830455;1.856200855830455;1.9999509249381795
1355;101;4;2.9394122012742976;2.9394122012742976;3.100052759300851
1356;159;4;2.4355909870785153;2.4355909870785153;2.5660937488536875
1357;214;4;1.7100938575762705;1.7100938575762705;1.8813147693519596
1358;258;4;1.906398746923562;1.906398746923562;2.080639829357294
1359;212;4;2.0895478035320774;2.0895478035320774;2.307775488101273
1360;265;4;2.054403260224618;2.054403260224618;2.1860445679556513
1361;325;4;2.400570465711059;2.400570465711059;2.490077908626833
1362;289;4;2.465888237516687;2.465888237516687;2.5436420198545653
1363;259;4;2.1651779235474518;2.1651779235474518;2.3969415677482027
1364;192;4;1.6585193859487835;1.6585193859487835;1.7843021999751554
1365;139;4;1.8577238820672324;1.8577238820672324;1.9881494091342422
1366;242;4;2.2911627801882517;2.2911627801882517;2.465760460031277
1367;292;4;2.175498250103559;2.175498250103559;2.2415038500001714
1368;280;4;2.0653917670384674;2.0653917670384674;2.2977369070694382
1369;37;3;1.905809183786417;1.905809183786417;1.5073275429679966
1370;118;3;1.6872903086484232;1.6872903086484232;1.6781910403549232
1371;174;4;1.8823056754059782;1.8823056754059782;2.1047390746068175
